domain units: Hz
measurement data type: Positive<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
37 3.688400123209849e-46
37.25 6.304821372139484e-45
37.5 8.270988042375579e-45
37.75 5.407014003784692e-45
38 2.532486309373414e-45
38.25 2.7626952651206e-45
38.5 5.836353715042281e-46
38.75 2.09970274555423e-45
39 7.082925392787898e-45
39.25 1.118178569858472e-44
39.5 1.16523736077589e-44
39.75 3.145610437243687e-45
40 1.12169077982745e-45
40.25 5.519605045635601e-45
40.5 3.434337976552234e-45
40.75 1.68359586470292e-45
41 2.668725021801844e-46
41.25 2.924905675678141e-45
41.5 1.346177609813617e-44
41.75 1.695613278582319e-44
42 1.02188879293703e-44
42.25 6.81478436930997e-45
42.5 2.114556751528233e-45
42.75 1.916712327967871e-45
43 4.60591272083571e-45
43.25 1.438615161422468e-45
43.5 4.216039030473737e-46
43.75 6.311135946525625e-46
44 4.141598692532454e-45
44.25 6.192082152269324e-45
44.5 2.945741521430838e-45
44.75 6.722078014097868e-46
45 2.519101172152167e-45
45.25 4.036200359244352e-45
45.5 4.749884778088633e-45
45.75 3.306658741324363e-45
46 4.901325017467556e-46
46.25 2.610025928880028e-47
46.5 1.229023922766354e-46
46.75 1.722375684944928e-45
47 1.255628788999848e-45
47.25 1.223283241871931e-45
47.5 1.727964915674117e-45
47.75 2.758071917487705e-45
48 6.355185559455298e-45
48.25 1.747172397444054e-45
48.5 2.763434388595505e-45
48.75 1.97404397387451e-45
49 3.815215761939418e-45
49.25 8.851701457993951e-45
49.5 6.741425847291119e-45
49.75 4.20059693583644e-45
50 2.647285217209487e-45
50.25 5.525280381090736e-45
50.5 7.308052096254196e-45
50.75 3.217426333658138e-45
51 8.035858519085939e-46
51.25 1.28832406340407e-45
51.5 2.838197716594052e-45
51.75 1.469216391793313e-45
52 4.753703654488138e-46
52.25 2.05368147496451e-46
52.5 3.004549406332886e-45
52.75 4.553002225233807e-45
53 9.108020926112406e-46
53.25 2.157948650456325e-46
53.5 9.00644394761507e-46
53.75 1.158432240818459e-45
54 1.797772371495644e-45
54.25 3.623487784828368e-45
54.5 4.680375637291201e-45
54.75 2.650348834263969e-45
55 3.710208950176963e-46
55.25 1.252061278157428e-46
55.5 7.970757253661281e-46
55.75 5.037218150868243e-46
56 1.916746631557403e-45
56.25 3.248896340485269e-45
56.5 2.59080311900481e-45
56.75 2.131479397898034e-45
57 4.608272735420447e-45
57.25 3.239814273744437e-45
57.5 1.150427695459347e-46
57.75 2.284812750487068e-45
58 1.734386076458628e-45
58.25 7.399158941474871e-46
58.5 3.193027541778029e-45
58.75 3.990565639595833e-45
59 2.343612234683463e-45
59.25 5.465372252144081e-45
59.5 3.331368777578427e-45
59.75 6.583946948393301e-46
60 6.414291720310496e-46
60.25 1.163840494746137e-45
60.5 5.344323985454117e-46
60.75 9.109323558769923e-46
61 1.631393840752821e-45
61.25 2.422525873791875e-46
61.5 2.58198783943183e-45
61.75 6.456954334896323e-45
62 1.050309378790245e-45
62.25 1.623299019022163e-45
62.5 4.236475709385763e-45
62.75 2.724102094205076e-45
63 1.159708172669917e-47
63.25 3.372062250875155e-45
63.5 3.477271526048175e-45
63.75 5.780682011388906e-46
64 4.591669210133164e-46
64.25 4.428588038569901e-46
64.5 1.598106277817974e-45
64.75 1.24886227332145e-45
65 3.218582174697884e-46
65.25 1.133404646905901e-45
65.5 1.56664768187454e-45
65.75 1.519683470935596e-45
66 1.161448438054534e-45
66.25 2.750852597629165e-48
66.5 1.045056489710042e-45
66.75 2.478918896288419e-45
67 3.415707762449452e-45
67.25 2.64483138880958e-45
67.5 2.137237696867193e-45
67.75 1.619698704941486e-45
68 1.222304953990679e-45
68.25 4.967114386630906e-46
68.5 1.914426766207575e-45
68.75 2.953331149663275e-45
69 2.851398713196388e-45
69.25 3.168760721804095e-45
69.5 2.038994611766426e-45
69.75 2.878337596603239e-46
70 2.582223041060392e-45
70.25 4.103508451087502e-45
70.5 2.776363516812739e-45
70.75 1.362337420268522e-45
71 1.954984404816219e-46
71.25 7.371073839823303e-46
71.5 3.794994662699019e-45
71.75 3.533712202678533e-45
72 8.879797631028825e-46
72.25 4.981559282592735e-46
72.5 4.42438942869356e-46
72.75 2.657395110713461e-46
73 1.857227230221914e-46
73.25 5.949262573609384e-46
73.5 1.176207942870801e-46
73.75 2.434574897531694e-46
74 3.837789633233992e-46
74.25 2.040662090055568e-48
74.5 9.037428794954345e-47
74.75 3.472817167084382e-46
75 1.551591654613224e-45
75.25 1.900554975819181e-45
75.5 9.544801383874375e-46
75.75 9.687893977395049e-46
76 1.967608442848452e-45
76.25 6.673734653293594e-46
76.5 6.949154679787403e-46
76.75 1.507149774606972e-45
77 1.170319344756022e-45
77.25 9.86899697393781e-46
77.5 4.976155988404204e-47
77.75 1.842943620967539e-45
78 2.151558534992953e-45
78.25 7.270487265639433e-46
78.5 6.097246010194862e-46
78.75 1.709001944723811e-45
79 1.758650565185511e-45
79.25 5.043369531706561e-46
79.5 7.659579642224689e-47
79.75 8.542338822314546e-46
80 1.49430953173486e-45
80.25 5.246170318306047e-46
80.5 1.428482640594404e-46
80.75 2.914640328228585e-47
81 9.422731564774353e-49
81.25 4.645694966827364e-46
81.5 2.063050772411241e-45
81.75 1.640688481669511e-45
82 1.276020124486219e-45
82.25 9.725385848764976e-46
82.5 7.133492057136907e-47
82.75 2.771959578207517e-45
83 4.382637343029281e-45
83.25 1.460345279381919e-45
83.5 1.953679773692191e-46
83.75 1.849514449816709e-45
84 1.176325622757054e-45
84.25 9.497483624586653e-46
84.5 1.253034571453e-45
84.75 1.515077792342497e-45
85 1.393807541600321e-45
85.25 3.185782286540529e-46
85.5 8.777044972014286e-46
85.75 1.363438753438757e-45
86 9.586788779256226e-46
86.25 1.489310525626599e-45
86.5 2.030365503479958e-45
86.75 1.039447528544496e-45
87 6.315893413654049e-47
87.25 8.110968292879113e-46
87.5 1.759419105424959e-45
87.75 1.812866630240015e-45
88 1.575785226475589e-45
88.25 1.238287925479648e-45
88.5 7.943576790490319e-46
88.75 4.117059896101093e-46
89 4.970986763203415e-46
89.25 8.161198110914688e-46
89.5 6.622741244926218e-46
89.75 2.795415142138182e-46
90 1.746571962371235e-46
90.25 4.076807751790902e-46
90.5 7.773027262113319e-46
90.75 1.53291684853363e-45
91 1.10237547355634e-45
91.25 1.490972337541732e-47
91.5 8.876815280653302e-46
91.75 1.793294207728182e-45
92 1.009466780728462e-45
92.25 5.626529506455909e-47
92.5 2.038758382291145e-46
92.75 3.388271963299354e-46
93 9.169960834342062e-46
93.25 8.866107318497781e-46
93.5 2.267937830740387e-46
93.75 2.872266897704648e-46
94 4.763698116517261e-46
94.25 8.084667505177444e-46
94.5 8.130982179986396e-46
94.75 6.94138045563015e-46
95 4.071012790942744e-46
95.25 8.433579257938321e-48
95.5 8.478393549729513e-46
95.75 1.040006412062716e-45
96 4.385061189340951e-47
96.25 3.38980173649528e-46
96.5 3.051627983534021e-46
96.75 5.296091091987671e-47
97 2.42497322748012e-46
97.25 1.348124610396264e-46
97.5 9.520937878753783e-47
97.75 1.843842038751244e-46
98 8.929114713005615e-47
98.25 7.780238464347688e-47
98.5 8.26766387807747e-47
98.75 8.769085909625853e-47
99 1.637316589924049e-47
99.25 2.923926502934364e-46
99.5 9.983701582185396e-46
99.75 2.722595306742534e-46
100 1.181784205625551e-46
100.25 1.884107089092708e-46
100.5 4.545653815024528e-47
100.75 1.150778607727025e-46
101 1.752630893384835e-46
101.25 3.709250854383498e-46
101.5 1.272481094419503e-46
101.75 1.745596412327878e-45
102 1.064371447510999e-45
102.25 3.24532717452612e-46
102.5 6.060206709270704e-46
102.75 1.601441907885976e-46
103 1.506660636035355e-46
103.25 8.171706520641446e-47
103.5 7.071973382205147e-47
103.75 4.218976638637391e-46
104 7.259938444399459e-46
104.25 3.448051344817852e-46
104.5 1.036318307626434e-46
104.75 2.805890466802275e-47
105 5.232028404083701e-47
105.25 3.116624448083197e-46
105.5 5.419535286362758e-46
105.75 3.05464671245785e-46
106 1.24834411088516e-47
106.25 1.012170092753918e-46
106.5 2.500064133037911e-46
106.75 2.945190486517622e-46
107 1.899698591749635e-46
107.25 1.365051852896813e-46
107.5 3.887277900908451e-46
107.75 1.250479373322648e-46
108 4.413772198257422e-46
108.25 9.104879685437175e-46
108.5 1.253351419102855e-46
108.75 1.251538095999782e-46
109 1.173568493833534e-46
109.25 7.527598969977262e-47
109.5 3.301837342512125e-47
109.75 1.270598709964224e-46
110 2.479845459324257e-46
110.25 8.567910349750105e-47
110.5 4.447781385247585e-46
110.75 1.31432341872524e-45
111 1.406537566133787e-45
111.25 5.063364817527616e-46
111.5 7.925907506216591e-46
111.75 8.905519468549051e-46
112 1.223906801362759e-46
112.25 1.448324860067807e-46
112.5 4.650536071363696e-46
112.75 4.719699533856248e-46
113 6.903604844313298e-46
113.25 8.85106250023496e-46
113.5 6.478544796227915e-46
113.75 1.674741592501094e-46
114 1.084611201527582e-46
114.25 5.576588583769806e-46
114.5 7.121967310874734e-46
114.75 5.744243399385405e-46
115 4.301452900024228e-46
115.25 1.931179273010256e-46
115.5 3.047888378281086e-47
115.75 1.482411600650362e-46
116 1.599766525158185e-46
116.25 7.795123031930631e-47
116.5 9.90160805314563e-47
116.75 1.901573405530342e-46
117 1.933514436641889e-46
117.25 1.923535542151387e-46
117.5 1.143064307474216e-46
117.75 3.368528538125261e-47
118 7.240616365515846e-46
118.25 8.881432079500935e-46
118.5 4.858437035286231e-47
118.75 3.01768959808492e-46
119 2.903559888144776e-46
119.25 7.528236172440048e-46
119.5 1.544256547282157e-45
119.75 8.759461539126368e-46
120 1.719020390628889e-46
120.25 3.531541338245546e-47
120.5 3.910723612887698e-46
120.75 6.280121533062213e-46
121 1.964599680015306e-46
121.25 2.893800082451729e-47
121.5 2.276329245180876e-46
121.75 9.671068062233273e-47
122 1.211751261753171e-46
122.25 8.751496398253199e-47
122.5 3.031065981869648e-47
122.75 6.030584302959477e-47
123 5.441774551014473e-47
123.25 3.059469017846889e-46
123.5 3.303911003638973e-46
123.75 4.146541002010773e-46
124 2.618184390820825e-46
124.25 4.104795144590504e-47
124.5 7.379056402684579e-47
124.75 4.189111443013109e-46
125 7.612145024537448e-46
125.25 7.90354894002964e-46
125.5 3.17402100196793e-46
125.75 6.107461945246494e-47
126 4.970440067778843e-46
126.25 4.334914544364785e-46
126.5 1.638851246469237e-46
126.75 2.262942856268576e-46
127 2.369424983269997e-46
127.25 8.067191390990177e-47
127.5 5.427090171790668e-47
127.75 3.245756492529245e-46
128 9.561968888907814e-46
128.25 8.00180452620866e-46
128.5 1.690799967804877e-46
128.75 6.792948826763804e-48
129 8.624431963820604e-47
129.25 1.203982579433891e-46
129.5 7.380842520839964e-47
129.75 1.079940490697771e-47
130 1.57632370809293e-47
130.25 3.231669365655078e-47
130.5 2.130331234999053e-47
130.75 7.639692503524566e-48
131 2.65029157696381e-47
131.25 1.943386009585343e-46
131.5 2.452678939319939e-46
131.75 3.150608633738119e-47
132 2.523115380278683e-47
132.25 2.682324944131199e-47
132.5 2.615513184753654e-47
132.75 2.752125080234156e-47
133 3.495927708612936e-47
133.25 7.592503696912049e-47
133.5 3.624761641287824e-47
133.75 2.246135155268133e-46
134 4.434162289363082e-46
134.25 3.712954705636958e-46
134.5 2.751901143063722e-46
134.75 3.219535307578869e-46
135 2.040261504556961e-46
135.25 7.804685759287885e-47
135.5 1.597908048974623e-46
135.75 1.34377026634391e-46
136 5.219121124377897e-47
136.25 1.770470718496457e-46
136.5 1.042279827068084e-46
136.75 6.333393862332021e-47
137 1.138902074598047e-46
137.25 3.398497536375269e-48
137.5 2.271825915369214e-46
137.75 2.763890733200176e-46
138 2.202508264282267e-46
138.25 1.803955450431448e-46
138.5 7.393892491272432e-47
138.75 3.83337117899013e-47
139 9.473103399053262e-48
139.25 1.99847693113978e-47
139.5 9.669042680308843e-47
139.75 7.269219078384047e-47
140 6.813219794585339e-47
140.25 1.43382714589518e-46
140.5 1.097213793450832e-46
140.75 1.133936484771888e-47
141 1.535572382142172e-46
141.25 1.384167500169581e-46
141.5 2.240642302807614e-46
141.75 5.055208108829111e-46
142 3.661544287737557e-46
142.25 1.679688992726316e-46
142.5 1.877878565798508e-46
142.75 3.540789989086866e-46
143 5.514441667011987e-46
143.25 3.620093005105029e-46
143.5 2.496637610417932e-46
143.75 6.221955842111133e-46
144 3.732294129165883e-46
144.25 2.371840834145415e-47
144.5 4.968507267291676e-47
144.75 5.822706462428778e-47
145 1.764173083053552e-46
145.25 8.816727621355095e-47
145.5 4.509929251490577e-48
145.75 2.806396962792033e-47
146 1.558591407533374e-47
146.25 4.487523272991728e-47
146.5 7.976100753617927e-47
146.75 2.880913428928032e-47
147 8.07977367828135e-47
147.25 1.710651502081965e-47
147.5 3.72489179129515e-47
147.75 1.142091974353006e-46
148 2.297100631088587e-46
148.25 3.18707244958615e-46
148.5 3.212289503335218e-46
148.75 2.040123303203742e-46
149 2.816970698212914e-46
149.25 3.250389898522038e-46
149.5 2.103880363948203e-47
149.75 1.381560759533588e-46
150 1.605201963048357e-46
150.25 3.710294639055049e-47
150.5 2.97221746001108e-46
150.75 4.311845398164172e-46
151 2.877550184136696e-46
151.25 3.118124587072471e-46
151.5 1.72333390092574e-46
151.75 8.206836021737439e-47
152 1.526138120036644e-46
152.25 1.813961614137852e-46
152.5 1.091367855386671e-46
152.75 1.060428535953791e-46
153 8.211109727586603e-47
153.25 2.279846221493842e-47
153.5 1.546145359895915e-47
153.75 8.91787834307435e-47
154 4.022027261468308e-47
154.25 6.125430213370017e-47
154.5 3.835568317152771e-46
154.75 3.90484675177125e-46
155 2.019728499254313e-46
155.25 1.541932338971176e-46
155.5 3.566434980515083e-47
155.75 1.851005440729068e-47
156 4.319039918068897e-47
156.25 1.647059089328235e-47
156.5 1.967273945090527e-46
156.75 2.981952961880622e-46
157 1.711924619171509e-46
157.25 1.260614301330828e-46
157.5 2.409750324989742e-46
157.75 3.399790134280807e-46
158 2.203765306187219e-46
158.25 1.448866101157956e-47
158.5 6.555462440159877e-47
158.75 7.751247976336584e-47
159 4.219253435760981e-47
159.25 1.682015932161737e-46
159.5 1.386108568366844e-46
159.75 6.550046707264082e-48
160 2.915949205056797e-47
160.25 4.642666204612688e-47
160.5 6.282473982419935e-47
160.75 9.102448471772495e-47
161 9.82628702310899e-47
161.25 1.069392059907259e-46
161.5 3.183703041664161e-47
161.75 4.189933902451281e-47
162 2.151455600640701e-46
162.25 9.864365318892455e-47
162.5 2.379499078453218e-46
162.75 6.059454925841908e-46
163 4.289250950410819e-46
163.25 1.641351059277138e-46
163.5 2.57740529068219e-46
163.75 5.621253964237416e-46
164 3.11835374397616e-46
164.25 1.35141377062773e-47
164.5 2.819324780203443e-47
164.75 7.983116128315652e-47
165 2.521640644859897e-46
165.25 2.149528380046285e-46
165.5 1.425596885270021e-46
165.75 1.438263199837618e-46
166 1.739876696465459e-46
166.25 3.468664254961094e-46
166.5 3.429479045544346e-46
166.75 5.952420141188596e-47
167 2.332625954002633e-47
167.25 5.940263054633016e-47
167.5 3.90407027965516e-46
167.75 2.177928844346027e-46
168 4.515670591297726e-47
168.25 4.532614719805797e-46
168.5 4.961165158433892e-46
168.75 3.096221709911685e-46
169 3.564328119018141e-46
169.25 3.449692909315795e-46
169.5 4.621122615468944e-47
169.75 6.109933981748963e-47
170 2.498452268526431e-46
170.25 3.933874992978511e-46
170.5 5.970113778474512e-46
170.75 4.146811216579723e-46
171 1.730562992362207e-46
171.25 4.910596968759573e-46
171.5 4.541991887810507e-46
171.75 2.502814733725372e-46
172 1.335802422167146e-46
172.25 1.69349754708347e-46
172.5 2.03407174374034e-46
172.75 1.2445857375946e-46
173 8.128283900431694e-47
173.25 2.510610753660007e-46
173.5 4.871825160993109e-46
173.75 3.338618128865199e-46
174 1.171894170976637e-46
174.25 3.22146424709615e-47
174.5 6.681281727046997e-48
174.75 8.850850814219057e-47
175 2.330477507065754e-46
175.25 1.993516968324223e-46
175.5 4.828828502377052e-47
175.75 7.801804741623099e-48
176 7.661122125117788e-47
176.25 2.312879583862343e-46
176.5 5.181778011778671e-46
176.75 7.452572075046374e-46
177 4.957439560293565e-46
177.25 1.088632155681755e-46
177.5 5.501362431396149e-47
177.75 6.054993706657624e-47
178 6.306417698528841e-47
178.25 1.010345037801267e-46
178.5 9.87789951361535e-47
178.75 7.981412952180103e-47
179 8.625812685456681e-47
179.25 1.656448147167298e-47
179.5 3.371447174884237e-47
179.75 8.905840703088876e-47
180 1.606009867158851e-46
180.25 1.343384673360292e-46
180.5 1.646470560253949e-47
180.75 5.314429190138464e-48
181 8.500463432998951e-48
181.25 2.615270242425724e-47
181.5 3.45234022598437e-49
181.75 7.622744807006876e-47
182 2.377818444559131e-46
182.25 3.149539144663372e-46
182.5 1.391314752660979e-46
182.75 2.208369860280662e-47
183 1.297627267602447e-47
183.25 1.333424567538094e-46
183.5 5.481278663615209e-46
183.75 3.138657520926554e-46
184 8.66722891936145e-47
184.25 1.844368817611087e-46
184.5 1.422870863292785e-47
184.75 1.13733418006224e-46
185 3.204369445810907e-46
185.25 3.621443732735309e-46
185.5 2.346251852280454e-46
185.75 1.019253899917009e-46
186 5.760914186404812e-47
186.25 5.084481954689913e-47
186.5 1.048600270589698e-47
186.75 4.637934595692457e-47
187 9.039151716761529e-48
187.25 1.262147895566369e-46
187.5 4.046832662616157e-46
187.75 3.381570909214592e-46
188 7.575967827954685e-47
188.25 2.572999878081482e-47
188.5 2.982839639074548e-47
188.75 9.630593311215433e-47
189 4.187857165698752e-46
189.25 5.835604195423859e-46
189.5 5.11098838255446e-46
189.75 4.36108137817009e-46
190 3.485538873693153e-46
190.25 2.045207116592532e-46
190.5 9.993695546665479e-47
190.75 5.490182147146935e-47
191 8.331749849639383e-48
191.25 2.000007950991659e-47
191.5 1.109253566849269e-46
191.75 1.684156834197639e-46
192 1.83177005494131e-46
192.25 1.685914252696703e-46
192.5 5.872847927148447e-47
192.75 9.277630464630437e-48
193 3.713413309193382e-47
193.25 2.786924544936677e-48
193.5 1.386433967866503e-46
193.75 2.629394845928775e-46
194 3.700403622634566e-46
194.25 2.576578232729618e-46
194.5 1.649576808279845e-47
194.75 4.087459860700457e-47
195 6.119381589373787e-47
195.25 3.052665562921947e-47
195.5 9.786651307857275e-48
195.75 5.539757441611007e-49
196 3.366733769731745e-47
196.25 7.386802027398823e-47
196.5 2.046689667534906e-48
196.75 1.508483754732239e-46
197 2.502766359860368e-46
197.25 1.175157642694997e-46
197.5 6.849806277467611e-47
197.75 1.69061160008311e-46
198 2.739135751010543e-46
198.25 2.756198380296955e-46
198.5 1.98612070976559e-46
198.75 4.042038277952685e-47
199 4.50131473170226e-48
199.25 1.326456289664393e-47
199.5 6.93234583216421e-47
199.75 3.00251392392579e-46
200 3.437150682365484e-46
200.25 1.042915458857464e-46
200.5 7.280269936498666e-48
200.75 9.466466624026751e-47
201 1.428173053735224e-46
201.25 1.226847050124842e-46
201.5 6.449923101686443e-47
201.75 1.594559590273064e-47
202 7.835586935765764e-47
202.25 1.097807994226221e-46
202.5 1.5214406557385e-47
202.75 4.638378701156743e-47
203 7.99223247756866e-47
203.25 8.990190847247268e-47
203.5 1.843623580301431e-46
203.75 1.203382097164024e-46
204 1.230115735757564e-47
204.25 3.808133281912276e-47
204.5 8.391323630532172e-47
204.75 1.108839377498666e-46
205 1.245847850480981e-46
205.25 7.178436360967777e-47
205.5 2.807868826254741e-47
205.75 1.847688005967037e-46
206 3.642385199533981e-46
206.25 3.23626591479803e-46
206.5 1.441091503662283e-46
206.75 2.408954712376596e-47
207 2.772793096708952e-47
207.25 1.700311173146761e-47
207.5 5.314105336980248e-47
207.75 7.8434320736012e-47
208 3.868694864065138e-47
208.25 5.616734032621306e-47
208.5 2.418534768826935e-46
208.75 1.840064352592535e-46
209 6.368932110176176e-47
209.25 1.027668212637824e-46
209.5 3.905280855314837e-47
209.75 2.966960865213237e-46
210 1.716672744180184e-46
210.25 7.993478679139957e-47
210.5 3.017026796032097e-46
210.75 1.759721708619101e-46
211 1.637391918738726e-46
211.25 1.16014919352383e-46
211.5 2.209965709165592e-47
211.75 8.806887302753653e-48
212 4.042655991412985e-47
212.25 7.506079054220092e-47
212.5 2.122065064651301e-47
212.75 4.928762110188157e-47
213 9.908541822126787e-47
213.25 7.122352353995552e-47
213.5 8.597065995160026e-47
213.75 8.533074007319674e-47
214 1.907506054751533e-47
214.25 2.556688653341625e-48
214.5 3.145163083097516e-47
214.75 1.25140018350326e-46
215 2.261162578127698e-46
215.25 1.409898595910373e-46
215.5 2.191746445106302e-47
215.75 3.703219241378855e-47
216 2.621664428740844e-47
216.25 4.360907121435488e-48
216.5 4.3214045431543e-47
216.75 3.314079522308948e-47
217 5.582071759431287e-47
217.25 1.944674261614146e-46
217.5 2.088184732924683e-46
217.75 4.952467006220389e-47
218 4.440225273639236e-47
218.25 8.95633305707585e-47
218.5 1.01795868634345e-46
218.75 1.099827137894622e-46
219 2.271261474631258e-47
219.25 1.759159947857145e-46
219.5 3.681706536864515e-46
219.75 1.981282745956227e-46
220 7.991116655557921e-47
220.25 1.466509850095638e-46
220.5 6.852623505894795e-47
220.75 1.21874393388021e-47
221 8.445059087318667e-47
221.25 3.814855097456576e-47
221.5 3.917062815474863e-47
221.75 1.434023708874258e-46
222 1.637976960274065e-46
222.25 3.68598751167126e-47
222.5 3.353069818074784e-47
222.75 1.378138847566064e-46
223 4.541298110234461e-47
223.25 1.464795051962305e-47
223.5 7.714498002373059e-47
223.75 2.443036963039309e-46
224 2.70165858699978e-46
224.25 1.247009823658144e-46
224.5 1.14957577219858e-46
224.75 6.047185600908975e-47
225 1.386803137697102e-46
225.25 3.886955023571751e-46
225.5 2.461484224684798e-46
225.75 1.802050743320088e-47
226 1.173039696155461e-47
226.25 6.580243847531424e-48
226.5 3.187454718207307e-47
226.75 1.283467736971154e-46
227 6.256445874459848e-47
227.25 3.208171136749742e-47
227.5 1.547382236924394e-46
227.75 1.083577007547276e-47
228 1.046995869262167e-46
228.25 8.116133724834721e-47
228.5 2.150234880790387e-46
228.75 1.288518601144457e-46
229 6.541939101929529e-47
229.25 2.805184031872565e-46
229.5 8.286251218794445e-48
229.75 2.453275592981146e-46
230 1.697761264379519e-46
230.25 1.509540584818191e-46
230.5 3.54735328854651e-46
230.75 1.000672483949389e-46
231 1.662564923826861e-47
231.25 4.01289041239842e-47
231.5 3.175056159802446e-47
231.75 2.868551940751976e-46
232 3.468726151113894e-46
232.25 6.134185800181889e-47
232.5 1.578924209952351e-47
232.75 5.273820300881949e-47
233 2.76372542930641e-47
233.25 1.248488663297073e-47
233.5 5.906567335571165e-47
233.75 1.793354724620801e-46
234 1.73110512625066e-46
234.25 3.119851557215186e-47
234.5 3.302842515160899e-46
234.75 2.732231863149421e-46
235 6.482523551119297e-47
235.25 2.279643985443509e-46
235.5 2.513219418389522e-46
235.75 2.123672521832607e-46
236 3.725821156399667e-47
236.25 3.124518726036846e-47
236.5 1.062589957877769e-46
236.75 6.051087242394334e-47
237 1.489939507126471e-47
237.25 1.922101590167031e-48
237.5 1.198274266657108e-48
237.75 5.508225376032887e-48
238 2.032768436859168e-47
238.25 3.842714258060569e-47
238.5 3.461556492954332e-47
238.75 1.515522472221177e-47
239 2.956197869250367e-47
239.25 1.959512629613456e-46
239.5 1.630777055498728e-46
239.75 3.194418548500687e-47
240 1.441462787431836e-47
240.25 8.350330897800487e-48
240.5 7.420095964751962e-47
240.75 5.200312715862184e-47
241 3.183189436732849e-47
241.25 1.921804254979152e-46
241.5 1.761429452086087e-46
241.75 1.678060222622833e-47
242 4.597066745330696e-47
242.25 7.540209833098339e-47
242.5 8.574909040108378e-48
242.75 8.319681193849985e-47
243 2.648820336069095e-46
243.25 1.24129442431444e-46
243.5 6.265338459627632e-47
243.75 2.000117253925191e-46
244 1.653354927084423e-46
244.25 5.933203293851827e-47
244.5 1.08089501592915e-47
244.75 1.115512857170833e-46
245 1.764849054212456e-46
245.25 2.010243375962238e-46
245.5 5.481922053641978e-47
245.75 5.794990640400644e-47
246 1.691477491465238e-46
246.25 1.94835333101742e-46
246.5 5.957781867468099e-46
246.75 4.74395713864517e-46
247 1.34242990750907e-46
247.25 1.372935412200292e-47
247.5 1.126674711237586e-46
247.75 1.925908219358526e-46
248 8.494451485203217e-48
248.25 3.286645210449375e-46
248.5 2.475035155061242e-46
248.75 1.127325065306163e-46
249 2.555390260106099e-46
249.25 1.093978749955455e-46
249.5 2.585930455193611e-48
249.75 1.489280219026857e-47
