domain units: Hz
measurement data type: Positive<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
37 4.037719730345544e-46
37.25 5.59343537701533e-45
37.5 7.065170718786526e-45
37.75 4.446893686326622e-45
38 2.161895249084562e-45
38.25 2.746294723747526e-45
38.5 7.085455433137303e-46
38.75 1.893771942508016e-45
39 6.446660707034971e-45
39.25 9.627256945999565e-45
39.5 9.32156249635892e-45
39.75 2.236813710804187e-45
40 1.08018319587693e-45
40.25 4.521871825271219e-45
40.5 2.626433179810594e-45
40.75 1.465777878982972e-45
41 2.604347896313448e-46
41.25 2.74537838848006e-45
41.5 1.21202025141049e-44
41.75 1.465707291449999e-44
42 8.20727360316258e-45
42.25 5.391316598055851e-45
42.5 1.789202461600996e-45
42.75 1.795050533297464e-45
43 3.774202450538392e-45
43.25 1.045668640999488e-45
43.5 2.743132192691229e-46
43.75 5.399296750533987e-46
44 3.485586103416936e-45
44.25 4.924974671284262e-45
44.5 2.205740749056643e-45
44.75 5.562120005417073e-46
45 2.018747741523313e-45
45.25 3.090572568684865e-45
45.5 3.733313144789941e-45
45.75 2.674689055385592e-45
46 4.216095043380627e-46
46.25 1.917652235898946e-47
46.5 1.266766218578068e-46
46.75 1.274676793805501e-45
47 8.838557563934562e-46
47.25 1.259988412342481e-45
47.5 1.596777982764162e-45
47.75 2.446755075166408e-45
48 5.23419146765215e-45
48.25 1.361226643634506e-45
48.5 2.645382461387271e-45
48.75 1.801763832229669e-45
49 3.276348543588845e-45
49.25 7.838165512535858e-45
49.5 6.291896949224859e-45
49.75 3.907971580318955e-45
50 2.159083359509659e-45
50.25 4.401204819528545e-45
50.5 5.621435640723559e-45
50.75 2.298091413485561e-45
51 6.197003600468563e-46
51.25 1.308898136648183e-45
51.5 2.6915316143425e-45
51.75 1.128955602644539e-45
52 3.78809002333899e-46
52.25 1.459742727863766e-46
52.5 2.91422534069561e-45
52.75 4.089094496686082e-45
53 6.962683135364698e-46
53.25 2.503088207609278e-46
53.5 8.029518265899312e-46
53.75 1.094810851009399e-45
54 1.920952221727054e-45
54.25 3.78861642416788e-45
54.5 4.52003365142383e-45
54.75 2.437773308684709e-45
55 4.104801652414878e-46
55.25 1.049001885371049e-46
55.5 7.132656027724779e-46
55.75 4.211500344067714e-46
56 1.60049202303441e-45
56.25 2.67426530083807e-45
56.5 2.183744417412129e-45
56.75 1.914290701788754e-45
57 4.04226096066208e-45
57.25 2.738976722110464e-45
57.5 1.569848954862118e-46
57.75 2.066883170743537e-45
58 1.597533372645359e-45
58.25 7.020994860882325e-46
58.5 3.137904995315116e-45
58.75 3.765564943638245e-45
59 1.947993525208489e-45
59.25 4.446357367602055e-45
59.5 2.74186021859272e-45
59.75 5.897965522961635e-46
60 6.075069353620367e-46
60.25 1.02954139520703e-45
60.5 4.721904433254055e-46
60.75 7.49283051335262e-46
61 1.231822637728369e-45
61.25 1.272765557735517e-46
61.5 2.395247686212848e-45
61.75 5.446762857159378e-45
62 8.230760501917302e-46
62.25 1.401966455790108e-45
62.5 3.608473830705677e-45
62.75 2.346407017103589e-45
63 4.437682740061587e-48
63.25 2.904180303547362e-45
63.5 2.786656592631712e-45
63.75 4.881030802193831e-46
64 3.414030103547988e-46
64.25 4.390659485599996e-46
64.5 1.44002667130931e-45
64.75 1.026280975890759e-45
65 2.012517382299451e-46
65.25 1.164150721019606e-45
65.5 1.41334799752971e-45
65.75 1.232239621361248e-45
66 8.828448474389877e-46
66.25 1.759162586744097e-47
66.5 1.062015151634495e-45
66.75 2.325931199425333e-45
67 3.058059719214675e-45
67.25 2.314596606351636e-45
67.5 1.813232088511451e-45
67.75 1.256179667746706e-45
68 9.023199131630864e-46
68.25 4.798992636402319e-46
68.5 1.882864111489619e-45
68.75 2.686008826704433e-45
69 2.564352430232172e-45
69.25 2.902278323546722e-45
69.5 1.919548754029136e-45
69.75 3.309623434882307e-46
70 2.301591896152527e-45
70.25 3.536467331856319e-45
70.5 2.348815215350803e-45
70.75 1.166507602332929e-45
71 1.732535045866604e-46
71.25 5.881038512176556e-46
71.5 3.077603668894482e-45
71.75 2.83146186936566e-45
72 7.744940110148202e-46
72.25 5.473506780849286e-46
72.5 4.313373051778649e-46
72.75 2.205643175010021e-46
73 1.838356563558129e-46
73.25 5.613530616200646e-46
73.5 1.069863044740656e-46
73.75 1.977663119408389e-46
74 3.260363050338385e-46
74.25 3.653960208406195e-48
74.5 5.368877865569959e-47
74.75 2.789181328704246e-46
75 1.334534566124378e-45
75.25 1.614825532615463e-45
75.5 8.081943021357765e-46
75.75 8.822959450724638e-46
76 1.758858436845553e-45
76.25 5.622598750903521e-46
76.5 6.151180319028923e-46
76.75 1.336441304403863e-45
77 9.807599938434915e-46
77.25 7.639430629070435e-46
77.5 7.056236712316808e-47
77.75 1.675819801769827e-45
78 1.876327831338424e-45
78.25 6.178887864477257e-46
78.5 5.463728295569158e-46
78.75 1.543212202904443e-45
79 1.544307161383017e-45
79.25 4.39663058794981e-46
79.5 6.378329422177061e-47
79.75 6.355827997108643e-46
80 1.188590775123902e-45
80.25 4.713812065966553e-46
80.5 1.081313776581481e-46
80.75 1.906293459861137e-47
81 4.229571649857628e-48
81.25 4.048465950653893e-46
81.5 1.770193872938139e-45
81.75 1.349504653436281e-45
82 1.129293038540416e-45
82.25 8.247925913465202e-46
82.5 8.547597228243344e-47
82.75 2.473645261886283e-45
83 3.694207675212137e-45
83.25 1.169299463086169e-45
83.5 1.891913959173959e-46
83.75 1.575603312949231e-45
84 9.098195743526966e-46
84.25 7.446437471558499e-46
84.5 1.025837670543714e-45
84.75 1.387469052857806e-45
85 1.292656410945302e-45
85.25 2.979886338337591e-46
85.5 8.264814043877854e-46
85.75 1.143991687093434e-45
86 7.579031524127866e-46
86.25 1.31474981375707e-45
86.5 1.874166888488943e-45
86.75 9.564959659100696e-46
87 6.163505825723669e-47
87.25 7.731537396039175e-46
87.5 1.589386796277059e-45
87.75 1.609226468343077e-45
88 1.419288360411174e-45
88.25 1.146986962956688e-45
88.5 7.266709719560766e-46
88.75 3.752100179915406e-46
89 4.397910649787147e-46
89.25 6.831718908854745e-46
89.5 5.400714228659464e-46
89.75 2.41539669981686e-46
90 1.738078518112086e-46
90.25 3.756915192235116e-46
90.5 7.374980816030064e-46
90.75 1.382692339493224e-45
91 9.386255572359197e-46
91.25 1.007816833549127e-47
91.5 8.243108319498109e-46
91.75 1.602256787595099e-45
92 8.48257796468855e-46
92.25 3.401058030262775e-47
92.5 1.997190187966355e-46
92.75 3.46027403765108e-46
93 8.23196524356361e-46
93.25 7.331737695465474e-46
93.5 1.832335810468182e-46
93.75 2.338014891968769e-46
94 3.910538811422953e-46
94.25 6.994546872419152e-46
94.5 6.960551116376431e-46
94.75 5.372263446247566e-46
95 2.751270229635435e-46
95.25 1.8225536120091e-47
95.5 7.636647678309491e-46
95.75 8.62882496250026e-46
96 3.114161592276487e-47
96.25 3.107319181417391e-46
96.5 2.665032568489297e-46
96.75 6.149345770827764e-47
97 2.550172041924019e-46
97.25 1.449784771957003e-46
97.5 7.863869722011964e-47
97.75 1.48587559498868e-46
98 7.945113485697992e-47
98.25 7.871563883169194e-47
98.5 6.644757514600085e-47
98.75 7.709440715878744e-47
99 1.302184878734372e-47
99.25 2.681196452623223e-46
99.5 8.309107365199885e-46
99.75 2.024534903863648e-46
100 1.024119926969041e-46
100.25 1.419818727660459e-46
100.5 3.067194254586136e-47
100.75 5.256577726683389e-47
101 1.882188126284096e-46
101.25 3.256634512098631e-46
101.5 1.111757758866402e-46
101.75 1.363539874739715e-45
102 7.786698645182275e-46
102.25 2.449848317195776e-46
102.5 4.426696679329069e-46
102.75 1.307484150607408e-46
103 1.506889741167317e-46
103.25 9.90524548895461e-47
103.5 9.143907247754183e-47
103.75 3.655308970179689e-46
104 5.867718764931179e-46
104.25 2.893292406779983e-46
104.5 8.146129580402366e-47
104.75 1.395446536416294e-47
105 5.447891673094614e-47
105.25 2.812131154906667e-46
105.5 4.458990337725265e-46
105.75 2.18937497289745e-46
106 6.482869347344666e-48
106.25 1.070145319207729e-46
106.5 2.222586315522206e-46
106.75 2.788345241802318e-46
107 1.887172172590835e-46
107.25 1.004000601247872e-46
107.5 3.160711381043924e-46
107.75 1.078303329257009e-46
108 4.063978595028024e-46
108.25 8.059651978698317e-46
108.5 1.173860279461905e-46
108.75 8.822420557260038e-47
109 7.747516495276392e-47
109.25 7.045503968564859e-47
109.5 2.144612687011247e-47
109.75 1.1517569609251e-46
110 2.262769537581278e-46
110.25 7.870985757829006e-47
110.5 3.803316010032203e-46
110.75 1.137767798919786e-45
111 1.225306770365455e-45
111.25 4.550450646683299e-46
111.5 7.291433492284358e-46
111.75 8.195279520949474e-46
112 1.117291750417772e-46
112.25 1.498678326605466e-46
112.5 4.671391519302102e-46
112.75 4.260657873427232e-46
113 5.423706564137676e-46
113.25 7.090245012292059e-46
113.5 5.374075786624553e-46
113.75 1.386250057830222e-46
114 8.04532486375997e-47
114.25 4.572624104771665e-46
114.5 6.080430306268787e-46
114.75 4.969471677448279e-46
115 3.557456877980994e-46
115.25 1.474509686302984e-46
115.5 3.087099489295984e-47
115.75 1.504659826607796e-46
116 1.581145960803076e-46
116.25 7.930304844190492e-47
116.5 1.022198511484496e-46
116.75 1.912943118385176e-46
117 2.069897859706481e-46
117.25 1.934362813343463e-46
117.5 9.447785820077285e-47
117.75 3.857032277185411e-47
118 6.231937073161831e-46
118.25 7.048558822246827e-46
118.5 3.600742540013882e-47
118.75 2.381329018897344e-46
119 2.225068818005475e-46
119.25 6.858083170100268e-46
119.5 1.350007470440771e-45
119.75 7.292828748562976e-46
120 1.320978518245906e-46
120.25 2.970299934662036e-47
120.5 3.350864238466843e-46
120.75 5.748383325334636e-46
121 1.91533705083962e-46
121.25 1.555006904061059e-47
121.5 1.49931825886594e-46
121.75 5.915350031644956e-47
122 9.659178539484534e-47
122.25 8.032851705703401e-47
122.5 3.56306551491643e-47
122.75 6.064123923071534e-47
123 4.972592668044588e-47
123.25 2.79166777121974e-46
123.5 2.846498505159941e-46
123.75 3.182699826979219e-46
124 1.879921893664324e-46
124.25 2.212070002289043e-47
124.5 6.050385981966372e-47
124.75 3.831290720629173e-46
125 6.745115091079883e-46
125.25 6.534995685361331e-46
125.5 2.557428601096086e-46
125.75 5.598928729256463e-47
126 4.275909763638048e-46
126.25 3.671235138650863e-46
126.5 1.161465539106199e-46
126.75 1.779066771393038e-46
127 2.123822387430303e-46
127.25 7.827570070720314e-47
127.5 5.414483975756201e-47
127.75 2.878793873671754e-46
128 8.545072887350024e-46
128.25 7.241697634806391e-46
128.5 1.503264695893932e-46
128.75 4.88312361475557e-48
129 8.336114005103442e-47
129.25 1.189095257850239e-46
129.5 8.155558451454791e-47
129.75 1.524155539738299e-47
130 2.126412568918139e-47
130.25 3.23789580382219e-47
130.5 1.657641824546157e-47
130.75 6.831173925736297e-48
131 3.382186679366148e-47
131.25 1.736968629169242e-46
131.5 2.065015453528197e-46
131.75 2.911605905869325e-47
132 1.505506065484558e-47
132.25 1.699890605150912e-47
132.5 1.799502001380846e-47
132.75 1.423262349171452e-47
133 2.571135721374494e-47
133.25 6.088290220451695e-47
133.5 2.421559008311781e-47
133.75 1.956313846404561e-46
134 3.839016271786919e-46
134.25 2.967063717694046e-46
134.5 1.934788381996708e-46
134.75 2.432713024820381e-46
135 1.756668412381441e-46
135.25 7.863602687903891e-47
135.5 1.359858452633152e-46
135.75 1.099141921021712e-46
136 4.401319026789228e-47
136.25 1.476218330505158e-46
136.5 8.517908286171807e-47
136.75 4.63647411843371e-47
137 8.082634015260757e-47
137.25 6.470286505732701e-48
137.5 2.146027053682768e-46
137.75 2.452859036030805e-46
138 1.890908826865254e-46
138.25 1.687572077356654e-46
138.5 7.24300411312503e-47
138.75 3.322211122838755e-47
139 8.971043495072002e-48
139.25 1.424134513497478e-47
139.5 7.005827042278406e-47
139.75 6.223836967643492e-47
140 6.248420953633528e-47
140.25 1.086517061819756e-46
140.5 6.549664872930796e-47
140.75 1.03670406159262e-47
141 1.413388463778018e-46
141.25 1.061590898471112e-46
141.5 1.834064099339314e-46
141.75 4.391563250506037e-46
142 3.432804906346666e-46
142.25 1.600067349601572e-46
142.5 1.492637993999076e-46
142.75 3.015385682034793e-46
143 4.854441271265637e-46
143.25 3.069188302050729e-46
143.5 1.999676438478054e-46
143.75 5.131843643155212e-46
144 3.113552783957852e-46
144.25 3.187959661836914e-47
144.5 2.793204241489929e-47
144.75 6.832467287591772e-47
145 1.869611036369778e-46
145.25 7.729442550685807e-47
145.5 5.92492357591587e-48
145.75 2.164848334059618e-47
146 1.938262882272975e-47
146.25 3.802002807349126e-47
146.5 7.679483543722951e-47
146.75 2.341501321277862e-47
147 6.380404081888477e-47
147.25 1.813275095673433e-47
147.5 2.4224785173404e-47
147.75 9.823471479429628e-47
148 2.018716694738939e-46
148.25 2.676653211358605e-46
148.5 2.545520554523217e-46
148.75 1.627940361550613e-46
149 2.413838281166509e-46
149.25 2.629327392400105e-46
149.5 1.203567325872279e-47
149.75 1.288594283858591e-46
150 1.468275098393213e-46
150.25 3.529837012469143e-47
150.5 2.381534835950761e-46
150.75 3.599836760998525e-46
151 2.467337084409049e-46
151.25 2.451280056955714e-46
151.5 1.389471677609228e-46
151.75 7.145015526275182e-47
152 1.278858320633118e-46
152.25 1.54943936664337e-46
152.5 1.036439749761055e-46
152.75 8.970616415769662e-47
153 6.036523521970857e-47
153.25 1.83527655637505e-47
153.5 1.86682300543758e-47
153.75 9.130931850279229e-47
154 4.21203848923486e-47
154.25 3.759612522252513e-47
154.5 2.729755140322309e-46
154.75 2.840573723263381e-46
155 1.470858127569879e-46
155.25 1.247298750072919e-46
155.5 3.936731125790171e-47
155.75 7.580247428757078e-48
156 2.149156558324817e-47
156.25 1.63023551999771e-47
156.5 1.517951098890656e-46
156.75 2.19359328848708e-46
157 1.373607024401274e-46
157.25 1.159560535034925e-46
157.5 2.098624390276181e-46
157.75 2.668514411119456e-46
158 1.578911344047985e-46
158.25 6.858731356268937e-48
158.5 5.245149526406311e-47
158.75 6.768942805847887e-47
159 4.381586824056724e-47
159.25 1.557890090425158e-46
159.5 1.241530313568113e-46
159.75 6.858806144506926e-48
160 2.561823847874167e-47
160.25 3.253349503049008e-47
160.5 5.156234176654867e-47
160.75 8.099910275912439e-47
161 7.681689055962177e-47
161.25 8.070870569965554e-47
161.5 3.074308693554366e-47
161.75 3.868642348943755e-47
162 1.796248075750518e-46
162.25 7.698475093118716e-47
162.5 1.795483298442402e-46
162.75 4.784417729727059e-46
163 3.416548605437414e-46
163.25 1.353614489026407e-46
163.5 2.235086895163662e-46
163.75 4.839108807547833e-46
164 2.638104662773142e-46
164.25 9.385322457846411e-48
164.5 2.200290615862012e-47
164.75 6.857978435980143e-47
165 2.294696196176094e-46
165.25 1.92098638411637e-46
165.5 1.234932944613099e-46
165.75 1.21348106826315e-46
166 1.338479482977287e-46
166.25 2.545688253539828e-46
166.5 2.666730791679665e-46
166.75 5.806247775439859e-47
167 2.147279618374116e-47
167.25 4.840760118895965e-47
167.5 3.231655030531188e-46
167.75 1.6773755447883e-46
168 5.485263656892273e-47
168.25 4.56870589322017e-46
168.5 4.85499131373638e-46
168.75 2.956667216522483e-46
169 3.098262456031251e-46
169.25 2.754160742135226e-46
169.5 2.513129881579922e-47
169.75 7.359831000394252e-47
170 2.352867608296814e-46
170.25 3.307199522277364e-46
170.5 4.965541465014388e-46
170.75 3.864791365552341e-46
171 1.771155311470493e-46
171.25 4.068555124378299e-46
171.5 3.849785077392457e-46
171.75 2.413966068672423e-46
172 1.499244215628168e-46
172.25 1.600089076909997e-46
172.5 1.65374022298976e-46
172.75 9.975098928980289e-47
173 6.9784719142695e-47
173.25 1.890684170492427e-46
173.5 3.968802315196796e-46
173.75 2.780220877554165e-46
174 8.681378768156049e-47
174.25 1.732115936704599e-47
174.5 6.527811280733159e-48
174.75 6.862417943879412e-47
175 1.778181176904125e-46
175.25 1.558084222255522e-46
175.5 3.630952994215677e-47
175.75 6.252224325136748e-48
176 6.727328067896769e-47
176.25 2.006355762829914e-46
176.5 4.324345321082164e-46
176.75 5.99502147662153e-46
177 3.940397308937409e-46
177.25 9.885777633723469e-47
177.5 5.684761049888895e-47
177.75 5.964968512580019e-47
178 6.15075559426246e-47
178.25 8.608346150989911e-47
178.5 7.52455776359565e-47
178.75 5.44899773293766e-47
179 5.684983199671676e-47
179.25 8.701430533532383e-48
179.5 3.038541400943618e-47
179.75 7.512859403019234e-47
180 1.356393881023669e-46
180.25 1.001069342891695e-46
180.5 7.244865941536611e-48
180.75 3.280554288913575e-48
181 5.921083178318659e-48
181.25 2.53099207508854e-47
181.5 1.893673879932912e-48
181.75 7.429597310934036e-47
182 2.107221731218819e-46
182.25 2.688231388382893e-46
182.5 1.148110568841969e-46
182.75 1.844257253013776e-47
183 1.179637522879435e-47
183.25 1.220349723639826e-46
183.5 4.91583370142287e-46
183.75 2.882739270122212e-46
184 7.518636155491424e-47
184.25 1.307334414653076e-46
184.5 4.443256270284959e-48
184.75 1.145056267060585e-46
185 2.869996895622191e-46
185.25 3.23419943503441e-46
185.5 2.007330774126485e-46
185.75 8.388265343354238e-47
186 5.900413286911933e-47
186.25 4.489366715714004e-47
186.5 7.874212419234021e-48
186.75 3.846987658966501e-47
187 3.719346499853892e-48
187.25 1.036563021425454e-46
187.5 3.17799827601366e-46
187.75 2.763492835545805e-46
188 7.898282269489805e-47
188.25 2.647344666629531e-47
188.5 2.320003212673168e-47
188.75 8.242140861461139e-47
189 3.548306777329896e-46
189.25 4.80194638013027e-46
189.5 4.174973712004021e-46
189.75 3.640881797068874e-46
190 2.946779049186197e-46
190.25 1.712500154593363e-46
190.5 8.009234361697882e-47
190.75 4.70431880648984e-47
191 1.103764089363644e-47
191.25 1.52881411744144e-47
191.5 1.002672132253556e-46
191.75 1.475498552948885e-46
192 1.464937591864521e-46
192.25 1.279351290134344e-46
192.5 4.498819787912392e-47
192.75 8.385021304664759e-48
193 3.645872082634461e-47
193.25 1.549476844616467e-48
193.5 1.168418155540988e-46
193.75 2.363878639028675e-46
194 3.132155301780774e-46
194.25 2.057993075087504e-46
194.5 1.085692846115707e-47
194.75 3.691902721805171e-47
195 5.244546092058501e-47
195.25 2.483826121998517e-47
195.5 5.478414363965484e-48
195.75 1.649682404759489e-49
196 3.131502182639557e-47
196.25 6.876625133743087e-47
196.5 1.356978280455298e-48
196.75 1.244553105932782e-46
197 2.042161162617015e-46
197.25 8.600724537892557e-47
197.5 4.203200136876752e-47
197.75 1.220107563759887e-46
198 2.236245324613411e-46
198.25 2.426806799140751e-46
198.5 1.779301093778619e-46
198.75 3.622794452616201e-47
199 3.41069188244239e-48
199.25 7.926882865071663e-48
199.5 4.650242558255921e-47
199.75 2.319634308291173e-46
200 2.729903212616085e-46
200.25 8.300889707838092e-47
200.5 4.50083433297158e-48
200.75 7.146082252998611e-47
201 1.050411952961896e-46
201.25 8.552695499895915e-47
201.5 4.10968714602555e-47
201.75 1.156010014280681e-47
202 6.759419356980713e-47
202.25 9.083182779209056e-47
202.5 1.049475002585202e-47
202.75 3.479759666625554e-47
203 6.676601334695713e-47
203.25 7.300600245179987e-47
203.5 1.587906099231235e-46
203.75 1.155077950031081e-46
204 1.281175454568766e-47
204.25 3.514414136247363e-47
204.5 8.427111383585843e-47
204.75 1.053897613137211e-46
205 1.152033298316543e-46
205.25 7.643675613707224e-47
205.5 2.530123901060006e-47
205.75 1.396313868745857e-46
206 3.253681246372707e-46
206.25 3.017352390828806e-46
206.5 1.230596764695781e-46
206.75 2.247238959561571e-47
207 2.355848362852176e-47
207.25 9.809599599446779e-48
207.5 4.949111290507069e-47
207.75 7.681684775237786e-47
208 4.133824493026416e-47
208.25 5.35474247941692e-47
208.5 1.900713193123554e-46
208.75 1.439526881071178e-46
209 5.072930153625559e-47
209.25 9.362451579124224e-47
209.5 4.02094293132224e-47
209.75 2.400905530946083e-46
210 1.493392986384962e-46
210.25 5.816194847994659e-47
210.5 2.307443389285082e-46
210.75 1.356951100567224e-46
211 1.361060868964341e-46
211.25 9.888804142938749e-47
211.5 1.929047379303573e-47
211.75 9.16138596504783e-48
212 4.070073580789783e-47
212.25 6.975035891733449e-47
212.5 1.641565750606758e-47
212.75 4.162789166829464e-47
213 8.314584982448754e-47
213.25 6.035409174278543e-47
213.5 7.616831494596103e-47
213.75 7.291453477674059e-47
214 1.465455992294828e-47
214.25 2.718228912981961e-48
214.5 1.945839731448771e-47
214.75 8.618667948246579e-47
215 1.835152209124282e-46
215.25 1.256797356302998e-46
215.5 1.962425250855904e-47
215.75 2.889411433018374e-47
216 2.403354239524734e-47
216.25 1.790579993564761e-48
216.5 3.188951521413367e-47
216.75 2.673448657243612e-47
217 4.327833134508798e-47
217.25 1.546263989842146e-46
217.5 1.62103186276325e-46
217.75 3.744624988485197e-47
218 4.52158372238881e-47
218.25 8.216414549361048e-47
218.5 8.556406207451577e-47
218.75 8.588068841796039e-47
219 1.063312462099493e-47
219.25 1.45861860590082e-46
219.5 3.011662564498926e-46
219.75 1.492234917598296e-46
220 5.525807396159713e-47
220.25 1.147721106788111e-46
220.5 5.190921942752988e-47
220.75 8.653572544604431e-48
221 7.311791023764813e-47
221.25 3.483571477906422e-47
221.5 3.465132020450069e-47
221.75 1.215284839520697e-46
222 1.28361745780633e-46
222.25 2.786378612097792e-47
222.5 2.638814077214954e-47
222.75 1.117358124474831e-46
223 4.114485198880704e-47
223.25 1.347651207427071e-47
223.5 5.780748700985682e-47
223.75 1.847276158275597e-46
224 2.087163800608963e-46
224.25 9.697052703274369e-47
224.5 9.908318822762537e-47
224.75 5.426807706531408e-47
225 1.311336602594261e-46
225.25 3.337427993301514e-46
225.5 1.984506290288307e-46
225.75 1.286443440065365e-47
226 8.11227346021715e-48
226.25 5.011696131785554e-48
226.5 3.140234897700358e-47
226.75 1.088701610816232e-46
227 5.083665171625741e-47
227.25 2.890738851539524e-47
227.5 1.366121909128018e-46
227.75 1.44207580161437e-47
228 8.993666085325948e-47
228.25 7.622134690576199e-47
228.5 2.007790722674833e-46
228.75 1.233177583224602e-46
229 5.602172115630699e-47
229.25 2.478012240734958e-46
229.5 7.740028559943397e-48
229.75 2.034207007905582e-46
230 1.486306250704324e-46
230.25 1.405872904542646e-46
230.5 2.919957730675998e-46
230.75 6.927279158923374e-47
231 1.232325735517556e-47
231.25 2.894230358736317e-47
231.5 1.950283590229903e-47
231.75 2.202840039362745e-46
232 2.790335186617926e-46
232.25 5.285588123404027e-47
232.5 1.073635646366203e-47
232.75 3.813119349936032e-47
233 2.130895538830106e-47
233.25 9.509400282195476e-48
233.5 4.252544281996446e-47
233.75 1.396831294237918e-46
234 1.369566927494042e-46
234.25 2.37801763584055e-47
234.5 2.701177155067896e-46
234.75 2.277332107851552e-46
235 5.624121760825547e-47
235.25 1.849876463431939e-46
235.5 2.018669637031447e-46
235.75 1.680620407776435e-46
236 3.002530951914514e-47
236.25 2.464305177407602e-47
236.5 8.493807675602569e-47
236.75 5.103428772111086e-47
237 1.339325201567699e-47
237.25 1.827404371716489e-48
237.5 5.214371081125522e-49
237.75 4.302849904324408e-48
238 1.640539130848999e-47
238.25 2.863936797819408e-47
238.5 2.622776812826513e-47
238.75 1.172088653757247e-47
239 2.242946208406442e-47
239.25 1.641231127747627e-46
239.5 1.461231732518462e-46
239.75 3.389517032480991e-47
240 1.146172545281312e-47
240.25 8.390618641155484e-48
240.5 6.068495343301806e-47
240.75 3.877740473968763e-47
241 2.370322758931857e-47
241.25 1.614038046049872e-46
241.5 1.506516917698942e-46
241.75 1.381367256254887e-47
242 4.044465504959258e-47
242.25 5.920464723277812e-47
242.5 6.971960632481783e-48
242.75 7.912761844868603e-47
243 2.248523571779304e-46
243.25 1.028948063314965e-46
243.5 5.108353656344488e-47
243.75 1.599160246610442e-46
244 1.241872214308876e-46
244.25 4.154599925795851e-47
244.5 8.60208228836448e-48
244.75 9.734199616977271e-47
245 1.548295604175336e-46
245.25 1.687116720313107e-46
245.5 4.303613327156404e-47
245.75 4.532062569219435e-47
246 1.4071275990596e-46
246.25 1.774619942381865e-46
246.5 5.051721747860627e-46
246.75 3.934257162990871e-46
247 1.089730780367012e-46
247.25 1.004076843655473e-47
247.5 1.091928708656063e-46
247.75 1.662500951083948e-46
248 7.152983883020037e-48
248.25 2.70516594232554e-46
248.5 1.970240708805535e-46
248.75 1.017311991496028e-46
249 2.118637209812396e-46
249.25 8.751661007487002e-47
249.5 4.707871493295898e-48
249.75 1.553294532034641e-47
