164 (-2.085498269368401e-24,7.114236134317975e-24)
164.125 (2.98141131421874e-24,2.508421678814327e-24)
164.25 (-3.12507849018209e-24,-8.93510760991484e-24)
164.375 (7.314979374569899e-25,5.191193176466765e-24)
164.5 (2.975173778639927e-24,3.330413830544853e-24)
164.625 (-3.826476322178449e-24,-6.107511631823652e-24)
164.75 (-5.492985592206911e-25,3.395933264259858e-25)
164.875 (6.604768429573681e-24,6.522982206434526e-24)
165 (-8.004542556992715e-24,-6.580704475494096e-24)
165.125 (3.414016391369172e-24,6.703209405183116e-25)
165.25 (1.286818000440722e-24,3.819494527955287e-24)
165.375 (-2.293609111908095e-25,-2.504676125886172e-24)
165.5 (-4.908785241691532e-24,-1.37145690881145e-24)
165.625 (7.298810318605584e-24,2.234353395316907e-24)
165.75 (-4.10256507541947e-24,2.757339522967224e-25)
165.875 (-2.133164007278929e-25,-1.338529374072316e-24)
166 (7.049898345404102e-25,-1.998452530964642e-24)
166.125 (1.125501729617626e-24,6.539843235869905e-24)
166.25 (-1.920817132297402e-25,-7.180547776520307e-24)
166.375 (-4.075579425564793e-24,3.637621139781566e-24)
166.5 (6.543376116294914e-24,-3.492911315590798e-25)
166.625 (-3.874195946821617e-24,8.212370038203793e-26)
166.75 (-4.791124772369455e-25,-6.978869216374194e-25)
166.875 (1.244939606243422e-24,-5.607537263381161e-25)
167 (1.208927552971294e-24,2.366957629732722e-24)
167.125 (-2.115711085961711e-24,-1.643905049793202e-24)
167.25 (1.962369012107636e-25,-9.61974677971745e-25)
167.375 (9.402723802628197e-26,1.590936193131125e-24)
167.5 (4.269682451727365e-24,7.234130036961701e-25)
167.625 (-9.142534688474254e-24,-2.115590633195307e-24)
167.75 (8.0974781845967e-24,-2.410157241816122e-25)
167.875 (-1.269521989408633e-24,3.371478512030816e-24)
168 (-4.713267096127279e-24,-2.713320260078029e-24)
168.125 (5.509034302958269e-24,-6.216125748657855e-25)
168.25 (-3.651699218321084e-24,7.239552518709028e-25)
168.375 (2.902861703424098e-24,4.768434975848292e-24)
168.5 (-2.021516047524864e-24,-1.068930285349292e-23)
168.625 (-2.07971355735318e-24,1.035712129488193e-23)
168.75 (7.256398565998686e-24,-3.363019712678648e-24)
168.875 (-7.46241642391908e-24,-4.499464816979488e-24)
169 (1.787675571251926e-24,7.619663138800252e-24)
169.125 (2.589532889475617e-24,-5.132276158507411e-24)
169.25 (4.928427189259214e-25,3.844633581445319e-25)
169.375 (-7.1516497757209e-24,2.096175599107346e-24)
169.5 (7.857993566420121e-24,2.6019421300185e-26)
169.625 (-7.04373496793219e-26,-4.305484281882223e-24)
169.75 (-7.986258204863333e-24,4.815127070487016e-24)
169.875 (7.554638885697753e-24,1.46090180812639e-24)
170 (1.003994201982104e-25,-9.666257642565387e-24)
170.125 (-6.187467191175728e-24,1.150681516350512e-23)
170.25 (5.47774865446124e-24,-5.410537356682307e-24)
170.375 (-1.345445456251503e-24,-9.634041871396508e-25)
170.5 (-1.306560793429381e-25,3.569639702579862e-25)
170.625 (-2.29334480295349e-24,4.912861239248787e-24)
170.75 (5.03129858080136e-24,-6.808015553399072e-24)
170.875 (-5.121940577104404e-24,2.594132801701033e-24)
171 (3.22411686084179e-24,2.677948457937431e-24)
171.125 (-1.573442166913046e-24,-4.600337885826588e-24)
171.25 (1.016943453043577e-24,5.124991241204655e-24)
171.375 (-8.095070688006729e-25,-7.418122306174305e-24)
171.5 (3.501182399840793e-25,9.188426595781402e-24)
171.625 (-1.966652904158296e-25,-5.83430820672206e-24)
171.75 (1.340815696506068e-24,-1.281530348423088e-24)
171.875 (-3.659728226147497e-24,4.753610542225451e-24)
172 (5.23029076812224e-24,-4.556223725855313e-25)
172.125 (-3.779023634549921e-24,-6.73440313670693e-24)
172.25 (-5.3999017220116e-25,8.900515305890312e-24)
172.375 (4.25306141312381e-24,-4.603300321277659e-24)
172.5 (-3.682016501359691e-24,-3.560030305838546e-25)
172.625 (-7.810761646855141e-25,7.707985365912516e-25)
172.75 (4.635422329968209e-24,2.311599982396704e-24)
172.875 (-4.157760345465458e-24,-4.343633651276051e-24)
173 (3.492711586666841e-25,3.387355362641781e-24)
173.125 (2.926317589468148e-24,-1.672501817450841e-24)
173.25 (-3.75452710426496e-24,1.839506102668004e-24)
173.375 (3.503985761801061e-24,-3.507217434640718e-24)
173.5 (-3.78896876539538e-24,4.220426532628377e-24)
173.625 (4.224148808706999e-24,-2.874141351795595e-24)
173.75 (-3.876783614028206e-24,1.04227265129923e-24)
173.875 (3.157922799074761e-24,-7.473314913060308e-25)
174 (-2.839831102622004e-24,1.76567904834866e-24)
174.125 (2.34239891481861e-24,-2.00452295969483e-24)
174.25 (-7.600690433866634e-25,4.073767898638074e-25)
174.375 (-9.685029846393681e-25,1.494910620248585e-24)
174.5 (9.093114610872367e-25,-1.463942211966374e-24)
174.625 (6.811519608545248e-25,-6.311361152167048e-25)
174.75 (-9.497787679485063e-25,2.71888780546205e-24)
174.875 (-1.83761862931031e-24,-3.082541279639004e-24)
175 (5.595961054690144e-24,2.134507814844441e-24)
175.125 (-6.728707100437164e-24,-1.397431271073934e-24)
175.25 (4.250944251322019e-24,1.477593170280569e-24)
175.375 (-3.359182356156369e-25,-1.712188539930303e-24)
175.5 (-2.481031382462291e-24,1.489394235466765e-24)
175.625 (3.083534981990451e-24,-1.078114731600101e-24)
175.75 (-1.360722288843144e-24,8.707637801828997e-25)
175.875 (-1.770058834126187e-24,-3.562062308588245e-25)
176 (3.635873295608285e-24,-1.422159416396116e-24)
176.125 (-1.512547505931696e-24,4.244448211240499e-24)
176.25 (-3.449669738296134e-24,-6.192294011588899e-24)
176.375 (5.857394082337903e-24,5.557670530066911e-24)
176.5 (-2.044507318180567e-24,-3.28748859332192e-24)
176.625 (-4.42317926698078e-24,2.575325873484684e-24)
176.75 (6.085880598039886e-24,-5.253251390997766e-24)
176.875 (-8.440519325442298e-25,9.091492545209772e-24)
177 (-4.935268617167409e-24,-9.782669226589641e-24)
177.125 (4.268450097966058e-24,5.71500425753505e-24)
177.25 (1.682251171586236e-24,1.455010505233215e-25)
177.375 (-5.575531229128017e-24,-3.443589514567406e-24)
177.5 (3.69794617095077e-24,2.685265736275773e-24)
177.625 (-1.838828524044696e-25,9.661084442248882e-26)
177.75 (3.838781195522869e-25,-1.978592932949988e-24)
177.875 (-3.2616235865649e-24,1.621778616005571e-24)
178 (3.51645277330736e-24,1.892946296926958e-25)
178.125 (5.019367236587546e-26,-1.43996787346047e-24)
178.25 (-2.226238665711966e-24,6.517638697783505e-25)
178.375 (-1.312109887181625e-24,1.417899469283942e-24)
178.5 (7.228397395004285e-24,-2.360132798069116e-24)
178.625 (-7.953073445284469e-24,1.328019904876075e-24)
178.75 (1.244463850125202e-24,-6.962602424693032e-25)
178.875 (6.448731672146161e-24,2.671991829431707e-24)
179 (-7.21426009594507e-24,-5.045207850398475e-24)
179.125 (5.960235466995734e-25,3.420822008524149e-24)
179.25 (6.321588428692398e-24,1.814263595760911e-24)
179.375 (-7.021416911681952e-24,-4.480474351752583e-24)
179.5 (1.922633282277659e-24,9.994349471493155e-25)
179.625 (3.504819323706193e-24,3.446198088390304e-24)
179.75 (-5.103028595007272e-24,-1.482684370191701e-24)
179.875 (3.159856120642297e-24,-5.430845520288862e-24)
180 (-3.790858229545352e-25,8.180401461566744e-24)
180.125 (-1.034700692373997e-24,-2.841131809943179e-24)
180.25 (9.788916146934311e-26,-3.494451390487012e-24)
180.375 (2.87487548313016e-24,2.939350479080719e-24)
180.5 (-5.464995038792246e-24,2.030504767730462e-24)
180.625 (4.104664006345933e-24,-3.162577292327135e-24)
180.75 (1.690395933731494e-24,-6.781571243077469e-25)
180.875 (-6.677405298462581e-24,2.346056487578555e-24)
181 (4.615342312691261e-24,1.602828138785819e-24)
181.125 (3.461009910910323e-24,-5.018442833768641e-24)
181.25 (-8.732838304694103e-24,1.808098586568247e-24)
181.375 (4.80517305656505e-24,4.105679936647551e-24)
181.5 (3.810238015067512e-24,-4.36294081875168e-24)
181.625 (-7.117814099903724e-24,-1.255107164899564e-24)
181.75 (2.613067007204759e-24,4.741391863529744e-24)
181.875 (1.900497069615381e-24,-2.236980928272788e-24)
182 (2.906645928638774e-25,-4.483205543637755e-25)
182.125 (-5.423142472732023e-24,-2.45353933983005e-24)
182.25 (5.273688859835711e-24,7.133774490437404e-24)
182.375 (5.112653437922828e-25,-5.907430547327327e-24)
182.5 (-3.98902888525738e-24,-5.117227528085938e-25)
182.625 (7.987500663196603e-25,3.275192765666416e-24)
182.75 (3.421243784947505e-24,1.537830297144771e-24)
182.875 (-1.466180663672995e-24,-6.455516748278018e-24)
183 (-4.720900551097913e-24,3.014656492686876e-24)
183.125 (6.577316890420895e-24,5.385039124973089e-24)
183.25 (-7.374137791881398e-25,-6.880390905449539e-24)
183.375 (-6.542314911760336e-24,-2.968574533647281e-24)
183.5 (7.637987511432229e-24,1.423249994109742e-23)
183.625 (-2.45779240381361e-24,-1.440515014670561e-23)
183.75 (-3.06272938733961e-24,3.801391350242642e-24)
183.875 (4.802668283612822e-24,5.290551573696162e-24)
184 (-3.76788347501532e-24,-4.222923289255728e-24)
184.125 (2.530445768228179e-24,-2.019864716844935e-24)
184.25 (-1.596148800782721e-24,2.855811805680324e-24)
184.375 (2.876833046235873e-25,3.215115507928269e-24)
184.5 (8.472795188221258e-25,-6.923104838633864e-24)
184.625 (-4.791293977589687e-25,1.398845508950161e-24)
184.75 (-1.08250795664955e-24,7.895662391885646e-24)
184.875 (1.617404443645697e-24,-1.008411747065956e-23)
185 (1.719209486361762e-25,3.348316116690662e-24)
185.125 (-2.531129445430714e-24,2.668520888920555e-24)
185.25 (2.588881188917704e-24,2.334822463988123e-25)
185.375 (-2.36186022634362e-25,-8.107310659744225e-24)
185.5 (-1.392683337286887e-24,1.053917424376451e-23)
185.625 (1.587989299407747e-26,-4.408316260995643e-24)
185.75 (2.560975187067498e-24,-2.899905532735287e-24)
185.875 (-2.914647826835041e-24,4.018914967735276e-24)
186 (9.440390414148131e-25,-5.30112222559226e-25)
186.125 (2.22640676933508e-26,-1.06586088019763e-24)
186.25 (1.624559350353206e-24,-1.143589659715889e-24)
186.375 (-3.116167588103711e-24,3.078401583805573e-24)
186.5 (1.479628191269908e-24,-1.580997825668289e-24)
186.625 (1.640145171556679e-24,-1.471350731670903e-24)
186.75 (-2.042971770816266e-24,2.75509459596714e-24)
186.875 (-9.60734627362808e-25,-1.906798338875315e-24)
187 (3.522295280127604e-24,5.090196720507918e-25)
187.125 (-2.608044900032669e-24,1.039937003053137e-24)
187.25 (-3.045707738203857e-25,-3.233657571885405e-24)
187.375 (1.941977470385309e-24,5.240425166168261e-24)
187.5 (-1.341564537390226e-24,-5.472394084381848e-24)
187.625 (-3.537759296588553e-25,4.144120038694006e-24)
187.75 (2.262885421930608e-24,-3.158300044088079e-24)
187.875 (-3.761945094133817e-24,3.175840921965532e-24)
188 (3.488802307173571e-24,-2.611155161241524e-24)
188.125 (-9.300387087524459e-25,2.280105595329455e-25)
188.25 (-1.648071092191694e-24,2.694016283618733e-24)
188.375 (1.5370315085469e-24,-3.759247454606857e-24)
188.5 (2.620076390850319e-25,2.145631538377085e-24)
188.625 (-1.248071943571725e-25,9.159623889759204e-25)
188.75 (-2.388931337015858e-24,-3.643951963816518e-24)
188.875 (3.040606485715486e-24,4.948625321272579e-24)
189 (8.64559167677791e-25,-4.83561399203638e-24)
189.125 (-5.555556917825377e-24,4.380272929152134e-24)
189.25 (5.39136731533588e-24,-4.815279694254161e-24)
189.375 (-9.101141849611801e-25,5.965669951564449e-24)
189.5 (-1.730511074672672e-24,-6.202384388956256e-24)
189.625 (-4.253594917657607e-25,4.743546107081096e-24)
189.75 (2.943900249341155e-24,-3.222825549301213e-24)
189.875 (-8.043448198951642e-25,3.676704510841639e-24)
190 (-3.720337173208839e-24,-5.459918004111316e-24)
190.125 (3.887730930736899e-24,5.834974054566553e-24)
190.25 (1.6775047322112e-24,-3.742774099666675e-24)
190.375 (-6.218030023926265e-24,1.300843318479825e-24)
190.5 (3.544970847236435e-24,-8.511179493571526e-25)
190.625 (3.47013168049915e-24,1.950278555693204e-24)
190.75 (-6.266354158989305e-24,-2.456685006646908e-24)
190.875 (1.490145831844505e-24,1.602972922538189e-24)
191 (4.939496157352485e-24,-5.080371135619503e-25)
191.125 (-5.628421777422637e-24,2.141510735478918e-26)
191.25 (7.165963621095062e-25,4.506188779758769e-25)
191.375 (3.444714920268231e-24,-1.686684098661708e-24)
191.5 (-3.066510207292195e-24,3.258704969625502e-24)
191.625 (7.785022077205283e-25,-3.994237599131013e-24)
191.75 (-2.889372422317272e-25,3.421956302752078e-24)
191.875 (8.218750418367368e-25,-2.353783983033312e-24)
192 (4.605598140238517e-25,2.070200545304609e-24)
192.125 (-2.681893998505248e-24,-2.937221939650879e-24)
192.25 (1.871400984962452e-24,3.841985894008496e-24)
192.375 (2.55606161786438e-24,-3.365621970433569e-24)
192.5 (-5.633830538870476e-24,1.64889866504619e-24)
192.625 (3.050023638675854e-24,-3.589568078724241e-25)
192.75 (2.880438442823069e-24,2.756153286901524e-25)
192.875 (-5.996461514908844e-24,5.656722284964315e-26)
193 (3.784982155772969e-24,-1.927500212037213e-24)
193.125 (5.44347473782548e-25,3.529574807910046e-24)
193.25 (-2.972496673877745e-24,-1.716244903012652e-24)
193.375 (2.868485457141332e-24,-3.038579779416258e-24)
193.5 (-1.881297123324313e-24,5.91866979537859e-24)
193.625 (1.316304708288356e-24,-3.479655750468438e-24)
193.75 (-1.958522052512934e-24,-1.801048571050005e-24)
193.875 (4.342375648071531e-24,4.792761282129678e-24)
194 (-7.139882920422903e-24,-4.188471238578859e-24)
194.125 (6.79034178324588e-24,2.996919549096877e-24)
194.25 (-1.480953707586528e-24,-3.125696296472289e-24)
194.375 (-4.860587341091094e-24,2.808372790566048e-24)
194.5 (5.487561793570172e-24,-4.043726874865929e-25)
194.625 (1.10151167933634e-24,-2.177052676942319e-24)
194.75 (-8.0892097936177e-24,2.143203201398594e-24)
194.875 (7.375735644158839e-24,-2.270166549125507e-25)
195 (9.667552141950385e-25,-2.343034923370625e-25)
195.125 (-8.193175461366219e-24,-1.839294400320212e-24)
195.25 (6.324856161542347e-24,3.741866379768695e-24)
195.375 (2.990895364025409e-24,-2.745825622563203e-24)
195.5 (-9.99005210076015e-24,-3.70063093760207e-25)
195.625 (7.100282324499319e-24,2.43177562167348e-24)
195.75 (2.879381108730633e-24,-1.564222225604728e-24)
195.875 (-9.540568634653314e-24,-9.204581233985953e-25)
196 (5.948807301938078e-24,1.906290403178051e-24)
196.125 (3.831677720962462e-24,3.869519388253147e-25)
196.25 (-9.334104175907465e-24,-4.157569544928155e-24)
196.375 (5.385825548189582e-24,5.243213727961231e-24)
196.5 (2.723881958805352e-24,-1.622531069582881e-24)
196.625 (-6.478872032082943e-24,-3.614041885530114e-24)
196.75 (4.202878083418662e-24,5.407229517280161e-24)
196.875 (-1.267519193662603e-24,-2.907610493824218e-24)
197 (1.491322257337936e-24,3.914563392780637e-25)
197.125 (-2.498138376515251e-24,-1.208643340403251e-24)
197.25 (1.009099597022543e-24,3.299631462638025e-24)
197.375 (1.062823722495453e-24,-2.867280331613615e-24)
197.5 (3.265705559600595e-25,5.162339834004521e-25)
197.625 (-3.871066890735141e-24,-3.309902297375208e-25)
197.75 (3.378675881270652e-24,3.361434382991385e-24)
197.875 (3.202705876978323e-24,-5.735945564146491e-24)
198 (-9.348617937707456e-24,4.316975170584728e-24)
198.125 (7.705536863419845e-24,-1.120970141387569e-24)
198.25 (-6.029795584112944e-26,7.28556870562404e-27)
198.375 (-4.33627431032772e-24,-1.168726715785151e-24)
198.5 (2.307933697846875e-25,1.605408870918989e-24)
198.625 (7.32252269476718e-24,4.901273991987016e-26)
198.75 (-9.399451364354153e-24,-1.926526111846296e-24)
198.875 (3.517887648879051e-24,1.9765062766586e-24)
199 (4.489093709481928e-24,-3.330453012001287e-25)
199.125 (-7.59295875952512e-24,-1.588773625080452e-24)
199.25 (4.375270672518397e-24,2.448263201611958e-24)
199.375 (1.041388563016522e-24,-1.162400755518201e-24)
199.5 (-3.950051267160383e-24,-2.307100199285175e-24)
199.625 (3.151623916682039e-24,5.782280137220529e-24)
199.75 (-9.051682811106296e-25,-6.410002713867818e-24)
199.875 (-2.704676414947626e-25,4.254694033853443e-24)
200 (2.51935023662578e-25,-2.4889928333702e-24)
200.125 (-5.105485457288295e-25,2.898913998515512e-24)
200.25 (1.216108253476184e-24,-3.334621580630664e-24)
200.375 (-7.045040286309471e-25,1.499160002344103e-24)
200.5 (-1.462681186844793e-24,8.922038285577342e-25)
200.625 (2.595283097892586e-24,-8.642515782056395e-25)
200.75 (-6.923616513341356e-26,-2.584600824197527e-25)
200.875 (-4.330842722453973e-24,-1.68216791284616e-24)
201 (5.857855815609024e-24,6.261364578029592e-24)
201.125 (-2.959589338067264e-24,-7.169075137746635e-24)
201.25 (-5.321614401526243e-25,1.076044912825923e-24)
201.375 (6.521007192205516e-25,5.753435760547027e-24)
201.5 (1.506690392843767e-24,-4.409974853680569e-24)
201.625 (-2.100216127799051e-24,-4.227423167537834e-24)
201.75 (4.915274562186961e-25,9.173472236818311e-24)
201.875 (2.418716561701179e-25,-3.020908568136312e-24)
202 (1.332778206529782e-24,-8.113748560165355e-24)
202.125 (-2.359076793676033e-24,1.183900522925554e-23)
202.25 (-7.173013062877378e-27,-4.697700304066661e-24)
202.375 (3.766842562512035e-24,-4.183162196806832e-24)
202.5 (-4.027571299576719e-24,5.070255617113327e-24)
202.625 (-6.385592895524164e-25,7.195486804906389e-25)
202.75 (5.874613322232834e-24,-4.012343781156159e-24)
202.875 (-6.317709197045367e-24,5.217494450315224e-25)
203 (1.703038444263393e-24,4.0048908802381e-24)
203.125 (2.775164566843301e-24,-2.435174700244441e-24)
203.25 (-2.204727733339637e-24,-3.69512567085462e-24)
203.375 (-2.497101371691639e-24,6.553254657615677e-24)
203.5 (5.407321467512622e-24,-3.184420265588832e-24)
203.625 (-2.258939467276176e-24,-4.984073766740436e-25)
203.75 (-4.320999180227778e-24,-1.312076337486981e-24)
203.875 (7.355710048470918e-24,5.423746556529145e-24)
204 (-3.423160990795228e-24,-4.168825454037791e-24)
204.125 (-3.311023781206597e-24,-2.869415918251729e-24)
204.25 (5.867299118678718e-24,7.328762380064252e-24)
204.375 (-2.20172070612839e-24,-3.688011317125202e-24)
204.5 (-3.273436248475226e-24,-2.594320905187344e-24)
204.625 (5.29132707576885e-24,2.513845596648337e-24)
204.75 (-2.898604938953969e-24,3.976916080017087e-24)
204.875 (-1.103287991386023e-24,-8.228918807678665e-24)
205 (3.672655845022586e-24,5.059631864130316e-24)
205.125 (-3.245225880638935e-24,7.94539795678281e-25)
205.25 (-2.390965648589701e-25,-2.177243881845623e-24)
205.375 (4.752181136237288e-24,-9.476380250306341e-25)
205.5 (-6.369313501568587e-24,2.943537153010155e-24)
205.625 (2.746774843670754e-24,-8.232938964784274e-25)
205.75 (3.055047851386612e-24,-3.043367857533125e-24)
205.875 (-4.707802545597458e-24,5.637675870295909e-24)
206 (2.252445823472164e-25,-6.631998419671491e-24)
206.125 (4.465693432413873e-24,6.445040426084253e-24)
206.25 (-2.279108711922168e-24,-4.452489171747387e-24)
206.375 (-5.449617152888433e-24,9.408486562397722e-25)
206.5 (9.588753738804093e-24,1.487759395561194e-24)
206.625 (-4.550688648013952e-24,-7.623081744009355e-25)
206.75 (-4.086802021858102e-24,-1.50170725460588e-24)
206.875 (6.273952356110619e-24,1.73747551986376e-24)
207 (-1.947923611285649e-25,1.022973371577012e-24)
207.125 (-5.762940362198204e-24,-3.937631302504238e-24)
207.25 (4.293613832365946e-24,3.776981177260841e-24)
207.375 (1.553866022410636e-24,-4.749811173518307e-25)
207.5 (-3.2849262060882e-24,-2.938817220549279e-24)
207.625 (-1.292980682666078e-24,3.396690728721581e-24)
207.75 (5.63248160076789e-24,-8.403982149904225e-25)
207.875 (-3.948348908290846e-24,-1.527789961737735e-24)
208 (-1.007932977172039e-24,6.272379922215065e-25)
208.125 (2.267234729053588e-24,2.495062503442163e-24)
208.25 (1.699018465161158e-24,-3.247167787766465e-24)
208.375 (-5.424637737618633e-24,-7.603917430214102e-25)
208.5 (4.42119366735057e-24,5.822922729265344e-24)
208.625 (-1.100729048075829e-24,-6.164944804982613e-24)
208.75 (7.317200182924688e-25,1.278344678583883e-24)
208.875 (-3.648715638852631e-24,3.494251694461644e-24)
209 (4.770852845604051e-24,-4.050862352546661e-24)
209.125 (-1.016873910006625e-24,2.178396281418527e-24)
209.25 (-3.78051034008407e-24,-1.562148495613108e-24)
209.375 (3.497505585004852e-24,2.004250302846406e-24)
209.5 (2.101497905632745e-24,-6.85035330398447e-25)
209.625 (-6.685512329882334e-24,-2.396114056869917e-24)
209.75 (5.336212635838335e-24,4.038194949161864e-24)
209.875 (-6.071991793321495e-25,-2.95196085827164e-24)
210 (-1.424267823861715e-24,1.709688354395591e-24)
210.125 (-4.658864767259026e-25,-2.297412417529506e-24)
210.25 (1.462607775370843e-24,2.700340565769708e-24)
210.375 (1.911974222796821e-24,-2.733751815125908e-25)
210.5 (-6.622500297504697e-24,-3.441794108784e-24)
210.625 (7.452725162470938e-24,4.213101066721046e-24)
210.75 (-4.182462963849113e-24,-7.99995731652078e-25)
210.875 (1.143822849305688e-24,-3.54653775511339e-24)
211 (-5.481190200925473e-25,5.406049796937898e-24)
211.125 (2.010295937739798e-25,-4.625649504412388e-24)
211.25 (1.336860321485509e-24,2.790995809831758e-24)
211.375 (-1.312184204828419e-24,-5.952200589470438e-25)
211.5 (-2.542850455795594e-24,-1.672703454150006e-24)
211.625 (6.529565420519415e-24,2.64892381669346e-24)
211.75 (-4.569551193995976e-24,-1.155752564134206e-24)
211.875 (-3.028570698583156e-24,-1.487387693640575e-24)
212 (8.598132524417669e-24,2.407715984509634e-24)
212.125 (-6.434910820557262e-24,-7.277889439502012e-25)
212.25 (-1.316461324877051e-25,-1.342464241653711e-24)
212.375 (3.511917122049854e-24,1.505239965251359e-24)
212.5 (-1.427686320774555e-24,-1.753755514036148e-25)
212.625 (-1.68041120833874e-24,-5.675276907570701e-25)
212.75 (1.860136901018662e-24,-2.030743431007528e-25)
212.875 (-3.417330206771393e-25,1.661477014612918e-24)
213 (7.893656562773852e-26,-2.833931735886853e-24)
213.125 (-9.053084060536727e-25,3.449761364636474e-24)
213.25 (6.737170971027066e-25,-3.302396490416122e-24)
213.375 (4.903462557284118e-25,2.086855556436647e-24)
213.5 (-9.802351802727235e-26,-2.531511314763208e-25)
213.625 (-2.586249359078009e-24,-9.891796400604301e-25)
213.75 (4.842155024351146e-24,1.03398332750854e-24)
213.875 (-3.959369377915949e-24,-4.269593406085824e-25)
214 (8.474794439853721e-25,-3.719573184226565e-25)
214.125 (1.283659596677945e-24,1.616291700571044e-24)
214.25 (-1.11914351594584e-24,-2.752737320453464e-24)
214.375 (4.619431760285518e-25,1.641563552995883e-24)
214.5 (-1.069330351471414e-24,2.65219490942857e-24)
214.625 (1.764845797874646e-24,-6.851953243977035e-24)
214.75 (-6.023769562935407e-27,6.06804265217375e-24)
214.875 (-4.099873972865039e-24,-3.543545143706843e-25)
215 (6.959259137351508e-24,-3.91336397232121e-24)
215.125 (-5.516325442500416e-24,1.539929062999041e-24)
215.25 (1.178496831296772e-24,4.25762118071754e-24)
215.375 (1.692493320085697e-24,-5.427585615815845e-24)
215.5 (-1.02748765228886e-24,-2.935310114050075e-25)
215.625 (-8.418730646571819e-25,6.034992436235658e-24)
215.75 (8.791666489198032e-25,-4.785362906009969e-24)
215.875 (5.745737596949238e-25,-1.29236601687814e-24)
216 (-1.059319716148711e-24,3.947785768098325e-24)
216.125 (2.09837039790097e-25,1.361696787983913e-26)
216.25 (-1.363934370059279e-25,-4.764740519490055e-24)
216.375 (1.37508702494352e-24,3.61641465676635e-24)
216.5 (-1.165529389280131e-24,2.192836032970315e-24)
216.625 (-2.419501611140757e-24,-5.491949516180733e-24)
216.75 (6.367299025321386e-24,2.341108538470981e-24)
216.875 (-5.533278467369985e-24,3.770273136987333e-24)
217 (-5.234256284138805e-25,-6.810377935643472e-24)
217.125 (6.039510262481634e-24,4.841641083335509e-24)
217.25 (-5.535813637585572e-24,-9.707179620579044e-25)
217.375 (1.663343440296015e-25,-6.307052839321275e-25)
217.5 (4.059917120454362e-24,-1.46569125174472e-24)
217.625 (-3.515656192281892e-24,5.042086906982933e-24)
217.75 (4.137915892197558e-25,-6.101846485208825e-24)
217.875 (1.04090173083613e-24,2.491975468381126e-24)
218 (1.043993732230558e-25,3.314111907334316e-24)
218.125 (-1.540396183177807e-24,-5.911486169053386e-24)
218.25 (1.758606126686617e-24,2.746945659666772e-24)
218.375 (-1.915403660426161e-24,2.532020115610194e-24)
218.5 (3.211930806120701e-24,-4.238442718216314e-24)
218.625 (-4.249039875642259e-24,1.694411232394234e-24)
218.75 (2.686225777060457e-24,2.862681454284581e-25)
218.875 (1.048973314862982e-24,1.547404123117745e-24)
219 (-3.638157270619374e-24,-4.087591396664402e-24)
219.125 (3.012074741033831e-24,2.263056535919943e-24)
219.25 (-1.07535707740701e-24,3.525979466265234e-24)
219.375 (9.822279859930009e-25,-7.525274617373611e-24)
219.5 (-2.65248816852436e-24,6.131877106276252e-24)
219.625 (2.95045119687529e-24,-2.293581932038733e-24)
219.75 (-3.780926073286685e-25,1.047529072528823e-24)
219.875 (-2.501102813049755e-24,-2.825014575480454e-24)
220 (2.594817179790087e-24,3.562447946660742e-24)
220.125 (-7.838990260051245e-25,-7.664077416940449e-25)
220.25 (7.348729246286653e-25,-2.990186855361861e-24)
220.375 (-3.466080736073862e-24,3.418678770697028e-24)
220.5 (5.462915209033522e-24,7.347413118865645e-26)
220.625 (-3.325904202255174e-24,-3.669919268380096e-24)
220.75 (-1.434666800149928e-24,3.606494011823126e-24)
220.875 (4.249849501047935e-24,-3.165302970117878e-25)
221 (-3.380402161301731e-24,-2.342622455087647e-24)
221.125 (1.53125560680299e-24,1.566511779210923e-24)
221.25 (-1.262372510295134e-24,1.422562870270484e-24)
221.375 (1.381700800484354e-24,-3.056328076705213e-24)
221.5 (2.777342117035785e-25,1.404395658305593e-24)
221.625 (-2.367156155789563e-24,2.218983917039037e-24)
221.75 (1.37874603990625e-24,-5.210527037773496e-24)
221.875 (2.731384481905451e-24,6.069161313731854e-24)
222 (-5.459481783175478e-24,-4.700380265384057e-24)
222.125 (3.591946435912672e-24,1.737266074660932e-24)
222.25 (4.073281479537328e-25,1.446934940897165e-24)
222.375 (-2.102027030250831e-24,-2.962803056698273e-24)
222.5 (1.354280423221769e-24,1.997519582391871e-24)
222.625 (-1.682755712707322e-24,7.758648976293014e-26)
222.75 (3.931835677055852e-24,-1.225307530041264e-24)
222.875 (-4.414656092444672e-24,1.026303428579923e-24)
223 (7.93811431665989e-25,-3.631828024561255e-25)
223.125 (3.318791369797716e-24,-5.313552401659204e-25)
223.25 (-2.636812680849853e-24,1.820322345669594e-24)
223.375 (-2.360488891995294e-24,-2.039269620676501e-24)
223.5 (5.64725732597531e-24,-1.017763583020776e-24)
223.625 (-3.510525388033353e-24,6.261351624825744e-24)
223.75 (-8.018166288471472e-25,-8.648322890742472e-24)
223.875 (1.778532136862005e-24,4.98382149663458e-24)
224 (1.147882837124731e-24,1.058460743223789e-24)
224.125 (-3.52431877332145e-24,-2.661772304028174e-24)
224.25 (2.193196779884856e-24,-1.679304187475583e-24)
224.375 (1.070917092744894e-24,6.303801934196914e-24)
224.5 (-2.932564478794316e-24,-5.607723749578391e-24)
224.625 (3.117880947060352e-24,5.881356718773948e-25)
224.75 (-3.513741260916437e-24,3.192329792227605e-24)
