252.625 (-0.1276192098501964,-2.255063725680424)
252.75 (-0.02275248025903783,2.851076158495419)
252.875 (0.2249943369259402,-0.08021509888307775)
253 (0.3765412051828445,-3.045023013126902)
253.125 (-1.302840198556525,2.871625932138681)
253.25 (1.49338097646818,0.3773684303391335)
253.375 (-0.6205332536933187,-3.064939727092305)
253.5 (-0.7244351075331168,2.690868469824589)
253.625 (1.732356245457072,-0.5193851552475838)
253.75 (-1.882601040199336,-0.6263515887705663)
253.875 (1.14672820070353,-0.08832428500448929)
254 (-0.1467139751371141,1.126097948451559)
254.125 (-0.2201481079155486,-1.072066997894292)
254.25 (-0.1782090774676464,0.2840210981800318)
254.375 (0.3769867234527224,0.08029212002562841)
254.5 (0.328875184732785,0.2117670944456519)
254.625 (-1.032269397693569,-0.3084364617161721)
254.75 (0.2291886404532402,-0.4444278291439789)
254.875 (1.809234045054843,1.583182873847326)
255 (-2.932506367133962,-2.014743809435131)
255.125 (1.98653175411894,1.224881525513455)
255.25 (-0.6356627006420694,0.2062167001892762)
255.375 (1.04538057412285,-1.323482470957251)
255.5 (-2.443157437896118,1.804421206911517)
255.625 (1.833517454827657,-1.953115152722682)
255.75 (1.562384718790796,1.809647085987574)
255.875 (-4.405915960321881,-0.8852380896284252)
256 (3.165502774406764,-0.8653977744876732)
256.125 (1.072788678961573,2.363107017481421)
256.25 (-3.638176263755805,-2.451962711617274)
256.375 (2.127508924820584,1.435089713913457)
256.5 (0.6532308372339845,-0.7009638753656557)
256.625 (-0.614685734800183,0.7437071336067267)
256.75 (-2.139712684871683,-0.533645567762901)
256.875 (3.594520617969254,-0.6661440562692936)
257 (-1.268182039123583,1.809002123438184)
257.125 (-2.571750783190559,-1.400981590327788)
257.25 (3.941409024346642,-0.1858657452802208)
257.375 (-2.0307237027482,1.00324092060292)
257.5 (-0.3591429443682489,-0.1907373925522184)
257.625 (0.7309204099538865,-0.8447851184160606)
257.75 (0.3249342164527941,0.4642795967704679)
257.875 (-0.5821467079402507,0.9074180720044687)
258 (-0.7816806213548955,-1.444979707919226)
258.125 (2.459726821742813,0.4493230627735821)
258.25 (-2.811952228248279,0.8079984351525991)
258.375 (1.552700505280096,-0.8502529103729588)
258.5 (0.284800027735402,-0.2202150492216364)
258.625 (-1.480270151193436,1.147763972984172)
258.75 (1.615324060997628,-1.25870922040816)
258.875 (-1.263307890679249,1.144081595121383)
259 (1.268651681218539,-1.613683869431815)
259.125 (-1.679622148924147,2.478073984205028)
259.25 (1.55586925593241,-2.757797682208025)
259.375 (-0.1832212788420224,1.979044629660969)
259.5 (-1.664063617785894,-0.7764633879239441)
259.625 (2.258972810785085,-0.06310145170238601)
259.75 (-0.8978489331362793,0.7772576167773009)
259.875 (-1.154693688823388,-2.189965110110381)
260 (2.073446281856409,4.074138211188396)
260.125 (-1.491348548428622,-4.746560115758534)
260.25 (0.628711417725795,2.910603445498678)
260.375 (-0.5748893196660159,0.479336016931014)
260.5 (1.047582045762608,-2.923182367902458)
260.625 (-1.047172740296287,2.916718005622947)
260.75 (0.2858040826425364,-1.221497183720958)
260.875 (0.4888827220235282,-0.3698425364731873)
261 (-0.5136606877150891,0.8497277140078868)
261.125 (-0.0436783005851854,-0.4210793592534315)
261.25 (0.3684850889708755,-0.1409474447582359)
261.375 (-0.09759381951744618,0.065739860077528)
261.5 (-0.1530934278803276,0.9164332771949264)
261.625 (-0.4536303661260099,-2.035707133512691)
261.75 (1.780508479967996,1.855513139495875)
261.875 (-2.615160882669618,0.06480674549824508)
262 (2.012838177690369,-2.132208386465475)
262.125 (-0.5508196667187977,2.245041776841579)
262.25 (-0.2114239681306525,-0.3865855888789956)
262.375 (-0.3668368657021213,-1.239109927031614)
262.5 (1.106934373734302,0.9674402780504106)
262.625 (-0.4294587377034028,0.3643441885409132)
262.75 (-1.585460847961765,-0.8597242150850209)
262.875 (3.167347896595293,0.1253686225448154)
263 (-2.939124166976669,0.7080904756807792)
263.125 (1.407697589160423,-1.060669396931417)
263.25 (-0.04508306604113051,1.537655329358144)
263.375 (-0.5268040126362901,-2.275102573422584)
263.5 (0.7206526835871039,2.112814549713743)
263.625 (-0.6998614946586402,-0.395939135519115)
263.75 (-0.0002982384359382581,-1.393699806929989)
263.875 (1.265763440358388,1.268675283404095)
264 (-1.815220228273077,0.3173261392660998)
264.125 (0.7235850815284548,-0.7694276565327314)
264.25 (0.9522411456483395,-0.9988907133593221)
264.375 (-1.177245599611908,2.73176003990101)
264.5 (-0.4057573949309677,-1.825649424153265)
264.625 (1.884134089145285,-0.845808697791454)
264.75 (-1.578975657970169,1.87798024966133)
264.875 (0.2153837096903228,-0.008835862480918544)
265 (0.2597320722726854,-2.03330993780598)
265.125 (0.5786549578211092,1.254144797532719)
265.25 (-1.264752732951981,1.478352100876039)
265.375 (0.7622259389050773,-2.704107095856808)
265.5 (0.09409497924067659,1.184957931596247)
265.625 (-0.05128797600448336,0.5726252253079834)
265.75 (-0.6066986268407404,-0.1099906699592563)
265.875 (0.5831476896448224,-1.447497860490662)
266 (0.3390531388369829,1.166175025194556)
266.125 (-0.9003120833403655,1.263524754304484)
266.25 (0.2931094965923183,-2.85060577110939)
266.375 (0.4902491196595909,1.372079630175958)
266.5 (0.02159900501680772,1.50884630527168)
266.625 (-1.607028683530807,-2.33668401760738)
266.75 (2.446606251670664,0.2322015777729262)
266.875 (-1.460156555905564,2.237160320863334)
267 (-0.2687474848200921,-2.451079831335189)
267.125 (0.9087781415782595,0.691196481226492)
267.25 (-0.2084875778157511,0.8137913179649416)
267.375 (-0.3874137551802856,-0.8423973777060159)
267.5 (-0.109129406162466,0.2174885982124511)
267.625 (0.8409423215675311,-0.2217066062829519)
267.75 (-0.3849787674725849,0.9323558427936757)
267.875 (-1.148852907281319,-1.356133939641819)
268 (2.158364589919555,0.6741470716316299)
268.125 (-1.620882311844006,0.9325331441482972)
268.25 (0.2636449965902032,-2.408340152756726)
268.375 (0.6480554764921235,2.61413927947912)
268.5 (-0.9189788212151345,-1.294031116005008)
268.625 (1.117927840006324,-0.5733153900995845)
268.75 (-1.184373878430849,1.656383871359953)
268.875 (0.4140815750737911,-1.637968524412186)
269 (1.085661863768572,1.362063985527899)
269.125 (-1.944667491742758,-1.472248578632092)
269.25 (1.157171791442389,1.472188096565529)
269.375 (0.4200358562170556,-0.6452656101623301)
269.5 (-0.9799094580119921,-0.5879454200614087)
269.625 (0.008342703087361023,1.099175963626123)
269.75 (1.086176255285663,-0.6968941717817441)
269.875 (-0.7011636340865766,0.349541868133109)
270 (-1.100055717223008,-0.5385268807066137)
270.125 (2.667974230165095,0.4010106263372004)
270.25 (-2.399333430379807,0.7922241724267125)
270.375 (0.1582726756912191,-2.085243409100806)
270.5 (2.606933601003034,1.853512267541795)
270.625 (-3.965789243636686,-0.1040713679141277)
270.75 (3.019528258304208,-1.376947224045946)
270.875 (-0.6329162660510735,1.351921284943252)
271 (-1.416267136085221,-0.5770875603997386)
271.125 (2.118805520732271,0.365174263329533)
271.25 (-1.873110957972157,-0.5372963588291078)
271.375 (1.416750739842634,-0.1974497135763274)
271.5 (-0.6913788699961835,2.071238893149374)
271.625 (-0.6670604317612209,-3.505752700734952)
271.75 (2.067413946915226,2.907726878298892)
271.875 (-2.176527794532837,-0.6359817273186256)
272 (0.7191474925750713,-1.359132878906097)
272.125 (0.6864658260597986,1.664398330987367)
272.25 (-0.2542118027294814,-0.7004653580621096)
272.375 (-1.642943187803696,-0.1228537234709586)
272.5 (2.653917398689308,0.08406433970084065)
272.625 (-1.155167358083722,0.3488291282866039)
272.75 (-1.777910515041194,-0.4498352785105956)
272.875 (3.515021583301363,0.1038545675355807)
273 (-2.678651071049178,0.4342733051980761)
273.125 (0.315722844580057,-1.139504428385256)
273.25 (1.633714716302318,1.99119120208921)
273.375 (-2.392072090422981,-2.322383128826357)
273.5 (2.510169126772515,1.187680706313119)
273.625 (-2.412734346880982,1.254589839775305)
273.75 (1.569735538132444,-3.279833943709207)
273.875 (0.5726402596833204,3.174945431665194)
274 (-3.267223654731915,-1.150767797764396)
274.125 (4.68914535213194,-0.8786989549631843)
274.25 (-3.667259854570095,1.447471297842788)
274.375 (0.9657338646198925,-0.9293951148732834)
274.5 (1.347457452789603,0.596427813438335)
274.625 (-1.773355637334469,-0.832856759227078)
274.75 (0.5915161108840342,0.8417353914850736)
274.875 (0.6675911830298918,0.02010076436746278)
275 (-0.8216314012733473,-1.21769368891597)
275.125 (0.1084934954848039,1.652063164103923)
275.25 (0.2752124925367391,-1.037616252798782)
275.375 (0.3697982402856086,0.2290591927626054)
275.5 (-1.415531775869408,-0.07787517246259612)
275.625 (1.682242336614381,0.3347881956612321)
275.75 (-0.8909797110955939,-0.09469583446116688)
275.875 (-0.03995899223687452,-0.8157272448300369)
276 (0.2107743072700677,1.5051037230433)
276.125 (0.1996004443040575,-1.275420066538266)
276.25 (-0.4204962422373681,0.5934282581612902)
276.375 (0.2802896903917436,-0.2620915461455537)
276.5 (-0.3514599017664535,0.141128576918608)
276.625 (0.9837937302977725,0.385678755864303)
276.75 (-1.732403181351686,-0.8900341838303137)
276.875 (1.848624009623553,0.1063961339262756)
277 (-0.937367560292266,1.938605085015723)
277.125 (-0.8691058208348301,-3.193198013886684)
277.25 (2.801004248199818,1.966971570313145)
277.375 (-3.435656741507113,0.6940637672192137)
277.5 (1.724416681689245,-2.222227158732752)
277.625 (1.315925611162275,1.719156137942973)
277.75 (-2.761882237868369,-0.5858275488595218)
277.875 (0.8591527833896595,0.04648624872164109)
278 (2.338457512005121,0.3516904335037623)
278.125 (-2.868096203170374,-1.182592349531879)
278.25 (-0.2357736162985548,1.585315757433853)
278.375 (3.33625499652127,-0.5709499345035174)
278.5 (-2.533948631611359,-0.9881024260502013)
278.625 (-1.384434308009068,1.239989151420611)
278.75 (3.889777063067003,0.01229258189725218)
278.875 (-2.324939297013068,-1.046897330435576)
279 (-1.107012455193121,0.7824016707421522)
279.125 (2.483415169024012,-0.1811553911942703)
279.25 (-0.8824250203797702,0.4446551525731378)
279.375 (-1.215352359327835,-1.013535178212489)
279.5 (1.497350354353114,0.5105895688798078)
279.625 (-0.3135654745599327,0.9804191855809741)
279.75 (-0.5074087571883212,-1.857512449589707)
279.875 (0.1593523090702339,1.128212426929167)
280 (0.5345086357935438,0.4641043364908439)
280.125 (-0.5331987077109631,-1.599192932943317)
280.25 (-0.1183390337977072,1.768015578387127)
280.375 (0.4807632876253649,-1.208406855436096)
280.5 (0.06937216170152238,0.2877088152260756)
280.625 (-1.012237584368954,0.5190710936695684)
280.75 (1.211804393422073,-0.6753773376971202)
280.875 (-0.3558394859020404,0.2556057601098641)
281 (-0.4210306556525384,-0.1021364332986563)
281.125 (-0.1591594942751597,0.617391954304685)
281.25 (1.68005379840353,-0.8489247987927447)
281.375 (-2.252190976674082,-0.2421668827140148)
281.5 (0.9117102602033903,1.805480259776667)
281.625 (0.9340760038422747,-1.684349514481968)
281.75 (-1.236607136489292,-0.6100574942573468)
281.875 (0.02998368124185125,2.689841100923808)
282 (0.6596611618620879,-2.064826265192309)
282.125 (0.3428248999209965,-0.5830878453429559)
282.25 (-1.76893187740532,2.189137902841384)
282.375 (1.749672152889985,-1.202612950615986)
282.5 (-0.3489688571484734,-0.6674457540070171)
282.625 (-0.759819401773537,1.008923211439179)
282.75 (0.7223497142653124,0.2010204638941294)
282.875 (-0.4191084751951928,-1.049606366175605)
283 (0.8099282223473476,0.5299650593198539)
283.125 (-1.405246905435632,0.3787775846479342)
283.25 (1.029087622447423,-0.4950124843857335)
283.375 (0.4448902841673907,0.132831253037161)
283.5 (-1.820926069885349,-0.3799811706299353)
283.625 (1.892495990572725,1.300296258691386)
283.75 (-0.5699577959011074,-1.699055067101562)
283.875 (-1.150994626098195,0.705419259307712)
284 (1.915861161516703,0.9547627126433541)
284.125 (-0.891230174720306,-1.598974081610063)
284.25 (-1.43996160297229,0.429354754079367)
284.375 (3.264645703657,1.468533672831059)
284.5 (-2.84952582099682,-2.143722141969296)
284.625 (0.3877763615705405,0.8452002336723001)
284.75 (1.898063990611308,1.117982474199888)
284.875 (-1.973953414998785,-1.808177630552271)
285 (0.1964004067336804,0.8033691760983203)
285.125 (1.142911878906089,0.5058593958371556)
285.25 (-0.4890601241763323,-0.7586092117401531)
285.375 (-1.220818537534379,0.1596516334953771)
285.5 (1.755423132840007,0.1890155506695477)
285.625 (-0.2610350722156964,0.03733540215985889)
285.75 (-1.741390399823266,-0.1242011508882702)
285.875 (2.133073375267132,-0.3825650337504226)
286 (-0.6148165514944152,0.8947597973479874)
286.125 (-1.036459013770648,-0.5988153849508544)
286.25 (1.091405443726195,-0.432590455091977)
286.375 (0.1827469579880964,1.324059815011688)
286.5 (-1.014449232007779,-1.330388003526883)
286.625 (0.3493898654130345,0.4192622249533703)
286.75 (0.961704211540079,0.7916093122570182)
286.875 (-1.377828307207765,-1.370356716906348)
287 (0.6231192540719775,0.6640006498449127)
287.125 (0.1052097468124409,0.9474666061877074)
287.25 (0.179683041014114,-2.03825704379639)
287.375 (-0.9493316939851265,1.435564534872684)
287.5 (0.9149086256189721,0.4141086275192158)
287.625 (0.186758572271014,-1.853767068453163)
287.75 (-1.125380476237766,1.892394770799114)
287.875 (0.6818099477779834,-1.154262480779334)
288 (0.750478593400942,0.7282817322967001)
288.125 (-1.531193243007346,-0.6868638100993522)
288.25 (0.7455782520030111,0.367048423511916)
288.375 (0.6394692864277486,0.2421723330576843)
288.5 (-0.9225826222316543,-0.293064303590611)
288.625 (-0.2751340829118806,-0.5646685261364537)
288.75 (1.608700255170748,1.345019606862311)
288.875 (-1.693128477678755,-0.7922433358520895)
289 (0.6330535935431167,-0.9952269895615071)
289.125 (0.460838143814275,2.513425106985886)
289.25 (-1.000366579164988,-2.40248072895227)
289.375 (1.297273316420259,0.7401643689276312)
289.5 (-1.579204918788949,1.174754447553888)
289.625 (1.468945577397003,-2.017315552777136)
289.75 (-0.7536588601833227,1.419583756671061)
289.875 (0.01303048520675248,-0.1297404120101485)
290 (0.1076500067995202,-0.6344295557747742)
290.125 (0.1363015344760754,0.2303834784401133)
290.25 (-0.03434871648360718,0.7976121044437599)
290.375 (-0.3630645671434987,-1.262768215522145)
290.5 (0.2881531277365976,0.6089148575785511)
290.625 (0.379857317015399,0.5325794949551474)
290.75 (-0.6544963505726266,-1.20114149430355)
290.875 (-0.1266779071523672,1.249618173742306)
291 (1.046665265993842,-1.264638722560615)
291.125 (-0.6290058450396069,1.50046173886251)
291.25 (-1.086146169571145,-1.454885310669918)
291.375 (2.350476014960745,0.7002100299581104)
291.5 (-1.789844236846199,0.3288900395693793)
291.625 (0.01659173582838306,-0.8291455025016198)
291.75 (1.214834867820813,0.7014087243149357)
291.875 (-0.9923096115114439,-0.6051391523061441)
292 (-0.0800799499145685,0.9002981409757572)
292.125 (0.8630381294211822,-1.052955015389331)
292.25 (-0.7690265673440192,0.4407960264223966)
292.375 (-0.01248670878881451,0.5605305846117256)
292.5 (0.8037819377194081,-0.828931017779991)
292.625 (-0.870179636984915,-0.1104300856671853)
292.75 (0.04331461116857512,1.373174992559462)
292.875 (0.8924463609122455,-1.679859551973436)
293 (-0.8318794811587655,0.8053478430276839)
293.125 (-0.3710813524562174,0.283845627595052)
293.25 (1.586925119119428,-0.6459686402511275)
293.375 (-1.699297485805868,0.2870760387382579)
293.5 (0.9182483559368531,0.2273259133848451)
293.625 (-0.3695641876032293,-0.5842072563153515)
293.75 (0.5722026295332623,0.7044262718465611)
293.875 (-0.9003918724566443,-0.2420387041413149)
294 (0.5886856132549394,-1.12357400279703)
294.125 (0.309295778481577,2.725619754033675)
294.25 (-1.216684987574212,-2.981448979072058)
294.375 (1.790676038109915,1.107133991954556)
294.5 (-1.943996363711638,1.521680487028183)
294.625 (1.458080703081456,-2.503953460945883)
294.75 (-0.2200460188377876,1.044246250728526)
294.875 (-1.155612581480413,1.142567494608048)
295 (1.539941684314969,-1.855156951528972)
295.125 (-0.4591037175639292,0.8162335552131929)
295.25 (-1.209946757931907,0.4357109573853696)
295.375 (2.032153748739573,-0.6740199275855061)
295.5 (-1.436576688147492,0.2134938069995261)
295.625 (0.1695512614638482,0.02130340451661185)
295.75 (0.5845288164918956,0.1307328363786585)
295.875 (-0.3225699623749929,-0.1287890310308238)
296 (-0.5183588036548462,-0.2523606031842093)
296.125 (1.182817893737957,0.5993639552909996)
296.25 (-1.307694009261709,-0.5061006546897682)
296.375 (1.053760862942517,0.03853945233409643)
296.5 (-0.6912315846231518,0.5419940470592427)
296.625 (0.2292057873807526,-1.091803576132227)
296.75 (0.4548915206326638,1.420169873306572)
296.875 (-1.205908924030005,-1.204351340296589)
297 (1.516885315325772,0.4560023488890593)
297.125 (-0.9821790087589654,0.160327947787274)
297.25 (-0.2323612564674863,0.02564876611209228)
297.375 (1.434552552550507,-0.7301465850781971)
297.5 (-1.903832673874658,0.8818898979851092)
297.625 (1.401617155213407,0.05337209193970134)
297.75 (-0.3775921414944616,-1.294569259548981)
297.875 (-0.2642542220268692,1.62915240925648)
298 (-0.1538224670844252,-0.8430623329539215)
298.125 (1.384351973727043,-0.1198904329985764)
298.25 (-2.323545828327719,0.3495410766923446)
298.375 (2.034589669874326,0.09284344983155775)
298.5 (-0.683079222382948,-0.4823966848511492)
298.625 (-0.7303173659155758,0.3235313217586153)
298.75 (1.494484552523635,0.2340203923652014)
298.875 (-1.705170777628678,-0.6457023576258626)
299 (1.636596277784875,0.4823609013950103)
299.125 (-1.153550665854181,0.1306067927570597)
299.25 (0.1548641460616014,-0.5128250402797602)
299.375 (0.7509608598228829,0.1639147646011698)
299.5 (-0.7929593885486911,0.4436246264423274)
299.625 (0.2135594216281843,-0.4051480130491924)
299.75 (0.05157446773015124,0.3943245943642124)
299.875 (-0.7029971148121346,-0.5735045770431642)
300 (1.247228238105541,-0.1833660845565041)
300.125 (-0.8392340277324469,1.118420570857437)
300.25 (-0.2844634163264269,-1.14931816084391)
300.375 (1.134736284442455,0.03364138216069257)
300.5 (-1.113854744064622,1.379745343250116)
300.625 (0.5087091125778226,-1.810156984541206)
300.75 (0.07459173639516409,0.7249426569812748)
300.875 (-0.4079178897083491,0.9526048542810839)
301 (0.5408452352898968,-1.678108673858164)
301.125 (-0.260241699718016,1.003431533738832)
301.25 (-0.729458435793841,-0.05614280046836946)
301.375 (1.945474917429671,0.02015427064893069)
301.5 (-2.115878577011058,-0.5905735785346102)
301.625 (0.6489278228568272,0.5521145999684876)
301.75 (1.190320039253377,0.3654532470206698)
301.875 (-1.391217526715206,-1.051695839961174)
302 (-0.3820779193342481,0.6153161893154128)
302.125 (2.172926422858137,0.3250806144389305)
302.25 (-1.985816243581239,-0.5095949853641826)
302.375 (0.182270243405891,-0.2264564649060505)
302.5 (1.048880447005354,0.7946725474239358)
302.625 (-0.475454928571913,-0.4137849112405182)
302.75 (-0.7004191174723593,-0.3211954074339866)
302.875 (0.5586823416235476,0.3108819419998435)
303 (0.7968661316205082,0.4054154000429978)
303.125 (-1.273993039934892,-0.6098012715379714)
303.25 (0.2946828323374504,0.06561137046053726)
303.375 (0.1586204404808695,0.2958048830958062)
303.5 (-1.249267989691627,-1.175766523497476)
303.625 (1.352932041085763,0.6578884297738666)
303.75 (-0.284867539797594,1.240431938184986)
303.875 (-0.3802975952678441,-2.321337457865174)
304 (0.2453053485781413,1.267201185217048)
304.125 (-0.2256202235479724,0.8649265045249624)
304.25 (0.6803314091895835,-1.977179403516072)
304.375 (-0.7328514976124463,1.351109245146609)
304.5 (-0.2268280105345082,-0.2758365084240413)
304.625 (1.251864460659215,0.2682704005340859)
304.75 (-0.9079245356949137,-1.176063768878317)
304.875 (-0.6971367344798661,1.537802808888526)
305 (1.850662490813092,-0.6065250417614091)
305.125 (-1.321092388702538,-0.64320314869721)
305.25 (-0.1964156855958961,0.8014634283662843)
305.375 (1.070490926474829,0.1148451290137535)
305.5 (-0.6479737648339329,-0.6406523603858266)
305.625 (-0.3106082089980537,-0.2865565105033385)
305.75 (0.8167221409152442,1.917885799952652)
305.875 (-0.6933060719803981,-2.449879369443029)
306 (0.3984773717241241,1.045969678814239)
306.125 (-0.2508404985013751,1.197098185221813)
306.25 (0.08609831189082726,-2.350160364636673)
306.375 (0.4101694971751905,1.546844897465336)
306.5 (-1.152651342216825,0.2979524140049658)
306.625 (1.507015315478581,-1.533536849090455)
306.75 (-0.851680803526326,1.374111062087212)
306.875 (-0.5880279255602636,-0.4387690892539616)
307 (1.665358697494886,-0.1701326658366243)
307.125 (-1.389267029793188,0.1042194402148472)
307.25 (0.05619090596268916,0.0719667910545771)
307.375 (1.014431773307475,0.1436642719804686)
307.5 (-0.9427950254937048,-0.4340973645103019)
307.625 (0.1807420998107954,0.1557010706651376)
307.75 (0.2103286062688173,0.6253920353854069)
307.875 (0.1259108569550546,-1.077618519493541)
308 (-0.5630679314172349,0.7012196532840252)
308.125 (0.3974005289779557,-0.04844904721343325)
308.25 (0.3117077493147338,-0.02198978070687376)
308.375 (-0.8762118420316859,-0.442614152787078)
308.5 (0.75483378365573,0.5465782933328741)
308.625 (-0.09402506167093495,0.1559922270169529)
308.75 (-0.4410711405632996,-0.9349442078068505)
308.875 (0.3472092311828918,0.7887730988162294)
309 (0.1853356431332187,0.2079587130343097)
309.125 (-0.4903287296148791,-0.9170311928234476)
309.25 (0.2244575928942991,0.5024163108681444)
309.375 (0.2185449323027115,0.582044837432156)
309.5 (-0.283419816497345,-1.154625787011722)
309.625 (0.06776364232392557,0.6484399072673805)
309.75 (-0.1614324606063892,0.3534393482219305)
309.875 (0.6607284656333043,-0.8671343061260112)
310 (-0.8456265481190843,0.5500933360950477)
310.125 (0.1733069800381964,0.1035859403989806)
310.25 (0.762937272808459,-0.4459479762480016)
310.375 (-0.8279277188826797,0.3391349601411488)
310.5 (-0.1511710777113233,-0.121883820046152)
310.625 (1.044086734185075,0.102446182199818)
310.75 (-0.8106558429538089,-0.2452490055458632)
310.875 (-0.188463620543752,0.3095862049145621)
311 (0.7016246158171355,-0.1443267788123981)
311.125 (-0.2022817091714931,-0.1866087385874045)
311.25 (-0.5301983302304831,0.4617446090347399)
311.375 (0.5326198979891608,-0.4523411397434688)
311.5 (0.09072891100290952,0.1373578350422257)
311.625 (-0.4059683047163968,0.1690443473584227)
311.75 (-0.04869493803716702,-0.05153659068585788)
311.875 (0.6495798996453415,-0.4966032400227032)
312 (-0.5290400644845368,0.9106458873959941)
312.125 (-0.2488934465530309,-0.6316143953643821)
312.25 (0.6925589605156084,-0.1686646655323281)
312.375 (-0.08329451829745692,0.6948437177804045)
312.5 (-1.097789560728605,-0.4540286568321252)
312.625 (1.656778978719256,-0.1552416866855294)
312.75 (-1.026594668660506,0.3651210223497776)
312.875 (-0.1176752414734251,0.01228246169080224)
313 (0.669190375014806,-0.4332139402871145)
313.125 (-0.3184659731917068,0.3759833499761213)
313.25 (-0.2398197674469377,0.04915468366151473)
313.375 (0.2580298017825464,-0.3444343090483575)
313.5 (0.201711496655781,0.2517707850218813)
313.625 (-0.492228827710777,0.05280772732524224)
313.75 (0.2634312205233796,-0.2778353532239162)
313.875 (0.1601860310542786,0.3210265044185407)
314 (-0.2779854675864659,-0.2634959519316378)
314.125 (0.02649240950740825,0.2138391663311711)
314.25 (0.2501341344614028,-0.2068230961185717)
314.375 (-0.2959822320297195,0.1829513340358117)
314.5 (0.193067885840095,-0.05438935595252625)
314.625 (-0.1264971844170838,-0.1538770687250975)
314.75 (0.09671171446331817,0.2634061162884594)
314.875 (0.02420318895012305,-0.1482335710335191)
315 (-0.2466945825990405,-0.03371620146883364)
315.125 (0.4120635853983705,-0.02326602659296732)
315.25 (-0.384203681813169,0.3491024556099445)
315.375 (0.194872068719254,-0.5685368451020713)
315.5 (0.03374914757839641,0.3395439348784886)
315.625 (-0.2335792993229338,0.1765984662716323)
315.75 (0.3948687347237801,-0.4730525611121536)
315.875 (-0.474824460696321,0.3134351716388618)
316 (0.4008467346831492,-0.004358016867158626)
316.125 (-0.1882160196676361,-0.01844093422860611)
316.25 (-0.01414659520211859,-0.2697384733131681)
316.375 (0.05814950466265121,0.4959484787982831)
316.5 (0.03876410852244928,-0.3863013968435118)
316.625 (-0.1128866730737466,0.09712893519791214)
316.75 (0.04496244653618001,-0.001023750500791955)
316.875 (0.1053500862356509,0.2213808135011136)
317 (-0.1756558808565479,-0.4710403191735267)
317.125 (0.08914517637472877,0.3761601797396396)
317.25 (0.0586610239106975,0.08166405161657919)
317.375 (-0.09842758956378447,-0.5131180376910681)
317.5 (-0.04009229629946724,0.5474556818986561)
317.625 (0.2539581705303895,-0.2532532333866678)
317.75 (-0.3583942405536818,0.03292164835354018)
317.875 (0.2518858089221384,-0.1061870535799238)
318 (0.002456968661405817,0.2422337068128051)
318.125 (-0.2521252844409595,-0.1074815134271572)
318.25 (0.3928998223136525,-0.2292071021659634)
318.375 (-0.4190781018819678,0.3333846219574762)
318.5 (0.3625889414903583,0.03246891865481594)
318.625 (-0.2383739715536899,-0.5643172360960573)
318.75 (0.07489140883236785,0.7541623115014818)
318.875 (0.04645550833633116,-0.4741999503428125)
319 (-0.04594055743883838,0.07536727846948395)
319.125 (-0.05723389539433311,0.06909182486182115)
319.25 (0.1451817895241149,0.03930439311269878)
319.375 (-0.1184783057819072,-0.1302843205354839)
319.5 (-0.007731863141793304,0.03949049120177449)
319.625 (0.132458318439578,0.1407494392530514)
319.75 (-0.1680126658023639,-0.2336752443481946)
319.875 (0.09929243290069489,0.1731782122802527)
320 (0.02416516074890719,-0.00579521953322228)
320.125 (-0.1203798105672189,-0.2009648410486269)
320.25 (0.1098922011053148,0.3829086945445151)
320.375 (0.03937771055116255,-0.4578076302964666)
320.5 (-0.2687878834414804,0.3596890859166395)
320.625 (0.430343416365532,-0.1026463719291396)
320.75 (-0.3696767304236196,-0.2241820861555353)
320.875 (0.07149378865542533,0.5184113829519488)
321 (0.2510682521132804,-0.6875027227661444)
321.125 (-0.2832251804271133,0.6331174214768786)
321.25 (-0.0680395387075436,-0.2946695467032567)
321.375 (0.4825473424128875,-0.2485659817719898)
321.5 (-0.4928300773825008,0.7549680630825699)
321.625 (0.02388132418535953,-0.9546251005800364)
321.75 (0.4347301518221203,0.7360759863782135)
321.875 (-0.3421585713707753,-0.233090982739779)
322 (-0.2480007635135606,-0.2278032521838618)
322.125 (0.7166047301137135,0.3048276732517605)
322.25 (-0.5755738068304913,0.0968379975168069)
322.375 (-0.01560751530597056,-0.6620211462152906)
322.5 (0.4978718812462006,0.8728026309581874)
322.625 (-0.5269913174437952,-0.5259885002134584)
322.75 (0.2024722288355797,0.005910108156042243)
322.875 (0.1972780829537393,0.1202747552809468)
323 (-0.4891330908862624,0.2064666441591006)
323.125 (0.5926323055582084,-0.4389572639726456)
323.25 (-0.4749120001535017,0.1172075532523211)
323.375 (0.2119866891002208,0.500323984799475)
323.5 (-0.01058885619584275,-0.7036067523561763)
323.625 (0.04875812407840986,0.1921497023782706)
323.75 (-0.296778357035424,0.5300018986513189)
323.875 (0.5287806627159165,-0.6941174118275596)
324 (-0.4940733048738146,0.08925094436249388)
324.125 (0.09929288961003484,0.7466748648468357)
324.25 (0.4803147690918297,-1.096082242506948)
324.375 (-0.8595051157687846,0.7289502153732103)
324.5 (0.7588874654839693,-0.02162257900644675)
324.625 (-0.3347392030382937,-0.4774956296365518)
324.75 (0.04444102904467862,0.5159760252483513)
324.875 (-0.07276716494369199,-0.2069622770850403)
325 (0.09756027285032108,-0.2192939325798881)
325.125 (0.1306492792615826,0.5807491593581841)
325.25 (-0.2008423223053821,-0.6805744132987998)
325.375 (-0.4530690436474916,0.3178023102292996)
325.5 (1.437721527685074,0.4292576489927183)
325.625 (-1.466044288335613,-1.027579868620245)
