1.650000000000000000e+01 1.117108170155816317e-44
1.675000000000000000e+01 7.474254477179897281e-45
1.700000000000000000e+01 7.817508145368754124e-45
1.725000000000000000e+01 1.495715125080716010e-44
1.750000000000000000e+01 6.379131095544136038e-45
1.775000000000000000e+01 1.423169887210610367e-45
1.800000000000000000e+01 2.972682566561609218e-45
1.825000000000000000e+01 3.594206041041420255e-45
1.850000000000000000e+01 1.393225743557244999e-44
1.875000000000000000e+01 4.965616661918156175e-44
1.900000000000000000e+01 2.752888122513721473e-44
1.925000000000000000e+01 8.876928904140500975e-44
1.950000000000000000e+01 1.333551386394390075e-43
1.975000000000000000e+01 1.496458722942984442e-44
2.000000000000000000e+01 4.446934320490349443e-44
2.025000000000000000e+01 6.765377106234171352e-44
2.050000000000000000e+01 2.079812784973419170e-43
2.075000000000000000e+01 2.225650287999096584e-43
2.100000000000000000e+01 2.022864909863323181e-44
2.125000000000000000e+01 7.523410282267850955e-44
2.150000000000000000e+01 7.153911040681274336e-44
2.175000000000000000e+01 3.346045885875704772e-44
2.200000000000000000e+01 7.898494767770585848e-44
2.225000000000000000e+01 1.266815455046774110e-44
2.250000000000000000e+01 8.296954784413851735e-44
2.275000000000000000e+01 2.695109012620717973e-43
2.300000000000000000e+01 1.317157942832203692e-43
2.325000000000000000e+01 8.966169921941520218e-46
2.350000000000000000e+01 1.537647013566422861e-43
2.375000000000000000e+01 3.922875629354700821e-43
2.400000000000000000e+01 3.505681310070973459e-43
2.425000000000000000e+01 6.390905400447156536e-44
2.450000000000000000e+01 1.671227738240315796e-44
2.475000000000000000e+01 5.629083568895546850e-44
2.500000000000000000e+01 2.746846339546311911e-44
2.525000000000000000e+01 1.848932767283517991e-44
2.550000000000000000e+01 6.696700887207104042e-44
2.575000000000000000e+01 2.237964896088545636e-43
2.600000000000000000e+01 2.942781044257852574e-43
2.625000000000000000e+01 2.409148907487815865e-43
2.650000000000000000e+01 1.885553023685509522e-43
2.675000000000000000e+01 1.017517218983120506e-43
2.700000000000000000e+01 7.858198709609403554e-45
2.725000000000000000e+01 6.007509354214662365e-44
2.750000000000000000e+01 1.019302620164929354e-43
2.775000000000000000e+01 7.967461920329588539e-44
2.800000000000000000e+01 5.211590301434648212e-44
2.825000000000000000e+01 1.013120010374914846e-43
2.850000000000000000e+01 1.229832812412348501e-43
2.875000000000000000e+01 8.693012406688264281e-44
2.900000000000000000e+01 2.768783089110322877e-43
2.925000000000000000e+01 2.087184784814073241e-43
2.950000000000000000e+01 1.884661061189897320e-44
2.975000000000000000e+01 3.900305869614028945e-44
3.000000000000000000e+01 2.300630391363962319e-45
3.025000000000000000e+01 9.346219502590807811e-44
3.050000000000000000e+01 1.889473826224382011e-43
3.075000000000000000e+01 5.677967949962456123e-44
3.100000000000000000e+01 5.049744476518200154e-44
3.125000000000000000e+01 1.309955052191948914e-43
3.150000000000000000e+01 2.448299888136779104e-43
3.175000000000000000e+01 3.096992310650688004e-43
3.200000000000000000e+01 1.142400571658361162e-43
3.225000000000000000e+01 1.291432274444424566e-44
3.250000000000000000e+01 1.306571925811687322e-43
3.275000000000000000e+01 1.016170906691835704e-43
3.300000000000000000e+01 2.089191188151951699e-43
3.325000000000000000e+01 2.458499534279562783e-43
3.350000000000000000e+01 1.313295207885047765e-43
3.375000000000000000e+01 7.749003002374552019e-44
3.400000000000000000e+01 8.216278982371012707e-45
3.425000000000000000e+01 4.877400890901506218e-44
3.450000000000000000e+01 1.485004877828293981e-43
3.475000000000000000e+01 2.156437673437108875e-43
3.500000000000000000e+01 1.043742706152492727e-43
3.525000000000000000e+01 4.455047760185723472e-44
3.550000000000000000e+01 4.437756221470115305e-44
3.575000000000000000e+01 4.237689441078609278e-45
3.600000000000000000e+01 6.817278990195201226e-44
3.625000000000000000e+01 1.563354775487765498e-43
3.650000000000000000e+01 1.913276137941906070e-43
3.675000000000000000e+01 6.584413768171301609e-44
3.700000000000000000e+01 7.383258935488994953e-45
3.725000000000000000e+01 1.022799611797088878e-43
3.750000000000000000e+01 1.291916931435250280e-43
3.775000000000000000e+01 8.131462740711537118e-44
3.800000000000000000e+01 3.953179884040342287e-44
3.825000000000000000e+01 5.021796066281189652e-44
3.850000000000000000e+01 1.295626136345106924e-44
3.875000000000000000e+01 3.462897266300371244e-44
3.900000000000000000e+01 1.178817957857823181e-43
3.925000000000000000e+01 1.760412698697063339e-43
3.950000000000000000e+01 1.704514285048488164e-43
3.975000000000000000e+01 4.090173642613371099e-44
4.000000000000000000e+01 1.975192129603528415e-44
4.025000000000000000e+01 8.268565623353085734e-44
4.050000000000000000e+01 4.802620671653657326e-44
4.075000000000000000e+01 2.680279550140291072e-44
4.100000000000000000e+01 4.762236153258876449e-45
4.125000000000000000e+01 5.020120481792110221e-44
4.150000000000000000e+01 2.216265602579181031e-43
4.175000000000000000e+01 2.680150475794284680e-43
4.200000000000000000e+01 1.500758601721157307e-43
4.225000000000000000e+01 9.858407493587841851e-44
4.250000000000000000e+01 3.271684501213249221e-44
4.275000000000000000e+01 3.282378118029647686e-44
4.300000000000000000e+01 6.901398766698774375e-44
4.325000000000000000e+01 1.912079800684778813e-44
4.350000000000000000e+01 5.016013152349676010e-45
4.375000000000000000e+01 9.872999772405004476e-45
4.400000000000000000e+01 6.373643160533825535e-44
4.425000000000000000e+01 9.005667970348365945e-44
4.450000000000000000e+01 4.033354512560717744e-44
4.475000000000000000e+01 1.017073372419122020e-44
4.500000000000000000e+01 3.691424441642630602e-44
4.525000000000000000e+01 5.651332697023753448e-44
4.550000000000000000e+01 6.826629750473035960e-44
4.575000000000000000e+01 4.890859986990797278e-44
4.600000000000000000e+01 7.709430936467432566e-45
4.625000000000000000e+01 3.506564088500929474e-46
4.650000000000000000e+01 2.316372513971324612e-45
4.675000000000000000e+01 2.330837565815773129e-44
4.700000000000000000e+01 1.616193383119462713e-44
4.725000000000000000e+01 2.303978811140535978e-44
4.750000000000000000e+01 2.919822597054467609e-44
4.775000000000000000e+01 4.474066423161431297e-44
4.800000000000000000e+01 9.571092969421074702e-44
4.825000000000000000e+01 2.489100148360239872e-44
4.850000000000000000e+01 4.837270786536724689e-44
4.875000000000000000e+01 3.294653864648538427e-44
4.900000000000000000e+01 5.991037336848172592e-44
4.925000000000000000e+01 1.433264550863699745e-43
4.950000000000000000e+01 1.150518299286831290e-43
4.975000000000000000e+01 7.146005175440375193e-44
5.000000000000000000e+01 3.948038143103376868e-44
5.025000000000000000e+01 8.047917384280768736e-44
5.050000000000000000e+01 1.027919660018022153e-43
5.075000000000000000e+01 4.202224298945026390e-44
5.100000000000000000e+01 1.133166372657108695e-44
5.125000000000000000e+01 2.393413735585249432e-44
5.150000000000000000e+01 4.921657809083428787e-44
5.175000000000000000e+01 2.064375959121441960e-44
5.200000000000000000e+01 6.926793185534152382e-45
5.225000000000000000e+01 2.669243845236600672e-45
5.250000000000000000e+01 5.328869194414829536e-44
5.275000000000000000e+01 7.477201365368835314e-44
5.300000000000000000e+01 1.273176344752401983e-44
5.325000000000000000e+01 4.577075579628394767e-45
5.350000000000000000e+01 1.468254768621588433e-44
5.375000000000000000e+01 2.001939841845758335e-44
5.400000000000000000e+01 3.512598348300899139e-44
5.425000000000000000e+01 6.927755747049837741e-44
5.450000000000000000e+01 8.265204391175003905e-44
5.475000000000000000e+01 4.457642621594896231e-44
5.500000000000000000e+01 7.505923021558633861e-45
5.525000000000000000e+01 1.918174876107060329e-45
5.550000000000000000e+01 1.304257102212530911e-44
5.575000000000000000e+01 7.701029200580961742e-45
5.600000000000000000e+01 2.926613984977206151e-44
5.625000000000000000e+01 4.890085121532471172e-44
5.650000000000000000e+01 3.993132648982178105e-44
5.675000000000000000e+01 3.500417283270864650e-44
5.700000000000000000e+01 7.391562899496374789e-44
5.725000000000000000e+01 5.008414577573419706e-44
5.750000000000000000e+01 2.870580946033586750e-45
5.775000000000000000e+01 3.779443512216754066e-44
5.800000000000000000e+01 2.921203881408655853e-44
5.825000000000000000e+01 1.283839060275625018e-44
5.850000000000000000e+01 5.737883420004783204e-44
5.875000000000000000e+01 6.885604468367077008e-44
5.900000000000000000e+01 3.562045303238380798e-44
5.925000000000000000e+01 8.130482043615186084e-44
5.950000000000000000e+01 5.013687256855258668e-44
5.975000000000000000e+01 1.078485124198699001e-44
6.000000000000000000e+01 1.110869824662009880e-44
6.025000000000000000e+01 1.882589979807141278e-44
6.050000000000000000e+01 8.634339535093130214e-45
6.075000000000000000e+01 1.370117579584478909e-44
6.100000000000000000e+01 2.252475680417589207e-44
6.125000000000000000e+01 2.327342734144944647e-45
6.150000000000000000e+01 4.379881483360636453e-44
6.175000000000000000e+01 9.959794938805719609e-44
6.200000000000000000e+01 1.505053348922020928e-44
6.225000000000000000e+01 2.563595804873341350e-44
6.250000000000000000e+01 6.598352147576094949e-44
6.275000000000000000e+01 4.290572831275134936e-44
6.300000000000000000e+01 8.114619867541186681e-47
6.325000000000000000e+01 5.310501126486604390e-44
6.350000000000000000e+01 5.095600626526559595e-44
6.375000000000000000e+01 8.925313466868719306e-45
6.400000000000000000e+01 6.242797903630606962e-45
6.425000000000000000e+01 8.028634487954278430e-45
6.450000000000000000e+01 2.633191627537024928e-44
6.475000000000000000e+01 1.876628070200245492e-44
6.500000000000000000e+01 3.680031784776138858e-45
6.525000000000000000e+01 2.128732747007279466e-44
6.550000000000000000e+01 2.584407766911469252e-44
6.575000000000000000e+01 2.253238164774852780e-44
6.600000000000000000e+01 1.614344863888434755e-44
6.625000000000000000e+01 3.216754444332062799e-46
6.650000000000000000e+01 1.941970562988790941e-44
6.675000000000000000e+01 4.253131336092037375e-44
6.700000000000000000e+01 5.591880629421120666e-44
6.725000000000000000e+01 4.232405223042991323e-44
6.750000000000000000e+01 3.315624390420939916e-44
6.775000000000000000e+01 2.297014249593976037e-44
6.800000000000000000e+01 1.649956412641072386e-44
6.825000000000000000e+01 8.775300820849955820e-45
6.850000000000000000e+01 3.442951518152445856e-44
6.875000000000000000e+01 4.911558997402390693e-44
6.900000000000000000e+01 4.689101586710257193e-44
6.925000000000000000e+01 5.307023220199720279e-44
6.950000000000000000e+01 3.510032007367563602e-44
6.975000000000000000e+01 6.051882852356218901e-45
7.000000000000000000e+01 4.208625181536049192e-44
7.025000000000000000e+01 6.466683121108696557e-44
7.050000000000000000e+01 4.294976393784325191e-44
7.075000000000000000e+01 2.133042472837356225e-44
7.100000000000000000e+01 3.168064083870361221e-45
7.125000000000000000e+01 1.075389899369427508e-44
7.150000000000000000e+01 5.627618137407053403e-44
7.175000000000000000e+01 5.177530275411493094e-44
7.200000000000000000e+01 1.416217620141385493e-44
7.225000000000000000e+01 1.000869811355298059e-44
7.250000000000000000e+01 7.887310723252386464e-45
7.275000000000000000e+01 4.033176091446895642e-45
7.300000000000000000e+01 3.361566287649150350e-45
7.325000000000000000e+01 1.026474169819546803e-44
7.350000000000000000e+01 1.956320996097199181e-45
7.375000000000000000e+01 3.616298275489626726e-45
7.400000000000000000e+01 5.961806720618760853e-45
7.425000000000000000e+01 6.681527238228471634e-47
7.450000000000000000e+01 9.817376668470782008e-46
7.475000000000000000e+01 5.100217286773479563e-45
7.500000000000000000e+01 2.440291778056004852e-44
7.525000000000000000e+01 2.952823831068274430e-44
7.550000000000000000e+01 1.477841009619705755e-44
7.575000000000000000e+01 1.613341156703933963e-44
7.600000000000000000e+01 3.216198284517583255e-44
7.625000000000000000e+01 1.028132343022358192e-44
7.650000000000000000e+01 1.124787258336717453e-44
7.675000000000000000e+01 2.443778385195634563e-44
7.700000000000000000e+01 1.793389703028098516e-44
7.725000000000000000e+01 1.396924457887165281e-44
7.750000000000000000e+01 1.290283284537930621e-45
7.775000000000000000e+01 3.064356208950540934e-44
7.800000000000000000e+01 3.430999463018831673e-44
7.825000000000000000e+01 1.129853780932984158e-44
7.850000000000000000e+01 9.990817454755031884e-45
7.875000000000000000e+01 2.821873742453838464e-44
7.900000000000000000e+01 2.823875952243231842e-44
7.925000000000000000e+01 8.039553075108224853e-45
7.950000000000000000e+01 1.166323094340948288e-45
7.975000000000000000e+01 1.162208548042723225e-44
8.000000000000000000e+01 2.173423131655134642e-44
8.025000000000000000e+01 8.619542063481696016e-45
8.050000000000000000e+01 1.977259477177564428e-45
8.075000000000000000e+01 3.485793755174650850e-46
8.100000000000000000e+01 7.734073874025378309e-47
8.125000000000000000e+01 7.402909166909976098e-45
8.150000000000000000e+01 3.236925939086883464e-44
8.175000000000000000e+01 2.467665651997771355e-44
8.200000000000000000e+01 2.064992984759618086e-44
8.225000000000000000e+01 1.508192167033636858e-44
8.250000000000000000e+01 1.562989207450211437e-45
8.275000000000000000e+01 4.523237050306346714e-44
8.300000000000000000e+01 6.755122606102193281e-44
8.325000000000000000e+01 2.138147589643280215e-44
8.350000000000000000e+01 3.459499811060954128e-45
8.375000000000000000e+01 2.881103200821450891e-44
8.400000000000000000e+01 1.663670078816359411e-44
8.425000000000000000e+01 1.361634280513554113e-44
8.450000000000000000e+01 1.875817454708505688e-44
8.475000000000000000e+01 2.537086268082844971e-44
8.500000000000000000e+01 2.363714580014266256e-44
8.525000000000000000e+01 5.448935018674451657e-45
8.550000000000000000e+01 1.511280282309093370e-44
8.575000000000000000e+01 2.091870513542279841e-44
8.600000000000000000e+01 1.385880050126238311e-44
8.625000000000000000e+01 2.404113945155784405e-44
8.650000000000000000e+01 3.427048024665494999e-44
8.675000000000000000e+01 1.749021194806984431e-44
8.700000000000000000e+01 1.127041065275185291e-45
8.725000000000000000e+01 1.413766838132877597e-44
8.750000000000000000e+01 2.906307284620908431e-44
8.775000000000000000e+01 2.942585542113054708e-44
8.800000000000000000e+01 2.595270144751860682e-44
8.825000000000000000e+01 2.097347589406515146e-44
8.850000000000000000e+01 1.328769777291111510e-44
8.875000000000000000e+01 6.860983186131029252e-45
8.900000000000000000e+01 8.041893759610784172e-45
8.925000000000000000e+01 1.249228600476296360e-44
8.950000000000000000e+01 9.875591732405875989e-45
8.975000000000000000e+01 4.416725393950830548e-45
9.000000000000000000e+01 3.178200718833528917e-45
9.025000000000000000e+01 6.869787780087068354e-45
9.050000000000000000e+01 1.348567920645497408e-44
9.075000000000000000e+01 2.528351706501895660e-44
9.100000000000000000e+01 1.716343876088538997e-44
9.125000000000000000e+01 1.842865067061261335e-46
9.150000000000000000e+01 1.507311235565368348e-44
9.175000000000000000e+01 2.929840983031038424e-44
9.200000000000000000e+01 1.551099970685906414e-44
9.225000000000000000e+01 6.219077541051930807e-46
9.250000000000000000e+01 3.652004915138478258e-45
9.275000000000000000e+01 6.327358240276261544e-45
9.300000000000000000e+01 1.505273644537345936e-44
9.325000000000000000e+01 1.340660607170829506e-44
9.350000000000000000e+01 3.350556910570389323e-45
9.375000000000000000e+01 4.275227231028606926e-45
9.400000000000000000e+01 7.150699540887684874e-45
9.425000000000000000e+01 1.279002856670930555e-44
9.450000000000000000e+01 1.272786489851690310e-44
9.475000000000000000e+01 9.823567444566978937e-45
9.500000000000000000e+01 5.030894134190509800e-45
9.525000000000000000e+01 3.332669461959498245e-46
9.550000000000000000e+01 1.396415575462306962e-44
9.575000000000000000e+01 1.577842278857190460e-44
9.600000000000000000e+01 5.694466911591289979e-46
9.625000000000000000e+01 5.681955074591799813e-45
9.650000000000000000e+01 4.873202410951856190e-45
9.675000000000000000e+01 1.124451798094219598e-45
9.700000000000000000e+01 4.663171733803921234e-45
9.725000000000000000e+01 2.651035011578519023e-45
9.750000000000000000e+01 1.437964749167902029e-45
9.775000000000000000e+01 2.717029659407872131e-45
9.800000000000000000e+01 1.452820751670490075e-45
9.825000000000000000e+01 1.439371681493795495e-45
9.850000000000000000e+01 1.215041374098301172e-45
9.875000000000000000e+01 1.409726302332113183e-45
9.900000000000000000e+01 2.381138063971423731e-46
9.925000000000000000e+01 4.902759227653893940e-45
9.950000000000000000e+01 1.519379632493693236e-44
9.975000000000000000e+01 3.702006681350670835e-45
1.000000000000000000e+02 1.872676437886247165e-45
1.002500000000000000e+02 2.596239959150553036e-45
1.005000000000000000e+02 5.608583779814647503e-46
1.007500000000000000e+02 9.612027843078197892e-46
1.010000000000000000e+02 3.441715430919490492e-45
1.012500000000000000e+02 5.954988822123210498e-45
1.015000000000000000e+02 2.032928473355707231e-45
1.017500000000000000e+02 2.493330056666908411e-44
1.020000000000000000e+02 1.423853466547615944e-44
1.022500000000000000e+02 4.479722637157991388e-45
1.025000000000000000e+02 8.094531070773154940e-45
1.027500000000000000e+02 2.390828161110689191e-45
1.030000000000000000e+02 2.755455526705950472e-45
1.032500000000000000e+02 1.811244889408842813e-45
1.035000000000000000e+02 1.672028753875050339e-45
1.037500000000000000e+02 6.683993545471431175e-45
1.040000000000000000e+02 1.072954288444558397e-44
1.042500000000000000e+02 5.290591829540539625e-45
1.045000000000000000e+02 1.489577980416432775e-45
1.047500000000000000e+02 2.551673666589794537e-46
1.050000000000000000e+02 9.961859059373007400e-46
1.052500000000000000e+02 5.142182683257904553e-45
1.055000000000000000e+02 8.153582331840485983e-45
1.057500000000000000e+02 4.003428521869623459e-45
1.060000000000000000e+02 1.185438966371595895e-46
1.062500000000000000e+02 1.956837155122704411e-45
1.065000000000000000e+02 4.064157834097747357e-45
1.067500000000000000e+02 5.098688442152811011e-45
1.070000000000000000e+02 3.450829115594669322e-45
1.072500000000000000e+02 1.835886813710394779e-45
1.075000000000000000e+02 5.779586525337460548e-45
1.077500000000000000e+02 1.971754659212816059e-45
1.080000000000000000e+02 7.431275145194101835e-45
1.082500000000000000e+02 1.473764933247692289e-44
1.085000000000000000e+02 2.146487368158911200e-45
1.087500000000000000e+02 1.613242616184692713e-45
1.090000000000000000e+02 1.416688730564825930e-45
1.092500000000000000e+02 1.288320725680431373e-45
1.095000000000000000e+02 3.921577484820565718e-46
1.097500000000000000e+02 2.106069871405896831e-45
1.100000000000000000e+02 4.137635725862908616e-45
1.102500000000000000e+02 1.439265967145875296e-45
1.105000000000000000e+02 6.954634989773172094e-45
1.107500000000000000e+02 2.080489689453322945e-44
1.110000000000000000e+02 2.240560951525403615e-44
1.112500000000000000e+02 8.320824039649461115e-45
1.115000000000000000e+02 1.333290695731996669e-44
1.117500000000000000e+02 1.498565398116475320e-44
1.120000000000000000e+02 2.043047772192496859e-45
1.122500000000000000e+02 2.740440368649995441e-45
1.125000000000000000e+02 8.541973063866701287e-45
1.127500000000000000e+02 7.790917254266939363e-45
1.130000000000000000e+02 9.917634860137464649e-45
1.132500000000000000e+02 1.296501945104833802e-44
1.135000000000000000e+02 9.826881438399182781e-45
1.137500000000000000e+02 2.534857248603834550e-45
1.140000000000000000e+02 1.471145117944680212e-45
1.142500000000000000e+02 8.361369791582472817e-45
1.145000000000000000e+02 1.111850113146292423e-44
1.147500000000000000e+02 9.087033924476853434e-45
1.150000000000000000e+02 6.505064005450961668e-45
1.152500000000000000e+02 2.696246283525455840e-45
1.155000000000000000e+02 5.644981923284085137e-46
1.157500000000000000e+02 2.751377968654255635e-45
1.160000000000000000e+02 2.891238328325624848e-45
1.162500000000000000e+02 1.450112885794832712e-45
1.165000000000000000e+02 1.869162992428792085e-45
1.167500000000000000e+02 3.497953130761463978e-45
1.170000000000000000e+02 3.784956086320422681e-45
1.172500000000000000e+02 3.537120572970903642e-45
1.175000000000000000e+02 1.727595121385560813e-45
1.177500000000000000e+02 7.052859021139036583e-46
1.180000000000000000e+02 1.139554207663877638e-44
1.182500000000000000e+02 1.288879327496562517e-44
1.185000000000000000e+02 6.584214930311098143e-46
1.187500000000000000e+02 4.354430205983714280e-45
1.190000000000000000e+02 4.068697267210011349e-45
1.192500000000000000e+02 1.254049493961191808e-44
1.195000000000000000e+02 2.468585088805980915e-44
1.197500000000000000e+02 1.333545828308658425e-44
1.200000000000000000e+02 2.415503576221084889e-45
1.202500000000000000e+02 5.431405594810580804e-46
1.205000000000000000e+02 6.127294607482226167e-45
1.207500000000000000e+02 1.051132950918333468e-44
1.210000000000000000e+02 3.502330607249591902e-45
1.212500000000000000e+02 2.843441195997365024e-46
1.215000000000000000e+02 2.741610530497719384e-45
1.217500000000000000e+02 1.081664005786506254e-45
1.220000000000000000e+02 1.766249790077172061e-45
1.222500000000000000e+02 1.468864311900050409e-45
1.225000000000000000e+02 6.515319798704328130e-46
1.227500000000000000e+02 1.108868374504509132e-45
1.230000000000000000e+02 9.092740878710102612e-46
1.232500000000000000e+02 5.104763924516096518e-45
1.235000000000000000e+02 5.205025838006749515e-45
1.237500000000000000e+02 5.819793969333428736e-45
1.240000000000000000e+02 3.437571462700478214e-45
1.242500000000000000e+02 4.044928004185677697e-46
1.245000000000000000e+02 1.106356293845279376e-45
1.247500000000000000e+02 7.005788746293345484e-45
1.250000000000000000e+02 1.233392473797464306e-44
1.252500000000000000e+02 1.194970639608929083e-44
1.255000000000000000e+02 4.676440870575700484e-45
1.257500000000000000e+02 1.023804110492610374e-45
1.260000000000000000e+02 7.818806424938144765e-45
1.262500000000000000e+02 6.713115682104433592e-45
1.265000000000000000e+02 2.123822700079905865e-45
1.267500000000000000e+02 3.253150667690126336e-45
1.270000000000000000e+02 3.883560937015412078e-45
1.272500000000000000e+02 1.431327098646000256e-45
1.275000000000000000e+02 9.900770698525625092e-46
1.277500000000000000e+02 5.264080226142636780e-45
1.280000000000000000e+02 1.562527613686861559e-44
1.282500000000000000e+02 1.324196138936025885e-44
1.285000000000000000e+02 2.748826872491761774e-45
1.287500000000000000e+02 8.929140324124470095e-47
1.290000000000000000e+02 1.524317989504629255e-45
1.292500000000000000e+02 2.174345614354722832e-45
1.295000000000000000e+02 1.491302116837447439e-45
1.297500000000000000e+02 2.787027272664317660e-46
1.300000000000000000e+02 3.888297268878883465e-46
1.302500000000000000e+02 5.920723755560576157e-46
1.305000000000000000e+02 3.031116479170115913e-46
1.307500000000000000e+02 1.249128946420351381e-46
1.310000000000000000e+02 6.184569927983812816e-46
1.312500000000000000e+02 3.176171207623757362e-45
1.315000000000000000e+02 3.776028257880131688e-45
1.317500000000000000e+02 5.324079370732479507e-46
1.320000000000000000e+02 2.752925376886048584e-46
1.322500000000000000e+02 3.108371392275953258e-46
1.325000000000000000e+02 3.290517945382117732e-46
1.327500000000000000e+02 2.602536867056369698e-46
1.330000000000000000e+02 4.701505319084788462e-46
1.332500000000000000e+02 1.113287354596881335e-45
1.335000000000000000e+02 4.427993615198684482e-46
1.337500000000000000e+02 3.577259604854055312e-45
1.340000000000000000e+02 7.019915468410366516e-45
1.342500000000000000e+02 5.425487940926254767e-45
1.345000000000000000e+02 3.537898755651122431e-45
1.347500000000000000e+02 4.448389531100126452e-45
1.350000000000000000e+02 3.212193668354635132e-45
1.352500000000000000e+02 1.437915920073854297e-45
1.355000000000000000e+02 2.486598313386334712e-45
1.357500000000000000e+02 2.009859512725416520e-45
1.360000000000000000e+02 8.048126220414588101e-46
1.362500000000000000e+02 2.699370661495146759e-45
1.365000000000000000e+02 1.557560372328559115e-45
1.367500000000000000e+02 8.478124102278784435e-46
1.370000000000000000e+02 1.477967362790538504e-45
1.372500000000000000e+02 1.183138103905408323e-46
1.375000000000000000e+02 3.924163755305632522e-45
1.377500000000000000e+02 4.485227951599186594e-45
1.380000000000000000e+02 3.457661854839321486e-45
1.382500000000000000e+02 3.085846084309309483e-45
1.385000000000000000e+02 1.324435037828576952e-45
1.387500000000000000e+02 6.074900338905152206e-46
1.390000000000000000e+02 1.640419381956023366e-46
1.392500000000000000e+02 2.604131681823959196e-46
1.395000000000000000e+02 1.281065516302337129e-45
1.397500000000000000e+02 1.138073045511952792e-45
1.400000000000000000e+02 1.142568402950130724e-45
1.402500000000000000e+02 1.986774055898982338e-45
1.405000000000000000e+02 1.197653005335916995e-45
1.407500000000000000e+02 1.895687426912218599e-46
1.410000000000000000e+02 2.584481762336946922e-45
1.412500000000000000e+02 1.941194785775748258e-45
1.415000000000000000e+02 3.353717210220460034e-45
1.417500000000000000e+02 8.030287086639610192e-45
1.420000000000000000e+02 6.277128971605332556e-45
1.422500000000000000e+02 2.925837439271446209e-45
1.425000000000000000e+02 2.729395189026882724e-45
1.427500000000000000e+02 5.513848104292192587e-45
1.430000000000000000e+02 8.876692610314307136e-45
1.432500000000000000e+02 5.612230038035618874e-45
1.435000000000000000e+02 3.656551201788441693e-45
1.437500000000000000e+02 9.383942661769531237e-45
1.440000000000000000e+02 5.693353662094358111e-45
1.442500000000000000e+02 5.829411953073213968e-46
1.445000000000000000e+02 5.107573470153011786e-46
1.447500000000000000e+02 1.249365446873924094e-45
1.450000000000000000e+02 3.418717323647593260e-45
1.452500000000000000e+02 1.413383780696833353e-45
1.455000000000000000e+02 1.083414596738901772e-46
