2.050000000000000000e+01 1.299882990608386982e-44
2.075000000000000000e+01 1.391031429999435365e-44
2.100000000000000000e+01 1.264290568664576988e-45
2.125000000000000000e+01 4.702131426417406847e-45
2.150000000000000000e+01 4.471194400425796460e-45
2.175000000000000000e+01 2.091278678672315483e-45
2.200000000000000000e+01 4.936559229856616155e-45
2.225000000000000000e+01 7.917596594042338185e-46
2.250000000000000000e+01 5.185596740258657335e-45
2.275000000000000000e+01 1.684443132887948733e-44
2.300000000000000000e+01 8.232237142701273077e-45
2.325000000000000000e+01 5.603856201213450136e-47
2.350000000000000000e+01 9.610293834790142881e-45
2.375000000000000000e+01 2.451797268346688013e-44
2.400000000000000000e+01 2.191050818794358412e-44
2.425000000000000000e+01 3.994315875279472835e-45
2.450000000000000000e+01 1.044517336400197373e-45
2.475000000000000000e+01 3.518177230559716781e-45
2.500000000000000000e+01 1.716778962216444944e-45
2.525000000000000000e+01 1.155582979552198744e-45
2.550000000000000000e+01 4.185438054504440026e-45
2.575000000000000000e+01 1.398728060055341022e-44
2.600000000000000000e+01 1.839238152661157859e-44
2.625000000000000000e+01 1.505718067179884916e-44
2.650000000000000000e+01 1.178470639803443451e-44
2.675000000000000000e+01 6.359482618644503163e-45
2.700000000000000000e+01 4.911374193505877221e-46
2.725000000000000000e+01 3.754693346384163978e-45
2.750000000000000000e+01 6.370641376030808463e-45
2.775000000000000000e+01 4.979663700205992837e-45
2.800000000000000000e+01 3.257243938396655133e-45
2.825000000000000000e+01 6.332000064843217788e-45
2.850000000000000000e+01 7.686455077577178129e-45
2.875000000000000000e+01 5.433132754180165176e-45
2.900000000000000000e+01 1.730489430693951798e-44
2.925000000000000000e+01 1.304490490508795776e-44
2.950000000000000000e+01 1.177913163243685825e-45
2.975000000000000000e+01 2.437691168508768091e-45
3.000000000000000000e+01 1.437893994602476449e-46
3.025000000000000000e+01 5.841387189119254882e-45
3.050000000000000000e+01 1.180921141390238757e-44
3.075000000000000000e+01 3.548729968726535077e-45
3.100000000000000000e+01 3.156090297823875097e-45
3.125000000000000000e+01 8.187219076199680711e-45
3.150000000000000000e+01 1.530187430085486940e-44
3.175000000000000000e+01 1.935620194156680002e-44
3.200000000000000000e+01 7.140003572864757260e-45
3.225000000000000000e+01 8.071451715277653540e-46
3.250000000000000000e+01 8.166074536323045760e-45
3.275000000000000000e+01 6.351068166823973150e-45
3.300000000000000000e+01 1.305744492594969812e-44
3.325000000000000000e+01 1.536562208924726740e-44
3.350000000000000000e+01 8.208095049281548531e-45
3.375000000000000000e+01 4.843126876484095012e-45
3.400000000000000000e+01 5.135174363981882942e-46
3.425000000000000000e+01 3.048375556813441387e-45
3.450000000000000000e+01 9.281280486426837381e-45
3.475000000000000000e+01 1.347773545898193047e-44
3.500000000000000000e+01 6.523391913453079546e-45
3.525000000000000000e+01 2.784404850116077170e-45
3.550000000000000000e+01 2.773597638418822066e-45
3.575000000000000000e+01 2.648555900674130799e-46
3.600000000000000000e+01 4.260799368872000766e-45
3.625000000000000000e+01 9.770967346798534365e-45
3.650000000000000000e+01 1.195797586213691294e-44
3.675000000000000000e+01 4.115258605107063505e-45
3.700000000000000000e+01 4.614536834680621846e-46
3.725000000000000000e+01 6.392497573731805488e-45
3.750000000000000000e+01 8.074480821470314251e-45
3.775000000000000000e+01 5.082164212944710699e-45
3.800000000000000000e+01 2.470737427525213930e-45
3.825000000000000000e+01 3.138622541425743532e-45
3.850000000000000000e+01 8.097663352156918277e-46
3.875000000000000000e+01 2.164310791437732027e-45
3.900000000000000000e+01 7.367612236611394880e-45
3.925000000000000000e+01 1.100257936685664587e-44
3.950000000000000000e+01 1.065321428155305103e-44
3.975000000000000000e+01 2.556358526633356937e-45
4.000000000000000000e+01 1.234495081002205259e-45
4.025000000000000000e+01 5.167853514595678584e-45
4.050000000000000000e+01 3.001637919783535829e-45
4.075000000000000000e+01 1.675174718837681920e-45
4.100000000000000000e+01 2.976397595786797781e-46
4.125000000000000000e+01 3.137575301120068888e-45
4.150000000000000000e+01 1.385166001611988144e-44
4.175000000000000000e+01 1.675094047371427925e-44
4.200000000000000000e+01 9.379741260757233168e-45
4.225000000000000000e+01 6.161504683492401157e-45
4.250000000000000000e+01 2.044802813258280763e-45
4.275000000000000000e+01 2.051486323768529804e-45
4.300000000000000000e+01 4.313374229186733985e-45
4.325000000000000000e+01 1.195049875427986758e-45
4.350000000000000000e+01 3.135008220218547506e-46
4.375000000000000000e+01 6.170624857753127798e-46
4.400000000000000000e+01 3.983526975333640960e-45
4.425000000000000000e+01 5.628542481467728716e-45
4.450000000000000000e+01 2.520846570350448590e-45
4.475000000000000000e+01 6.356708577619512625e-46
4.500000000000000000e+01 2.307140276026644126e-45
4.525000000000000000e+01 3.532082935639845905e-45
4.550000000000000000e+01 4.266643594045647475e-45
4.575000000000000000e+01 3.056787491869248299e-45
4.600000000000000000e+01 4.818394335292145354e-46
4.625000000000000000e+01 2.191602555313080921e-47
4.650000000000000000e+01 1.447732821232077883e-46
4.675000000000000000e+01 1.456773478634858206e-45
4.700000000000000000e+01 1.010120864449664196e-45
4.725000000000000000e+01 1.439986756962834986e-45
4.750000000000000000e+01 1.824889123159042256e-45
4.775000000000000000e+01 2.796291514475894560e-45
4.800000000000000000e+01 5.981933105888171689e-45
4.825000000000000000e+01 1.555687592725149920e-45
4.850000000000000000e+01 3.023294241585452931e-45
4.875000000000000000e+01 2.059158665405336517e-45
4.900000000000000000e+01 3.744398335530107870e-45
4.925000000000000000e+01 8.957903442898123407e-45
4.950000000000000000e+01 7.190739370542695565e-45
4.975000000000000000e+01 4.466253234650234495e-45
5.000000000000000000e+01 2.467523839439610542e-45
5.025000000000000000e+01 5.029948365175480460e-45
5.050000000000000000e+01 6.424497875112638459e-45
5.075000000000000000e+01 2.626390186840641494e-45
5.100000000000000000e+01 7.082289829106929343e-46
5.125000000000000000e+01 1.495883584740780895e-45
5.150000000000000000e+01 3.076036130677142992e-45
5.175000000000000000e+01 1.290234974450901225e-45
5.200000000000000000e+01 4.329245740958845239e-46
5.225000000000000000e+01 1.668277403272875420e-46
5.250000000000000000e+01 3.330543246509268460e-45
5.275000000000000000e+01 4.673250853355522071e-45
5.300000000000000000e+01 7.957352154702512397e-46
5.325000000000000000e+01 2.860672237267746730e-46
5.350000000000000000e+01 9.176592303884927707e-46
5.375000000000000000e+01 1.251212401153598959e-45
5.400000000000000000e+01 2.195373967688061962e-45
5.425000000000000000e+01 4.329847341906148588e-45
5.450000000000000000e+01 5.165752744484377441e-45
5.475000000000000000e+01 2.786026638496810144e-45
5.500000000000000000e+01 4.691201888474146163e-46
5.525000000000000000e+01 1.198859297566912706e-46
5.550000000000000000e+01 8.151606888828318191e-46
5.575000000000000000e+01 4.813143250363101089e-46
5.600000000000000000e+01 1.829133740610753845e-45
5.625000000000000000e+01 3.056303200957794482e-45
5.650000000000000000e+01 2.495707905613861316e-45
5.675000000000000000e+01 2.187760802044290406e-45
5.700000000000000000e+01 4.619726812185234243e-45
5.725000000000000000e+01 3.130259110983387316e-45
5.750000000000000000e+01 1.794113091270991719e-46
5.775000000000000000e+01 2.362152195135471291e-45
5.800000000000000000e+01 1.825752425880409908e-45
5.825000000000000000e+01 8.023994126722656365e-46
5.850000000000000000e+01 3.586177137502989502e-45
5.875000000000000000e+01 4.303502792729423130e-45
5.900000000000000000e+01 2.226278314523987999e-45
5.925000000000000000e+01 5.081551277259491303e-45
5.950000000000000000e+01 3.133554535534536668e-45
5.975000000000000000e+01 6.740532026241868758e-46
6.000000000000000000e+01 6.942936404137561751e-46
6.025000000000000000e+01 1.176618737379463299e-45
6.050000000000000000e+01 5.396462209433206384e-46
6.075000000000000000e+01 8.563234872402993180e-46
6.100000000000000000e+01 1.407797300260993254e-45
6.125000000000000000e+01 1.454589208840590405e-46
6.150000000000000000e+01 2.737425927100397783e-45
6.175000000000000000e+01 6.224871836753574756e-45
6.200000000000000000e+01 9.406583430762630800e-46
6.225000000000000000e+01 1.602247378045838344e-45
6.250000000000000000e+01 4.123970092235059343e-45
6.275000000000000000e+01 2.681608019546959335e-45
6.300000000000000000e+01 5.071637417213241676e-48
6.325000000000000000e+01 3.319063204054127743e-45
6.350000000000000000e+01 3.184750391579099747e-45
6.375000000000000000e+01 5.578320916792949566e-46
6.400000000000000000e+01 3.901748689769129352e-46
6.425000000000000000e+01 5.017896554971424019e-46
6.450000000000000000e+01 1.645744767210640580e-45
6.475000000000000000e+01 1.172892543875153432e-45
6.500000000000000000e+01 2.300019865485086786e-46
6.525000000000000000e+01 1.330457966879549666e-45
6.550000000000000000e+01 1.615254854319668282e-45
6.575000000000000000e+01 1.408273852984282988e-45
6.600000000000000000e+01 1.008965539930271722e-45
6.625000000000000000e+01 2.010471527707539249e-47
6.650000000000000000e+01 1.213731601867994338e-45
6.675000000000000000e+01 2.658207085057523359e-45
6.700000000000000000e+01 3.494925393388200416e-45
6.725000000000000000e+01 2.645253264401869577e-45
6.750000000000000000e+01 2.072265244013087448e-45
6.775000000000000000e+01 1.435633905996235023e-45
6.800000000000000000e+01 1.031222757900670241e-45
6.825000000000000000e+01 5.484563013031222387e-46
6.850000000000000000e+01 2.151844698845278660e-45
6.875000000000000000e+01 3.069724373376494183e-45
6.900000000000000000e+01 2.930688491693910745e-45
6.925000000000000000e+01 3.316889512624825174e-45
6.950000000000000000e+01 2.193770004604727251e-45
6.975000000000000000e+01 3.782426782722636813e-46
7.000000000000000000e+01 2.630390738460030745e-45
7.025000000000000000e+01 4.041676950692935348e-45
7.050000000000000000e+01 2.684360246115203244e-45
7.075000000000000000e+01 1.333151545523347641e-45
7.100000000000000000e+01 1.980040052418975763e-46
7.125000000000000000e+01 6.721186871058921927e-46
7.150000000000000000e+01 3.517261335879408377e-45
7.175000000000000000e+01 3.235956422132183184e-45
7.200000000000000000e+01 8.851360125883659334e-46
7.225000000000000000e+01 6.255436320970612868e-46
7.250000000000000000e+01 4.929569202032741540e-46
7.275000000000000000e+01 2.520735057154309776e-46
7.300000000000000000e+01 2.100978929780718968e-46
7.325000000000000000e+01 6.415463561372167516e-46
7.350000000000000000e+01 1.222700622560749488e-46
7.375000000000000000e+01 2.260186422181016704e-46
7.400000000000000000e+01 3.726129200386725533e-46
7.425000000000000000e+01 4.175954523892794771e-48
7.450000000000000000e+01 6.135860417794238755e-47
7.475000000000000000e+01 3.187635804233424727e-46
7.500000000000000000e+01 1.525182361285003033e-45
7.525000000000000000e+01 1.845514894417671519e-45
7.550000000000000000e+01 9.236506310123160968e-46
7.575000000000000000e+01 1.008338222939958727e-45
7.600000000000000000e+01 2.010123927823489535e-45
7.625000000000000000e+01 6.425827143889738699e-46
7.650000000000000000e+01 7.029920364604484084e-46
7.675000000000000000e+01 1.527361490747271602e-45
7.700000000000000000e+01 1.120868564392561573e-45
7.725000000000000000e+01 8.730777861794783008e-46
7.750000000000000000e+01 8.064270528362066384e-47
7.775000000000000000e+01 1.915222630594088084e-45
7.800000000000000000e+01 2.144374664386769796e-45
7.825000000000000000e+01 7.061586130831150988e-46
7.850000000000000000e+01 6.244260909221894927e-46
7.875000000000000000e+01 1.763671089033649040e-45
7.900000000000000000e+01 1.764922470152019901e-45
7.925000000000000000e+01 5.024720671942640533e-46
7.950000000000000000e+01 7.289519339630926798e-47
7.975000000000000000e+01 7.263803425267020157e-46
8.000000000000000000e+01 1.358389457284459151e-45
8.025000000000000000e+01 5.387213789676060010e-46
8.050000000000000000e+01 1.235787173235977768e-46
8.075000000000000000e+01 2.178621096984156781e-47
8.100000000000000000e+01 4.833796171265861443e-48
8.125000000000000000e+01 4.626818229318735061e-46
8.150000000000000000e+01 2.023078711929302165e-45
8.175000000000000000e+01 1.542291032498607097e-45
8.200000000000000000e+01 1.290620615474761304e-45
8.225000000000000000e+01 9.426201043960230364e-46
8.250000000000000000e+01 9.768682546563821483e-47
8.275000000000000000e+01 2.827023156441466696e-45
8.300000000000000000e+01 4.221951628813870801e-45
8.325000000000000000e+01 1.336342243527050134e-45
8.350000000000000000e+01 2.162187381913096330e-46
8.375000000000000000e+01 1.800689500513406807e-45
8.400000000000000000e+01 1.039793799260224632e-45
8.425000000000000000e+01 8.510214253209713209e-46
8.450000000000000000e+01 1.172385909192816055e-45
8.475000000000000000e+01 1.585678917551778107e-45
8.500000000000000000e+01 1.477321612508916410e-45
8.525000000000000000e+01 3.405584386671532285e-46
8.550000000000000000e+01 9.445501764431833562e-46
8.575000000000000000e+01 1.307419070963924901e-45
8.600000000000000000e+01 8.661750313288989441e-46
8.625000000000000000e+01 1.502571215722365253e-45
8.650000000000000000e+01 2.141905015415934374e-45
8.675000000000000000e+01 1.093138246754365269e-45
8.700000000000000000e+01 7.044006657969908071e-47
8.725000000000000000e+01 8.836042738330484978e-46
8.750000000000000000e+01 1.816442052888067769e-45
8.775000000000000000e+01 1.839115963820659193e-45
8.800000000000000000e+01 1.622043840469912926e-45
8.825000000000000000e+01 1.310842243379071966e-45
8.850000000000000000e+01 8.304811108069446941e-46
8.875000000000000000e+01 4.288114491331893283e-46
8.900000000000000000e+01 5.026183599756740108e-46
8.925000000000000000e+01 7.807678752976852248e-46
8.950000000000000000e+01 6.172244832753672493e-46
8.975000000000000000e+01 2.760453371219269093e-46
9.000000000000000000e+01 1.986375449270955573e-46
9.025000000000000000e+01 4.293617362554417721e-46
9.050000000000000000e+01 8.428549504034358802e-46
9.075000000000000000e+01 1.580219816563684788e-45
9.100000000000000000e+01 1.072714922555336873e-45
9.125000000000000000e+01 1.151790666913288335e-47
9.150000000000000000e+01 9.420695222283552177e-46
9.175000000000000000e+01 1.831150614394399015e-45
9.200000000000000000e+01 9.694374816786915087e-46
9.225000000000000000e+01 3.886923463157456755e-47
9.250000000000000000e+01 2.282503071961548911e-46
9.275000000000000000e+01 3.954598900172663465e-46
9.300000000000000000e+01 9.407960278358412103e-46
9.325000000000000000e+01 8.379128794817684411e-46
9.350000000000000000e+01 2.094098069106493327e-46
9.375000000000000000e+01 2.672017019392879329e-46
9.400000000000000000e+01 4.469187213054803046e-46
9.425000000000000000e+01 7.993767854193315969e-46
9.450000000000000000e+01 7.954915561573064435e-46
9.475000000000000000e+01 6.139729652854361836e-46
9.500000000000000000e+01 3.144308833869068625e-46
9.525000000000000000e+01 2.082918413724686403e-47
9.550000000000000000e+01 8.727597346639418513e-46
9.575000000000000000e+01 9.861514242857440376e-46
9.600000000000000000e+01 3.559041819744556237e-47
9.625000000000000000e+01 3.551221921619874883e-46
9.650000000000000000e+01 3.045751506844910119e-46
9.675000000000000000e+01 7.027823738088872489e-47
9.700000000000000000e+01 2.914482333627450771e-46
9.725000000000000000e+01 1.656896882236574390e-46
9.750000000000000000e+01 8.987279682299387679e-47
9.775000000000000000e+01 1.698143537129920082e-46
9.800000000000000000e+01 9.080129697940562967e-47
9.825000000000000000e+01 8.996073009336221847e-47
9.850000000000000000e+01 7.594008588114382328e-47
9.875000000000000000e+01 8.810789389575707393e-47
9.900000000000000000e+01 1.488211289982139832e-47
9.925000000000000000e+01 3.064224517283683712e-46
9.950000000000000000e+01 9.496122703085582722e-46
9.975000000000000000e+01 2.313754175844169272e-46
1.000000000000000000e+02 1.170422773678904478e-46
1.002500000000000000e+02 1.622649974469095648e-46
1.005000000000000000e+02 3.505364862384154690e-47
1.007500000000000000e+02 6.007517401923873683e-47
1.010000000000000000e+02 2.151072144324681557e-46
1.012500000000000000e+02 3.721868013827006561e-46
1.015000000000000000e+02 1.270580295847317020e-46
1.017500000000000000e+02 1.558331285416817757e-45
1.020000000000000000e+02 8.899084165922599652e-46
1.022500000000000000e+02 2.799826648223744617e-46
1.025000000000000000e+02 5.059081919233221838e-46
1.027500000000000000e+02 1.494267600694180744e-46
1.030000000000000000e+02 1.722159704191219045e-46
1.032500000000000000e+02 1.132028055880526758e-46
1.035000000000000000e+02 1.045017971171906462e-46
1.037500000000000000e+02 4.177495965919644484e-46
1.040000000000000000e+02 6.705964302778489982e-46
1.042500000000000000e+02 3.306619893462837266e-46
1.045000000000000000e+02 9.309862377602704842e-47
1.047500000000000000e+02 1.594796041618621586e-47
1.050000000000000000e+02 6.226161912108129625e-47
1.052500000000000000e+02 3.213864177036190346e-46
1.055000000000000000e+02 5.095988957400303739e-46
1.057500000000000000e+02 2.502142826168514662e-46
1.060000000000000000e+02 7.408993539822474347e-48
1.062500000000000000e+02 1.223023221951690257e-46
1.065000000000000000e+02 2.540098646311092098e-46
1.067500000000000000e+02 3.186680276345506882e-46
1.070000000000000000e+02 2.156768197246668326e-46
1.072500000000000000e+02 1.147429258568996737e-46
1.075000000000000000e+02 3.612241578335912843e-46
1.077500000000000000e+02 1.232346662008010037e-46
1.080000000000000000e+02 4.644546965746313647e-46
1.082500000000000000e+02 9.211030832798076804e-46
1.085000000000000000e+02 1.341554605099319500e-46
1.087500000000000000e+02 1.008276635115432945e-46
1.090000000000000000e+02 8.854304566030162063e-47
1.092500000000000000e+02 8.052004535502696084e-47
1.095000000000000000e+02 2.450985928012853574e-47
1.097500000000000000e+02 1.316293669628685519e-46
1.100000000000000000e+02 2.586022328664317885e-46
1.102500000000000000e+02 8.995412294661720599e-47
1.105000000000000000e+02 4.346646868608232558e-46
1.107500000000000000e+02 1.300306055908326840e-45
1.110000000000000000e+02 1.400350594703377260e-45
1.112500000000000000e+02 5.200515024780913197e-46
1.115000000000000000e+02 8.333066848324979181e-46
1.117500000000000000e+02 9.366033738227970749e-46
1.120000000000000000e+02 1.276904857620310537e-46
1.122500000000000000e+02 1.712775230406247150e-46
1.125000000000000000e+02 5.338733164916688304e-46
1.127500000000000000e+02 4.869323283916837102e-46
1.130000000000000000e+02 6.198521787585915406e-46
1.132500000000000000e+02 8.103137156905211260e-46
1.135000000000000000e+02 6.141800898999489238e-46
1.137500000000000000e+02 1.584285780377396594e-46
1.140000000000000000e+02 9.194656987154251327e-47
1.142500000000000000e+02 5.225856119739045511e-46
1.145000000000000000e+02 6.949063207164327647e-46
1.147500000000000000e+02 5.679396202798033396e-46
1.150000000000000000e+02 4.065665003406851043e-46
1.152500000000000000e+02 1.685153927203409900e-46
1.155000000000000000e+02 3.528113702052553211e-47
1.157500000000000000e+02 1.719611230408909772e-46
1.160000000000000000e+02 1.807023955203515530e-46
1.162500000000000000e+02 9.063205536217704452e-47
1.165000000000000000e+02 1.168226870267995053e-46
1.167500000000000000e+02 2.186220706725914986e-46
1.170000000000000000e+02 2.365597553950264176e-46
1.172500000000000000e+02 2.210700358106814777e-46
1.175000000000000000e+02 1.079746950865975508e-46
1.177500000000000000e+02 4.408036888211897864e-47
1.180000000000000000e+02 7.122213797899235240e-46
1.182500000000000000e+02 8.055495796853515731e-46
1.185000000000000000e+02 4.115134331444436339e-47
1.187500000000000000e+02 2.721518878739821425e-46
1.190000000000000000e+02 2.542935792006257093e-46
1.192500000000000000e+02 7.837809337257448801e-46
1.195000000000000000e+02 1.542865680503738072e-45
1.197500000000000000e+02 8.334661426929115159e-46
1.200000000000000000e+02 1.509689735138178056e-46
1.202500000000000000e+02 3.394628496756613003e-47
1.205000000000000000e+02 3.829559129676391354e-46
1.207500000000000000e+02 6.569580943239584177e-46
1.210000000000000000e+02 2.188956629530994939e-46
1.212500000000000000e+02 1.777150747498353140e-47
1.215000000000000000e+02 1.713506581561074615e-46
1.217500000000000000e+02 6.760400036165664086e-47
1.220000000000000000e+02 1.103906118798232538e-46
1.222500000000000000e+02 9.180401949375315054e-47
1.225000000000000000e+02 4.072074874190205081e-47
1.227500000000000000e+02 6.930427340653182077e-47
1.230000000000000000e+02 5.682963049193814133e-47
1.232500000000000000e+02 3.190477452822560324e-46
1.235000000000000000e+02 3.253141148754218447e-46
1.237500000000000000e+02 3.637371230833392960e-46
1.240000000000000000e+02 2.148482164187798884e-46
1.242500000000000000e+02 2.528080002616048561e-47
1.245000000000000000e+02 6.914726836532996098e-47
1.247500000000000000e+02 4.378617966433340927e-46
1.250000000000000000e+02 7.708702961234151910e-46
1.252500000000000000e+02 7.468566497555806766e-46
1.255000000000000000e+02 2.922775544109812803e-46
1.257500000000000000e+02 6.398775690578814839e-47
1.260000000000000000e+02 4.886754015586340478e-46
1.262500000000000000e+02 4.195697301315270995e-46
1.265000000000000000e+02 1.327389187549941165e-46
1.267500000000000000e+02 2.033219167306328960e-46
1.270000000000000000e+02 2.427225585634632549e-46
1.272500000000000000e+02 8.945794366537501602e-47
1.275000000000000000e+02 6.187981686578515682e-47
1.277500000000000000e+02 3.290050141339147987e-46
1.280000000000000000e+02 9.765797585542884746e-46
1.282500000000000000e+02 8.276225868350161783e-46
1.285000000000000000e+02 1.718016795307351109e-46
1.287500000000000000e+02 5.580712702577793809e-48
1.290000000000000000e+02 9.526987434403932843e-47
1.292500000000000000e+02 1.358966008971701770e-46
1.295000000000000000e+02 9.320638230234046495e-47
1.297500000000000000e+02 1.741892045415198537e-47
1.300000000000000000e+02 2.430185793049302166e-47
1.302500000000000000e+02 3.700452347225360098e-47
1.305000000000000000e+02 1.894447799481322445e-47
1.307500000000000000e+02 7.807055915127196131e-48
1.310000000000000000e+02 3.865356204989883010e-47
1.312500000000000000e+02 1.985107004764848351e-46
1.315000000000000000e+02 2.360017661175082305e-46
1.317500000000000000e+02 3.327549606707799692e-47
1.320000000000000000e+02 1.720578360553780365e-47
1.322500000000000000e+02 1.942732120172470786e-47
1.325000000000000000e+02 2.056573715863823582e-47
1.327500000000000000e+02 1.626585541910231061e-47
1.330000000000000000e+02 2.938440824427992789e-47
1.332500000000000000e+02 6.958045966230508345e-47
1.335000000000000000e+02 2.767496009499177801e-47
1.337500000000000000e+02 2.235787253033784570e-46
1.340000000000000000e+02 4.387447167756479073e-46
1.342500000000000000e+02 3.390929963078909229e-46
1.345000000000000000e+02 2.211186722281951520e-46
1.347500000000000000e+02 2.780243456937579033e-46
1.350000000000000000e+02 2.007621042721646957e-46
1.352500000000000000e+02 8.986974500461589357e-47
1.355000000000000000e+02 1.554123945866459195e-46
1.357500000000000000e+02 1.256162195453385325e-46
1.360000000000000000e+02 5.030078887759117563e-47
1.362500000000000000e+02 1.687106663434466724e-46
1.365000000000000000e+02 9.734752327053494470e-47
1.367500000000000000e+02 5.298827563924240272e-47
1.370000000000000000e+02 9.237296017440865651e-47
1.372500000000000000e+02 7.394613149408802018e-48
1.375000000000000000e+02 2.452602347066020327e-46
1.377500000000000000e+02 2.803267469749491621e-46
1.380000000000000000e+02 2.161038659274575929e-46
1.382500000000000000e+02 1.928653802693318427e-46
1.385000000000000000e+02 8.277718986428605950e-47
1.387500000000000000e+02 3.796812711815720129e-47
1.390000000000000000e+02 1.025262113722514604e-47
1.392500000000000000e+02 1.627582301139974498e-47
1.395000000000000000e+02 8.006659476889607057e-47
1.397500000000000000e+02 7.112956534449704951e-47
1.400000000000000000e+02 7.141052518438317022e-47
1.402500000000000000e+02 1.241733784936863961e-46
1.405000000000000000e+02 7.485331283349481216e-47
1.407500000000000000e+02 1.184804641820136625e-47
1.410000000000000000e+02 1.615301101460591826e-46
1.412500000000000000e+02 1.213246741109842661e-46
1.415000000000000000e+02 2.096073256387787521e-46
1.417500000000000000e+02 5.018929429149756370e-46
1.420000000000000000e+02 3.923205607253332848e-46
1.422500000000000000e+02 1.828648399544653880e-46
1.425000000000000000e+02 1.705871993141801703e-46
1.427500000000000000e+02 3.446155065182620367e-46
1.430000000000000000e+02 5.547932881446441960e-46
1.432500000000000000e+02 3.507643773772261796e-46
1.435000000000000000e+02 2.285344501117776058e-46
1.437500000000000000e+02 5.864964163605957023e-46
1.440000000000000000e+02 3.558346038808973819e-46
1.442500000000000000e+02 3.643382470670758730e-47
1.445000000000000000e+02 3.192233418845632366e-47
1.447500000000000000e+02 7.808534042962025589e-47
1.450000000000000000e+02 2.136698327279745787e-46
1.452500000000000000e+02 8.833648629355208456e-47
1.455000000000000000e+02 6.771341229618136076e-48
