3.750000000000000000e+01 5.300532504156893230e-46
3.775000000000000000e+01 4.900085650925127448e-47
3.800000000000000000e+01 1.752375533838794754e-46
3.825000000000000000e+01 4.008490284646204441e-46
3.850000000000000000e+01 1.990403576755966908e-46
3.875000000000000000e+01 1.021959728062447973e-46
3.900000000000000000e+01 5.186165578935584486e-47
3.925000000000000000e+01 3.322383190589619233e-46
3.950000000000000000e+01 3.760676381287458266e-46
3.975000000000000000e+01 1.835429354287823368e-46
4.000000000000000000e+01 6.214504350179811051e-47
4.025000000000000000e+01 2.581950936265956897e-46
4.050000000000000000e+01 2.377804680491432009e-46
4.075000000000000000e+01 1.428324561393583403e-45
4.100000000000000000e+01 9.423126492307434208e-46
4.125000000000000000e+01 2.487486777577259142e-46
4.150000000000000000e+01 6.581213501529114306e-47
4.175000000000000000e+01 2.641010736853600360e-46
4.200000000000000000e+01 6.786573244845530785e-48
4.225000000000000000e+01 3.410915816989580315e-47
4.250000000000000000e+01 6.193273016890382569e-47
4.275000000000000000e+01 1.530432609359487176e-47
4.300000000000000000e+01 7.456257855240993371e-47
4.325000000000000000e+01 2.231262392544180744e-46
4.350000000000000000e+01 3.807529670996696088e-46
4.375000000000000000e+01 4.089032651173220376e-46
4.400000000000000000e+01 1.876899783574016689e-46
4.425000000000000000e+01 1.463557345680905421e-46
4.450000000000000000e+01 1.218894539459007204e-46
4.475000000000000000e+01 5.005394097520787828e-47
4.500000000000000000e+01 3.371744719785097176e-46
4.525000000000000000e+01 3.133874212894255915e-46
4.550000000000000000e+01 9.682402390246198419e-48
4.575000000000000000e+01 3.423946273005374223e-47
4.600000000000000000e+01 5.603474767389390613e-47
4.625000000000000000e+01 6.747721923109063105e-48
4.650000000000000000e+01 1.749112223465644784e-46
4.675000000000000000e+01 8.139785444637690501e-47
4.700000000000000000e+01 7.501065329666724863e-46
4.725000000000000000e+01 1.110112263077766002e-45
4.750000000000000000e+01 6.917499052412472795e-46
4.775000000000000000e+01 9.809291716493489985e-47
4.800000000000000000e+01 7.598490003126979793e-47
4.825000000000000000e+01 2.425617316839258040e-46
4.850000000000000000e+01 2.821925417340098017e-47
4.875000000000000000e+01 2.650194156707878642e-46
4.900000000000000000e+01 8.266845320883318668e-46
4.925000000000000000e+01 4.636005116933958163e-46
4.950000000000000000e+01 7.611662374919865782e-47
4.975000000000000000e+01 1.963954813758250083e-46
5.000000000000000000e+01 5.539241780407579917e-47
5.025000000000000000e+01 6.314175759258011338e-46
5.050000000000000000e+01 1.337245014564183188e-45
5.075000000000000000e+01 2.384959074072784020e-46
5.100000000000000000e+01 5.671939922699545964e-47
5.125000000000000000e+01 5.386454829843472067e-46
5.150000000000000000e+01 9.843822814830111220e-46
5.175000000000000000e+01 1.095913297010515290e-46
5.200000000000000000e+01 3.250288864374186657e-46
5.225000000000000000e+01 7.217037999623351628e-47
5.250000000000000000e+01 3.804579498202898454e-46
5.275000000000000000e+01 1.452455235669065389e-46
5.300000000000000000e+01 5.055960983398283414e-46
5.325000000000000000e+01 4.764240720139600157e-46
5.350000000000000000e+01 3.374340075717227284e-46
5.375000000000000000e+01 1.157036684179273498e-46
5.400000000000000000e+01 3.407521349709304338e-46
5.425000000000000000e+01 1.224215487991992688e-46
5.450000000000000000e+01 3.617218499771315287e-46
5.475000000000000000e+01 3.412108907192660082e-46
5.500000000000000000e+01 8.677783227848734055e-47
5.525000000000000000e+01 8.669630735777345298e-47
5.550000000000000000e+01 4.385307638346316491e-46
5.575000000000000000e+01 5.411996980835707105e-46
5.600000000000000000e+01 4.554536414616689624e-47
5.625000000000000000e+01 7.185509769202271961e-46
5.650000000000000000e+01 1.814476152995563046e-45
5.675000000000000000e+01 9.544530869425731463e-46
5.700000000000000000e+01 9.921957902602550114e-46
5.725000000000000000e+01 1.625484914794766794e-45
5.750000000000000000e+01 1.160286662690987847e-45
5.775000000000000000e+01 6.394309917688157250e-46
5.800000000000000000e+01 1.085882121505313674e-45
5.825000000000000000e+01 1.545828371755852514e-45
5.850000000000000000e+01 1.443493304912578055e-45
5.875000000000000000e+01 5.617095161094494553e-46
5.900000000000000000e+01 8.113232334389051730e-46
5.925000000000000000e+01 4.409187876129530459e-46
5.950000000000000000e+01 7.251497302093757770e-46
5.975000000000000000e+01 1.038609090478429855e-45
6.000000000000000000e+01 1.453211353682809374e-45
6.025000000000000000e+01 9.609067511288084519e-46
6.050000000000000000e+01 2.235884301136101523e-46
6.075000000000000000e+01 2.504858252182328192e-46
6.100000000000000000e+01 5.569395624568976502e-46
6.125000000000000000e+01 9.132719099357409366e-46
6.150000000000000000e+01 6.616644131396336064e-46
6.175000000000000000e+01 5.697642422364913541e-46
6.200000000000000000e+01 4.054937925177203820e-46
6.225000000000000000e+01 3.358591958961014223e-46
6.250000000000000000e+01 2.379604734300495639e-47
6.275000000000000000e+01 4.560659317001271915e-46
6.300000000000000000e+01 1.241156915453790936e-45
6.325000000000000000e+01 1.257933155047515196e-45
6.350000000000000000e+01 3.076226751137327334e-46
6.375000000000000000e+01 2.654583656361228789e-46
6.400000000000000000e+01 2.260000256229784542e-46
6.425000000000000000e+01 9.127576095657325978e-47
6.450000000000000000e+01 2.486238107349080929e-46
6.475000000000000000e+01 4.556733207820773432e-46
6.500000000000000000e+01 2.339785657823718898e-46
6.525000000000000000e+01 3.672831712705730989e-46
6.550000000000000000e+01 6.600475921272281747e-46
6.575000000000000000e+01 3.582808082333246942e-46
6.600000000000000000e+01 3.283878271128876161e-47
6.625000000000000000e+01 3.851707765754457399e-47
6.650000000000000000e+01 3.272819324092324649e-46
6.675000000000000000e+01 5.908787874953365439e-46
6.700000000000000000e+01 6.950708455740596315e-47
6.725000000000000000e+01 3.202489542416973841e-46
6.750000000000000000e+01 5.359246793696673128e-46
6.775000000000000000e+01 1.921098505398521867e-46
6.800000000000000000e+01 1.169441864015925498e-46
6.825000000000000000e+01 1.825076422492796698e-46
6.850000000000000000e+01 6.311489703300580147e-47
6.875000000000000000e+01 5.780973853969565317e-47
6.900000000000000000e+01 7.442840908271075016e-47
6.925000000000000000e+01 3.190470017917801435e-46
6.950000000000000000e+01 1.236340753495994938e-45
6.975000000000000000e+01 1.502958396220926979e-45
7.000000000000000000e+01 1.919264933520199268e-46
7.025000000000000000e+01 2.560771917596951260e-47
7.050000000000000000e+01 3.719069418653964257e-46
7.075000000000000000e+01 3.899372121753503205e-46
7.100000000000000000e+01 1.056910637998801821e-45
7.125000000000000000e+01 1.425326560648136775e-45
7.150000000000000000e+01 8.418735803421200099e-46
7.175000000000000000e+01 4.238362693920899092e-46
7.200000000000000000e+01 2.223131150883464008e-46
7.225000000000000000e+01 3.671737578018210560e-46
7.250000000000000000e+01 2.115453083300389503e-46
7.275000000000000000e+01 2.623272144452228738e-46
7.300000000000000000e+01 2.459436437915517189e-46
7.325000000000000000e+01 3.228238471163456460e-46
7.350000000000000000e+01 9.521810470577669597e-47
7.375000000000000000e+01 8.450707178226026994e-47
7.400000000000000000e+01 7.500299682024760521e-47
7.425000000000000000e+01 1.443513334367837385e-45
7.450000000000000000e+01 2.229017627230791737e-45
7.475000000000000000e+01 1.250965790959183847e-45
7.500000000000000000e+01 3.123763062264126170e-46
7.525000000000000000e+01 7.769639523531149504e-47
7.550000000000000000e+01 1.068839560342179104e-46
7.575000000000000000e+01 4.748923551627579881e-46
7.600000000000000000e+01 5.576034597560161917e-46
7.625000000000000000e+01 4.923497729497897939e-46
7.650000000000000000e+01 6.511467783913051202e-46
7.675000000000000000e+01 4.803224069807604651e-46
7.700000000000000000e+01 8.470921492201048237e-46
7.725000000000000000e+01 1.199034914551144709e-45
7.750000000000000000e+01 2.763171521615341410e-46
7.775000000000000000e+01 2.644511574442532439e-46
7.800000000000000000e+01 8.943549924779936034e-46
7.825000000000000000e+01 2.586162987677066167e-46
7.850000000000000000e+01 1.527654756846697436e-46
7.875000000000000000e+01 9.327724380788716934e-47
7.900000000000000000e+01 7.533847892670112937e-47
7.925000000000000000e+01 1.251215017078124771e-46
7.950000000000000000e+01 4.036393089915321086e-46
7.975000000000000000e+01 1.143875276284312709e-46
8.000000000000000000e+01 4.627941748721341394e-46
8.025000000000000000e+01 5.139593173568455635e-46
8.050000000000000000e+01 1.370999699087592507e-47
8.075000000000000000e+01 3.225647312132389818e-46
8.100000000000000000e+01 2.965824353096600132e-46
8.125000000000000000e+01 3.495141675671782570e-46
8.150000000000000000e+01 3.861545772788588884e-46
8.175000000000000000e+01 2.020889488649991800e-46
8.200000000000000000e+01 1.508622572900149090e-46
8.225000000000000000e+01 4.363008624243995982e-47
8.250000000000000000e+01 1.632219029868677310e-46
8.275000000000000000e+01 3.853159981873301790e-46
8.300000000000000000e+01 1.697312001725345383e-46
8.325000000000000000e+01 1.683545346158922040e-47
8.350000000000000000e+01 1.982388427416791201e-46
8.375000000000000000e+01 4.788296004353170802e-47
8.400000000000000000e+01 2.741236443965444631e-47
8.425000000000000000e+01 1.161252816298596357e-47
8.450000000000000000e+01 3.506439742319474238e-46
8.475000000000000000e+01 2.310438982290837326e-46
8.500000000000000000e+01 3.184397986087801303e-46
8.525000000000000000e+01 3.878994661051712491e-46
8.550000000000000000e+01 3.005815462664824058e-46
8.575000000000000000e+01 3.198488466707336830e-46
8.600000000000000000e+01 6.658634740000505686e-47
8.625000000000000000e+01 1.525276371595835340e-47
8.650000000000000000e+01 6.560475118151329527e-47
8.675000000000000000e+01 2.745569656884094862e-46
8.700000000000000000e+01 2.266101371193283172e-46
8.725000000000000000e+01 3.760109494335412571e-46
8.750000000000000000e+01 8.560110757295969873e-46
8.775000000000000000e+01 7.823409403067594586e-46
8.800000000000000000e+01 2.039476481822898331e-46
8.825000000000000000e+01 5.392690072957291096e-47
8.850000000000000000e+01 7.072018573170626172e-47
8.875000000000000000e+01 3.647563292527078180e-46
8.900000000000000000e+01 4.543655791737976199e-46
8.925000000000000000e+01 4.857104953310036918e-46
8.950000000000000000e+01 3.780927362003898970e-46
8.975000000000000000e+01 7.850961823994227945e-47
9.000000000000000000e+01 1.399913793122570387e-47
9.025000000000000000e+01 4.580360063559061582e-47
9.050000000000000000e+01 2.778540105984558832e-47
9.075000000000000000e+01 2.485273900178188693e-47
9.100000000000000000e+01 1.527271292668834896e-46
9.125000000000000000e+01 3.630890771825353958e-46
9.150000000000000000e+01 4.740567653930264300e-46
9.175000000000000000e+01 6.078961265742534064e-46
9.200000000000000000e+01 5.842584762226796600e-46
9.225000000000000000e+01 4.137105844081052864e-46
9.250000000000000000e+01 1.489228680222784038e-46
9.275000000000000000e+01 1.672890397805860137e-46
9.300000000000000000e+01 4.718845895984855049e-47
9.325000000000000000e+01 3.847136390456520472e-47
9.350000000000000000e+01 5.468647445075472130e-47
9.375000000000000000e+01 1.627257092751080597e-47
9.400000000000000000e+01 2.657343574771895954e-46
9.425000000000000000e+01 6.244644731112695120e-46
9.450000000000000000e+01 4.859107730892352064e-46
9.475000000000000000e+01 1.427442023994948096e-46
9.500000000000000000e+01 1.105740913181964368e-47
9.525000000000000000e+01 6.988450254054004636e-47
9.550000000000000000e+01 1.625939993699640717e-46
9.575000000000000000e+01 2.870428151426794848e-46
9.600000000000000000e+01 6.243845464401318258e-46
9.625000000000000000e+01 5.169330037506048546e-46
9.650000000000000000e+01 5.827210990072872573e-46
9.675000000000000000e+01 1.164208524538844013e-46
9.700000000000000000e+01 3.058977640210398748e-46
9.725000000000000000e+01 4.350343174818494852e-46
9.750000000000000000e+01 7.013130923138948179e-47
9.775000000000000000e+01 4.238538650582035535e-47
9.800000000000000000e+01 3.833062582813571107e-47
9.825000000000000000e+01 3.310221120206536247e-47
9.850000000000000000e+01 3.858371751886917734e-47
9.875000000000000000e+01 9.687742172116086507e-48
9.900000000000000000e+01 3.159197701081534987e-46
9.925000000000000000e+01 3.647349530123726065e-46
9.950000000000000000e+01 4.061153201203525718e-46
9.975000000000000000e+01 5.651097410755083170e-47
1.000000000000000000e+02 2.520610114246340067e-46
1.002500000000000000e+02 1.155599810668961228e-46
1.005000000000000000e+02 9.000128084893034835e-47
1.007500000000000000e+02 9.022055889623069537e-47
1.010000000000000000e+02 3.823113039989725286e-47
1.012500000000000000e+02 2.531209021182510143e-47
1.015000000000000000e+02 7.106974469640657494e-47
1.017500000000000000e+02 3.131112999151337182e-46
1.020000000000000000e+02 1.375506900906736141e-46
1.022500000000000000e+02 7.363901920342642120e-47
1.025000000000000000e+02 1.332542272599697851e-46
1.027500000000000000e+02 1.652516295333910000e-46
1.030000000000000000e+02 1.415618876709266763e-46
1.032500000000000000e+02 1.126578552249993387e-46
1.035000000000000000e+02 4.793701661913084706e-46
1.037500000000000000e+02 2.898050589734441532e-46
1.040000000000000000e+02 2.084904455609056385e-46
1.042500000000000000e+02 3.824786738493795924e-46
1.045000000000000000e+02 3.932411649431772444e-46
1.047500000000000000e+02 7.447420281385991985e-46
1.050000000000000000e+02 6.242280539953756016e-46
1.052500000000000000e+02 4.880515347738024855e-46
1.055000000000000000e+02 2.349669239682221775e-46
1.057500000000000000e+02 1.311423323242519167e-46
1.060000000000000000e+02 2.073321831122529611e-46
1.062500000000000000e+02 1.052670582867408448e-46
1.065000000000000000e+02 1.640576696345139646e-46
1.067500000000000000e+02 4.308778514123757548e-47
1.070000000000000000e+02 2.122301598929190145e-47
1.072500000000000000e+02 2.076608490948958512e-46
1.075000000000000000e+02 2.997901447421716561e-46
1.077500000000000000e+02 4.022468287981917416e-46
1.080000000000000000e+02 2.532773999446145908e-46
1.082500000000000000e+02 7.259722913192583967e-47
1.085000000000000000e+02 2.491869979327696645e-46
1.087500000000000000e+02 3.812222003069185094e-47
1.090000000000000000e+02 6.588954503631650533e-48
1.092500000000000000e+02 5.697384472764562804e-47
1.095000000000000000e+02 1.100183057653051176e-46
1.097500000000000000e+02 1.415611264242493805e-46
1.100000000000000000e+02 2.769935504563372740e-46
1.102500000000000000e+02 8.862955041752063704e-47
1.105000000000000000e+02 3.431759682636483671e-47
1.107500000000000000e+02 7.612611014550924848e-47
1.110000000000000000e+02 1.899756357763301204e-46
1.112500000000000000e+02 2.685834349836575760e-46
1.115000000000000000e+02 9.966189678099801736e-47
1.117500000000000000e+02 4.266235317001176460e-47
1.120000000000000000e+02 1.658594859126996115e-46
1.122500000000000000e+02 4.533607390377187460e-48
1.125000000000000000e+02 1.218617713934952188e-46
1.127500000000000000e+02 5.615808641301785184e-47
1.130000000000000000e+02 8.067795791408512547e-47
1.132500000000000000e+02 5.230820429912402164e-47
1.135000000000000000e+02 2.483127885526447387e-47
1.137500000000000000e+02 1.847159079584010014e-47
1.140000000000000000e+02 5.408002490826412779e-47
1.142500000000000000e+02 2.444700555591230617e-47
1.145000000000000000e+02 2.447116354997150507e-46
1.147500000000000000e+02 1.701867135186275825e-46
1.150000000000000000e+02 5.821928763344963319e-47
1.152500000000000000e+02 2.295445052315077496e-46
1.155000000000000000e+02 6.415710470940377853e-47
1.157500000000000000e+02 2.666818680869722299e-46
1.160000000000000000e+02 1.093192361271228207e-46
1.162500000000000000e+02 4.439994323773245312e-47
1.165000000000000000e+02 1.407002519127520088e-46
1.167500000000000000e+02 4.649591953367372030e-47
1.170000000000000000e+02 2.496752141318782702e-47
1.172500000000000000e+02 1.820666934309904059e-46
1.175000000000000000e+02 1.679340132202895457e-46
1.177500000000000000e+02 6.318422837198443813e-47
1.180000000000000000e+02 2.515388392772350402e-46
1.182500000000000000e+02 1.874513326629718543e-46
1.185000000000000000e+02 1.059390192904814392e-46
1.187500000000000000e+02 1.592625153537419111e-46
1.190000000000000000e+02 6.141419165547170379e-47
1.192500000000000000e+02 4.096597264455055658e-47
1.195000000000000000e+02 1.980342607479278630e-46
1.197500000000000000e+02 4.892115045120823138e-46
1.200000000000000000e+02 3.751722028363843988e-46
1.202500000000000000e+02 1.027055125820922104e-46
1.205000000000000000e+02 1.016121463890999754e-47
1.207500000000000000e+02 1.996081002695927169e-46
1.210000000000000000e+02 1.129744153829167713e-46
1.212500000000000000e+02 4.154589208129911271e-47
1.215000000000000000e+02 8.247157370363931251e-47
1.217500000000000000e+02 5.019098217513189012e-47
1.220000000000000000e+02 3.035263251014114757e-46
1.222500000000000000e+02 1.994395241828949926e-46
1.225000000000000000e+02 1.389922376799682053e-46
1.227500000000000000e+02 1.688582093118282254e-46
1.230000000000000000e+02 2.018177612496777520e-46
1.232500000000000000e+02 2.132209704956130948e-46
1.235000000000000000e+02 6.853150855825808410e-47
1.237500000000000000e+02 5.878866948970960531e-47
1.240000000000000000e+02 4.663115774948685139e-47
1.242500000000000000e+02 4.936587132389606616e-47
1.245000000000000000e+02 1.354128894990296121e-46
1.247500000000000000e+02 1.637650541899861509e-46
1.250000000000000000e+02 1.462261956765559431e-47
1.252500000000000000e+02 8.342783529125957639e-48
1.255000000000000000e+02 7.313913618451328029e-47
1.257500000000000000e+02 4.073917687139276773e-47
1.260000000000000000e+02 9.658321272644287700e-48
1.262500000000000000e+02 5.502567291670084228e-47
1.265000000000000000e+02 1.402460969652488238e-46
1.267500000000000000e+02 2.784323355445979597e-46
1.270000000000000000e+02 1.452794736546012903e-46
1.272500000000000000e+02 2.501716916645335435e-47
1.275000000000000000e+02 3.655261595862169764e-47
1.277500000000000000e+02 2.203469507326441929e-47
1.280000000000000000e+02 2.134665081070401604e-47
1.282500000000000000e+02 2.097956483745289866e-47
1.285000000000000000e+02 2.725372040504507478e-47
1.287500000000000000e+02 2.318534117010317604e-47
1.290000000000000000e+02 2.652561715778578637e-47
1.292500000000000000e+02 5.090300756769643295e-47
1.295000000000000000e+02 1.439010465496876350e-46
1.297500000000000000e+02 1.731212532880527340e-46
1.300000000000000000e+02 1.716511361445762280e-46
1.302500000000000000e+02 1.828996007877960894e-46
1.305000000000000000e+02 1.208618392164537573e-47
1.307500000000000000e+02 4.177369909588183501e-47
1.310000000000000000e+02 1.496409469256447691e-46
1.312500000000000000e+02 1.662472037445795792e-46
1.315000000000000000e+02 6.830951462313180040e-47
1.317500000000000000e+02 5.021116724840464219e-47
1.320000000000000000e+02 6.651263044315355805e-47
1.322500000000000000e+02 3.651402530209931862e-47
1.325000000000000000e+02 1.083446731375352468e-47
1.327500000000000000e+02 5.376387653942448973e-48
1.330000000000000000e+02 5.667697888285716120e-47
1.332500000000000000e+02 4.144984009587249494e-46
1.335000000000000000e+02 6.124962357702192351e-46
1.337500000000000000e+02 3.285033346332422561e-46
1.340000000000000000e+02 1.808178197342079702e-46
1.342500000000000000e+02 2.488308060672207556e-46
1.345000000000000000e+02 2.160918453517608834e-46
1.347500000000000000e+02 1.123705734313311007e-47
1.350000000000000000e+02 1.250571821371999503e-47
1.352500000000000000e+02 1.834183217714441023e-46
1.355000000000000000e+02 2.460967729581649269e-46
1.357500000000000000e+02 2.188950186885645613e-46
1.360000000000000000e+02 7.227869923545741787e-47
1.362500000000000000e+02 3.581110979443229774e-47
1.365000000000000000e+02 1.016526693859087480e-46
1.367500000000000000e+02 2.645088666417406426e-47
1.370000000000000000e+02 6.391736138370142801e-47
1.372500000000000000e+02 8.913752506282333703e-47
1.375000000000000000e+02 5.471284640570891300e-47
1.377500000000000000e+02 7.404902893217520788e-47
1.380000000000000000e+02 1.141975042101150448e-47
1.382500000000000000e+02 1.015236132946949487e-46
1.385000000000000000e+02 9.511375216824028772e-47
1.387500000000000000e+02 9.104742670537583471e-47
1.390000000000000000e+02 1.165796456682542760e-46
1.392500000000000000e+02 2.057682922420737005e-47
1.395000000000000000e+02 8.808457673182110169e-47
1.397500000000000000e+02 1.708845130283297914e-46
1.400000000000000000e+02 7.051288748414219219e-47
1.402500000000000000e+02 1.297493688505715969e-46
1.405000000000000000e+02 1.089907591517259381e-46
1.407500000000000000e+02 3.164926692495493942e-46
1.410000000000000000e+02 1.633419200749981395e-46
1.412500000000000000e+02 2.505918913018158104e-46
1.415000000000000000e+02 3.749912702873707923e-47
1.417500000000000000e+02 1.106627430478242172e-47
1.420000000000000000e+02 8.136320855907705748e-47
1.422500000000000000e+02 7.455991069881958533e-47
1.425000000000000000e+02 4.609344794707253674e-47
1.427500000000000000e+02 1.269029430711932814e-46
1.430000000000000000e+02 1.888139338723523788e-46
1.432500000000000000e+02 2.777783446919836864e-46
1.435000000000000000e+02 3.717803410535134994e-46
1.437500000000000000e+02 4.348830154436530678e-46
1.440000000000000000e+02 2.563176189153294554e-46
1.442500000000000000e+02 1.052429714925002676e-47
1.445000000000000000e+02 2.451704440088214062e-46
1.447500000000000000e+02 6.498673686432211920e-46
1.450000000000000000e+02 8.826033165059561399e-46
1.452500000000000000e+02 6.097829359088614305e-46
1.455000000000000000e+02 3.572526568679005561e-46
