1.250000000000000000e+01 1.607967402603176841e-47
1.275000000000000000e+01 1.787915878560773999e-47
1.300000000000000000e+01 1.079353397238912519e-47
1.325000000000000000e+01 2.088574836498430398e-47
1.350000000000000000e+01 1.710465734521215593e-47
1.375000000000000000e+01 8.342366079288725792e-49
1.400000000000000000e+01 8.202527554946834212e-49
1.425000000000000000e+01 3.024371603012070277e-48
1.450000000000000000e+01 5.493116735508055913e-48
1.475000000000000000e+01 9.308349577900680267e-48
1.500000000000000000e+01 1.649132006970701349e-48
1.525000000000000000e+01 5.126456825064483302e-48
1.550000000000000000e+01 9.707255014819284415e-48
1.575000000000000000e+01 9.987652327624871917e-48
1.600000000000000000e+01 3.718791411770400663e-47
1.625000000000000000e+01 4.640391293423393587e-47
1.650000000000000000e+01 2.096185270048802074e-47
1.675000000000000000e+01 4.045750071728519091e-47
1.700000000000000000e+01 5.664576828458544400e-47
1.725000000000000000e+01 7.950559678616218741e-47
1.750000000000000000e+01 1.427950639135520271e-46
1.775000000000000000e+01 8.621440661331505001e-47
1.800000000000000000e+01 2.621794805692716211e-47
1.825000000000000000e+01 6.228982566175560438e-47
1.850000000000000000e+01 6.793721036951468105e-47
1.875000000000000000e+01 2.573628471929311943e-47
1.900000000000000000e+01 3.624888030350616442e-47
1.925000000000000000e+01 9.729471696575401039e-47
1.950000000000000000e+01 4.638683113381591538e-47
1.975000000000000000e+01 3.554012931847232297e-47
2.000000000000000000e+01 1.995258748689499518e-47
2.025000000000000000e+01 1.857248179987027446e-47
2.050000000000000000e+01 1.062402358871885119e-47
2.075000000000000000e+01 1.510487811075858035e-46
2.100000000000000000e+01 1.391952052081060867e-46
2.125000000000000000e+01 5.364156770359303985e-47
2.150000000000000000e+01 1.108644085402351895e-47
2.175000000000000000e+01 6.990419062035541212e-47
2.200000000000000000e+01 1.350540736531707189e-47
2.225000000000000000e+01 2.656854493600974138e-47
2.250000000000000000e+01 1.310026010409059797e-47
2.275000000000000000e+01 3.159965615491601918e-47
2.300000000000000000e+01 6.520299427658579026e-47
2.325000000000000000e+01 8.444260403977476276e-47
2.350000000000000000e+01 1.294882203859710522e-46
2.375000000000000000e+01 3.381798885114465815e-47
2.400000000000000000e+01 1.038504668566943838e-46
2.425000000000000000e+01 7.566958667157457380e-47
2.450000000000000000e+01 1.701151008803678942e-47
2.475000000000000000e+01 9.402568804243792859e-48
2.500000000000000000e+01 9.052418926943730089e-47
2.525000000000000000e+01 9.618456654662890980e-47
2.550000000000000000e+01 1.171519233528980706e-46
2.575000000000000000e+01 5.807618756276693900e-47
2.600000000000000000e+01 1.399759256525837059e-46
2.625000000000000000e+01 2.162108140230237163e-46
2.650000000000000000e+01 3.211993455353177375e-46
2.675000000000000000e+01 1.080884433650207794e-46
2.700000000000000000e+01 5.426440525861488766e-47
2.725000000000000000e+01 1.952492325774473117e-47
2.750000000000000000e+01 4.165708533943597003e-47
2.775000000000000000e+01 3.928684994446649255e-47
2.800000000000000000e+01 2.918926197059236019e-47
2.825000000000000000e+01 1.586162230445759323e-47
2.850000000000000000e+01 1.267922660946340959e-47
2.875000000000000000e+01 7.377131004266855851e-47
2.900000000000000000e+01 1.658009952164317650e-46
2.925000000000000000e+01 1.655858311061363281e-46
2.950000000000000000e+01 3.085198758439120335e-47
2.975000000000000000e+01 5.487806218738181400e-47
3.000000000000000000e+01 2.387184630555289719e-47
3.025000000000000000e+01 8.497352140706080798e-48
3.050000000000000000e+01 8.274876423463754221e-47
3.075000000000000000e+01 1.272918729637112329e-46
3.100000000000000000e+01 7.893111852072475289e-47
3.125000000000000000e+01 1.104031641301949118e-46
3.150000000000000000e+01 1.104040075253146307e-46
3.175000000000000000e+01 2.292355297160521171e-46
3.200000000000000000e+01 4.024419502503554197e-46
3.225000000000000000e+01 5.348154319354680291e-46
3.250000000000000000e+01 4.436475420689769144e-46
3.275000000000000000e+01 1.022615485852928967e-46
3.300000000000000000e+01 4.076796166841391518e-47
3.325000000000000000e+01 4.705416936691756150e-47
3.350000000000000000e+01 5.443676252551231978e-47
3.375000000000000000e+01 2.367167499866486226e-46
3.400000000000000000e+01 5.606575117076062036e-47
3.425000000000000000e+01 1.266188826877415508e-47
3.450000000000000000e+01 2.584398843297281659e-47
3.475000000000000000e+01 4.087851622986374604e-47
3.500000000000000000e+01 1.077436720640149096e-46
3.525000000000000000e+01 5.854865412302487652e-46
3.550000000000000000e+01 2.013019777587418036e-46
3.575000000000000000e+01 1.455453626958174617e-46
3.600000000000000000e+01 2.596233951184844594e-46
3.625000000000000000e+01 2.332368181668748236e-46
3.650000000000000000e+01 1.783385273671232425e-46
3.675000000000000000e+01 3.212492411497036351e-46
3.700000000000000000e+01 5.578877466036365580e-46
3.725000000000000000e+01 4.904712471049712055e-46
3.750000000000000000e+01 5.180853349133759051e-46
3.775000000000000000e+01 4.789439506077217805e-47
3.800000000000000000e+01 1.712821768549211219e-46
3.825000000000000000e+01 3.918014531182797168e-46
3.850000000000000000e+01 1.945480507347182744e-46
3.875000000000000000e+01 9.988967910635102758e-47
3.900000000000000000e+01 5.069165510895772627e-47
3.925000000000000000e+01 3.247429962772578256e-46
3.950000000000000000e+01 3.675840471242137113e-46
3.975000000000000000e+01 1.794031142757211992e-46
4.000000000000000000e+01 6.074348603996519790e-47
4.025000000000000000e+01 2.523734387980507346e-46
4.050000000000000000e+01 2.324196823999820462e-46
4.075000000000000000e+01 1.396123968125033680e-45
4.100000000000000000e+01 9.210712487106878487e-46
4.125000000000000000e+01 2.431414937393189675e-46
4.150000000000000000e+01 6.432929450560303123e-47
4.175000000000000000e+01 2.581498878286066419e-46
4.200000000000000000e+01 6.633669653735310333e-48
4.225000000000000000e+01 3.334081787524303517e-47
4.250000000000000000e+01 6.053768121107074820e-47
4.275000000000000000e+01 1.495963486136960415e-47
4.300000000000000000e+01 7.288375169333104836e-47
4.325000000000000000e+01 2.181020326113744025e-46
4.350000000000000000e+01 3.721813756115776502e-46
4.375000000000000000e+01 3.996992282505977167e-46
4.400000000000000000e+01 1.834657616609831174e-46
4.425000000000000000e+01 1.430621956656963147e-46
4.450000000000000000e+01 1.191466764599682744e-46
4.475000000000000000e+01 4.892808878282338677e-47
4.500000000000000000e+01 3.295910132312202932e-46
4.525000000000000000e+01 3.063389956230712521e-46
4.550000000000000000e+01 9.464579569516854189e-48
4.575000000000000000e+01 3.346960033450162857e-47
4.600000000000000000e+01 5.477495852171352228e-47
4.625000000000000000e+01 6.596105619308849486e-48
4.650000000000000000e+01 1.709806802052976997e-46
4.675000000000000000e+01 7.956862218757835126e-47
4.700000000000000000e+01 7.332543754504733396e-46
4.725000000000000000e+01 1.085174446056499999e-45
4.750000000000000000e+01 6.762106300085422102e-46
4.775000000000000000e+01 9.588947596588622084e-47
4.800000000000000000e+01 7.427887177623115484e-47
4.825000000000000000e+01 2.371158499118575387e-46
4.850000000000000000e+01 2.758555488360689669e-47
4.875000000000000000e+01 2.590714930717485257e-46
4.900000000000000000e+01 8.081335535818339978e-46
4.925000000000000000e+01 4.531977139804397612e-46
4.950000000000000000e+01 7.440904879256921313e-47
4.975000000000000000e+01 1.919902176400561266e-46
5.000000000000000000e+01 5.414999746736760063e-47
5.025000000000000000e+01 6.172600008488157290e-46
5.050000000000000000e+01 1.307264140267397920e-45
5.075000000000000000e+01 2.331481107874117386e-46
5.100000000000000000e+01 5.544816418051999757e-47
5.125000000000000000e+01 5.265766058108729143e-46
5.150000000000000000e+01 9.623268773462875317e-46
5.175000000000000000e+01 1.071356326178144881e-46
5.200000000000000000e+01 3.177486231460297648e-46
5.225000000000000000e+01 7.055423033602717329e-47
5.250000000000000000e+01 3.719381364769527571e-46
5.275000000000000000e+01 1.419944944865205514e-46
5.300000000000000000e+01 4.942793127428940656e-46
5.325000000000000000e+01 4.657620101427168300e-46
5.350000000000000000e+01 3.298835110558550748e-46
5.375000000000000000e+01 1.131150721551446736e-46
5.400000000000000000e+01 3.331309879554363445e-46
5.425000000000000000e+01 1.196832144038919999e-46
5.450000000000000000e+01 3.536329959041742265e-46
5.475000000000000000e+01 3.335822987394396417e-46
5.500000000000000000e+01 8.483786702059126568e-47
5.525000000000000000e+01 8.475887997543509910e-47
5.550000000000000000e+01 4.287328688381265346e-46
5.575000000000000000e+01 5.291077509456966113e-46
5.600000000000000000e+01 4.452872335233343083e-47
5.625000000000000000e+01 7.025050890403791843e-46
5.650000000000000000e+01 1.773965093370156897e-45
5.675000000000000000e+01 9.331426398491654483e-46
5.700000000000000000e+01 9.700524653459802864e-46
5.725000000000000000e+01 1.589213024126971121e-45
5.750000000000000000e+01 1.134399467485941741e-45
5.775000000000000000e+01 6.251657560562247156e-46
5.800000000000000000e+01 1.061664601362278279e-45
5.825000000000000000e+01 1.511358315046437717e-45
5.850000000000000000e+01 1.411311760486383742e-45
5.875000000000000000e+01 5.491879161842504864e-46
5.900000000000000000e+01 7.932426572070994329e-46
5.925000000000000000e+01 4.310929885883300944e-46
5.950000000000000000e+01 7.089971791238621177e-46
5.975000000000000000e+01 1.015476964782029948e-45
6.000000000000000000e+01 1.420852904039694834e-45
6.025000000000000000e+01 9.395129531977799334e-46
6.050000000000000000e+01 2.186111979728608399e-46
6.075000000000000000e+01 2.449116112556219136e-46
6.100000000000000000e+01 5.445483572510299413e-46
6.125000000000000000e+01 8.929494159631950532e-46
6.150000000000000000e+01 6.469466091332007318e-46
6.175000000000000000e+01 5.570958096516586845e-46
6.200000000000000000e+01 3.964779955016969402e-46
6.225000000000000000e+01 3.283938129426908437e-46
6.250000000000000000e+01 2.326724866735035067e-47
6.275000000000000000e+01 4.459338511309920758e-46
6.300000000000000000e+01 1.213589005829975701e-45
6.325000000000000000e+01 1.229993571895547907e-45
6.350000000000000000e+01 3.007923646286305283e-46
6.375000000000000000e+01 2.595654586653338222e-46
6.400000000000000000e+01 2.209830628753267591e-46
6.425000000000000000e+01 8.925052001802926742e-47
6.450000000000000000e+01 2.431091045838888957e-46
6.475000000000000000e+01 4.455660615649243400e-46
6.500000000000000000e+01 2.287899992339099805e-46
6.525000000000000000e+01 3.591411090510721459e-46
6.550000000000000000e+01 6.454180794631762379e-46
6.575000000000000000e+01 3.503402204480957511e-46
6.600000000000000000e+01 3.211118384265170876e-47
6.625000000000000000e+01 3.766410879682662871e-47
6.650000000000000000e+01 3.200347502643682661e-46
6.675000000000000000e+01 5.777966015508366413e-46
6.700000000000000000e+01 6.796792799227389977e-47
6.725000000000000000e+01 3.131625145609710057e-46
6.750000000000000000e+01 5.240679899239871453e-46
6.775000000000000000e+01 1.878594887738732146e-46
6.800000000000000000e+01 1.143579143160623814e-46
6.825000000000000000e+01 1.784721574483338928e-46
6.850000000000000000e+01 6.172004706750331774e-47
6.875000000000000000e+01 5.653237849711765122e-47
6.900000000000000000e+01 7.278433424579352293e-47
6.925000000000000000e+01 3.120010227500267703e-46
6.950000000000000000e+01 1.209042228366717491e-45
6.975000000000000000e+01 1.469774280706743448e-45
7.000000000000000000e+01 1.876935151333417820e-46
7.025000000000000000e+01 2.504278771815343765e-47
7.050000000000000000e+01 3.637025819323687896e-46
7.075000000000000000e+01 3.813374670407782563e-46
7.100000000000000000e+01 1.033607068247002727e-45
7.125000000000000000e+01 1.393904758711374888e-45
7.150000000000000000e+01 8.233179895640467188e-46
7.175000000000000000e+01 4.144972430626287698e-46
7.200000000000000000e+01 2.174158460944547919e-46
7.225000000000000000e+01 3.590885219260566369e-46
7.250000000000000000e+01 2.068895276348389582e-46
7.275000000000000000e+01 2.565526054038240242e-46
7.300000000000000000e+01 2.405319664782034821e-46
7.325000000000000000e+01 3.157215843188940518e-46
7.350000000000000000e+01 9.312365880052517784e-47
7.375000000000000000e+01 8.264876796420215101e-47
7.400000000000000000e+01 7.335563243460910551e-47
7.425000000000000000e+01 1.411794663341181006e-45
7.450000000000000000e+01 2.180043962223027569e-45
7.475000000000000000e+01 1.223486054088035680e-45
7.500000000000000000e+01 3.055165843466952533e-46
7.525000000000000000e+01 7.599057409000134204e-47
7.550000000000000000e+01 1.045387970292344774e-46
7.575000000000000000e+01 4.644736144487205262e-46
7.600000000000000000e+01 5.453734704999221330e-46
7.625000000000000000e+01 4.815560222058227798e-46
7.650000000000000000e+01 6.368706590689428861e-46
7.675000000000000000e+01 4.697959194332572074e-46
7.700000000000000000e+01 8.285343662418545654e-46
7.725000000000000000e+01 1.172770018229458553e-45
7.750000000000000000e+01 2.702640161783663082e-46
7.775000000000000000e+01 2.586640025567824031e-46
7.800000000000000000e+01 8.747821161334719067e-46
7.825000000000000000e+01 2.529562871760859524e-46
7.850000000000000000e+01 1.494244345666838483e-46
7.875000000000000000e+01 9.123687112495785190e-47
7.900000000000000000e+01 7.369156270823524240e-47
7.925000000000000000e+01 1.223870769281504186e-46
7.950000000000000000e+01 3.948212743387986552e-46
7.975000000000000000e+01 1.118893130359817561e-46
8.000000000000000000e+01 4.526897437848916897e-46
8.025000000000000000e+01 5.027388427512070768e-46
8.050000000000000000e+01 1.341068220684859267e-47
8.075000000000000000e+01 3.155287186623657130e-46
8.100000000000000000e+01 2.901142790134742341e-46
8.125000000000000000e+01 3.418941820260550484e-46
8.150000000000000000e+01 3.777380704309876387e-46
8.175000000000000000e+01 1.976844996653950490e-46
8.200000000000000000e+01 1.475767297804166110e-46
8.225000000000000000e+01 4.267951948358006308e-47
8.250000000000000000e+01 1.596689001825409643e-46
8.275000000000000000e+01 3.769308351129007990e-46
8.300000000000000000e+01 1.660380624555080507e-46
8.325000000000000000e+01 1.646958237242436189e-47
8.350000000000000000e+01 1.939292056217507609e-46
8.375000000000000000e+01 4.684198769664823148e-47
8.400000000000000000e+01 2.681687219498375088e-47
8.425000000000000000e+01 1.136086160952213675e-47
8.450000000000000000e+01 3.430303766548968569e-46
8.475000000000000000e+01 2.260286041214812477e-46
8.500000000000000000e+01 3.115304330315771946e-46
8.525000000000000000e+01 3.794849926164443818e-46
8.550000000000000000e+01 2.940636913488943766e-46
8.575000000000000000e+01 3.129148668270114199e-46
8.600000000000000000e+01 6.514284884403639810e-47
8.625000000000000000e+01 1.492218730373081263e-47
8.650000000000000000e+01 6.418443250487087923e-47
8.675000000000000000e+01 2.686131643399111830e-46
8.700000000000000000e+01 2.217058468363457509e-46
8.725000000000000000e+01 3.678773800093008352e-46
8.750000000000000000e+01 8.374986974701093277e-46
8.775000000000000000e+01 7.654254887827520323e-46
8.800000000000000000e+01 1.995385310500052551e-46
8.825000000000000000e+01 5.276180875260392988e-47
8.850000000000000000e+01 6.919223904983816022e-47
8.875000000000000000e+01 3.568811253482924473e-46
8.900000000000000000e+01 4.445591655038267451e-46
8.925000000000000000e+01 4.752307086612557931e-46
8.950000000000000000e+01 3.699375160404508917e-46
8.975000000000000000e+01 7.681648423078714156e-47
9.000000000000000000e+01 1.369748676034888458e-47
9.025000000000000000e+01 4.481675154320760268e-47
9.050000000000000000e+01 2.718687980107647064e-47
9.075000000000000000e+01 2.431782091444154718e-47
9.100000000000000000e+01 1.494407807849694568e-46
9.125000000000000000e+01 3.552778173224100202e-46
9.150000000000000000e+01 4.638618649140452877e-46
9.175000000000000000e+01 5.948281150483543799e-46
9.200000000000000000e+01 5.717023485942802013e-46
9.225000000000000000e+01 4.048223578922805819e-46
9.250000000000000000e+01 1.457244584814910698e-46
9.275000000000000000e+01 1.636984529460934479e-46
9.300000000000000000e+01 4.617648895516147558e-47
9.325000000000000000e+01 3.764568847912709451e-47
9.350000000000000000e+01 5.351433261116757942e-47
9.375000000000000000e+01 1.592349860929848767e-47
9.400000000000000000e+01 2.600426672215099044e-46
9.425000000000000000e+01 6.110898272491609996e-46
9.450000000000000000e+01 4.755056224982539170e-46
9.475000000000000000e+01 1.396884337156231109e-46
9.500000000000000000e+01 1.082078973106363324e-47
9.525000000000000000e+01 6.839064116842004761e-47
9.550000000000000000e+01 1.591190543238084696e-46
9.575000000000000000e+01 2.809103739213293340e-46
9.600000000000000000e+01 6.110463215988001992e-46
9.625000000000000000e+01 5.058969451591338768e-46
9.650000000000000000e+01 5.702821666787293633e-46
9.675000000000000000e+01 1.139369533825896990e-46
9.700000000000000000e+01 2.993743349532551788e-46
9.725000000000000000e+01 4.257590940470770477e-46
9.750000000000000000e+01 6.863637819085852377e-47
9.775000000000000000e+01 4.148275931879423356e-47
9.800000000000000000e+01 3.751423918895573603e-47
9.825000000000000000e+01 3.239812418038043438e-47
9.850000000000000000e+01 3.776242575985264845e-47
9.875000000000000000e+01 9.482071866317907271e-48
9.900000000000000000e+01 3.092044179167259715e-46
9.925000000000000000e+01 3.569863515458273987e-46
9.950000000000000000e+01 3.974870148615252733e-46
9.975000000000000000e+01 5.531210527408380406e-47
1.000000000000000000e+02 2.467117895585056751e-46
1.002500000000000000e+02 1.131081886512130895e-46
1.005000000000000000e+02 8.809332926719058024e-47
1.007500000000000000e+02 8.830767750574815115e-47
1.010000000000000000e+02 3.742133312625058485e-47
1.012500000000000000e+02 2.477583453884143345e-47
1.015000000000000000e+02 6.956615304148740277e-47
1.017500000000000000e+02 3.064863970355462355e-46
1.020000000000000000e+02 1.346406927742530633e-46
1.022500000000000000e+02 7.208218535169156541e-47
1.025000000000000000e+02 1.304385906776292255e-46
1.027500000000000000e+02 1.617611182887791221e-46
1.030000000000000000e+02 1.385730451199764940e-46
1.032500000000000000e+02 1.102795756418356233e-46
1.035000000000000000e+02 4.692580497701809519e-46
1.037500000000000000e+02 2.836935877388790103e-46
1.040000000000000000e+02 2.040966941842134836e-46
1.042500000000000000e+02 3.744210611765381704e-46
1.045000000000000000e+02 3.849609471014838847e-46
1.047500000000000000e+02 7.290671420250015563e-46
1.050000000000000000e+02 6.110955764433397242e-46
1.052500000000000000e+02 4.777883917943819791e-46
1.055000000000000000e+02 2.300272080997372619e-46
1.057500000000000000e+02 1.283877177639213899e-46
1.060000000000000000e+02 2.029782165028173316e-46
1.062500000000000000e+02 1.030574042264199084e-46
1.065000000000000000e+02 1.606165097883589310e-46
1.067500000000000000e+02 4.218340385478253027e-47
1.070000000000000000e+02 2.077876416198928546e-47
1.072500000000000000e+02 2.033105134998846549e-46
1.075000000000000000e+02 2.935132854638654636e-46
1.077500000000000000e+02 3.938291504410555730e-46
1.080000000000000000e+02 2.479778711278160705e-46
1.082500000000000000e+02 7.107908590705490227e-47
1.085000000000000000e+02 2.439778660635589618e-46
1.087500000000000000e+02 3.732537109584608539e-47
1.090000000000000000e+02 6.451485145520359680e-48
1.092500000000000000e+02 5.578483812588430099e-47
1.095000000000000000e+02 1.077235494199520914e-46
1.097500000000000000e+02 1.386103797190307875e-46
1.100000000000000000e+02 2.712212545519575552e-46
1.102500000000000000e+02 8.678379375446896747e-47
1.105000000000000000e+02 3.360326001171135611e-47
1.107500000000000000e+02 7.454217513215656622e-47
1.110000000000000000e+02 1.860247382854454277e-46
1.112500000000000000e+02 2.630004695806201138e-46
1.115000000000000000e+02 9.759047911274452730e-47
1.117500000000000000e+02 4.177652780059511853e-47
1.120000000000000000e+02 1.624172761101276230e-46
1.122500000000000000e+02 4.439453119038170390e-48
1.125000000000000000e+02 1.193347556378453101e-46
1.127500000000000000e+02 5.499434219655292574e-47
1.130000000000000000e+02 7.900690635353176740e-47
1.132500000000000000e+02 5.122522226056210739e-47
1.135000000000000000e+02 2.431780873210787523e-47
1.137500000000000000e+02 1.808924781234424032e-47
1.140000000000000000e+02 5.296271361349367833e-47
1.142500000000000000e+02 2.394146555906562136e-47
1.145000000000000000e+02 2.396579244223480097e-46
1.147500000000000000e+02 1.666738914375759501e-46
1.150000000000000000e+02 5.701775461816437905e-47
1.152500000000000000e+02 2.248130829129384656e-46
1.155000000000000000e+02 6.283431233393372804e-47
1.157500000000000000e+02 2.611898074548550422e-46
1.160000000000000000e+02 1.070679553439665800e-46
1.162500000000000000e+02 4.348719621919691215e-47
1.165000000000000000e+02 1.378071705113409395e-46
1.167500000000000000e+02 4.553982765528165486e-47
1.170000000000000000e+02 2.445512780753912016e-47
1.172500000000000000e+02 1.783299127321944758e-46
1.175000000000000000e+02 1.644890745106983909e-46
1.177500000000000000e+02 6.188876007613313970e-47
1.180000000000000000e+02 2.463847640897346753e-46
1.182500000000000000e+02 1.836108462252106755e-46
1.185000000000000000e+02 1.037707132612847258e-46
1.187500000000000000e+02 1.560040026572225140e-46
1.190000000000000000e+02 6.015753013199544110e-47
1.192500000000000000e+02 4.012920515386404781e-47
1.195000000000000000e+02 1.939903199550634518e-46
1.197500000000000000e+02 4.792252934398448464e-46
1.200000000000000000e+02 3.675171430055489643e-46
1.202500000000000000e+02 1.006112549669110646e-46
1.205000000000000000e+02 9.954303365634048264e-48
1.207500000000000000e+02 1.955437873557865048e-46
1.210000000000000000e+02 1.106738378457424342e-46
1.212500000000000000e+02 4.070093270687201050e-47
1.215000000000000000e+02 8.079440024840121210e-47
1.217500000000000000e+02 4.917123795175974907e-47
1.220000000000000000e+02 2.973632312817841375e-46
1.222500000000000000e+02 1.953911519868355402e-46
1.225000000000000000e+02 1.361728172359907748e-46
1.227500000000000000e+02 1.654354582330340221e-46
1.230000000000000000e+02 1.977281675751554457e-46
1.232500000000000000e+02 2.089033307535250757e-46
1.235000000000000000e+02 6.714463244168792804e-47
1.237500000000000000e+02 5.759995227114606362e-47
1.240000000000000000e+02 4.568874197706959253e-47
1.242500000000000000e+02 4.836914577741695924e-47
1.245000000000000000e+02 1.326773488901221839e-46
1.247500000000000000e+02 1.604611077461107430e-46
1.250000000000000000e+02 1.432757588147172786e-47
1.252500000000000000e+02 8.174783888598042954e-48
1.255000000000000000e+02 7.166680192284798285e-47
1.257500000000000000e+02 3.991898045132938169e-47
1.260000000000000000e+02 9.464118277519425931e-48
1.262500000000000000e+02 5.391988566115417870e-47
1.265000000000000000e+02 1.374296097948593764e-46
1.267500000000000000e+02 2.728437046100678003e-46
1.270000000000000000e+02 1.423643573276819289e-46
1.272500000000000000e+02 2.451570574873375278e-47
1.275000000000000000e+02 3.581995394955213264e-47
1.277500000000000000e+02 2.159384342686204242e-47
1.280000000000000000e+02 2.091910336643096006e-47
1.282500000000000000e+02 2.056027048606928464e-47
1.285000000000000000e+02 2.670900368768293520e-47
1.287500000000000000e+02 2.272228653843466219e-47
1.290000000000000000e+02 2.599610774368261146e-47
1.292500000000000000e+02 4.988784691813262608e-47
1.295000000000000000e+02 1.410334240732697017e-46
1.297500000000000000e+02 1.696731181879253740e-46
1.300000000000000000e+02 1.682352629843544681e-46
1.302500000000000000e+02 1.792608145621721880e-46
1.305000000000000000e+02 1.184565359081392838e-47
1.307500000000000000e+02 4.094412661740729967e-47
1.310000000000000000e+02 1.466712877793633920e-46
1.312500000000000000e+02 1.629487060423321156e-46
1.315000000000000000e+02 6.695476418127836105e-47
1.317500000000000000e+02 4.921651992648975959e-47
1.320000000000000000e+02 6.519583367015679453e-47
1.322500000000000000e+02 3.579127560191753758e-47
1.325000000000000000e+02 1.061994472465445599e-47
1.327500000000000000e+02 5.270226545685650988e-48
1.330000000000000000e+02 5.555904055957721208e-47
1.332500000000000000e+02 4.063219925739860573e-46
1.335000000000000000e+02 6.004184776447041278e-46
1.337500000000000000e+02 3.220287916738978672e-46
1.340000000000000000e+02 1.772573473224664944e-46
1.342500000000000000e+02 2.439357333236598898e-46
1.345000000000000000e+02 2.118425419025590505e-46
1.347500000000000000e+02 1.101566372093366998e-47
1.350000000000000000e+02 1.225932394385971614e-47
1.352500000000000000e+02 1.798195620973036139e-46
1.355000000000000000e+02 2.412710266615041167e-46
1.357500000000000000e+02 2.146056851924523557e-46
1.360000000000000000e+02 7.086278263665588017e-47
1.362500000000000000e+02 3.511087673441478913e-47
1.365000000000000000e+02 9.966756949546350632e-47
1.367500000000000000e+02 2.593364410417253729e-47
1.370000000000000000e+02 6.267026858967857545e-47
1.372500000000000000e+02 8.739881187705260761e-47
1.375000000000000000e+02 5.364594313333794975e-47
1.377500000000000000e+02 7.260652611484356109e-47
1.380000000000000000e+02 1.119735821319869422e-47
1.382500000000000000e+02 9.954879660815213716e-47
1.385000000000000000e+02 9.326469019955113135e-47
1.387500000000000000e+02 8.927942548100332796e-47
1.390000000000000000e+02 1.143171240875969844e-46
1.392500000000000000e+02 2.017750281780239408e-47
1.395000000000000000e+02 8.637926398035121485e-47
1.397500000000000000e+02 1.675765994470777122e-46
1.400000000000000000e+02 6.914798922627146031e-47
1.402500000000000000e+02 1.272409028160411064e-46
1.405000000000000000e+02 1.068848430720223734e-46
1.407500000000000000e+02 3.103823151409340357e-46
1.410000000000000000e+02 1.601931662506893508e-46
1.412500000000000000e+02 2.457606172272701915e-46
1.415000000000000000e+02 3.677633350907805445e-47
1.417500000000000000e+02 1.085339919243047140e-47
1.420000000000000000e+02 7.979925068417881903e-47
1.422500000000000000e+02 7.312693720828455288e-47
1.425000000000000000e+02 4.520893274375481760e-47
1.427500000000000000e+02 1.244689632701493788e-46
1.430000000000000000e+02 1.851943553970203427e-46
1.432500000000000000e+02 2.724573564114363075e-46
1.435000000000000000e+02 3.646652983484629504e-46
1.437500000000000000e+02 4.265664077715321043e-46
1.440000000000000000e+02 2.514168083599570573e-46
1.442500000000000000e+02 1.032338344178574090e-47
1.445000000000000000e+02 2.404933709721003830e-46
1.447500000000000000e+02 6.374800629228483577e-46
1.450000000000000000e+02 8.657927280799146061e-46
1.452500000000000000e+02 5.981759392050853385e-46
1.455000000000000000e+02 3.504578102870201324e-46
