3.400000000000000000e+01 5.975144075901948955e-44
3.425000000000000000e+01 3.723515147326761396e-44
3.450000000000000000e+01 2.692135475783362244e-44
3.475000000000000000e+01 3.762916539267187583e-44
3.500000000000000000e+01 4.767900385010426056e-44
3.525000000000000000e+01 1.407062799855769186e-44
3.550000000000000000e+01 3.496202654548951055e-44
3.575000000000000000e+01 1.850922617873518614e-44
3.600000000000000000e+01 1.698228368640274078e-44
3.625000000000000000e+01 2.640928607370973148e-44
3.650000000000000000e+01 3.388780297493362511e-44
3.675000000000000000e+01 6.613648687644553211e-44
3.700000000000000000e+01 4.996219520793154194e-44
3.725000000000000000e+01 1.762040696013164895e-44
3.750000000000000000e+01 1.173648950278206205e-44
3.775000000000000000e+01 2.178068895052296949e-44
3.800000000000000000e+01 6.048016075038163855e-44
3.825000000000000000e+01 2.071559722657912116e-44
3.850000000000000000e+01 2.373943534615557406e-44
3.875000000000000000e+01 8.575761289854946779e-45
3.900000000000000000e+01 3.547136085837687248e-45
3.925000000000000000e+01 1.620293376390349105e-44
3.950000000000000000e+01 2.353744558157102819e-44
3.975000000000000000e+01 9.749022419032899564e-45
4.000000000000000000e+01 1.624098822169113197e-44
4.025000000000000000e+01 6.240293363033341628e-44
4.050000000000000000e+01 6.432834182032006769e-44
4.075000000000000000e+01 2.765983785988370499e-44
4.100000000000000000e+01 8.159208160604729843e-45
4.125000000000000000e+01 9.724931396545582897e-45
4.150000000000000000e+01 7.010531960949827631e-45
4.175000000000000000e+01 1.162646696356290518e-44
4.200000000000000000e+01 4.927091827953223273e-45
4.225000000000000000e+01 1.799846221448268127e-45
4.250000000000000000e+01 1.060903240434480701e-45
4.275000000000000000e+01 2.791018876450275112e-45
4.300000000000000000e+01 6.288313577200151180e-45
4.325000000000000000e+01 1.783337159748944134e-44
4.350000000000000000e+01 1.561950703056133480e-44
4.375000000000000000e+01 1.053859971500938910e-44
4.400000000000000000e+01 9.948382345189004509e-45
4.425000000000000000e+01 3.037224485780751105e-44
4.450000000000000000e+01 3.174057781982285996e-44
4.475000000000000000e+01 1.210442055373863859e-44
4.500000000000000000e+01 1.311167870876322268e-44
4.525000000000000000e+01 2.467129687589079820e-44
4.550000000000000000e+01 1.466092179216154262e-44
4.575000000000000000e+01 1.453121588541805934e-44
4.600000000000000000e+01 1.763495873204202836e-44
4.625000000000000000e+01 2.069287356945970157e-44
4.650000000000000000e+01 4.626029025964190234e-44
4.675000000000000000e+01 2.697250751292970126e-44
4.700000000000000000e+01 2.922239853718621335e-44
4.725000000000000000e+01 1.121121657847200482e-44
4.750000000000000000e+01 3.221870542478357592e-45
4.775000000000000000e+01 6.133076713017041976e-45
4.800000000000000000e+01 2.864505855134015260e-45
4.825000000000000000e+01 6.837082206533150070e-45
4.850000000000000000e+01 5.654932372976227518e-45
4.875000000000000000e+01 1.110589936122571883e-44
4.900000000000000000e+01 2.020746925648247704e-44
4.925000000000000000e+01 6.724230440215615248e-45
4.950000000000000000e+01 2.923799700433471914e-45
4.975000000000000000e+01 3.779330070762971036e-45
5.000000000000000000e+01 1.905959799781832128e-44
5.025000000000000000e+01 3.246150166240960236e-44
5.050000000000000000e+01 1.442621165907746688e-44
5.075000000000000000e+01 1.387773588460726079e-44
5.100000000000000000e+01 1.219616866537126737e-44
5.125000000000000000e+01 1.618941166952366199e-44
5.150000000000000000e+01 1.058253261057810824e-44
5.175000000000000000e+01 1.631879434272591716e-44
5.200000000000000000e+01 1.531017330480169651e-44
5.225000000000000000e+01 2.708104283009744541e-45
5.250000000000000000e+01 2.938275923740514858e-45
5.275000000000000000e+01 3.905363100482139643e-45
5.300000000000000000e+01 8.692617350558913420e-45
5.325000000000000000e+01 3.226530797619628389e-44
5.350000000000000000e+01 1.375172134499541035e-44
5.375000000000000000e+01 1.176419285238049442e-44
5.400000000000000000e+01 8.881649905811705982e-45
5.425000000000000000e+01 1.025591453948064588e-44
5.450000000000000000e+01 7.178484899946362971e-45
5.475000000000000000e+01 9.490306047300933166e-45
5.500000000000000000e+01 1.664427384461734912e-44
5.525000000000000000e+01 1.604183138527559415e-44
5.550000000000000000e+01 5.636595718279245943e-45
5.575000000000000000e+01 2.679791143133170574e-45
5.600000000000000000e+01 9.676530419700152871e-45
5.625000000000000000e+01 1.077089222185627068e-44
5.650000000000000000e+01 1.573942348227729331e-44
5.675000000000000000e+01 6.624833092266291912e-45
5.700000000000000000e+01 1.929166087305683544e-44
5.725000000000000000e+01 6.948644821871621930e-45
5.750000000000000000e+01 1.849931553926555564e-44
5.775000000000000000e+01 6.094324692464618237e-45
5.800000000000000000e+01 7.229733830479086749e-45
5.825000000000000000e+01 1.176781897150607838e-44
5.850000000000000000e+01 2.099914085683931864e-44
5.875000000000000000e+01 6.498007507376103447e-45
5.900000000000000000e+01 7.423524759797634909e-45
5.925000000000000000e+01 4.130174810967422019e-45
5.950000000000000000e+01 7.782482056694406588e-45
5.975000000000000000e+01 4.152566708305314479e-45
6.000000000000000000e+01 2.075605780410775742e-44
6.025000000000000000e+01 8.683655011378508253e-45
6.050000000000000000e+01 1.485656802773661780e-45
6.075000000000000000e+01 2.872464607830219246e-45
6.100000000000000000e+01 1.203499478748615985e-44
6.125000000000000000e+01 7.913567562178604415e-45
6.150000000000000000e+01 8.395409535333942577e-45
6.175000000000000000e+01 1.369434367384769077e-44
6.200000000000000000e+01 9.143895374211670613e-45
6.225000000000000000e+01 1.562352089596265481e-44
6.250000000000000000e+01 2.847415115971254692e-45
6.275000000000000000e+01 9.704082454220620227e-45
6.300000000000000000e+01 5.157854675564334201e-45
6.325000000000000000e+01 8.173289580980445989e-45
6.350000000000000000e+01 8.888518463709081340e-45
6.375000000000000000e+01 2.200328153359832213e-44
6.400000000000000000e+01 7.926267012645002711e-45
6.425000000000000000e+01 5.583832702794181671e-45
6.450000000000000000e+01 1.597169045999484687e-44
6.475000000000000000e+01 1.957905165218843000e-44
6.500000000000000000e+01 1.379494193783128093e-44
6.525000000000000000e+01 7.539075326007799280e-46
6.550000000000000000e+01 6.620396356676016144e-45
6.575000000000000000e+01 3.094506736503269225e-45
6.600000000000000000e+01 1.305600873289114854e-44
6.625000000000000000e+01 5.113079454150909469e-45
6.650000000000000000e+01 8.048914784807767823e-45
6.675000000000000000e+01 1.563565076810421105e-44
6.700000000000000000e+01 5.086233326531335162e-45
6.725000000000000000e+01 2.705968706406922817e-44
6.750000000000000000e+01 1.216522120177618373e-44
6.775000000000000000e+01 1.111967775152825469e-44
6.800000000000000000e+01 1.616251685199393369e-44
6.825000000000000000e+01 1.146940156133757235e-44
6.850000000000000000e+01 1.134129763478637400e-44
6.875000000000000000e+01 1.340109283788117675e-44
6.900000000000000000e+01 1.736439499935274577e-44
6.925000000000000000e+01 1.660753436978086636e-44
6.950000000000000000e+01 1.338402580657967885e-44
6.975000000000000000e+01 3.980047693090148379e-45
7.000000000000000000e+01 5.022630782107043991e-45
7.025000000000000000e+01 1.172393367079161341e-44
7.050000000000000000e+01 1.776174433602374090e-44
7.075000000000000000e+01 1.606485173394646920e-44
7.100000000000000000e+01 1.243979207012867437e-44
7.125000000000000000e+01 3.284341069946796033e-44
7.150000000000000000e+01 5.069523285641610939e-44
7.175000000000000000e+01 1.587450275449360520e-44
7.200000000000000000e+01 1.838262355157282670e-44
7.225000000000000000e+01 1.079832176244510872e-44
7.250000000000000000e+01 7.737623144399680944e-45
7.275000000000000000e+01 2.589131425980782330e-45
7.300000000000000000e+01 4.696838005092374072e-45
7.325000000000000000e+01 8.058251158019530535e-45
7.350000000000000000e+01 4.009673271016740341e-45
7.375000000000000000e+01 4.628239342868832482e-45
7.400000000000000000e+01 1.219801891153936469e-44
7.425000000000000000e+01 1.581057392226415115e-44
7.450000000000000000e+01 5.240635533932501980e-45
7.475000000000000000e+01 1.079119321667755219e-44
7.500000000000000000e+01 4.954302573711203897e-45
7.525000000000000000e+01 1.489595265077377502e-44
7.550000000000000000e+01 1.258557984882489297e-44
7.575000000000000000e+01 1.080722520743540612e-44
7.600000000000000000e+01 1.016836113330805637e-44
7.625000000000000000e+01 1.037605082881167243e-44
7.650000000000000000e+01 1.549836827915896260e-44
7.675000000000000000e+01 4.644201376732880441e-45
7.700000000000000000e+01 3.033581587205353307e-45
7.725000000000000000e+01 2.510044599801936955e-45
7.750000000000000000e+01 4.093738988478122938e-45
7.775000000000000000e+01 5.206160527585249609e-45
7.800000000000000000e+01 5.548030225710965944e-45
7.825000000000000000e+01 2.651067559773585946e-45
7.850000000000000000e+01 5.767996631644598093e-45
7.875000000000000000e+01 2.831077977007776496e-45
7.900000000000000000e+01 2.423519909812375075e-45
7.925000000000000000e+01 3.483310817497934831e-45
7.950000000000000000e+01 9.744371041704311444e-45
7.975000000000000000e+01 4.914418765805451507e-45
8.000000000000000000e+01 1.788490770732080124e-45
8.025000000000000000e+01 1.073243461156907012e-45
8.050000000000000000e+01 2.237711598227336484e-45
8.075000000000000000e+01 3.516363856106421833e-45
8.100000000000000000e+01 6.647583684902338693e-45
8.125000000000000000e+01 3.247194166513545614e-45
8.150000000000000000e+01 4.592673888954260843e-45
8.175000000000000000e+01 2.411572318841316026e-45
8.200000000000000000e+01 6.077280202617797706e-45
8.225000000000000000e+01 5.974038911869833120e-45
8.250000000000000000e+01 9.363680162791019151e-45
8.275000000000000000e+01 6.133509274972929039e-45
8.300000000000000000e+01 3.615306798453982396e-45
8.325000000000000000e+01 3.395576061951415732e-45
8.350000000000000000e+01 5.822201043827041628e-45
8.375000000000000000e+01 5.409507404445079021e-45
8.400000000000000000e+01 4.306721797255495144e-45
8.425000000000000000e+01 9.255842389551230781e-45
8.450000000000000000e+01 5.557804773772989104e-45
8.475000000000000000e+01 4.319461085361742536e-45
8.500000000000000000e+01 6.907704768826718772e-45
8.525000000000000000e+01 4.227763276215871596e-45
8.550000000000000000e+01 7.874076464970652451e-45
8.575000000000000000e+01 6.224328525251176044e-45
8.600000000000000000e+01 3.549861763462689744e-45
8.625000000000000000e+01 2.987068953724687091e-45
8.650000000000000000e+01 4.138471114164665471e-45
8.675000000000000000e+01 8.097703420077579270e-45
8.700000000000000000e+01 1.226729554532753208e-44
8.725000000000000000e+01 4.580840550308503271e-45
8.750000000000000000e+01 5.079954531784160171e-45
8.775000000000000000e+01 4.148571632003643253e-45
8.800000000000000000e+01 1.001087203033212617e-44
8.825000000000000000e+01 1.692730099671116732e-45
8.850000000000000000e+01 2.495209401413381143e-45
8.875000000000000000e+01 8.401629064291420668e-45
8.900000000000000000e+01 6.223910053345464152e-45
8.925000000000000000e+01 3.852643844566528732e-45
8.950000000000000000e+01 5.704496310261447098e-45
8.975000000000000000e+01 2.012824089743762165e-45
9.000000000000000000e+01 2.072822496921414682e-45
9.025000000000000000e+01 2.125738236168627898e-45
9.050000000000000000e+01 2.610787388669927747e-45
9.075000000000000000e+01 2.479070400828693912e-45
9.100000000000000000e+01 1.512412446134686437e-45
9.125000000000000000e+01 7.717291855651735666e-45
9.150000000000000000e+01 2.309119024788787145e-45
9.175000000000000000e+01 4.621116286389807335e-45
9.200000000000000000e+01 6.453599842067308974e-45
9.225000000000000000e+01 2.677319447458360939e-45
9.250000000000000000e+01 2.067490816337873997e-45
9.275000000000000000e+01 2.327663111286458154e-45
9.300000000000000000e+01 4.968854696129496174e-45
9.325000000000000000e+01 8.894690358605320127e-45
9.350000000000000000e+01 4.779227816272524239e-45
9.375000000000000000e+01 5.484484704004202290e-45
9.400000000000000000e+01 3.243614654331423836e-45
9.425000000000000000e+01 2.317020637056766444e-45
9.450000000000000000e+01 1.577587205425380579e-45
9.475000000000000000e+01 1.570008639596918417e-45
9.500000000000000000e+01 4.122175161770359280e-45
9.525000000000000000e+01 3.570418781901385649e-45
9.550000000000000000e+01 7.717915302638117758e-46
9.575000000000000000e+01 1.728220396814859854e-45
9.600000000000000000e+01 4.655743200151082978e-45
9.625000000000000000e+01 2.297528496126608265e-45
9.650000000000000000e+01 2.746182659129562805e-45
9.675000000000000000e+01 2.989336160026800015e-45
9.700000000000000000e+01 7.929036741954762376e-45
9.725000000000000000e+01 3.262141914239549217e-45
9.750000000000000000e+01 1.166561563375785196e-44
9.775000000000000000e+01 8.686066682359870246e-45
9.800000000000000000e+01 2.146076367967896023e-45
9.825000000000000000e+01 3.944889080192950544e-45
9.850000000000000000e+01 9.011622629877555424e-46
9.875000000000000000e+01 6.174315808217651637e-45
9.900000000000000000e+01 5.385215359830345513e-45
9.925000000000000000e+01 5.740986156639354799e-45
9.950000000000000000e+01 2.677039021389112701e-45
9.975000000000000000e+01 3.195590646805177697e-45
1.000000000000000000e+02 6.154730898269524104e-46
1.002500000000000000e+02 3.796324111264909148e-46
1.005000000000000000e+02 1.099192702535155754e-45
1.007500000000000000e+02 9.959849922220262478e-46
1.010000000000000000e+02 3.623571550997696216e-45
1.012500000000000000e+02 3.967587792318633626e-45
1.015000000000000000e+02 1.651484805205876061e-45
1.017500000000000000e+02 5.072742041797185425e-46
1.020000000000000000e+02 2.815630323327403982e-45
1.022500000000000000e+02 9.825292608958399432e-46
1.025000000000000000e+02 1.214635270846956516e-45
1.027500000000000000e+02 2.010133289669478710e-45
1.030000000000000000e+02 2.581852618792375345e-45
1.032500000000000000e+02 2.089642177779257927e-45
1.035000000000000000e+02 3.160281757658140774e-45
1.037500000000000000e+02 3.010610899846592376e-45
1.040000000000000000e+02 2.465706652916904527e-45
1.042500000000000000e+02 3.750438833772102674e-45
1.045000000000000000e+02 2.394238808425095654e-45
1.047500000000000000e+02 8.790285861291162164e-45
1.050000000000000000e+02 3.839176867033333816e-45
1.052500000000000000e+02 2.982450686140589796e-45
1.055000000000000000e+02 1.877935639413972908e-45
1.057500000000000000e+02 1.768688957368058466e-45
1.060000000000000000e+02 3.453989615590895972e-45
1.062500000000000000e+02 4.041469300018437271e-45
1.065000000000000000e+02 1.090861606334718280e-45
1.067500000000000000e+02 9.680535053124760085e-46
1.070000000000000000e+02 4.415082218215097308e-45
1.072500000000000000e+02 5.020918029353925767e-45
1.075000000000000000e+02 4.506508486958794116e-45
1.077500000000000000e+02 1.935666768459659500e-45
1.080000000000000000e+02 3.288580259384589374e-45
1.082500000000000000e+02 6.914160166641114916e-46
1.085000000000000000e+02 2.609466638312260915e-45
1.087500000000000000e+02 2.304246077576886140e-45
1.090000000000000000e+02 5.576261872152886438e-46
1.092500000000000000e+02 8.268802354920522437e-46
1.095000000000000000e+02 6.594858329251110707e-45
1.097500000000000000e+02 1.901659585300740543e-45
1.100000000000000000e+02 4.866211148071407932e-45
1.102500000000000000e+02 4.207050926166823468e-45
1.105000000000000000e+02 5.134241671335110500e-45
1.107500000000000000e+02 3.454339961068509336e-45
1.110000000000000000e+02 8.286267161596484914e-45
1.112500000000000000e+02 8.658991922961655450e-45
1.115000000000000000e+02 3.078066549238028181e-45
1.117500000000000000e+02 2.235946823951931414e-45
1.120000000000000000e+02 1.235601323848059803e-45
1.122500000000000000e+02 5.360881980768483006e-45
1.125000000000000000e+02 2.857556194853511561e-45
1.127500000000000000e+02 6.068379636817648637e-45
1.130000000000000000e+02 9.260861363618665415e-45
1.132500000000000000e+02 5.151346474516081192e-45
1.135000000000000000e+02 2.592437587631369735e-45
1.137500000000000000e+02 1.062409627085953158e-45
1.140000000000000000e+02 4.549090059237822060e-46
1.142500000000000000e+02 9.722793125677626392e-46
1.145000000000000000e+02 1.293872690963040984e-45
1.147500000000000000e+02 3.024093706761934213e-45
1.150000000000000000e+02 3.541764310529269842e-45
1.152500000000000000e+02 8.661799676178155202e-46
1.155000000000000000e+02 4.089354623847234442e-46
1.157500000000000000e+02 2.568229676217860138e-45
1.160000000000000000e+02 2.549352938828275933e-45
1.162500000000000000e+02 5.200320444453563560e-46
1.165000000000000000e+02 5.597537441245662447e-46
1.167500000000000000e+02 1.032166594522484676e-45
1.170000000000000000e+02 1.395339454439088910e-45
1.172500000000000000e+02 4.146150245519390047e-45
1.175000000000000000e+02 1.563482473022241636e-45
1.177500000000000000e+02 2.624401695475031632e-45
1.180000000000000000e+02 2.028144287852339472e-45
1.182500000000000000e+02 1.744761728191309583e-45
1.185000000000000000e+02 2.445572680180726966e-45
1.187500000000000000e+02 2.402246089388126480e-45
1.190000000000000000e+02 3.212856397731245347e-45
1.192500000000000000e+02 2.126962352230651983e-45
1.195000000000000000e+02 2.469217197515568159e-45
1.197500000000000000e+02 2.030246978901003775e-45
1.200000000000000000e+02 2.550017096559311635e-45
1.202500000000000000e+02 2.240636201494008261e-45
1.205000000000000000e+02 2.602915765886661109e-45
1.207500000000000000e+02 9.687243927980551331e-45
1.210000000000000000e+02 9.888991242623212755e-46
1.212500000000000000e+02 5.219174357635423152e-46
1.215000000000000000e+02 7.132433794411045760e-46
1.217500000000000000e+02 1.974377394497925618e-45
1.220000000000000000e+02 1.533483555550340914e-45
1.222500000000000000e+02 2.891681316212634679e-45
1.225000000000000000e+02 5.223502038807146299e-45
1.227500000000000000e+02 5.402722981742827097e-45
1.230000000000000000e+02 3.250926141217474183e-45
1.232500000000000000e+02 1.593631546295752163e-45
1.235000000000000000e+02 1.769183332668665863e-45
1.237500000000000000e+02 5.388715746216014053e-45
1.240000000000000000e+02 3.594554509681291942e-45
1.242500000000000000e+02 1.484107115391844061e-45
1.245000000000000000e+02 1.800159868428204690e-45
1.247500000000000000e+02 2.168350841159160906e-45
1.250000000000000000e+02 1.059121334454355680e-45
1.252500000000000000e+02 4.442756335474103887e-46
1.255000000000000000e+02 6.713074384315651790e-46
1.257500000000000000e+02 1.737089101075086511e-45
1.260000000000000000e+02 3.833819639222699550e-46
1.262500000000000000e+02 1.006729010903244398e-45
1.265000000000000000e+02 3.062998182475563605e-45
1.267500000000000000e+02 1.497727407299369823e-45
1.270000000000000000e+02 4.954406900132731435e-45
1.272500000000000000e+02 9.386980336042909615e-46
1.275000000000000000e+02 1.415629112625127025e-45
1.277500000000000000e+02 1.429542805855588926e-45
1.280000000000000000e+02 1.822594053735448723e-45
1.282500000000000000e+02 1.587903726214679672e-45
1.285000000000000000e+02 3.467278822935942328e-45
1.287500000000000000e+02 2.251812628725123037e-45
1.290000000000000000e+02 2.174846899901675551e-45
1.292500000000000000e+02 2.642614031495831064e-45
1.295000000000000000e+02 3.702585303236332123e-45
1.297500000000000000e+02 1.562374974088431673e-45
1.300000000000000000e+02 1.010366071807627210e-45
1.302500000000000000e+02 7.879496657054689776e-46
1.305000000000000000e+02 1.005815828353684980e-44
1.307500000000000000e+02 3.127791913469267089e-45
1.310000000000000000e+02 1.925477008228853768e-45
1.312500000000000000e+02 5.106883884093220047e-46
1.315000000000000000e+02 5.748957601785947814e-45
1.317500000000000000e+02 5.421474483520781483e-45
1.320000000000000000e+02 1.753982944793500684e-45
1.322500000000000000e+02 1.041152768022967292e-45
1.325000000000000000e+02 2.667717484577445298e-45
1.327500000000000000e+02 1.536226948415543679e-45
1.330000000000000000e+02 6.977320621261698008e-45
1.332500000000000000e+02 8.648981804526192311e-45
1.335000000000000000e+02 5.408818655968457217e-45
1.337500000000000000e+02 5.707840928722229384e-45
1.340000000000000000e+02 1.166868115959680213e-44
1.342500000000000000e+02 2.475289303041464454e-45
1.345000000000000000e+02 6.092141352365641443e-45
1.347500000000000000e+02 6.371764596113060182e-45
1.350000000000000000e+02 6.464447232244389523e-45
1.352500000000000000e+02 2.713425965928004727e-45
1.355000000000000000e+02 2.802794593212143440e-45
1.357500000000000000e+02 5.804901304112613947e-45
1.360000000000000000e+02 5.272380556489916986e-45
1.362500000000000000e+02 2.206553917742130133e-45
1.365000000000000000e+02 2.453079982460490642e-45
1.367500000000000000e+02 2.219962239290609432e-45
1.370000000000000000e+02 9.470914463122980710e-46
1.372500000000000000e+02 1.649202645142983529e-45
1.375000000000000000e+02 3.263072151922023351e-45
1.377500000000000000e+02 4.525006526413460352e-45
1.380000000000000000e+02 9.379237994629675074e-45
1.382500000000000000e+02 4.853453895993060227e-45
1.385000000000000000e+02 1.924303275782523053e-45
1.387500000000000000e+02 6.585738690388070570e-45
1.390000000000000000e+02 6.173367223911125426e-45
1.392500000000000000e+02 6.691577289748985838e-45
1.395000000000000000e+02 2.396778289143743261e-45
1.397500000000000000e+02 3.340929113162923597e-46
1.400000000000000000e+02 1.548832807498478681e-45
1.402500000000000000e+02 1.587976688753668576e-45
1.405000000000000000e+02 3.002272080972742050e-45
1.407500000000000000e+02 3.511917879683921666e-45
1.410000000000000000e+02 1.983818123544125823e-45
1.412500000000000000e+02 9.463181542827101992e-46
1.415000000000000000e+02 8.338260407985498624e-46
1.417500000000000000e+02 1.653357198850926927e-45
1.420000000000000000e+02 4.366860338847904044e-46
1.422500000000000000e+02 1.750451261820290904e-45
1.425000000000000000e+02 1.301588280980756681e-45
1.427500000000000000e+02 2.395102497327155038e-45
1.430000000000000000e+02 1.479867664529808821e-45
1.432500000000000000e+02 2.585554373976950950e-45
1.435000000000000000e+02 1.849360814423743914e-45
1.437500000000000000e+02 1.139162602094473136e-45
1.440000000000000000e+02 9.017126901789921665e-46
1.442500000000000000e+02 1.382334536904677513e-45
1.445000000000000000e+02 4.117879591297717904e-45
1.447500000000000000e+02 4.594355203080314701e-45
1.450000000000000000e+02 1.074441974940394141e-45
1.452500000000000000e+02 8.986067018287945597e-46
1.455000000000000000e+02 3.604777950801177600e-46
