4.175000000000000000e+01 5.349599713086704727e-44
4.200000000000000000e+01 5.114346405382445482e-44
4.225000000000000000e+01 2.896186353495114525e-44
4.250000000000000000e+01 2.649681426999899865e-44
4.275000000000000000e+01 9.454003517086052027e-45
4.300000000000000000e+01 5.331317921894865850e-45
4.325000000000000000e+01 4.629738375211115969e-45
4.350000000000000000e+01 6.574826073896763118e-45
4.375000000000000000e+01 1.118209039389362751e-44
4.400000000000000000e+01 7.760614621324549511e-45
4.425000000000000000e+01 3.989318124285344507e-45
4.450000000000000000e+01 4.953229028379824611e-45
4.475000000000000000e+01 1.228068312791433202e-44
4.500000000000000000e+01 1.544652336636945578e-44
4.525000000000000000e+01 2.337329269994867860e-44
4.550000000000000000e+01 2.359369771157538774e-44
4.575000000000000000e+01 1.853018813800445779e-44
4.600000000000000000e+01 1.061941683204288759e-44
4.625000000000000000e+01 1.735666672398538105e-44
4.650000000000000000e+01 1.780097930495648124e-44
4.675000000000000000e+01 4.971221689291735335e-45
4.700000000000000000e+01 5.350683076686192461e-45
4.725000000000000000e+01 7.512338846793983360e-45
4.750000000000000000e+01 6.929152217253942217e-45
4.775000000000000000e+01 6.016655863507447484e-45
4.800000000000000000e+01 1.475408298468803691e-44
4.825000000000000000e+01 1.997776309735323164e-45
4.850000000000000000e+01 6.546422144250791243e-45
4.875000000000000000e+01 9.894732283485710143e-45
4.900000000000000000e+01 2.651443684347444742e-44
4.925000000000000000e+01 3.665973377269690271e-44
4.950000000000000000e+01 2.506576957170900948e-44
4.975000000000000000e+01 1.875961652609915666e-44
5.000000000000000000e+01 1.874519296285181317e-44
5.025000000000000000e+01 1.183328909232262423e-44
5.050000000000000000e+01 5.258771404611346886e-45
5.075000000000000000e+01 7.681907466402508464e-45
5.100000000000000000e+01 1.104390377615393137e-44
5.125000000000000000e+01 9.499688337364780879e-45
5.150000000000000000e+01 2.757420377065159854e-45
5.175000000000000000e+01 4.103412081660139085e-45
5.200000000000000000e+01 5.449430353879195066e-45
5.225000000000000000e+01 1.392056265942664908e-44
5.250000000000000000e+01 2.093578308218322310e-44
5.275000000000000000e+01 2.136520532877306848e-44
5.300000000000000000e+01 1.408503538081552372e-44
5.325000000000000000e+01 3.259002494879570507e-45
5.350000000000000000e+01 4.678355034035453790e-45
5.375000000000000000e+01 1.539862170583101256e-44
5.400000000000000000e+01 2.560938851021353840e-44
5.425000000000000000e+01 2.518832829160405634e-44
5.450000000000000000e+01 1.397001391504688170e-44
5.475000000000000000e+01 7.226598421096259318e-45
5.500000000000000000e+01 9.128821883465802061e-45
5.525000000000000000e+01 5.173424705862533746e-45
5.550000000000000000e+01 4.978258173778295054e-45
5.575000000000000000e+01 2.928313068593677773e-45
5.600000000000000000e+01 1.103054719297070519e-44
5.625000000000000000e+01 2.365907046846038255e-44
5.650000000000000000e+01 9.690039293727442583e-45
5.675000000000000000e+01 3.146780427369380316e-44
5.700000000000000000e+01 1.606991286864580377e-44
5.725000000000000000e+01 1.700709980348457201e-44
5.750000000000000000e+01 8.744878169815645732e-45
5.775000000000000000e+01 1.220956043249589689e-44
5.800000000000000000e+01 5.714373506232390146e-45
5.825000000000000000e+01 4.510923031278567328e-45
5.850000000000000000e+01 3.545459541861418807e-45
5.875000000000000000e+01 5.067255187798898850e-45
5.900000000000000000e+01 4.487009408508873536e-45
5.925000000000000000e+01 1.073967885766693791e-44
5.950000000000000000e+01 4.948274103717540791e-45
5.975000000000000000e+01 6.418675179611406068e-45
6.000000000000000000e+01 5.413512338731754457e-45
6.025000000000000000e+01 2.156233447494402594e-45
6.050000000000000000e+01 6.285741823601207859e-45
6.075000000000000000e+01 1.596264574620213172e-44
6.100000000000000000e+01 2.041267988007641346e-44
6.125000000000000000e+01 1.312871588014169528e-44
6.150000000000000000e+01 2.711484628387202120e-44
6.175000000000000000e+01 1.373167750748677717e-44
6.200000000000000000e+01 1.262003194272880035e-44
6.225000000000000000e+01 1.527419516443730421e-44
6.250000000000000000e+01 1.142926655829172410e-44
6.275000000000000000e+01 1.238480337932575101e-44
6.300000000000000000e+01 2.727008708202624714e-46
6.325000000000000000e+01 1.291640569804204538e-45
6.350000000000000000e+01 3.797369381617588368e-46
6.375000000000000000e+01 3.008673401047237168e-45
6.400000000000000000e+01 3.609945097704127991e-45
6.425000000000000000e+01 1.211250304815078452e-44
6.450000000000000000e+01 1.828010570309404560e-44
6.475000000000000000e+01 9.967125271417150840e-45
6.500000000000000000e+01 2.844118509553928368e-45
6.525000000000000000e+01 2.884172787807877237e-45
6.550000000000000000e+01 6.988457509350848043e-45
6.575000000000000000e+01 6.762431473265616462e-45
6.600000000000000000e+01 3.099259928190833733e-45
6.625000000000000000e+01 7.969486884079793369e-46
6.650000000000000000e+01 2.828351616331724881e-45
6.675000000000000000e+01 6.217921584703355729e-45
6.700000000000000000e+01 1.591056023163677095e-44
6.725000000000000000e+01 2.428672926783021468e-44
6.750000000000000000e+01 2.046217811944378040e-44
6.775000000000000000e+01 3.923974630180837096e-45
6.800000000000000000e+01 4.430165736807948866e-45
6.825000000000000000e+01 4.478042265143075174e-45
6.850000000000000000e+01 2.681515621619096803e-45
6.875000000000000000e+01 8.380931110723508605e-45
6.900000000000000000e+01 1.950930374747548142e-45
6.925000000000000000e+01 3.111234195722071409e-45
6.950000000000000000e+01 8.817162412513516095e-45
6.975000000000000000e+01 6.152537808582540807e-45
7.000000000000000000e+01 4.751121551043682130e-45
7.025000000000000000e+01 7.314345819136192883e-45
7.050000000000000000e+01 3.097922537705367929e-45
7.075000000000000000e+01 2.940691052225660428e-45
7.100000000000000000e+01 8.400273520765157046e-45
7.125000000000000000e+01 1.087654691304311675e-44
7.150000000000000000e+01 1.323786611579483235e-44
7.175000000000000000e+01 8.213763758534046544e-45
7.200000000000000000e+01 1.494793914225559534e-45
7.225000000000000000e+01 3.246626376409081606e-45
7.250000000000000000e+01 4.948160199676407454e-45
7.275000000000000000e+01 1.073552677181401834e-44
7.300000000000000000e+01 7.161388878392780102e-45
7.325000000000000000e+01 1.424767815852388265e-44
7.350000000000000000e+01 2.572099117037074045e-45
7.375000000000000000e+01 1.288598372321923696e-45
7.400000000000000000e+01 5.245464833858791022e-45
7.425000000000000000e+01 9.384221088869607965e-45
7.450000000000000000e+01 4.557854385133766263e-45
7.475000000000000000e+01 7.089636132563934235e-45
7.500000000000000000e+01 3.680830404924486136e-45
7.525000000000000000e+01 5.953944581699086497e-45
7.550000000000000000e+01 1.106515031457908882e-44
7.575000000000000000e+01 1.359410984001101523e-44
7.600000000000000000e+01 1.648368608196134138e-44
7.625000000000000000e+01 7.531843343049668825e-45
7.650000000000000000e+01 1.642198643485479220e-44
7.675000000000000000e+01 1.173417211079491720e-44
7.700000000000000000e+01 1.414296837930915818e-44
7.725000000000000000e+01 1.246406558376580212e-44
7.750000000000000000e+01 6.145305221744323646e-45
7.775000000000000000e+01 9.731903169674021182e-45
7.800000000000000000e+01 1.970637634848508955e-44
7.825000000000000000e+01 1.419222114411902039e-44
7.850000000000000000e+01 6.094937072534871524e-45
7.875000000000000000e+01 2.617907148798255663e-44
7.900000000000000000e+01 3.018271341193733462e-44
7.925000000000000000e+01 5.602488803392876098e-45
7.950000000000000000e+01 4.823244174139477690e-45
7.975000000000000000e+01 2.350646761031404051e-45
8.000000000000000000e+01 4.899388899413499677e-45
8.025000000000000000e+01 6.824973285644190205e-45
8.050000000000000000e+01 1.173732766138201796e-44
8.075000000000000000e+01 8.014256148355333600e-45
8.100000000000000000e+01 4.206169628539704278e-45
8.125000000000000000e+01 5.713150435986386787e-45
8.150000000000000000e+01 1.298485403833344372e-44
8.175000000000000000e+01 1.206377114393081143e-44
8.200000000000000000e+01 1.571948907304018573e-44
8.225000000000000000e+01 2.247505899613877228e-44
8.250000000000000000e+01 3.978133974924530436e-45
8.275000000000000000e+01 5.722683145728971686e-45
8.300000000000000000e+01 7.753710818333061569e-46
8.325000000000000000e+01 6.217544580099762960e-45
8.350000000000000000e+01 3.851439250259577953e-45
8.375000000000000000e+01 5.520232977671487526e-46
8.400000000000000000e+01 1.020449853266608586e-44
8.425000000000000000e+01 1.524130178716196668e-44
8.450000000000000000e+01 8.772270790328062686e-45
8.475000000000000000e+01 6.903398946837962102e-45
8.500000000000000000e+01 2.955593841193339086e-45
8.525000000000000000e+01 5.205705532358852343e-45
8.550000000000000000e+01 5.858295640355708946e-45
8.575000000000000000e+01 3.948490090667922766e-45
8.600000000000000000e+01 5.616097661632940541e-45
8.625000000000000000e+01 2.708474247810894760e-45
8.650000000000000000e+01 7.394501759678905176e-45
8.675000000000000000e+01 3.118109130023958196e-45
8.700000000000000000e+01 1.033689305013016371e-44
8.725000000000000000e+01 1.931273706218020245e-44
8.750000000000000000e+01 2.897373107519605990e-44
8.775000000000000000e+01 2.325235558515273413e-44
8.800000000000000000e+01 4.173472089672072829e-45
8.825000000000000000e+01 7.572240653137169305e-45
8.850000000000000000e+01 4.261390622129083322e-45
8.875000000000000000e+01 5.141878574370390879e-45
8.900000000000000000e+01 5.878487595884155244e-45
8.925000000000000000e+01 1.364301362008443939e-44
8.950000000000000000e+01 1.335682672405752799e-44
8.975000000000000000e+01 1.172086332138146228e-44
9.000000000000000000e+01 2.568694621322212017e-45
9.025000000000000000e+01 9.012574150962438062e-46
9.050000000000000000e+01 9.520754482540429028e-45
9.075000000000000000e+01 1.638093954147459338e-44
9.100000000000000000e+01 4.740451820876949178e-45
9.125000000000000000e+01 2.535801279074384232e-45
9.150000000000000000e+01 9.677827830984188650e-45
9.175000000000000000e+01 6.167156896225497905e-46
9.200000000000000000e+01 1.823506665553598099e-44
9.225000000000000000e+01 1.805518351263714748e-44
9.250000000000000000e+01 7.323389932378298478e-45
9.275000000000000000e+01 1.176310107363531385e-44
9.300000000000000000e+01 4.237213048709009857e-45
9.325000000000000000e+01 5.028264619110508383e-45
9.350000000000000000e+01 1.444651108064956493e-44
9.375000000000000000e+01 2.795896374268682463e-45
9.400000000000000000e+01 5.215330439456958387e-45
9.425000000000000000e+01 8.617142430680467422e-45
9.450000000000000000e+01 4.572511945904955419e-45
9.475000000000000000e+01 5.785018140206713880e-45
9.500000000000000000e+01 2.385098413062118781e-45
9.525000000000000000e+01 2.192056301800482318e-45
9.550000000000000000e+01 4.480367469276527624e-45
9.575000000000000000e+01 2.287525454628782908e-45
9.600000000000000000e+01 2.862118319548512841e-45
9.625000000000000000e+01 1.654396523024532605e-45
9.650000000000000000e+01 2.229063514887429429e-45
9.675000000000000000e+01 3.839026906406445352e-45
9.700000000000000000e+01 2.923943520700041415e-45
9.725000000000000000e+01 4.022302913311698071e-45
9.750000000000000000e+01 1.138109229611669818e-44
9.775000000000000000e+01 5.445006271914838258e-45
9.800000000000000000e+01 1.325793243147369092e-45
9.825000000000000000e+01 4.720483745894389077e-45
9.850000000000000000e+01 3.479217721235234782e-45
9.875000000000000000e+01 7.377282686496669329e-46
9.900000000000000000e+01 1.943504623282193699e-45
9.925000000000000000e+01 1.553653555816472933e-45
9.950000000000000000e+01 3.988991416366948005e-45
9.975000000000000000e+01 3.985121635567175762e-45
1.000000000000000000e+02 5.524477296622412969e-45
1.002500000000000000e+02 2.840437641837590518e-45
1.005000000000000000e+02 1.643912687434479023e-45
1.007500000000000000e+02 8.619091368880855341e-46
1.010000000000000000e+02 5.836692194529162246e-45
1.012500000000000000e+02 2.189367850564790672e-45
1.015000000000000000e+02 2.786150135570835492e-45
1.017500000000000000e+02 3.204586412016108371e-45
1.020000000000000000e+02 8.251301599302934373e-45
1.022500000000000000e+02 4.806165371782560091e-45
1.025000000000000000e+02 9.620008285414516207e-46
1.027500000000000000e+02 3.147952980526974063e-45
1.030000000000000000e+02 2.280327272253230947e-45
1.032500000000000000e+02 3.179424971387019978e-45
1.035000000000000000e+02 1.636242767972049167e-45
1.037500000000000000e+02 7.772929722001318670e-45
1.040000000000000000e+02 1.770434965798658110e-45
1.042500000000000000e+02 1.467659542515667736e-45
1.045000000000000000e+02 3.236881609248517574e-45
1.047500000000000000e+02 4.972082430904272001e-45
1.050000000000000000e+02 7.654501723705986570e-45
1.052500000000000000e+02 6.230896041226864200e-45
1.055000000000000000e+02 9.229457064687936638e-45
1.057500000000000000e+02 9.197398155807227449e-45
1.060000000000000000e+02 3.441571925908157377e-45
1.062500000000000000e+02 2.837674217937134714e-45
1.065000000000000000e+02 5.112249941391498650e-46
1.067500000000000000e+02 1.863681315678825053e-45
1.070000000000000000e+02 2.466718181787151078e-45
1.072500000000000000e+02 4.144032026576603350e-45
1.075000000000000000e+02 5.451541733540584907e-45
1.077500000000000000e+02 5.176914807314022312e-46
1.080000000000000000e+02 2.595082448577821076e-45
1.082500000000000000e+02 1.431894681598055875e-45
1.085000000000000000e+02 6.442141928110961997e-45
1.087500000000000000e+02 2.647889613231345178e-45
1.090000000000000000e+02 2.489647499581268553e-45
1.092500000000000000e+02 1.514480848055901891e-45
1.095000000000000000e+02 8.183148655824772467e-46
1.097500000000000000e+02 2.051316717248470606e-45
1.100000000000000000e+02 6.069248469673584016e-46
1.102500000000000000e+02 2.815764063776412458e-45
1.105000000000000000e+02 3.300921401814213602e-45
1.107500000000000000e+02 3.590609255836223839e-45
1.110000000000000000e+02 7.026629505164328095e-45
1.112500000000000000e+02 5.245019462515388654e-45
1.115000000000000000e+02 4.486486736747579650e-45
1.117500000000000000e+02 7.937574927817507868e-45
1.120000000000000000e+02 2.010784460654350765e-45
1.122500000000000000e+02 3.623977044723430038e-45
1.125000000000000000e+02 9.437783474400627145e-45
1.127500000000000000e+02 6.517259768829666900e-45
1.130000000000000000e+02 4.341665650473865324e-45
1.132500000000000000e+02 3.263825223008998290e-46
1.135000000000000000e+02 6.513484705931105457e-46
1.137500000000000000e+02 3.903651247729574126e-45
1.140000000000000000e+02 1.182097107039075331e-45
1.142500000000000000e+02 5.606786751372950104e-45
1.145000000000000000e+02 3.993778673968748954e-45
1.147500000000000000e+02 1.377020590748375055e-45
1.150000000000000000e+02 2.413797069398941949e-45
1.152500000000000000e+02 2.806120820535290031e-45
1.155000000000000000e+02 3.902534517558056215e-46
1.157500000000000000e+02 2.924060436655004779e-46
1.160000000000000000e+02 4.419046934854366462e-46
1.162500000000000000e+02 4.216345922025524998e-46
1.165000000000000000e+02 1.330789065119985001e-45
1.167500000000000000e+02 2.113644259993321616e-45
1.170000000000000000e+02 1.791221135936701766e-45
1.172500000000000000e+02 1.635301445323624641e-45
1.175000000000000000e+02 5.723670988661656593e-46
1.177500000000000000e+02 1.551455213682186111e-45
1.180000000000000000e+02 2.017581106170037638e-45
1.182500000000000000e+02 2.107994182340118588e-45
1.185000000000000000e+02 1.240529859673907303e-45
1.187500000000000000e+02 1.199149588153703683e-45
1.190000000000000000e+02 2.241767292847106849e-45
1.192500000000000000e+02 5.368311053757489259e-45
1.195000000000000000e+02 3.873552640168174732e-45
1.197500000000000000e+02 1.178593218301717902e-45
1.200000000000000000e+02 1.750823933747329419e-45
1.202500000000000000e+02 2.861476462412618954e-45
1.205000000000000000e+02 4.534317905915679320e-45
1.207500000000000000e+02 9.180210835423254604e-45
1.210000000000000000e+02 8.195406476992201585e-45
1.212500000000000000e+02 1.328744980959529122e-45
1.215000000000000000e+02 4.099537567596427281e-45
1.217500000000000000e+02 3.001054411545128053e-45
1.220000000000000000e+02 1.702627484785003036e-45
1.222500000000000000e+02 8.905994369567075272e-46
1.225000000000000000e+02 3.372152010375838296e-46
1.227500000000000000e+02 1.678590050421232980e-45
1.230000000000000000e+02 1.578654376045215697e-45
1.232500000000000000e+02 3.648070891626383148e-45
1.235000000000000000e+02 6.935519340779295119e-45
1.237500000000000000e+02 5.236838863115073937e-45
1.240000000000000000e+02 2.513650431752457771e-45
1.242500000000000000e+02 2.437697801016638308e-45
1.245000000000000000e+02 2.697550948657300901e-45
1.247500000000000000e+02 4.007057939422699336e-45
1.250000000000000000e+02 3.739790945217554705e-45
1.252500000000000000e+02 3.771615421794833232e-45
1.255000000000000000e+02 1.940236218246862097e-45
1.257500000000000000e+02 1.445675845033414066e-45
1.260000000000000000e+02 1.477511837817360059e-45
1.262500000000000000e+02 2.916746723716480112e-45
1.265000000000000000e+02 1.560793651877080161e-45
1.267500000000000000e+02 2.114839244738391856e-45
1.270000000000000000e+02 3.390128062590549881e-45
1.272500000000000000e+02 6.942187332285884471e-46
1.275000000000000000e+02 4.324203793147754530e-45
1.277500000000000000e+02 2.463603767246792236e-45
1.280000000000000000e+02 1.043528865144317146e-44
1.282500000000000000e+02 2.808688922819895527e-45
1.285000000000000000e+02 1.625741366172528862e-45
1.287500000000000000e+02 1.361823973972679860e-45
1.290000000000000000e+02 1.257658461551754878e-45
1.292500000000000000e+02 1.332284628953686491e-45
1.295000000000000000e+02 2.973270374988569184e-45
1.297500000000000000e+02 3.792693177515823596e-45
1.300000000000000000e+02 2.737946977267442713e-45
1.302500000000000000e+02 1.488525905218618538e-45
1.305000000000000000e+02 5.926500767782677459e-46
1.307500000000000000e+02 1.943553163368381632e-45
1.310000000000000000e+02 2.338607904754968446e-45
1.312500000000000000e+02 4.225722694581756330e-45
1.315000000000000000e+02 1.162095447022891307e-45
1.317500000000000000e+02 3.392131853762442155e-45
1.320000000000000000e+02 2.919214191404165245e-45
1.322500000000000000e+02 1.027241147181713797e-45
1.325000000000000000e+02 1.117792672727751766e-45
1.327500000000000000e+02 3.954891309761512411e-46
1.330000000000000000e+02 9.204121965888856892e-46
1.332500000000000000e+02 1.889455994227047979e-45
1.335000000000000000e+02 7.195167730469650283e-46
1.337500000000000000e+02 4.491789449298158637e-45
1.340000000000000000e+02 5.835612219701691986e-45
1.342500000000000000e+02 1.041635961603713712e-44
1.345000000000000000e+02 1.844308936950152523e-45
1.347500000000000000e+02 5.080175947310570881e-45
1.350000000000000000e+02 1.428289999180833869e-45
1.352500000000000000e+02 1.805851482721245802e-45
1.355000000000000000e+02 1.759329181172423192e-45
1.357500000000000000e+02 2.141539582135625618e-45
1.360000000000000000e+02 4.893325740906132420e-46
1.362500000000000000e+02 1.443182557225628017e-45
1.365000000000000000e+02 1.342834915920672275e-45
1.367500000000000000e+02 8.135205411741674409e-46
1.370000000000000000e+02 2.509514744563325296e-45
1.372500000000000000e+02 2.590971079323376008e-45
1.375000000000000000e+02 1.534869318517733576e-45
1.377500000000000000e+02 6.252510270882741415e-45
1.380000000000000000e+02 6.022864767778476091e-45
1.382500000000000000e+02 2.372629454006471356e-45
1.385000000000000000e+02 2.185155810038406275e-46
1.387500000000000000e+02 1.738654953916385574e-45
1.390000000000000000e+02 2.304791168753435773e-45
1.392500000000000000e+02 1.643808884131807875e-45
1.395000000000000000e+02 6.063211520893003656e-46
1.397500000000000000e+02 1.497923358456445205e-45
1.400000000000000000e+02 1.715548160002135222e-45
1.402500000000000000e+02 4.644100841601838411e-45
1.405000000000000000e+02 1.408181182659571017e-45
1.407500000000000000e+02 6.061427611563207811e-46
1.410000000000000000e+02 9.203022876355235865e-46
1.412500000000000000e+02 3.170581177489592939e-45
1.415000000000000000e+02 5.442682196817004501e-45
1.417500000000000000e+02 2.034652762069409454e-45
1.420000000000000000e+02 4.838085854976545574e-46
1.422500000000000000e+02 7.525298615524381933e-46
1.425000000000000000e+02 2.509422754766064839e-45
1.427500000000000000e+02 2.633027528687765933e-45
1.430000000000000000e+02 3.397550108005637933e-45
1.432500000000000000e+02 9.981572328924073212e-46
1.435000000000000000e+02 1.455496274752396618e-46
1.437500000000000000e+02 9.640885783460663922e-46
1.440000000000000000e+02 3.958312204623959747e-45
1.442500000000000000e+02 1.560134883494258872e-45
1.445000000000000000e+02 1.488849674159086256e-45
1.447500000000000000e+02 1.352989830571914720e-45
1.450000000000000000e+02 8.483274771520420752e-46
1.452500000000000000e+02 1.830804931724936389e-45
1.455000000000000000e+02 9.660025247776792880e-46
