222.625 (0.7022682459901598,-0.08487786441129948)
222.75 (-1.835997994767273,0.7312138851441805)
222.875 (2.175159958525196,-0.663553661560138)
223 (-0.4870349345623507,0.2801495617597075)
223.125 (-1.524043371640135,0.2193496586609772)
223.25 (1.268000091833834,-0.8511769848956652)
223.375 (1.06980512567385,0.9594960041300429)
223.5 (-2.604746127263649,0.4477915746939096)
223.625 (1.566781017631808,-2.876516355255243)
223.75 (0.4674545748479665,3.998482820417959)
223.875 (-0.8794005232119999,-2.307396494527972)
224 (-0.5414520475569203,-0.514473707656403)
224.125 (1.645662139031431,1.286186572765139)
224.25 (-0.9833482199648883,0.7234211225237748)
224.375 (-0.5415463806762496,-2.895394375958518)
224.5 (1.366869216509794,2.617288226121285)
224.625 (-1.434413973892546,-0.3398455501692543)
224.75 (1.654931510257508,-1.371527685141954)
224.875 (-1.8375133344663,0.9116719274422814)
225 (0.66067498062495,1.095966533486345)
225.125 (1.909636719482517,-2.987957599219765)
225.25 (-3.51672786474834,3.570396465678769)
225.375 (2.028751700478697,-2.707542271957798)
225.5 (1.279607968426062,1.234911047005142)
225.625 (-2.754037861149504,-0.2792001602759215)
225.75 (0.8663858544612166,0.1689264123471821)
225.875 (1.759771801922895,-0.1885012386776216)
226 (-1.769168009619667,-0.2145678656264398)
226.125 (-0.5899756980918343,0.5271655112525142)
226.25 (2.036961100402809,-0.2078841460257003)
226.375 (-0.6967975726718223,-0.03134332918354089)
226.5 (-1.731240476890604,-0.723115931613647)
226.625 (2.532253804716293,1.634932280645154)
226.75 (-1.243459731291325,-1.015834276546685)
226.875 (-0.4350357157964181,-0.6270288392293947)
227 (0.9735666560703494,0.6080054958966669)
227.125 (-0.2549663399195309,1.719164965596087)
227.25 (-0.8919469712282301,-2.872424074562936)
227.375 (1.388462148585784,-0.2652299577521124)
227.5 (-0.4875263402479446,5.109821969888972)
227.625 (-1.360144917325098,-5.710910195418156)
227.75 (2.369176720118512,0.6227540305835602)
227.875 (-1.095047892349277,4.647373945595793)
228 (-1.689076318702537,-4.501288975459477)
228.125 (3.584884292526115,0.06628471280332965)
228.25 (-3.14339426577598,3.16063736321787)
228.375 (1.129496459142318,-2.729414392915617)
228.5 (0.7979941350845325,1.183540171376598)
228.625 (-1.697543183986868,-1.086578832513419)
228.75 (1.370705732006414,1.504967187773113)
228.875 (0.0814956848048763,-0.5608256691837472)
229 (-1.885981302974572,-1.155247281189272)
229.125 (2.56110156394016,1.804501612004438)
229.25 (-1.361442413343274,-1.409410525190701)
229.375 (-0.5235046077451642,1.415095137890014)
229.5 (1.19616819885903,-1.741454923314384)
229.625 (-0.3743948765521652,0.6107321490841937)
229.75 (-0.4697601723452514,2.334553833526726)
229.875 (0.352098269778592,-4.636974547350823)
230 (-0.09112817999037284,3.775172969904832)
230.125 (0.8728628252362233,-0.2636164069076684)
230.25 (-2.315259651673523,-2.96879298812393)
230.375 (2.804266621326919,3.710227246316805)
230.5 (-1.502891442397102,-2.213729837624206)
230.625 (-0.6243472167244074,0.3108984436929201)
230.75 (1.776358999720886,0.4131608967354038)
230.875 (-0.9567319624969929,0.206130813709074)
231 (-1.197053491424213,-0.9038289636645174)
231.125 (2.838433583426423,0.2785713948660188)
231.25 (-2.33099537663501,1.453419319257689)
231.375 (-0.2339813871192614,-2.33546346720428)
231.5 (2.887934775696081,0.9387373832654058)
231.625 (-3.561936705486529,1.588195285954742)
231.75 (2.123765204868732,-2.669741399131533)
231.875 (-0.3526673629013471,1.447644727380403)
232 (-0.1066274073877152,0.2630756193700182)
232.125 (-0.6760497709993405,-0.4517392575308524)
232.25 (1.465088290839905,-0.6643794479848815)
232.375 (-1.39818502569806,1.36110836758986)
232.5 (0.5599624595118746,-0.7656060863615937)
232.625 (0.5381559156057134,-0.4588764126183595)
232.75 (-1.378013750277653,1.369390185996368)
232.875 (1.440111410867571,-1.640875779755247)
233 (-0.4962583433307297,1.256852470516643)
233.125 (-0.8401213889972099,-0.2990178772537025)
233.25 (1.344465686234213,-0.6522381657572276)
233.375 (-0.4243093648032202,0.6760386685512444)
233.5 (-1.018483941039188,0.440053918903516)
233.625 (1.358381721141546,-1.767855469425966)
233.75 (0.05080364358793157,2.255907380370664)
233.875 (-2.11268451635395,-1.784825022955425)
234 (2.978592228157013,0.8647708924032651)
234.125 (-1.765014410989307,0.2009932250585365)
234.25 (-0.6374913795795488,-1.255948562037991)
234.375 (2.381353728970677,1.79663014674513)
234.5 (-2.382263712361484,-1.35961129616728)
234.625 (1.3214284709323,0.3295681844703964)
234.75 (-0.7935119645311844,0.4018370485663611)
234.875 (1.350162226755974,-0.6518587709616191)
235 (-1.712563188940511,1.032098024832055)
235.125 (0.3599006884189827,-1.589673308263273)
235.25 (2.28862725070456,1.278846721527259)
235.375 (-3.985153443959758,0.5083850676543065)
235.5 (3.173608134493074,-2.540999168387224)
235.625 (-0.7737810376194517,2.90641179321402)
235.75 (-1.042461092679674,-1.412803335386543)
235.875 (1.325688148875433,-0.1448208601211925)
236 (-0.8085740098756513,0.281469089645936)
236.125 (0.2298710740132699,0.4948039140726302)
236.25 (0.5784836844744277,-0.7082893003683388)
236.375 (-1.591057711734466,-0.1388411214600676)
236.5 (1.76776987626294,1.324119682411034)
236.625 (-0.4107140111207831,-2.074213348042075)
236.75 (-1.270552533151043,2.113935247732603)
236.875 (1.311298577261172,-1.309708186679223)
237 (0.2881316057190318,-0.2170008983688143)
237.125 (-1.349124182101051,1.486138139651465)
237.25 (0.5350955841523215,-1.189943213205291)
237.375 (0.7033967920447677,-0.5721951410826597)
237.5 (-0.3392560150076875,1.841350146428764)
237.625 (-1.020467287876505,-0.9820077116307206)
237.75 (0.9132968113623385,-1.082393686048425)
237.875 (1.095726590077073,1.889192873629568)
238 (-2.294824581873931,-0.674501279821855)
238.125 (0.547669555740913,-0.6107289152564689)
238.25 (2.3657871394696,0.05974023672283095)
238.375 (-2.821611977328526,1.500295501858386)
238.5 (0.1357337029805766,-1.747826144698329)
238.625 (2.579684496855908,0.240982207242208)
238.75 (-2.492281236976461,0.990513559188987)
238.875 (0.2703184250034888,-0.4522909112824259)
239 (1.546481427062822,-0.7009140726462876)
239.125 (-1.956562254696147,0.5264124627975115)
239.25 (1.87036684655944,0.7927261533201422)
239.375 (-1.88324478994696,-1.402525374487201)
239.5 (1.432702171826264,0.7583923664954079)
239.625 (-0.2776799278254302,-0.3887774496070109)
239.75 (-0.6601990376340255,1.236261936824128)
239.875 (0.6023081130664092,-1.863787379912449)
240 (-0.08932278362966779,0.601059097650578)
240.125 (0.0330870137081567,1.522459663704907)
240.25 (-0.2300573679961278,-1.772847811719628)
240.375 (-0.2297656211907888,-0.4659155385140337)
240.5 (1.32124315926517,2.614272399023128)
240.625 (-1.800132658058134,-2.305718079636618)
240.75 (0.7542559326205828,0.4472518940951642)
240.875 (1.167486116438732,0.4138897155700052)
241 (-2.367778029723673,0.1006038908748951)
241.125 (1.835261721360455,0.1535805203942834)
241.25 (0.04268775636444948,-2.26054715711481)
241.375 (-1.838920880760286,4.063788486965887)
241.5 (2.130469363657554,-2.802961661587694)
241.625 (-0.6257848631131657,-0.8854944322932532)
241.75 (-1.408042626806181,3.187311029059537)
241.875 (2.119156161425968,-1.61047377148524)
242 (-0.8753924224524772,-1.859900312325907)
242.125 (-0.9836990941777533,2.992659279826334)
242.25 (1.499313411145694,-0.2962812197508509)
242.375 (-0.1539851253985226,-3.210927698418047)
242.5 (-1.650474851249401,3.504172427291796)
242.625 (2.07200735340248,-0.1716881409779001)
242.75 (-0.4982661355310644,-3.172352249068766)
242.875 (-2.108513157763387,2.99810485491412)
243 (4.017302996047527,0.3338082521818728)
243.125 (-3.83475608842418,-3.283864087834042)
243.25 (1.478512021782592,3.206331254053523)
243.375 (1.480433393866491,-0.9471339675385209)
243.5 (-2.888668754826567,-0.7205735356781732)
243.625 (2.079477580512958,0.4782192102694451)
243.75 (-0.6730170008945399,0.4621930054962931)
243.875 (0.6253887951737105,-0.4505180531266948)
244 (-1.653527222151352,-0.3657560934856895)
244.125 (1.660876825582565,0.4637685006404544)
244.25 (0.03380107273440221,0.7833693925600242)
244.375 (-1.262286691587794,-2.037478137893012)
244.5 (-0.0156497041677181,1.489436348462362)
244.625 (2.26297260174883,0.9481758478206448)
244.75 (-1.837830679343408,-3.30633132143728)
244.875 (-1.92938671175353,3.464135119114799)
245 (5.155183254967063,-1.194960920807737)
245.125 (-4.100950387918305,-1.680194405148028)
245.25 (0.06203974829060988,3.001957394963646)
245.375 (2.267950008635531,-2.070608803329058)
245.5 (-0.7546794112190782,-0.05811366400442066)
245.625 (-1.895123658324839,1.758979997330104)
245.75 (2.132811509536127,-2.179712273903758)
245.875 (0.007375635938845272,1.58707976375868)
246 (-1.617606060169486,-0.7593227846988218)
246.125 (0.834720646929258,0.2642680821490041)
246.25 (1.455814739132791,-0.171637002907672)
246.375 (-3.343975440963237,0.1378785113417397)
246.5 (3.848446017625174,0.2672866639084183)
246.625 (-3.078859387237324,-1.025476632640818)
246.75 (1.704658720956195,1.382889819459755)
246.875 (-0.7297661996585816,-0.5173361305183648)
247 (0.8911530967724616,-1.19874093413492)
247.125 (-1.666010677479762,2.044819036223161)
247.25 (1.522548057662599,-0.7587604089025245)
247.375 (0.1364673074432076,-1.633379366921998)
247.5 (-1.740767387231409,2.677393887113176)
247.625 (1.160327115844677,-1.462938426432356)
247.75 (1.486298373923077,-0.1541159820557232)
247.875 (-3.479071406327308,0.04721300255233877)
248 (2.381708520712363,1.166325499774009)
248.125 (1.153829403995002,-0.8941756853260364)
248.25 (-3.987793620998727,-1.683439746466259)
248.375 (3.803321573641585,4.037929595944916)
248.5 (-1.360669259752206,-3.251089576261332)
248.625 (-0.6877066520144762,-0.3181758827665366)
248.75 (0.8176351696055871,3.419846963990689)
248.875 (0.03608177887624435,-3.653576811691493)
249 (-0.1203451379773565,1.75004777114242)
249.125 (-0.831929348785847,-0.04797781113461786)
249.25 (1.503605634587824,-0.2495391491910127)
249.375 (-0.9420378789659679,-0.2724510232740739)
249.5 (-0.1959709506973011,0.6174357464259587)
249.625 (0.6560254773223045,-0.5080753602020357)
249.75 (-0.2584419833704942,0.2322883460168866)
249.875 (-0.08217208647104962,-0.04955664831311407)
250 (-0.1860609404435489,-0.01757313464906171)
250.125 (0.4969666141395226,0.1215013715420497)
250.25 (-0.1061989899886214,-0.4877100535696471)
250.375 (-0.7208209167936958,1.156337439770923)
250.5 (0.9729491483038987,-1.69099448205767)
250.625 (-0.2382890322943134,1.374828925110078)
250.75 (-0.6881498130403371,0.01306083439092247)
250.875 (0.7448175898975233,-1.614111871495307)
251 (0.09884873629379007,1.946125059947134)
251.125 (-0.7996290580112194,-0.2544408949969011)
251.25 (0.4554844352718057,-2.454570340888328)
251.375 (0.7584227145907535,3.945190212744409)
251.5 (-1.978519399018507,-2.774291655792656)
251.625 (2.618453012463884,-0.03450616807769637)
251.75 (-2.579638888031705,1.739206580846799)
251.875 (1.765452188285004,-0.7605261672025477)
252 (-0.08576547931681151,-1.431255057358993)
252.125 (-1.874582738359668,1.994003687862399)
252.25 (2.854753625988776,-0.2669448438198568)
252.375 (-2.174489586403521,-1.306620682773011)
252.5 (0.690199593953159,0.3875925330036098)
252.625 (0.1196572180355929,1.970242691400089)
252.75 (0.08558201417985477,-2.496081472554824)
252.875 (-0.2864961242141398,0.03440231008064341)
253 (-0.3285427699402484,2.722793413496953)
253.125 (1.252248170240142,-2.537705506856406)
253.25 (-1.416618110349626,-0.3512660207617477)
253.375 (0.5372754351053403,2.69677919870371)
253.5 (0.7226066354545282,-2.327809269624558)
253.625 (-1.571195225015251,0.4262856517667108)
253.75 (1.64080957256633,0.5240935053657203)
253.875 (-1.019751314358655,0.1301245889164785)
254 (0.2162372762165792,-0.9911601326535648)
254.125 (0.1098428083714462,0.8737263988475009)
254.25 (0.1382305894560238,-0.1734054739997964)
254.375 (-0.2384303901497829,-0.09655015428846672)
254.5 (-0.3316381382399545,-0.2026423810963176)
254.625 (0.831737175943829,0.2975707492350634)
254.75 (-0.06537357830979201,0.3534101413188683)
254.875 (-1.68738522409398,-1.327347672573958)
255 (2.595798860674909,1.695647046063543)
255.125 (-1.711832239537219,-1.026278392416614)
255.25 (0.5154486714159113,-0.1990991145107716)
255.375 (-0.8977116527865525,1.166764631727866)
255.5 (2.159000340895149,-1.574591207503746)
255.625 (-1.638988242934977,1.672347697510998)
255.75 (-1.360974048089574,-1.528624875545774)
255.875 (3.882776790591137,0.7536439635956581)
256 (-2.79116094887561,0.7206736166302687)
256.125 (-0.9462175834165093,-2.015201949761249)
256.25 (3.181557294479876,2.127200453588359)
256.375 (-1.811128558929855,-1.263052220008654)
256.5 (-0.6355514080285123,0.6032328939926533)
256.625 (0.541138767785539,-0.6195652833246249)
256.75 (1.935376875786847,0.4547096857413375)
256.875 (-3.195799937080753,0.5618555113481092)
257 (1.094936982470121,-1.568775538529856)
257.125 (2.283071999556366,1.25645952163312)
257.25 (-3.430505456103145,0.1012301267416549)
257.375 (1.729084265913471,-0.8186179769997545)
257.5 (0.3080161611290267,0.1100146483019454)
257.625 (-0.5630351285025668,0.809804136399615)
257.75 (-0.3477058049723263,-0.4725635455616787)
257.875 (0.4922684448920432,-0.7732124706881031)
258 (0.7422653082886262,1.290482430364283)
258.125 (-2.17002028004956,-0.4162342808651243)
258.25 (2.42842615227794,-0.7205324449698586)
258.375 (-1.337548117758067,0.764734007579007)
258.5 (-0.2260569150701646,0.2096650175212649)
258.625 (1.259727572493045,-1.04933678457446)
258.75 (-1.400521084179692,1.121991903300423)
258.875 (1.110269391151446,-0.9735072294760254)
259 (-1.128101766630935,1.362264849312578)
259.125 (1.528386547083129,-2.118545319381976)
259.25 (-1.468176833221331,2.347973272626827)
259.375 (0.2521643756739503,-1.644683367284595)
259.5 (1.449711026322952,0.621377408696397)
259.625 (-2.025285419017719,0.02133767877784459)
259.75 (0.7735270061424607,-0.5739690272505051)
259.875 (1.137495082278144,1.845937890750545)
260 (-1.965558182636085,-3.610400449161834)
260.125 (1.349501553640264,4.2661118991932)
260.25 (-0.4773379584934097,-2.6013740834109)
260.375 (0.4234127279359558,-0.4793197022531098)
260.5 (-0.9075537137005805,2.659269622065166)
260.625 (0.9247993481260541,-2.590006570971248)
260.75 (-0.1775420324357094,1.028619986747986)
260.875 (-0.5842158366328468,0.3714390708305229)
261 (0.5856385371526659,-0.7518787918161274)
261.125 (0.01479733466601542,0.3664901955988253)
261.25 (-0.4033539166789107,0.09497114792850217)
261.375 (0.1917186360421135,-0.01983061557027263)
261.5 (0.0715516644007704,-0.7939778904000487)
261.625 (0.3897358324802157,1.719858320133033)
261.75 (-1.488208855472992,-1.56076393613671)
261.875 (2.186024942884324,-0.07636034303496035)
262 (-1.668610566556049,1.849785212652887)
262.125 (0.4224932074307829,-1.940170110647208)
262.25 (0.225261499734879,0.3075517774886774)
262.375 (0.2812031100732981,1.134174213488977)
262.5 (-0.9473676658494234,-0.9061030323797324)
262.625 (0.4044718404742392,-0.2805598347345824)
262.75 (1.326088869488291,0.7554608053707672)
262.875 (-2.737343520919285,-0.1492185272347278)
263 (2.580669985371474,-0.5644393533048888)
263.125 (-1.223207808321756,0.8876829031881609)
263.25 (-0.03224054548501225,-1.350360563809921)
263.375 (0.5372360643951744,2.037516390476728)
263.5 (-0.6143767310416557,-1.879474578308331)
263.625 (0.5157233942479982,0.3017073468090414)
263.75 (0.04584151764871578,1.316025904898624)
263.875 (-1.015730120233501,-1.158544315475468)
264 (1.436021127539079,-0.3343732897708718)
264.125 (-0.5626951735542436,0.7676410864780653)
264.25 (-0.7948886342262805,0.8539742181719743)
264.375 (0.9890222587744656,-2.456099215548398)
264.5 (0.3161872999865953,1.649920016754359)
264.625 (-1.575154649308421,0.7678814467624336)
264.75 (1.36615520687183,-1.686902747224274)
264.875 (-0.2368178123436899,-0.04336937243976888)
265 (-0.1964680438013312,1.92700866234398)
265.125 (-0.4716754820438288,-1.218844016975122)
265.25 (1.06179019657655,-1.303857748027733)
265.375 (-0.7014082417904887,2.478666523914066)
265.5 (0.04300451389028658,-1.13623167527739)
265.625 (-0.08741248317616195,-0.4767212513665609)
265.75 (0.5823090457345981,0.1018519795800631)
265.875 (-0.4805399665188138,1.297168604098611)
266 (-0.3288242778616473,-1.072224225254142)
266.125 (0.7564548344538623,-1.115228296271131)
266.25 (-0.1779144550522382,2.607859768939636)
266.375 (-0.4829032992936989,-1.358336853091596)
266.5 (-0.03457514327454229,-1.217075718640704)
266.625 (1.469208504827356,2.025359066378678)
266.75 (-2.196793697045992,-0.2055583042427299)
266.875 (1.292339025189817,-2.004335287291545)
267 (0.2636163038028312,2.243895350745924)
267.125 (-0.8506393623342555,-0.7081864843785778)
267.25 (0.2372192286534784,-0.6390408958730437)
267.375 (0.3157008838827362,0.692667865407024)
267.5 (0.08128871827513649,-0.1667160200994293)
267.625 (-0.7194298125302191,0.1948741556574911)
267.75 (0.359811661574754,-0.8348275432006405)
267.875 (0.9468083115553684,1.193869203398903)
268 (-1.837707696516167,-0.5600928159831072)
268.125 (1.395484021950437,-0.8715400996382802)
268.25 (-0.2039324460470943,2.153290981461164)
268.375 (-0.636350208369133,-2.306508426764195)
268.5 (0.9051807414813043,1.141976831600196)
268.625 (-1.062726875743838,0.4750468808538935)
268.75 (1.075801233789357,-1.404029198872235)
268.875 (-0.3708215894778583,1.393358310992271)
269 (-0.9478246115979523,-1.174891094909536)
269.125 (1.70467960848507,1.272281366562989)
269.25 (-1.038195411470213,-1.219945229151995)
269.375 (-0.3115062669082145,0.4148006012122516)
269.5 (0.7871085804925672,0.7004857698316551)
269.625 (0.04952166206387525,-1.084518146771909)
269.75 (-0.9817264549777831,0.6007363269595737)
269.875 (0.6394844816211225,-0.187843567770618)
270 (0.9092014765460482,0.3269888204647204)
270.125 (-2.252173882984926,-0.2453912861285721)
270.25 (2.031279520472917,-0.7438820899663964)
270.375 (-0.1241475343966923,1.825231330332203)
270.5 (-2.259144165330652,-1.578809513666265)
270.625 (3.46651348092349,0.03217310796828567)
270.75 (-2.672665393107661,1.226348173792857)
270.875 (0.5680144309359594,-1.137312045413228)
271 (1.290450291363948,0.4309877981537314)
271.125 (-1.945940772242847,-0.2934582351449189)
271.25 (1.697740567721811,0.5230277137067613)
271.375 (-1.231194861935735,0.09053307932035598)
271.5 (0.5715108273211935,-1.776875340181727)
271.625 (0.5784242921749929,3.100673239357689)
271.75 (-1.746223241666227,-2.593513503365028)
271.875 (1.812503149846133,0.5501864477549891)
272 (-0.5432472290850054,1.270640765628751)
272.125 (-0.6605970775475111,-1.561093449295874)
272.25 (0.2466806246867099,0.665867158974183)
272.375 (1.446235307918944,0.1379310279157082)
272.5 (-2.337123272325992,-0.1538291574705694)
272.625 (0.9942462927258564,-0.2350496239204616)
272.75 (1.612084125934246,0.3699710713061334)
272.875 (-3.130914202094442,-0.1151200241688836)
273 (2.346931307897895,-0.3238788312698993)
273.125 (-0.226326472888817,0.9337440530007453)
273.25 (-1.477117851533083,-1.70580544870718)
273.375 (2.090241977246742,2.046564559862051)
273.5 (-2.157620747450218,-1.087731993246965)
273.625 (2.086896397610745,-1.065552214158628)
273.75 (-1.374987152676679,2.880440721179827)
273.875 (-0.5209291325774961,-2.792892662520152)
274 (2.935710378114204,0.9585998434654517)
274.125 (-4.198607109322339,0.897162963765811)
274.25 (3.246636257494725,-1.412020298304015)
274.375 (-0.8000206076454784,0.8915542531219351)
274.5 (-1.256161199675765,-0.5108121422045461)
274.625 (1.600277980840819,0.6887594619708514)
274.75 (-0.5248834627928203,-0.7478473003142602)
274.875 (-0.5991843828853665,0.0619702553564964)
275 (0.7438292922185221,0.9821980457276619)
275.125 (-0.1178502197828492,-1.435605541469068)
275.25 (-0.2485130997408934,0.9754388620849608)
275.375 (-0.271638905694581,-0.2691961296725353)
275.5 (1.189035693814395,0.06301547065275484)
275.625 (-1.501466845872335,-0.2172157066763769)
275.75 (0.9006155753858919,0.003898574033273652)
275.875 (-0.08825065738905773,0.7471224362458566)
276 (-0.1701275536956192,-1.325355945809719)
276.125 (-0.05707194789349909,1.156814405693765)
276.25 (0.2013906621145911,-0.6186128463975237)
276.375 (-0.1374421297115573,0.3538016891259227)
276.5 (0.3043571947640045,-0.2135168224537399)
276.625 (-0.9273568268712612,-0.3117605967288392)
276.75 (1.580574570088858,0.7957348919420094)
276.875 (-1.631488386829956,-0.1148844756437072)
277 (0.7845724557992565,-1.671234406158595)
277.125 (0.8151531261097675,2.734558238033598)
277.25 (-2.503394036915452,-1.631992116169713)
277.375 (3.049391553219509,-0.6510199722672628)
277.5 (-1.523623238580485,1.87813647324991)
277.625 (-1.192461283071324,-1.383595417578273)
277.75 (2.497297777996245,0.4803108698478813)
277.875 (-0.795605715096693,-0.1519679828929136)
278 (-2.097407709503336,-0.1736400018633176)
278.125 (2.609499945100673,1.031063243030597)
278.25 (0.1678858239060051,-1.500357096396261)
278.375 (-2.978867874396058,0.5716082565381936)
278.5 (2.289253839472432,0.9207456970521896)
278.625 (1.221549867978848,-1.180815600127607)
278.75 (-3.481782561021975,0.0105079036878705)
278.875 (2.097275016331666,0.9354063791903033)
279 (0.9504429840730105,-0.6197211505799113)
279.125 (-2.154205429617671,-0.01174455253621847)
279.25 (0.727764584676732,-0.2385184452099863)
279.375 (1.090020452783741,0.8641251411091038)
279.5 (-1.278204972721815,-0.5124978102381775)
279.625 (0.2171535468856877,-0.8213665592109904)
279.75 (0.4586429595685211,1.666141963076708)
279.875 (-0.09191231025854421,-1.050440810472637)
280 (-0.5433751532044769,-0.3951600485171651)
280.125 (0.5386751532918849,1.461385118348965)
280.25 (0.04087083389230576,-1.641907111804747)
280.375 (-0.3668675492708947,1.115214385134797)
280.5 (-0.1080431953552348,-0.224891434633378)
280.625 (0.9387927960100115,-0.536479523923872)
280.75 (-1.117031241893041,0.6346120905442922)
280.875 (0.3307220737109727,-0.177339091449994)
281 (0.4193261701286289,0.02516740390288777)
281.125 (0.06497726835531022,-0.5692881018653224)
281.25 (-1.464372585457685,0.8514582319341815)
281.375 (2.040330719429334,0.1664146896729088)
281.5 (-0.8293816540232025,-1.674881779126232)
281.625 (-0.9110306042457927,1.592992385582153)
281.75 (1.227316325433621,0.5604392987984966)
281.875 (-0.07660727696307358,-2.518912176258976)
282 (-0.6363663079945139,1.928012259552969)
282.125 (-0.2753932407227662,0.5564259680096643)
282.25 (1.661313388188612,-2.052555688403162)
282.375 (-1.698950496662433,1.134599039743227)
282.5 (0.3656276278177669,0.576951755939364)
282.625 (0.7502577755994292,-0.8596245881034851)
282.75 (-0.7536600527704582,-0.2538339765405858)
282.875 (0.4242272898486595,0.9816895537290369)
283 (-0.7128751061731298,-0.4543783305372884)
283.125 (1.237646778079847,-0.3653685711796993)
283.25 (-0.9190805684267976,0.4072305302373553)
283.375 (-0.3935518408073226,-0.02739461886311835)
283.5 (1.623111146860693,0.2548839970085029)
283.625 (-1.668885031374234,-1.121241871200503)
283.75 (0.4567189438956288,1.508679339819919)
283.875 (1.102777862190305,-0.632807157962071)
284 (-1.792423619291644,-0.8395655765344884)
284.125 (0.8701593349051282,1.411925231020378)
284.25 (1.23584409931312,-0.3890899702213421)
284.375 (-2.905860938499084,-1.279017068245288)
284.5 (2.57249393631206,1.892708225850661)
284.625 (-0.3826213292407374,-0.7802863948611684)
284.75 (-1.684833248435635,-0.9485894704419796)
284.875 (1.792785206451703,1.608872625149464)
285 (-0.2268305509061513,-0.7907913505158944)
285.125 (-0.9892988595308072,-0.3402104007185242)
285.25 (0.4570411694806641,0.5997644055969282)
285.375 (1.034588242780737,-0.1266875641312621)
285.5 (-1.537386006026143,-0.1522135291355533)
285.625 (0.268840158799933,-0.04932918255913338)
285.75 (1.492612336995483,0.1309796834904418)
285.875 (-1.902435782502189,0.299310614980151)
286 (0.637660098815748,-0.7507280095213492)
286.125 (0.8170647476429284,0.5249201449895855)
286.25 (-0.9435607962907445,0.3479518910883566)
286.375 (-0.09733891218593427,-1.152371369942575)
286.5 (0.8074480662437101,1.228329480865454)
286.625 (-0.2487314302213615,-0.4648236907331755)
286.75 (-0.8659577804071844,-0.6599441688239538)
286.875 (1.185483255837707,1.273512101544621)
287 (-0.4640440774725087,-0.6740388879332051)
287.125 (-0.2093273301140468,-0.8473663594244674)
287.25 (-0.07787356750433676,1.925255240359999)
287.375 (0.8408516835117322,-1.390593144384834)
287.5 (-0.8664738535866706,-0.3566902128979518)
287.625 (-0.1251827652995375,1.71958880849031)
287.75 (1.01881275964457,-1.732763101162668)
287.875 (-0.6824321135737638,1.001815403630378)
288 (-0.5542669297129887,-0.5946088984487853)
288.125 (1.235264629143714,0.5901728881448618)
288.25 (-0.5639393112727715,-0.3295540522995558)
288.375 (-0.5910659011801812,-0.2367709244497499)
288.5 (0.7607697281891869,0.3111652008234227)
288.625 (0.3193073838473219,0.4721690280329559)
288.75 (-1.435131292054917,-1.218291938627183)
288.875 (1.420155981150881,0.7448599753882046)
289 (-0.4438576731248029,0.8846676183024232)
289.125 (-0.4945340230727825,-2.285029517743461)
289.25 (0.912507559748989,2.188198025180866)
289.375 (-1.117354817136819,-0.656852047941147)
289.5 (1.317155457346244,-1.111918599149806)
289.625 (-1.193433914496171,1.897401010706467)
289.75 (0.586596099868308,-1.356497116552443)
289.875 (-0.002229297671314673,0.1585731282458223)
290 (-0.05530167870848129,0.5965404387419406)
290.125 (-0.1276779833423802,-0.3017963630081624)
290.25 (-0.04919358527266682,-0.6010581119309473)
290.375 (0.4415528197157287,1.064446121925585)
290.5 (-0.3109475915943807,-0.5448698829182417)
290.625 (-0.3960833587561031,-0.4587301123142127)
290.75 (0.6985270482142074,1.095181814739128)
290.875 (0.03709161771490562,-1.167769834804835)
291 (-0.9480435343735474,1.141734255817206)
291.125 (0.646193386780689,-1.268746278345203)
291.25 (0.8671498211259061,1.181785263601492)
291.375 (-2.025819036189681,-0.5427361760337167)
291.5 (1.580160900447885,-0.2957898009931103)
291.625 (-0.04550252604648564,0.6778334408627017)
291.75 (-1.043382691294457,-0.5415785915175012)
291.875 (0.8744493158722113,0.4737956804801045)
292 (0.05539019032015832,-0.7939540312522377)
292.125 (-0.7719556538417354,1.009643265895406)
292.25 (0.7318753982779377,-0.5101266561411579)
292.375 (-0.03601974861245841,-0.4250510104924139)
292.5 (-0.7385711504624595,0.7739430807285196)
292.625 (0.8736583974373999,-0.01409033965042659)
292.75 (-0.1360395513324745,-1.1408691133767)
292.875 (-0.7742070084196683,1.515864384287763)
293 (0.7910627078253852,-0.8055522287808754)
293.125 (0.2716387430305798,-0.188409950993627)
293.25 (-1.38102003294228,0.5881510787964899)
293.375 (1.494912000597902,-0.3164912538143415)
293.5 (-0.8067388276213679,-0.1642987621352976)
293.625 (0.353566903036871,0.5472877884742114)
293.75 (-0.5835103567384147,-0.6996834739040524)
293.875 (0.8809563635753705,0.2715495964850386)
294 (-0.5489499696273652,1.009918590920988)
294.125 (-0.3000644007349266,-2.4938142355242)
294.25 (1.085908212719301,2.719762233727079)
294.375 (-1.526035867567391,-0.9946504870246206)
294.5 (1.632088011002888,-1.400697759039436)
294.625 (-1.256664918204776,2.277590104909034)
294.75 (0.2431963051776154,-0.9339156220854508)
294.875 (0.9583187641312696,-1.052549235651017)
295 (-1.369424760625671,1.680529793455941)
295.125 (0.4907761147341111,-0.7073651499964834)
295.25 (0.9968457335288197,-0.4596010484041889)
295.375 (-1.827596846728915,0.6929865360210616)
295.5 (1.39991758142224,-0.2676718492138182)
295.625 (-0.2791765480292394,0.03351819714174001)
295.75 (-0.4795026082605339,-0.1685001204624786)
295.875 (0.3369955530029173,0.1987796031519372)
296 (0.3922592325996495,0.1068099221711731)
296.125 (-1.021895466922927,-0.4190250289176397)
