312.375 (-1.404495541379168e-24,1.171631607367971e-23)
312.5 (-1.870734454193591e-23,-7.73706620933222e-24)
312.625 (2.853054759876495e-23,-2.673338078394689e-24)
312.75 (-1.786581679876099e-23,6.354197517106588e-24)
312.875 (-2.069043986535692e-24,2.159583713873104e-25)
313 (1.188719746585978e-23,-7.695417993784171e-24)
313.125 (-5.714320935755167e-24,6.746370755818822e-24)
313.25 (-4.346102678637404e-24,8.907993890710085e-25)
313.375 (4.720401832462431e-24,-6.301087441694014e-24)
313.5 (3.725528786126718e-24,4.650103353828137e-24)
313.625 (-9.173066707212599e-24,9.841130347111016e-25)
313.75 (4.95385216278603e-24,-5.224723412556051e-24)
313.875 (3.038960054099685e-24,6.090335822757391e-24)
314 (-5.316642399095171e-24,-5.039521533959118e-24)
314.125 (5.107320273393518e-25,4.12248311782798e-24)
314.25 (4.86218330689126e-24,-4.020290183875157e-24)
314.375 (-5.798184698901428e-24,3.583950355315701e-24)
314.5 (3.811845681889042e-24,-1.07383903193551e-24)
314.625 (-2.515600447576609e-24,-3.06009358817281e-24)
314.75 (1.936043010434886e-24,5.273048597845877e-24)
314.875 (4.87816327787489e-25,-2.987654082501782e-24)
315 (-5.002356203962772e-24,-6.836812053785842e-25)
315.125 (8.404236400923154e-24,-4.745218809092936e-25)
315.25 (-7.88013511811977e-24,7.160198224262512e-24)
315.375 (4.018560951701308e-24,-1.172410176761726e-23)
315.5 (6.996165783119448e-25,7.038713062439644e-24)
315.625 (-4.866193552756704e-24,3.679103073297743e-24)
315.75 (8.264476803104673e-24,-9.900839378168185e-24)
315.875 (-9.981033300037722e-24,6.58855460172117e-24)
316 (8.45944066787325e-24,-9.197127462310677e-26)
316.125 (-3.986692045814504e-24,-3.906061021606748e-25)
316.25 (-3.006567527989453e-25,-5.732735851460335e-24)
316.375 (1.239443469042102e-24,1.057102904992951e-23)
316.5 (8.283745214109026e-25,-8.255116573757549e-24)
316.625 (-2.418127249912171e-24,2.080583283764496e-24)
316.75 (9.65322496958802e-25,-2.197943986193229e-26)
316.875 (2.265987510508404e-24,4.761706196781019e-24)
317 (-3.783998294299723e-24,-1.014720233451597e-23)
317.125 (1.922023288471014e-24,8.110238321991647e-24)
317.25 (1.26567191580725e-24,1.761985894066351e-24)
317.375 (-2.124804164872897e-24,-1.107692821077218e-23)
317.5 (-8.659183367365182e-25,1.182401501689342e-23)
317.625 (5.48455122349192e-24,-5.469327205040343e-24)
317.75 (-7.734437094967305e-24,7.104757539064056e-25)
317.875 (5.43060323944137e-24,-2.289369772856566e-24)
318 (5.290435891956141e-26,5.215865863062143e-24)
318.125 (-5.417509048632926e-24,-2.309494951462271e-24)
318.25 (8.422002386164207e-24,-4.91316781463571e-24)
318.375 (-8.960298437020144e-24,7.1280882814857e-24)
318.5 (7.730972375902106e-24,6.922889378921377e-25)
318.625 (-5.06530667359183e-24,-1.199140931113126e-23)
318.75 (1.585514424999907e-24,1.596625357059753e-23)
318.875 (9.795033356524549e-25,-9.998393081058164e-24)
319 (-9.641439303905062e-25,1.581715767884278e-24)
319.125 (-1.195201946039015e-24,1.442828291893825e-24)
319.25 (3.016130384832736e-24,8.165430024881356e-25)
319.375 (-2.447536504114519e-24,-2.69142631910465e-24)
319.5 (-1.58745366774472e-25,8.10791965010875e-25)
319.625 (2.701406950941805e-24,2.870499324002785e-24)
319.75 (-3.402820367170607e-24,-4.732707959690127e-24)
319.875 (1.996069644125668e-24,3.481390902187715e-24)
320 (4.821000670274956e-25,-1.15615855174142e-25)
320.125 (-2.38287608460077e-24,-3.978028469424859e-24)
320.25 (2.157115608865054e-24,7.51625969326559e-24)
320.375 (7.663303625711724e-25,-8.909402867825759e-24)
320.5 (-5.185009451744109e-24,6.938524483649257e-24)
320.625 (8.226044937553287e-24,-1.962092682390901e-24)
320.75 (-6.999586307367249e-24,-4.244740692261465e-24)
320.875 (1.340504068919987e-24,9.720181029583606e-24)
321 (4.660232520811451e-24,-1.276116163558432e-23)
321.125 (-5.203793035566391e-24,1.163248276021484e-23)
321.25 (-1.237052561000198e-24,-5.357498365250028e-24)
321.375 (8.676359391637951e-24,-4.469297830146983e-24)
321.5 (-8.760489999876221e-24,1.342022427281265e-23)
321.625 (4.197253128539697e-25,-1.677797746428339e-23)
321.75 (7.553622084207769e-24,1.278963468040401e-23)
321.875 (-5.87749789109016e-24,-4.003967382715693e-24)
322 (-4.20965430473456e-24,-3.866814471060652e-24)
322.125 (1.201822725903719e-23,5.112285892114964e-24)
322.25 (-9.5347057433289e-24,1.604176215350068e-24)
322.375 (-2.553734234199405e-25,-1.083212818767622e-23)
322.5 (8.044810840464173e-24,1.410309023587112e-23)
322.625 (-8.40690270060989e-24,-8.390905118481158e-24)
322.75 (3.188621225608665e-24,9.307496845556266e-26)
322.875 (3.06768806597021e-24,1.870280904439692e-24)
323 (-7.509116485498597e-24,3.16965282097666e-24)
323.125 (8.980850835190783e-24,-6.652033096725251e-24)
323.25 (-7.104345623579227e-24,1.753341603769573e-24)
323.375 (3.130434971543665e-24,7.3883492674292e-24)
323.5 (-1.543148126373394e-25,-1.025388787533428e-23)
323.625 (7.011007745034704e-25,2.762950948264011e-24)
323.75 (-4.210657008990333e-24,7.519605646539736e-24)
323.875 (7.402687309702653e-24,-9.717326139704276e-24)
324 (-6.825169388909095e-24,1.23291990760298e-24)
324.125 (1.35343643463046e-24,1.017773750845046e-23)
324.25 (6.461675320507363e-24,-1.474559607868195e-23)
324.375 (-1.141407240184439e-23,9.680326949732924e-24)
324.5 (9.947732773410607e-24,-2.834354863021969e-25)
324.625 (-4.330445867874561e-24,-6.177253687406364e-24)
324.75 (5.67394594620517e-25,6.587651410712536e-24)
324.875 (-9.170706424549524e-25,-2.608305937948609e-24)
325 (1.213704910835454e-24,-2.728140411179192e-24)
325.125 (1.604074758739951e-24,7.130273300786859e-24)
325.25 (-2.433654578291008e-24,-8.246683357275423e-24)
325.375 (-5.420086977782663e-24,3.801884475080732e-24)
325.5 (1.697921694962523e-23,5.06945093968847e-24)
325.625 (-1.709013854763775e-23,-1.197882114695237e-23)
325.75 (2.101787598467024e-25,1.030483499191621e-23)
325.875 (1.743557312543335e-23,-1.163842509352873e-24)
326 (-1.473517319399465e-23,-6.139870189163294e-24)
326.125 (-6.340770648821553e-24,3.808886857558491e-24)
326.25 (1.982203747831587e-23,5.567222836618416e-24)
326.375 (-7.21053554942936e-24,-1.224072440088071e-23)
326.5 (-1.80871722690761e-23,1.097200405342268e-23)
326.625 (2.63713065247912e-23,-6.566892193147719e-24)
326.75 (-8.160164237812013e-24,6.562148901952206e-24)
326.875 (-1.516566451684245e-23,-1.082224042527967e-23)
327 (1.885128871290253e-23,1.162496555114414e-23)
327.125 (-3.570476183852459e-24,-4.218156889828783e-24)
327.25 (-9.61618992848441e-24,-5.838782320516916e-24)
327.375 (7.266743932017149e-24,8.64740038488101e-24)
327.5 (2.836250901918906e-24,-2.499993478976296e-24)
327.625 (-5.881421916574154e-24,-3.099717427205101e-24)
327.75 (-7.023079635807122e-25,-9.51233380306506e-25)
327.875 (6.883033241089923e-24,1.096037007819415e-23)
328 (-4.754847027490477e-24,-1.382365264135952e-23)
328.125 (-2.213480493033013e-24,3.456481139921317e-24)
328.25 (4.972682355859531e-24,1.033086027111742e-23)
328.375 (-4.531541309584208e-25,-1.297526314955295e-23)
328.5 (-4.873304632661125e-24,3.029931080074719e-24)
328.625 (2.935939549378632e-24,6.20568401912777e-24)
328.75 (5.409865884280524e-24,-3.597588094570904e-24)
328.875 (-9.754347437736128e-24,-6.305238651251443e-24)
329 (2.112139501900359e-24,1.019702682394214e-23)
329.125 (1.150387203693963e-23,-3.201808515312268e-24)
329.25 (-1.585221078196346e-23,-6.251290559360542e-24)
329.375 (4.778637101305853e-24,8.355343523330741e-24)
329.5 (9.422839431734092e-24,-3.265575343082117e-24)
329.625 (-9.811470859673081e-24,-1.769886505896521e-24)
329.75 (-4.044592450091419e-24,2.397787342055803e-24)
329.875 (1.500459772122198e-23,-9.584748356917148e-26)
330 (-9.502088135470156e-24,-2.754385123239905e-24)
330.125 (-6.129027613327891e-24,5.744571898315501e-24)
330.25 (1.432644538307179e-23,-7.999879218928957e-24)
330.375 (-7.486879026492555e-24,7.064491372923433e-24)
330.5 (-4.812155190797446e-24,-2.298129534023264e-24)
330.625 (8.784294585522888e-24,-3.104587247394934e-24)
330.75 (-1.689720278168694e-24,5.514263901015366e-24)
330.875 (-7.276258157523615e-24,-4.526126640717539e-24)
331 (8.310962569266403e-24,1.632504249838126e-24)
331.125 (-9.916830824939672e-25,2.37858390956185e-24)
331.25 (-6.354169400697004e-24,-6.029829151506673e-24)
331.375 (6.162246087291632e-24,5.45141151108239e-24)
331.5 (-6.119476472927834e-26,1.381314930062743e-24)
331.625 (-3.280638537118247e-24,-8.965859827437871e-24)
331.75 (-7.697982885001689e-25,7.799774415484682e-24)
331.875 (6.396777778983715e-24,4.20403656704857e-24)
332 (-5.017770900461062e-24,-1.730649247502846e-23)
332.125 (-2.360211413442204e-24,1.998962016514473e-23)
332.25 (5.684228969830795e-24,-1.12639772969229e-23)
332.375 (2.47204861616944e-25,-1.956296085966334e-26)
332.5 (-7.815201375623458e-24,6.155669026462203e-24)
332.625 (6.458156587961359e-24,-6.828855471330769e-24)
332.75 (2.953441750805031e-24,5.150281276817938e-24)
332.875 (-9.154359230321449e-24,-2.453708442799646e-24)
333 (5.243058255421132e-24,-8.973397529969978e-25)
333.125 (2.889197243975289e-24,2.819490553616282e-24)
333.25 (-4.717800958921949e-24,-9.544712710971225e-25)
333.375 (-1.861990054004534e-24,-3.868950233365645e-24)
333.5 (8.663049561750232e-24,7.634985115471949e-24)
333.625 (-7.272552257537502e-24,-6.680240161921667e-24)
333.75 (-1.428553911551178e-24,7.587897728521411e-25)
333.875 (8.458060724175716e-24,6.510587159924589e-24)
334 (-6.909462386942672e-24,-9.778894790268861e-24)
334.125 (1.105571129830164e-25,6.217022800587361e-24)
334.25 (1.859274711972304e-24,1.090946632417562e-24)
334.375 (5.52033708091025e-24,-5.558301751012315e-24)
334.5 (-1.468317205040456e-23,4.544785144584408e-24)
334.625 (1.465887443873912e-23,-2.654058846550786e-24)
334.75 (-4.762921926032675e-24,5.04076096904676e-24)
334.875 (-5.021915843772907e-24,-9.07261491350488e-24)
335 (7.45371945491988e-24,7.008221363022941e-24)
335.125 (-5.845505022969297e-24,2.59514731736578e-24)
335.25 (5.617982722341295e-24,-1.08003565993522e-23)
335.375 (-4.394369117888754e-24,8.593838483938965e-24)
335.5 (-2.352788917513102e-24,1.614921282163155e-24)
335.625 (9.283524657193166e-24,-8.717969551426666e-24)
335.75 (-4.938042657141489e-24,6.033802527355023e-24)
335.875 (-1.049473850781146e-23,2.258876912581953e-24)
336 (2.035795317201586e-23,-8.032184055371283e-24)
336.125 (-1.122095711416604e-23,8.41898698581944e-24)
336.25 (-8.069500647193887e-24,-5.826692082972632e-24)
336.375 (1.590715848535618e-23,1.893065173321784e-24)
336.5 (-5.235995083432562e-24,4.128535718580039e-24)
336.625 (-7.844244482664241e-24,-1.102505917891279e-23)
336.75 (5.838194084466911e-24,1.393368870863439e-23)
336.875 (7.46692098396422e-24,-9.836884297519031e-24)
337 (-1.331819015083312e-23,2.820124358877204e-24)
337.125 (3.557191276503442e-24,-2.0307272114982e-25)
337.25 (9.156913880733896e-24,3.296970851795995e-24)
337.375 (-8.830492266700569e-24,-5.626193131470096e-24)
337.5 (-3.333117113322852e-24,2.230989585183526e-24)
337.625 (1.215831357573588e-23,2.651935852794984e-24)
337.75 (-9.092035076262917e-24,-1.470291079178936e-24)
337.875 (1.520400016324143e-24,-4.702665037345469e-24)
338 (1.47929722964825e-25,6.217331196900928e-24)
338.125 (2.732976050515543e-24,1.390387510637913e-24)
338.25 (-1.659090246710295e-24,-9.520633106311684e-24)
338.375 (-3.500246449431066e-24,7.486992227160603e-24)
338.5 (3.033530804189441e-24,2.233981227984066e-24)
338.625 (6.75414384814596e-24,-6.842684236036066e-24)
338.75 (-1.495464061287961e-23,8.974349722980572e-25)
338.875 (1.01178634462474e-23,6.335734506571816e-24)
339 (2.403258944909351e-24,-4.126391376696899e-24)
339.125 (-6.696901753419679e-24,-5.298065731062363e-24)
339.25 (-1.185765319192421e-24,1.086451857389947e-23)
339.375 (7.588666476568303e-24,-7.22468921187968e-24)
339.5 (-1.981166053508152e-24,-1.130924542826977e-24)
339.625 (-6.428467464342196e-24,8.18955016498875e-24)
339.75 (2.032322458665318e-24,-1.145658757493806e-23)
339.875 (1.26752542291348e-23,8.517722747125257e-24)
340 (-1.824802892249024e-23,3.034005104314922e-24)
340.125 (4.901828631520579e-24,-1.79158314560823e-23)
340.25 (1.324955387274328e-23,2.212337504851189e-23)
340.375 (-1.654168424155733e-23,-7.588141886912749e-24)
340.5 (4.537108201823379e-24,-1.431922988356072e-23)
340.625 (6.103556658495697e-24,2.225945595317079e-23)
340.75 (-4.450697067538715e-24,-9.658013782192277e-24)
340.875 (-3.68272254036056e-24,-6.756696576875752e-24)
341 (7.441868805876434e-24,7.45512287499455e-24)
341.125 (-4.450849549785196e-24,5.672348623954996e-24)
341.25 (-7.930634620415455e-25,-1.241195845280711e-23)
341.375 (4.829364982151601e-24,4.700852730920444e-25)
341.5 (-5.838350595518738e-24,1.879821736862288e-23)
341.625 (1.18782382737317e-24,-2.449448171528854e-23)
341.75 (8.429769187592277e-24,1.131083281057696e-23)
341.875 (-1.447332153427556e-23,5.62563923735664e-24)
342 (8.008844108682987e-24,-1.031620618466429e-23)
342.125 (7.073168963461113e-24,3.765187464496342e-24)
342.25 (-1.518663278850451e-23,1.217052797765985e-24)
342.375 (7.350291913495924e-24,1.303460398337351e-24)
342.5 (6.455666643469114e-24,-3.753982677888189e-24)
342.625 (-8.832710066845611e-24,-2.212854460669972e-24)
342.75 (-3.427575665402438e-24,1.246401000660951e-23)
342.875 (1.56021423654397e-23,-1.480861741364703e-23)
343 (-1.353273973526195e-23,4.71305910451201e-24)
343.125 (1.303659141961526e-25,8.594732720833495e-24)
343.25 (9.971081302484742e-24,-1.299154869165139e-23)
343.375 (-8.507615597057267e-24,7.053306600234381e-24)
343.5 (1.192298856268725e-24,-3.182741289876606e-25)
343.625 (2.056773526572715e-24,1.511583108569108e-24)
343.75 (7.045061856450797e-25,-9.15587670313042e-24)
343.875 (-3.53791696507524e-24,1.421581698896361e-23)
344 (1.874126778947743e-24,-1.059709886654492e-23)
344.125 (2.293722226948925e-24,1.876358629730017e-24)
344.25 (-4.396269555834743e-24,2.80698415296581e-24)
344.375 (3.28650844833066e-24,6.311170893422052e-25)
344.5 (-1.531397710234917e-24,-6.115637705890737e-24)
344.625 (1.253802234952016e-24,4.698463527313737e-24)
344.75 (-1.870566439618376e-24,3.841722158204935e-24)
344.875 (1.957566373983239e-24,-1.025356814269422e-23)
345 (-1.620026032846521e-24,8.119982844105529e-24)
345.125 (1.957672311285752e-24,-2.978250369507175e-24)
345.25 (-2.81244563757888e-24,4.690552412000477e-24)
345.375 (2.264861236703844e-24,-1.274070424392418e-23)
345.5 (1.071514625595813e-24,1.557713645756984e-23)
345.625 (-5.512019143251582e-24,-6.138459643267668e-24)
345.75 (6.805402356889352e-24,-7.832824235800811e-24)
345.875 (-2.082072746101408e-24,1.334008157079665e-23)
346 (-6.354000197164935e-24,-8.148928370292144e-24)
346.125 (1.202662755571171e-23,1.497960337762025e-24)
346.25 (-1.038423953653075e-23,-6.038415050774582e-25)
346.375 (3.952068804591162e-24,3.211199238855188e-24)
346.5 (3.128573873208706e-26,-4.464736081353361e-24)
346.625 (2.076887460850785e-24,4.414624205064205e-24)
346.75 (-5.781485353537934e-24,-4.715784499157076e-24)
346.875 (4.086427991233125e-24,2.95256033557478e-24)
347 (3.043718815542405e-24,3.559353584628752e-24)
347.125 (-7.89632205669819e-24,-1.057217274734119e-23)
347.25 (5.01945211924898e-24,1.030052992593924e-23)
347.375 (7.759707753695185e-25,-2.601087737202789e-24)
347.5 (-1.203274345409872e-25,-3.244802689651788e-24)
347.625 (-7.817198045502327e-24,4.873813656749016e-25)
347.75 (1.271531145801416e-23,6.172048539556898e-24)
347.875 (-6.327039795063308e-24,-7.600770173335921e-24)
348 (-5.148100495337623e-24,2.659913533954621e-24)
348.125 (7.345550515118244e-24,1.764113809952127e-24)
348.25 (3.759025074179283e-24,-1.777894783525787e-24)
348.375 (-1.54636649845426e-23,1.527932029266069e-24)
348.5 (1.376916978976205e-23,-5.675956244124498e-24)
348.625 (-9.810578126570556e-25,1.150700207495411e-23)
348.75 (-7.808995200303509e-24,-1.211055474625633e-23)
348.875 (4.327704333700458e-24,5.420800157983772e-24)
349 (3.643251321044674e-24,3.19510125869483e-24)
349.125 (-4.561577592341953e-24,-6.989274793655138e-24)
349.25 (-1.587505567244837e-24,4.267340026710628e-24)
349.375 (5.563161772245482e-24,1.205699634521311e-24)
349.5 (-2.829607074931767e-24,-4.586733639637614e-24)
349.625 (-1.706699386530098e-24,4.407504406377754e-24)
349.75 (2.707870767419355e-24,-3.359920024139612e-24)
349.875 (-1.417271437014064e-24,4.465993710224796e-24)
350 (9.778625863902996e-25,-6.355178679679767e-24)
350.125 (-9.514720504478431e-26,4.126542632301148e-24)
350.25 (-3.668147312898171e-24,3.516712078352407e-24)
350.375 (7.143809294261474e-24,-1.00080470106681e-23)
350.5 (-4.099580479947319e-24,7.428534889574603e-24)
350.625 (-5.211928819981935e-24,2.939381616868557e-24)
350.75 (1.206160485907781e-23,-1.072835641847889e-23)
350.875 (-9.203188664913578e-24,8.817326228646299e-24)
351 (-1.681963094967444e-25,-1.765612843022839e-24)
351.125 (6.32591823066543e-24,-1.363452350459353e-24)
351.25 (-4.361859586363608e-24,-4.602375860168162e-25)
351.375 (-1.43567055871992e-24,3.057905766389867e-25)
351.5 (4.379944364512021e-24,4.67813482016887e-24)
351.625 (-3.409616377393459e-24,-7.692273576361759e-24)
351.75 (2.339423266568917e-24,2.032510714197218e-24)
351.875 (-2.703184472425811e-24,7.965803427010619e-24)
352 (8.554942429784668e-25,-1.123419133875808e-23)
352.125 (6.091816047665247e-24,4.119752889373236e-24)
352.25 (-1.368557756972018e-23,5.222790954411824e-24)
352.375 (1.350487706027223e-23,-8.011097475419614e-24)
352.5 (-4.012714413394453e-24,5.777902051616089e-24)
352.625 (-5.762293720650885e-24,-6.318741653278561e-24)
352.75 (6.78897483759477e-24,1.121136856711648e-23)
352.875 (-1.858780177238739e-24,-1.281422558172684e-23)
353 (1.603800416479533e-24,5.019805751882101e-24)
353.125 (-8.864109304273388e-24,6.984395145824258e-24)
353.25 (1.350808307209526e-23,-1.147080675784285e-23)
353.375 (-6.441775028800378e-24,3.932416192948718e-24)
353.5 (-6.38451282871786e-24,7.260361602545341e-24)
353.625 (1.065419765404387e-23,-1.029502915135246e-23)
353.75 (-2.60305844028915e-24,3.073068538576125e-24)
353.875 (-6.18821788040376e-24,5.340204387794573e-24)
354 (4.554428523410936e-24,-6.093733045684579e-24)
354.125 (4.337571374594681e-24,8.605232670189862e-25)
354.25 (-9.320927757549121e-24,1.05975319149235e-24)
354.375 (6.752489027482008e-24,4.992565286531615e-24)
354.5 (-2.945729186070977e-24,-1.253072701005053e-23)
354.625 (2.511091308243071e-24,1.149464317010899e-23)
354.75 (-1.666023132703754e-24,-1.017513212450588e-24)
354.875 (-4.225527734825804e-24,-8.503228447625547e-24)
355 (1.179007278228326e-23,7.3598871204991e-24)
355.125 (-1.329901998897349e-23,1.796839247476505e-24)
355.25 (7.131146474531069e-24,-7.349694372399968e-24)
355.375 (3.130534140882319e-25,3.285541647172586e-24)
355.5 (-3.339728407637778e-24,3.621788227253336e-24)
355.625 (3.422773483141842e-24,-3.486002888092165e-24)
355.75 (-5.101012386870304e-24,-2.929763211151264e-24)
355.875 (8.553231095294371e-24,5.13668501717605e-24)
356 (-9.620956054075748e-24,2.174063076292982e-24)
356.125 (6.224626289838697e-24,-1.053823123372409e-23)
356.25 (-1.371036864929276e-24,8.179099542094331e-24)
356.375 (-1.008355682770916e-24,3.615353069036407e-24)
356.5 (7.794308548691293e-25,-1.058632861777817e-23)
356.625 (-6.139396316434706e-25,3.246466667934605e-24)
356.75 (1.862268951968969e-24,1.053608792680348e-23)
356.875 (-3.375741861836567e-24,-1.495089304547853e-23)
357 (3.672754598903766e-24,5.743617300148445e-24)
357.125 (-2.240749860048484e-24,5.339442854906212e-24)
357.25 (-1.060465168395462e-24,-6.248484334438532e-24)
357.375 (5.573226777238345e-24,-7.529673084848876e-25)
357.5 (-8.285942625616212e-24,4.212588636585601e-24)
357.625 (5.22407614145877e-24,1.086862830162458e-25)
357.75 (3.584462959092245e-24,-4.435133629753487e-24)
357.875 (-1.193239232719409e-23,1.360926513873583e-24)
358 (1.280249933971351e-23,5.129381058138556e-24)
358.125 (-5.979219011833796e-24,-5.817020596784979e-24)
358.25 (-1.546315876127313e-24,2.150350498630342e-25)
358.375 (3.08319267446504e-24,2.452151120168228e-24)
358.5 (1.395653530371794e-24,2.898104028818657e-24)
358.625 (-6.65843163704992e-24,-8.82451779651032e-24)
358.75 (8.032931656371245e-24,5.476653443554675e-24)
358.875 (-4.754831384641462e-24,4.849508908849697e-24)
359 (-7.538501195930825e-25,-1.01685130162034e-23)
359.125 (4.97353883194317e-24,5.42283499176551e-24)
359.25 (-5.344359757808415e-24,7.200030477343585e-25)
359.375 (2.210676811882996e-24,9.898504530405592e-25)
359.5 (1.111955956205441e-24,-6.615132417955504e-24)
359.625 (-1.530722455628333e-24,5.202015549226206e-24)
359.75 (-4.09061479703285e-25,4.213266933031618e-24)
359.875 (1.445244028316268e-24,-1.036666710380941e-23)
360 (4.742940056171461e-26,5.931498929724806e-24)
360.125 (-2.095068294602438e-24,1.997705216984286e-24)
360.25 (1.944760924620403e-24,-2.6283854950694e-24)
360.375 (6.510144271909631e-25,-3.004729069021033e-24)
360.5 (-3.860581566153127e-24,4.829709873862143e-24)
360.625 (6.16009804552682e-24,3.701076236756413e-25)
360.75 (-6.990700119546976e-24,-4.683381899604021e-24)
360.875 (6.03359832099646e-24,2.276311019469173e-24)
361 (-3.491457013703395e-24,1.254620434671503e-24)
361.125 (6.778756897076773e-25,1.901154616336865e-24)
361.25 (1.201225090120874e-24,-8.579015143796806e-24)
361.375 (-2.569233104652096e-24,8.242648469300371e-24)
361.5 (4.175902519139526e-24,1.757384211251113e-24)
361.625 (-4.634929009391638e-24,-1.193333980473717e-23)
361.75 (1.715884185696914e-24,1.314858135057511e-23)
361.875 (3.279802060672161e-24,-7.30261125905536e-24)
362 (-5.182927842590543e-24,2.268506397765979e-24)
362.125 (1.183758527101218e-24,-1.017004386862122e-24)
362.25 (4.391510191315101e-24,9.369416715596743e-25)
362.375 (-4.577899963969741e-24,-1.144047070053038e-24)
362.5 (-1.341622493374417e-24,3.791003124545316e-24)
362.625 (6.53450442921279e-24,-7.563413472074927e-24)
362.75 (-5.111690352723976e-24,6.103695280990234e-24)
362.875 (-6.212249161208412e-25,3.245139406024163e-24)
363 (3.344029237965491e-24,-1.276516740053128e-23)
363.125 (2.630494868446778e-25,1.170889955014604e-23)
363.25 (-5.919793454761405e-24,1.357829736096112e-25)
363.375 (6.944123522642681e-24,-1.085099743807042e-23)
363.5 (-1.355705453933417e-24,9.964448233539858e-24)
363.625 (-6.469629745443282e-24,-2.163962912984161e-25)
363.75 (1.003290092400596e-23,-7.101544055840504e-24)
363.875 (-6.218904597274167e-24,6.328647555304185e-24)
364 (-2.391045392026988e-24,-2.618946135738452e-24)
364.125 (9.895852854619472e-24,2.685464758731279e-24)
364.25 (-1.203141027455829e-23,-4.919773654424036e-24)
364.375 (9.263719989011562e-24,2.478049720023207e-24)
364.5 (-5.150134901305775e-24,5.467995222378691e-24)
364.625 (2.048530175287669e-24,-1.047722844001083e-23)
364.75 (8.387115561638563e-25,5.036089848416092e-24)
364.875 (-5.04600821162656e-24,6.732647584088893e-24)
365 (9.334169474084957e-24,-1.250303912995463e-23)
365.125 (-9.673102445650861e-24,6.248136060377647e-24)
365.25 (3.30000747871515e-24,4.067134507869105e-24)
365.375 (7.294380284039675e-24,-6.001470875972093e-24)
365.5 (-1.515108225194041e-23,-1.718051677796652e-24)
365.625 (1.45748422721131e-23,7.243157812389185e-24)
365.75 (-6.380761868690638e-24,-8.56987360217971e-25)
365.875 (-3.131840391304963e-24,-1.130588597109757e-23)
366 (8.526508642330157e-24,1.337302961109316e-23)
366.125 (-9.491187368738624e-24,5.978621359463924e-25)
366.25 (8.427877609487676e-24,-1.794069069024374e-23)
366.375 (-5.910552022019042e-24,2.151560082948954e-23)
366.5 (9.853298601505785e-25,-9.655214233083891e-24)
366.625 (4.893385170626356e-24,-2.781391024348594e-24)
366.75 (-7.623081130559426e-24,2.979488194463428e-24)
366.875 (5.254394461163252e-24,5.377161420825484e-24)
367 (-5.73077008990994e-25,-8.917586946650244e-24)
367.125 (-2.649017820105451e-24,2.130789140607914e-24)
367.25 (3.802925738480637e-24,6.929487321805768e-24)
367.375 (-3.868710009819028e-24,-8.043566142201587e-24)
367.5 (2.012677878224413e-24,9.970721570681719e-25)
367.625 (2.808503215661682e-24,6.126829063256005e-24)
367.75 (-7.912209660460459e-24,-7.706935953922265e-24)
367.875 (8.620968197566786e-24,5.407255147176175e-24)
368 (-4.510433696281418e-24,-2.62778080375989e-24)
368.125 (4.244241015606245e-25,-1.238791999864269e-24)
368.25 (2.051302090242276e-26,7.857535321628202e-24)
368.375 (1.330697600196595e-24,-1.359541219963019e-23)
368.5 (-1.316580288418219e-24,1.130504338990796e-23)
368.625 (4.5016610129003e-25,-2.03765054390284e-25)
368.75 (-5.608809387526314e-25,-9.925340218421146e-24)
368.875 (2.801548957946331e-25,8.745024177131033e-24)
369 (2.461874821378351e-24,1.636059958759304e-24)
369.125 (-4.830672581869999e-24,-8.562415627233733e-24)
369.25 (1.608466528399195e-24,4.686470056825818e-24)
369.375 (5.947514261566505e-24,3.000668500001679e-24)
369.5 (-9.320409073953696e-24,-3.324960168399128e-24)
369.625 (3.648800150256193e-24,-3.90053280966536e-24)
369.75 (5.056265801137289e-24,8.627335774098757e-24)
369.875 (-7.827178598852804e-24,-5.057978832341916e-24)
370 (4.568683273433981e-24,-1.346826725496211e-24)
370.125 (-2.523192692196277e-24,3.044938955587182e-24)
370.25 (4.638619496147674e-24,-6.792064165973144e-25)
370.375 (-6.039906819039554e-24,-4.440569290965759e-26)
370.5 (3.035528932471294e-24,-2.160379020352948e-24)
370.625 (6.243843183910039e-25,3.335785296931595e-24)
370.75 (3.341669932669568e-26,-1.520316988135665e-24)
370.875 (-3.251196532765604e-24,-6.257814738601706e-25)
371 (3.549948352243546e-24,9.512397719476342e-25)
371.125 (-1.214547057459409e-25,-9.210562500043008e-25)
371.25 (-2.768022495728202e-24,1.894876871890516e-24)
371.375 (2.667420239705246e-24,-2.206289095679883e-24)
371.5 (-1.375067573586385e-24,6.876371489516775e-25)
371.625 (4.989838615306814e-25,-4.410067548581093e-26)
371.75 (6.850769921200469e-25,2.835320517202961e-24)
371.875 (-1.964177409989248e-24,-5.669607715655304e-24)
372 (1.3315177318044e-24,2.130206634347683e-24)
372.125 (6.725779481775292e-25,7.592724552388928e-24)
372.25 (-1.231966572007697e-25,-1.40263315161224e-23)
372.375 (-3.779377632500198e-24,8.624654639767161e-24)
372.5 (5.441162296798528e-24,4.909048847545599e-24)
372.625 (-5.918933833215166e-25,-1.323363904613285e-23)
372.75 (-5.846090674361608e-24,8.134535016810223e-24)
372.875 (5.45606847868248e-24,4.159605349981026e-24)
373 (1.502586447160113e-24,-1.072313869572864e-23)
373.125 (-6.154592037375362e-24,7.183495721866678e-24)
