225.25 (-2.743132269928614e-23,2.784995068745069e-23)
225.375 (1.582597005412773e-23,-2.112110757870392e-23)
225.5 (9.983133549398054e-24,9.634421016495617e-24)
225.625 (-2.148819730835373e-23,-2.178440687822955e-24)
225.75 (6.760685724567986e-24,1.318186785457498e-24)
225.875 (1.373362094598168e-23,-1.471102421926355e-24)
226 (-1.380859785936994e-23,-1.674731486138385e-24)
226.125 (-4.605372321308193e-24,4.115073658326698e-24)
226.25 (1.590230675503161e-23,-1.622926161405214e-24)
226.375 (-5.440462074376413e-24,-2.4472271488245e-25)
226.5 (-1.351880519432292e-23,-5.646623645233746e-24)
226.625 (1.977595127960203e-23,1.276820714703581e-23)
226.75 (-9.712110320402629e-24,-7.934229241844547e-24)
226.875 (-3.398274939720437e-24,-4.898026330859686e-24)
227 (7.60576070894435e-24,4.749900053252175e-24)
227.125 (-1.992048185458069e-24,1.343181006284835e-23)
227.25 (-6.969450557254155e-24,-2.244440332541969e-23)
227.375 (1.085015792635087e-23,-2.072643414399848e-24)
227.5 (-3.810125374070325e-24,3.993438043686926e-23)
227.625 (-1.06308304286416e-23,-4.463621273539615e-23)
227.75 (1.851943698052587e-23,4.867958529992566e-24)
227.875 (-8.560666468205088e-24,3.63313957126746e-23)
228 (-1.320640217697364e-23,-3.519428451306379e-23)
228.125 (2.803213475996832e-23,5.183157530921059e-25)
228.25 (-2.458271358178167e-23,2.471756212123846e-23)
228.375 (8.834254809297645e-24,-2.134786880650399e-23)
228.5 (6.242192443613489e-24,9.258069940197503e-24)
228.625 (-1.328018198709346e-23,-8.500499295229341e-24)
228.75 (1.072452693098749e-23,1.177500083252715e-23)
228.875 (6.37705360906081e-25,-4.388472059944164e-24)
229 (-1.475953592518295e-23,-9.04087104272469e-24)
229.125 (2.004515791736511e-23,1.412342262566125e-23)
229.25 (-1.065710574185735e-23,-1.103259076802156e-23)
229.375 (-4.098385705290675e-24,1.107842337765621e-23)
229.5 (9.365573774258437e-24,-1.363497589586777e-23)
229.625 (-2.931726820858302e-24,4.782383344343356e-24)
229.75 (-3.678878472757828e-24,1.828281822781597e-23)
229.875 (2.757737490540036e-24,-3.631815220208383e-23)
230 (-7.138150415645215e-25,2.95712616087643e-23)
230.125 (6.837981620947502e-24,-2.065163154275719e-24)
230.25 (-1.813982296757035e-23,-2.326018992859216e-23)
230.375 (2.197378494130054e-23,2.907274756754121e-23)
230.5 (-1.177776557941823e-23,-1.734841941884741e-23)
230.625 (-4.893452004024738e-24,2.43673163199002e-24)
230.75 (1.392433832952892e-23,3.238642702054751e-24)
230.875 (-7.500446422395859e-24,1.615994013824568e-24)
231 (-9.385664677100944e-24,-7.086596914156265e-24)
231.125 (2.225759440976594e-23,2.184419306935431e-24)
231.25 (-1.828070909951794e-23,1.139836485361227e-23)
231.375 (-1.835196535214451e-24,-1.831784363663342e-23)
231.5 (2.265395699803494e-23,7.363779989739056e-24)
231.625 (-2.794467892316397e-23,1.245996518268444e-23)
231.75 (1.666363947195883e-23,-2.094751720034915e-23)
231.875 (-2.767466406072896e-24,1.13600195889817e-23)
232 (-8.368521577108852e-25,2.064716803161173e-24)
232.125 (-5.306539893640882e-24,-3.545851939373735e-24)
232.25 (1.150130030946347e-23,-5.215540659552419e-24)
232.375 (-1.097744995753536e-23,1.068635317742773e-23)
232.5 (4.396945096971653e-24,-6.011702874820805e-24)
232.625 (4.226277614738812e-24,-3.603675169858216e-24)
232.75 (-1.082329663249853e-23,1.075556480164636e-23)
232.875 (1.13126400251074e-23,-1.288972289380429e-23)
233 (-3.898777725235471e-24,9.874269081440402e-24)
233.125 (-6.601162263434365e-24,-2.349500385623375e-24)
233.25 (1.056535605118314e-23,-5.125551750374122e-24)
233.375 (-3.334774516834131e-24,5.313190589900587e-24)
233.5 (-8.005755103066367e-24,3.459027447493769e-24)
233.625 (1.067902769688065e-23,-1.389813866621856e-23)
233.75 (3.994393568387895e-25,1.773688124442304e-23)
233.875 (-1.661297617698659e-23,-1.403487144290708e-23)
234 (2.342518871385157e-23,6.801005239084533e-24)
234.125 (-1.388287902234577e-23,1.58093022381316e-24)
234.25 (-5.014853399396005e-24,-9.879973467181299e-24)
234.375 (1.873568212236963e-23,1.413527562552953e-23)
234.5 (-1.874525428011106e-23,-1.06983367695691e-23)
234.625 (1.039916771800748e-23,2.593583307925009e-24)
234.75 (-6.245434140964682e-24,3.16270823175749e-24)
234.875 (1.062790544010661e-23,-5.131156272035404e-24)
235 (-1.348245893364477e-23,8.125375650461579e-24)
235.125 (2.83372515728234e-24,-1.251650077490734e-23)
235.25 (1.802249685346947e-23,1.007067053304525e-23)
235.375 (-3.138622626637607e-23,4.003933346162541e-24)
235.5 (2.499768892690672e-23,-2.001479202315522e-23)
235.625 (-6.095609457338018e-24,2.289581981504578e-23)
235.75 (-8.213273898177376e-24,-1.113110200397072e-23)
235.875 (1.044636136507286e-23,-1.141181686892186e-24)
236 (-6.372355497218145e-24,2.218252230217125e-24)
236.125 (1.811855394401508e-24,3.900069396429242e-24)
236.25 (4.560196575936118e-24,-5.583456420635956e-24)
236.375 (-1.25438719065027e-23,-1.094621037380026e-24)
236.5 (1.393882799184456e-23,1.04406556201538e-23)
236.625 (-3.238898526686362e-24,-1.635728603140101e-23)
236.75 (-1.002094194799758e-23,1.667276389337299e-23)
236.875 (1.034365329033547e-23,-1.03311081316194e-23)
237 (2.273114594523505e-24,-1.711953493876226e-24)
237.125 (-1.064513161280439e-23,1.172622676347015e-23)
237.25 (4.222715053542541e-24,-9.390455216001924e-24)
237.375 (5.551545534363007e-24,-4.516039049634275e-24)
237.5 (-2.677939211964039e-24,1.453481601487766e-23)
237.625 (-8.056078664825506e-24,-7.752459552941357e-24)
237.75 (7.211119419709703e-24,-8.546257943890186e-24)
237.875 (8.652847759019789e-24,1.491877487594048e-23)
238 (-1.812442726503492e-23,-5.327182514456686e-24)
238.125 (4.325999102153204e-24,-4.824100064288303e-24)
238.25 (1.868955463022624e-23,4.719437345932635e-25)
238.375 (-2.229355270630384e-23,1.185383288505094e-23)
238.5 (1.072564680595711e-24,-1.381128304510677e-23)
238.625 (2.038732518412805e-23,1.904489726795553e-24)
238.75 (-1.969927215958632e-23,7.829130954697574e-24)
238.875 (2.136927899905652e-24,-3.575461299690148e-24)
239 (1.222675035100491e-23,-5.541548209879759e-24)
239.125 (-1.547086341544206e-23,4.162430964095003e-24)
239.25 (1.479113135766654e-23,6.268992997809374e-24)
239.375 (-1.489512068084936e-23,-1.109297358604596e-23)
239.5 (1.133328489500809e-23,5.999206897785122e-24)
239.625 (-2.196912113589646e-24,-3.075879107362366e-24)
239.75 (-5.224030215660141e-24,9.782307068462965e-24)
239.875 (4.766637067599557e-24,-1.474992253713077e-23)
240 (-7.06992706636049e-25,4.757402098640618e-24)
240.125 (2.619171079874947e-25,1.205180484592661e-23)
240.25 (-1.821367838363649e-24,-1.403566429845382e-23)
240.375 (-1.819299528237497e-24,-3.689150339481173e-24)
240.5 (1.046313847093674e-23,2.070284634581575e-23)
240.625 (-1.425740649746707e-23,-1.826174297920925e-23)
240.75 (5.974681868310667e-24,3.542813077961144e-24)
240.875 (9.249415204630037e-24,3.279043557203713e-24)
241 (-1.876139611422419e-23,7.971479689573628e-25)
241.125 (1.454391541530123e-23,1.21708096020039e-24)
241.25 (3.383379198984064e-25,-1.791681943742148e-23)
241.375 (-1.45770459762823e-23,3.221347488745517e-23)
241.5 (1.689046865600724e-23,-2.222202153977877e-23)
241.625 (-4.961966178800529e-24,-7.021252324156541e-24)
241.75 (-1.116617531169922e-23,2.527627576454775e-23)
241.875 (1.680772951717699e-23,-1.277320097421118e-23)
242 (-6.944061943902006e-24,-1.475368377314795e-23)
242.125 (-7.80432494948116e-24,2.37427132149261e-23)
242.25 (1.189657894409712e-23,-2.350898013862208e-24)
242.375 (-1.221978030330339e-24,-2.548092287674728e-23)
242.5 (-1.309943383596049e-23,2.781179902641828e-23)
242.625 (1.644736390194505e-23,-1.362841366211817e-24)
242.75 (-3.95571075328921e-24,-2.518515108695394e-23)
242.875 (-1.674174924117336e-23,2.380517261412758e-23)
243 (3.190254218611618e-23,2.650865980928843e-24)
243.125 (-3.045724243635577e-23,-2.608182693890812e-23)
243.25 (1.174466449981324e-23,2.546971840561835e-23)
243.375 (1.176173964215577e-23,-7.52478509238135e-24)
243.5 (-2.295345955817666e-23,-5.725701668717064e-24)
243.625 (1.652614438376044e-23,3.800531340208645e-24)
243.75 (-5.34946323241024e-24,3.673732589062837e-24)
243.875 (4.971610451668412e-24,-3.581452496231316e-24)
244 (-1.314707688384237e-23,-2.908100584841809e-24)
244.125 (1.320749573895388e-23,3.687943862978138e-24)
244.25 (2.688654709110651e-25,6.231192195672511e-24)
244.375 (-1.004832560898772e-23,-1.621917103870458e-23)
244.5 (-1.245193743216895e-25,1.185093853627509e-23)
244.625 (1.800603675243377e-23,7.544452438546808e-24)
244.75 (-1.462542967039908e-23,-2.631173630532421e-23)
244.875 (-1.535627559881407e-23,2.75715662788565e-23)
245 (4.103641027129757e-23,-9.512155859287125e-24)
245.125 (-3.264979352042785e-23,-1.33768993070184e-23)
245.25 (4.940000176339221e-25,2.390349811062629e-23)
245.375 (1.806150012712502e-23,-1.648991424950056e-23)
245.5 (-6.01099308545617e-24,-4.628731449514664e-25)
245.625 (-1.509684689023895e-23,1.401230552214116e-23)
245.75 (1.699303432842753e-23,-1.736671305970087e-23)
245.875 (5.877248377754453e-26,1.264658674080104e-23)
246 (-1.28917374052691e-23,-6.051528976807396e-24)
246.125 (6.653318706434867e-24,2.106405036156541e-24)
246.25 (1.16057220354103e-23,-1.368286288902351e-24)
246.375 (-2.666266740068682e-23,1.099352837515964e-24)
246.5 (3.069001860093938e-23,2.131518189306544e-24)
246.625 (-2.455627115642189e-23,-8.178964703645724e-24)
246.75 (1.359801778075096e-23,1.103127571675179e-23)
246.875 (-5.822258414405205e-24,-4.127437856666371e-24)
247 (7.110982401462118e-24,-9.565388615512119e-24)
247.125 (-1.329588959851363e-23,1.631903595941537e-23)
247.25 (1.215277184785228e-23,-6.056322550981766e-24)
247.375 (1.089415778020485e-24,-1.303923472336746e-23)
247.5 (-1.389852974604747e-23,2.13766864285707e-23)
247.625 (9.265610033824088e-24,-1.168206515018042e-23)
247.75 (1.187045621143364e-23,-1.230861211027091e-24)
247.875 (-2.779030785618227e-23,3.771304818170713e-25)
248 (1.902767026887388e-23,9.31787279714718e-24)
248.125 (9.219394325792969e-24,-7.144694190504967e-24)
248.25 (-3.186858673579733e-23,-1.345326530747409e-23)
248.375 (3.039872205455963e-23,3.227386827180162e-23)
248.5 (-1.087714577551221e-23,-2.598910425644705e-23)
248.625 (-5.498300968074285e-24,-2.543856103628779e-24)
248.75 (6.538126343535363e-24,2.734641605119889e-23)
248.875 (2.885677133886868e-25,-2.921985387294415e-23)
249 (-9.625977308344569e-25,1.399800641443908e-23)
249.125 (-6.655377919873472e-24,-3.838192093297472e-25)
249.25 (1.203063634847983e-23,-1.996610473895361e-24)
249.375 (-7.538597979671157e-24,-2.180271918436809e-24)
249.5 (-1.56849467293601e-24,4.941776705697856e-24)
249.625 (5.251415694900943e-24,-4.067090399671442e-24)
249.75 (-2.069115192296741e-24,1.859726269969088e-24)
249.875 (-6.579774611248065e-25,-3.968155007285312e-25)
250 (-1.490109222357279e-24,-1.40738243845639e-25)
250.125 (3.980704324224238e-24,9.732264126717091e-25)
250.25 (-8.507894444218247e-25,-3.907179960561928e-24)
250.375 (-5.775528397604454e-24,9.265074812641184e-24)
250.5 (7.79688387846339e-24,-1.35510552002743e-23)
250.625 (-1.909860022122874e-24,1.101910052697193e-23)
250.75 (-5.51629918484357e-24,1.046973620260205e-25)
250.875 (5.971524512968164e-24,-1.294103245954932e-23)
251 (7.926445079830557e-25,1.560551402529361e-23)
251.125 (-6.413016788476415e-24,-2.04061335058086e-24)
251.25 (3.653552796264125e-24,-1.96887130231531e-23)
251.375 (6.084448148085898e-24,3.165029847073093e-23)
251.5 (-1.58751621730815e-23,-2.226024671427709e-23)
251.625 (2.101312366174332e-23,-2.769125027098551e-25)
251.75 (-2.07048414396027e-23,1.395931680756394e-23)
251.875 (1.417231623404286e-23,-6.1051879044821e-24)
252 (-6.885822562932205e-25,-1.149106662235089e-23)
252.125 (-1.505277609910746e-23,1.601171846938684e-23)
252.25 (2.292731642603167e-23,-2.143907917950578e-24)
252.375 (-1.746675129783892e-23,-1.049552899646469e-23)
252.5 (5.544915889068149e-24,3.113835495651917e-24)
252.625 (9.614366255228706e-25,1.583074983506083e-23)
252.75 (6.877473043510625e-25,-2.005880932625094e-23)
252.875 (-2.302672218994939e-24,2.765037185380443e-25)
253 (-2.641004191099081e-24,2.188728370997245e-23)
253.125 (1.006781683400698e-23,-2.040262851155263e-23)
253.25 (-1.139107221775e-23,-2.824541477273085e-24)
253.375 (4.320906894110709e-24,2.168819020971725e-23)
253.5 (5.812261834336085e-24,-1.872365449141239e-23)
253.625 (-1.263973215858412e-23,3.429323342887822e-24)
253.75 (1.320195473854739e-23,4.216856637289749e-24)
253.875 (-8.206271099236042e-24,1.047154966401642e-24)
254 (1.740386862825245e-24,-7.977357576862286e-24)
254.125 (8.842047582971028e-25,7.033260081063067e-24)
254.25 (1.112893742792769e-24,-1.396086551752586e-24)
254.375 (-1.919917597382196e-24,-7.774526566514622e-25)
254.5 (-2.670851869397731e-24,-1.631982935505161e-24)
254.625 (6.699434337059876e-24,2.396857748804836e-24)
254.75 (-5.266581242357766e-25,2.847118467814035e-24)
254.875 (-1.359605474297972e-23,-1.069506320287485e-23)
255 (2.091885405640274e-23,1.366476949548826e-23)
255.125 (-1.379741696487604e-23,-8.271833287847618e-24)
255.25 (4.155145566173526e-24,-1.604981928881484e-24)
255.375 (-7.237839344889192e-24,9.4070907195331e-24)
255.5 (1.740995254644093e-23,-1.269733852441974e-23)
255.625 (-1.321874913713705e-23,1.348779942672454e-23)
255.75 (-1.097835117004024e-23,-1.233071322304601e-23)
255.875 (3.132576212700518e-23,6.080306132780979e-24)
256 (-2.252210549975357e-23,5.815174231057651e-24)
256.125 (-7.636412280196224e-24,-1.626360911690883e-23)
256.25 (2.568088451470264e-23,1.71703301659876e-23)
256.375 (-1.462145458433785e-23,-1.01967696227018e-23)
256.5 (-5.131711746602879e-24,4.87075835083426e-24)
256.625 (4.370059400280674e-24,-5.003406245610869e-24)
256.75 (1.563196890799749e-23,3.672673657829081e-24)
256.875 (-2.581685755554177e-23,4.538877272937278e-24)
257 (8.84665716932181e-24,-1.267508503885113e-23)
257.125 (1.844929756098472e-23,1.015333532733366e-23)
257.25 (-2.772603040889735e-23,8.181621070860836e-25)
257.375 (1.397728624355006e-23,-6.617409003254469e-24)
257.5 (2.490323341932592e-24,8.894729601739099e-25)
257.625 (-4.552953722856511e-24,6.548438225179799e-24)
257.75 (-2.812213444252065e-24,-3.822051680148815e-24)
257.875 (3.982079286840291e-24,-6.254703903535679e-24)
258 (6.005332471703085e-24,1.044070894421416e-23)
258.125 (-1.755963713689504e-23,-3.368135774178623e-24)
258.25 (1.965355634504886e-23,-5.831359126307978e-24)
258.375 (-1.082693875107505e-23,6.190228337205657e-24)
258.5 (-1.830161403756335e-24,1.697452266241064e-24)
258.625 (1.020065811677832e-23,-8.497016356973184e-24)
258.75 (-1.134268075251932e-23,9.086900661336548e-24)
258.875 (8.993406946468198e-24,-7.8856057365743e-24)
259 (-9.139403116498949e-24,1.103649331787416e-23)
259.125 (1.238439686481474e-23,-1.716640732110229e-23)
259.25 (-1.189847555968291e-23,1.902856792654988e-23)
259.375 (2.043928230348431e-24,-1.333104549519748e-23)
259.5 (1.17525967031e-23,5.037416390043551e-24)
259.625 (-1.64214757020585e-23,1.730107619886235e-25)
259.75 (6.272916976117992e-24,-4.654601618579463e-24)
259.875 (9.226258172158419e-24,1.49724599386616e-23)
260 (-1.594523110691802e-23,-2.92887130276645e-23)
260.125 (1.094953369365984e-23,3.461421430389187e-23)
260.25 (-3.873654332445351e-24,-2.111046022889213e-23)
260.375 (3.436625483990374e-24,-3.890393923138921e-24)
260.5 (-7.367369829240359e-24,2.158750769861544e-23)
260.625 (7.508608484523656e-24,-2.102871866548502e-23)
260.75 (-1.44173070706722e-24,8.352912267885988e-24)
260.875 (-4.744936076351233e-24,3.01678683944638e-24)
261 (4.757336011291164e-24,-6.107760718452359e-24)
261.125 (1.202205183931569e-25,2.977539016002029e-24)
261.25 (-3.277572464660781e-24,7.717163674785246e-25)
261.375 (1.558115737772782e-24,-1.611653141689185e-25)
261.5 (5.816114325069205e-25,-6.453890654840211e-24)
261.625 (3.168527375232235e-24,1.398233807290242e-23)
261.75 (-1.210118771237698e-23,-1.269116044864272e-23)
261.875 (1.777797678806666e-23,-6.21004993755082e-25)
262 (-1.35722376526458e-23,1.50458860897017e-23)
262.125 (3.43710745279528e-24,-1.578385884011798e-23)
262.25 (1.832877293989262e-24,2.502445692444051e-24)
262.375 (2.288387496172589e-24,9.229734649638236e-24)
262.5 (-7.710977762660278e-24,-7.375109564346987e-24)
262.625 (3.292729025797498e-24,-2.283984739754326e-24)
262.75 (1.079729105656109e-23,6.15111881646349e-24)
262.875 (-2.229164387523644e-23,-1.215165814331823e-24)
263 (2.101948128591143e-23,-4.597341965875683e-24)
263.125 (-9.96459309167483e-24,7.231313325936428e-24)
263.25 (-2.626817796056231e-25,-1.100214375019616e-23)
263.375 (4.377966631702718e-24,1.660383462732888e-23)
263.5 (-5.00744714967153e-24,-1.531856456228979e-23)
263.625 (4.204097211405834e-24,2.459471549143259e-24)
263.75 (3.737614794199573e-25,1.073000664897658e-23)
263.875 (-8.282804647640864e-24,-9.447387696361844e-24)
264 (1.171214498107461e-23,-2.727138460912894e-24)
264.125 (-4.590133281575146e-24,6.261960409382827e-24)
264.25 (-6.485405803614467e-24,6.967478351304548e-24)
264.375 (8.070626728393478e-24,-2.00422789282353e-23)
264.5 (2.580539868842681e-24,1.346570334677171e-23)
264.625 (-1.285756918499715e-23,6.268012370695488e-24)
264.75 (1.115332726451541e-23,-1.377191867261066e-23)
264.875 (-1.933692801447293e-24,-3.541247276127971e-25)
265 (-1.604514501536389e-24,1.573748729561181e-23)
265.125 (-3.852774662626889e-24,-9.955852116688515e-24)
265.25 (8.674440478673454e-24,-1.065204450407484e-23)
265.375 (-5.731216518825562e-24,2.025321871076546e-23)
265.5 (3.514398200264379e-25,-9.28546841586361e-24)
265.625 (-7.144729876500054e-25,-3.896519631569069e-24)
265.75 (4.760276279986016e-24,8.326224124733487e-25)
265.875 (-3.928923940320969e-24,1.060572925951671e-23)
266 (-2.688911399124626e-24,-8.767953389732689e-24)
266.125 (6.186804468722388e-24,-9.12109896421941e-24)
266.25 (-1.455353224260894e-24,2.13324831983562e-23)
266.375 (-3.950855219131252e-24,-1.111318198327596e-23)
266.5 (-2.829237662499757e-25,-9.959167584498817e-24)
266.625 (1.20242719865122e-23,1.657591022953367e-23)
266.75 (-1.798220231749337e-23,-1.682630016602891e-24)
266.875 (1.058049550184683e-23,-1.640967275461347e-23)
267 (2.158612530132399e-24,1.837405558970578e-23)
267.125 (-6.966561593084247e-24,-5.799901793016848e-24)
267.25 (1.943167052680049e-24,-5.234665086908131e-24)
267.375 (2.586505450579027e-24,5.674957850234193e-24)
267.5 (6.660879183619709e-25,-1.366087805810405e-24)
267.625 (-5.896026611276375e-24,1.597074777267893e-24)
267.75 (2.949243548370526e-24,-6.842773619428622e-24)
267.875 (7.762059904332712e-24,9.787497808819502e-24)
268 (-1.506850274923649e-23,-4.59254763609508e-24)
268.125 (1.144427185393726e-23,-7.147442518136042e-24)
268.25 (-1.672783198084729e-24,1.766265763096767e-23)
268.375 (-5.220584129327646e-24,-1.892247559372326e-23)
268.5 (7.42742632857324e-24,9.370447687350769e-24)
268.625 (-8.721606915031002e-24,3.898623677997491e-24)
268.75 (8.830150010329507e-24,-1.152423705748612e-23)
268.875 (-3.044160330914651e-24,1.143840115416521e-23)
269 (-7.782197075845089e-24,-9.646546345559337e-24)
269.125 (1.399919478090832e-23,1.044824762259218e-23)
269.25 (-8.527379701281127e-24,-1.002021013463508e-23)
269.375 (-2.559027419076604e-24,3.407591514890387e-24)
269.5 (6.467284518995795e-24,5.755547439432208e-24)
269.625 (4.069573180652498e-25,-8.912313884661519e-24)
269.75 (-8.069093875499245e-24,4.937625742976547e-24)
269.875 (5.256992366715704e-24,-1.544200415002167e-24)
270 (7.475517453885562e-24,2.688524708401822e-24)
270.125 (-1.852080339718814e-23,-2.017980849572282e-24)
270.25 (1.670713899686509e-23,-6.118380729528352e-24)
270.375 (-1.021271472717489e-24,1.501485066003965e-23)
270.5 (-1.858768266466254e-23,-1.299005644630188e-23)
270.625 (2.852675486866239e-23,2.647600736085385e-25)
270.75 (-2.199753149154937e-23,1.009353158916955e-23)
270.875 (4.675885234534296e-24,-9.362333614381855e-24)
271 (1.062478358917696e-23,3.548491651018437e-24)
271.125 (-1.602465721691747e-23,-2.416603677129811e-24)
271.25 (1.398328613324568e-23,4.307870304467713e-24)
271.375 (-1.014234132380946e-23,7.457937162919178e-25)
271.5 (4.70874992063701e-24,-1.463990044822077e-23)
271.625 (4.766591049288125e-24,2.555155706534233e-23)
271.75 (-1.439249428508306e-23,-2.137591997678932e-23)
271.875 (1.494125169975517e-23,4.535426158238313e-24)
272 (-4.478979924115263e-24,1.047621446610837e-23)
272.125 (-5.447523188938291e-24,-1.287334300162312e-23)
272.25 (2.034561448529447e-24,5.491909440440498e-24)
272.375 (1.193018809449246e-23,1.137811459926904e-24)
272.5 (-1.928256166639959e-23,-1.269175764128375e-24)
272.625 (8.20439591499306e-24,-1.939600065318442e-24)
272.75 (1.330505130777792e-23,3.05349082404056e-24)
272.875 (-2.584458081636379e-23,-9.502747683804846e-25)
273 (1.937637968712249e-23,-2.67395947473554e-24)
273.125 (-1.86890292675254e-24,7.710441342618113e-24)
273.25 (-1.219947555806225e-23,-1.40882001099061e-23)
273.375 (1.726621639966826e-23,1.690542384619746e-23)
273.5 (-1.782594389541296e-23,-8.986681050309782e-24)
273.625 (1.72446783863514e-23,-8.804991593290178e-24)
273.75 (-1.136374320277737e-23,2.380574145917661e-23)
273.875 (-4.306026115255463e-24,-2.308618963660676e-23)
274 (2.427084795311589e-23,7.925179275884818e-24)
274.125 (-3.471773831611142e-23,7.41852433245549e-24)
274.25 (2.685070744503549e-23,-1.167785391686258e-23)
274.375 (-6.617760662024977e-24,7.374925855642424e-24)
274.5 (-1.03926760955258e-23,-4.226133668962049e-24)
274.625 (1.324178659709701e-23,5.699263453814016e-24)
274.75 (-4.344007747795536e-24,-6.189287140897056e-24)
274.875 (-4.959831634513687e-24,5.129673631277627e-25)
275 (6.158287071771572e-24,8.131781835161971e-24)
275.125 (-9.758768090392936e-25,-1.188775173630898e-23)
275.25 (-2.058191930294669e-24,8.078609926528227e-24)
275.375 (-2.25015473769981e-24,-2.22991969800588e-24)
275.5 (9.851241002568031e-24,5.220874289308283e-25)
275.625 (-1.24416017066341e-23,-1.799914073575441e-24)
275.75 (7.464068071999588e-24,3.231036944438388e-26)
275.875 (-7.315258067416403e-25,6.19303423996132e-24)
276 (-1.410456435412055e-24,-1.098797215601817e-23)
276.125 (-4.732475877890525e-25,9.592446853852e-24)
276.25 (1.670289020787946e-24,-5.13063631951435e-24)
276.375 (-1.140116173576324e-24,2.934871781000699e-24)
276.5 (2.525160401720606e-24,-1.771485065695443e-24)
276.625 (-7.695481572518197e-24,-2.587081754989999e-24)
276.75 (1.311828540745096e-23,6.604356174461024e-24)
276.875 (-1.354301970256386e-23,-9.536584689913627e-25)
277 (6.513904398009613e-24,-1.387540572947013e-23)
277.125 (6.768985066172971e-24,2.270761564047187e-23)
277.25 (-2.079139724299213e-23,-1.355415722988791e-23)
277.375 (2.533062185842263e-23,-5.407879064389782e-24)
277.5 (-1.265852936389563e-23,1.560388755830957e-23)
277.625 (-9.909010881186114e-24,-1.149728066024121e-23)
277.75 (2.075548986407567e-23,3.991949810139164e-24)
277.875 (-6.613521110295258e-24,-1.263243141521584e-24)
278 (-1.743787500547164e-23,-1.443645236318599e-24)
278.125 (2.169905756969868e-23,8.573711875536367e-24)
278.25 (1.396306508448488e-24,-1.247847096290802e-23)
278.375 (-2.477919119085296e-23,4.754823265836072e-24)
278.5 (1.90458210769229e-23,7.660294153943186e-24)
278.625 (1.016456963996643e-23,-9.82561802353176e-24)
278.75 (-2.897721249871702e-23,8.745226123198851e-26)
278.875 (1.745765923891275e-23,7.786296833103107e-24)
279 (7.912906092973144e-24,-5.159483893871756e-24)
279.125 (-1.793794440305169e-23,-9.779621178969774e-26)
279.25 (6.061036890910627e-24,-1.98645156142426e-24)
279.375 (9.079313608352707e-24,7.197721045467539e-24)
279.5 (-1.064866461134928e-23,-4.269594792497351e-24)
279.625 (1.809392104472615e-24,-6.843886219811758e-24)
279.75 (3.822177541000034e-24,1.388507172851976e-23)
279.875 (-7.661087136216711e-25,-8.755648245411038e-24)
280 (-4.530026276081365e-24,-3.294382145527953e-24)
280.125 (4.491562452734553e-24,1.218527063379245e-23)
280.25 (3.408509471233406e-25,-1.369303096731174e-23)
280.375 (-3.060043608454957e-24,9.302007381331228e-24)
280.5 (-9.013495882888092e-25,-1.876155192837452e-24)
280.625 (7.833138095638189e-24,-4.476300003832908e-24)
280.75 (-9.321931486682201e-24,5.296011612574495e-24)
280.875 (2.760430609493539e-24,-1.480192267801736e-24)
281 (3.500575030614911e-24,2.100998982744727e-25)
281.125 (5.42530400595058e-25,-4.753294648677741e-24)
281.25 (-1.222905921382879e-23,7.110576392804206e-24)
281.375 (1.7042096304803e-23,1.389997778758554e-24)
281.5 (-6.928552556772598e-24,-1.399175684290245e-23)
281.625 (-7.612005189459061e-24,1.331005374496574e-23)
281.75 (1.025644762499053e-23,4.683483952747342e-24)
281.875 (-6.40299768400845e-25,-2.10535989140839e-23)
282 (-5.319820493081926e-24,1.611757096570156e-23)
282.125 (-2.302543703431329e-24,4.652238761212343e-24)
282.25 (1.389259352360338e-23,-1.716432436304886e-23)
282.375 (-1.420975892815384e-23,9.489610713518907e-24)
282.5 (3.058549752937494e-24,4.826319228438367e-24)
282.625 (6.277141932804765e-24,-7.192175441491707e-24)
282.75 (-6.306642002085778e-24,-2.124087660109646e-24)
282.875 (3.550595671287339e-24,8.216309425218207e-24)
283 (-5.967488808121404e-24,-3.803608203812967e-24)
283.125 (1.036212789533329e-23,-3.059027769920776e-24)
283.25 (-7.696236571565093e-24,3.410084607963512e-24)
283.375 (-3.296114142829218e-24,-2.294381103310555e-25)
283.5 (1.359622040315747e-23,2.135071900201031e-24)
283.625 (-1.398205640098982e-23,-9.393856849064938e-24)
283.75 (3.827035811692546e-24,1.264184448449535e-23)
283.875 (9.242294600270886e-24,-5.303507061185756e-24)
284 (-1.502449215690345e-23,-7.037424794052619e-24)
284.125 (7.295194350753543e-24,1.183722170853832e-23)
284.25 (1.036252237402622e-23,-3.262509829653113e-24)
284.375 (-2.436995819305966e-23,-1.072645702634584e-23)
284.5 (2.157781122550789e-23,1.587583948241319e-23)
284.625 (-3.209954446451511e-24,-6.546116463659902e-24)
284.75 (-1.413703046105071e-23,-7.959386040797575e-24)
284.875 (1.504525790867153e-23,1.350184255228413e-23)
285 (-1.903936240810766e-24,-6.637625774624306e-24)
285.125 (-8.305237025433327e-24,-2.856091452309016e-24)
285.25 (3.837589731975842e-24,5.035978984428755e-24)
285.375 (8.688549197748558e-24,-1.063931608906441e-24)
285.5 (-1.291309870820803e-23,-1.278500206680478e-24)
285.625 (2.258463605312735e-24,-4.144029820058946e-25)
285.75 (1.254123327661819e-23,1.100518014247271e-24)
285.875 (-1.59871739543504e-23,2.515265383506192e-24)
