domain units: Hz
measurement data type: Positive<double>
segment length (sec): 8
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.125)
support bounds (Hz): [20, 1024)support indexes: [160, 8192)
---------------
domainValue measuredValue
26.375 1.393575581942918e-45
26.5 1.539503937253456e-45
26.625 1.431267430035523e-45
26.75 1.32303092281759e-45
26.875 9.292194550527565e-46
27 5.354079872879232e-46
27.125 9.197202793841252e-46
27.25 1.304032571480327e-45
27.375 1.431424305465095e-45
27.5 1.558816039449863e-45
27.625 1.344864414110346e-45
27.75 1.130912788770829e-45
27.875 1.036902337800503e-45
28 9.42891886830177e-46
28.125 1.15810363556238e-45
28.25 1.373315384294584e-45
28.375 1.207052853861812e-45
28.5 1.04079032342904e-45
28.625 1.045051141322343e-45
28.75 1.049311959215645e-45
28.875 1.543518369378673e-45
29 2.037724779541702e-45
29.125 1.95002284071698e-45
29.25 1.862320901892259e-45
29.375 1.088791154479873e-45
29.5 3.152614070674871e-46
29.625 2.662687545856029e-46
29.75 2.172761021037187e-46
29.875 2.078242210282054e-46
30 1.983723399526921e-46
30.125 5.13798805088801e-46
30.25 8.292252702249099e-46
30.375 6.612560502166342e-46
30.5 4.932868302083585e-46
30.625 8.431341210485766e-46
30.75 1.192981411888795e-45
30.875 1.15240323491422e-45
31 1.111825057939646e-45
31.125 1.361295510902777e-45
31.25 1.610765963865907e-45
31.375 1.02689716074412e-45
31.5 4.430283576223333e-46
31.625 3.8278014200494e-46
31.75 3.225319263875466e-46
31.875 3.582380838675484e-46
32 3.939442413475502e-46
32.125 3.071803966086006e-46
32.25 2.20416551869651e-46
32.375 9.656497042427859e-46
32.5 1.710882856615921e-45
32.625 1.366651200465038e-45
32.75 1.022419544314155e-45
32.875 7.34766498395731e-46
33 4.471134524773066e-46
33.125 6.886231730149762e-46
33.25 9.301328935526457e-46
33.375 1.307126823605794e-45
33.5 1.684120753658941e-45
33.625 1.309202881079605e-45
33.75 9.342850085002692e-46
33.875 5.28893452233826e-46
34 1.235018959673827e-46
34.125 5.617150641134102e-46
34.25 9.999282322594377e-46
34.375 1.078542717752706e-45
34.5 1.157157203245973e-45
34.625 1.556142591480663e-45
34.75 1.955127979715353e-45
34.875 1.783993469463303e-45
35 1.612858959211254e-45
35.125 1.202092547001544e-45
35.25 7.913261347918347e-46
35.375 7.448065901830485e-46
35.5 6.982870455742622e-46
35.625 6.855941764013102e-46
35.75 6.729013072283584e-46
35.875 4.286572168195991e-46
36 1.844131264108398e-46
36.125 2.001799722612687e-46
36.25 2.159468181116976e-46
36.375 3.026998236034322e-46
36.5 3.894528290951667e-46
36.625 5.617229599891528e-46
36.75 7.339930908831389e-46
36.875 8.620687392863242e-46
37 9.901443876895094e-46
37.125 1.586613354295767e-45
37.25 2.183082320902026e-45
37.375 1.783102101372973e-45
37.5 1.38312188184392e-45
37.625 9.314270262399566e-46
37.75 4.797321706359933e-46
37.875 5.651330177543537e-46
38 6.505338648727142e-46
38.125 8.950717224687468e-46
38.25 1.139609580064779e-45
38.375 9.042741616762765e-46
38.5 6.689387432877736e-46
38.625 5.676065033808276e-46
38.75 4.662742634738816e-46
38.875 4.141057001152457e-46
39 3.6193713675661e-46
39.125 2.644299890335126e-46
39.25 1.669228413104153e-46
39.375 4.019561265470194e-46
39.5 6.369894117836234e-46
39.625 5.166445439761366e-46
39.75 3.962996761686498e-46
39.875 4.461755879841529e-46
40 4.96051499799656e-46
40.125 9.427961700474222e-46
40.25 1.389540840295189e-45
40.375 9.4226694308284e-46
40.5 4.949930458704916e-46
40.625 5.278443223605163e-46
40.75 5.606955988505409e-46
40.875 5.476364759761081e-46
41 5.345773531016753e-46
41.125 3.786845743073272e-46
41.25 2.227917955129791e-46
41.375 4.256209245688757e-46
41.5 6.284500536247724e-46
41.625 7.534929001520652e-46
41.75 8.785357466793582e-46
41.875 7.728935825931322e-46
42 6.672514185069061e-46
42.125 6.499397117022311e-46
42.25 6.326280048975563e-46
42.375 6.887101792038195e-46
42.5 7.44792353510083e-46
42.625 6.172029335026595e-46
42.75 4.89613513495236e-46
42.875 4.76991637487648e-46
43 4.643697614800601e-46
43.125 4.892721828642384e-46
43.25 5.141746042484168e-46
43.375 3.88399106294614e-46
43.5 2.626236083408111e-46
43.625 2.83955817620461e-46
43.75 3.05288026900111e-46
43.875 3.560798412485227e-46
44 4.068716555969346e-46
44.125 5.446474537667754e-46
44.25 6.824232519366163e-46
44.375 5.148776322778395e-46
44.5 3.473320126190627e-46
44.625 3.308366113734362e-46
44.75 3.143412101278097e-46
44.875 4.970949838244005e-46
45 6.798487575209913e-46
45.125 6.533698723976331e-46
45.25 6.268909872742748e-46
45.375 4.446768531592077e-46
45.5 2.624627190441406e-46
45.625 3.967686355641038e-46
45.75 5.310745520840671e-46
45.875 3.495211728316086e-46
46 1.679677935791501e-46
46.125 2.327544198576202e-46
46.25 2.975410461360902e-46
46.375 1.875834456981751e-46
46.5 7.762584526026009e-47
46.625 1.03858121087601e-46
46.75 1.300903969149418e-46
46.875 1.954209692627098e-46
47 2.607515416104777e-46
47.125 2.688800845666155e-46
47.25 2.770086275227533e-46
47.375 1.715754722990532e-46
47.5 6.61423170753532e-47
47.625 1.098226007741263e-46
47.75 1.535028844728993e-46
47.875 1.967822535486025e-46
48 2.400616226243058e-46
48.125 2.892028422065586e-46
48.25 3.383440617888114e-46
48.375 4.058994391929999e-46
48.5 4.734548165971883e-46
48.625 4.801022148050931e-46
48.75 4.86749613012998e-46
48.875 5.527768755067142e-46
49 6.188041380004305e-46
49.125 7.604365669762722e-46
49.25 9.020689959521139e-46
49.375 9.512447837545584e-46
49.5 1.000420571557003e-45
49.625 8.980540215762951e-46
49.75 7.956874715955873e-46
49.875 7.290897800174201e-46
50 6.624920884392532e-46
50.125 8.008962667012157e-46
50.25 9.393004449631781e-46
50.375 6.045174836306342e-46
50.5 2.697345222980904e-46
50.625 2.114852118032479e-46
50.75 1.532359013084054e-46
50.875 1.143553870414622e-46
51 7.547487277451899e-47
51.125 8.7514744466101e-47
51.25 9.9554616157683e-47
51.375 8.464619819632658e-47
51.5 6.973778023497017e-47
51.625 8.299772816143519e-47
51.75 9.62576760879002e-47
51.875 1.443043893124286e-46
52 1.923511025369569e-46
52.125 1.924664951690059e-46
52.25 1.92581887801055e-46
52.375 5.624145208697562e-46
52.5 9.322471539384574e-46
52.625 9.54855976844544e-46
52.75 9.774647997506305e-46
52.875 6.079191951354737e-46
53 2.383735905203169e-46
53.125 1.972535988963702e-46
53.25 1.561336072724235e-46
53.375 1.508791938502545e-46
53.5 1.456247804280856e-46
53.625 2.134083085580393e-46
53.75 2.811918366879929e-46
53.875 5.78152450536147e-46
54 8.75113064384301e-46
54.125 8.311777783605357e-46
54.25 7.872424923367704e-46
54.375 6.319787586789637e-46
54.5 4.767150250211568e-46
54.625 3.116807692788847e-46
54.75 1.466465135366125e-46
54.875 8.16576612435157e-47
55 1.666880895041888e-47
55.125 4.231925956930274e-47
55.25 6.796971018818659e-47
55.375 2.272341352061993e-46
55.5 3.864985602242121e-46
55.625 2.824312765834991e-46
55.75 1.783639929427861e-46
55.875 1.564713273694652e-46
56 1.345786617961442e-46
56.125 1.263722027145271e-46
56.25 1.181657436329099e-46
56.375 2.007579712870167e-46
56.5 2.833501989411235e-46
56.625 4.01908998238263e-46
56.75 5.204677975354025e-46
56.875 7.294327240305976e-46
57 9.383976505257925e-46
57.125 9.206507035087158e-46
57.25 9.029037564916389e-46
57.375 5.398384987845157e-46
57.5 1.767732410773925e-46
57.625 2.475217881893896e-46
57.75 3.182703353013867e-46
57.875 2.737020908161545e-46
58 2.291338463309222e-46
58.125 1.665430068742541e-46
58.25 1.039521674175861e-46
58.375 6.272258035836896e-47
58.5 2.149299329915186e-47
58.625 4.288413210924413e-47
58.75 6.427527091933638e-47
58.875 9.970541395928236e-47
59 1.351355569992284e-46
59.125 9.474387715492009e-47
59.25 5.435219731061179e-47
59.375 6.952359009043188e-47
59.5 8.469498287025197e-47
59.625 1.496647878159682e-46
59.75 2.146345927616844e-46
59.875 2.190240228903252e-46
60 2.23413453018966e-46
60.125 2.232210706763644e-46
60.25 2.230286883337628e-46
60.375 2.321992926413177e-46
60.5 2.413698969488725e-46
60.625 3.177984575932851e-46
60.75 3.942270182376976e-46
60.875 4.436147681609884e-46
61 4.930025180842792e-46
61.125 5.525540574150076e-46
61.25 6.12105596745736e-46
61.375 5.995859679185257e-46
61.5 5.870663390913154e-46
61.625 4.612884090529538e-46
61.75 3.355104790145922e-46
61.875 2.680137627611437e-46
62 2.005170465076951e-46
62.125 3.252179189285497e-46
62.25 4.499187913494043e-46
62.375 5.5085579131968e-46
62.5 6.517927912899556e-46
62.625 5.451189797178795e-46
62.75 4.384451681458034e-46
62.875 3.584444847171577e-46
63 2.784438012885119e-46
63.125 4.315912387049008e-46
63.25 5.847386761212897e-46
63.375 4.683284666450532e-46
63.5 3.519182571688169e-46
63.625 2.164381745227137e-46
63.75 8.095809187661052e-47
63.875 9.756099713787125e-47
64 1.14163902399132e-46
64.125 1.578005752968152e-46
64.25 2.014372481944984e-46
64.375 1.809252135840128e-46
64.5 1.604131789735271e-46
64.625 1.939405688862877e-46
64.75 2.274679587990482e-46
64.875 1.516761585053745e-46
65 7.58843582117009e-47
65.125 1.405077796774144e-46
65.25 2.051312011431278e-46
65.375 1.745006317658744e-46
65.5 1.438700623886209e-46
65.625 1.373699173760689e-46
65.75 1.308697723635169e-46
65.875 1.27358349134264e-46
66 1.238469259050111e-46
66.125 8.180256811532784e-47
66.25 3.975821032564454e-47
66.375 2.844324431002753e-47
66.5 1.712827829441052e-47
66.625 3.76582548021775e-47
66.75 5.818823130994447e-47
66.875 1.148436654741301e-46
67 1.714990996383157e-46
67.125 2.658743925738303e-46
67.25 3.602496855093449e-46
67.375 4.356003288772572e-46
67.5 5.109509722451695e-46
67.625 4.492537829964847e-46
67.75 3.875565937477998e-46
67.875 2.884653627998926e-46
68 1.893741318519854e-46
68.125 1.47795904072235e-46
68.25 1.062176762924847e-46
68.375 1.947570946268276e-46
68.5 2.832965129611705e-46
68.625 2.534258883421183e-46
68.75 2.235552637230662e-46
68.875 1.389725753898609e-46
69 5.438988705665569e-47
69.125 6.245240931996927e-47
69.25 7.051493158328286e-47
69.375 1.737872831294005e-46
69.5 2.770596346755182e-46
69.625 1.789465852965384e-46
69.75 8.08335359175586e-47
69.875 3.106599183631881e-46
70 5.404863008088177e-46
70.125 3.521785922880434e-46
70.25 1.638708837672691e-46
70.375 8.870633843852905e-47
70.5 1.3541793109789e-47
70.625 4.066092084703585e-47
70.75 6.77800485842827e-47
70.875 8.90724410830465e-47
71 1.103648335818103e-46
71.125 1.266317741864334e-46
71.25 1.428987147910565e-46
71.375 1.897471594301067e-46
71.5 2.365956040691568e-46
71.625 2.074809941597591e-46
71.75 1.783663842503614e-46
71.875 2.924536285975927e-46
72 4.065408729448241e-46
72.125 2.395474686680951e-46
72.25 7.255406439136622e-47
72.375 9.385577811411256e-47
72.5 1.151574918368589e-46
72.625 1.504514252497765e-46
72.75 1.85745358662694e-46
72.875 1.764055574398896e-46
73 1.670657562170852e-46
73.125 1.771276060071142e-46
73.25 1.87189455797143e-46
73.375 1.232807183841902e-46
73.5 5.937198097123725e-47
73.625 1.120391681010986e-46
73.75 1.647063552309599e-46
73.875 1.502532473137773e-46
74 1.358001393965948e-46
74.125 8.889710890059134e-47
74.25 4.199407840458785e-47
74.375 4.587900091596384e-47
74.5 4.976392342733983e-47
74.625 7.145464235276036e-47
74.75 9.314536127818088e-47
74.875 3.043813944876741e-46
75 5.156174276971673e-46
75.125 3.841598122527923e-46
75.25 2.527021968084173e-46
75.375 2.425260236866265e-46
75.5 2.323498505648356e-46
75.625 2.054762835351697e-46
75.75 1.786027165055037e-46
75.875 1.803893777428292e-46
76 1.821760389801549e-46
76.125 1.756188303427674e-46
76.25 1.690616217053799e-46
76.375 1.280875495180033e-46
76.5 8.711347733062666e-47
76.625 7.400511699636817e-47
76.75 6.089675666210967e-47
76.875 1.016453937521388e-46
77 1.42394030842168e-46
77.125 1.512290381581828e-46
77.25 1.600640454741976e-46
77.375 1.201529140523975e-46
77.5 8.024178263059734e-47
77.625 1.307909602139524e-46
77.75 1.813401377973074e-46
77.875 1.91549550934879e-46
78 2.017589640724505e-46
78.125 1.241577024773684e-46
78.25 4.655644088228634e-47
78.375 4.893666086895964e-47
78.5 5.131688085563294e-47
78.625 2.254944017478988e-46
78.75 3.996719226401646e-46
78.875 5.367900980394362e-46
79 6.739082734387077e-46
79.125 3.491088985816444e-46
79.25 2.430952372458113e-47
79.375 4.00106870037583e-47
79.5 5.571185028293547e-47
79.625 2.028752753377605e-46
79.75 3.500387003925856e-46
79.875 3.332197224545547e-46
80 3.164007445165239e-46
80.125 2.011757127335426e-46
80.25 8.595068095056125e-47
80.375 9.62245805937809e-47
80.5 1.064984802370006e-46
80.625 9.535322425720601e-47
80.75 8.420796827741144e-47
80.875 7.313233068462812e-47
81 6.20566930918448e-47
81.125 8.394194604548769e-47
81.25 1.058271989991306e-46
81.375 9.277096621236664e-47
81.5 7.971473342560268e-47
81.625 9.723063927998697e-47
81.75 1.147465451343713e-46
81.875 1.22870225931973e-46
82 1.309939067295748e-46
82.125 1.393919224996888e-46
82.25 1.477899382698027e-46
82.375 8.666668400016397e-47
82.5 2.554342973052523e-47
82.625 3.221831310742772e-47
82.75 3.889319648433021e-47
82.875 8.834141995747408e-47
83 1.37789643430618e-46
83.125 1.042892794459249e-46
83.25 7.078891546123181e-47
83.375 5.169417627895754e-47
83.5 3.259943709668325e-47
83.625 9.785187382224862e-47
83.75 1.63104310547814e-46
83.875 1.973571492796737e-46
84 2.316099880115335e-46
84.125 2.248919157024368e-46
84.25 2.181738433933401e-46
84.375 1.640476427453581e-46
84.5 1.099214420973762e-46
84.625 7.253560771034374e-47
84.75 3.514977332331131e-47
84.875 3.88061666933003e-47
85 4.24625600632893e-47
85.125 4.666048646064679e-47
85.25 5.085841285800426e-47
85.375 5.531673449695933e-47
85.5 5.977505613591439e-47
85.625 6.616608517241958e-47
85.75 7.255711420892476e-47
85.875 6.978761296664494e-47
86 6.70181117243651e-47
86.125 5.106195807302889e-47
86.25 3.510580442169269e-47
86.375 4.047502836636927e-47
86.5 4.584425231104585e-47
86.625 9.363475261735764e-47
86.75 1.414252529236695e-46
86.875 1.761607159953725e-46
87 2.108961790670756e-46
87.125 3.135113921982922e-46
87.25 4.161266053295087e-46
87.375 4.2724084832153e-46
87.5 4.383550913135513e-46
87.625 3.269662688260564e-46
87.75 2.155774463385615e-46
87.875 1.38844010585096e-46
88 6.21105748316306e-47
88.125 4.911399968178177e-47
88.25 3.611742453193294e-47
88.375 3.479695816654934e-47
88.5 3.347649180116574e-47
88.625 2.314114956552737e-47
88.75 1.280580732988902e-47
88.875 9.762044781031393e-48
89 6.71828223217377e-48
89.125 3.075003051200205e-47
89.25 5.478177879183033e-47
89.375 6.580227702574648e-47
89.5 7.682277525966264e-47
89.625 6.255026521647161e-47
89.75 4.827775517328057e-47
89.875 4.031229406974434e-47
90 3.234683296620811e-47
90.125 1.128793835347484e-46
90.25 1.934119341032886e-46
90.375 1.99937000736926e-46
90.5 2.064620673705633e-46
90.625 1.440516612219098e-46
90.75 8.164125507325621e-47
90.875 8.536549886651662e-47
91 8.908974265977702e-47
91.125 1.016498391245802e-46
91.25 1.142099355893834e-46
91.375 1.286923665579699e-46
91.5 1.431747975265563e-46
91.625 1.711970094281116e-46
91.75 1.992192213296669e-46
91.875 1.803567964198472e-46
92 1.614943715100276e-46
92.125 9.939421536407675e-47
92.25 3.729405921812593e-47
92.375 4.720256804132744e-47
92.5 5.711107686452894e-47
92.625 9.473281193557417e-47
92.75 1.323545470066194e-46
92.875 1.206591019380859e-46
93 1.089636568695525e-46
93.125 1.288409889473887e-46
93.25 1.487183210252249e-46
93.375 1.617516394484837e-46
93.5 1.747849578717425e-46
93.625 1.492163150761963e-46
93.75 1.2364767228065e-46
93.875 1.144425682576842e-46
94 1.052374642347184e-46
94.125 7.477192177762502e-47
94.25 4.430637932053168e-47
94.375 4.165008379144237e-47
94.5 3.899378826235306e-47
94.625 4.956334000006591e-47
94.75 6.013289173777876e-47
94.875 4.371971197892837e-47
95 2.730653222007797e-47
95.125 2.279810572888323e-47
95.25 1.828967923768849e-47
95.375 1.606300133937958e-47
95.5 1.383632344107066e-47
95.625 2.869136856848443e-47
95.75 4.354641369589821e-47
95.875 5.518448346498346e-47
96 6.682255323406871e-47
96.125 8.487020067712623e-47
96.25 1.029178481201837e-46
96.375 1.047905696798684e-46
96.5 1.066632912395531e-46
96.625 1.213352586120558e-46
96.75 1.360072259845585e-46
96.875 1.546082249757137e-46
97 1.732092239668688e-46
97.125 1.22835029873447e-46
97.25 7.246083578002525e-47
97.375 5.33944028963022e-47
97.5 3.432797001257916e-47
97.625 3.410919146629859e-47
97.75 3.389041292001802e-47
97.875 2.492373062971452e-47
98 1.595704833941102e-47
98.125 1.168474049634161e-47
98.25 7.412432653272196e-48
98.375 4.544243523942534e-47
98.5 8.347243782557847e-47
98.625 5.602911735823362e-47
98.75 2.858579689088875e-47
98.875 2.706001631259574e-47
99 2.553423573430273e-47
99.125 3.133481833294648e-47
99.25 3.713540093159022e-47
99.375 1.726873430781448e-46
99.5 3.082392852246994e-46
99.625 2.256590722437936e-46
99.75 1.430788592628878e-46
99.875 1.078303918222088e-46
100 7.258192438152992e-47
100.125 5.447038172438427e-47
100.25 3.635883906723862e-47
100.375 2.999127721032118e-47
100.5 2.362371535340375e-47
100.625 2.990093366015374e-47
100.75 3.617815196690372e-47
100.875 4.725352956570583e-47
101 5.832890716450794e-47
101.125 5.717728929013503e-47
101.25 5.602567141576213e-47
101.375 4.801254497703012e-47
101.5 3.999941853829811e-47
101.625 1.291180985792142e-46
101.75 2.182367786201302e-46
101.875 1.876771655824439e-46
102 1.571175525447575e-46
102.125 1.093849187810513e-46
102.25 6.165228501734516e-47
102.375 6.362878697102561e-47
102.5 6.560528892470605e-47
102.625 4.983344718571631e-47
102.75 3.406160544672657e-47
102.875 3.407816051933772e-47
103 3.409471559194888e-47
103.125 3.518886195717911e-47
103.25 3.628300832240934e-47
103.375 3.104879575993838e-47
103.5 2.581458319746741e-47
103.625 1.977425698326354e-47
103.75 1.373393076905968e-47
103.875 9.397018465202045e-48
104 5.060106161344413e-48
104.125 1.000538461042462e-47
104.25 1.495066305950483e-47
104.375 2.087284216685322e-47
104.5 2.679502127420161e-47
104.625 2.090543180075132e-47
104.75 1.501584232730102e-47
104.875 1.91724676071545e-47
105 2.332909288700796e-47
105.125 4.912193255851405e-47
105.25 7.491477223002013e-47
105.375 8.001876841033037e-47
105.5 8.512276459064062e-47
105.625 8.360998041955832e-47
105.75 8.209719624847604e-47
105.875 7.65790560981496e-47
106 7.106091594782316e-47
106.125 7.102713740596277e-47
106.25 7.099335886410241e-47
106.375 8.184473300562901e-47
106.5 9.26961071471556e-47
106.625 1.012495356016357e-46
106.75 1.098029640561158e-46
106.875 8.138056607540198e-47
107 5.295816809468821e-47
107.125 7.147726796228498e-47
107.25 8.999636782988174e-47
107.375 1.118031171111368e-46
107.5 1.336098663923918e-46
107.625 1.164282588382292e-46
107.75 9.924665128406661e-47
107.875 1.238789174992774e-46
108 1.485111837144881e-46
108.125 1.469388251479424e-46
108.25 1.453664665813967e-46
108.375 1.150024458764244e-46
108.5 8.463842517145199e-47
108.625 6.056262054320038e-47
108.75 3.648681591494877e-47
108.875 5.559335627688675e-47
109 7.469989663882474e-47
109.125 6.759409556873824e-47
109.25 6.048829449865175e-47
109.375 3.810518101233374e-47
109.5 1.572206752601574e-47
109.625 1.653839397533949e-47
109.75 1.735472042466325e-47
109.875 5.304751054448484e-47
110 8.874030066430643e-47
110.125 7.559179585880972e-47
110.25 6.244329105331301e-47
110.375 6.838026618077007e-47
110.5 7.431724130822712e-47
110.625 5.954075987949654e-47
110.75 4.476427845076597e-47
110.875 7.238530545796769e-47
111 1.000063324651694e-46
111.125 1.234665211116077e-46
111.25 1.469267097580459e-46
111.375 1.206633521986173e-46
111.5 9.439999463918874e-47
111.625 1.469272173273558e-46
111.75 1.994544400155228e-46
111.875 1.602732367151155e-46
112 1.210920334147083e-46
112.125 1.119575410336573e-46
112.25 1.028230486526064e-46
112.375 1.30312477481232e-46
112.5 1.578019063098576e-46
112.625 1.638562875002918e-46
112.75 1.69910668690726e-46
112.875 1.26846217290196e-46
113 8.378176588966589e-47
113.125 8.453445572307291e-47
113.25 8.528714555647992e-47
113.375 7.366495608749843e-47
113.5 6.204276661851693e-47
113.625 5.798252237576105e-47
113.75 5.392227813300518e-47
113.875 3.40053333954079e-47
114 1.408838865781062e-47
114.125 2.926508224433446e-47
114.25 4.444177583085829e-47
114.375 4.935053674987955e-47
114.5 5.425929766890082e-47
114.625 4.841307541805091e-47
114.75 4.256685316720102e-47
114.875 3.534170530684424e-47
115 2.811655744648745e-47
115.125 3.24920271365643e-47
115.25 3.686749682664114e-47
115.375 3.005991917153785e-47
115.5 2.325234151643456e-47
115.625 4.595861825988908e-47
115.75 6.866489500334359e-47
115.875 6.570325011103614e-47
116 6.274160521872869e-47
116.125 4.566345983189148e-47
116.25 2.858531444505428e-47
116.375 3.24363853134648e-47
116.5 3.628745618187531e-47
116.625 4.695512633985721e-47
116.75 5.762279649783911e-47
116.875 4.140634085677196e-47
117 2.51898852157048e-47
117.125 2.024048333940589e-47
117.25 1.529108146310697e-47
117.375 3.284825911864948e-47
117.5 5.040543677419199e-47
117.625 5.603186179236619e-47
117.75 6.16582868105404e-47
117.875 1.048461371705792e-46
118 1.48033987530618e-46
118.125 1.002787687805432e-46
118.25 5.252355003046846e-47
118.375 4.150638297451171e-47
118.5 3.048921591855496e-47
118.625 4.115600870744092e-47
118.75 5.18228014963269e-47
118.875 5.00536723645946e-47
119 4.828454323286233e-47
119.125 4.641835356611643e-47
119.25 4.455216389937055e-47
119.375 5.092297509088998e-47
119.5 5.729378628240941e-47
119.625 5.128361173533366e-47
119.75 4.527343718825789e-47
119.875 5.072218735822052e-47
120 5.617093752818318e-47
120.125 3.438274878795909e-47
120.25 1.259456004773501e-47
120.375 2.300877588617071e-47
120.5 3.34229917246064e-47
120.625 3.24542785390644e-47
120.75 3.148556535352241e-47
120.875 3.607797792284832e-47
121 4.067039049217424e-47
121.125 3.168478317893411e-47
121.25 2.269917586569396e-47
121.375 2.867247255748039e-47
121.5 3.464576924926681e-47
121.625 2.319873766331865e-47
121.75 1.17517060773705e-47
121.875 9.550257348613985e-48
122 7.348808619857467e-48
122.125 7.489774541688357e-48
122.25 7.630740463519249e-48
122.375 6.989421629793629e-48
122.5 6.348102796068008e-48
122.625 5.665682674955688e-48
122.75 4.983262553843367e-48
122.875 5.810620974460809e-48
123 6.637979395078251e-48
123.125 2.441683371340036e-47
123.25 4.219568803172247e-47
123.375 4.443538600888043e-47
123.5 4.667508398603841e-47
123.625 4.186339089328642e-47
123.75 3.705169780053445e-47
123.875 3.683821766830606e-47
124 3.662473753607767e-47
124.125 2.170336543164232e-47
124.25 6.781993327206965e-48
124.375 9.385267130915342e-48
124.5 1.198854093462372e-47
124.625 4.036144348261057e-47
124.75 6.873434603059742e-47
124.875 7.181035414253787e-47
125 7.488636225447832e-47
125.125 7.732362756845996e-47
125.25 7.976089288244161e-47
125.375 7.552324019163817e-47
125.5 7.128558750083474e-47
125.625 4.759021114213979e-47
125.75 2.389483478344483e-47
125.875 2.735667921773485e-47
126 3.081852365202488e-47
126.125 4.414534075134025e-47
126.25 5.747215785065562e-47
126.375 3.898912194929157e-47
126.5 2.050608604792752e-47
126.625 2.528203124743773e-47
126.75 3.005797644694795e-47
126.875 2.574023010452563e-47
127 2.142248376210332e-47
127.125 1.663701506795304e-47
127.25 1.185154637380277e-47
127.375 8.490662266925418e-48
127.5 5.129778160048067e-48
127.625 1.874860137881637e-47
127.75 3.236742459758468e-47
127.875 9.339821854575626e-47
128 1.544290124939278e-46
128.125 1.54976573848536e-46
128.25 1.555241352031442e-46
128.375 9.642455972509797e-47
128.5 3.732498424705178e-47
128.625 3.271119358782586e-47
128.75 2.809740292859993e-47
128.875 2.631089903039502e-47
