domain units: Hz
measurement data type: Positive<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
37 2.483359142951724e-47
37.25 3.440186494279508e-46
37.5 4.345362598882465e-46
37.75 2.735017492838326e-46
38 1.329652053996969e-46
38.25 1.689081106893678e-46
38.5 4.357838509596769e-47
38.75 1.16474549552013e-46
39 3.964954201254791e-46
39.25 5.921148112067576e-46
39.5 5.733133797760592e-46
39.75 1.375729904693007e-46
40 6.643558727921465e-47
40.25 2.78113204741481e-46
40.5 1.615361462910708e-46
40.75 9.015120266896869e-47
41 1.601778130148623e-47
41.25 1.688517524050776e-46
41.5 7.454409354275074e-46
41.75 9.014686125334076e-46
42 5.047801556889111e-46
42.25 3.315875360468272e-46
42.5 1.100431081983076e-46
42.75 1.104027879999272e-46
43 2.321285475179132e-46
43.25 6.431280409603254e-47
43.5 1.687136023792812e-47
43.75 3.320783473448425e-47
44 2.143774877045553e-46
44.25 3.029056421826674e-46
44.5 1.356618790299798e-46
44.75 3.420926288131718e-47
45 1.241610610946498e-46
45.25 1.900825752643939e-46
45.5 2.296136916571603e-46
45.75 1.645040756624354e-46
46 2.593067095480821e-47
46.25 1.179432831167286e-48
46.5 7.791118950742549e-48
46.75 7.839772152621356e-47
47 5.436066444122316e-47
47.25 7.749432731271196e-47
47.5 9.820823305192703e-47
47.75 1.504852241430348e-46
48 3.219237120264779e-46
48.25 8.372088349009671e-47
48.5 1.627016029051628e-46
48.75 1.108156827374536e-46
49 2.015085408248883e-46
49.25 4.820785316830056e-46
49.5 3.869768299651257e-46
49.75 2.403558840759369e-46
50 1.327922629432821e-46
50.25 2.706917012202837e-46
50.5 3.457407776470616e-46
50.75 1.413418142950159e-46
51 3.811405094432185e-47
51.25 8.050247099640992e-47
51.5 1.655399604085212e-46
51.75 6.943528538504971e-47
52 2.32982688795441e-47
52.25 8.978001673453303e-48
52.5 1.792365153541427e-46
52.75 2.514956679241808e-46
53 4.282328635574703e-47
53.25 1.539499371208012e-47
53.5 4.938474914258713e-47
53.75 6.733524658048206e-47
54 1.181462454451007e-46
54.25 2.330150645520212e-46
54.5 2.780001496971713e-46
54.75 1.499328095773443e-46
55 2.524617208301247e-47
55.25 6.451781195786089e-48
55.5 4.386868763291845e-47
55.75 2.590241171615405e-47
56 9.843666138470826e-47
56.25 1.644780130627445e-46
56.5 1.343090166485155e-46
56.75 1.177365353228155e-46
57 2.486152181245605e-46
57.25 1.68458024316682e-46
57.5 9.655199011983971e-48
57.75 1.271215825334105e-46
58 9.825469255118017e-47
58.25 4.318192679237068e-47
58.5 1.929937088318609e-46
58.75 2.315973062935264e-46
59 1.198093937744229e-46
59.25 2.734687635369968e-46
59.5 1.686353708843266e-46
59.75 3.627484715242321e-47
60 3.73641065525067e-47
60.25 6.332091397081323e-47
60.5 2.904160102628574e-47
60.75 4.608390478932395e-47
61 7.576201951084568e-47
61.25 7.82801728629653e-48
61.5 1.47317313692835e-46
61.75 3.349977027667303e-46
62 5.062246939099214e-47
62.25 8.622654489691482e-47
62.5 2.21935574483722e-46
62.75 1.443134171799392e-46
63 2.729352392447462e-49
63.25 1.786187053893769e-46
63.5 1.713905270732208e-46
63.75 3.002029184581295e-47
64 2.099765074886157e-47
64.25 2.700431210023424e-47
64.5 8.856740039220787e-47
64.75 6.312038514118523e-47
65 1.237778690809454e-47
65.25 7.159992594558984e-47
65.5 8.692655524006727e-47
65.75 7.578766567220214e-47
66 5.429848949688751e-47
66.25 1.081955357351087e-48
66.5 6.531817988612797e-47
66.75 1.430540724894557e-46
67 1.880829049705794e-46
67.25 1.42356949677051e-46
67.5 1.115210263718083e-46
67.75 7.726007428509339e-47
68 5.549628393918248e-47
68.25 2.951572431092883e-47
68.5 1.158036743130575e-46
68.75 1.652002868776294e-46
69 1.577179318689995e-46
69.25 1.785017260114176e-46
69.5 1.18059926567808e-46
69.75 2.035550797390014e-47
70 1.41557107980965e-46
70.25 2.17506886778491e-46
70.5 1.444615310049358e-46
70.75 7.174488357388448e-47
71 1.065578354609795e-47
71.25 3.61707392652907e-47
71.5 1.892849360516863e-46
71.75 1.741462308134655e-46
72 4.763447965345549e-47
72.25 3.366425610493544e-47
72.5 2.65289696176594e-47
72.75 1.356558778358162e-47
73 1.130662820850791e-47
73.25 3.452545870188047e-47
73.5 6.580085670372927e-48
73.75 1.216341924960936e-47
74 2.00525369048012e-47
74.25 2.247331686578147e-49
74.5 3.302074642440147e-48
74.75 1.715458084406261e-47
75 8.207921395491374e-47
75.25 9.931822955798141e-47
75.5 4.970718235855879e-47
75.75 5.42647298057368e-47
76 1.081768292997489e-46
76.25 3.458123135755699e-47
76.5 3.783221943415549e-47
76.75 8.219648598605516e-47
77 6.032066266135006e-47
77.25 4.698555414103481e-47
77.5 4.339867827543326e-48
77.75 1.030696210880514e-46
78 1.154016669386384e-46
78.25 3.800263192168091e-47
78.5 3.360411450906856e-47
78.75 9.491372332743485e-47
79 9.498106765370108e-47
79.25 2.704103676812651e-47
79.5 3.92292772781578e-48
79.75 3.909088451341699e-47
80 7.310308703322042e-47
80.25 2.899182973052066e-47
80.5 6.650512251486738e-48
80.75 1.172446729552992e-48
81 2.601355747528438e-49
81.25 2.489968498290172e-47
81.5 1.088740039611874e-46
81.75 8.299993420494508e-47
82 6.945603904238975e-47
82.25 5.072804353817636e-47
82.5 5.25711419925878e-48
82.75 1.521390781870539e-46
83 2.272085488562473e-46
83.25 7.191659417765176e-47
83.5 1.163602761450352e-47
83.75 9.690590615962945e-47
84 5.595754310098821e-47
84.25 4.57985690250734e-47
84.5 6.309312008912057e-47
84.75 8.533489662696652e-47
85 7.950353989877988e-47
85.25 1.832749293531153e-47
85.5 5.083191229546638e-47
85.75 7.03600647229946e-47
86 4.661407548599602e-47
86.25 8.086237254531477e-47
86.5 1.152687603096239e-46
86.75 5.882832788733291e-47
87 3.790802623053082e-48
87.25 4.755204760059933e-47
87.5 9.775364551822426e-47
87.75 9.897386470897261e-47
88 8.729191131872884e-47
88.25 7.05442861696881e-47
88.5 4.469317145918654e-47
88.75 2.307691694655172e-47
89 2.704890966045088e-47
89.25 4.201780397702021e-47
89.5 3.321655279194714e-47
89.75 1.485565586255362e-47
90 1.068987811779657e-47
90.25 2.310653119832285e-47
90.5 4.535908201091126e-47
90.75 8.504110964819124e-47
91 5.772922627223801e-47
91.25 6.198476653060537e-49
91.5 5.069841340824117e-47
91.75 9.85452014642489e-47
92 5.217124751402046e-47
92.25 2.091786730932813e-48
92.5 1.228351853206826e-47
92.75 2.12820694411692e-47
93 5.062987903401363e-47
93.25 4.509311952219085e-47
93.5 1.126959816870352e-47
93.75 1.437972679156471e-47
94 2.40513779057757e-47
94.25 4.301926108412673e-47
94.5 4.281017358616157e-47
94.75 3.304156909980102e-47
95 1.692141242034977e-47
95.25 1.120943373530078e-48
95.5 4.69684378806747e-47
95.75 5.30707250493616e-47
96 1.915333945713727e-48
96.25 1.911125589338953e-47
96.5 1.639101630923657e-47
96.75 3.782093622889911e-48
97 1.568457812664949e-47
97.25 8.916756261444349e-48
97.5 4.83659443382625e-48
97.75 9.138729259418387e-48
98 4.886562598243697e-48
98.25 4.841326650704379e-48
98.5 4.086791661779639e-48
98.75 4.741614417894055e-48
99 8.008957878167878e-49
99.25 1.649043066221387e-47
99.5 5.110433393892534e-47
99.75 1.245169947272297e-47
100 6.298747198830399e-48
100.25 8.732453102602898e-48
100.5 1.886447154340656e-48
100.75 3.233005565019356e-48
101 1.157620985189771e-47
101.25 2.002960490321143e-47
101.5 6.83775492013192e-48
101.75 8.386315645599144e-47
102 4.789131134732906e-47
102.25 1.506754709008092e-47
102.5 2.722595525654552e-47
102.75 8.041550519895803e-48
103 9.267974664075474e-48
103.25 6.09212218552664e-48
103.5 5.623868713658725e-48
103.75 2.248161229019314e-47
104 3.60888174918327e-47
104.25 1.77949056186596e-47
104.5 5.010195537130668e-48
104.75 8.582554377574794e-49
105 3.350671294620107e-48
105.25 1.729573145513795e-47
105.5 2.742457417314545e-47
105.75 1.346553183330846e-47
106 3.987223963390856e-49
106.25 6.581821771255219e-48
106.5 1.366979487498776e-47
106.75 1.714943857518098e-47
107 1.160686373030267e-47
107.25 6.17500529791492e-48
107.5 1.943963927797256e-47
107.75 6.631996796262303e-48
108 2.499509395086035e-47
108.25 4.957008352978609e-47
108.5 7.219710262802489e-48
108.75 5.426141539537224e-48
109 4.765032545254795e-48
109.25 4.33326676082613e-48
109.5 1.319022587019399e-48
109.75 7.083766012473743e-48
110 1.39169377639399e-47
110.25 4.840971080495154e-48
110.5 2.339191478810206e-47
110.75 6.997727070476253e-47
111 7.536126760455697e-47
111.25 2.798709165736096e-47
111.5 4.484523255094568e-47
111.75 5.040424716564761e-47
112 6.871791181769458e-48
112.25 9.217471179954266e-48
112.5 2.873092640031568e-47
112.75 2.620475018472687e-47
113 3.335796485207238e-47
113.25 4.360784292360111e-47
113.5 3.305271571805564e-47
113.75 8.525992355679e-48
114 4.948196604206929e-48
114.25 2.812346729398764e-47
114.5 3.739707855567554e-47
114.75 3.056423860497789e-47
115 2.18797827823343e-47
115.25 9.068824374637881e-48
115.5 1.898689669896602e-48
115.75 9.25425979756859e-48
116 9.724680117323245e-48
116.25 4.877454691370926e-48
116.5 6.286929725034244e-48
116.75 1.176536535531619e-47
117 1.273069979633875e-47
117.25 1.189710504718762e-47
117.5 5.810766190780331e-48
117.75 2.372229131760113e-48
118 3.832890577477451e-47
118.25 4.335145618034688e-47
118.5 2.214600691810138e-48
118.75 1.464612599782621e-47
119 1.368506325826087e-47
119.25 4.217995472938469e-47
119.5 8.303085946198921e-47
119.75 4.485381393516172e-47
120 8.124546278619621e-48
120.25 1.82685327181454e-48
120.5 2.060915541226649e-47
120.75 3.535485680413814e-47
121 1.178008899748401e-47
121.25 9.563914462737105e-49
121.5 9.221407019329081e-48
121.75 3.638176883462917e-48
122 5.940781168924569e-48
122.25 4.940525113075821e-48
122.5 2.1914278142942e-48
122.75 3.729678777645919e-48
123 3.058343394554138e-48
123.25 1.716987346010987e-47
123.5 1.75071044061357e-47
123.75 1.957487701585299e-47
124 1.156227161479305e-47
124.25 1.36051153420785e-48
124.5 3.721229394348589e-48
124.75 2.356397044815766e-47
125 4.14851558561777e-47
125.25 4.019283746324634e-47
125.5 1.572920886818136e-47
125.75 3.443565125641899e-48
126 2.629855541027945e-47
126.25 2.257956459675826e-47
126.5 7.143477651718766e-48
126.75 1.094197227077575e-47
127 1.306235721165135e-47
127.25 4.814268696295827e-48
127.5 3.330124224449102e-48
127.75 1.770573384063076e-47
128 5.255561628635755e-47
128.25 4.453933713311324e-47
128.5 9.245679185626041e-48
128.75 3.003316348019252e-49
129 5.127043557698817e-48
129.25 7.313411473882112e-48
129.5 5.015994669982749e-48
129.75 9.374166231606424e-49
130 1.307828786387414e-48
130.25 1.9914354351828e-48
130.5 1.019516027768866e-48
130.75 4.201445211284846e-49
131 2.080180095277352e-48
131.25 1.06830518568425e-47
131.5 1.270067104537983e-47
131.75 1.790754096345869e-48
132 9.259464505156235e-49
132.25 1.045500717792018e-48
132.5 1.106765710929278e-48
132.75 8.753632752344101e-49
133 1.581351314074168e-48
133.25 3.744542017186612e-48
133.5 1.489355652472076e-48
133.75 1.20321126809266e-47
134 2.361148567799824e-47
134.25 1.824862868930547e-47
134.5 1.189972246463255e-47
134.75 1.496215818785527e-47
135 1.080421340351081e-47
135.25 4.836430197168402e-48
135.5 8.363673427074931e-48
135.75 6.760162471051939e-48
136 2.706987254236447e-48
136.25 9.079333219938926e-48
136.5 5.238854312327105e-48
136.75 2.851617041801469e-48
137 4.971143224745982e-48
137.25 3.979485012485826e-49
137.5 1.319892479097049e-47
137.75 1.508606421520387e-47
138 1.162984564875205e-47
138.25 1.037924330457434e-47
138.5 4.454737249736413e-48
138.75 2.043292728990746e-48
139 5.517550591209096e-49
139.25 8.758996911814898e-49
139.5 4.308863864082912e-48
139.75 3.827908688579453e-48
140 3.843028823322766e-48
140.25 6.68251453701623e-48
140.5 4.028305883447357e-48
140.75 6.376144660419237e-49
141 8.692904407620319e-48
141.25 6.529208661956726e-48
141.5 1.128022783657651e-47
141.75 2.700987061591231e-47
142 2.111312329599451e-47
142.25 9.841054226989496e-48
142.5 9.180320718291916e-48
142.75 1.85458280987868e-47
143 2.985675559479218e-47
143.25 1.88767357329328e-47
143.5 1.229880996721543e-47
143.75 3.156289114286183e-47
144 1.914959504245438e-47
144.25 1.960722710416172e-48
144.5 1.717932336685967e-48
144.75 4.202240680560439e-48
145 1.149885571808868e-47
145.25 4.753916346373798e-48
145.5 3.644064996131298e-49
145.75 1.331468319380024e-48
146 1.19210920311317e-48
146.25 2.338383806632006e-48
146.5 4.723189558731362e-48
146.75 1.440116972638734e-48
147 3.924203726524694e-48
147.25 1.115236714842987e-48
147.5 1.489921187305038e-48
147.75 6.041827898708391e-48
148 1.241591515932235e-47
148.25 1.646248791113996e-47
148.5 1.565596961853959e-47
148.75 1.001248439968089e-47
149 1.484607096448649e-47
149.25 1.617141519421761e-47
149.5 7.402420481044855e-49
149.75 7.925370283443884e-48
150 9.030479165157615e-48
150.25 2.170990956149023e-48
150.5 1.464739185503156e-47
150.75 2.214043601484533e-47
151 1.517511000394943e-47
151.25 1.507635286230045e-47
151.5 8.545806605967804e-48
151.75 4.394470349280292e-48
152 7.865490215221931e-48
152.25 9.529671880603384e-48
152.5 6.374519036930396e-48
152.75 5.517287920354965e-48
153 3.712703426952953e-48
153.25 1.128768493232909e-48
153.5 1.148170821264328e-48
153.75 5.615888325195739e-48
154 2.590572152419011e-48
154.25 2.31231208568618e-48
154.5 1.678908601503831e-47
154.75 1.747066462755908e-47
155 9.046365827805775e-48
155.25 7.671386232448483e-48
155.5 2.421247111605986e-48
155.75 4.662155378582758e-49
156 1.321817249632095e-48
156.25 1.002660054219391e-48
156.5 9.336006438617088e-48
156.75 1.349147616151094e-47
157 8.448232642877598e-48
157.25 7.131761114678801e-48
157.5 1.290737944995462e-47
157.75 1.64124310341491e-47
158 9.710936330432724e-48
158.25 4.218394133359673e-49
158.5 3.225976764720936e-48
158.75 4.163170583308688e-48
159 2.694851160267845e-48
159.25 9.581647212150893e-48
159.5 7.635908040569321e-48
159.75 4.218440131117544e-49
160 1.575624139396527e-48
160.25 2.000940078355262e-48
160.5 3.171290268009806e-48
160.75 4.981768816097181e-48
161 4.724546036978974e-48
161.25 4.963908235351617e-48
161.5 1.890822818883677e-48
161.75 2.379369790294371e-48
162 1.104764416509598e-47
162.25 4.734870121271737e-48
162.5 1.104294047874015e-47
162.75 2.942608280491331e-47
163 2.101314054288227e-47
163.25 8.325270553308015e-48
163.5 1.374667844001458e-47
163.75 2.97624548099422e-47
164 1.622539891791994e-47
164.25 5.772348724473852e-49
164.5 1.353266740379773e-48
164.75 4.217931057265231e-48
165 1.411329948496145e-47
165.25 1.181483465686931e-47
165.5 7.595331582548394e-48
165.75 7.463393962245673e-48
166 8.232184212103508e-48
166.25 1.565700103457136e-47
166.5 1.640146106114661e-47
166.75 3.571074631806535e-48
167 1.320662856484823e-48
167.25 2.977261103525778e-48
167.5 1.987597109977902e-47
167.75 1.031653055066595e-47
168 3.373656559535022e-48
168.25 2.809936872566135e-47
168.5 2.986013857600424e-47
168.75 1.818468604849989e-47
169 1.905555340957462e-47
169.25 1.693919022842851e-47
169.5 1.545675402366919e-48
169.75 4.52659045848248e-48
170 1.447107693806873e-47
170.25 2.03405999418147e-47
170.5 3.054006622642449e-47
170.75 2.37700128146931e-47
171 1.089331362766812e-47
171.25 2.50232414369763e-47
171.5 2.367771813999457e-47
171.75 1.484685690876288e-47
172 9.22095162379949e-48
172.25 9.841187858627244e-48
172.5 1.017116386747622e-47
172.75 6.135084845280047e-48
173 4.292039366152323e-48
173.25 1.162846392219663e-47
173.5 2.440972175938638e-47
173.75 1.709947048530914e-47
174 5.339395197566693e-48
174.25 1.065320585710796e-48
174.5 4.014865050102117e-49
174.75 4.220661532203594e-48
175 1.093652551043114e-47
175.25 9.582841200560359e-48
175.5 2.23318132956241e-48
175.75 3.845368048932106e-49
176 4.137575854879222e-48
176.25 1.23398904837091e-47
176.5 2.659645346278373e-47
176.75 3.687178008981305e-47
177 2.423501960888864e-47
177.25 6.08014867584528e-48
177.5 3.496355436123659e-48
177.75 3.668694233977214e-48
178 3.782960720695184e-48
178.25 5.294477216704833e-48
178.5 4.627904006921862e-48
178.75 3.351351565665978e-48
179 3.496492067126065e-48
179.25 5.351727835343755e-49
179.5 1.868824503236359e-48
179.75 4.62070904723294e-48
180 8.342364925847968e-48
180.25 6.156976886521084e-48
180.5 4.455882348682682e-49
180.75 2.017672109853396e-49
181 3.641702997993121e-49
181.25 1.556661365862456e-48
181.5 1.164685183113947e-49
181.75 4.56949953011687e-48
182 1.296025653568823e-47
182.25 1.653369833111014e-47
182.5 7.061339242605638e-48
182.75 1.134291980893589e-48
183 7.255242620717668e-49
183.25 7.50563894027439e-48
183.5 3.023434359723123e-47
183.75 1.772999960695964e-47
184 4.624261981073446e-48
184.25 8.040629583882285e-48
184.5 2.732780336476067e-49
184.75 7.042554064929419e-48
185 1.765162890683474e-47
185.25 1.989162020523564e-47
185.5 1.234588719318753e-47
185.75 5.159118716776594e-48
186 3.62899018798231e-48
186.25 2.761140104832736e-48
186.5 4.842955606325696e-49
186.75 2.366051289770756e-48
187 2.287546871270136e-49
187.25 6.375277206975117e-48
187.5 1.954596059679442e-47
187.75 1.699658633574092e-47
188 4.85775952702701e-48
188.25 1.628222863763826e-48
188.5 1.426894775922506e-48
188.75 5.069246315433055e-48
189 2.182350600328977e-47
189.25 2.953389101635319e-47
189.5 2.567775831830953e-47
189.75 2.23928794046924e-47
190 1.812386986411479e-47
190.25 1.053256095081102e-47
190.5 4.925999501818661e-48
190.75 2.893344238743513e-48
191 6.788590655222167e-49
191.25 9.402818347911821e-49
191.5 6.166834682212269e-48
191.75 9.074906300056824e-48
192 9.009952165003555e-48
192.25 7.868522174842267e-48
192.5 2.766954122357643e-48
192.75 5.157123503221001e-49
193 2.242357165703497e-48
193.25 9.529902385129096e-50
193.5 7.186239023839288e-48
193.75 1.453879918148196e-47
194 1.926400796807246e-47
194.25 1.265748060901816e-47
194.5 6.677445280750049e-49
194.75 2.270667850019047e-48
195 3.225605628459659e-48
195.25 1.52765241807397e-48
195.5 3.369443970413338e-49
195.75 1.014620666223268e-50
196 1.925999102410635e-48
196.25 4.229399522257348e-48
196.5 8.345959216112147e-50
196.75 7.654499422728975e-48
197 1.256010801455969e-47
197.25 5.289789619785433e-48
197.5 2.585136212184672e-48
197.75 7.50414956014881e-48
198 1.375380324450232e-47
198.25 1.492583253743527e-47
198.5 1.0943413447176e-47
198.75 2.228163500137066e-48
199 2.097711935377381e-49
199.25 4.875350037333686e-49
199.5 2.860085183029722e-48
199.75 1.426667884971403e-47
200 1.678999671887397e-47
200.25 5.10537920590874e-48
200.5 2.768193148150849e-49
200.75 4.395126428884274e-48
201 6.460453675496852e-48
201.25 5.260249840255982e-48
201.5 2.527621982291557e-48
201.75 7.109923991831869e-49
202 4.157313281317413e-48
202.25 5.586520736524737e-48
202.5 6.454691055900039e-49
202.75 2.14019138536138e-48
203 4.106376884891256e-48
203.25 4.490161174795501e-48
203.5 9.766257672711789e-48
203.75 7.104191423871154e-48
204 7.879741515779757e-49
204.25 2.161505270357578e-48
204.5 5.183010585360628e-48
204.75 6.481891879839096e-48
205 7.085465597966068e-48
205.25 4.701166249454498e-48
205.5 1.556127404107942e-48
205.75 8.587888818334525e-48
206 2.001144113769069e-47
206.25 1.855792414455348e-47
206.5 7.568662341584926e-48
206.75 1.382141849688744e-48
207 1.448940977088604e-48
207.25 6.033296137643736e-49
207.5 3.043901408113466e-48
207.75 4.724543404162253e-48
208 2.54246741619097e-48
208.25 3.293380814540592e-48
208.5 1.16901464229871e-47
208.75 8.853666129340164e-48
209 3.120054961685863e-48
209.25 5.758282219224568e-48
209.5 2.473040740480424e-48
209.75 1.476652937753078e-47
210 9.184964223462067e-48
210.25 3.577192479310628e-48
210.5 1.419169982145896e-47
210.75 8.345792048928659e-48
211 8.371068768478284e-48
211.25 6.082010100073051e-48
211.5 1.186441300166868e-48
211.75 5.634618823943006e-49
212 2.503258055128945e-48
212.25 4.28992607485174e-48
212.5 1.009628599253182e-48
212.75 2.560281849166794e-48
213 5.113802347605276e-48
213.25 3.712018058548277e-48
213.5 4.684656042436394e-48
213.75 4.484535546908658e-48
214 9.013140535010112e-49
214.25 1.671819510640432e-49
214.5 1.196769268430251e-48
214.75 5.300825534889582e-48
215 1.128692014699798e-47
215.25 7.729806460205959e-48
215.5 1.206970026286413e-48
215.75 1.777103607763616e-48
216 1.478158991477292e-48
216.25 1.101278319242068e-49
216.5 1.961332743730077e-48
216.75 1.644277862151114e-48
217 2.661790491048295e-48
217.25 9.510142043125148e-48
217.5 9.9699943687391e-48
217.75 2.303094152917941e-48
218 2.780954852618007e-48
218.25 5.053423604439007e-48
218.5 5.262532073831018e-48
218.75 5.282005860458237e-48
219 6.53979696689672e-49
219.25 8.971087873732401e-48
219.5 1.852292943669418e-47
219.75 9.177841637196559e-48
220 3.398592580934074e-48
220.25 7.058943895189601e-48
220.5 3.192624631670801e-48
220.75 5.32229325783351e-49
221 4.497043951256312e-48
221.25 2.142535801771568e-48
221.5 2.131194797857611e-48
221.75 7.474487876988096e-48
222 7.894760812492064e-48
222.25 1.713734301584629e-48
222.5 1.622976210050285e-48
222.75 6.87219940877e-48
223 2.530572976719593e-48
223.25 8.28859398615947e-49
223.5 3.555391681054235e-48
223.75 1.136148728385822e-47
224 1.283689223926536e-47
224.25 5.964075294621859e-48
224.5 6.094012408751878e-48
224.75 3.337703811825085e-48
225 8.065244640595753e-48
225.25 2.052651713000165e-47
225.5 1.220550748778921e-47
225.75 7.912141733778032e-49
226 4.989372668971959e-49
226.25 3.082393588893389e-49
226.5 1.931370071481632e-48
226.75 6.695950387164164e-48
227 3.1266574271567e-48
227.25 1.777920023250868e-48
227.5 8.40219618990096e-48
227.75 8.869343010249027e-49
228 5.531464389118873e-48
228.25 4.687917720091985e-48
228.5 1.234871606073929e-47
228.75 7.584535407864592e-48
229 3.445559937997503e-48
229.25 1.524076648541628e-47
229.5 4.760427165507591e-49
229.75 1.25111867814225e-47
230 9.141377964331878e-48
230.25 8.646680712099076e-48
230.5 1.795890802674964e-47
230.75 4.260553773904225e-48
231 7.579296203727164e-49
231.25 1.78006743983718e-48
231.5 1.199502419334998e-48
231.75 1.354834737809662e-47
232 1.71616775317749e-47
232.25 3.250848119418419e-48
232.5 6.603288679410709e-49
232.75 2.345220924984664e-48
233 1.310585992202074e-48
233.25 5.848661549561525e-49
233.5 2.615484835199098e-48
233.75 8.591071192080896e-48
234 8.423384430859351e-48
234.25 1.462575966747374e-48
234.5 1.661331997452959e-47
234.75 1.400650339613019e-47
235 3.459059847778144e-48
235.25 1.13774802006918e-47
235.5 1.241562573559822e-47
235.75 1.033648775598818e-47
236 1.8466766366655e-48
236.25 1.515646256312773e-48
236.5 5.2240314728026e-48
236.75 3.1388128319992e-48
237 8.237385719721986e-49
237.25 1.123926784780509e-49
237.5 3.207046789735444e-50
237.75 2.646424805155687e-49
238 1.008997187037368e-48
238.25 1.761435688130845e-48
238.5 1.613112650960819e-48
238.75 7.208814056068559e-49
239 1.379501636018296e-48
239.25 1.009422792809901e-47
239.5 8.987159647681546e-48
239.75 2.084688555657106e-48
240 7.04941962249817e-49
240.25 5.160566089056261e-49
240.5 3.732367375944343e-48
240.75 2.38496550110975e-48
241 1.457843309653449e-48
241.25 9.926979598425121e-48
241.5 9.265681650615567e-48
241.75 8.495961172870045e-49
242 2.487508064170142e-48
242.25 3.641322623404787e-48
242.5 4.288034667401595e-49
242.75 4.866665045067985e-48
243 1.382931937587142e-47
243.25 6.328442168612357e-48
243.5 3.141841832798113e-48
243.75 9.835475180752865e-48
244 7.638010866885314e-48
244.25 2.555245138361482e-48
244.5 5.290624690635661e-49
244.75 5.986922132425695e-48
245 9.522637283919989e-48
245.25 1.037644267661373e-47
245.5 2.646894340734274e-48
245.75 2.787399762572721e-48
246 8.65439758525616e-48
246.25 1.091462249362542e-47
246.5 3.1070109438042e-47
246.75 2.419725525525904e-47
247 6.702280191569274e-48
247.25 6.175474219218624e-49
247.5 6.715798329718254e-48
247.75 1.022504584954672e-47
248 4.399371207412617e-49
248.25 1.6637852611679e-47
248.5 1.211776845543758e-47
248.75 6.256875672497175e-48
249 1.303046629523017e-47
249.25 5.382621586044809e-48
249.5 2.895529283236712e-49
249.75 9.553382689825836e-49
