domain units: Hz
measurement data type: Positive<double>
segment length (sec): 8
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.125)
support bounds (Hz): [20, 1024)support indexes: [160, 8192)
---------------
domainValue measuredValue
26.375 1.794036610325163e-45
26.5 1.979563795091214e-45
26.625 1.857334045420765e-45
26.75 1.735104295750315e-45
26.875 1.209417271579094e-45
27 6.837302474078719e-46
27.125 1.027350765274077e-45
27.25 1.370971283140283e-45
27.375 1.774114333749674e-45
27.5 2.177257384359064e-45
27.625 1.89435123379968e-45
27.75 1.611445083240296e-45
27.875 1.369815371937268e-45
28 1.12818566063424e-45
28.125 1.429181563253169e-45
28.25 1.730177465872097e-45
28.375 1.51405942274267e-45
28.5 1.297941379613242e-45
28.625 1.272166031928076e-45
28.75 1.24639068424291e-45
28.875 1.809737460499183e-45
29 2.373084236755456e-45
29.125 2.281998809732193e-45
29.25 2.19091338270893e-45
29.375 1.285035254329306e-45
29.5 3.791571259496823e-46
29.625 3.18643264453635e-46
29.75 2.581294029575877e-46
29.875 2.837535844568483e-46
30 3.093777659561089e-46
30.125 7.132239126809144e-46
30.25 1.11707005940572e-45
30.375 8.654202813638679e-46
30.5 6.137705033220159e-46
30.625 1.026923242566452e-45
30.75 1.440075981810887e-45
30.875 1.40752315417502e-45
31 1.374970326539153e-45
31.125 1.71395456522735e-45
31.25 2.052938803915547e-45
31.375 1.308075868483947e-45
31.5 5.632129330523476e-46
31.625 4.670245256046785e-46
31.75 3.708361181570096e-46
31.875 4.224616903367884e-46
32 4.740872625165674e-46
32.125 4.083366899634025e-46
32.25 3.425861174102377e-46
32.375 1.205227352951744e-45
32.5 2.067868588493251e-45
32.625 1.729242800172478e-45
32.75 1.390617011851704e-45
32.875 9.895996637155963e-46
33 5.885823155794882e-46
33.125 7.773194338907546e-46
33.25 9.66056552202021e-46
33.375 1.475111283061776e-45
33.5 1.984166013921531e-45
33.625 1.58891805091684e-45
33.75 1.193670087912149e-45
33.875 6.903326567470638e-46
34 1.869952255819787e-46
34.125 5.973355767545722e-46
34.25 1.007675927927166e-45
34.375 1.181112192953312e-45
34.5 1.354548457979458e-45
34.625 1.859125819484843e-45
34.75 2.363703180990228e-45
34.875 2.179333722286432e-45
35 1.994964263582637e-45
35.125 1.478931336601931e-45
35.25 9.628984096212255e-46
35.375 9.291815929547888e-46
35.5 8.954647762883518e-46
35.625 8.218541381224462e-46
35.75 7.482434999565405e-46
35.875 4.72950052047446e-46
36 1.976566041383515e-46
36.125 2.390549803295215e-46
36.25 2.804533565206914e-46
36.375 4.160313062360208e-46
36.5 5.516092559513501e-46
36.625 7.531375241871305e-46
36.75 9.546657924229111e-46
36.875 1.111319700659138e-45
37 1.267973608895364e-45
37.125 2.004402474609683e-45
37.25 2.740831340324002e-45
37.375 2.220784990827572e-45
37.5 1.700738641331143e-45
37.625 1.126897547187033e-45
37.75 5.53056453042922e-46
37.875 6.824294753757456e-46
38 8.118024977085691e-46
38.125 1.02914511396135e-45
38.25 1.24648773021413e-45
38.375 9.820441242813591e-46
38.5 7.176005183485882e-46
38.625 6.686549738168102e-46
38.75 6.197094292850324e-46
38.875 5.506183982769612e-46
39 4.815273672688899e-46
39.125 3.352043632252018e-46
39.25 1.888813591815137e-46
39.375 4.916704780573392e-46
39.5 7.944595969331646e-46
39.625 6.806239166808118e-46
39.75 5.66788236428459e-46
39.875 5.879146960323011e-46
40 6.090411556361431e-46
40.125 1.155036166194278e-45
40.25 1.701031176752413e-45
40.375 1.183771552937201e-45
40.5 6.665119291219892e-46
40.625 6.37131186619376e-46
40.75 6.077504441167628e-46
40.875 6.055901508854303e-46
41 6.034298576540978e-46
41.125 4.276717668615693e-46
41.25 2.519136760690408e-46
41.375 5.215827608985532e-46
41.5 7.912518457280656e-46
41.625 9.786308490722668e-46
41.75 1.166009852416468e-45
41.875 1.041782001404022e-45
42 9.175541503915758e-46
42.125 8.68662242712854e-46
42.25 8.197703350341321e-46
42.375 8.821386648817164e-46
42.5 9.445069947293008e-46
42.625 7.922095015408806e-46
42.75 6.399120083524604e-46
42.875 6.044359837108797e-46
43 5.689599590692988e-46
43.125 6.665915453011576e-46
43.25 7.642231315330164e-46
43.375 5.557620586586714e-46
43.5 3.473009857843263e-46
43.625 3.620146815237253e-46
43.75 3.767283772631242e-46
43.875 4.392223721656602e-46
44 5.017163670681962e-46
44.125 6.802658694842102e-46
44.25 8.588153719002241e-46
44.375 6.5016405098951e-46
44.5 4.415127300787957e-46
44.625 3.972786204802297e-46
44.75 3.530445108816636e-46
44.875 6.146307615701877e-46
45 8.762170122587119e-46
45.125 7.663028006816026e-46
45.25 6.563885891044932e-46
45.375 4.654522709527758e-46
45.5 2.745159528010583e-46
45.625 4.599383248351419e-46
45.75 6.453606968692256e-46
45.875 4.251760223696214e-46
46 2.049913478700173e-46
46.125 2.659141982979988e-46
46.25 3.268370487259803e-46
46.375 2.024675597288475e-46
46.5 7.80980707317148e-47
46.625 1.273437623403876e-46
46.75 1.765894539490605e-46
46.875 2.690297992917745e-46
47 3.614701446344885e-46
47.125 3.669784686203211e-46
47.25 3.724867926061538e-46
47.375 2.323957398116397e-46
47.5 9.230468701712566e-47
47.625 1.396030614367024e-46
47.75 1.869014358562792e-46
47.875 2.439980296667767e-46
48 3.010946234772743e-46
48.125 3.497154098379843e-46
48.25 3.983361961986944e-46
48.375 4.990715417267631e-46
48.5 5.998068872548319e-46
48.625 5.523579230957682e-46
48.75 5.049089589367046e-46
48.875 6.286133404048731e-46
49 7.523177218730418e-46
49.125 9.014715161734648e-46
49.25 1.050625310473888e-45
49.375 1.099132379819726e-45
49.5 1.147639449165564e-45
49.625 1.07380235638372e-45
49.75 9.999652636018772e-46
49.875 9.061037631975064e-46
50 8.122422627931357e-46
50.125 1.022325159285879e-45
50.25 1.232408055778622e-45
50.375 7.893298337854938e-46
50.5 3.462516117923656e-46
50.625 2.692692003425145e-46
50.75 1.922867888926634e-46
50.875 1.438794267643565e-46
51 9.547206463604967e-47
51.125 1.130570709000163e-46
51.25 1.306420771639828e-46
51.375 1.100523583226525e-46
51.5 8.946263948132211e-47
51.625 1.042656792861113e-46
51.75 1.190687190909006e-46
51.875 1.903635616580431e-46
52 2.616584042251856e-46
52.125 2.570265079997507e-46
52.25 2.523946117743159e-46
52.375 6.228625527056958e-46
52.5 9.933304936370758e-46
52.625 1.085278657045205e-45
52.75 1.177226820453334e-45
52.875 7.220769863701543e-46
53 2.669271522869743e-46
53.125 2.2865702229557e-46
53.25 1.903868923041656e-46
53.375 1.770127503190158e-46
53.5 1.63638608333866e-46
53.625 2.431926589805319e-46
53.75 3.227467096271979e-46
53.875 6.122800320575592e-46
54 9.018133544879205e-46
54.125 9.410569226904078e-46
54.25 9.803004908928951e-46
54.375 7.874291138475825e-46
54.5 5.945577368022695e-46
54.625 3.851094030407896e-46
54.75 1.756610692793098e-46
54.875 9.466171236767151e-47
55 1.366235545603324e-47
55.125 4.648173621173454e-47
55.25 7.930111696743583e-47
55.375 2.693478063420831e-46
55.5 4.593944957167304e-46
55.625 3.400486985160225e-46
55.75 2.207029013153146e-46
55.875 2.008977142784738e-46
56 1.810925272416331e-46
56.125 1.639620335462846e-46
56.25 1.468315398509361e-46
56.375 2.304285840341008e-46
56.5 3.140256282172654e-46
56.625 4.55125794889082e-46
56.75 5.962259615608986e-46
56.875 8.16201135129261e-46
57 1.036176308697623e-45
57.125 1.027805318266195e-45
57.25 1.019434327834767e-45
57.375 6.0936331807093e-46
57.5 1.992923083070926e-46
57.625 2.746175489446537e-46
57.75 3.499427895822148e-46
57.875 2.94541083399247e-46
58 2.391393772162792e-46
58.125 1.813858868480455e-46
58.25 1.236323964798118e-46
58.375 7.184452997872373e-47
58.5 2.005666347763569e-47
58.625 5.108323452389716e-47
58.75 8.210980557015864e-47
58.875 1.195190250030862e-46
59 1.569282444360138e-46
59.125 1.045104197284399e-46
59.25 5.209259502086612e-47
59.375 7.37883231402579e-47
59.5 9.548405125964967e-47
59.625 1.73777575418441e-46
59.75 2.520710995772323e-46
59.875 2.482396857760484e-46
60 2.444082719748645e-46
60.125 2.444425246156851e-46
60.25 2.444767772565056e-46
60.375 2.615319635299579e-46
60.5 2.785871498034102e-46
60.625 3.797666688430172e-46
60.75 4.809461878826241e-46
60.875 5.106592657860588e-46
61 5.403723436894935e-46
61.125 6.020677031281124e-46
61.25 6.637630625667314e-46
61.375 6.663748895585013e-46
61.5 6.689867165502712e-46
61.625 5.499268235212127e-46
61.75 4.308669304921542e-46
61.875 3.447264903328225e-46
62 2.58586050173491e-46
62.125 3.928294106529498e-46
62.25 5.270727711324086e-46
62.375 6.663210489804367e-46
62.5 8.055693268284646e-46
62.625 6.679129121223515e-46
62.75 5.302564974162384e-46
62.875 4.339320286846704e-46
63 3.376075599531023e-46
63.125 5.222169039440428e-46
63.25 7.068262479349835e-46
63.375 5.738926066972759e-46
63.5 4.409589654595684e-46
63.625 2.729638603207256e-46
63.75 1.049687551818828e-46
63.875 1.271275742254348e-46
64 1.492863932689869e-46
64.125 1.750545947908961e-46
64.25 2.008227963128053e-46
64.375 2.051637100380379e-46
64.5 2.095046237632704e-46
64.625 2.584246922666271e-46
64.75 3.073447607699837e-46
64.875 1.896788516329131e-46
65 7.201294249584252e-47
65.125 1.450888595948225e-46
65.25 2.181647766938025e-46
65.375 1.996027954359054e-46
65.5 1.810408141780083e-46
65.625 1.633910120208707e-46
65.75 1.457412098637331e-46
65.875 1.383733664010108e-46
66 1.310055229382885e-46
66.125 8.901353743713117e-47
66.25 4.702155193597387e-47
66.375 3.112400538770486e-47
66.5 1.522645883943585e-47
66.625 4.398700442837028e-47
66.75 7.274755001730469e-47
66.875 1.459840253745807e-46
67 2.192205007318567e-46
67.125 3.35098065165486e-46
67.25 4.509756295991153e-46
67.375 5.41354880822441e-46
67.5 6.317341320457668e-46
67.625 5.70913714346936e-46
67.75 5.100932966481054e-46
67.875 3.876152336951451e-46
68 2.651371707421848e-46
68.125 1.858241895742289e-46
68.25 1.06511208406273e-46
68.375 2.277187868524912e-46
68.5 3.489263652987095e-46
68.625 3.091917343539447e-46
68.75 2.6945710340918e-46
68.875 1.663329848865421e-46
69 6.320886636390425e-47
69.125 7.112018348637272e-47
69.25 7.903150060884119e-47
69.375 1.964156956082418e-46
69.5 3.137998906076424e-46
69.625 2.060586365993329e-46
69.75 9.831738259102345e-47
69.875 3.485569977034537e-46
70 5.987966128158841e-46
70.125 3.916216108732874e-46
70.25 1.844466089306907e-46
70.375 9.757409135422506e-47
70.5 1.070157377775948e-47
70.625 5.07486623788277e-47
70.75 9.079575097989594e-47
70.875 1.063246316488286e-46
71 1.218535123177612e-46
71.125 1.513210037810109e-46
71.25 1.807884952442605e-46
71.375 2.37388655659612e-46
71.5 2.939888160749634e-46
71.625 2.528549963857492e-46
71.75 2.117211766965351e-46
71.875 3.430424682709804e-46
72 4.743637598454256e-46
72.125 2.636876403743892e-46
72.25 5.301152090335277e-47
72.375 8.395374826468562e-47
72.5 1.148959756260185e-46
72.625 1.687665316297495e-46
72.75 2.226370876334805e-46
72.875 2.219378193986495e-46
73 2.212385511638184e-46
73.125 2.05062968186796e-46
73.25 1.888873852097736e-46
73.375 1.394626640590029e-46
73.5 9.003794290823217e-47
73.625 1.519483260968853e-46
73.75 2.138587092855383e-46
73.875 1.866996257732578e-46
74 1.595405422609772e-46
74.125 1.028107925152536e-46
74.25 4.608104276952992e-47
74.375 5.602151634165019e-47
74.5 6.596198991377048e-47
74.625 7.447359248065458e-47
74.75 8.298519504753867e-47
74.875 3.622246414590336e-46
75 6.414640878705285e-46
75.125 4.770631324175232e-46
75.25 3.126621769645178e-46
75.375 2.915100236011442e-46
75.5 2.703578702377707e-46
75.625 2.383730559568401e-46
75.75 2.063882416759094e-46
75.875 2.101512745619685e-46
76 2.139143074480276e-46
76.125 2.045411419767581e-46
76.25 1.951679765054885e-46
76.375 1.48348967775569e-46
76.5 1.015299590456495e-46
76.625 9.298654853898017e-47
76.75 8.44431380323109e-47
76.875 1.322195192142992e-46
77 1.799959003962875e-46
77.125 1.940856846934453e-46
77.25 2.08175468990603e-46
77.375 1.59359708194027e-46
77.5 1.10543947397451e-46
77.625 1.651871775695549e-46
77.75 2.198304077416588e-46
77.875 2.241751095564485e-46
78 2.285198113712382e-46
78.125 1.36485989630028e-46
78.25 4.445216788881775e-47
78.375 5.314109972299261e-47
78.5 6.183003155716746e-47
78.625 2.763655536544632e-46
78.75 4.909010757517588e-46
78.875 6.51943201536687e-46
79 8.129853273216154e-46
79.125 4.213779618304438e-46
79.25 2.97705963392721e-47
79.375 3.991032594443924e-47
79.5 5.005005554960638e-47
79.625 2.330963359837358e-46
79.75 4.161426164178652e-46
79.875 3.975775576786196e-46
80 3.79012498939374e-46
80.125 2.435503122557854e-46
80.25 1.080881255721968e-46
80.375 1.247213342114031e-46
80.5 1.413545428506094e-46
80.625 1.163478380876067e-46
80.75 9.134113332460406e-47
80.875 7.915260445624734e-47
81 6.696407558789062e-47
81.125 9.622855612059633e-47
81.25 1.25493036653302e-46
81.375 1.09949047008985e-46
81.5 9.440505736466801e-47
81.625 1.125841900202159e-46
81.75 1.307633226757639e-46
81.875 1.443230485599616e-46
82 1.578827744441594e-46
82.125 1.622290656222584e-46
82.25 1.665753568003575e-46
82.375 9.589779548344503e-47
82.5 2.522023416653254e-47
82.625 3.755166469438263e-47
82.75 4.988309522223272e-47
82.875 1.033772432719984e-46
83 1.56871391321764e-46
83.125 1.145541933213492e-46
83.25 7.223699532093434e-47
83.375 5.602975433616498e-47
83.5 3.982251335139563e-47
83.625 1.186067234965011e-46
83.75 1.973909336416066e-46
83.875 2.474977620350222e-46
84 2.976045904284379e-46
84.125 2.706220272323641e-46
84.25 2.436394640362903e-46
84.375 1.83121829005526e-46
84.5 1.226041939747619e-46
84.625 8.26919035821041e-47
84.75 4.277961318944636e-47
84.875 4.319003278965864e-47
85 4.360045238987093e-47
85.125 5.149361607910184e-47
85.25 5.938677976833273e-47
85.375 6.66775764424804e-47
85.5 7.396837311662809e-47
85.625 7.816698122891518e-47
85.75 8.236558934120227e-47
85.875 7.529591530076478e-47
86 6.82262412603273e-47
86.125 5.035069398783115e-47
86.25 3.247514671533499e-47
86.375 4.769911150441625e-47
86.5 6.292307629349752e-47
86.625 1.281331758371426e-46
86.75 1.933432753807877e-46
86.875 2.156357099463438e-46
87 2.379281445118998e-46
87.125 3.544927429973331e-46
87.25 4.710573414827662e-46
87.375 5.134046901205677e-46
87.5 5.557520387583691e-46
87.625 4.123977633423592e-46
87.75 2.690434879263492e-46
87.875 1.684400641491643e-46
88 6.783664037197939e-47
88.125 5.267379710736637e-47
88.25 3.751095384275334e-47
88.375 3.840085651960419e-47
88.5 3.929075919645505e-47
88.625 2.633043190710773e-47
88.75 1.337010461776042e-47
88.875 1.208232194980781e-47
89 1.079453928185519e-47
89.125 4.20388557752234e-47
89.25 7.328317226859161e-47
89.375 8.335188129158741e-47
89.5 9.342059031458323e-47
89.625 7.367413811175894e-47
89.75 5.392768590893466e-47
89.875 4.474435147260849e-47
90 3.556101703628233e-47
90.125 1.290976498262819e-46
90.25 2.226342826162814e-46
90.375 2.328348276367537e-46
90.5 2.43035372657226e-46
90.625 1.703926823572362e-46
90.75 9.774999205724645e-47
90.875 1.072664072933978e-46
91 1.167828225295491e-46
91.125 1.288650368277933e-46
91.25 1.409472511260374e-46
91.375 1.578829758783709e-46
91.5 1.748187006307045e-46
91.625 2.070636462818144e-46
91.75 2.393085919329244e-46
91.875 2.148418914670052e-46
92 1.90375191001086e-46
92.125 1.182489311267904e-46
92.25 4.612267125249473e-47
92.375 5.722594873090478e-47
92.5 6.832922620931485e-47
92.625 9.720987004220882e-47
92.75 1.260905138751028e-46
92.875 1.231280777166479e-46
93 1.20165641558193e-46
93.125 1.507827993388107e-46
93.25 1.813999571194283e-46
93.375 1.96893560939684e-46
93.5 2.123871647599395e-46
93.625 1.765602323595137e-46
93.75 1.407332999590879e-46
93.875 1.357797907331126e-46
94 1.308262815071373e-46
94.125 9.465021261314722e-47
94.25 5.847414371915719e-47
94.375 5.125952161500414e-47
94.5 4.404489951085108e-47
94.625 5.713940037353897e-47
94.75 7.023390123622685e-47
94.875 5.30175884528155e-47
95 3.580127566940414e-47
95.125 2.388288582474445e-47
95.25 1.196449598008474e-47
95.375 1.403272490286581e-47
95.5 1.610095382564689e-47
95.625 3.461980190235083e-47
95.75 5.313864997905476e-47
95.875 6.419571469479313e-47
96 7.525277941053148e-47
96.125 9.193449926878002e-47
96.25 1.086162191270286e-46
96.375 1.132465915594238e-46
96.5 1.178769639918191e-46
96.625 1.351949151823109e-46
96.75 1.525128663728028e-46
96.875 1.7361911476953e-46
97 1.947253631662573e-46
97.125 1.43023891921359e-46
97.25 9.132242067646082e-47
97.375 6.762028632809251e-47
97.5 4.391815197972421e-47
97.625 4.161568700495233e-47
97.75 3.931322203018045e-47
97.875 2.734265856611744e-47
98 1.537209510205444e-47
98.125 1.129450659008288e-47
98.25 7.216918078111323e-48
98.375 5.312550219474561e-47
98.5 9.903408631137989e-47
98.625 6.750031521631014e-47
98.75 3.596654412124038e-47
98.875 3.603561354934737e-47
99 3.610468297745435e-47
99.125 3.47869856095748e-47
99.25 3.346928824169526e-47
99.375 2.045015558220656e-46
99.5 3.755338234024359e-46
99.625 2.823377545985178e-46
99.75 1.891416857945998e-46
99.875 1.369303834180957e-46
100 8.471908104159156e-47
100.125 6.326684223915835e-47
100.25 4.181460343672514e-47
100.375 3.702533669606248e-47
100.5 3.223606995539982e-47
100.625 3.578472742507665e-47
100.75 3.933338489475346e-47
100.875 5.29556619864271e-47
101 6.657793907810072e-47
101.125 6.597885936788446e-47
101.25 6.537977965766821e-47
101.375 5.560304096799253e-47
101.5 4.582630227831685e-47
101.625 1.606236219639848e-46
101.75 2.754209416496528e-46
101.875 2.357142721183893e-46
102 1.960076025871259e-46
102.125 1.365249930927348e-46
102.25 7.704238359834376e-47
102.375 7.532859317442014e-47
102.5 7.361480275049653e-47
102.625 5.33641288349112e-47
102.75 3.311345491932589e-47
102.875 3.994285216931646e-47
103 4.677224941930703e-47
103.125 4.531235413207107e-47
103.25 4.38524588448351e-47
103.375 4.04034440426981e-47
103.5 3.69544292405611e-47
103.625 3.133689263485388e-47
103.75 2.571935602914667e-47
103.875 1.877364630754876e-47
104 1.182793658595085e-47
104.125 1.74611027446343e-47
104.25 2.309426890331776e-47
104.375 3.07712566376473e-47
104.5 3.844824437197685e-47
104.625 3.221062958118578e-47
104.75 2.59730147903947e-47
104.875 2.474722361023529e-47
105 2.352143243007587e-47
105.125 5.726813546962199e-47
105.25 9.101483850916809e-47
105.375 1.046022601822253e-46
105.5 1.181896818552825e-46
105.625 1.152434067140338e-46
105.75 1.122971315727852e-46
105.875 1.041886509767048e-46
106 9.608017038062445e-47
106.125 9.563649179996531e-47
106.25 9.519281321930615e-47
106.375 1.095549453533176e-46
106.5 1.23917077487329e-46
106.625 1.368013856122645e-46
106.75 1.496856937372e-46
106.875 1.069114568986469e-46
107 6.413722006009375e-47
107.125 8.470780262560555e-47
107.25 1.052783851911174e-46
107.375 1.377320390524257e-46
107.5 1.70185692913734e-46
107.625 1.49042778061011e-46
107.75 1.27899863208288e-46
107.875 1.40424709019372e-46
108 1.52949554830456e-46
108.125 1.520360351572804e-46
108.25 1.511225154841048e-46
108.375 1.216947772234502e-46
108.5 9.226703896279568e-47
108.625 6.770568094266902e-47
108.75 4.314432292254237e-47
108.875 6.872800971750824e-47
109 9.43116965124741e-47
109.125 8.157798308417348e-47
109.25 6.884426965587286e-47
109.375 4.215407934902859e-47
109.5 1.54638890421843e-47
109.625 2.08490029897408e-47
109.75 2.62341169372973e-47
109.875 7.072742652511688e-47
110 1.152207361129365e-46
110.125 8.987646451459375e-47
110.25 6.453219291625103e-47
110.375 8.053475423827947e-47
110.5 9.653731556030791e-47
110.625 7.663315952247196e-47
110.75 5.672900348463601e-47
110.875 8.981217726064151e-47
111 1.22895351036647e-46
111.125 1.485388117104704e-46
111.25 1.741822723842939e-46
111.375 1.414714011215527e-46
111.5 1.087605298588115e-46
111.625 1.696417195988682e-46
111.75 2.305229093389249e-46
111.875 1.838954788828526e-46
112 1.372680484267803e-46
112.125 1.284949052834758e-46
112.25 1.197217621401712e-46
112.375 1.330907234276213e-46
112.5 1.464596847150713e-46
112.625 1.655840847085124e-46
112.75 1.847084847019534e-46
112.875 1.468900095229867e-46
113 1.090715343440201e-46
113.125 1.127858307980691e-46
113.25 1.165001272521182e-46
113.375 1.038609982952942e-46
113.5 9.122186933847023e-47
113.625 7.783729736202267e-47
113.75 6.44527253855751e-47
113.875 4.138638816262737e-47
114 1.832005093967964e-47
114.125 3.780949516068561e-47
114.25 5.72989393816916e-47
114.375 6.012396536407028e-47
114.5 6.294899134644896e-47
114.625 5.577708068880693e-47
114.75 4.860517003116489e-47
114.875 4.357831771677555e-47
115 3.855146540238619e-47
115.125 4.271402854905687e-47
115.25 4.687659169572755e-47
115.375 3.760274607699168e-47
115.5 2.832890045825581e-47
115.625 4.937705564356743e-47
115.75 7.042521082887905e-47
115.875 6.751099500563358e-47
116 6.459677918238809e-47
116.125 4.906386551064338e-47
116.25 3.353095183889867e-47
116.375 3.413931777901114e-47
116.5 3.474768371912361e-47
116.625 4.900979619196676e-47
116.75 6.327190866480992e-47
116.875 4.593740758929815e-47
117 2.860290651378637e-47
117.125 2.526914741869349e-47
117.25 2.19353883236006e-47
117.375 4.065561233448189e-47
117.5 5.937583634536319e-47
117.625 6.086579018729488e-47
117.75 6.235574402922657e-47
117.875 1.182295098908852e-46
118 1.741032757525438e-46
118.125 1.201000971096109e-46
118.25 6.609691846667811e-47
118.375 5.240443367072569e-47
118.5 3.871194887477328e-47
118.625 5.447362237708297e-47
118.75 7.023529587939265e-47
118.875 6.665623199075403e-47
119 6.307716810211541e-47
119.125 6.002322023580491e-47
119.25 5.696927236949439e-47
119.375 6.652574580102658e-47
119.5 7.608221923255876e-47
119.625 6.735098880640229e-47
119.75 5.861975838024583e-47
119.875 6.440450340947121e-47
120 7.018924843869659e-47
120.125 4.19172197197012e-47
120.25 1.36451910007058e-47
120.375 2.914962177382755e-47
120.5 4.46540525469493e-47
120.625 4.679839784406347e-47
120.75 4.894274314117764e-47
120.875 5.312947509454037e-47
121 5.73162070479031e-47
121.125 4.206762665071809e-47
121.25 2.681904625353308e-47
121.375 3.896625155489957e-47
121.5 5.111345685626606e-47
121.625 3.496442131883413e-47
121.75 1.88153857814022e-47
121.875 1.601553814177092e-47
122 1.321569050213964e-47
122.125 1.141151906956889e-47
122.25 9.607347636998136e-48
122.375 7.815564284258723e-48
122.5 6.023780931519309e-48
122.625 6.801382330367121e-48
122.75 7.578983729214931e-48
122.875 7.339005890547658e-48
123 7.099028051880386e-48
123.125 2.48657152880271e-47
123.25 4.263240252417381e-47
123.375 4.621411989278875e-47
123.5 4.97958372614037e-47
123.625 4.690900778629767e-47
123.75 4.402217831119164e-47
123.875 4.481687462246231e-47
124 4.5611570933733e-47
124.125 2.902752559123227e-47
124.25 1.244348024873154e-47
124.375 1.481203216857877e-47
124.5 1.718058408842601e-47
124.625 4.78738793885941e-47
124.75 7.856717468876219e-47
124.875 8.154000265216052e-47
125 8.451283061555886e-47
125.125 8.855618274014241e-47
125.25 9.259953486472593e-47
125.375 8.907405679407449e-47
125.5 8.554857872342303e-47
125.625 5.765438446479853e-47
125.75 2.976019020617402e-47
125.875 3.298597936834196e-47
126 3.621176853050989e-47
126.125 5.378782964226201e-47
126.25 7.136389075401414e-47
126.375 5.157154874546262e-47
126.5 3.17792067369111e-47
126.625 3.496761796308276e-47
126.75 3.815602918925443e-47
126.875 3.156877819580401e-47
127 2.498152720235359e-47
127.125 1.944742605170195e-47
127.25 1.391332490105032e-47
127.375 1.180908373762705e-47
127.5 9.704842574203789e-48
127.625 2.169915248780968e-47
127.75 3.369346240141557e-47
127.875 1.110645048006224e-46
128 1.884355471998293e-46
128.125 1.882187425877366e-46
128.25 1.88001937975644e-46
128.375 1.146018732968019e-46
128.5 4.120180861795976e-47
128.625 3.594597339400761e-47
128.75 3.069013817005546e-47
128.875 2.910478641727915e-47
