domain units: Hz
measurement data type: Positive<double>
segment length (sec): 8
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.125)
support bounds (Hz): [20, 1024)support indexes: [160, 8192)
---------------
domainValue measuredValue
26.375 7.292357449617763e-45
26.5 8.046483948569259e-45
26.625 7.549647362044603e-45
26.75 7.052810775519947e-45
26.875 4.916010631743845e-45
27 2.779210487967741e-45
27.125 4.175951016495176e-45
27.25 5.572691545022612e-45
27.375 7.211377852455424e-45
27.5 8.850064159888234e-45
27.625 7.700113951123829e-45
27.75 6.550163742359426e-45
27.875 5.567993024588921e-45
28 4.585822306818419e-45
28.125 5.809303310569918e-45
28.25 7.032784314321417e-45
28.375 6.154312820071339e-45
28.5 5.27584132582126e-45
28.625 5.171070304078097e-45
28.75 5.066299282334933e-45
28.875 7.356177892897958e-45
29 9.64605650346098e-45
29.125 9.275814620724642e-45
29.25 8.905572737988304e-45
29.375 5.223380813968629e-45
29.5 1.541188889948955e-45
29.625 1.295213581448503e-45
29.75 1.049238272948051e-45
29.875 1.153394837965207e-45
30 1.257551402982362e-45
30.125 2.899095638823956e-45
30.25 4.540639874665549e-45
30.375 3.517739827344025e-45
30.5 2.494839780022502e-45
30.625 4.174213232336317e-45
30.75 5.853586684650133e-45
30.875 5.721266723201011e-45
31 5.588946761751889e-45
31.125 6.966841852673607e-45
31.25 8.344736943595323e-45
31.375 5.31703575573925e-45
31.5 2.289334567883176e-45
31.625 1.898350211387383e-45
31.75 1.507365854891591e-45
31.875 1.717212255856482e-45
32 1.927058656821375e-45
32.125 1.659797289458419e-45
32.25 1.392535922095464e-45
32.375 4.898979549914412e-45
32.5 8.405423177733361e-45
32.625 7.028985107360809e-45
32.75 5.652547036988259e-45
32.875 4.022501234535948e-45
33 2.392455432083637e-45
33.125 3.159629592753133e-45
33.25 3.926803753422627e-45
33.375 5.995997345952198e-45
33.5 8.065190938481769e-45
33.625 6.458596395831327e-45
33.75 4.852001853180884e-45
33.875 2.806047804805637e-45
34 7.600937564303894e-46
34.125 2.428035480434493e-45
34.25 4.095977204438597e-45
34.375 4.800956819691858e-45
34.5 5.505936434945119e-45
34.625 7.556930522749915e-45
34.75 9.607924610554712e-45
34.875 8.858504009033691e-45
35 8.10908340751267e-45
35.125 6.011525008950358e-45
35.25 3.913966610388048e-45
35.375 3.776915293943438e-45
35.5 3.639863977498829e-45
35.625 3.34065320191551e-45
35.75 3.041442426332192e-45
35.875 1.922436150687135e-45
36 8.034298750420771e-46
36.125 9.717050123956225e-46
36.25 1.139980149749168e-45
36.375 1.691074183126384e-45
36.5 2.2421682165036e-45
36.625 3.061335539912568e-45
36.75 3.880502863321536e-45
36.875 4.517265952861349e-45
37 5.154029042401163e-45
37.125 8.147447623771147e-45
37.25 1.114086620514113e-44
37.375 9.026994141956507e-45
37.5 6.913122078771884e-45
37.625 4.580586413839071e-45
37.75 2.248050748906259e-45
37.875 2.773923140672743e-45
38 3.299795532439227e-45
38.125 4.183244642467763e-45
38.25 5.066693752496299e-45
38.375 3.991789657100999e-45
38.5 2.916885561705697e-45
38.625 2.717932873539975e-45
38.75 2.518980185374253e-45
38.875 2.238140601737128e-45
39 1.957301018100002e-45
39.125 1.362530742818361e-45
39.25 7.677604675367203e-46
39.375 1.998530494184684e-45
39.5 3.229300520832649e-45
39.625 2.766583948526974e-45
39.75 2.303867376221299e-45
39.875 2.389741707987696e-45
40 2.475616039754093e-45
40.125 4.694963604782931e-45
40.25 6.914311169811768e-45
40.375 4.811766523060291e-45
40.5 2.709221876308813e-45
40.625 2.589795731250715e-45
40.75 2.470369586192616e-45
40.875 2.461588477519472e-45
41 2.452807368846327e-45
41.125 1.738390051303856e-45
41.25 1.023972733761385e-45
41.375 2.120117231800181e-45
41.5 3.216261729838977e-45
41.625 3.977915457012011e-45
41.75 4.739569184185045e-45
41.875 4.234610762730969e-45
42 3.729652341276893e-45
42.125 3.530917674918924e-45
42.25 3.332183008560956e-45
42.375 3.585696316018945e-45
42.5 3.839209623476934e-45
42.625 3.22015438646625e-45
42.75 2.601099149455566e-45
42.875 2.456897046171304e-45
43 2.312694942887042e-45
43.125 2.70954549826498e-45
43.25 3.106396053642918e-45
43.375 2.259048430421888e-45
43.5 1.411700807200859e-45
43.625 1.471508688555726e-45
43.75 1.531316569910593e-45
43.875 1.785340677702509e-45
44 2.039364785494424e-45
44.125 2.765128566776999e-45
44.25 3.490892348059574e-45
44.375 2.642771409134e-45
44.5 1.794650470208425e-45
44.625 1.614848710979081e-45
44.75 1.435046951749737e-45
44.875 2.498336537339797e-45
45 3.561626122929857e-45
45.125 3.114849443457345e-45
45.25 2.668072763984835e-45
45.375 1.89195934798052e-45
45.5 1.115845931976206e-45
45.625 1.869546390621512e-45
45.75 2.623246849266818e-45
45.875 1.728245408305238e-45
46 8.332439673436582e-46
46.125 1.080881724351257e-45
46.25 1.328519481358856e-45
46.375 8.22985333185027e-46
46.5 3.174511850111975e-46
46.625 5.176239038940056e-46
46.75 7.177966227768136e-46
46.875 1.093545945352231e-45
47 1.469295267927649e-45
47.125 1.491685372578699e-45
47.25 1.514075477229748e-45
47.375 9.446366895309235e-46
47.5 3.75197901832099e-46
47.625 5.674552120053261e-46
47.75 7.597125221785532e-46
47.875 9.91797402066437e-46
48 1.223882281954321e-45
48.125 1.421514900811266e-45
48.25 1.61914751966821e-45
48.375 2.028614162195805e-45
48.5 2.4380808047234e-45
48.625 2.245211380949891e-45
48.75 2.052341957176382e-45
48.875 2.555172592046343e-45
49 3.058003226916305e-45
49.125 3.664280031272213e-45
49.25 4.270556835628122e-45
49.375 4.467727220260983e-45
49.5 4.664897604893844e-45
49.625 4.364766341960364e-45
49.75 4.064635079026883e-45
49.875 3.683109079074152e-45
50 3.301583079121421e-45
50.125 4.155523052508286e-45
50.25 5.009463025895151e-45
50.375 3.208449181295093e-45
50.5 1.407435336695035e-45
50.625 1.094519057063421e-45
50.75 7.816027774318067e-46
50.875 5.848376803311838e-46
51 3.880725832305609e-46
51.125 4.595516994830265e-46
51.25 5.310308157354922e-46
51.375 4.47338215086224e-46
51.5 3.636456144369557e-46
51.625 4.238166594291077e-46
51.75 4.839877044212597e-46
51.875 7.737852889976392e-46
52 1.063582873574019e-45
52.125 1.044755251689934e-45
52.25 1.025927629805849e-45
52.375 2.531796926645811e-45
52.5 4.037666223485773e-45
52.625 4.411414936610647e-45
52.75 4.785163649735522e-45
52.875 2.935081402714271e-45
53 1.084999155693021e-45
53.125 9.294396392737463e-46
53.25 7.738801228544715e-46
53.375 7.195172278185803e-46
53.5 6.651543327826892e-46
53.625 9.885237504086402e-46
53.75 1.311893168034591e-45
53.875 2.488781347788597e-45
54 3.665669527542602e-45
54.125 3.825185852507185e-45
54.25 3.984702177471769e-45
54.375 3.200723179986595e-45
54.5 2.416744182501421e-45
54.625 1.565383564649412e-45
54.75 7.140229467974028e-46
54.875 3.847786825558969e-46
55 5.55344183143911e-47
55.125 1.889378585609656e-46
55.25 3.223412988075402e-46
55.375 1.094838572865517e-45
55.5 1.867335846923495e-45
55.625 1.382221881975247e-45
55.75 8.971079170270007e-46
55.875 8.166042626433802e-46
56 7.361006082597598e-46
56.125 6.664689839127724e-46
56.25 5.96837359565785e-46
56.375 9.366406413977172e-46
56.5 1.27644392322965e-45
56.625 1.849984533075418e-45
56.75 2.423525142921188e-45
56.875 3.317675009467925e-45
57 4.211824876014662e-45
57.125 4.177798672713138e-45
57.25 4.143772469411613e-45
57.375 2.47692555797562e-45
57.5 8.100786465396262e-46
57.625 1.116258897570295e-45
57.75 1.422439148600965e-45
57.875 1.19724360772977e-45
58 9.720480668585752e-46
58.125 7.372930494278646e-46
58.25 5.025380319971538e-46
58.375 2.920319409254834e-46
58.5 8.15258498538131e-47
58.625 2.076419197283801e-46
58.75 3.337579896029472e-46
58.875 4.85818097209475e-46
59 6.378782048160029e-46
59.125 4.24811474572548e-46
59.25 2.11744744329093e-46
59.375 2.999330252514387e-46
59.5 3.881213061737843e-46
59.625 7.06366965638174e-46
59.75 1.024612625102564e-45
59.875 1.0090387851849e-45
60 9.934649452672363e-46
60.125 9.936041745889904e-46
60.25 9.937434039107443e-46
60.375 1.063068920435898e-45
60.5 1.132394436961052e-45
60.625 1.543666545440204e-45
60.75 1.954938653919355e-45
60.875 2.075715668029961e-45
61 2.196492682140567e-45
61.125 2.447270515446607e-45
61.25 2.698048348752648e-45
61.375 2.708664841142452e-45
61.5 2.719281333532255e-45
61.625 2.23532950507777e-45
61.75 1.751377676623284e-45
61.875 1.401236059170226e-45
62 1.051094441717168e-45
62.125 1.596763668431931e-45
62.25 2.142432895146693e-45
62.375 2.708445991238118e-45
62.5 3.274459087329544e-45
62.625 2.714916558769965e-45
62.75 2.155374030210387e-45
62.875 1.763836615035893e-45
63 1.3722991998614e-45
63.125 2.122694881406262e-45
63.25 2.873090562951123e-45
63.375 2.332745051936768e-45
63.5 1.792399540922413e-45
63.625 1.109537023285988e-45
63.75 4.266745056495627e-46
63.875 5.167451475734701e-46
64 6.068157894973775e-46
64.125 7.115577636856793e-46
64.25 8.162997378739809e-46
64.375 8.339445809948859e-46
64.5 8.515894241157908e-46
64.625 1.050438557925611e-45
64.75 1.249287691735431e-45
64.875 7.710020959324319e-46
65 2.927165001294329e-46
65.125 5.89753754206322e-46
65.25 8.867910082832112e-46
65.375 8.113407072544278e-46
65.5 7.358904062256445e-46
65.625 6.641479091639187e-46
65.75 5.924054121021926e-46
65.875 5.624567767991135e-46
66 5.325081414960344e-46
66.125 3.618201151028028e-46
66.25 1.91132088709571e-46
66.375 1.265121186740082e-46
66.5 6.189214863844548e-47
66.625 1.787973319961721e-46
66.75 2.957025153538986e-46
66.875 5.933924028298189e-46
67 8.910822903057391e-46
67.125 1.36209866498718e-45
67.25 1.83311503966862e-45
67.375 2.200486475767596e-45
67.5 2.567857911866573e-45
67.625 2.32063652098618e-45
67.75 2.073415130105787e-45
67.875 1.575569205641686e-45
68 1.077723281177585e-45
68.125 7.553337570492524e-46
68.25 4.329442329209198e-46
68.375 9.256259221046243e-46
68.5 1.418307611288329e-45
68.625 1.256795226139538e-45
68.75 1.095282840990748e-45
68.875 6.761063706691517e-46
69 2.569299003475555e-46
69.125 2.890876344887028e-46
69.25 3.212453686298501e-46
69.375 7.983858594897964e-46
69.5 1.275526350349743e-45
69.625 8.375822572488492e-46
69.75 3.996381641479556e-46
69.875 1.416806214650484e-45
70 2.433974265153013e-45
70.125 1.591854232542953e-45
70.25 7.497341999328931e-46
70.375 3.966168515634148e-46
70.5 4.349950319393648e-47
70.625 2.062819588109219e-46
70.75 3.690644144279073e-46
70.875 4.321858401438469e-46
71 4.953072658597863e-46
71.125 6.150860260349361e-46
71.25 7.348647862100859e-46
71.375 9.649317754114037e-46
71.5 1.194998764612722e-45
71.625 1.027798990251647e-45
71.75 8.605992158905729e-46
71.875 1.394390886247156e-45
72 1.92818255660374e-45
72.125 1.071831264529092e-45
72.25 2.154799724544449e-46
72.375 3.412532041195922e-46
72.5 4.670264357847395e-46
72.625 6.859981937343483e-46
72.75 9.04969951683957e-46
72.875 9.021275827533552e-46
73 8.992852138227536e-46
73.125 8.335350879080877e-46
73.25 7.677849619934219e-46
73.375 5.668845280754216e-46
73.5 3.659840941574214e-46
73.625 6.17635950901101e-46
73.75 8.692878076447807e-46
73.875 7.588922093410908e-46
74 6.484966110374008e-46
74.125 4.179028702005298e-46
74.25 1.873091293636589e-46
74.375 2.277149304990334e-46
74.5 2.68120731634408e-46
74.625 3.027184918080716e-46
74.75 3.373162519817353e-46
74.875 1.472362128719406e-45
75 2.607408005457077e-45
75.125 1.939154902191415e-45
75.25 1.270901798925752e-45
75.375 1.184923027775202e-45
75.5 1.098944256624653e-45
75.625 9.689331423843978e-46
75.75 8.38922028144143e-46
75.875 8.542179149403638e-46
76 8.695138017365848e-46
76.125 8.314139811100013e-46
76.25 7.933141604834179e-46
76.375 6.030053645924208e-46
76.5 4.126965687014236e-46
76.625 3.779695163687734e-46
76.75 3.432424640361232e-46
76.875 5.374427647563543e-46
77 7.316430654765854e-46
77.125 7.889148864035079e-46
77.25 8.461867073304305e-46
77.375 6.477615610124022e-46
77.5 4.493364146943739e-46
77.625 6.714489202716692e-46
77.75 8.935614258489645e-46
77.875 9.112216667064276e-46
78 9.288819075638906e-46
78.125 5.547850124789767e-46
78.25 1.806881173940629e-46
78.375 2.160066813662226e-46
78.5 2.513252453383823e-46
78.625 1.123364145642816e-45
78.75 1.99540304594725e-45
78.875 2.650003258067309e-45
79 3.304603470187368e-45
79.125 1.712807141935662e-45
79.25 1.210108136839558e-46
79.375 1.622265460150529e-46
79.5 2.0344227834615e-46
79.625 9.47484456229415e-46
79.75 1.69152663411268e-45
79.875 1.616063823810726e-45
80 1.540601013508772e-45
80.125 9.899775309564643e-46
80.25 4.39354048404156e-46
80.375 5.069643202531669e-46
80.5 5.745745921021778e-46
80.625 4.729279318727511e-46
80.75 3.712812716433244e-46
80.875 3.217376286755633e-46
81 2.721939857078022e-46
81.125 3.911475518689693e-46
81.25 5.101011180301366e-46
81.375 4.46918277709519e-46
81.5 3.837354373889014e-46
81.625 4.576295445020484e-46
81.75 5.315236516151953e-46
81.875 5.866409036809053e-46
82 6.417581557466152e-46
82.125 6.594248570103505e-46
82.25 6.770915582740855e-46
82.375 3.898030838784671e-46
82.5 1.025146094828488e-46
82.625 1.526391157257358e-46
82.75 2.027636219686228e-46
82.875 4.202053657973398e-46
83 6.376471096260567e-46
83.125 4.656371671816025e-46
83.25 2.936272247371483e-46
83.375 2.277484161036882e-46
83.5 1.618696074702282e-46
83.625 4.821097956901225e-46
83.75 8.023499839100167e-46
83.875 1.00602303116473e-45
84 1.209696078419444e-45
84.125 1.100017995709077e-45
84.25 9.903399129987088e-46
84.375 7.443492659238671e-46
84.5 4.983586188490254e-46
84.625 3.36124087791461e-46
84.75 1.738895567338967e-46
84.875 1.755578205875171e-46
85 1.772260844411375e-46
85.125 2.093100289375561e-46
85.25 2.413939734339746e-46
85.375 2.710294307788128e-46
85.5 3.00664888123651e-46
85.625 3.177312907652967e-46
85.75 3.347976934069424e-46
85.875 3.060610500974118e-46
86 2.773244067878811e-46
86.125 2.046643063371131e-46
86.25 1.32004205886345e-46
86.375 1.938862167680813e-46
86.5 2.557682276498176e-46
86.625 5.20832693146554e-46
86.75 7.858971586432904e-46
86.875 8.765109177709732e-46
87 9.671246768986559e-46
87.125 1.44093369129379e-45
87.25 1.914742705688924e-45
87.375 2.086875203728894e-45
87.5 2.259007701768865e-45
87.625 1.676304644179074e-45
87.75 1.093601586589283e-45
87.875 6.846711764648002e-46
88 2.75740766340317e-46
88.125 2.141072007811134e-46
88.25 1.524736352219098e-46
88.375 1.560908905095774e-46
88.5 1.59708145797245e-46
88.625 1.070273149189798e-46
88.75 5.434648404071452e-47
88.875 4.911193560503304e-47
89 4.387738716935156e-47
89.125 1.708785435712449e-46
89.25 2.978796999731383e-46
89.375 3.388067495268088e-46
89.5 3.797337990804793e-46
89.625 2.994688886566685e-46
89.75 2.192039782328576e-46
89.875 1.818757782933164e-46
90 1.445475783537751e-46
90.125 5.247530641351858e-46
90.25 9.049585499165966e-46
90.375 9.464214833049622e-46
90.5 9.878844166933281e-46
90.625 6.926081326305447e-46
90.75 3.973318485677614e-46
90.875 4.360139474399948e-46
91 4.746960463122282e-46
91.125 5.238075443377395e-46
91.25 5.729190423632505e-46
91.375 6.4175897453162e-46
91.5 7.105989066999895e-46
91.625 8.416673967620583e-46
91.75 9.727358868241269e-46
91.875 8.732842232497282e-46
92 7.738325596753296e-46
92.125 4.806554497544481e-46
92.25 1.874783398335666e-46
92.375 2.326106786993723e-46
92.5 2.77743017565178e-46
92.625 3.951363734155859e-46
92.75 5.125297292659939e-46
92.875 5.004880890537521e-46
93 4.884464488415103e-46
93.125 6.128983453873355e-46
93.25 7.373502419331605e-46
93.375 8.003282751515506e-46
93.5 8.633063083699407e-46
93.625 7.176778435529139e-46
93.75 5.720493787358871e-46
93.875 5.519144719575663e-46
94 5.317795651792455e-46
94.125 3.847319386265415e-46
94.25 2.376843120738375e-46
94.375 2.083584873138501e-46
94.5 1.790326625538626e-46
94.625 2.322588789897362e-46
94.75 2.854850954256097e-46
94.875 2.155046356855467e-46
95 1.455241759454837e-46
95.125 9.70785876721206e-47
95.25 4.863299939875749e-47
95.375 5.703988725475498e-47
95.5 6.544677511075247e-47
95.625 1.407217494079687e-46
95.75 2.159967237051849e-46
95.875 2.609412180296938e-46
96 3.058857123542027e-46
96.125 3.736931714554339e-46
96.25 4.415006305566652e-46
96.375 4.603220585629546e-46
96.5 4.79143486569244e-46
96.625 5.495370836950075e-46
96.75 6.199306808207709e-46
96.875 7.057228585520052e-46
97 7.915150362832394e-46
97.125 5.81360122599177e-46
97.25 3.712052089151144e-46
97.375 2.74861335555787e-46
97.5 1.785174621964595e-46
97.625 1.691584571936471e-46
97.75 1.597994521908347e-46
97.875 1.111417898271551e-46
98 6.248412746347557e-47
98.125 4.59096424219679e-47
98.25 2.933515738046023e-47
98.375 2.159432809034597e-46
98.5 4.025514044264592e-46
98.625 2.743736798269627e-46
98.75 1.461959552274663e-46
98.875 1.464767070001436e-46
99 1.46757458772821e-46
99.125 1.414013137746114e-46
99.25 1.360451687764018e-46
99.375 8.312530722476e-46
99.5 1.526460975718798e-45
99.625 1.147639806348034e-45
99.75 7.68818636977269e-46
99.875 5.565913738053447e-46
100 3.443641106334205e-46
100.125 2.571655593097942e-46
100.25 1.699670079861679e-46
100.375 1.504997101654462e-46
100.5 1.310324123447246e-46
100.625 1.454569110345531e-46
100.75 1.598814097243816e-46
100.875 2.152529184541944e-46
101 2.706244271840071e-46
101.125 2.681893021912577e-46
101.25 2.657541771985082e-46
101.375 2.260139217286376e-46
101.5 1.86273666258767e-46
101.625 6.528990877178101e-46
101.75 1.119524509176853e-45
101.875 9.581257809182709e-46
102 7.967270526596887e-46
102.125 5.549435528288195e-46
102.25 3.131600529979503e-46
102.375 3.061938783429538e-46
102.5 2.992277036879572e-46
102.625 2.169132448089197e-46
102.75 1.345987859298821e-46
102.875 1.623587578422398e-46
103 1.901187297545974e-46
103.125 1.841845820274741e-46
103.25 1.782504343003508e-46
103.375 1.642309607614875e-46
103.5 1.502114872226242e-46
103.625 1.27377457705409e-46
103.75 1.045434281881938e-46
103.875 7.631067210079332e-47
104 4.807791601339281e-47
104.125 7.097547616673021e-47
104.25 9.387303632006758e-47
104.375 1.250782739238395e-46
104.5 1.562835115276115e-46
104.625 1.309290029151997e-46
104.75 1.05574494302788e-46
104.875 1.005919273959226e-46
105 9.560936048905708e-47
105.125 2.327821583540176e-46
105.25 3.699549562189782e-46
105.375 4.251847854701537e-46
105.5 4.804146147213292e-46
105.625 4.684386654284024e-46
105.75 4.564627161354757e-46
105.875 4.235035565845508e-46
106 3.905443970336259e-46
106.125 3.887409428653638e-46
106.25 3.869374886971018e-46
106.375 4.453163426497366e-46
106.5 5.036951966023714e-46
106.625 5.56067026584712e-46
106.75 6.084388565670527e-46
106.875 4.345711534967112e-46
107 2.607034504263698e-46
107.125 3.443182663957042e-46
107.25 4.279330823650387e-46
107.375 5.598499246082602e-46
107.5 6.917667668514817e-46
107.625 6.058255481798382e-46
107.75 5.198843295081948e-46
107.875 5.707950256055378e-46
108 6.217057217028807e-46
108.125 6.179924686088723e-46
108.25 6.142792155148638e-46
108.375 4.946620432144665e-46
108.5 3.750448709140692e-46
108.625 2.752084455591059e-46
108.75 1.753720202041427e-46
108.875 2.793639833080298e-46
109 3.833559464119169e-46
109.125 3.315962501795553e-46
109.25 2.798365539471938e-46
109.375 1.713469016203359e-46
109.5 6.285724929347804e-47
109.625 8.474653270413632e-47
109.75 1.066358161147946e-46
109.875 2.874911653108613e-46
110 4.68346514506928e-46
110.125 3.653277206140808e-46
110.25 2.623089267212336e-46
110.375 3.273557583176682e-46
110.5 3.924025899141028e-46
110.625 3.114966486833049e-46
110.75 2.305907074525071e-46
110.875 3.650664073094495e-46
111 4.995421071663919e-46
111.125 6.037770377149069e-46
111.25 7.080119682634221e-46
111.375 5.750495948294126e-46
111.5 4.420872213954032e-46
111.625 6.895556370271376e-46
111.75 9.370240526588718e-46
111.875 7.474939795901593e-46
112 5.579639065214469e-46
112.125 5.223030424178743e-46
112.25 4.866421783143018e-46
112.375 5.409840149730966e-46
112.5 5.953258516318915e-46
112.625 6.730622589933681e-46
112.75 7.50798666354845e-46
112.875 5.970750257015268e-46
113 4.433513850482088e-46
113.125 4.584491691518811e-46
113.25 4.735469532555533e-46
113.375 4.221717217388065e-46
113.5 3.707964902220597e-46
113.625 3.16391199604996e-46
113.75 2.619859089879323e-46
113.875 1.682264086995455e-46
114 7.446690841115867e-47
114.125 1.536871388880625e-46
114.25 2.329073693649663e-46
114.375 2.443904679535893e-46
114.5 2.558735665422123e-46
114.625 2.267213542566616e-46
114.75 1.975691419711109e-46
114.875 1.771361119470908e-46
115 1.567030819230707e-46
115.125 1.73622969843656e-46
115.25 1.905428577642412e-46
115.375 1.528467501178448e-46
115.5 1.151506424714484e-46
115.625 2.00706684295198e-46
115.75 2.862627261189477e-46
115.875 2.744170907812237e-46
116 2.625714554434996e-46
116.125 1.994336364734137e-46
116.25 1.362958175033279e-46
116.375 1.38768688943041e-46
116.5 1.412415603827542e-46
116.625 1.992138567896672e-46
116.75 2.571861531965803e-46
116.875 1.867252844908386e-46
117 1.162644157850969e-46
117.125 1.027134309097518e-46
117.25 8.916244603440673e-47
117.375 1.652559684511653e-46
117.5 2.413494908679238e-46
117.625 2.474058198950266e-46
117.75 2.534621489221294e-46
117.875 4.805765067755153e-46
118 7.076908646289013e-46
118.125 4.881800253219747e-46
118.25 2.686691860150482e-46
118.375 2.130122986745809e-46
118.5 1.573554113341136e-46
118.625 2.214230878360878e-46
118.75 2.85490764338062e-46
118.875 2.709426703578387e-46
119 2.563945763776154e-46
119.125 2.439809615464235e-46
119.25 2.315673467152317e-46
119.375 2.704122731896568e-46
119.5 3.09257199664082e-46
119.625 2.737667013787815e-46
119.75 2.382762030934811e-46
119.875 2.617898974435452e-46
120 2.853035917936094e-46
120.125 1.703841202186086e-46
120.25 5.546464864360774e-47
120.375 1.184866910031362e-46
120.5 1.815087333626647e-46
120.625 1.902250172511685e-46
120.75 1.989413011396723e-46
120.875 2.159594298522875e-46
121 2.329775585649026e-46
121.125 1.709954907433585e-46
121.25 1.090134229218142e-46
121.375 1.58389094834887e-46
121.5 2.077647667479598e-46
121.625 1.421225502358958e-46
121.75 7.64803337238318e-47
121.875 6.509957946544504e-47
122 5.371882520705827e-47
122.125 4.638527197242815e-47
122.25 3.905171873779804e-47
122.375 3.176852027615567e-47
122.5 2.44853218145133e-47
122.625 2.764609753173414e-47
122.75 3.080687324895498e-47
122.875 2.983141702388319e-47
123 2.88559607988114e-47
123.125 1.010735695565617e-46
123.25 1.732911783143121e-46
123.375 1.878500580969886e-46
123.5 2.024089378796651e-46
123.625 1.906746219201095e-46
123.75 1.78940305960554e-46
123.875 1.821705686722096e-46
124 1.854008313838652e-46
124.125 1.179903973368897e-46
124.25 5.057996328991421e-47
124.375 6.020759693913718e-47
124.5 6.983523058836014e-47
124.625 1.945966091172693e-46
124.75 3.193579876461786e-46
124.875 3.314418682206059e-46
125 3.435257487950332e-46
125.125 3.599610705813542e-46
125.25 3.763963923676752e-46
125.375 3.620661127490671e-46
125.5 3.477358331304591e-46
125.625 2.343521741057433e-46
125.75 1.209685150810275e-46
125.875 1.340806263346367e-46
126 1.471927375882459e-46
126.125 2.186354937982165e-46
126.25 2.900782500081871e-46
126.375 2.096268077908048e-46
126.5 1.291753655734224e-46
126.625 1.421355438795963e-46
126.75 1.550957221857702e-46
126.875 1.283200206320077e-46
127 1.015443190782453e-46
127.125 7.904943601920996e-47
127.25 5.65545529601746e-47
127.375 4.800128340281547e-47
127.5 3.944801384545634e-47
127.625 8.820220021384657e-47
127.75 1.369563865822368e-46
127.875 4.514523640764115e-46
128 7.659483415705861e-46
128.125 7.650670793271034e-46
128.25 7.641858170836206e-46
128.375 4.658309756146018e-46
128.5 1.674761341455829e-46
128.625 1.46112339823457e-46
128.75 1.247485455013311e-46
128.875 1.1830444530957e-46
