domain units: Hz
measurement data type: Positive<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
37 9.074054447115947e-47
37.25 1.551086934688266e-45
37.5 2.034795394233071e-45
37.75 1.330211957155095e-45
38 6.230321518868098e-46
38.25 6.796672383439095e-46
38.5 1.435836395559841e-46
38.75 5.165604706502696e-46
39 1.742512973432107e-45
39.25 2.750898190423018e-45
39.5 2.866670345486414e-45
39.75 7.738704973289422e-46
40 2.7595387889003e-46
40.25 1.357911154907089e-45
40.5 8.449020916394752e-46
40.75 4.141915202507538e-46
41 6.565490549636028e-47
41.25 7.195735947076334e-46
41.5 3.311812308559067e-45
41.75 4.171479963437079e-45
42 2.514009932831964e-45
42.25 1.67654599140016e-45
42.5 5.202147937839694e-46
42.75 4.715419000773438e-46
43 1.133128223929118e-45
43.25 3.539223475525101e-46
43.5 1.037213058121027e-46
43.75 1.552640421020448e-46
44 1.018899543942064e-45
44.25 1.52335128277269e-45
44.5 7.246995461363287e-46
44.75 1.653738744716301e-46
45 6.19739193968188e-46
45.25 9.929698675798592e-46
45.5 1.168547653566254e-45
45.75 8.134909569056551e-46
46 1.205804375497299e-46
46.25 6.421081389193497e-48
46.5 3.023595493832874e-47
46.75 4.237319765074111e-46
47 3.089047721545864e-46
47.25 3.00947250032365e-46
47.5 4.251070166944832e-46
47.75 6.785298208526552e-46
48 1.563477330594955e-45
48.25 4.298323645295965e-46
48.5 6.798490745447117e-46
48.75 4.856464022767115e-46
49 9.386041208892873e-46
49.25 2.177660185889839e-45
49.5 1.658498621247173e-45
49.75 1.033414055766738e-45
50 6.51274519997009e-46
50.25 1.359307378234419e-45
50.5 1.797897744512073e-45
50.75 7.915383569012409e-46
51 1.976949769431447e-46
51.25 3.169483327824157e-46
51.5 6.982420494456022e-46
51.75 3.614507398434237e-46
52 1.169487158262554e-46
52.25 5.052385017448689e-47
52.5 7.391672267483913e-46
52.75 1.12011139544312e-45
53 2.240718876158471e-46
53.25 5.30889895190663e-47
53.5 2.215729314216467e-46
53.75 2.849928661571939e-46
54 4.42280767745872e-46
54.25 8.914359708723355e-46
54.5 1.151447292783832e-45
54.75 6.520282188102848e-46
55 9.127707650867351e-47
55.25 3.080271074071777e-47
55.5 1.960933816516733e-46
55.75 1.239236260604002e-46
56 4.715503393092262e-46
56.25 7.99280482100824e-46
56.5 6.373790201250876e-46
56.75 5.243780355532826e-46
57 1.133708825277197e-45
57.25 7.970461483695113e-46
57.5 2.830236199261269e-47
57.75 5.621004936238265e-46
58 4.266867249860458e-46
58.25 1.820311486145881e-46
58.5 7.855358637180632e-46
58.75 9.817429963908079e-46
59 5.765661075278871e-46
59.25 1.344569019983478e-45
59.5 8.19570021184734e-46
59.75 1.619756292455925e-46
60 1.578018391863908e-46
60.25 2.863233831554658e-46
60.5 1.314789209605481e-46
60.75 2.241039344634342e-46
61 4.013489871266463e-46
61.25 5.959801253667821e-47
61.5 6.352103203056609e-46
61.75 1.588514077653854e-45
62 2.583929121324609e-46
62.25 3.993575314637564e-46
62.5 1.042240808120248e-45
62.75 6.701727008079562e-46
63 2.853067658075637e-48
63.25 8.295812667113019e-46
63.5 8.554644317522678e-46
63.75 1.422140265713853e-46
64 1.129624092400121e-46
64.25 1.089503514896814e-46
64.5 3.931597140436666e-46
64.75 3.072401010334499e-46
65 7.918227122904741e-47
65.25 2.788356776132024e-46
65.5 3.85420396104047e-46
65.75 3.738664487856917e-46
66 2.857348989364242e-46
66.25 6.767537526583412e-49
66.5 2.571006173725057e-46
66.75 6.098537111892917e-46
67 8.403187608867647e-46
67.25 6.506708389493777e-46
67.5 5.257946692324795e-46
67.75 3.984717965948847e-46
68 3.00706575560971e-46
68.25 1.221989612941389e-46
68.5 4.70979615315323e-46
68.75 7.265667161155603e-46
69 7.014897058257227e-46
69.25 7.795658377353556e-46
69.5 5.016252984083286e-46
69.75 7.081171021659421e-47
70 6.352681836695135e-46
70.25 1.009528735102743e-45
70.5 6.830298469522027e-46
70.75 3.351568027847807e-46
71 4.809574433352667e-47
71.25 1.81340210177797e-46
71.5 9.336294069385626e-46
71.75 8.693497412541621e-46
72 2.184572293995186e-46
72.25 1.225543288466334e-46
72.5 1.088470589689475e-46
72.75 6.537617155572826e-47
73 4.569076142702744e-47
73.25 1.463613781309087e-46
73.5 2.89365973273303e-47
73.75 5.98944377991158e-47
74 9.441576544096944e-47
74.25 5.020355247471125e-49
74.5 2.223352082419487e-47
74.75 8.543685881774312e-47
75 3.817163725013269e-46
75.25 4.675669329311316e-46
75.5 2.348173857255239e-46
75.75 2.38337692474282e-46
76 4.840631586758045e-46
76.25 1.641845504464677e-46
76.5 1.709603237702577e-46
76.75 3.707829589497087e-46
77 2.879172839194976e-46
77.25 2.427931159540285e-46
77.5 1.224213991643249e-47
77.75 4.5339361785595e-46
78 5.293178245448261e-46
78.25 1.788656195143551e-46
78.5 1.500020074444099e-46
78.75 4.204418224331732e-46
79 4.326561774446788e-46
79.25 1.240749598712321e-46
79.5 1.884379145261551e-47
79.75 2.101552027710536e-46
80 3.676240537592836e-46
80.25 1.290641837028382e-46
80.5 3.51429585308473e-47
80.75 7.170481549894827e-48
81 2.318142728639539e-49
81.25 1.142915292959e-46
81.5 5.075434988255235e-46
81.75 4.036356175064064e-46
82 3.139213669456015e-46
82.25 2.392600524969763e-46
82.5 1.75495318192859e-47
82.75 6.819464075923004e-46
83 1.078198908582691e-45
83.25 3.592683042524218e-46
83.5 4.806364832046584e-47
83.75 4.550101468861071e-46
84 2.893949244081994e-46
84.25 2.33653293138631e-46
84.5 3.082665531305812e-46
84.75 3.727333781609314e-46
85 3.428989561543445e-46
85.25 7.837534150055549e-47
85.5 2.159293495835067e-46
85.75 3.354277483659895e-46
86 2.358503428317499e-46
86.25 3.663942182725534e-46
86.5 4.995023997041256e-46
86.75 2.557207231824027e-46
87 1.553810834053514e-47
87.25 1.995427975540948e-46
87.5 4.328452506402268e-46
87.75 4.459941969051278e-46
88 3.876683782766185e-46
88.25 3.04638642274801e-46
88.5 1.954246987689267e-46
88.75 1.012862607399206e-46
89 1.222942279536252e-46
89.25 2.007785314454788e-46
89.5 1.629300310111767e-46
89.75 6.877168516082664e-47
90 4.296846478947214e-47
90.25 1.002959935864591e-46
90.5 1.91228907491607e-46
90.75 3.771220714088494e-46
91 2.712020045024365e-46
91.25 3.66803050592666e-48
91.5 2.183838588085202e-46
91.75 4.411790678084566e-46
92 2.483449795276934e-46
92.25 1.384216283060258e-47
92.5 5.015671821777385e-47
92.75 8.335691153230544e-47
93 2.255957084621496e-46
93.25 2.181204258067549e-46
93.5 5.579489933674271e-47
93.75 7.066236131057065e-47
94 1.171945955833111e-46
94.25 1.988957560953733e-46
94.5 2.000351711991533e-46
94.75 1.707690654172306e-46
95 1.00153428277657e-46
95.25 2.074795434720958e-48
95.5 2.085820467530257e-46
95.75 2.558582174700212e-46
96 1.078795213556905e-47
96.25 8.33945464005623e-47
96.5 7.507493099971062e-47
96.75 1.302923146086437e-47
97 5.965822135317487e-47
97.25 3.316602241512472e-47
97.5 2.342303053179496e-47
97.75 4.536146430054264e-47
98 2.196705085234788e-47
98.25 1.914063146044961e-47
98.5 2.033977596629107e-47
98.75 2.157335439142516e-47
99 4.028060781867547e-48
99.25 7.193327025459007e-47
99.5 2.456150328442922e-46
99.75 6.69802006983571e-47
100 2.907378231311756e-47
100.25 4.635204896302312e-47
100.5 1.118303568957075e-47
100.75 2.83109949958572e-47
101 4.311752418669637e-47
101.25 9.125350581920104e-47
101.5 3.130507089247084e-47
101.75 4.294446469752555e-46
102 2.618524060308662e-46
102.25 7.984024101682181e-47
102.5 1.490907813787943e-46
102.75 3.939803324104762e-47
103 3.706626230348743e-47
103.25 2.010370551382126e-47
103.5 1.739818603596579e-47
103.75 1.037935756731016e-46
104 1.786061016337378e-46
104.25 8.482757996467085e-47
104.5 2.549508847690248e-47
104.75 6.902939490808279e-48
105 1.287162699859057e-47
105.25 7.667394802196367e-47
105.5 1.333292393009821e-46
105.75 7.514919656120305e-47
106 3.071126247835233e-48
106.25 2.49010037538948e-47
106.5 6.150557777534549e-47
106.75 7.245639827311186e-47
107 4.673562487478781e-47
107.25 3.358245966422622e-47
107.5 9.56332560069893e-47
107.75 3.07637933507345e-47
108 1.085858581126498e-46
108.25 2.239946080692511e-46
108.5 3.083445027220083e-47
108.75 3.078983962254818e-47
109 2.887166265789503e-47
109.25 1.851909788197927e-47
109.5 8.123048156554639e-48
109.75 3.125876122305587e-47
110 6.100816605211164e-47
110.25 2.107843032604123e-47
110.5 1.094225385273069e-46
110.75 3.233445901811085e-46
111 3.460307458699696e-46
111.25 1.245668758948874e-46
111.5 1.949900061049381e-46
111.75 2.190900277574564e-46
112 3.011006556440605e-47
112.25 3.563110887744416e-47
112.5 1.144106282132611e-46
112.75 1.161121600521179e-46
113 1.698397249378579e-46
113.25 2.177502992057802e-46
113.5 1.593825676588807e-46
113.75 4.120132276207487e-47
114 2.668317093550092e-47
114.25 1.371930017024711e-46
114.5 1.752117909952157e-46
114.75 1.413175784143199e-46
115 1.058226236652361e-46
115.25 4.751010000288914e-47
115.5 7.498293072711988e-48
115.75 3.646969723455994e-47
116 3.935681614533159e-47
116.25 1.917724987823447e-47
116.5 2.435954006802675e-47
116.75 4.678174829349521e-47
117 4.756754876448908e-47
117.25 4.732205199379152e-47
117.5 2.812121086675765e-47
117.75 8.287119168354242e-48
118 1.781307475778746e-46
118.25 2.184974394470503e-46
118.5 1.195253245672979e-47
118.75 7.423999241624595e-47
119 7.143221894418253e-47
119.25 1.852066550199011e-46
119.5 3.799118187361673e-46
119.75 2.154967690009712e-46
120 4.229065204209567e-47
120.25 8.688156738698158e-48
120.5 9.621005803481799e-47
120.75 1.545010379077834e-46
121 4.833229548786454e-47
121.25 7.11921121084445e-48
121.5 5.600134155824189e-47
121.75 2.379237480398382e-47
122 2.981101984114678e-47
122.25 2.153008137912659e-47
122.5 7.456907285956427e-48
122.75 1.48362022787688e-47
123 1.338763607942377e-47
123.25 7.526783298946195e-47
123.5 8.128149694712445e-47
123.75 1.020115431150682e-46
124 6.441152510921764e-47
124.25 1.009845282291579e-47
124.5 1.815365939962853e-47
124.75 1.030588440764313e-46
125 1.872709470356604e-46
125.25 1.944399496030332e-46
125.5 7.80859950820143e-47
125.75 1.502533357921761e-47
126 1.222807783714679e-46
126.25 1.066458336546446e-46
126.5 4.03183628251376e-47
126.75 5.567201497277703e-47
127 5.829164566841521e-47
127.25 1.984658157245841e-47
127.5 1.335151015703257e-47
127.75 7.985080292660745e-47
128 2.352397338173544e-46
128.25 1.968571942319749e-46
128.5 4.159638448794846e-47
128.75 1.671174098565126e-48
129 2.12174825401129e-47
129.25 2.961989782620083e-47
129.5 1.815805353606968e-47
129.75 2.656826397595033e-48
130 3.878008533701898e-48
130.25 7.950423706609989e-48
130.5 5.24095569109528e-48
130.75 1.8794865909471e-48
131 6.520141325983272e-48
131.25 4.781040525341474e-47
131.5 6.03398261935734e-47
131.75 7.751001336377169e-48
132 6.207267533946398e-48
132.25 6.598948534553802e-48
132.5 6.434580916603542e-48
132.75 6.770668037388845e-48
133 8.600541511621197e-48
133.25 1.867877389499512e-47
133.5 8.917493599430677e-48
133.75 5.525851863584453e-47
134 1.090874869779947e-46
134.25 9.134462648619819e-47
134.5 6.770117116119651e-47
134.75 7.920571982293219e-47
135 5.019369743050848e-47
135.25 1.920077571756968e-47
135.5 3.93110946576541e-47
135.75 3.305889858448638e-47
136 1.283987302534952e-47
136.25 4.355641242816246e-47
136.5 2.56417513935982e-47
136.75 1.558116224435474e-47
137 2.801881327843129e-47
137.25 8.360847699089022e-49
137.5 5.589055243954729e-47
137.75 6.799613426189749e-47
138 5.418522731456671e-47
138.25 4.438019040933432e-47
138.5 1.819015855132879e-47
138.75 9.430706439704349e-48
139 2.330535005821482e-48
139.25 4.916573006912841e-48
139.5 2.378739204038863e-47
139.75 1.788344200787731e-47
140 1.676161080984705e-47
140.25 3.527444191245483e-47
140.5 2.699321486095994e-47
140.75 2.789665182376404e-48
141 3.777753751650885e-47
141.25 3.405273517217193e-47
141.5 5.512338567675176e-47
141.75 1.243662078101702e-46
142 9.007984794920427e-47
142.25 4.132303672345571e-47
142.5 4.619881732434858e-47
142.75 8.710909899551946e-47
143 1.356640881151621e-46
143.25 8.906008007439181e-47
143.5 6.142127983645779e-47
143.75 1.530700688452813e-46
144 9.182040724808739e-47
144.25 5.835107946531184e-48
144.5 1.222332283870028e-47
144.75 1.432478953060875e-47
145 4.340148052005024e-47
145.25 2.169056062495295e-47
145.5 1.109514754734707e-48
145.75 6.904185551982444e-48
146 3.834384237157307e-48
146.25 1.104002525528331e-47
146.5 1.962248403002067e-47
146.75 7.087507981311608e-48
147 1.987753601236066e-47
147.25 4.208476399361976e-48
147.5 9.163829789272656e-48
147.75 2.80972899162429e-47
148 5.651235088578897e-47
148.25 7.840708157573865e-47
148.5 7.902746144525177e-47
148.75 5.019029745609719e-47
149 6.930198632915486e-47
149.25 7.996479212747978e-47
149.5 5.175882316170808e-48
149.75 3.398860518174149e-47
150 3.949053661413041e-47
150.25 9.127918459217655e-48
150.5 7.312130506420859e-47
150.75 1.060782957474757e-46
151 7.079233861005728e-47
151.25 7.671085384132203e-47
151.5 4.239677129701466e-47
151.75 2.01901297072376e-47
152 3.754543957389355e-47
152.25 4.462635804637378e-47
152.5 2.684939543108074e-47
152.75 2.608823867012074e-47
153 2.020064370741945e-47
153.25 5.608786480270302e-48
153.5 3.803764968601548e-48
153.75 2.193940758449781e-47
154 9.894830587573885e-48
154.25 1.506953839372438e-47
154.5 9.436111751126558e-47
154.75 9.606547784837567e-47
155 4.968855264725493e-47
155.25 3.793400263043329e-47
155.5 8.774000681664001e-48
155.75 4.553769545064022e-48
156 1.062552924483637e-47
156.25 4.052028889201748e-48
156.5 4.839808668753913e-47
156.75 7.336081398700236e-47
157 4.211608471100981e-47
157.25 3.101312879562053e-47
157.5 5.928371359526761e-47
157.75 8.364027696752269e-47
158 5.421615255669552e-47
158.25 3.564442427424767e-48
158.5 1.612748647678374e-47
158.75 1.906931022146423e-47
159 1.038003853252175e-47
159.25 4.138028315667023e-47
159.5 3.410048855553374e-47
159.75 1.61141629073427e-48
160 7.173701596312532e-48
160.25 1.142170168993993e-47
160.5 1.545589119259022e-47
160.75 2.239347963231583e-47
161 2.417423828277187e-47
161.25 2.630875570101446e-47
161.5 7.832418874980503e-48
161.75 1.030790778945453e-47
162 5.292925010472229e-47
162.25 2.426791698292645e-47
162.5 5.853948452847467e-47
162.75 1.490722863035923e-46
163 1.055224361816269e-46
163.25 4.037986221991247e-47
163.5 6.340829399924696e-47
163.75 1.382918415265833e-46
164 7.671649146780392e-47
164.25 3.324694101947515e-48
164.5 6.935990051265302e-48
164.75 1.963974297423704e-47
165 6.203639448858528e-47
165.25 5.288183739454676e-47
165.5 3.507196433265895e-47
165.75 3.538357593712519e-47
166 4.280375053576463e-47
166.25 8.533469053485085e-47
166.5 8.437067168686374e-47
166.75 1.464390593454654e-47
167 5.73863306699912e-48
167.25 1.461399755648597e-47
167.5 9.604637539196433e-47
167.75 5.358053425706322e-47
168 1.110927216188701e-47
168.25 1.115095742907743e-46
168.5 1.220526007617272e-46
168.75 7.617200801856333e-47
169 8.768817465283671e-47
169.25 8.486796507782348e-47
169.5 1.136870101367209e-47
169.75 1.503141518453954e-47
170 6.146592332937988e-47
170.25 9.677961902726015e-47
170.5 1.468743511325186e-46
170.75 1.020181908258078e-46
171 4.257461851289809e-47
171.25 1.208085423866355e-46
171.5 1.117402676271589e-46
171.75 6.157324695321809e-47
172 3.286287686918726e-47
172.25 4.166274925432873e-47
172.5 5.004141941080236e-47
172.75 3.061880048200731e-47
173 1.999687892048601e-47
173.25 6.176504151724205e-47
173.5 1.198546938806881e-46
173.75 8.21353477590901e-47
174 2.883047163669881e-47
174.25 7.92531748213604e-48
174.5 1.643702205361191e-48
174.75 2.177450913910915e-47
175 5.733347543782887e-47
175.25 4.904370704792518e-47
175.5 1.187969072840792e-47
175.75 1.919368795315151e-48
176 1.884758620732981e-47
176.25 5.690053837034779e-47
176.5 1.274800299345741e-46
176.75 1.833451971614608e-46
177 1.219609450865182e-46
177.25 2.678209284122031e-47
177.5 1.353423179922356e-47
177.75 1.489625331737084e-47
178 1.551479656521272e-47
178.25 2.485610448197167e-47
178.5 2.430121326741594e-47
178.75 1.963555288843539e-47
179 2.12208793362531e-47
179.25 4.075127473735102e-48
179.5 8.294299481763203e-48
179.75 2.190979306411112e-47
180 3.951041234789517e-47
180.25 3.304941238014059e-47
180.5 4.050581013514356e-48
180.75 1.307434611641103e-48
181 2.091250011932667e-48
181.25 6.433983239606052e-48
181.5 8.493309330357591e-50
181.75 1.875317186440604e-47
182 5.849813824566596e-47
182.25 7.748370222135041e-47
182.5 3.422856901906434e-47
182.75 5.432943195468075e-48
183 3.192370698664832e-48
183.25 3.280437784074519e-47
183.5 1.348482251707959e-46
183.75 7.721599686682675e-47
184 2.132276989825626e-47
184.25 4.537442390334092e-47
184.5 3.500489983038377e-48
184.75 2.798024056421924e-47
185 7.883261535806164e-47
185.25 8.909331013526099e-47
185.5 5.772154956906285e-47
185.75 2.507527674419829e-47
186 1.417277064482567e-47
186.25 1.250863912564993e-47
186.5 2.579724441693948e-48
186.75 1.141006117493877e-47
187 2.223775948750805e-48
187.25 3.105085766756554e-47
187.5 9.955855843261768e-47
187.75 8.319205488013371e-47
188 1.863809301162101e-47
188.25 6.329991380060922e-48
188.5 7.338262766465618e-48
188.75 2.369280044051977e-47
189 1.030279868476544e-46
189.25 1.435652001741395e-46
189.5 1.257384917922517e-46
189.75 1.072895796331892e-46
190 8.57498331550495e-47
190.25 5.031536739956285e-47
190.5 2.458609003608453e-47
190.75 1.3506726511125e-47
191 2.049743771008881e-48
191.25 4.920339560711638e-48
191.5 2.728941255019897e-47
191.75 4.143295277219657e-47
192 4.506447418364412e-47
192.25 4.147618807914314e-47
192.5 1.444814555645351e-47
192.75 2.282445536386519e-48
193 9.135590886745184e-48
193.25 6.856280288471425e-49
193.5 3.410849390386459e-47
193.75 6.468732024160142e-47
194 9.103584976260656e-47
194.25 6.338794705032097e-47
194.5 4.058222880657735e-48
194.75 1.005580525090085e-47
195 1.505465781091383e-47
195.25 7.510045711278051e-48
195.5 2.407672808153808e-48
195.75 1.362868966755366e-49
196 8.282703750943236e-48
196.25 1.817271487572548e-47
196.5 5.035184052482647e-49
196.75 3.711111394042065e-47
197 6.157205687874083e-47
197.25 2.891075826252524e-47
197.5 1.68516194115747e-47
197.75 4.159175034060462e-47
198 6.738712209206097e-47
198.25 6.780689007271353e-47
198.5 4.88617472533691e-47
198.75 9.94406088988805e-48
199 1.107395445034468e-48
199.25 3.263294705580752e-48
199.5 1.705467992245711e-47
199.75 7.386664655085273e-47
200 8.45594062272827e-47
200.25 2.565738895262778e-47
200.5 1.79106288869766e-48
200.75 2.328902252976567e-47
201 3.51353421987725e-47
201.25 3.018240038835132e-47
201.5 1.586784281784493e-47
201.75 3.922871721606186e-48
202 1.927679755589349e-47
202.25 2.700783315075583e-47
202.5 3.742987443621629e-48
202.75 1.141115374543777e-47
203 1.966217065201529e-47
203.25 2.211730791476384e-47
203.5 4.53560898731437e-47
203.75 2.960512500159046e-47
204 3.02628152848133e-48
204.25 9.368617174829315e-48
204.5 2.064399874289002e-47
204.75 2.727922282947118e-47
205 3.06498504783929e-47
205.25 1.766010199779848e-47
205.5 6.907806571598872e-48
205.75 4.545608124759863e-47
206 8.960850372485523e-47
206.25 7.961731952949522e-47
206.5 3.545315673649803e-47
206.75 5.926414025200409e-48
207 6.821514664799496e-48
207.25 4.183037535728744e-48
207.5 1.307354938582532e-47
207.75 1.929609785019072e-47
208 9.517608356778464e-48
208.25 1.38180643976936e-47
208.5 5.949982496877269e-47
208.75 4.526852717674048e-47
209 1.566859202017101e-47
209.25 2.52822823000307e-47
209.5 9.607615749011343e-48
209.75 7.299198442162994e-47
210 4.22328961832232e-47
210.25 1.966523650727292e-47
210.5 7.422368642526318e-47
210.75 4.329196958676364e-47
211 4.028246102804262e-47
211.25 2.854152639939581e-47
211.5 5.436869239060815e-48
211.75 2.166635186674251e-48
212 9.945580563834556e-48
212.25 1.846615544603009e-47
212.5 5.220619589452548e-48
212.75 1.212554339300051e-47
213 2.437659824912343e-47
213.25 1.75221263672057e-47
213.5 2.115015787865291e-47
213.75 2.099272734984757e-47
214 4.692770095657525e-48
214.25 6.289863157404931e-49
214.5 7.737604410513203e-48
214.75 3.078644675447378e-47
215 5.562821728206641e-47
215.25 3.468576129714864e-47
215.5 5.392046934392737e-48
215.75 9.110511848870601e-48
216 6.449713961011054e-48
216.25 1.072852926387068e-48
216.5 1.063134660088649e-47
216.75 8.153165877603573e-48
217 1.373278965968246e-47
217.25 4.784209831452659e-47
217.5 5.137268552551985e-47
217.75 1.218386123002314e-47
218 1.092366460919631e-47
218.25 2.203401233369575e-47
218.5 2.504341241794703e-47
218.75 2.705750731562836e-47
219 5.587666629428835e-48
219.25 4.327814937320234e-47
219.5 9.057587153732604e-47
219.75 4.874272560291667e-47
220 1.965942555133739e-47
220.25 3.607848872811284e-47
220.5 1.685855024426213e-47
220.75 2.998305076374728e-48
221 2.077619656425788e-47
221.25 9.385153916558754e-48
221.5 9.636601256118652e-48
221.75 3.527927767624096e-47
222 4.029685398587844e-47
222.25 9.068119036713169e-48
222.5 8.249088243634842e-48
222.75 3.390442067228125e-47
223 1.117231995887441e-47
223.25 3.603630195035573e-48
223.5 1.897889940551808e-47
223.75 6.01026181499079e-47
224 6.646512389393376e-47
224.25 3.067843687770814e-47
224.5 2.828140331732058e-47
224.75 1.487704412793222e-47
225 3.411757607236898e-47
225.25 9.562531270790274e-47
225.5 6.055645030200556e-47
225.75 4.433333156686372e-48
226 2.885865338893814e-48
226.25 1.61884527039429e-48
226.5 7.841648599544894e-48
226.75 3.157535987786956e-47
227 1.539185788251119e-47
227.25 7.89261430378624e-48
227.5 3.806807883991917e-47
227.75 2.665772810887507e-48
228 2.57577735772401e-47
228.25 1.996698754448941e-47
228.5 5.289921844325272e-47
228.75 3.169961921791546e-47
229 1.609421690100296e-47
229.25 6.901201547851606e-47
229.5 2.038550379842939e-48
229.75 6.035450482828494e-47
230 4.176764352175919e-47
230.25 3.713711365146321e-47
230.5 8.727056666350585e-47
230.75 2.461814418112927e-47
231 4.090175723001902e-48
231.25 9.872352476966106e-48
231.5 7.811146162099569e-48
231.75 7.057096742560383e-47
232 8.533621327924358e-47
232.25 1.509107853817545e-47
232.5 3.88440618435639e-48
232.75 1.297444175141773e-47
233 6.799206752162455e-48
233.25 3.071481869896924e-48
233.5 1.453110069627877e-47
233.75 4.411939559323109e-47
234 4.258795587396819e-47
234.25 7.675334006998507e-48
234.5 8.125521042098231e-47
234.75 6.72172754044568e-47
235 1.594804513952165e-47
235.25 5.608288947228701e-47
235.5 6.182921884345173e-47
235.75 5.22457419131171e-47
236 9.166116176128194e-48
236.25 7.686815989046816e-48
236.5 2.614141310772575e-47
236.75 1.488664279024884e-47
237 3.665489577852257e-48
237.25 4.728677448065313e-49
237.5 2.947946419859152e-49
237.75 1.355111574110113e-48
238 5.000935597623469e-48
238.25 9.4536919091103e-48
238.5 8.515982821706542e-48
238.75 3.728427765259664e-48
239 7.272719750014974e-48
239.25 4.820714590869839e-47
239.5 4.011972480855751e-47
239.75 7.858780736279466e-48
240 3.546229091128309e-48
240.25 2.05431500615329e-48
240.5 1.82546232886442e-47
240.75 1.279360133105549e-47
241 7.831155324672695e-48
241.25 4.727945955929513e-47
241.5 4.333398280844105e-47
241.75 4.128296637287793e-48
242 1.130951972419275e-47
242.25 1.855012262299519e-47
242.5 2.109564822411294e-48
242.75 2.046774688586199e-47
243 6.516521837983746e-47
243.25 3.053782890921414e-47
243.5 1.541373506483748e-47
243.75 4.920608463416593e-47
244 4.067517657416012e-47
244.25 1.459662941540251e-47
244.5 2.659174682388254e-48
244.75 2.744340110697393e-47
245 4.341811049211319e-47
245.25 4.945520343807264e-47
245.5 1.348640535948786e-47
245.75 1.425660417388808e-47
246 4.161305265403129e-47
246.25 4.793260930835817e-47
246.5 1.465709663907033e-46
246.75 1.167089359420931e-46
247 3.302592361257512e-47
247.25 3.377640783678667e-48
247.5 2.771800057598261e-47
247.75 4.738042364937073e-47
248 2.089770976583755e-48
248.25 8.085673080939132e-47
248.5 6.088982487075467e-47
248.75 2.773400032663609e-47
249 6.286668902302623e-47
249.25 2.691362761490414e-47
249.5 6.36180266864916e-49
249.75 3.663867623641111e-48
