domain units: Hz
measurement data type: Positive<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
37 9.933436571806894e-47
37.25 1.376074597711803e-45
37.5 1.738145039552986e-45
37.75 1.09400699713533e-45
38 5.318608215987876e-46
38.25 6.756324427574711e-46
38.5 1.743135403838707e-46
38.75 4.658981982080522e-46
39 1.585981680501916e-45
39.25 2.36845924482703e-45
39.5 2.293253519104237e-45
39.75 5.50291961877203e-46
40 2.657423491168586e-46
40.25 1.112452818965924e-45
40.5 6.461445851642834e-46
40.75 3.606048106758747e-46
41 6.407112520594492e-47
41.25 6.754070096203103e-46
41.5 2.98176374171003e-45
41.75 3.60587445013363e-45
42 2.019120622755645e-45
42.25 1.326350144187309e-45
42.5 4.401724327932306e-46
42.75 4.416111519997088e-46
43 9.285141900716527e-46
43.25 2.572512163841302e-46
43.5 6.748544095171248e-47
43.75 1.32831338937937e-46
44 8.57509950818221e-46
44.25 1.211622568730669e-45
44.5 5.426475161199191e-46
44.75 1.368370515252687e-46
45 4.966442443785994e-46
45.25 7.603303010575754e-46
45.5 9.184547666286413e-46
45.75 6.580163026497415e-46
46 1.037226838192328e-46
46.25 4.717731324669144e-48
46.5 3.11644758029702e-47
46.75 3.135908861048542e-46
47 2.174426577648926e-46
47.25 3.099773092508478e-46
47.5 3.928329322077081e-46
47.75 6.01940896572139e-46
48 1.287694848105912e-45
48.25 3.348835339603868e-46
48.5 6.508064116206511e-46
48.75 4.432627309498143e-46
49 8.060341632995531e-46
49.25 1.928314126732022e-45
49.5 1.547907319860503e-45
49.75 9.614235363037478e-46
50 5.311690517731284e-46
50.25 1.082766804881135e-45
50.5 1.382963110588246e-45
50.75 5.653672571800635e-46
51 1.524562037772874e-46
51.25 3.220098839856397e-46
51.5 6.621598416340848e-46
51.75 2.777411415401988e-46
52 9.319307551817639e-47
52.25 3.591200669381321e-47
52.5 7.16946061416571e-46
52.75 1.005982671696723e-45
53 1.712931454229881e-46
53.25 6.15799748483205e-47
53.5 1.975389965703485e-46
53.75 2.693409863219282e-46
54 4.725849817804029e-46
54.25 9.320602582080849e-46
54.5 1.112000598788685e-45
54.75 5.997312383093773e-46
55 1.009846883320499e-46
55.25 2.580712478314436e-47
55.5 1.754747505316738e-46
55.75 1.036096468646162e-46
56 3.93746645538833e-46
56.25 6.579120522509782e-46
56.5 5.372360665940621e-46
56.75 4.70946141291262e-46
57 9.944608724982421e-46
57.25 6.738320972667279e-46
57.5 3.862079604793588e-47
57.75 5.08486330133642e-46
58 3.930187702047207e-46
58.25 1.727277071694827e-46
58.5 7.719748353274434e-46
58.75 9.263892251741057e-46
59 4.792375750976914e-46
59.25 1.093875054147987e-45
59.5 6.745414835373062e-46
59.75 1.450993886096928e-46
60 1.494564262100268e-46
60.25 2.532836558832529e-46
60.5 1.161664041051429e-46
60.75 1.843356191572958e-46
61 3.030480780433827e-46
61.25 3.131206914518612e-47
61.5 5.892692547713401e-46
61.75 1.339990811066921e-45
62 2.024898775639686e-46
62.25 3.449061795876593e-46
62.5 8.877422979348881e-46
62.75 5.772536687197569e-46
63 1.091740956978985e-48
63.25 7.144748215575077e-46
63.5 6.855621082928831e-46
63.75 1.200811673832518e-46
64 8.399060299544628e-47
64.25 1.080172484009369e-46
64.5 3.542696015688315e-46
64.75 2.524815405647409e-46
65 4.951114763237815e-47
65.25 2.863997037823594e-46
65.5 3.477062209602691e-46
65.75 3.031506626888086e-46
66 2.1719395798755e-46
66.25 4.327821429404349e-48
66.5 2.612727195445119e-46
66.75 5.722162899578228e-46
67 7.523316198823177e-46
67.25 5.69427798708204e-46
67.5 4.460841054872331e-46
67.75 3.090402971403736e-46
68 2.219851357567299e-46
68.25 1.180628972437153e-46
68.5 4.6321469725223e-46
68.75 6.608011475105176e-46
69 6.308717274759979e-46
69.25 7.140069040456703e-46
69.5 4.72239706271232e-46
69.75 8.142203189560056e-47
70 5.662284319238601e-46
70.25 8.700275471139641e-46
70.5 5.778461240197431e-46
70.75 2.869795342955379e-46
71 4.262313418439181e-47
71.25 1.446829570611628e-46
71.5 7.571397442067453e-46
71.75 6.96584923253862e-46
72 1.90537918613822e-46
72.25 1.346570244197418e-46
72.5 1.061158784706376e-46
72.75 5.426235113432648e-47
73 4.522651283403165e-47
73.25 1.381018348075219e-46
73.5 2.632034268149171e-47
73.75 4.865367699843743e-47
74 8.021014761920482e-47
74.25 8.989326746312589e-49
74.5 1.320829856976059e-47
74.75 6.861832337625043e-47
75 3.28316855819655e-46
75.25 3.972729182319257e-46
75.5 1.988287294342351e-46
75.75 2.170589192229472e-46
76 4.327073171989956e-46
76.25 1.38324925430228e-46
76.5 1.513288777366219e-46
76.75 3.287859439442206e-46
77 2.412826506454003e-46
77.25 1.879422165641392e-46
77.5 1.73594713101733e-47
77.75 4.122784843522054e-46
78 4.616066677545534e-46
78.25 1.520105276867236e-46
78.5 1.344164580362743e-46
78.75 3.796548933097394e-46
79 3.799242706148043e-46
79.25 1.08164147072506e-46
79.5 1.569171091126312e-47
79.75 1.563635380536679e-46
80 2.924123481328817e-46
80.25 1.159673189220827e-46
80.5 2.660204900594695e-47
80.75 4.68978691821197e-48
81 1.040542299011375e-48
81.25 9.95987399316069e-47
81.5 4.354960158447496e-46
81.75 3.319997368197803e-46
82 2.77824156169559e-46
82.25 2.029121741527054e-46
82.5 2.102845679703512e-47
82.75 6.085563127482157e-46
83 9.088341954249891e-46
83.25 2.87666376710607e-46
83.5 4.65441104580141e-47
83.75 3.876236246385178e-46
84 2.238301724039528e-46
84.25 1.831942761002936e-46
84.5 2.523724803564823e-46
84.75 3.413395865078661e-46
85 3.180141595951195e-46
85.25 7.330997174124611e-47
85.5 2.033276491818655e-46
85.75 2.814402588919784e-46
86 1.864563019439841e-46
86.25 3.234494901812591e-46
86.5 4.610750412384956e-46
86.75 2.353133115493316e-46
87 1.516321049221233e-47
87.25 1.902081904023973e-46
87.5 3.91014582072897e-46
87.75 3.958954588358904e-46
88 3.491676452749154e-46
88.25 2.821771446787524e-46
88.5 1.787726858367462e-46
88.75 9.230766778620688e-47
89 1.081956386418035e-46
89.25 1.680712159080809e-46
89.5 1.328662111677886e-46
89.75 5.942262345021448e-47
90 4.275951247118626e-47
90.25 9.242612479329139e-47
90.5 1.81436328043645e-46
90.75 3.40164438592765e-46
91 2.309169050889521e-46
91.25 2.479390661224215e-48
91.5 2.027936536329647e-46
91.75 3.941808058569956e-46
92 2.086849900560818e-46
92.25 8.367146923731252e-48
92.5 4.913407412827304e-47
92.75 8.51282777646768e-47
93 2.025195161360545e-46
93.25 1.803724780887634e-46
93.5 4.507839267481406e-47
93.75 5.751890716625882e-47
94 9.62055116231028e-47
94.25 1.720770443365069e-46
94.5 1.712406943446463e-46
94.75 1.321662763992041e-46
95 6.768564968139907e-47
95.25 4.483773494120313e-48
95.5 1.878737515226988e-46
95.75 2.122829001974464e-46
96 7.66133578285491e-48
96.25 7.644502357355811e-47
96.5 6.556406523694629e-47
96.75 1.512837449155965e-47
97 6.273831250659795e-47
97.25 3.56670250457774e-47
97.5 1.9346377735305e-47
97.75 3.655491703767355e-47
98 1.954625039297479e-47
98.25 1.936530660281752e-47
98.5 1.634716664711856e-47
98.75 1.896645767157622e-47
99 3.203583151267151e-48
99.25 6.59617226488555e-47
99.5 2.044173357557014e-46
99.75 4.980679789089188e-47
100 2.51949887953216e-47
100.25 3.492981241041159e-47
100.5 7.545788617362624e-48
100.75 1.293202226007742e-47
101 4.630483940759083e-47
101.25 8.011841961284571e-47
101.5 2.735101968052768e-47
101.75 3.354526258239657e-46
102 1.915652453893162e-46
102.25 6.027018836032366e-47
102.5 1.089038210261821e-46
102.75 3.216620207958321e-47
103 3.70718986563019e-47
103.25 2.436848874210656e-47
103.5 2.24954748546349e-47
103.75 8.992644916077258e-47
104 1.443552699673308e-46
104.25 7.117962247463838e-47
104.5 2.004078214852267e-47
104.75 3.433021751029917e-48
105 1.340268517848043e-47
105.25 6.91829258205518e-47
105.5 1.096982966925818e-46
105.75 5.386212733323385e-47
106 1.594889585356342e-48
106.25 2.632728708502088e-47
106.5 5.467917949995106e-47
106.75 6.859775430072392e-47
107 4.64274549212107e-47
107.25 2.470002119165968e-47
107.5 7.775855711189023e-47
107.75 2.652798718504921e-47
108 9.99803758034414e-47
108.25 1.982803341191444e-46
108.5 2.887884105120996e-47
108.75 2.17045661581489e-47
109 1.906013018101918e-47
109.25 1.733306704330452e-47
109.5 5.276090348077598e-48
109.75 2.833506404989497e-47
110 5.56677510557596e-47
110.25 1.936388432198062e-47
110.5 9.356765915240823e-47
110.75 2.799090828190501e-46
111 3.014450704182279e-46
111.25 1.119483666294438e-46
111.5 1.793809302037827e-46
111.75 2.016169886625905e-46
112 2.748716472707783e-47
112.25 3.686988471981707e-47
112.5 1.149237056012627e-46
112.75 1.048190007389075e-46
113 1.334318594082895e-46
113.25 1.744313716944044e-46
113.5 1.322108628722226e-46
113.75 3.4103969422716e-47
114 1.979278641682772e-47
114.25 1.124938691759506e-46
114.5 1.495883142227022e-46
114.75 1.222569544199116e-46
115 8.751913112933721e-47
115.25 3.627529749855152e-47
115.5 7.594758679586408e-48
115.75 3.701703919027436e-47
116 3.889872046929298e-47
116.25 1.950981876548371e-47
116.5 2.514771890013698e-47
116.75 4.706146142126477e-47
117 5.092279918535501e-47
117.25 4.758842018875048e-47
117.5 2.324306476312133e-47
117.75 9.488916527040454e-48
118 1.53315623099098e-46
118.25 1.734058247213875e-46
118.5 8.858402767240554e-48
118.75 5.858450399130486e-47
119 5.474025303304346e-47
119.25 1.687198189175388e-46
119.5 3.321234378479568e-46
119.75 1.794152557406469e-46
120 3.249818511447849e-47
120.25 7.307413087258161e-48
120.5 8.243662164906595e-47
120.75 1.414194272165525e-46
121 4.712035598993602e-47
121.25 3.825565785094842e-48
121.5 3.688562807731633e-47
121.75 1.455270753385167e-47
122 2.376312467569828e-47
122.25 1.976210045230328e-47
122.5 8.765711257176801e-48
122.75 1.491871511058368e-47
123 1.223337357821655e-47
123.25 6.867949384043948e-47
123.5 7.002841762454281e-47
123.75 7.829950806341196e-47
124 4.624908645917219e-47
124.25 5.442046136831401e-48
124.5 1.488491757739436e-47
124.75 9.425588179263063e-47
125 1.659406234247108e-46
125.25 1.607713498529854e-46
125.5 6.291683547272545e-47
125.75 1.37742605025676e-47
126 1.051942216411178e-46
126.25 9.031825838703303e-47
126.5 2.857391060687506e-47
126.75 4.3767889083103e-47
127 5.22494288466054e-47
127.25 1.925707478518331e-47
127.5 1.332049689779641e-47
127.75 7.082293536252306e-47
128 2.102224651454302e-46
128.25 1.78157348532453e-46
128.5 3.698271674250417e-47
128.75 1.201326539207701e-48
129 2.050817423079527e-47
129.25 2.925364589552845e-47
129.5 2.0063978679931e-47
129.75 3.74966649264257e-48
130 5.231315145549655e-48
130.25 7.965741740731201e-48
130.5 4.078064111075462e-48
130.75 1.680578084513938e-48
131 8.320720381109407e-48
131.25 4.273220742737001e-47
131.5 5.080268418151931e-47
131.75 7.163016385383475e-48
132 3.703785802062494e-48
132.25 4.18200287116807e-48
132.5 4.427062843717111e-48
132.75 3.50145310093764e-48
133 6.325405256296673e-48
133.25 1.497816806874645e-47
133.5 5.957422609888305e-48
133.75 4.812845072370641e-47
134 9.444594271199297e-47
134.25 7.299451475722187e-47
134.5 4.759888985853021e-47
134.75 5.984863275142109e-47
135 4.321685361404323e-47
135.25 1.934572078867361e-47
135.5 3.345469370829972e-47
135.75 2.704064988420776e-47
136 1.082794901694579e-47
136.25 3.63173328797557e-47
136.5 2.095541724930842e-47
136.75 1.140646816720588e-47
137 1.988457289898393e-47
137.25 1.59179400499433e-48
137.5 5.279569916388195e-47
137.75 6.034425686081546e-47
138 4.65193825950082e-47
138.25 4.151697321829737e-47
138.5 1.781894899894565e-47
138.75 8.173170915962985e-48
139 2.207020236483638e-48
139.25 3.503598764725959e-48
139.5 1.723545545633165e-47
139.75 1.531163475431781e-47
140 1.537211529329106e-47
140.25 2.673005814806492e-47
140.5 1.611322353378943e-47
140.75 2.550457864167695e-48
141 3.477161763048128e-47
141.25 2.61168346478269e-47
141.5 4.512091134630602e-47
141.75 1.080394824636492e-46
142 8.445249318397806e-47
142.25 3.936421690795798e-47
142.5 3.672128287316767e-47
142.75 7.418331239514719e-47
143 1.194270223791687e-46
143.25 7.550694293173118e-47
143.5 4.919523986886172e-47
143.75 1.262515645714473e-46
144 7.659838016981753e-47
144.25 7.842890841664688e-48
144.5 6.871729346743866e-48
144.75 1.680896272224175e-47
145 4.599542287235471e-47
145.25 1.901566538549519e-47
145.5 1.457625998452519e-48
145.75 5.325873277520097e-48
146 4.768436812452682e-48
146.25 9.353535226528022e-48
146.5 1.889275823492545e-47
146.75 5.760467890554935e-48
147 1.569681490609877e-47
147.25 4.460946859371948e-48
147.5 5.959684749220153e-48
147.75 2.416731159483357e-47
148 4.96636606372894e-47
148.25 6.584995164455983e-47
148.5 6.262387847415835e-47
148.75 4.004993759872355e-47
149 5.938428385794598e-47
149.25 6.468566077687043e-47
149.5 2.960968192417942e-48
149.75 3.170148113377554e-47
150 3.612191666063046e-47
150.25 8.683963824596092e-48
150.5 5.858956742012625e-47
150.75 8.856174405938134e-47
151 6.07004400157977e-47
151.25 6.03054114492018e-47
151.5 3.418322642387122e-47
151.75 1.757788139712117e-47
152 3.146196086088773e-47
152.25 3.811868752241353e-47
152.5 2.549807614772158e-47
152.75 2.206915168141986e-47
153 1.485081370781181e-47
153.25 4.515073972931635e-48
153.5 4.592683285057314e-48
153.75 2.246355330078296e-47
154 1.036228860967604e-47
154.25 9.249248342744719e-48
154.5 6.715634406015324e-47
154.75 6.988265851023634e-47
155 3.61854633112231e-47
155.25 3.068554492979393e-47
155.5 9.684988446423945e-48
155.75 1.864862151433103e-48
156 5.28726899852838e-48
156.25 4.010640216877565e-48
156.5 3.734402575446835e-47
156.75 5.396590464604374e-47
157 3.379293057151039e-47
157.25 2.852704445871521e-47
157.5 5.162951779981848e-47
157.75 6.564972413659639e-47
158 3.884374532173089e-47
158.25 1.687357653343869e-48
158.5 1.290390705888374e-47
158.75 1.665268233323475e-47
159 1.077940464107138e-47
159.25 3.832658884860357e-47
159.5 3.054363216227728e-47
159.75 1.687376052447018e-48
160 6.302496557586108e-48
160.25 8.00376031342105e-48
160.5 1.268516107203922e-47
160.75 1.992707526438872e-47
161 1.88981841479159e-47
161.25 1.985563294140647e-47
161.5 7.563291275534708e-48
161.75 9.517479161177483e-48
162 4.419057666038392e-47
162.25 1.893948048508695e-47
162.5 4.417176191496061e-47
162.75 1.177043312196532e-46
163 8.405256217152908e-47
163.25 3.330108221323206e-47
163.5 5.498671376005831e-47
163.75 1.190498192397688e-46
164 6.490159567167974e-47
164.25 2.308939489789541e-48
164.5 5.413066961519094e-48
164.75 1.687172422906093e-47
165 5.645319793984578e-47
165.25 4.725933862747725e-47
165.5 3.038132633019358e-47
165.75 2.985357584898269e-47
166 3.292873684841403e-47
166.25 6.262800413828543e-47
166.5 6.560584424458645e-47
166.75 1.428429852722614e-47
167 5.28265142593929e-48
167.25 1.190904441410311e-47
167.5 7.950388439911607e-47
167.75 4.12661222026638e-47
168 1.349462623814009e-47
168.25 1.123974749026454e-46
168.5 1.19440554304017e-46
168.75 7.273874419399955e-47
169 7.622221363829847e-47
169.25 6.775676091371402e-47
169.5 6.182701609467675e-48
169.75 1.810636183392992e-47
170 5.788430775227493e-47
170.25 8.136239976725881e-47
170.5 1.22160264905698e-46
170.75 9.508005125877241e-47
171 4.357325451067247e-47
171.25 1.000929657479052e-46
171.5 9.471087255997826e-47
171.75 5.938742763505152e-47
172 3.688380649519796e-47
172.25 3.936475143450897e-47
172.5 4.068465546990489e-47
172.75 2.454033938112019e-47
173 1.716815746460929e-47
173.25 4.651385568878654e-47
173.5 9.763888703754552e-47
173.75 6.839788194123656e-47
174 2.135758079026677e-47
174.25 4.261282342843186e-48
174.5 1.605946020040847e-48
174.75 1.688264612881438e-47
175 4.374610204172454e-47
175.25 3.833136480224144e-47
175.5 8.93272531824964e-48
175.75 1.538147219572842e-48
176 1.655030341951689e-47
176.25 4.935956193483642e-47
176.5 1.063858138511349e-46
176.75 1.474871203592522e-46
177 9.694007843555458e-47
177.25 2.432059470338112e-47
177.5 1.398542174449464e-47
177.75 1.467477693590885e-47
178 1.513184288278074e-47
178.25 2.117790886681933e-47
178.5 1.851161602768745e-47
178.75 1.340540626266391e-47
179 1.398596826850426e-47
179.25 2.140691134137502e-48
179.5 7.475298012945437e-48
179.75 1.848283618893176e-47
180 3.336945970339187e-47
180.25 2.462790754608434e-47
180.5 1.782352939473073e-48
180.75 8.070688439413586e-49
181 1.456681199197249e-48
181.25 6.226645463449824e-48
181.5 4.658740732455786e-49
181.75 1.827799812046748e-47
182 5.184102614275292e-47
182.25 6.613479332444057e-47
182.5 2.824535697042255e-47
182.75 4.537167923574356e-48
183 2.902097048287067e-48
183.25 3.002255576109756e-47
183.5 1.209373743889249e-46
183.75 7.091999842783855e-47
184 1.849704792429378e-47
184.25 3.216251833552914e-47
184.5 1.093112134590427e-48
184.75 2.817021625971768e-47
185 7.060651562733895e-47
185.25 7.956648082094256e-47
185.5 4.938354877275012e-47
185.75 2.063647486710638e-47
186 1.451596075192924e-47
186.25 1.104456041933094e-47
186.5 1.937182242530278e-48
186.75 9.464205159083023e-48
187 9.150187485080542e-49
187.25 2.550110882790047e-47
187.5 7.818384238717768e-47
187.75 6.798634534296369e-47
188 1.943103810810804e-47
188.25 6.512891455055304e-48
188.5 5.707579103690026e-48
188.75 2.027698526173222e-47
189 8.729402401315908e-47
189.25 1.181355640654128e-46
189.5 1.027110332732381e-46
189.75 8.95715176187696e-47
190 7.249547945645916e-47
190.25 4.213024380324407e-47
190.5 1.970399800727464e-47
190.75 1.157337695497405e-47
191 2.715436262088867e-48
191.25 3.761127339164728e-48
191.5 2.466733872884908e-47
191.75 3.62996252002273e-47
192 3.603980866001422e-47
192.25 3.147408869936907e-47
192.5 1.106781648943057e-47
192.75 2.0628494012884e-48
193 8.969428662813989e-48
193.25 3.811960954051639e-49
193.5 2.874495609535715e-47
193.75 5.815519672592786e-47
194 7.705603187228983e-47
194.25 5.062992243607266e-47
194.5 2.67097811230002e-48
194.75 9.082671400076187e-48
195 1.290242251383863e-47
195.25 6.11060967229588e-48
195.5 1.347777588165335e-48
195.75 4.058482664893074e-50
196 7.70399640964254e-48
196.25 1.691759808902939e-47
196.5 3.338383686444859e-49
196.75 3.06179976909159e-47
197 5.024043205823876e-47
197.25 2.115915847914173e-47
197.5 1.034054484873869e-47
197.75 3.001659824059524e-47
198 5.501521297800928e-47
198.25 5.970333014974107e-47
198.5 4.377365378870402e-47
198.75 8.912654000548262e-48
199 8.390847741509524e-49
199.25 1.950140014933474e-48
199.5 1.144034073211889e-47
199.75 5.706671539885612e-47
200 6.715998687549589e-47
200.25 2.042151682363496e-47
200.5 1.10727725926034e-48
200.75 1.758050571553709e-47
201 2.584181470198741e-47
201.25 2.104099936102393e-47
201.5 1.011048792916623e-47
201.75 2.843969596732748e-48
202 1.662925312526965e-47
202.25 2.234608294609895e-47
202.5 2.581876422360015e-48
202.75 8.560765541445519e-48
203 1.642550753956503e-47
203.25 1.7960644699182e-47
203.5 3.906503069084716e-47
203.75 2.841676569548462e-47
204 3.151896606311903e-48
204.25 8.646021081430312e-48
204.5 2.073204234144251e-47
204.75 2.592756751935638e-47
205 2.834186239186427e-47
205.25 1.880466499781799e-47
205.5 6.224509616431769e-48
205.75 3.43515552733381e-47
206 8.004576455076277e-47
206.25 7.423169657821391e-47
206.5 3.02746493663397e-47
206.75 5.528567398754977e-48
207 5.795763908354415e-48
207.25 2.413318455057494e-48
207.5 1.217560563245386e-47
207.75 1.889817361664901e-47
208 1.016986966476388e-47
208.25 1.317352325816237e-47
208.5 4.676058569194841e-47
208.75 3.541466451736066e-47
209 1.248021984674345e-47
209.25 2.303312887689827e-47
209.5 9.892162961921698e-48
209.75 5.906611751012311e-47
210 3.673985689384827e-47
210.25 1.430876991724251e-47
210.5 5.676679928583586e-47
210.75 3.338316819571464e-47
211 3.348427507391314e-47
211.25 2.43280404002922e-47
211.5 4.745765200667471e-48
211.75 2.253847529577202e-48
212 1.001303222051578e-47
212.25 1.715970429940696e-47
212.5 4.038514397012727e-48
212.75 1.024112739666718e-47
213 2.04552093904211e-47
213.25 1.484807223419311e-47
213.5 1.873862416974558e-47
213.75 1.793814218763463e-47
214 3.605256214004045e-48
214.25 6.687278042561727e-49
214.5 4.787077073721005e-48
214.75 2.120330213955833e-47
215 4.514768058799193e-47
215.25 3.091922584082384e-47
215.5 4.827880105145652e-48
215.75 7.108414431054462e-48
216 5.912635965909169e-48
216.25 4.405113276968271e-49
216.5 7.845330974920307e-48
216.75 6.577111448604455e-48
217 1.064716196419318e-47
217.25 3.804056817250059e-47
217.5 3.98799774749564e-47
217.75 9.212376611671763e-48
218 1.112381941047203e-47
218.25 2.021369441775603e-47
218.5 2.105012829532407e-47
218.75 2.112802344183295e-47
219 2.615918786758688e-48
219.25 3.58843514949296e-47
219.5 7.409171774677674e-47
219.75 3.671136654878623e-47
220 1.359437032373629e-47
220.25 2.82357755807584e-47
220.5 1.27704985266832e-47
220.75 2.128917303133404e-48
221 1.798817580502525e-47
221.25 8.570143207086274e-48
221.5 8.524779191430443e-48
221.75 2.989795150795238e-47
222 3.157904324996825e-47
222.25 6.854937206338514e-48
222.5 6.49190484020114e-48
222.75 2.748879763508e-47
223 1.012229190687837e-47
223.25 3.315437594463788e-48
223.5 1.422156672421694e-47
223.75 4.54459491354329e-47
224 5.134756895706143e-47
224.25 2.385630117848744e-47
224.5 2.437604963500751e-47
224.75 1.335081524730034e-47
225 3.226097856238301e-47
225.25 8.210606852000662e-47
225.5 4.882202995115686e-47
225.75 3.164856693511213e-48
226 1.995749067588784e-48
226.25 1.232957435557356e-48
226.5 7.725480285926528e-48
226.75 2.678380154865666e-47
227 1.25066297086268e-47
227.25 7.111680093003471e-48
227.5 3.360878475960384e-47
227.75 3.547737204099611e-48
228 2.212585755647549e-47
228.25 1.875167088036794e-47
228.5 4.939486424295718e-47
228.75 3.033814163145837e-47
229 1.378223975199001e-47
229.25 6.096306594166514e-47
229.5 1.904170866203036e-48
229.75 5.004474712568999e-47
230 3.656551185732751e-47
230.25 3.45867228483963e-47
230.5 7.183563210699855e-47
230.75 1.70422150956169e-47
231 3.031718481490866e-48
231.25 7.120269759348719e-48
231.5 4.798009677339993e-48
231.75 5.41933895123865e-47
232 6.864671012709961e-47
232.25 1.300339247767367e-47
232.5 2.641315471764284e-48
232.75 9.380883699938657e-48
233 5.242343968808298e-48
233.25 2.33946461982461e-48
233.5 1.046193934079639e-47
233.75 3.436428476832358e-47
234 3.369353772343741e-47
234.25 5.850303866989497e-48
234.5 6.645327989811834e-47
234.75 5.602601358452075e-47
235 1.383623939111258e-47
235.25 4.550992080276719e-47
235.5 4.966250294239287e-47
235.75 4.134595102395272e-47
236 7.386706546661998e-48
236.25 6.062585025251093e-48
236.5 2.08961258912104e-47
236.75 1.25552513279968e-47
237 3.294954287888794e-48
237.25 4.495707139122037e-49
237.5 1.282818715894178e-49
237.75 1.058569922062275e-48
238 4.035988748149472e-48
238.25 7.045742752523381e-48
238.5 6.452450603843274e-48
238.75 2.883525622427424e-48
239 5.518006544073182e-48
239.25 4.037691171239603e-47
239.5 3.594863859072618e-47
239.75 8.338754222628425e-48
240 2.819767848999268e-48
240.25 2.064226435622504e-48
240.5 1.492946950377737e-47
240.75 9.539862004439e-48
241 5.831373238613795e-48
241.25 3.970791839370048e-47
241.5 3.706272660246227e-47
241.75 3.398384469148018e-48
242 9.950032256680566e-48
242.25 1.456529049361915e-47
242.5 1.715213866960638e-48
242.75 1.946666018027194e-47
243 5.531727750348569e-47
243.25 2.531376867444943e-47
243.5 1.256736733119245e-47
243.75 3.934190072301146e-47
244 3.055204346754126e-47
244.25 1.022098055344593e-47
244.5 2.116249876254264e-48
244.75 2.394768852970278e-47
245 3.809054913567996e-47
245.25 4.150577070645491e-47
245.5 1.05875773629371e-47
245.75 1.114959905029088e-47
246 3.461759034102464e-47
246.25 4.36584899745017e-47
246.5 1.24280437752168e-46
246.75 9.678902102103617e-47
247 2.68091207662771e-47
247.25 2.47018968768745e-48
247.5 2.686319331887301e-47
247.75 4.09001833981869e-47
248 1.759748482965047e-48
248.25 6.6551410446716e-47
248.5 4.847107382175033e-47
248.75 2.50275026899887e-47
249 5.212186518092068e-47
249.25 2.153048634417924e-47
249.5 1.158211713294685e-48
249.75 3.821353075930334e-48
