42.75 (0.2451959778576947,-0.4715016928954355)
43 (-0.8351488351873458,0.3163202648382642)
43.25 (-2.453481471417191,-0.7742549393488414)
43.5 (1.898188887274642,-0.3419541919369103)
43.75 (0.5864440881244453,-1.808765609583126)
44 (2.187828043180379,-0.641895892487291)
44.25 (-1.271835487549868,2.227568946584271)
44.5 (0.05415735636208365,-0.6783200502551474)
44.75 (2.437365811932453,-0.7743899054695523)
45 (-2.194325733139958,0.08412452051249489)
45.25 (0.8039970016924274,0.6412412160496659)
45.5 (-2.324674591189551,0.8623642001272693)
45.75 (1.266521745407049,-0.8243893960126371)
46 (0.5832931705486484,-1.888759578215455)
46.25 (-0.2083108541905989,0.2299469590353566)
46.5 (-0.2776341399481648,1.710491434960407)
46.75 (1.272147704700612,-0.8534610636957927)
47 (-1.486858708992027,-0.6824035439226209)
47.25 (1.561660420588225,0.1656414948494931)
47.5 (-2.301002240268341,1.817774070515914)
47.75 (1.247028314988715,-0.6753709582941605)
48 (1.116266450397779,-0.2941234268480905)
48.25 (1.385062608315848,0.3117652260666763)
48.5 (-2.288705517208446,1.50845345529992)
48.75 (0.0819469914884963,1.92563970139041)
49 (-1.365166558432189,-0.2633206411450191)
49.25 (-0.9858250640946168,-3.124353774040796)
49.5 (1.068205271832115,-2.289632968396837)
49.75 (2.110521137035851,1.152103607520389)
50 (-0.7539516744952445,1.539274197245384)
50.25 (0.136937922370374,-2.233624560312533)
50.5 (-1.022955902497495,0.08674824324646613)
50.75 (4.230943566134903,-0.08833642315086673)
51 (-0.7458627292476878,1.668177224177345)
51.25 (-2.191019513363847,0.7531030211311969)
51.5 (1.319966984299067,-0.4782288640634222)
51.75 (0.8296375949631549,-1.610290320435864)
52 (-0.3568534897453141,1.719326860734044)
52.25 (-0.6797617428670546,1.116931796664098)
52.5 (-0.4707591143123792,0.05682875523199617)
52.75 (1.729101494358893,-1.250479647332565)
53 (0.6480109479180164,-0.1363465752023411)
53.25 (-0.7872719711735054,1.644260131951468)
53.5 (-1.470280590183381,0.2391330308844384)
53.75 (0.1192389053115206,-1.924165002964292)
54 (0.2984141173248115,-1.62755519202769)
54.25 (-1.981917037126452,-0.1574370072893304)
54.5 (2.240276442269702,0.5342992843865124)
54.75 (1.783734058898702,-1.909816746952539)
55 (0.4354168109798843,1.336512031452157)
55.25 (-1.26221580691002,0.8625065442677585)
55.5 (1.501477360862473,0.1123554477878967)
55.75 (-1.893456433879539,1.352122714709283)
56 (-1.047072584838453,1.218806803090989)
56.25 (-0.7742000857187438,-2.118405296263826)
56.5 (-0.8365161493828648,-1.541012874727301)
56.75 (0.9466352080019589,1.831551260275486)
57 (1.750489986122441,-1.41409908871233)
57.25 (0.549792738618057,-0.9027948188721314)
57.5 (-0.3403623953240512,2.572422580324123)
57.75 (0.52301804561442,0.4486760844391701)
58 (-1.884072030438247,-0.9620959827709089)
58.25 (-1.245895729839557,-0.6955532613480941)
58.5 (1.823292125316131,-0.196284641667381)
58.75 (-0.1792342990008904,-2.228185676543295)
59 (0.5441152064067944,4.523307984021758)
59.25 (-2.87635222616782,-1.108828365523324)
59.5 (0.9343858327761928,-2.592181965429779)
59.75 (0.6815991640034483,-0.1310948401953101)
60 (0.9562591502028522,1.516989120188416)
60.25 (-0.9704870532645737,-0.2043309101430317)
60.5 (0.01431394131924818,-0.4295543314601831)
60.75 (0.9026922478677752,0.83787237865275)
61 (-0.6654840771335164,1.141745755681472)
61.25 (-0.5847742153086463,-1.609441468642362)
61.5 (-1.546005703364843,0.5719236147067888)
61.75 (1.751912389572751,-0.2742154474423611)
62 (-1.166506511780773,-2.142338353597045)
62.25 (1.273214192797897,1.702737074404508)
62.5 (-1.055295371311177,1.194123589452508)
62.75 (-1.831607841472009,0.06962971340809464)
63 (0.3383873893336822,-1.350424885038727)
63.25 (-0.6061051287416807,-0.2901488371391742)
63.5 (-0.4812928213693773,-3.402046816672841)
63.75 (1.299831516009561,0.9676267591578145)
64 (2.148809424583204,-0.7788762380461118)
64.25 (2.297265928890594,1.176299903387026)
64.5 (-1.477744867650209,1.110185070149706)
64.75 (0.8108633596121622,1.770508533345581)
65 (-1.555753128057189,0.05732687317002921)
65.25 (-3.315823060622652,0.1452200513680587)
65.5 (-2.347748857766517,-1.039339304095696)
65.75 (-0.9355932785432406,-2.785506448785177)
66 (1.789647380103875,-1.051054182721129)
66.25 (1.37457234883785,-0.1878655070077042)
66.5 (-0.3083151196573379,0.7152136497525466)
66.75 (1.675512250153869,-0.44903836115847)
67 (-1.749296446522969,0.4418826643846386)
67.25 (1.409746912852962,1.262185941332871)
67.5 (-1.053062966327006,-0.0778826444966282)
67.75 (0.3477617614329889,1.285475291968404)
68 (-1.164213765046731,-1.212003222489739)
68.25 (-0.6937844168929513,3.011706411374606)
68.5 (0.8833878195844925,-1.445261175024761)
68.75 (-1.748001184923411,0.5536383608710221)
69 (-1.89486806934441,-1.728717735294589)
69.25 (0.921532224674068,0.4952201488132805)
69.5 (0.3652010106949133,-2.196975948665513)
69.75 (0.2213084081763953,-1.724778219754649)
70 (3.018961078031893,0.9693118132231595)
70.25 (0.5857833862370972,-1.798421570205684)
70.5 (-0.06064511672823059,1.780513890722369)
70.75 (1.909813525917208,0.2691966174265705)
71 (0.5144254030244121,0.5632454493142853)
71.25 (-1.753826712830901,-0.2742901911014334)
71.5 (1.202447163556778,1.208255866860894)
71.75 (-1.107748295278058,1.292636442675799)
72 (-1.024558955533144,-1.675486464499843)
72.25 (-1.977100684989037,0.2184875053097209)
72.5 (0.7026674404290352,-1.030230149489141)
72.75 (1.104744381536253,-0.8293093700090753)
73 (2.339295499369542,-1.691837001536593)
73.25 (-0.6133569855991224,1.161838865046715)
73.5 (-0.3779564572475764,1.289616625099853)
73.75 (-0.1763548833403694,0.2412589906499391)
74 (1.164655303489612,-0.8116017117819423)
74.25 (-1.576668135456279,0.8047083364258448)
74.5 (-0.1069555664585157,1.231366831822788)
74.75 (-0.2454584654650306,-1.919107204186287)
75 (-0.4623037759542808,-1.174836475632433)
75.25 (1.718437406634515,1.092512393216237)
75.5 (-1.060701675968998,-0.4256561271197675)
75.75 (-0.06792278474436271,1.098169313172273)
76 (-0.5163046934118311,-1.791230320947232)
76.25 (0.4834368036692526,-0.5585036792627777)
76.5 (1.047361668202383,1.62787155935156)
76.75 (-1.377885486415747,-1.554005755666456)
77 (-0.06433931280752339,-0.6497328289826522)
77.25 (-0.09226506431638973,0.8087114009205966)
77.5 (0.7721816587408931,0.8420370951055836)
77.75 (0.7385666986675878,-0.1577017612884948)
78 (-1.807777631734211,-0.7358760241878379)
78.25 (-0.2192170857770395,0.8829295019300062)
78.5 (1.461836285297382,-1.057478777834971)
78.75 (0.4041036285723636,1.196149094519574)
79 (0.3499298845557031,0.9793866900409637)
79.25 (-3.011626074002132,-1.594364815239461)
79.5 (1.766062606508173,0.6532882256390617)
79.75 (-0.3867016179079317,0.16593029642779)
80 (-0.8303733744669571,-0.2244500050343274)
80.25 (0.4854748302196641,-0.7081466106880353)
80.5 (0.07605695600887161,0.9511726900441633)
80.75 (0.2222144347033596,-0.4991143966231171)
81 (0.4801681712243264,1.273257832679062)
81.25 (-0.6110542467231874,-0.3697373808179546)
81.5 (-1.748259060803911,0.460436567440943)
81.75 (0.4735971885901735,-0.2723633695869551)
82 (-0.7631130806615052,-0.7563946119535073)
82.25 (1.080153124894105,-0.04173616754284592)
82.5 (-0.7486913960527972,0.457718648888177)
82.75 (-0.3928925101966936,-1.254154777800069)
83 (-0.4651839415715348,-0.9422636477503245)
83.25 (3.227098775059181,1.075211277395161)
83.5 (-1.808648657295029,-0.3926954880870059)
83.75 (1.352584311822704,-0.9324516059651602)
84 (0.04123429053133165,0.2291002183030134)
84.25 (1.022253721935153,1.469951675441055)
84.5 (-0.7957085460995967,-0.2739888938617639)
84.75 (0.1838962808841249,0.6880793551138926)
85 (-1.705373464355617,0.1970052439657814)
85.25 (-0.1990596848517675,0.03550547179867634)
85.5 (-0.6782349263001115,-1.223386892662723)
85.75 (0.9995057266093297,-1.34569232637436)
86 (1.53788501160659,-0.5490293701218139)
86.25 (0.9409501655344592,1.171418758296077)
86.5 (-0.3265144914935313,1.315501334250945)
86.75 (1.542043178978429,-0.2086866581361175)
87 (-0.89930132538453,1.125712381593631)
87.25 (-1.498113378050189,-0.646471365173268)
87.5 (0.9894772310139873,0.9342021764341381)
87.75 (-1.015150104238793,0.5317583373723775)
88 (-1.586732235172453,-0.5658108826370731)
88.25 (1.62211163294632,-3.395811993931759)
88.5 (0.6518880376609849,-0.8654602484960328)
88.75 (0.06096669163950846,1.494798400930049)
89 (1.415389466076536,-1.522603258825564)
89.25 (-0.5420208211831912,1.989112204552684)
89.5 (-0.9544388748081298,-0.751794817982019)
89.75 (-0.7123595729478371,1.345172863523528)
90 (1.197975755919656,-1.254983188274459)
90.25 (0.8677706053874104,1.089659414331051)
90.5 (-2.697396927624965,-1.905076558123525)
90.75 (-0.5057674679143548,0.5338464705644181)
91 (3.606274667972301,-3.095001367726599)
91.25 (1.396930025914831,0.7509034420052454)
91.5 (-0.3460026286052095,0.5805881260821161)
91.75 (-2.170596694684618,0.8918083352954153)
92 (1.207080087062175,-0.08157190279708836)
92.25 (0.7583951347721725,-0.4916204652750158)
92.5 (-0.3896677710461085,0.6484392938369835)
92.75 (-3.048502865709682,-0.7911862097867116)
93 (1.286772351777074,-0.3701501765304077)
93.25 (1.725324812998906,0.2184842182726629)
93.5 (-1.085500437397058,0.5523231934276299)
93.75 (-1.748624542456491,1.095727653926472)
94 (1.041166835674768,-0.1063259997902391)
94.25 (-0.7608720454478768,-1.88660005608549)
94.5 (-0.7853137821340409,-0.6085438617528164)
94.75 (1.597960192701229,1.62859567606308)
95 (0.3449988561620302,-1.588355369979785)
95.25 (1.152258390608731,1.581935065050685)
95.5 (-3.546920585506125,3.397598609477623)
95.75 (-1.046356813089417,0.949865530278898)
96 (-1.076641916413521,-2.006340653748657)
96.25 (-0.9000602245413502,-1.647080995975192)
96.5 (2.710601781987652,-0.8655648408635424)
96.75 (2.06409927917891,0.8357063173047085)
97 (-0.6684587656687763,2.040005926482836)
97.25 (-0.5466479603335486,-2.01104524730113)
97.5 (-1.784023669244278,0.5596107880366814)
97.75 (0.7518907751190801,-1.440823557757956)
98 (3.095961439456396,-2.489666380256332)
98.25 (0.6422428286676272,1.407505722223288)
98.5 (0.193936830451062,1.601392352198485)
98.75 (0.9529943403613251,1.647091385183441)
99 (-1.257357018520756,0.470200693285562)
99.25 (-1.550008210234463,-1.122709543790958)
99.5 (0.1707906481208796,1.114481170683792)
99.75 (0.6574579233334538,-1.648104792890931)
100 (-0.2333725364324437,1.514447239237849)
100.25 (-1.378385247268692,1.731105751078038)
100.5 (-1.025566182886992,-1.537625778094693)
100.75 (-0.2933465828968467,-0.4584590061844543)
101 (0.5518164891451892,-1.512823665916069)
101.25 (1.294761715815543,0.3550852322677868)
101.5 (-0.5521096584853029,1.059704574555373)
101.75 (1.298634655526278,-0.3283122207878802)
102 (1.058269349849014,-0.02457617625196166)
102.25 (-2.500373577213134,3.268616855934516)
102.5 (-0.7831831746983436,-1.124442534955389)
102.75 (2.369234362274265,-1.095438126028409)
103 (-2.14934464336658,1.805857872850613)
103.25 (1.250297585364947,1.702370034037033)
103.5 (-1.915590567528829,-1.88431344887048)
103.75 (0.6880060010281347,0.7917697852137938)
104 (0.9334589234538748,0.195879409126138)
104.25 (-1.356943019093128,-0.4252470513361468)
104.5 (0.3253968315364202,0.3368152375420498)
104.75 (-1.282348251125556,0.2294655358950322)
105 (2.204505383082141,-2.993237533276543)
105.25 (0.04463229899751406,0.6893193336980419)
105.5 (0.9872812773186972,2.001375060310826)
105.75 (-0.4325299773410052,0.6338674551056737)
106 (-0.0320422764585408,-1.26412946550868)
106.25 (0.5008762952160332,1.110768622657791)
106.5 (-1.821143630782557,-1.514449781818456)
106.75 (2.568965957928557,2.168208856307567)
107 (-1.335736210643175,-0.02036225449934815)
107.25 (0.8650287143110502,-1.317392099681612)
107.5 (0.06183425079004433,1.536459841274334)
107.75 (0.1686274285033813,0.6770337286568211)
108 (-1.453988920293619,-0.02770146953594878)
108.25 (-0.3454733531121295,0.5284964886235454)
108.5 (-1.028619514767205,-1.067045498872983)
108.75 (0.7452906231581948,-1.069697984007581)
109 (-0.308149113742847,1.361220817756685)
109.25 (-1.875720975320417,1.074397745682818)
109.5 (0.2903775526526,-1.75558032680892)
109.75 (0.623318728791894,-1.082017168611998)
110 (1.209011042630963,1.18709881549463)
110.25 (-0.7277024302974726,0.9629627086250364)
110.5 (-0.0164983158375859,-1.438960319336556)
110.75 (0.9988551168681059,-0.4195689289033953)
111 (-0.7620969219033165,1.181458659984088)
111.25 (1.265366046926725,-0.770246911634458)
111.5 (0.5672145933592099,0.2109636953630444)
111.75 (-0.7420625194627227,1.946602433116105)
112 (0.6402750372268835,1.583557050370861)
112.25 (-1.531340134494793,0.5161802526302449)
112.5 (0.3521193009029399,-1.262320866865798)
112.75 (-1.420068558640196,-0.5900492775108341)
113 (1.290843707154213,0.1561928743514324)
113.25 (-0.706033904713795,-0.4910141364246471)
113.5 (0.4417096404950637,-0.8053914828969192)
113.75 (1.635632921796597,1.417462145984619)
114 (1.475355030061924,1.215904200344982)
114.25 (-1.605839513998166,0.2513508191464867)
114.5 (0.5754900107955011,0.7540673995265983)
114.75 (-1.114670014387996,0.966063086234714)
115 (0.1245159268311633,-1.402700742370433)
115.25 (-1.801189340921421,0.7305903149181505)
115.5 (-1.002102771816055,-0.7232262779696217)
115.75 (0.03893301036377344,-1.718681902283418)
116 (1.713829539375549,-0.6185626121597603)
116.25 (1.124258411540887,0.9879015391641812)
116.5 (-0.5355415772979717,2.388658918929456)
116.75 (1.287033713388076,0.9673799361795086)
117 (-1.013082610178082,-0.5725599805790478)
117.25 (-1.75558444113753,-0.1864710269898905)
117.5 (2.350424011948554,-0.8844121202470381)
117.75 (1.450416315048375,-1.440842146546607)
118 (0.1004467543785035,1.558420347578766)
118.25 (0.600160002376112,1.690771264997133)
118.5 (-0.7028006918875273,-0.009399245681279561)
118.75 (0.5634851194331293,0.09963306302335784)
119 (-1.175390176950877,0.3671363034553223)
119.25 (0.7059447317522043,0.3569898308715054)
119.5 (-0.5697467860112122,0.5696597322151135)
119.75 (-0.891963767186909,-0.7313325203123656)
120 (0.4444642762974253,0.5928335795364855)
120.25 (-1.510386162777066,0.2845246609134637)
120.5 (-1.181126305397994,-0.09992826225507864)
120.75 (-0.04619112725481551,-1.755073409994518)
121 (1.998504501245605,0.675771764615581)
121.25 (2.976490218210438,0.03595932343235135)
121.5 (0.7618527753858382,0.5061869085183022)
121.75 (-1.520625200793673,0.7377080986105796)
122 (1.465265122446337,0.5933158257334969)
122.25 (0.4173941221200539,-1.276839495419786)
122.5 (-1.457250866010854,1.287177213522105)
122.75 (0.5569162530252817,-0.8837967969377293)
123 (0.308337114757524,0.6349449655339435)
123.25 (-0.147752260872336,-3.176702949861207)
123.5 (-0.1795272534859117,1.291021251378112)
123.75 (1.773873768333736,0.4038064636385765)
124 (-0.8810223951588976,0.5510025213901504)
124.25 (-0.6377695209945575,-0.745846184196381)
124.5 (0.8278376768847103,0.6580906102635236)
124.75 (-0.3818267979996279,1.290644544795328)
125 (-1.159822318548121,-1.360776954660351)
125.25 (1.527374270718923,-1.174802745194776)
125.5 (1.373564410274522,1.298986083620797)
125.75 (-1.392930878959664,1.176043192719008)
126 (-0.3442486884465197,1.236678218979921)
126.25 (0.2990429538350797,0.06750879293833947)
126.5 (-2.092461669805115,-0.5626091343268259)
126.75 (-0.8903845509540929,0.5424449220550472)
127 (0.4753883929061688,-2.006533896820538)
127.25 (1.245922497075917,-1.144951964367814)
127.5 (1.402701314531612,1.049948142186199)
127.75 (1.014057796038661,-0.9612078357166581)
128 (0.9051749802296569,1.321948057199736)
128.25 (0.8342938294122844,1.752229822125025)
128.5 (-1.27174609331904,0.8917547093472475)
128.75 (-1.442123887664743,0.05600866719927095)
129 (-0.5253117303814618,-1.558770502111757)
129.25 (-1.092314217900266,0.2790291870436642)
129.5 (0.8910352869983665,-1.799333050340433)
129.75 (1.098652974894054,-0.3966684036844778)
130 (-0.271624782442307,-0.1307634454143688)
130.25 (2.822936766331619,-1.801367220454064)
130.5 (1.513480905356957,1.107411786986106)
130.75 (-0.6421532875315459,1.786839134366047)
131 (-1.438371393217397,2.429317777444418)
131.25 (-1.472149490832852,1.619651172925508)
131.5 (-2.015023575409056,0.4200398601998655)
131.75 (-1.009650070086733,-1.379255041361749)
132 (0.4735053448085789,-0.8347949857976187)
132.25 (-0.05767602778046583,-1.284560778456849)
132.5 (0.06208437561464034,-0.4483369745325364)
132.75 (-2.912847061303927,2.011397550244284)
133 (-0.1381014322524122,-2.019544775001319)
133.25 (0.1097640746477021,-2.254963849741284)
133.5 (1.976430665419727,-0.1540677427505157)
133.75 (2.29786337844641,-0.2571921679386172)
134 (0.953533064525239,1.461777024686721)
134.25 (-0.8599850119003599,-0.3038367763592185)
134.5 (1.069866035886418,1.18825173827088)
134.75 (0.02045613335934274,1.873473809465849)
135 (-1.738031765528912,0.5354935343412941)
135.25 (0.4424916983533658,-0.2810216376182265)
135.5 (-1.553754097258302,0.6461566359112564)
135.75 (-1.757703438013095,-0.07529158819344607)
136 (0.6152108540135773,-1.613059557554509)
136.25 (1.81585797135751,-0.5818314142378193)
136.5 (0.5068554570828173,1.421170824748567)
136.75 (-1.715790691684719,1.279135353288366)
137 (-1.40096822799662,0.8508067286562144)
137.25 (-0.3835417770403348,-1.790166115929428)
137.5 (-2.580861331897577,0.1209976063844229)
137.75 (0.2065807713911537,-2.674483694406065)
138 (1.538030936410473,-0.9766261014646225)
138.25 (1.300670789107988,1.395142211302185)
138.5 (0.6174489104735623,1.581627703867823)
138.75 (-1.643614909126407,0.07477588452030032)
139 (0.3236794461506459,-1.361213282071372)
139.25 (1.726868933769256,-0.2929323012796225)
139.5 (0.5394311065182917,1.625389289912001)
139.75 (0.3221566409457518,3.216064813111949)
140 (1.20884609836036,1.025221754571071)
140.25 (-2.154465536473702,1.127071442639204)
140.5 (-0.6413680902201413,1.835771753834604)
140.75 (-1.809360045877578,-1.17039322964032)
141 (0.2830215244571507,-1.529656471620321)
141.25 (0.7952282584813331,-0.4290012818961335)
141.5 (0.3244698790723879,2.285504141593359)
141.75 (-1.871091038757665,-0.1691702843952943)
142 (-0.8922359285602631,-1.208877778404209)
142.25 (-0.2557781379290091,-2.274953570994747)
142.5 (0.2917776247208403,-1.30231400313536)
142.75 (1.84427916644708,0.7594937642571921)
143 (0.794717267640312,0.7448341325206338)
143.25 (-0.1658912782533938,-1.356535055566202)
143.5 (-0.7072175375488216,2.109297604888113)
143.75 (0.5302909717946053,-0.3386557467219349)
144 (2.203423490169397,-0.3604951862740877)
144.25 (-1.840552495750138,-0.9417552995151861)
144.5 (0.9922435317309224,0.7320817019579542)
144.75 (0.06654967684758728,1.838469222045789)
145 (-3.395701856678789,-3.571937836730582)
145.25 (1.661591100382019,0.6290232059821574)
145.5 (-0.6682853053306375,-0.1709276439469749)
145.75 (-0.416762324432905,0.8241354325750206)
146 (-0.2969226124049157,-0.6117945096212032)
146.25 (1.793791793095233,-0.8491751069044609)
146.5 (-2.127230560170817,2.926153702591747)
146.75 (0.4214995195737352,-0.1790282477582919)
147 (-0.6168169406707785,0.6682591517427701)
147.25 (-1.063754103257391,-1.166395367931925)
147.5 (1.145643871629485,-0.1312241493220806)
147.75 (-0.07007937340779252,1.224574609703411)
148 (-1.112812276594408,-1.596194198354735)
148.25 (0.9372773552296907,-1.252352902355067)
148.5 (1.517086848695853,-0.2399447682035585)
148.75 (4.706264379071907,1.07278507634051)
149 (1.167592898695013,1.432445531414731)
149.25 (-1.551335397197525,1.315533192243281)
149.5 (-0.8632101530803692,0.7600501428842389)
149.75 (-1.080586852348955,1.159460057072418)
150 (-0.9561330222629998,0.6461168630669339)
150.25 (-0.4786506049991771,-3.339073216181941)
150.5 (-0.3452630299196321,1.422693749327228)
150.75 (-0.6843467447004556,-1.119238125124181)
151 (1.162848481097413,-1.061824916680934)
151.25 (1.780293736550694,1.067214387359005)
151.5 (-1.845577210664533,-0.1939514253899303)
151.75 (-0.1532213157458023,-0.2663438615825567)
152 (2.717727048854045,1.221635339199558)
152.25 (-0.6080883170782931,-1.01047543819946)
152.5 (-0.6522633814756319,0.61241908666185)
152.75 (1.08301111179536,2.924956802081644)
153 (-1.174354994310649,1.589159047913077)
153.25 (-0.7256408306279633,-1.923751530331481)
153.5 (-2.136099071944207,-0.911881192416385)
153.75 (0.3762694150244649,-1.152854233415856)
154 (3.376997444235712,-1.024885800134729)
154.25 (1.116635822719502,0.8865899384414784)
154.5 (0.6906734862692178,-1.261985451147667)
154.75 (0.04254482087652102,1.336548459855086)
155 (0.02387430518559177,1.824059165539906)
155.25 (0.0721041098061517,-1.19983706951351)
155.5 (-0.9125444358768376,-1.178124930486076)
155.75 (-0.2628218807868247,1.633009362063045)
156 (-0.8072056894289157,0.6412164540562578)
156.25 (0.4958194986020888,-3.415380036288763)
156.5 (0.9085216413481437,-0.01642524203882146)
156.75 (-0.9814937729988198,1.555164185028125)
157 (1.202030096226595,-0.8686676349644802)
157.25 (-0.3427869665811678,-1.809474350632652)
157.5 (0.8919383643003443,0.4116989396328372)
157.75 (-0.06678635346384824,1.145990876055617)
158 (-0.4716036127282934,-1.709754298003656)
158.25 (1.932493247051202,2.591532485424602)
158.5 (-0.209117121134559,-0.6788963380820027)
158.75 (1.637133848903448,0.08830300522259982)
159 (-2.596070671781794,4.845655375493656)
159.25 (-1.441635051537646,0.1565284534499369)
159.5 (0.3649193467182244,-1.168032870738366)
159.75 (-1.976432111581857,-0.3393546678899877)
160 (0.6078507312843636,-1.452811459031773)
