domain units: Hz
measurement data type: Positive<double>
segment length (sec): 8
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.125)
support bounds (Hz): [20, 1024)support indexes: [160, 8192)
---------------
domainValue measuredValue
26.375 3.483938954857294e-46
26.5 3.848759843133641e-46
26.625 3.578168575088808e-46
26.75 3.307577307043975e-46
26.875 2.323048637631891e-46
27 1.338519968219808e-46
27.125 2.299300698460313e-46
27.25 3.260081428700818e-46
27.375 3.578560763662738e-46
27.5 3.897040098624658e-46
27.625 3.362161035275865e-46
27.75 2.827281971927072e-46
27.875 2.592255844501258e-46
28 2.357229717075442e-46
28.125 2.895259088905951e-46
28.25 3.43328846073646e-46
28.375 3.01763213465453e-46
28.5 2.6019758085726e-46
28.625 2.612627853305856e-46
28.75 2.623279898039112e-46
28.875 3.858795923446683e-46
29 5.094311948854254e-46
29.125 4.87505710179245e-46
29.25 4.655802254730647e-46
29.375 2.721977886199682e-46
29.5 7.881535176687178e-47
29.625 6.656718864640073e-47
29.75 5.431902552592968e-47
29.875 5.195605525705134e-47
30 4.959308498817302e-47
30.125 1.284497012722002e-46
30.25 2.073063175562275e-46
30.375 1.653140125541586e-46
30.5 1.233217075520896e-46
30.625 2.107835302621442e-46
30.75 2.982453529721987e-46
30.875 2.881008087285551e-46
31 2.779562644849114e-46
31.125 3.403238777256942e-46
31.25 4.026914909664768e-46
31.375 2.567242901860301e-46
31.5 1.107570894055833e-46
31.625 9.5695035501235e-47
31.75 8.063298159688666e-47
31.875 8.95595209668871e-47
32 9.848606033688755e-47
32.125 7.679509915215014e-47
32.25 5.510413796741274e-47
32.375 2.414124260606965e-46
32.5 4.277207141539802e-46
32.625 3.416628001162595e-46
32.75 2.556048860785388e-46
32.875 1.836916245989328e-46
33 1.117783631193267e-46
33.125 1.72155793253744e-46
33.25 2.325332233881614e-46
33.375 3.267817059014484e-46
33.5 4.210301884147353e-46
33.625 3.273007202699013e-46
33.75 2.335712521250673e-46
33.875 1.322233630584565e-46
34 3.087547399184569e-47
34.125 1.404287660283526e-46
34.25 2.499820580648594e-46
34.375 2.696356794381764e-46
34.5 2.892893008114934e-46
34.625 3.890356478701658e-46
34.75 4.887819949288383e-46
34.875 4.459983673658259e-46
35 4.032147398028134e-46
35.125 3.005231367503861e-46
35.25 1.978315336979587e-46
35.375 1.862016475457621e-46
35.5 1.745717613935656e-46
35.625 1.713985441003276e-46
35.75 1.682253268070896e-46
35.875 1.071643042048998e-46
36 4.610328160270994e-47
36.125 5.004499306531718e-47
36.25 5.39867045279244e-47
36.375 7.567495590085804e-47
36.5 9.736320727379168e-47
36.625 1.404307399972882e-46
36.75 1.834982727207847e-46
36.875 2.155171848215811e-46
37 2.475360969223774e-46
37.125 3.966533385739419e-46
37.25 5.457705802255064e-46
37.375 4.457755253432432e-46
37.5 3.457804704609799e-46
37.625 2.328567565599891e-46
37.75 1.199330426589983e-46
37.875 1.412832544385884e-46
38 1.626334662181786e-46
38.125 2.237679306171867e-46
38.25 2.849023950161948e-46
38.375 2.260685404190691e-46
38.5 1.672346858219434e-46
38.625 1.419016258452069e-46
38.75 1.165685658684704e-46
38.875 1.035264250288114e-46
39 9.048428418915249e-47
39.125 6.610749725837815e-47
39.25 4.173071032760383e-47
39.375 1.004890316367548e-46
39.5 1.592473529459058e-46
39.625 1.291611359940342e-46
39.75 9.907491904216244e-47
39.875 1.115438969960382e-46
40 1.24012874949914e-46
40.125 2.356990425118555e-46
40.25 3.473852100737971e-46
40.375 2.3556673577071e-46
40.5 1.237482614676229e-46
40.625 1.319610805901291e-46
40.75 1.401738997126352e-46
40.875 1.36909118994027e-46
41 1.336443382754188e-46
41.125 9.46711435768318e-47
41.25 5.569794887824477e-47
41.375 1.064052311422189e-46
41.5 1.571125134061931e-46
41.625 1.883732250380163e-46
41.75 2.196339366698395e-46
41.875 1.932233956482831e-46
42 1.668128546267265e-46
42.125 1.624849279255578e-46
42.25 1.581570012243891e-46
42.375 1.721775448009549e-46
42.5 1.861980883775207e-46
42.625 1.543007333756649e-46
42.75 1.22403378373809e-46
42.875 1.19247909371912e-46
43 1.16092440370015e-46
43.125 1.223180457160596e-46
43.25 1.285436510621042e-46
43.375 9.709977657365349e-47
43.5 6.565590208520277e-47
43.625 7.098895440511526e-47
43.75 7.632200672502775e-47
43.875 8.901996031213069e-47
44 1.017179138992336e-46
44.125 1.361618634416938e-46
44.25 1.706058129841541e-46
44.375 1.287194080694599e-46
44.5 8.683300315476569e-47
44.625 8.270915284335905e-47
44.75 7.858530253195242e-47
44.875 1.242737459561001e-46
45 1.699621893802478e-46
45.125 1.633424680994083e-46
45.25 1.567227468185687e-46
45.375 1.111692132898019e-46
45.5 6.561567976103514e-47
45.625 9.919215889102595e-47
45.75 1.327686380210168e-46
45.875 8.738029320790216e-47
46 4.199194839478754e-47
46.125 5.818860496440505e-47
46.25 7.438526153402255e-47
46.375 4.689586142454379e-47
46.5 1.940646131506502e-47
46.625 2.596453027190024e-47
46.75 3.252259922873546e-47
46.875 4.885524231567744e-47
47 6.518788540261941e-47
47.125 6.722002114165387e-47
47.25 6.925215688068833e-47
47.375 4.289386807476331e-47
47.5 1.65355792688383e-47
47.625 2.745565019353157e-47
47.75 3.837572111822484e-47
47.875 4.919556338715064e-47
48 6.001540565607644e-47
48.125 7.230071055163965e-47
48.25 8.458601544720286e-47
48.375 1.0147485979825e-46
48.5 1.183637041492971e-46
48.625 1.200255537012733e-46
48.75 1.216874032532495e-46
48.875 1.381942188766785e-46
49 1.547010345001076e-46
49.125 1.90109141744068e-46
49.25 2.255172489880285e-46
49.375 2.378111959386396e-46
49.5 2.501051428892508e-46
49.625 2.245135053940738e-46
49.75 1.989218678988968e-46
49.875 1.82272445004355e-46
50 1.656230221098133e-46
50.125 2.002240666753039e-46
50.25 2.348251112407945e-46
50.375 1.511293709076586e-46
50.5 6.743363057452259e-47
50.625 5.287130295081197e-47
50.75 3.830897532710136e-47
50.875 2.858884676036555e-47
51 1.886871819362975e-47
51.125 2.187868611652525e-47
51.25 2.488865403942075e-47
51.375 2.116154954908165e-47
51.5 1.743444505874254e-47
51.625 2.07494320403588e-47
51.75 2.406441902197505e-47
51.875 3.607609732810714e-47
52 4.808777563423922e-47
52.125 4.811662379225149e-47
52.25 4.814547195026375e-47
52.375 1.406036302174391e-46
52.5 2.330617884846143e-46
52.625 2.38713994211136e-46
52.75 2.443661999376576e-46
52.875 1.519797987838684e-46
53 5.959339763007924e-47
53.125 4.931339972409256e-47
53.25 3.903340181810587e-47
53.375 3.771979846256363e-47
53.5 3.640619510702139e-47
53.625 5.335207713950982e-47
53.75 7.029795917199822e-47
53.875 1.445381126340367e-46
54 2.187782660960753e-46
54.125 2.077944445901339e-46
54.25 1.968106230841926e-46
54.375 1.579946896697409e-46
54.5 1.191787562552892e-46
54.625 7.792019231972118e-47
54.75 3.666162838415313e-47
54.875 2.041441531087892e-47
55 4.167202237604721e-48
55.125 1.057981489232568e-47
55.25 1.699242754704665e-47
55.375 5.680853380154984e-47
55.5 9.662464005605303e-47
55.625 7.060781914587477e-47
55.75 4.459099823569652e-47
55.875 3.911783184236629e-47
56 3.364466544903606e-47
56.125 3.159305067863177e-47
56.25 2.954143590822748e-47
56.375 5.018949282175417e-47
56.5 7.083754973528087e-47
56.625 1.004772495595658e-46
56.75 1.301169493838506e-46
56.875 1.823581810076494e-46
57 2.345994126314481e-46
57.125 2.301626758771789e-46
57.25 2.257259391229097e-46
57.375 1.349596246961289e-46
57.5 4.419331026934812e-47
57.625 6.188044704734741e-47
57.75 7.956758382534668e-47
57.875 6.842552270403862e-47
58 5.728346158273056e-47
58.125 4.163575171856353e-47
58.25 2.598804185439652e-47
58.375 1.568064508959224e-47
58.5 5.373248324787964e-48
58.625 1.072103302731103e-47
58.75 1.60688177298341e-47
58.875 2.492635348982059e-47
59 3.378388924980709e-47
59.125 2.368596928873002e-47
59.25 1.358804932765295e-47
59.375 1.738089752260797e-47
59.5 2.117374571756299e-47
59.625 3.741619695399205e-47
59.75 5.365864819042111e-47
59.875 5.47560057225813e-47
60 5.58533632547415e-47
60.125 5.58052676690911e-47
60.25 5.57571720834407e-47
60.375 5.804982316032941e-47
60.5 6.034247423721813e-47
60.625 7.944961439832127e-47
60.75 9.855675455942441e-47
60.875 1.109036920402471e-46
61 1.232506295210698e-46
61.125 1.381385143537519e-46
61.25 1.53026399186434e-46
61.375 1.498964919796314e-46
61.5 1.467665847728288e-46
61.625 1.153221022632384e-46
61.75 8.387761975364804e-47
61.875 6.700344069028591e-47
62 5.012926162692379e-47
62.125 8.130447973213743e-47
62.25 1.124796978373511e-46
62.375 1.3771394782992e-46
62.5 1.629481978224889e-46
62.625 1.362797449294699e-46
62.75 1.096112920364509e-46
62.875 8.961112117928942e-47
63 6.961095032212798e-47
63.125 1.078978096762252e-46
63.25 1.461846690303224e-46
63.375 1.170821166612633e-46
63.5 8.797956429220422e-47
63.625 5.410954363067843e-47
63.75 2.023952296915263e-47
63.875 2.439024928446781e-47
64 2.854097559978301e-47
64.125 3.94501438242038e-47
64.25 5.035931204862459e-47
64.375 4.523130339600319e-47
64.5 4.010329474338178e-47
64.625 4.848514222157192e-47
64.75 5.686698969976205e-47
64.875 3.791903962634364e-47
65 1.897108955292523e-47
65.125 3.512694491935359e-47
65.25 5.128280028578196e-47
65.375 4.362515794146859e-47
65.5 3.596751559715523e-47
65.625 3.434247934401723e-47
65.75 3.271744309087923e-47
65.875 3.183958728356601e-47
66 3.096173147625279e-47
66.125 2.045064202883196e-47
66.25 9.939552581411135e-48
66.375 7.110811077506882e-48
66.5 4.282069573602631e-48
66.625 9.414563700544374e-48
66.75 1.454705782748612e-47
66.875 2.871091636853252e-47
67 4.287477490957893e-47
67.125 6.646859814345758e-47
67.25 9.006242137733622e-47
67.375 1.089000822193143e-46
67.5 1.277377430612924e-46
67.625 1.123134457491212e-46
67.75 9.688914843694996e-47
67.875 7.211634069997315e-47
68 4.734353296299634e-47
68.125 3.694897601805876e-47
68.25 2.655441907312117e-47
68.375 4.86892736567069e-47
68.5 7.082412824029261e-47
68.625 6.335647208552957e-47
68.75 5.588881593076655e-47
68.875 3.474314384746523e-47
69 1.359747176416392e-47
69.125 1.561310232999232e-47
69.25 1.762873289582071e-47
69.375 4.344682078235013e-47
69.5 6.926490866887954e-47
69.625 4.47366463241346e-47
69.75 2.020838397938965e-47
69.875 7.766497959079703e-47
70 1.351215752022044e-46
70.125 8.804464807201085e-47
70.25 4.096772094181728e-47
70.375 2.217658460963226e-47
70.5 3.38544827744725e-48
70.625 1.016523021175896e-47
70.75 1.694501214607067e-47
70.875 2.226811027076162e-47
71 2.759120839545258e-47
71.125 3.165794354660834e-47
71.25 3.572467869776412e-47
71.375 4.743678985752667e-47
71.5 5.91489010172892e-47
71.625 5.187024853993978e-47
71.75 4.459159606259036e-47
71.875 7.311340714939818e-47
72 1.01635218236206e-46
72.125 5.988686716702379e-47
72.25 1.813851609784155e-47
72.375 2.346394452852814e-47
72.5 2.878937295921472e-47
72.625 3.761285631244411e-47
72.75 4.64363396656735e-47
72.875 4.410138935997239e-47
73 4.17664390542713e-47
73.125 4.428190150177854e-47
73.25 4.679736394928576e-47
73.375 3.082017959604754e-47
73.5 1.484299524280931e-47
73.625 2.800979202527464e-47
73.75 4.117658880773997e-47
73.875 3.756331182844433e-47
74 3.39500348491487e-47
74.125 2.222427722514783e-47
74.25 1.049851960114696e-47
74.375 1.146975022899096e-47
74.5 1.244098085683496e-47
74.625 1.786366058819009e-47
74.75 2.328634031954522e-47
74.875 7.609534862191852e-47
75 1.289043569242918e-46
75.125 9.603995306319808e-47
75.25 6.317554920210434e-47
75.375 6.063150592165661e-47
75.5 5.80874626412089e-47
75.625 5.136907088379242e-47
75.75 4.465067912637593e-47
75.875 4.509734443570731e-47
76 4.554400974503871e-47
76.125 4.390470758569184e-47
76.25 4.226540542634498e-47
76.375 3.202188737950082e-47
76.5 2.177836933265667e-47
76.625 1.850127924909204e-47
76.75 1.522418916552742e-47
76.875 2.54113484380347e-47
77 3.559850771054199e-47
77.125 3.78072595395457e-47
77.25 4.001601136854941e-47
77.375 3.003822851309937e-47
77.5 2.006044565764934e-47
77.625 3.269774005348809e-47
77.75 4.533503444932685e-47
77.875 4.788738773371974e-47
78 5.043974101811262e-47
78.125 3.10394256193421e-47
78.25 1.163911022057159e-47
78.375 1.223416521723991e-47
78.5 1.282922021390824e-47
78.625 5.637360043697469e-47
78.75 9.991798066004114e-47
78.875 1.34197524509859e-46
79 1.684770683596769e-46
79.125 8.727722464541111e-47
79.25 6.077380931145283e-48
79.375 1.000267175093957e-47
79.5 1.392796257073387e-47
79.625 5.071881883444013e-47
79.75 8.75096750981464e-47
79.875 8.330493061363868e-47
80 7.910018612913098e-47
80.125 5.029392818338565e-47
80.25 2.148767023764031e-47
80.375 2.405614514844523e-47
80.5 2.662462005925014e-47
80.625 2.38383060643015e-47
80.75 2.105199206935286e-47
80.875 1.828308267115703e-47
81 1.55141732729612e-47
81.125 2.098548651137192e-47
81.25 2.645679974978265e-47
81.375 2.319274155309166e-47
81.5 1.992868335640067e-47
81.625 2.430765981999674e-47
81.75 2.868663628359281e-47
81.875 3.071755648299326e-47
82 3.27484766823937e-47
82.125 3.484798062492219e-47
82.25 3.694748456745069e-47
82.375 2.166667100004099e-47
82.5 6.385857432631308e-48
82.625 8.054578276856931e-48
82.75 9.723299121082552e-48
82.875 2.208535498936852e-47
83 3.444741085765449e-47
83.125 2.607231986148122e-47
83.25 1.769722886530795e-47
83.375 1.292354406973938e-47
83.5 8.149859274170813e-48
83.625 2.446296845556216e-47
83.75 4.077607763695349e-47
83.875 4.933928731991843e-47
84 5.790249700288338e-47
84.125 5.622297892560921e-47
84.25 5.454346084833503e-47
84.375 4.101191068633953e-47
84.5 2.748036052434404e-47
84.625 1.813390192758594e-47
84.75 8.787443330827828e-48
84.875 9.701541673325076e-48
85 1.061564001582233e-47
85.125 1.16651216151617e-47
85.25 1.271460321450107e-47
85.375 1.382918362423983e-47
85.5 1.49437640339786e-47
85.625 1.654152129310489e-47
85.75 1.813927855223119e-47
85.875 1.744690324166123e-47
86 1.675452793109128e-47
86.125 1.276548951825722e-47
86.25 8.776451105423173e-48
86.375 1.011875709159232e-47
86.5 1.146106307776146e-47
86.625 2.340868815433941e-47
86.75 3.535631323091737e-47
86.875 4.404017899884314e-47
87 5.27240447667689e-47
87.125 7.837784804957304e-47
87.25 1.040316513323772e-46
87.375 1.068102120803825e-46
87.5 1.095887728283878e-46
87.625 8.174156720651411e-47
87.75 5.389436158464038e-47
87.875 3.471100264627401e-47
88 1.552764370790765e-47
88.125 1.227849992044544e-47
88.25 9.029356132983236e-48
88.375 8.699239541637335e-48
88.5 8.369122950291434e-48
88.625 5.785287391381843e-48
88.75 3.201451832472254e-48
88.875 2.440511195257848e-48
89 1.679570558043443e-48
89.125 7.687507628000514e-48
89.25 1.369544469795758e-47
89.375 1.645056925643662e-47
89.5 1.920569381491566e-47
89.625 1.56375663041179e-47
89.75 1.206943879332014e-47
89.875 1.007807351743609e-47
90 8.086708241552027e-48
90.125 2.821984588368709e-47
90.25 4.835298352582214e-47
90.375 4.998425018423149e-47
90.5 5.161551684264083e-47
90.625 3.601291530547744e-47
90.75 2.041031376831405e-47
90.875 2.134137471662915e-47
91 2.227243566494425e-47
91.125 2.541245978114505e-47
91.25 2.855248389734585e-47
91.375 3.217309163949247e-47
91.5 3.579369938163908e-47
91.625 4.279925235702791e-47
91.75 4.980480533241673e-47
91.875 4.508919910496181e-47
92 4.037359287750689e-47
92.125 2.484855384101919e-47
92.25 9.323514804531484e-48
92.375 1.180064201033186e-47
92.5 1.427776921613223e-47
92.625 2.368320298389354e-47
92.75 3.308863675165484e-47
92.875 3.016477548452149e-47
93 2.724091421738813e-47
93.125 3.221024723684717e-47
93.25 3.717958025630622e-47
93.375 4.043790986212092e-47
93.5 4.369623946793563e-47
93.625 3.730407876904906e-47
93.75 3.09119180701625e-47
93.875 2.861064206442104e-47
94 2.630936605867959e-47
94.125 1.869298044440625e-47
94.25 1.107659483013292e-47
94.375 1.041252094786059e-47
94.5 9.748447065588265e-48
94.625 1.239083500001648e-47
94.75 1.503322293444469e-47
94.875 1.092992799473209e-47
95 6.826633055019493e-48
95.125 5.699526432220808e-48
95.25 4.572419809422124e-48
95.375 4.015750334844894e-48
95.5 3.459080860267665e-48
95.625 7.172842142121109e-48
95.75 1.088660342397455e-47
95.875 1.379612086624587e-47
96 1.670563830851718e-47
96.125 2.121755016928156e-47
96.25 2.572946203004593e-47
96.375 2.61976424199671e-47
96.5 2.666582280988827e-47
96.625 3.033381465301395e-47
96.75 3.400180649613964e-47
96.875 3.865205624392841e-47
97 4.330230599171719e-47
97.125 3.070875746836175e-47
97.25 1.811520894500631e-47
97.375 1.334860072407555e-47
97.5 8.58199250314479e-48
97.625 8.527297866574647e-48
97.75 8.472603230004505e-48
97.875 6.23093265742863e-48
98 3.989262084852754e-48
98.125 2.921185124085402e-48
98.25 1.853108163318049e-48
98.375 1.136060880985633e-47
98.5 2.086810945639462e-47
98.625 1.40072793395584e-47
98.75 7.146449222722187e-48
98.875 6.765004078148934e-48
99 6.383558933575683e-48
99.125 7.833704583236619e-48
99.25 9.283850232897554e-48
99.375 4.31718357695362e-47
99.5 7.705982130617485e-47
99.625 5.64147680609484e-47
99.75 3.576971481572194e-47
99.875 2.695759795555221e-47
100 1.814548109538248e-47
100.125 1.361759543109607e-47
100.25 9.089709766809656e-48
100.375 7.497819302580296e-48
100.5 5.905928838350936e-48
100.625 7.475233415038434e-48
100.75 9.044537991725931e-48
100.875 1.181338239142646e-47
101 1.458222679112698e-47
101.125 1.429432232253376e-47
101.25 1.400641785394053e-47
101.375 1.200313624425753e-47
101.5 9.999854634574528e-48
101.625 3.227952464480355e-47
101.75 5.455919465503256e-47
101.875 4.691929139561097e-47
102 3.927938813618938e-47
102.125 2.734622969526283e-47
102.25 1.541307125433629e-47
102.375 1.59071967427564e-47
102.5 1.640132223117651e-47
102.625 1.245836179642908e-47
102.75 8.515401361681642e-48
102.875 8.519540129834431e-48
103 8.52367889798722e-48
103.125 8.797215489294778e-48
103.25 9.070752080602335e-48
103.375 7.762198939984594e-48
103.5 6.453645799366853e-48
103.625 4.943564245815885e-48
103.75 3.433482692264919e-48
103.875 2.349254616300511e-48
104 1.265026540336103e-48
104.125 2.501346152606155e-48
104.25 3.737665764876207e-48
104.375 5.218210541713306e-48
104.5 6.698755318550403e-48
104.625 5.22635795018783e-48
104.75 3.753960581825255e-48
104.875 4.793116901788624e-48
105 5.832273221751991e-48
105.125 1.228048313962851e-47
105.25 1.872869305750503e-47
105.375 2.000469210258259e-47
105.5 2.128069114766016e-47
105.625 2.090249510488958e-47
105.75 2.052429906211901e-47
105.875 1.91447640245374e-47
106 1.776522898695579e-47
106.125 1.775678435149069e-47
106.25 1.77483397160256e-47
106.375 2.046118325140725e-47
106.5 2.31740267867889e-47
106.625 2.531238390040892e-47
106.75 2.745074101402894e-47
106.875 2.034514151885049e-47
107 1.323954202367205e-47
107.125 1.786931699057125e-47
107.25 2.249909195747044e-47
107.375 2.79507792777842e-47
107.5 3.340246659809795e-47
107.625 2.910706470955731e-47
107.75 2.481166282101665e-47
107.875 3.096972937481934e-47
108 3.712779592862203e-47
108.125 3.673470628698561e-47
108.25 3.634161664534918e-47
108.375 2.875061146910609e-47
108.5 2.1159606292863e-47
108.625 1.514065513580009e-47
108.75 9.121703978737191e-48
108.875 1.389833906922169e-47
109 1.867497415970619e-47
109.125 1.689852389218456e-47
109.25 1.512207362466294e-47
109.375 9.526295253083436e-48
109.5 3.930516881503934e-48
109.625 4.134598493834874e-48
109.75 4.338680106165813e-48
109.875 1.326187763612121e-47
110 2.218507516607661e-47
110.125 1.889794896470243e-47
110.25 1.561082276332825e-47
110.375 1.709506654519252e-47
110.5 1.857931032705678e-47
110.625 1.488518996987414e-47
110.75 1.119106961269149e-47
110.875 1.809632636449192e-47
111 2.500158311629236e-47
111.125 3.086663027790192e-47
111.25 3.673167743951149e-47
111.375 3.016583804965433e-47
111.5 2.359999865979719e-47
111.625 3.673180433183894e-47
111.75 4.98636100038807e-47
111.875 4.006830917877889e-47
112 3.027300835367707e-47
112.125 2.798938525841433e-47
112.25 2.57057621631516e-47
112.375 3.2578119370308e-47
112.5 3.945047657746441e-47
112.625 4.096407187507295e-47
112.75 4.24776671726815e-47
112.875 3.171155432254899e-47
113 2.094544147241647e-47
113.125 2.113361393076823e-47
113.25 2.132178638911998e-47
113.375 1.841623902187461e-47
113.5 1.551069165462923e-47
113.625 1.449563059394026e-47
113.75 1.348056953325129e-47
113.875 8.501333348851974e-48
114 3.522097164452656e-48
114.125 7.316270561083614e-48
114.25 1.111044395771457e-47
114.375 1.233763418746989e-47
114.5 1.356482441722521e-47
114.625 1.210326885451273e-47
114.75 1.064171329180026e-47
114.875 8.83542632671106e-48
115 7.029139361621863e-48
115.125 8.123006784141074e-48
115.25 9.216874206660285e-48
115.375 7.514979792884462e-48
115.5 5.81308537910864e-48
115.625 1.148965456497227e-47
115.75 1.71662237508359e-47
115.875 1.642581252775904e-47
116 1.568540130468217e-47
116.125 1.141586495797287e-47
116.25 7.146328611263569e-48
116.375 8.109096328366199e-48
116.5 9.071864045468827e-48
116.625 1.17387815849643e-47
116.75 1.440569912445978e-47
116.875 1.035158521419299e-47
117 6.2974713039262e-48
117.125 5.060120834851472e-48
117.25 3.822770365776743e-48
117.375 8.21206477966237e-48
117.5 1.2601359193548e-47
117.625 1.400796544809155e-47
117.75 1.54145717026351e-47
117.875 2.62115342926448e-47
118 3.700849688265449e-47
118.125 2.50696921951358e-47
118.25 1.313088750761712e-47
118.375 1.037659574362793e-47
118.5 7.622303979638739e-48
118.625 1.028900217686023e-47
118.75 1.295570037408172e-47
118.875 1.251341809114865e-47
119 1.207113580821558e-47
119.125 1.160458839152911e-47
119.25 1.113804097484264e-47
119.375 1.273074377272249e-47
119.5 1.432344657060235e-47
119.625 1.282090293383341e-47
119.75 1.131835929706447e-47
119.875 1.268054683955513e-47
120 1.404273438204579e-47
120.125 8.595687196989773e-48
120.25 3.148640011933752e-48
120.375 5.752193971542677e-48
120.5 8.3557479311516e-48
120.625 8.113569634766101e-48
120.75 7.871391338380603e-48
120.875 9.019494480712081e-48
121 1.016759762304356e-47
121.125 7.921195794733526e-48
121.25 5.67479396642349e-48
121.375 7.168118139370097e-48
121.5 8.661442312316702e-48
121.625 5.799684415829664e-48
121.75 2.937926519342626e-48
121.875 2.387564337153496e-48
122 1.837202154964367e-48
122.125 1.872443635422089e-48
122.25 1.907685115879812e-48
122.375 1.747355407448407e-48
122.5 1.587025699017002e-48
122.625 1.416420668738922e-48
122.75 1.245815638460842e-48
122.875 1.452655243615202e-48
123 1.659494848769563e-48
123.125 6.10420842835009e-48
123.25 1.054892200793062e-47
123.375 1.110884650222011e-47
123.5 1.16687709965096e-47
123.625 1.046584772332161e-47
123.75 9.262924450133611e-48
123.875 9.209554417076515e-48
124 9.156184384019418e-48
124.125 5.42584135791058e-48
124.25 1.695498331801741e-48
124.375 2.346316782728836e-48
124.5 2.99713523365593e-48
124.625 1.009036087065264e-47
124.75 1.718358650764935e-47
124.875 1.795258853563447e-47
125 1.872159056361958e-47
125.125 1.933090689211499e-47
125.25 1.99402232206104e-47
125.375 1.888081004790954e-47
125.5 1.782139687520869e-47
125.625 1.189755278553495e-47
125.75 5.973708695861207e-48
125.875 6.839169804433713e-48
126 7.70463091300622e-48
126.125 1.103633518783506e-47
126.25 1.43680394626639e-47
126.375 9.747280487322893e-48
126.5 5.12652151198188e-48
126.625 6.320507811859434e-48
126.75 7.514494111736987e-48
126.875 6.435057526131408e-48
127 5.355620940525829e-48
127.125 4.159253766988261e-48
127.25 2.962886593450692e-48
127.375 2.122665566731355e-48
127.5 1.282444540012017e-48
127.625 4.687150344704093e-48
127.75 8.091856149396169e-48
127.875 2.334955463643906e-47
128 3.860725312348196e-47
128.125 3.8744143462134e-47
128.25 3.888103380078604e-47
128.375 2.410613993127449e-47
128.5 9.331246061762946e-48
128.625 8.177798396956465e-48
128.75 7.024350732149983e-48
128.875 6.577724757598755e-48
