250.75 (0.4300986910647545,0.04035750361528224)
250.875 (-0.4150822009906384,0.8561906908920335)
251 (-0.1086987181338845,-1.102454262852854)
251.125 (0.4995570067987634,0.2143351906278005)
251.25 (-0.2571882192115593,1.307373678152007)
251.375 (-0.4685591502159757,-2.199166341921518)
251.5 (1.162082377577704,1.588714308453653)
251.625 (-1.504761194962128,-0.01310088011155964)
251.75 (1.459725513059628,-0.9700063781070417)
251.875 (-0.9791931106188578,0.4396371330023152)
252 (0.01989762181695027,0.789538120416883)
252.125 (1.080263753062749,-1.114649665617791)
252.25 (-1.621102122647114,0.1578736870751619)
252.375 (1.239292653444359,0.7154506253843869)
252.5 (-0.410397681838566,-0.1991215478351925)
252.625 (-0.06329912808569266,-1.118511607937487)
252.75 (-0.01128523020848706,1.414133774613727)
252.875 (0.1115971911152675,-0.03978668904601062)
253 (0.186764437770691,-1.510331414510937)
253.125 (-0.6462087384840357,1.424326462340781)
253.25 (0.7407169643282168,0.1871747414482123)
253.375 (-0.3077844938318872,-1.520210104637784)
253.5 (-0.3593198133364218,1.334670761032998)
253.625 (0.8592486977467048,-0.257615037002809)
253.75 (-0.9337701159388723,-0.3106703880301934)
253.875 (0.5687771875489562,-0.04380884536223004)
254 (-0.07277013166801151,0.5585445824319732)
254.125 (-0.1091934615261171,-0.5317452309555714)
254.25 (-0.08839170242394447,0.1408744646973054)
254.375 (0.1869854148325476,0.03982489153269789)
254.5 (0.1631220916274549,0.1050364788450524)
254.625 (-0.5120056212560019,-0.1529844850112221)
254.75 (0.1136775656648057,-0.220436203255418)
254.875 (0.8973800863471972,0.7852587054282758)
255 (-1.454523158098445,-0.999312929479824)
255.125 (0.9853197500430038,0.6075412366546706)
255.25 (-0.3152886995184795,0.1022834832938829)
255.375 (0.5185087647649402,-0.6564473055947959)
255.5 (-1.21180608919647,0.894992918628111)
255.625 (0.9094246575945124,-0.9687451157504491)
255.75 (0.7749428205202338,0.8975849546498353)
255.875 (-2.185334316319643,-0.4390780924556961)
256 (1.570089376105747,-0.4292372961458926)
256.125 (0.5321031847649417,1.172101080670793)
256.25 (-1.804535426822877,-1.216173504962172)
256.375 (1.055244426711009,0.7118044981010749)
256.5 (0.3240024952680522,-0.3476780821813625)
256.625 (-0.3048841244608873,0.3688787382689339)
256.75 (-1.061297491696352,-0.2646882016103999)
256.875 (1.782882226512743,-0.3304074519095647)
257 (-0.6290182914052932,0.8972650532253316)
257.125 (-1.275588388462515,-0.6948868688025763)
257.25 (1.954938876075931,-0.09218940965899347)
257.375 (-1.007238956563106,0.4976074966190476)
257.5 (-0.1781349004066502,-0.09460574670589837)
257.625 (0.3625365233371266,-0.4190134187343661)
257.75 (0.1611673713605843,0.2302826799981489)
257.875 (-0.2887447671383634,0.4500793637142211)
258 (-0.3877135881920276,-0.7167099351279396)
258.125 (1.220024503584434,0.2228642391356979)
258.25 (-1.394728305211148,0.4007672238356872)
258.375 (0.7701394506189325,-0.4217254435449831)
258.5 (0.1412608137567558,-0.109226664413938)
258.625 (-0.7342139949919458,0.5692909306001553)
258.75 (0.8012007342548292,-0.6243197733224504)
258.875 (-0.6266007137769124,0.5674644711802044)
259 (0.6292512338843954,-0.8003871992381774)
259.125 (-0.8330925858663752,1.229124696165693)
259.25 (0.7717111509424729,-1.367867650375181)
259.375 (-0.09087775430564499,0.9816061363118443)
259.5 (-0.8253755544217992,-0.3851258404102816)
259.625 (1.120450514149401,-0.03129832004437862)
259.75 (-0.445333070835597,0.3855197779215384)
259.875 (-0.5727280696563961,-1.086222694614748)
260 (1.028429355800775,2.020772552749444)
260.125 (-0.7397088800205956,-2.354293817416234)
260.25 (0.311840863191994,1.443659308967347)
260.375 (-0.2851451025543426,0.2377506643977799)
260.5 (0.5196006946982499,-1.449898454479619)
260.625 (-0.5193976791869538,1.44669213078899)
260.75 (0.1417588249906961,-0.6058626031256092)
260.875 (0.2424858301236688,-0.1834418980906888)
261 (-0.2547757011066815,0.4214649461479095)
261.125 (-0.02166443709025307,-0.2088553621897092)
261.25 (0.1827686041295556,-0.06990993260007586)
261.375 (-0.04840653448065677,0.03260697059845009)
261.5 (-0.07593434022863586,0.4545509054886819)
261.625 (-0.2250006615985057,-1.009710738222292)
261.75 (0.8831322060641243,0.9203345171899532)
261.875 (-1.297119797804125,0.0321441457671288)
262 (0.9983677361344204,-1.057575359686876)
262.125 (-0.273206554692526,1.113540721313425)
262.25 (-0.1048662881928003,-0.1917464520839847)
262.375 (-0.1819510853882513,-0.6145985238076779)
262.5 (0.5490394493722096,0.4798503779130031)
262.625 (-0.2130115339008866,0.1807147175162915)
262.75 (-0.7863885805890304,-0.4264232106821676)
262.875 (1.571004556711258,0.06218283678222546)
263 (-1.457805586820425,0.3512128759376696)
263.125 (0.6982180042235738,-0.5260920208779873)
263.25 (-0.02236120075640781,0.7626770433616441)
263.375 (-0.2612947902675943,-1.128450876417606)
263.5 (0.3574437310591999,1.047956016658019)
263.625 (-0.347131301350681,-0.1963858112174824)
263.75 (-0.0001479262642291004,-0.6912751042372736)
263.875 (0.6278186664177613,0.6292629405684291)
264 (-0.9003492332234448,0.1573937650759875)
264.125 (0.3588982004381114,-0.3816361176402386)
264.25 (0.4723116082415778,-0.4954497938262199)
264.375 (-0.5839138174075067,1.354952979790898)
264.5 (-0.2012556678857583,-0.905522114380017)
264.625 (0.9345305082160578,-0.4195211141045612)
264.75 (-0.7831719263532001,0.9314782038320175)
264.875 (0.1068303200063971,-0.004382587790532696)
265 (0.1288271078472529,-1.00852172915177)
265.125 (0.2870128590792707,0.6220558195762312)
265.25 (-0.6273173555441848,0.733262642034514)
265.375 (0.3780640656969208,-1.341237119544977)
265.5 (0.04667110970337366,0.5877391340717404)
265.625 (-0.02543883609822468,0.2840221117527588)
265.75 (-0.3009225189130051,-0.0545553722997888)
265.875 (0.2892412540638326,-0.7179589388033712)
266 (0.1681703568631378,0.5784228124965021)
266.125 (-0.4465547933368124,0.6267082781350251)
266.25 (0.1453823103097825,-1.413900462470262)
266.375 (0.2431635633511598,0.6805514965672814)
266.5 (0.01071310648833836,0.7483877674147515)
266.625 (-0.7970862270312824,-1.158995272733267)
266.75 (1.21351670082865,0.1151719825753837)
266.875 (-0.7242376517291594,1.109631519148202)
267 (-0.1332987524707648,-1.215735596342248)
267.125 (0.4507539582228149,0.3428334546883395)
267.25 (-0.1034098385966127,0.4036404937106095)
267.375 (-0.1921572225694182,-0.4178290993421825)
267.5 (-0.05412818545658632,0.1078743447133717)
267.625 (0.4171073914974968,-0.1099664767163375)
267.75 (-0.1909494686664004,0.4624484980256536)
267.875 (-0.5698310420115371,-0.6726424340623357)
268 (1.070548836600102,0.3343769475292866)
268.125 (-0.8039576266746291,0.4625364394975525)
268.25 (0.1307679183087422,-1.194536715767331)
268.375 (0.321435516340094,1.296613082621638)
268.5 (-0.455813495322711,-0.6418394335384795)
268.625 (0.5544922086431422,-0.2843644334893964)
268.75 (-0.587449443701705,0.821566400194535)
268.875 (0.2053844612366006,-0.8124323881084378)
269 (0.5384882844292133,0.6755837368218277)
269.125 (-0.9645550759044114,-0.7302352950015081)
269.25 (0.573957208555429,0.7302052958964982)
269.375 (0.208337784683656,-0.3200517426405176)
269.5 (-0.486035091173946,-0.2916209283504551)
269.625 (0.004137980731332748,0.5451912779585534)
269.75 (0.538743422621685,-0.3456595092037434)
269.875 (-0.3477771625069373,0.1733727665940212)
270 (-0.5456276357426169,-0.2671093328304806)
270.125 (1.323315218161893,0.1989012706632524)
270.25 (-1.19006938146839,0.3929431895236474)
270.375 (0.07850324714284679,-1.034280730913998)
270.5 (1.293039066097509,0.9193420847007295)
270.625 (-1.967031464843803,-0.05161939848540624)
270.75 (1.497686016118894,-0.6829658231267908)
270.875 (-0.3139264679613347,0.6705529573318534)
271 (-0.7024684994982695,-0.2862354299582687)
271.125 (1.050927538283206,0.1811264346114449)
271.25 (-0.9290630351541902,-0.2664989939792346)
271.375 (0.7027083669619503,-0.09793505793385837)
271.5 (-0.342923919518112,1.027334491002086)
271.625 (-0.3308619741535632,-1.738853339564534)
271.75 (1.025437317669953,1.442232531636252)
271.875 (-1.079557786088289,-0.3154469367500428)
272 (0.3566971563172351,-0.67412990793742)
272.125 (0.3404870497256614,0.8255415721697356)
272.25 (-0.1260890541538207,-0.3474308175988114)
272.375 (-0.8148998211506382,-0.06093544684159308)
272.5 (1.316343029749901,0.04169591249161918)
272.625 (-0.572963009609526,0.1730192476301524)
272.75 (-0.8818436154604351,-0.223118298141253)
272.875 (1.743450705317478,0.05151186549764664)
273 (-1.328610931240392,0.2153995593782501)
273.125 (0.1565985309117059,-0.5651941964790959)
273.25 (0.8103224992859493,0.9876308362362584)
273.375 (-1.186467756849794,-1.151902031897881)
273.5 (1.245043886879162,0.5890896303313108)
273.625 (-1.196716236052964,0.6222765605285521)
273.75 (0.7785888269136927,-1.62679763607977)
273.875 (0.2840295688029272,1.574772934105941)
274 (-1.620542932747032,-0.5707808276911455)
274.125 (2.325816094657444,-0.435834681661736)
274.25 (-1.818960887866766,0.7179457637300202)
274.375 (0.4790039968514626,-0.4609799769771437)
274.5 (0.6683388965836471,0.295828195465408)
274.625 (-0.8795843961178976,-0.4130969525766255)
274.75 (0.2933919909984806,0.4175007541765947)
274.875 (0.3311252267828273,0.009969979126259354)
275 (-0.4075291750315814,-0.6039760697023185)
275.125 (0.05381277376046543,0.8194233293955437)
275.25 (0.1365053962982214,-0.5146576613881944)
275.375 (0.1834199271816611,0.1136133596102525)
275.5 (-0.7021037608312235,-0.03862608554145128)
275.625 (0.8343921989607284,0.1660549450479788)
275.75 (-0.4419259367034115,-0.0469691338927458)
275.875 (-0.01981966014949091,-0.4046007134356957)
276 (0.1045440564059519,0.7465314466294801)
276.125 (0.09900182037481435,-0.6326083530029856)
276.25 (-0.2085661361497373,0.2943404160480037)
276.375 (0.1390236864343087,-0.1299974068881971)
276.5 (-0.1743241112761649,0.06999977415163373)
276.625 (0.4879616902277002,0.1912966629086889)
276.75 (-0.8592719779504427,-0.4414569551798325)
276.875 (0.9169175087732877,0.05277248242743343)
277 (-0.4649343099049655,0.9615481221677946)
277.125 (-0.4310764871340781,-1.583826214887792)
277.25 (1.389298107107113,0.9756178988753175)
277.375 (-1.704085743787527,0.3442556285407325)
277.5 (0.8553106741178605,-1.102224670731449)
277.625 (0.6526991031364945,0.8527014444197196)
277.75 (-1.369893589982714,-0.2905704642343242)
277.875 (0.4261397805612707,0.02305717936593042)
278 (1.15987492595454,0.1744384550178735)
278.125 (-1.422575716772502,-0.5865658053678174)
278.25 (-0.1169437136840883,0.7863166156871917)
278.375 (1.654782478274553,-0.2831911675137411)
278.5 (-1.256838521279233,-0.4900988033209012)
278.625 (-0.6866794167725013,0.6150346191046212)
278.75 (1.929329423281237,0.006097120621039185)
278.875 (-1.153169891318484,-0.5192610758960458)
279 (-0.5490781777757833,0.3880712286881061)
279.125 (1.231773923835904,-0.08985307403235568)
279.25 (-0.4376828101083604,0.2205489556762729)
279.375 (-0.6028147702266102,-0.5027134483933882)
279.5 (0.7426857757591457,0.2532524261643757)
279.625 (-0.1555284753817256,0.4862879160481728)
279.75 (-0.2516747435654088,-0.9213261749965016)
279.875 (0.07903874529883692,0.559593363756868)
280 (0.2651162833535983,0.230195750899461)
280.125 (-0.2644665590246403,-0.7931996947398877)
280.25 (-0.05869616076366049,0.8769357268800155)
280.375 (0.2384585906621818,-0.5993698002963009)
280.5 (0.03440859220395117,0.1427035723521293)
280.625 (-0.5020698418469962,0.2574592624601066)
280.75 (0.6010549791373471,-0.3349871594977671)
280.875 (-0.1764963850074129,0.1267804570144853)
281 (-0.2088312052036573,-0.0506596709161263)
281.125 (-0.07894310916047952,0.3062264093351189)
281.25 (0.8333066840081493,-0.4210667002011994)
281.375 (-1.117086724430344,-0.1201147738261513)
281.5 (0.4522082890608842,0.8955182088492258)
281.625 (0.463301697905761,-0.8354373591830563)
281.75 (-0.6133571396986784,-0.3025885171516436)
281.875 (0.01487190589595004,1.334161186058207)
282 (0.3271919362835986,-1.024153827535387)
282.125 (0.1700411503608158,-0.2892115712901003)
282.25 (-0.8773902111930407,1.085812399809319)
282.375 (0.8678373878334318,-0.5964960235055237)
282.5 (-0.1730885531456388,-0.3310530939874824)
282.625 (-0.376870423279677,0.5004259128738332)
282.75 (0.3582854582755945,0.09970615009148648)
282.875 (-0.2078778036968103,-0.5206047576230969)
283 (0.4017243982842785,0.262862669422645)
283.125 (-0.6970024650960698,0.1878736819853767)
283.25 (0.5104274607339216,-0.2455261922553234)
283.375 (0.2206655809470249,0.06588430150642931)
283.5 (-0.9031793306631332,-0.1884706606324445)
283.625 (0.9386780113240712,0.6449469443109259)
283.75 (-0.2826990667669474,-0.8427313132823768)
283.875 (-0.5708933345447093,0.3498879526166322)
284 (0.9502671361122903,0.4735623054710955)
284.125 (-0.4420501666612756,-0.7930911444785883)
284.25 (-0.7142209550742559,0.2129599580233674)
284.375 (1.619264269013873,0.7283927017242015)
284.5 (-1.413364807214422,-1.063286182416769)
284.625 (0.1923370753389858,0.4192193159014604)
284.75 (0.9414397393432111,0.5545193072031432)
284.875 (-0.9790808938393973,-0.8968561047539252)
285 (0.09741460173990416,0.3984711113447673)
285.125 (0.5668842919374223,0.2509062603352258)
285.25 (-0.2425738215914619,-0.3762701690231098)
285.375 (-0.6055259946170519,0.07918721021370245)
285.5 (0.8706898738886453,0.09375171313209867)
285.625 (-0.1294733958189881,0.01851835947128885)
285.75 (-0.8637296383123393,-0.06160377084058121)
285.875 (1.0580043941325,-0.1897522567402101)
286 (-0.3049490095412359,0.443800859484602)
286.125 (-0.5140836708302331,-0.297012430935624)
286.25 (0.5413371000881861,-0.214564865725622)
286.375 (0.09064249116209845,0.6567336682457998)
286.5 (-0.5031668190758571,-0.6598724497493367)
286.625 (0.1732973732448624,0.2079540635768712)
286.75 (0.4770052889238821,0.3926382188794841)
286.875 (-0.6834028403750541,-0.6796969315855517)
287 (0.3090671500197038,0.329344322323077)
287.125 (0.05218403441896769,0.4699434366691048)
287.25 (0.08912278834300205,-1.01097549372301)
287.375 (-0.4708685202166223,0.7120400092968483)
287.5 (0.4537946783070098,0.2053978792495357)
287.625 (0.09263225184642214,-0.9194684659527707)
287.75 (-0.5581887162139291,0.9386278063163579)
287.875 (0.3381777340978789,-0.5725141904665458)
288 (0.3722373823268647,0.3612277392191603)
288.125 (-0.7594718485316374,-0.3406844498092773)
288.25 (0.3698068129934869,0.1820560180619091)
288.375 (0.3171767660681685,0.1201174771966117)
288.5 (-0.4576009806269031,-0.1453598945809434)
288.625 (-0.1364665051242917,-0.2800755889636782)
288.75 (0.7979153265646904,0.6671297250037032)
288.875 (-0.8397917249286616,-0.3929526945826354)
289 (0.3139945823973847,-0.4936325868225014)
289.125 (0.2285757193318805,1.246658853064992)
289.25 (-0.4961818232658342,-1.191630441560322)
289.375 (0.6434475649444505,0.3671215269881098)
289.5 (-0.7832856397193235,0.5826782059867199)
289.625 (0.7285970063889203,-1.000588514177454)
289.75 (-0.373814794650934,0.7041135433088453)
289.875 (0.00646312066255055,-0.06435124435703503)
290 (0.05339440337256576,-0.3146770596642881)
290.125 (0.06760556110012914,0.1142702053062984)
290.25 (-0.01703696337586616,0.3956156038041026)
290.375 (-0.1800800253031746,-0.6263330348989812)
290.5 (0.1429239513573513,0.3020217693589562)
290.625 (0.1884092292396373,0.2641594294977589)
290.75 (-0.3246301898840191,-0.5957661811745659)
290.875 (-0.06283224194757753,0.6198106141761829)
291 (0.5191459719329461,-0.62726080639006)
291.125 (-0.311986899139642,0.7442290224757978)
291.25 (-0.5387285001072921,-0.7216231140922734)
291.375 (1.165836103420532,0.3473041748592212)
291.5 (-0.8877627414757131,0.1631294596264113)
291.625 (0.008229500970872567,-0.4112561692408013)
291.75 (0.6025580944391284,0.3478987272602061)
291.875 (-0.4921855673096813,-0.3001490195438445)
292 (-0.03971965515762312,0.4465478779239729)
292.125 (0.4280669121929055,-0.5222656876331049)
292.25 (-0.3814371774026338,0.2186348291055062)
292.375 (-0.00619340755925323,0.2780231699674182)
292.5 (0.3986758411088287,-0.4111497848188777)
292.625 (-0.431609099944521,-0.05477332249092196)
292.75 (0.02148404713961504,0.6810947963094915)
292.875 (0.4426533950124741,-0.8332103377788228)
293 (-0.4126122226547494,0.3994525301417284)
293.125 (-0.1840563508182824,0.1407874312871502)
293.25 (0.7871148590832341,-0.3204004455645637)
293.375 (-0.8428515529597078,0.142389715214179)
293.5 (0.4554511845446748,0.1127536530388811)
293.625 (-0.1833038370511992,-0.2897667991324127)
293.75 (0.2838125042484987,0.3493954308358929)
293.875 (-0.4465943687384981,-0.1200511972540925)
294 (0.2919880641744521,-0.5572927053873229)
294.125 (0.1534107061268609,1.351907398000695)
294.25 (-0.6034757538368082,-1.478798693619736)
294.375 (0.8881753149025177,0.5491384600094597)
294.5 (-0.9642221964009722,0.7547535215659747)
294.625 (0.7232080287283993,-1.241960916629154)
294.75 (-0.1091428253435375,0.5179461403613479)
294.875 (-0.5731838404142904,0.5667134773255885)
295 (0.7638110754202232,-0.9201578479583663)
295.125 (-0.2277154439117007,0.4048518433857413)
295.25 (-0.6001335919342358,0.2161126348631446)
295.375 (1.007948259374833,-0.3343138840824127)
295.5 (-0.7125420373211563,0.1058929282717693)
295.625 (0.08409742568606744,0.01056648864023399)
295.75 (0.2899262929799805,0.0648434868438193)
295.875 (-0.1599947013379965,-0.06387935939129087)
296 (-0.2571059666128028,-0.1251708591793682)
296.125 (0.5866776752940248,0.297284521824339)
296.25 (-0.6486162285938056,-0.2510259247261297)
296.375 (0.5226653880194888,0.01911556835771771)
296.5 (-0.3428508659730846,0.2688290473413799)
296.625 (0.1136860705408549,-0.5415345737615832)
296.75 (0.2256261942338015,0.7044042571600617)
296.875 (-0.5981308263188836,-0.5973582647871123)
297 (0.7523751164015836,0.2261771650489775)
297.125 (-0.4871607883444468,0.07952266210248408)
297.25 (-0.115251183207871,0.01272178799160117)
297.375 (0.7115380660650471,-0.3621527061987874)
297.5 (-0.9443010062418259,0.4374173894006118)
297.625 (0.6952021089858494,0.02647255760209536)
297.75 (-0.1872857021812582,-0.6421063527362976)
297.875 (-0.1310700941253195,0.8080595949912146)
298 (-0.07629594367387928,-0.4181589171451441)
298.125 (0.6866385789686127,-0.05946565476729369)
298.25 (-1.152478730850547,0.1733723740394019)
298.375 (1.009156476257667,0.04605035111645229)
298.5 (-0.3388072943019445,-0.2392687556861657)
298.625 (-0.3622374134941266,0.1604715355922668)
298.75 (0.7412643380517271,0.116074114613146)
298.875 (-0.8457647057038284,-0.3202683693824314)
299 (0.8117517537813002,0.2392510070919247)
299.125 (-0.5721611302636749,0.06478096920750404)
299.25 (0.07681261644655482,-0.2543612199787618)
299.375 (0.3724765864721484,0.0813017232421798)
299.5 (-0.3933078567201493,0.2200378147153953)
299.625 (0.1059254731275787,-0.2009534144723996)
299.75 (0.02558093599415543,0.1955849988046496)
299.875 (-0.3486865689468191,-0.2844582702134097)
300 (0.6186252061003472,-0.09094957794002552)
300.125 (-0.4162600777552919,0.5547366031452875)
300.25 (-0.1410938544979085,-0.5700618077785802)
300.375 (0.5628291970834582,0.01668612555170363)
300.5 (-0.5524719530560548,0.6843536902520547)
300.625 (0.2523197198386051,-0.8978378643324336)
300.75 (0.03699750125199643,0.3595715578627081)
300.875 (-0.2023272732953392,0.4724920077234189)
301 (0.2682592367037896,-0.8323419022336475)
301.125 (-0.1290798830601377,0.4977020407344565)
301.25 (-0.3618113841537434,-0.02784682903230887)
301.375 (0.9649555590451149,0.009996518241869954)
301.5 (-1.049475774197483,-0.292924494953169)
301.625 (0.3218682001369845,0.2738488415843725)
301.75 (0.5903987394696769,0.1812648105222508)
301.875 (-0.6900438932507444,-0.521641136620741)
302 (-0.1895106479897853,0.3051968299004423)
302.125 (1.077771505737634,0.1612399847617126)
302.25 (-0.9849648568162921,-0.2527591127406368)
302.375 (0.09040604072931886,-0.1123224065934)
302.5 (0.5202447017146586,0.3941575835222726)
302.625 (-0.2358256445716715,-0.2052373159752983)
302.75 (-0.3474078822662889,-0.1593129220872568)
302.875 (0.2771064414452807,0.1541974432319231)
303 (0.3952456012837711,0.2010860384213267)
303.125 (-0.6319005478077063,-0.3024614306828341)
303.25 (0.1461626848393754,0.03254323974842667)
303.375 (0.0786757384785115,0.1467192220155195)
303.5 (-0.6196369228870487,-0.5831801956547473)
303.625 (0.671054292378541,0.3263126611678366)
303.75 (-0.1412942997396076,0.6152542413397547)
303.875 (-0.1886276072528516,-1.151383379101127)
304 (0.1216714528947586,0.6285317878676561)
304.125 (-0.1119076308797928,0.4290035462443816)
304.25 (0.33744437895803,-0.9806809841439715)
304.375 (-0.3634943428157713,0.6701501855927173)
304.5 (-0.1125066932251156,-0.1368149081783236)
304.625 (0.6209247724869698,0.1330621186649058)
304.75 (-0.4503305697046781,-0.5833276293636442)
304.875 (-0.345779820302011,0.7627501932087082)
305 (0.9179285954432919,-0.300836420713659)
305.125 (-0.6552618247964593,-0.3190287617538174)
305.25 (-0.09742218005556257,0.3975258604696803)
305.375 (0.5309634995315157,0.05696318399081707)
305.5 (-0.3213949873576334,-0.3177635707513678)
305.625 (-0.1540616716630328,-0.1421320292096541)
305.75 (0.4050941818939643,0.9512713567765119)
305.875 (-0.3438798117022847,-1.215140167243739)
306 (0.1976447763751715,0.5188009606918619)
306.125 (-0.1244168872566837,0.5937606998700211)
306.25 (0.04270476269784924,-1.165679540859791)
306.375 (0.2034440705988956,0.7672350691428073)
306.5 (-0.5717150657395448,0.1477843973464666)
306.625 (0.7474795964773763,-0.7606342771488699)
306.75 (-0.4224336785490616,0.6815590867952585)
306.875 (-0.2916618510778847,-0.217629468269962)
307 (0.8260179139574606,-0.08438580225496978)
307.125 (-0.6890764467774237,0.05169284234656667)
307.25 (0.02787068935749923,0.03569552836307048)
307.375 (0.5031581595605038,0.07125747890231243)
307.5 (-0.4676263326448774,-0.2153122927971108)
307.625 (0.08964808150615647,0.07722773104990886)
307.75 (0.1043229887093325,0.310194449551163)
307.875 (0.06245178504970648,-0.5344987856687993)
308 (-0.2792816939829488,0.3478049480288799)
308.125 (0.1971106623730683,-0.02403072741786592)
308.25 (0.1546070436601042,-0.01090693123060752)
308.375 (-0.434601073647714,-0.2195366197823922)
308.5 (0.374397556693242,0.2711028334931055)
308.625 (-0.04663643058878517,0.07737214460040905)
308.75 (-0.2187712857193948,-0.4637323270721989)
308.875 (0.1722157786667129,0.3912314570128512)
309 (0.09192647899407785,0.103147521665016)
309.125 (-0.2432030498889805,-0.4548474716404283)
309.25 (0.1113309660755712,0.249198490190598)
309.375 (0.108398286422148,0.2886942393663509)
309.5 (-0.1405762289826866,-0.5726943903578151)
309.625 (0.03361076659266937,0.3216261940046223)
309.75 (-0.08007050046076934,0.1753059167180761)
309.875 (0.3277213189541183,-0.4300986158385017)
310 (-0.4194307678670654,0.2728462947031466)
310.125 (0.08596026209894553,0.05137862643788998)
310.25 (0.3784168873129949,-0.2211901962190071)
310.375 (-0.4106521485658081,0.1682109402300108)
310.5 (-0.07498085454481718,-0.06045437474289361)
310.625 (0.5178670201557976,0.05081330637111025)
310.75 (-0.4020852981050899,-0.1216435067507471)
310.875 (-0.09347795578969904,0.1535547576376224)
311 (0.3480058094452964,-0.07158608229095045)
311.125 (-0.1003317277490581,-0.09255793433935107)
311.25 (-0.2629783717943198,0.2290253260812303)
311.375 (0.264179469402622,-0.224361205312761)
311.5 (0.04500153985744622,0.06812948618094392)
311.625 (-0.2013602791393356,0.083845996289778)
311.75 (-0.0241526892664334,-0.02556214898018569)
311.875 (0.3221916302240886,-0.2463152070512623)
312 (-0.2624038719843306,0.4516803601484153)
312.125 (-0.1234511494903023,-0.3132807401007351)
312.25 (0.3435092444157409,-0.08365767410403527)
312.375 (-0.0413140810755399,0.344642484019083)
312.5 (-0.5445036221213851,-0.2251982137887374)
312.625 (0.8217623734447479,-0.07699987659602098)
312.75 (-0.5091909556556096,0.1811000270854906)
312.875 (-0.05836691977081885,0.006092100998634396)
313 (0.3319184260073444,-0.2148741143824052)
313.125 (-0.1579591227030885,0.1864877415881547)
313.25 (-0.1189506046536786,0.02438072309611041)
313.375 (0.1279827816841426,-0.170839417287984)
313.5 (0.1000489023412658,0.1248783093708533)
313.625 (-0.2441454985445436,0.02619263275331825)
313.75 (0.1306618853795956,-0.13780633519906)
313.875 (0.07945227140292159,0.1592291461915945)
314 (-0.1378807919228857,-0.1306939921580918)
314.125 (0.01314023511567288,0.1060642265002614)
314.25 (0.1240665306928577,-0.1025842556748136)
314.375 (-0.146807187086743,0.09074386168176526)
314.5 (0.09576167137668756,-0.02697712055245494)
314.625 (-0.06274260347087168,-0.07632302608764764)
314.75 (0.04796901037380323,0.1306494336790755)
314.875 (0.012004781719262,-0.07352385123262499)
315 (-0.1223605129691229,-0.01672323592854266)
315.125 (0.2043835383575897,-0.01153994919011095)
315.25 (-0.1905650261793302,0.1731548179825325)
315.375 (0.09665654608474936,-0.2819942751706276)
315.5 (0.01673957719888484,0.1684137916997306)
315.625 (-0.1158553324641749,0.08759283927072951)
315.75 (0.1958548924229945,-0.2346340703116279)
315.875 (-0.2355129325053751,0.1554638451328751)
316 (0.1988199804028425,-0.002161576366110606)
316.125 (-0.09335514575514836,-0.009146703377387728)
316.25 (-0.007016711220250262,-0.1337902827633324)
316.375 (0.02884215431267535,0.2459904454839491)
316.5 (0.01922699782713441,-0.1916054928343819)
316.625 (-0.05599178984457817,0.04817595185816372)
316.75 (0.02230137348194514,-0.0005077802483924314)
316.875 (0.05225364277288327,0.1098048834965526)
317 (-0.0871253169048484,-0.23363599831007)
317.125 (0.04421600748186583,0.1865754491508618)
317.25 (0.02909586785970563,0.04050536960182266)
317.375 (-0.04882008442363617,-0.2545065466947687)
317.5 (-0.01988577896453775,0.2715380182217326)
317.625 (0.1259632525830755,-0.1256136037597868)
317.75 (-0.1777635433146272,0.01632913758335617)
317.875 (0.1249353612253803,-0.05266877857564341)
318 (0.001218656456058185,0.1201479185791526)
318.125 (-0.1250541410827166,-0.05331083065987038)
318.25 (0.1948783118675713,-0.113686722674319)
318.375 (-0.2078627385334546,0.1653587724909094)
318.5 (0.1798441149792159,0.01610458365278856)
318.625 (-0.118233489890629,-0.2799013491036457)
318.75 (0.03714613878085472,0.3740645065047365)
318.875 (0.02304193213481874,-0.2352031753700359)
319 (-0.0227865164896619,0.03738217012086371)
319.125 (-0.02838801211559056,0.03426954513146377)
319.25 (0.0720101676039617,0.01949497898389892)
319.375 (-0.05876523966782661,-0.06462102298560027)
319.5 (-0.003835004118329123,0.01958728363607937)
319.625 (0.06569932594603108,0.06981172186951577)
319.75 (-0.08333428223797329,-0.1159029211967075)
319.875 (0.04924904671874519,0.08589639329100793)
320 (0.01198591973145884,-0.002874428888479477)
320.125 (-0.05970838604134184,-0.09967856116011876)
320.25 (0.0545065317482365,0.1899227124940795)
320.375 (0.01953134443337718,-0.2270725846270474)
320.5 (-0.1333187901869745,0.1784057866146536)
320.625 (0.2134503345173032,-0.05091260047685407)
320.75 (-0.1833596582901144,-0.1111943147331449)
320.875 (0.03546091917309155,0.2571320459441669)
321 (0.1245298530481843,-0.341001350492009)
321.125 (-0.1404796894918443,0.3140262410525329)
321.25 (-0.03374761119894459,-0.1461560951648159)
321.375 (0.2393434818367928,-0.1232887269589072)
321.5 (-0.2444437183817182,0.3744641592889549)
321.625 (0.01184513679593454,-0.4734940498876983)
321.75 (0.2156261553037753,0.3650936892435944)
321.875 (-0.1697106513999062,-0.1156131274389317)
322 (-0.1230083787027271,-0.1129904130831933)
322.125 (0.3554359461364049,0.151194525932871)
322.25 (-0.2854846081879263,0.04803164676833675)
322.375 (-0.007741327591760427,-0.3283624885227824)
