156.25 (-5.106069028066256e-24,-5.155667681460772e-25)
156.375 (8.268180708035249e-25,2.623116153588819e-24)
156.5 (9.718511757204888e-25,1.509715176442048e-24)
156.625 (1.237923856871439e-24,-1.009116282624072e-23)
156.75 (-6.182296731484762e-24,1.47147513880351e-23)
156.875 (1.145417822572404e-23,-9.308034589284412e-24)
157 (-1.344316508347079e-23,-2.755944294113743e-24)
157.125 (8.974482214967675e-24,1.148035397639373e-23)
157.25 (4.155615885004062e-25,-1.026182037099333e-23)
157.375 (-7.466604806672217e-24,2.545460451797651e-24)
157.5 (5.279032072753444e-24,1.977740526320178e-24)
157.625 (5.243130189363648e-24,2.33802147161283e-24)
157.75 (-1.526944789128703e-23,-1.125489718370085e-23)
157.875 (1.580303913441211e-23,1.543365801053952e-23)
158 (-5.682086966994877e-24,-1.043323639611498e-23)
158.125 (-7.191742363178693e-24,9.75913308484277e-25)
158.25 (1.224103436966184e-23,4.705990287804386e-24)
158.375 (-5.553799935007454e-24,-3.50249951555733e-24)
158.5 (-5.548378499451609e-24,-4.82431322203092e-25)
158.625 (8.650355132979727e-24,1.625848809045114e-24)
158.75 (5.912585696705046e-25,1.124517169086719e-24)
158.875 (-1.215908335300243e-23,-4.338738107875837e-24)
159 (1.181370221131367e-23,4.967084053490962e-24)
159.125 (2.049729613304399e-24,-3.576982451495168e-24)
159.25 (-1.545486922645105e-23,2.692600412902496e-24)
159.375 (1.501444532597624e-23,-3.246072799811257e-24)
159.5 (-3.672059753786742e-24,3.771639511661314e-24)
159.625 (-4.080306841103083e-24,-2.765960847675326e-24)
159.75 (1.084015563842479e-24,6.323714621102485e-25)
159.875 (4.402451643069547e-24,1.139159346727166e-24)
160 (-1.403315986582549e-24,-1.826948816512252e-24)
160.125 (-8.156688562796809e-24,1.761877148924019e-24)
160.25 (1.178634119353786e-23,-1.490629294760539e-24)
160.375 (-2.983918837657625e-24,1.760944460978654e-24)
160.5 (-9.786635300645687e-24,-3.711529255760458e-24)
160.625 (1.249421431074967e-23,7.234996685012756e-24)
160.75 (-1.201133260119488e-24,-9.12566208377742e-24)
160.875 (-1.376372560709361e-23,5.432117544197643e-24)
161 (1.827641254142795e-23,2.705287059202915e-24)
161.125 (-8.072361913097749e-24,-7.753158013732612e-24)
161.25 (-6.954492050770963e-24,3.630927714787998e-24)
161.375 (1.160033988701116e-23,5.554673829474646e-24)
161.5 (-4.851016335583266e-25,-8.446254910086278e-24)
161.625 (-1.455762250267407e-23,-1.10569260370851e-26)
161.75 (1.500846401961496e-23,1.065204406603858e-23)
161.875 (3.491544216946156e-24,-9.255712063196937e-24)
162 (-2.316923950078033e-23,-6.477747804989936e-24)
162.125 (2.214696447729266e-23,2.207750788589922e-23)
162.25 (-4.947605193812629e-25,-2.038043261791665e-23)
162.375 (-1.771642341521071e-23,-6.689947879562692e-26)
162.5 (1.170882274930692e-23,2.21668079667012e-23)
162.625 (1.139541719387584e-23,-2.683379718362169e-23)
162.75 (-2.514032577619473e-23,1.244871622067497e-23)
162.875 (1.484102779173368e-23,3.403139572882295e-24)
163 (6.938081146317082e-24,-3.00729350128569e-24)
163.125 (-1.720611438498104e-23,-1.154902558558129e-23)
163.25 (8.156737025893844e-24,2.077576615932079e-23)
163.375 (8.458605558286525e-24,-1.13497687961501e-23)
163.5 (-1.789094434207922e-23,-6.778042822077309e-24)
163.625 (1.646806938669027e-23,1.189902578317968e-23)
163.75 (-1.00242388920911e-23,2.203519095459047e-24)
163.875 (5.067751909227878e-24,-1.76099095011871e-23)
164 (-4.170996538736801e-24,1.422847226863595e-23)
164.125 (5.962822628437481e-24,5.016843357628653e-24)
164.25 (-6.250156980364179e-24,-1.787021521982968e-23)
164.375 (1.46299587491398e-24,1.038238635293353e-23)
164.5 (5.950347557279853e-24,6.660827661089707e-24)
164.625 (-7.652952644356897e-24,-1.22150232636473e-23)
164.75 (-1.098597118441382e-24,6.791866528519716e-25)
164.875 (1.320953685914736e-23,1.304596441286905e-23)
165 (-1.600908511398543e-23,-1.316140895098819e-23)
165.125 (6.828032782738345e-24,1.340641881036623e-24)
165.25 (2.573636000881445e-24,7.638989055910575e-24)
165.375 (-4.58721822381619e-25,-5.009352251772345e-24)
165.5 (-9.817570483383064e-24,-2.742913817622899e-24)
165.625 (1.459762063721117e-23,4.468706790633814e-24)
165.75 (-8.20513015083894e-24,5.514679045934449e-25)
165.875 (-4.266328014557858e-25,-2.677058748144632e-24)
166 (1.40997966908082e-24,-3.996905061929284e-24)
166.125 (2.251003459235252e-24,1.307968647173981e-23)
166.25 (-3.841634264594805e-25,-1.436109555304061e-23)
166.375 (-8.151158851129586e-24,7.275242279563132e-24)
166.5 (1.308675223258983e-23,-6.985822631181596e-25)
166.625 (-7.748391893643234e-24,1.642474007640759e-25)
166.75 (-9.58224954473891e-25,-1.395773843274839e-24)
166.875 (2.489879212486845e-24,-1.121507452676232e-24)
167 (2.417855105942588e-24,4.733915259465444e-24)
167.125 (-4.231422171923423e-24,-3.287810099586404e-24)
167.25 (3.924738024215273e-25,-1.92394935594349e-24)
167.375 (1.880544760525639e-25,3.181872386262249e-24)
167.5 (8.539364903454729e-24,1.44682600739234e-24)
167.625 (-1.828506937694851e-23,-4.231181266390615e-24)
167.75 (1.61949563691934e-23,-4.820314483632244e-25)
167.875 (-2.539043978817267e-24,6.742957024061632e-24)
168 (-9.426534192254559e-24,-5.426640520156058e-24)
168.125 (1.101806860591654e-23,-1.243225149731571e-24)
168.25 (-7.303398436642168e-24,1.447910503741806e-24)
168.375 (5.805723406848196e-24,9.536869951696583e-24)
168.5 (-4.043032095049728e-24,-2.137860570698584e-23)
168.625 (-4.15942711470636e-24,2.071424258976386e-23)
168.75 (1.451279713199737e-23,-6.726039425357296e-24)
168.875 (-1.492483284783816e-23,-8.998929633958975e-24)
169 (3.575351142503851e-24,1.52393262776005e-23)
169.125 (5.179065778951234e-24,-1.026455231701482e-23)
169.25 (9.856854378518429e-25,7.689267162890638e-25)
169.375 (-1.43032995514418e-23,4.192351198214692e-24)
169.5 (1.571598713284024e-23,5.203884260037e-26)
169.625 (-1.408746993586438e-25,-8.610968563764447e-24)
169.75 (-1.597251640972667e-23,9.630254140974032e-24)
169.875 (1.510927777139551e-23,2.921803616252781e-24)
170 (2.007988403964207e-25,-1.933251528513077e-23)
170.125 (-1.237493438235146e-23,2.301363032701024e-23)
170.25 (1.095549730892248e-23,-1.082107471336461e-23)
170.375 (-2.690890912503005e-24,-1.926808374279302e-24)
170.5 (-2.613121586858761e-25,7.139279405159724e-25)
170.625 (-4.58668960590698e-24,9.825722478497574e-24)
170.75 (1.006259716160272e-23,-1.361603110679814e-23)
170.875 (-1.024388115420881e-23,5.188265603402066e-24)
171 (6.44823372168358e-24,5.355896915874861e-24)
171.125 (-3.146884333826092e-24,-9.200675771653177e-24)
171.25 (2.033886906087154e-24,1.024998248240931e-23)
171.375 (-1.619014137601346e-24,-1.483624461234861e-23)
171.5 (7.002364799681586e-25,1.83768531915628e-23)
171.625 (-3.933305808316592e-25,-1.166861641344412e-23)
171.75 (2.681631393012135e-24,-2.563060696846175e-24)
171.875 (-7.319456452294995e-24,9.507221084450903e-24)
172 (1.046058153624448e-23,-9.112447451710627e-25)
172.125 (-7.558047269099842e-24,-1.346880627341386e-23)
172.25 (-1.07998034440232e-24,1.780103061178062e-23)
172.375 (8.506122826247619e-24,-9.206600642555318e-24)
172.5 (-7.364033002719382e-24,-7.120060611677092e-25)
172.625 (-1.562152329371028e-24,1.541597073182503e-24)
172.75 (9.270844659936418e-24,4.623199964793409e-24)
172.875 (-8.315520690930917e-24,-8.687267302552101e-24)
173 (6.985423173333682e-25,6.774710725283563e-24)
173.125 (5.852635178936296e-24,-3.345003634901683e-24)
173.25 (-7.50905420852992e-24,3.679012205336008e-24)
173.375 (7.007971523602122e-24,-7.014434869281436e-24)
173.5 (-7.577937530790759e-24,8.440853065256754e-24)
173.625 (8.448297617413997e-24,-5.748282703591191e-24)
173.75 (-7.753567228056413e-24,2.084545302598459e-24)
173.875 (6.315845598149521e-24,-1.494662982612062e-24)
174 (-5.679662205244009e-24,3.531358096697319e-24)
174.125 (4.68479782963722e-24,-4.00904591938966e-24)
174.25 (-1.520138086773327e-24,8.147535797276148e-25)
174.375 (-1.937005969278736e-24,2.989821240497171e-24)
174.5 (1.818622922174473e-24,-2.927884423932749e-24)
174.625 (1.36230392170905e-24,-1.26227223043341e-24)
174.75 (-1.899557535897013e-24,5.437775610924101e-24)
174.875 (-3.67523725862062e-24,-6.165082559278009e-24)
175 (1.119192210938029e-23,4.269015629688882e-24)
175.125 (-1.345741420087433e-23,-2.794862542147868e-24)
175.25 (8.501888502644038e-24,2.955186340561137e-24)
175.375 (-6.718364712312738e-25,-3.424377079860605e-24)
175.5 (-4.962062764924583e-24,2.97878847093353e-24)
175.625 (6.167069963980903e-24,-2.156229463200203e-24)
175.75 (-2.721444577686288e-24,1.741527560365799e-24)
175.875 (-3.540117668252375e-24,-7.124124617176491e-25)
176 (7.27174659121657e-24,-2.844318832792231e-24)
176.125 (-3.025095011863393e-24,8.488896422480999e-24)
176.25 (-6.899339476592268e-24,-1.23845880231778e-23)
176.375 (1.171478816467581e-23,1.111534106013382e-23)
176.5 (-4.089014636361135e-24,-6.57497718664384e-24)
176.625 (-8.846358533961561e-24,5.150651746969367e-24)
176.75 (1.217176119607977e-23,-1.050650278199553e-23)
176.875 (-1.68810386508846e-24,1.818298509041954e-23)
177 (-9.870537234334819e-24,-1.956533845317928e-23)
177.125 (8.536900195932115e-24,1.14300085150701e-23)
177.25 (3.364502343172472e-24,2.910021010466431e-25)
177.375 (-1.115106245825603e-23,-6.887179029134811e-24)
177.5 (7.395892341901541e-24,5.370531472551546e-24)
177.625 (-3.677657048089392e-25,1.932216888449776e-25)
177.75 (7.677562391045737e-25,-3.957185865899977e-24)
177.875 (-6.523247173129799e-24,3.243557232011141e-24)
178 (7.03290554661472e-24,3.785892593853916e-25)
178.125 (1.003873447317509e-25,-2.879935746920939e-24)
178.25 (-4.452477331423932e-24,1.303527739556701e-24)
178.375 (-2.62421977436325e-24,2.835798938567884e-24)
178.5 (1.445679479000857e-23,-4.720265596138231e-24)
178.625 (-1.590614689056894e-23,2.656039809752151e-24)
178.75 (2.488927700250403e-24,-1.392520484938606e-24)
178.875 (1.289746334429232e-23,5.343983658863414e-24)
179 (-1.442852019189014e-23,-1.009041570079695e-23)
179.125 (1.192047093399147e-24,6.841644017048299e-24)
179.25 (1.26431768573848e-23,3.628527191521823e-24)
179.375 (-1.40428338233639e-23,-8.960948703505167e-24)
179.5 (3.845266564555317e-24,1.998869894298631e-24)
179.625 (7.009638647412385e-24,6.892396176780609e-24)
179.75 (-1.020605719001454e-23,-2.965368740383402e-24)
179.875 (6.319712241284594e-24,-1.086169104057772e-23)
180 (-7.581716459090705e-25,1.636080292313349e-23)
180.125 (-2.069401384747995e-24,-5.682263619886358e-24)
180.25 (1.957783229386862e-25,-6.988902780974024e-24)
180.375 (5.749750966260321e-24,5.878700958161437e-24)
180.5 (-1.092999007758449e-23,4.061009535460924e-24)
180.625 (8.209328012691866e-24,-6.32515458465427e-24)
180.75 (3.380791867462987e-24,-1.356314248615494e-24)
180.875 (-1.335481059692516e-23,4.692112975157109e-24)
181 (9.230684625382521e-24,3.205656277571637e-24)
181.125 (6.922019821820646e-24,-1.003688566753728e-23)
181.25 (-1.746567660938821e-23,3.616197173136494e-24)
181.375 (9.6103461131301e-24,8.211359873295103e-24)
181.5 (7.620476030135023e-24,-8.725881637503361e-24)
181.625 (-1.423562819980745e-23,-2.510214329799128e-24)
181.75 (5.226134014409517e-24,9.482783727059488e-24)
181.875 (3.800994139230762e-24,-4.473961856545576e-24)
182 (5.813291857277547e-25,-8.966411087275509e-25)
182.125 (-1.084628494546405e-23,-4.9070786796601e-24)
182.25 (1.054737771967142e-23,1.426754898087481e-23)
182.375 (1.022530687584566e-24,-1.181486109465465e-23)
182.5 (-7.978057770514759e-24,-1.023445505617188e-24)
182.625 (1.597500132639321e-24,6.550385531332831e-24)
182.75 (6.84248756989501e-24,3.075660594289541e-24)
182.875 (-2.932361327345989e-24,-1.291103349655604e-23)
183 (-9.441801102195825e-24,6.029312985373753e-24)
183.125 (1.315463378084179e-23,1.077007824994618e-23)
183.25 (-1.47482755837628e-24,-1.376078181089908e-23)
183.375 (-1.308462982352067e-23,-5.937149067294563e-24)
183.5 (1.527597502286446e-23,2.846499988219485e-23)
183.625 (-4.91558480762722e-24,-2.881030029341121e-23)
183.75 (-6.12545877467922e-24,7.602782700485283e-24)
183.875 (9.605336567225644e-24,1.058110314739232e-23)
184 (-7.53576695003064e-24,-8.445846578511456e-24)
184.125 (5.060891536456358e-24,-4.039729433689871e-24)
184.25 (-3.192297601565442e-24,5.711623611360648e-24)
184.375 (5.753666092471746e-25,6.430231015856538e-24)
184.5 (1.694559037644252e-24,-1.384620967726773e-23)
184.625 (-9.582587955179374e-25,2.797691017900323e-24)
184.75 (-2.1650159132991e-24,1.579132478377129e-23)
184.875 (3.234808887291393e-24,-2.016823494131912e-23)
185 (3.438418972723525e-25,6.696632233381325e-24)
185.125 (-5.062258890861428e-24,5.337041777841109e-24)
185.25 (5.177762377835408e-24,4.669644927976247e-25)
185.375 (-4.723720452687239e-25,-1.621462131948845e-23)
185.5 (-2.785366674573775e-24,2.107834848752902e-23)
185.625 (3.175978598815494e-26,-8.816632521991285e-24)
185.75 (5.121950374134996e-24,-5.799811065470574e-24)
185.875 (-5.829295653670083e-24,8.037829935470552e-24)
186 (1.888078082829626e-24,-1.060224445118452e-24)
186.125 (4.45281353867016e-26,-2.131721760395259e-24)
186.25 (3.249118700706412e-24,-2.287179319431778e-24)
186.375 (-6.232335176207422e-24,6.156803167611147e-24)
186.5 (2.959256382539816e-24,-3.161995651336578e-24)
186.625 (3.280290343113358e-24,-2.942701463341806e-24)
186.75 (-4.085943541632531e-24,5.510189191934279e-24)
186.875 (-1.921469254725616e-24,-3.813596677750629e-24)
187 (7.044590560255208e-24,1.018039344101584e-24)
187.125 (-5.216089800065338e-24,2.079874006106273e-24)
187.25 (-6.091415476407715e-25,-6.46731514377081e-24)
187.375 (3.883954940770617e-24,1.048085033233652e-23)
187.5 (-2.683129074780451e-24,-1.09447881687637e-23)
187.625 (-7.075518593177105e-25,8.288240077388012e-24)
187.75 (4.525770843861216e-24,-6.316600088176158e-24)
187.875 (-7.523890188267635e-24,6.351681843931064e-24)
188 (6.977604614347142e-24,-5.222310322483047e-24)
188.125 (-1.860077417504892e-24,4.560211190658909e-25)
188.25 (-3.296142184383388e-24,5.388032567237467e-24)
188.375 (3.0740630170938e-24,-7.518494909213714e-24)
188.5 (5.240152781700638e-25,4.291263076754169e-24)
188.625 (-2.496143887143451e-25,1.831924777951841e-24)
188.75 (-4.777862674031715e-24,-7.287903927633037e-24)
188.875 (6.081212971430971e-24,9.897250642545158e-24)
189 (1.729118335355582e-24,-9.67122798407276e-24)
189.125 (-1.111111383565075e-23,8.760545858304267e-24)
189.25 (1.078273463067176e-23,-9.630559388508322e-24)
189.375 (-1.82022836992236e-24,1.19313399031289e-23)
189.5 (-3.461022149345345e-24,-1.240476877791251e-23)
189.625 (-8.507189835315213e-25,9.487092214162192e-24)
189.75 (5.887800498682311e-24,-6.445651098602425e-24)
189.875 (-1.608689639790328e-24,7.353409021683278e-24)
190 (-7.440674346417677e-24,-1.091983600822263e-23)
190.125 (7.775461861473798e-24,1.166994810913311e-23)
190.25 (3.3550094644224e-24,-7.485548199333351e-24)
190.375 (-1.243606004785253e-23,2.601686636959651e-24)
190.5 (7.08994169447287e-24,-1.702235898714305e-24)
190.625 (6.9402633609983e-24,3.900557111386407e-24)
190.75 (-1.253270831797861e-23,-4.913370013293816e-24)
190.875 (2.980291663689011e-24,3.205945845076379e-24)
191 (9.878992314704969e-24,-1.016074227123901e-24)
191.125 (-1.125684355484527e-23,4.283021470957836e-26)
191.25 (1.433192724219012e-24,9.012377559517538e-25)
191.375 (6.889429840536462e-24,-3.373368197323416e-24)
191.5 (-6.13302041458439e-24,6.517409939251004e-24)
191.625 (1.557004415441057e-24,-7.988475198262026e-24)
191.75 (-5.778744844634544e-25,6.843912605504157e-24)
191.875 (1.643750083673474e-24,-4.707567966066623e-24)
192 (9.211196280477033e-25,4.140401090609219e-24)
192.125 (-5.363787997010496e-24,-5.874443879301759e-24)
192.25 (3.742801969924903e-24,7.683971788016992e-24)
192.375 (5.11212323572876e-24,-6.731243940867137e-24)
192.5 (-1.126766107774095e-23,3.297797330092381e-24)
192.625 (6.100047277351708e-24,-7.179136157448481e-25)
192.75 (5.760876885646138e-24,5.512306573803047e-25)
192.875 (-1.199292302981769e-23,1.131344456992863e-25)
193 (7.569964311545937e-24,-3.855000424074425e-24)
193.125 (1.088694947565096e-24,7.059149615820092e-24)
193.25 (-5.94499334775549e-24,-3.432489806025304e-24)
193.375 (5.736970914282663e-24,-6.077159558832515e-24)
193.5 (-3.762594246648627e-24,1.183733959075718e-23)
193.625 (2.632609416576713e-24,-6.959311500936876e-24)
193.75 (-3.917044105025867e-24,-3.60209714210001e-24)
193.875 (8.684751296143061e-24,9.585522564259356e-24)
194 (-1.427976584084581e-23,-8.376942477157719e-24)
194.125 (1.358068356649176e-23,5.993839098193754e-24)
194.25 (-2.961907415173057e-24,-6.251392592944577e-24)
194.375 (-9.721174682182188e-24,5.616745581132096e-24)
194.5 (1.097512358714034e-23,-8.087453749731859e-25)
194.625 (2.20302335867268e-24,-4.354105353884638e-24)
194.75 (-1.61784195872354e-23,4.286406402797189e-24)
194.875 (1.475147128831768e-23,-4.540333098251015e-25)
195 (1.933510428390077e-24,-4.68606984674125e-25)
195.125 (-1.638635092273244e-23,-3.678588800640424e-24)
195.25 (1.264971232308469e-23,7.48373275953739e-24)
195.375 (5.981790728050818e-24,-5.491651245126407e-24)
195.5 (-1.99801042015203e-23,-7.40126187520414e-25)
195.625 (1.420056464899864e-23,4.863551243346961e-24)
195.75 (5.758762217461265e-24,-3.128444451209457e-24)
195.875 (-1.908113726930663e-23,-1.840916246797191e-24)
196 (1.189761460387616e-23,3.812580806356103e-24)
196.125 (7.663355441924924e-24,7.739038776506294e-25)
196.25 (-1.866820835181493e-23,-8.315139089856311e-24)
196.375 (1.077165109637916e-23,1.048642745592246e-23)
196.5 (5.447763917610703e-24,-3.245062139165761e-24)
196.625 (-1.295774406416589e-23,-7.228083771060228e-24)
196.75 (8.405756166837324e-24,1.081445903456032e-23)
196.875 (-2.535038387325205e-24,-5.815220987648436e-24)
197 (2.982644514675872e-24,7.829126785561273e-25)
197.125 (-4.996276753030501e-24,-2.417286680806501e-24)
197.25 (2.018199194045086e-24,6.59926292527605e-24)
197.375 (2.125647444990906e-24,-5.734560663227229e-24)
197.5 (6.531411119201191e-25,1.032467966800904e-24)
197.625 (-7.742133781470281e-24,-6.619804594750416e-25)
197.75 (6.757351762541305e-24,6.722868765982771e-24)
197.875 (6.405411753956646e-24,-1.147189112829298e-23)
198 (-1.869723587541491e-23,8.633950341169456e-24)
198.125 (1.541107372683969e-23,-2.241940282775138e-24)
198.25 (-1.205959116822589e-25,1.457113741124808e-26)
198.375 (-8.672548620655439e-24,-2.337453431570303e-24)
198.5 (4.61586739569375e-25,3.210817741837977e-24)
198.625 (1.464504538953436e-23,9.802547983974033e-26)
198.75 (-1.879890272870831e-23,-3.853052223692591e-24)
198.875 (7.035775297758102e-24,3.953012553317199e-24)
199 (8.978187418963857e-24,-6.660906024002575e-25)
199.125 (-1.518591751905024e-23,-3.177547250160904e-24)
199.25 (8.750541345036795e-24,4.896526403223916e-24)
199.375 (2.082777126033044e-24,-2.324801511036402e-24)
199.5 (-7.900102534320765e-24,-4.61420039857035e-24)
199.625 (6.303247833364078e-24,1.156456027444106e-23)
199.75 (-1.810336562221259e-24,-1.282000542773564e-23)
199.875 (-5.409352829895252e-25,8.509388067706886e-24)
200 (5.038700473251559e-25,-4.9779856667404e-24)
200.125 (-1.021097091457659e-24,5.797827997031024e-24)
200.25 (2.432216506952367e-24,-6.669243161261329e-24)
200.375 (-1.409008057261894e-24,2.998320004688207e-24)
200.5 (-2.925362373689586e-24,1.784407657115468e-24)
200.625 (5.190566195785172e-24,-1.728503156411279e-24)
200.75 (-1.384723302668271e-25,-5.169201648395055e-25)
200.875 (-8.661685444907945e-24,-3.364335825692319e-24)
201 (1.171571163121805e-23,1.252272915605918e-23)
201.125 (-5.919178676134527e-24,-1.433815027549327e-23)
201.25 (-1.064322880305249e-24,2.152089825651846e-24)
201.375 (1.304201438441103e-24,1.150687152109405e-23)
201.5 (3.013380785687534e-24,-8.819949707361138e-24)
201.625 (-4.200432255598103e-24,-8.454846335075669e-24)
201.75 (9.830549124373923e-25,1.834694447363662e-23)
201.875 (4.837433123402359e-25,-6.041817136272625e-24)
202 (2.665556413059564e-24,-1.622749712033071e-23)
202.125 (-4.718153587352065e-24,2.367801045851109e-23)
202.25 (-1.434602612575476e-26,-9.395400608133322e-24)
202.375 (7.533685125024069e-24,-8.366324393613663e-24)
202.5 (-8.055142599153438e-24,1.014051123422665e-23)
202.625 (-1.277118579104833e-24,1.439097360981278e-24)
202.75 (1.174922664446567e-23,-8.024687562312318e-24)
202.875 (-1.263541839409073e-23,1.043498890063045e-24)
203 (3.406076888526786e-24,8.009781760476199e-24)
203.125 (5.550329133686601e-24,-4.870349400488883e-24)
203.25 (-4.409455466679275e-24,-7.39025134170924e-24)
203.375 (-4.994202743383278e-24,1.310650931523135e-23)
203.5 (1.081464293502524e-23,-6.368840531177664e-24)
203.625 (-4.517878934552351e-24,-9.968147533480871e-25)
203.75 (-8.641998360455556e-24,-2.624152674973963e-24)
203.875 (1.471142009694184e-23,1.084749311305829e-23)
204 (-6.846321981590456e-24,-8.337650908075582e-24)
204.125 (-6.622047562413194e-24,-5.738831836503459e-24)
204.25 (1.173459823735744e-23,1.46575247601285e-23)
204.375 (-4.40344141225678e-24,-7.376022634250404e-24)
204.5 (-6.546872496950453e-24,-5.188641810374688e-24)
204.625 (1.05826541515377e-23,5.027691193296675e-24)
204.75 (-5.797209877907938e-24,7.953832160034173e-24)
204.875 (-2.206575982772045e-24,-1.645783761535733e-23)
205 (7.345311690045172e-24,1.011926372826063e-23)
205.125 (-6.49045176127787e-24,1.589079591356562e-24)
205.25 (-4.781931297179402e-25,-4.354487763691246e-24)
205.375 (9.504362272474577e-24,-1.895276050061268e-24)
205.5 (-1.273862700313717e-23,5.88707430602031e-24)
205.625 (5.493549687341509e-24,-1.646587792956855e-24)
205.75 (6.110095702773225e-24,-6.08673571506625e-24)
205.875 (-9.415605091194917e-24,1.127535174059182e-23)
206 (4.504891646944328e-25,-1.326399683934298e-23)
206.125 (8.931386864827745e-24,1.289008085216851e-23)
206.25 (-4.558217423844335e-24,-8.904978343494774e-24)
206.375 (-1.089923430577687e-23,1.881697312479544e-24)
206.5 (1.917750747760819e-23,2.975518791122387e-24)
206.625 (-9.101377296027904e-24,-1.524616348801871e-24)
206.75 (-8.173604043716205e-24,-3.00341450921176e-24)
206.875 (1.254790471222124e-23,3.47495103972752e-24)
207 (-3.895847222571298e-25,2.045946743154024e-24)
207.125 (-1.152588072439641e-23,-7.875262605008476e-24)
207.25 (8.587227664731893e-24,7.553962354521681e-24)
207.375 (3.107732044821271e-24,-9.499622347036615e-25)
207.5 (-6.5698524121764e-24,-5.877634441098558e-24)
207.625 (-2.585961365332155e-24,6.793381457443163e-24)
207.75 (1.126496320153578e-23,-1.680796429980845e-24)
207.875 (-7.896697816581692e-24,-3.05557992347547e-24)
208 (-2.015865954344079e-24,1.254475984443013e-24)
208.125 (4.534469458107176e-24,4.990125006884327e-24)
208.25 (3.398036930322316e-24,-6.494335575532931e-24)
208.375 (-1.084927547523727e-23,-1.52078348604282e-24)
208.5 (8.84238733470114e-24,1.164584545853069e-23)
208.625 (-2.201458096151659e-24,-1.232988960996523e-23)
208.75 (1.463440036584938e-24,2.556689357167766e-24)
208.875 (-7.297431277705263e-24,6.988503388923289e-24)
209 (9.541705691208102e-24,-8.101724705093323e-24)
209.125 (-2.033747820013251e-24,4.356792562837055e-24)
209.25 (-7.561020680168141e-24,-3.124296991226217e-24)
209.375 (6.995011170009704e-24,4.008500605692812e-24)
209.5 (4.20299581126549e-24,-1.370070660796894e-24)
209.625 (-1.337102465976467e-23,-4.792228113739834e-24)
209.75 (1.067242527167667e-23,8.076389898323729e-24)
209.875 (-1.214398358664299e-24,-5.903921716543279e-24)
210 (-2.84853564772343e-24,3.419376708791181e-24)
210.125 (-9.317729534518052e-25,-4.594824835059012e-24)
210.25 (2.925215550741686e-24,5.400681131539415e-24)
210.375 (3.823948445593643e-24,-5.467503630251816e-25)
210.5 (-1.324500059500939e-23,-6.883588217568e-24)
210.625 (1.490545032494188e-23,8.426202133442092e-24)
210.75 (-8.364925927698227e-24,-1.599991463304156e-24)
210.875 (2.287645698611377e-24,-7.09307551022678e-24)
211 (-1.096238040185095e-24,1.08120995938758e-23)
211.125 (4.020591875479596e-25,-9.251299008824777e-24)
211.25 (2.673720642971017e-24,5.581991619663516e-24)
211.375 (-2.624368409656838e-24,-1.190440117894088e-24)
211.5 (-5.085700911591188e-24,-3.345406908300011e-24)
211.625 (1.305913084103883e-23,5.29784763338692e-24)
211.75 (-9.139102387991951e-24,-2.311505128268412e-24)
211.875 (-6.057141397166312e-24,-2.97477538728115e-24)
212 (1.719626504883534e-23,4.815431969019268e-24)
212.125 (-1.286982164111452e-23,-1.455577887900402e-24)
212.25 (-2.632922649754101e-25,-2.684928483307423e-24)
212.375 (7.023834244099707e-24,3.010479930502718e-24)
212.5 (-2.855372641549111e-24,-3.507511028072297e-25)
212.625 (-3.36082241667748e-24,-1.13505538151414e-24)
212.75 (3.720273802037323e-24,-4.061486862015055e-25)
212.875 (-6.834660413542786e-25,3.322954029225837e-24)
213 (1.57873131255477e-25,-5.667863471773706e-24)
213.125 (-1.810616812107345e-24,6.899522729272948e-24)
213.25 (1.347434194205413e-24,-6.604792980832245e-24)
213.375 (9.806925114568236e-25,4.173711112873294e-24)
213.5 (-1.960470360545447e-25,-5.063022629526416e-25)
213.625 (-5.172498718156017e-24,-1.97835928012086e-24)
213.75 (9.684310048702293e-24,2.067966655017081e-24)
213.875 (-7.918738755831898e-24,-8.539186812171649e-25)
214 (1.694958887970744e-24,-7.439146368453129e-25)
214.125 (2.567319193355891e-24,3.232583401142089e-24)
214.25 (-2.238287031891679e-24,-5.505474640906929e-24)
214.375 (9.238863520571035e-25,3.283127105991767e-24)
214.5 (-2.138660702942828e-24,5.30438981885714e-24)
214.625 (3.529691595749292e-24,-1.370390648795407e-23)
214.75 (-1.204753912587081e-26,1.21360853043475e-23)
214.875 (-8.199747945730077e-24,-7.087090287413685e-25)
215 (1.391851827470302e-23,-7.82672794464242e-24)
215.125 (-1.103265088500083e-23,3.079858125998081e-24)
215.25 (2.356993662593545e-24,8.51524236143508e-24)
215.375 (3.384986640171394e-24,-1.085517123163169e-23)
215.5 (-2.054975304577719e-24,-5.87062022810015e-25)
215.625 (-1.683746129314364e-24,1.206998487247132e-23)
215.75 (1.758333297839606e-24,-9.570725812019937e-24)
215.875 (1.149147519389848e-24,-2.584732033756281e-24)
216 (-2.118639432297423e-24,7.895571536196649e-24)
216.125 (4.19674079580194e-25,2.723393575967825e-26)
216.25 (-2.727868740118559e-25,-9.529481038980109e-24)
216.375 (2.750174049887039e-24,7.232829313532699e-24)
216.5 (-2.331058778560261e-24,4.38567206594063e-24)
216.625 (-4.839003222281515e-24,-1.098389903236147e-23)
216.75 (1.273459805064277e-23,4.682217076941963e-24)
216.875 (-1.106655693473997e-23,7.540546273974667e-24)
