42.5 (-1.211757673729039,-1.665119942592924)
42.75 (0.1965186418173902,0.2411952760540139)
43 (0.2827885394923862,-0.7488888815361368)
43.25 (1.484759402437325,-2.083455610082409)
43.5 (-0.4127190505410586,2.062490611416727)
43.75 (1.457111324896023,1.27340732963339)
44 (0.0004797518265594459,2.248541039347998)
44.25 (-1.590848932298,-2.062392169918992)
44.5 (0.4178782083977809,0.3325809674136525)
44.75 (-0.1716121364583967,2.441544278077572)
45 (0.7546412757607366,-1.993529761898678)
45.25 (-0.8486436965648242,0.4781580022883984)
45.5 (0.0392803208661599,-2.414346629002527)
45.75 (0.3379241049784497,1.49278530428386)
46 (1.45498763578515,1.331985043746728)
46.25 (-0.07920621087834856,-0.2210752063170405)
46.5 (-1.387723607783791,-1.041761375139623)
46.75 (0.1509050338049232,1.523215756885008)
47 (1.330499567683858,-0.9621658474320699)
47.25 (-0.7167769730276937,1.252023024987105)
47.5 (-0.5983176492864797,-2.812495711276978)
47.75 (-0.03216288176830424,1.535391969380377)
48 (-0.2021853963423708,1.110955660848146)
48.25 (-1.241561822817049,0.9443389584468385)
48.5 (0.1572148650735826,-2.821059553196395)
48.75 (-1.619632617556163,-0.998561971007604)
49 (0.9791220928744646,-0.9532657920019767)
49.25 (3.346453954745754,0.9899592015858567)
49.5 (1.273511478431476,2.222604583718872)
49.75 (-2.271756373979869,1.023297477399391)
50 (-0.8291922339067913,-1.349261812062793)
50.25 (1.711285159674973,1.358065291471739)
50.5 (0.4693452462372923,-0.866924594869915)
50.75 (-2.591955186411325,3.440509894850295)
51 (-0.8402694862385608,-1.5271412211113)
51.25 (0.7337939699909423,-2.144117914089067)
51.5 (-0.5521577246832275,1.26398652431657)
51.75 (0.6325966841507247,1.678766717869979)
52 (-0.9869447761064689,-1.414485255688184)
52.25 (-0.3765133562938605,-1.419337145360248)
52.5 (0.1251708208459168,-0.4357518743056428)
52.75 (-0.2345674589595668,2.013156773823371)
53 (-0.1603585045027962,0.4944160847555071)
53.25 (-0.5524674107025416,-1.760876475325449)
53.5 (0.6890358641997892,-1.081013892822016)
53.75 (1.243261446631563,1.46284713229215)
54 (0.6551369255009997,1.209909720247392)
54.25 (1.549849138625727,-1.33980790784364)
54.5 (-2.134147851407277,1.131649754865136)
54.75 (-0.02447917934336248,2.564170664760622)
55 (-1.091536295574334,-0.6976584096277011)
55.25 (0.4362249663511727,-1.448536082634516)
55.5 (-0.9742588973257653,0.8538939764633389)
55.75 (0.4428058915371581,-2.135291189483759)
56 (0.02572492208679538,-1.538856781006931)
56.25 (1.989010515448687,1.213474050904368)
56.5 (1.572829778830467,0.7207287953427778)
56.75 (-1.920285712151352,-0.9910506834816957)
57 (-0.647980285928798,2.173578238950204)
57.25 (0.2556759849728067,1.087623895317404)
57.5 (-1.171735531527678,-2.380016937711908)
57.75 (-0.539827560062321,-0.07051935677610963)
58 (2.125321248236514,-0.02961695713394687)
58.25 (1.421851261920171,-0.03869735294028716)
58.5 (-1.471852307590719,1.055844645568919)
58.75 (1.368616813457527,1.707363016457432)
59 (-2.620978733120352,-3.474603461020291)
59.25 (2.758432840822171,-0.201576725323691)
59.5 (0.4925759911850722,2.75558146030948)
59.75 (-0.4468036253425579,0.3663417744534642)
60 (-1.595272256334234,-0.8730707532777116)
60.25 (0.9493617942552354,-0.1548275089434166)
60.5 (0.391020119246075,0.05039526778899023)
60.75 (-1.269425178749597,-0.5388213804733483)
61 (0.1510539572911167,-1.275700583855985)
61.25 (1.279914310265374,1.166092328350026)
61.5 (1.135383994325662,-1.22906018323881)
61.75 (-1.442046974384165,0.9835899178929103)
62 (1.961203093120938,1.502248555081215)
62.25 (-1.857109295191648,-1.095671743351733)
62.5 (0.6056484740140182,-1.296366930236413)
62.75 (1.665897852973522,-0.780140837620567)
63 (0.1598003983435757,1.372477990867185)
63.25 (0.6747232456403839,0.1478778863794878)
63.5 (1.535605988492681,3.051260273394216)
63.75 (-1.560462324072906,-0.532121479615125)
64 (-1.882200515645168,1.329706975430488)
64.25 (-2.39893090967505,-0.416305122496693)
64.5 (1.15434659956949,-1.496016822055356)
64.75 (-1.249593421534766,-1.488446241560531)
65 (1.487636333164369,-0.4050231450801996)
65.25 (4.145177911744414,-0.8658413059118655)
65.5 (2.680989358997511,0.5854660945659912)
65.75 (1.803647039421411,3.152409421117344)
66 (-1.602321111175115,1.427933127174993)
66.25 (-1.467257452302716,0.5811201627995982)
66.5 (0.1351917189467504,-0.8373194049926731)
66.75 (-1.575876279561594,0.7172810078445281)
67 (1.662309079796018,-0.9606271783418765)
67.25 (-1.548813348508538,-0.9892638308538292)
67.5 (1.114339565510354,-0.1891619153114888)
67.75 (-0.4203169860432469,-1.263647098392324)
68 (1.393525142119697,1.129322465389523)
68.25 (0.3648414866732664,-3.171225437555135)
68.5 (-0.5932674812397301,1.620650523996253)
68.75 (1.635441572032088,-0.6376614138489485)
69 (2.102138802191938,1.700714804505201)
69.25 (-1.013386031786571,-0.3881994991465787)
69.5 (-0.3184445283657239,2.274332611789069)
69.75 (-0.09907529697930303,1.622624952259898)
70 (-3.223752727524852,-0.8419872374160754)
70.25 (-0.4137651027913302,1.608995201355691)
70.5 (0.02576051252743523,-1.809958243395489)
70.75 (-1.896930804001372,-0.3460467611823891)
71 (-0.6154642857237793,-0.4151278130854815)
71.25 (1.789695765160471,0.219224937855312)
71.5 (-1.128864553266711,-1.242199065417053)
71.75 (1.082836360750997,-1.195977442602712)
72 (0.9633045905610611,1.699759973073089)
72.25 (1.997448851649528,-0.1230248437908395)
72.5 (-0.7261642793367658,0.973868975391572)
72.75 (-1.316154557887462,0.6628181921538194)
73 (-2.253253376653469,1.473804725323244)
73.25 (0.6452410341531333,-1.049535800375881)
73.5 (0.6977174115729989,-1.236574508014305)
73.75 (0.0348083688093164,-0.2598314854460352)
74 (-1.223284781757059,0.7320440898341984)
74.25 (1.648993058376307,-0.6225799739245707)
74.5 (0.1950534597895973,-1.161484838337008)
74.75 (-0.03849475655176045,1.937667539529639)
75 (0.2924951761977842,1.21578475632117)
75.25 (-1.428741241357899,-1.331233854767635)
75.5 (0.9593506638058447,0.6648088614584172)
75.75 (0.2079205598645291,-1.080610920669697)
76 (0.1288087515598525,1.915998266474809)
76.25 (-0.5435741293684384,0.4061266490198449)
76.5 (-0.6775778521546525,-1.875798840258063)
76.75 (0.8715865121687705,1.875366748228126)
77 (-0.156975458840219,0.5307080319009018)
77.25 (0.4636846977254313,-0.6991470299997077)
77.5 (-0.5567235379095747,-1.09324366761565)
77.75 (-0.7540888898741553,0.05850800958729184)
78 (1.496629287810228,1.216990544114797)
78.25 (0.4708730512808615,-0.7754610374985907)
78.5 (-1.696924167160737,0.4782839238754556)
78.75 (-0.009134864542819653,-1.278555714073325)
79 (-0.0551911196396202,-0.8839317704322105)
79.25 (2.245056833347395,2.381717087125445)
79.5 (-1.404961420974344,-1.252844015323596)
79.75 (0.2995687412101354,-0.03098918617163796)
80 (0.6885798362507372,0.589333275118573)
80.25 (-0.6136648088572498,0.254900234509901)
80.5 (0.3450685327302391,-1.082671054246595)
80.75 (-0.2447583834195739,0.4067974655628186)
81 (0.1476943720381031,-1.267637318212683)
81.25 (0.4043823467609801,0.6210217237238651)
81.5 (1.770350991471562,0.419120021981176)
81.75 (-0.6954541306793007,0.1675493129441445)
82 (0.2507878852524202,1.043095210899387)
82.25 (-0.9957516068774842,-0.5500479338758635)
82.5 (0.8382284863060386,-0.06980361013371246)
82.75 (-0.2148020033241478,1.263367314889906)
83 (-0.07419336099545201,1.077401433481606)
83.25 (-2.30100245887996,-2.652376160780551)
83.5 (1.329346236538099,1.263825715053861)
83.75 (-1.579418421220741,0.1409051501305763)
84 (0.09393783295641546,-0.2378597373094044)
84.25 (-0.01605779972676872,-1.83378100635539)
84.5 (0.4070511953784521,0.7197915893364353)
84.75 (0.413322126981306,-0.633417475950375)
85 (1.429793272823339,0.8085651111662896)
85.25 (0.1995160819811985,0.2084611182970481)
85.5 (-0.2546051157074863,1.322681530285676)
85.75 (-1.649694749277647,0.411140679412162)
86 (-1.390760396879052,-0.5511183133368134)
86.25 (-0.001024925589829217,-1.439173349583081)
86.5 (1.127372565590955,-0.9664107636648915)
86.75 (-1.329917054674012,-0.7697983698731321)
87 (1.434894515538651,-0.1853604449384724)
87.25 (0.5377060677973593,1.399204822569312)
87.5 (0.01890290570825313,-1.378756196503831)
87.75 (1.041668007539084,0.2868406948500586)
88 (0.7596897211628796,1.454016003709778)
88.25 (-3.448417986241003,1.179540828569042)
88.5 (-1.148727218807723,0.3862416486459534)
88.75 (1.046978641547101,-1.107280383822354)
89 (-2.014855600066006,0.05148938682744954)
89.25 (1.695051631480683,-0.8902276207362239)
89.5 (0.02974103653336309,1.250948800287458)
89.75 (1.588236414451036,-0.6034767880903594)
90 (-1.680921983498249,0.002033330316961182)
90.25 (0.2014465966489253,-1.175579161694288)
90.5 (0.2670955710109449,3.419201569618032)
90.75 (0.7207151087656666,0.03362572633937542)
91 (-4.55929253877739,-0.7998086409625104)
91.25 (-0.3103284674453093,-1.574573614204524)
91.5 (0.6423695407189774,0.05343835124333645)
91.75 (2.047602521651266,1.224946157766193)
92 (-0.8121111622942262,-1.040560008915455)
92.25 (-0.7496249689198687,-0.2051006517765315)
92.5 (0.8067167394986414,-0.2022007129088775)
92.75 (1.198623299860845,2.851318052860843)
93 (-0.8850496043676678,-0.8359772581634838)
93.25 (-0.8379720972733202,-1.524429738165593)
93.5 (1.045102058914873,0.5281594895887712)
93.75 (1.887318688512927,1.044661859793129)
94 (-0.7856610897838856,-0.8487382574926764)
94.25 (-1.255743493600924,1.606372198886828)
94.5 (-0.01833087066686439,0.9418010184577695)
94.75 (0.540275501198808,-2.194108268626874)
95 (-1.455584341973765,0.4452990299554495)
95.25 (0.6909336853306879,-1.514650404539079)
95.5 (4.362129947686626,1.51239303431894)
95.75 (1.278692177615478,0.1285104149799137)
96 (-1.393745116447664,1.999079814607839)
96.25 (-1.146422408309942,1.443516818595667)
96.5 (-1.872800381776821,-2.270174138502175)
96.75 (0.1558481002548293,-2.199295595452149)
97 (1.965530439751785,-0.07745157461426348)
97.25 (-1.51696102969858,1.198865846848049)
97.5 (1.144709818842734,1.384496256974202)
97.75 (-1.608937335333414,-0.221510087005815)
98 (-3.564371153524404,-2.128947536473293)
98.25 (1.165212880498386,-1.04968835937037)
98.5 (1.311656935621347,-0.7969892865067933)
98.75 (1.350428442265366,-1.400901050630899)
99 (0.8734911355962588,1.004732632176283)
99.25 (-0.6797030684528845,1.859865835944096)
99.5 (1.033350059200704,-0.6233183023970282)
99.75 (-1.753872974277055,-0.1271316442427058)
100 (1.321278887492304,-0.0184794393372135)
100.25 (1.800782558238743,0.5005717044200569)
100.5 (-1.185635513110532,1.309232104357194)
100.75 (-0.1636679710368629,0.5073306139157716)
101 (-1.599292535717823,-0.2166325488957605)
101.25 (0.1646316886111633,-1.324206048828076)
101.5 (1.125770571300415,0.3362238250441357)
101.75 (-0.6225977270121821,-1.428774200036496)
102 (-0.2974852396570914,-0.9938952633184912)
102.25 (4.028790485049305,1.927810708888845)
102.5 (-1.183187131992731,0.8549438188556934)
102.75 (-1.30426792012854,-2.160818188630694)
103 (1.721084433641375,1.803461417926384)
103.25 (1.332062612593373,-1.299526963574321)
103.5 (-1.638339439279154,2.201432062895894)
103.75 (0.5200441653069827,-0.7042227279065378)
104 (0.03068718929538388,-1.068106281213266)
104.25 (-0.181236615435786,1.385503539123154)
104.5 (0.339284097683127,-0.2200506927647909)
104.75 (0.2166955453999942,1.175085170245411)
105 (-3.056211522003406,-2.117028151270303)
105.25 (0.6711231889596175,0.009375911461870393)
105.5 (1.966351096805786,-0.8853387951195166)
105.75 (0.6243692636663266,0.2995884361209905)
106 (-1.403296802587976,0.1668157381835113)
106.25 (1.147019080459742,-0.5195163482906419)
106.5 (-1.457711248354769,1.759427630077887)
106.75 (2.384059654730398,-2.409069920944362)
107 (-0.2379319335115019,1.21307212018776)
107.25 (-1.19800790718846,-0.8459231082647686)
107.5 (1.572565911158781,-0.01022329548576576)
107.75 (0.7662269781301804,-0.1598695205814473)
108 (-0.1519862217468635,1.384608422121185)
108.25 (0.4323441794482752,0.6685352437245994)
108.5 (-1.099947595405228,0.9600415075358026)
108.75 (-0.9668633983763846,-0.9762163090920164)
109 (1.320753431369368,0.8259251408726046)
109.25 (0.5444054852677116,1.878209717996081)
109.5 (-1.644472740035524,-0.5557585030724986)
109.75 (-0.957891298838953,-0.7920161410626312)
110 (1.279687031276775,-1.053452790163453)
110.25 (0.8345443330566826,0.8314754988922503)
110.5 (-1.399257497345536,-0.2122792339157987)
110.75 (-0.229498605034386,-1.193289469519902)
111 (0.9722188215011989,1.002276762383649)
111.25 (-0.4817331715093894,-1.32067493728855)
111.5 (0.2848662515378134,-0.6529820577100615)
111.75 (1.687183744562698,1.213603265621412)
112 (1.811708016892389,-0.128060563850275)
112.25 (0.01470315582286106,1.599126717369586)
112.5 (-1.12970164327649,-0.7849935413683251)
112.75 (-0.9484245945875829,1.27902941528818)
113 (0.5816677797106513,-1.163319719745562)
113.25 (-0.7406444067569944,0.4663609424028046)
113.5 (-0.5976555159942409,-0.5708573993108348)
113.75 (1.736038647135832,-1.167632557178638)
114 (1.746733986192254,-0.9694853683673564)
114.25 (-0.2183799839793685,1.586778539106034)
114.5 (0.8697589624591858,-0.08127189857492867)
114.75 (0.5904982204533181,1.310627883017446)
115 (-1.342173236130944,-0.5129505012596497)
115.25 (0.1529590648741249,2.112600289028969)
115.5 (-1.374526394845606,0.0004198716701600399)
115.75 (-1.521190945931819,-0.5287020764499671)
116 (0.1114190426326378,-1.838983069368082)
116.25 (1.311594871493166,-0.9368519563306241)
116.5 (2.002720504362854,1.589751557370498)
116.75 (1.339738445227206,-0.5425480762587045)
117 (-0.8893851006114238,0.3310762898622645)
117.25 (-0.9866257496330105,1.533965411138592)
117.5 (0.4157570547107331,-2.308485271744522)
117.75 (-0.5532159524190068,-2.106657624595396)
118 (1.444221367311374,0.8122097910210749)
118.25 (1.655814505927231,0.3839933839097307)
118.5 (-0.2311120805176466,0.5543034593341756)
118.75 (0.4659448839958357,-0.5946667626264672)
119 (-0.3297922481854581,1.421482516433487)
119.25 (0.6210897684388489,-0.5531585573226454)
119.5 (0.2906123825761563,0.8596237688157743)
119.75 (-1.197487737096244,0.4098545047474307)
120 (0.7246882782078196,-0.007752978855776809)
120.25 (-0.71461439121475,1.442615509511812)
120.5 (-0.9407226733096689,0.9089614690277594)
120.75 (-1.417554244513829,-1.069718519231034)
121 (1.886978034890966,-1.315483263680696)
121.25 (1.633961283965134,-2.239434008824917)
121.5 (0.8847553267682311,-0.3096489139934783)
121.75 (-0.3053731564475895,1.567404057278696)
122 (1.399572135825384,-0.706950044107872)
122.25 (-0.8083045244518922,-1.211814553511059)
122.5 (0.08359896731925108,1.902392954647172)
122.75 (-0.2420554656443892,-0.9720614674531044)
123 (0.4993957357894407,0.2511241729495827)
123.25 (-2.311904167054338,-2.081429559856632)
123.5 (0.7082833492398175,1.004118181233812)
123.75 (1.579361937063812,-1.0475623704643)
124 (-0.1771646570352597,0.9630369569792848)
124.25 (-0.9418984263707681,0.09988900497002846)
124.5 (1.014753089517136,-0.2181548597364727)
124.75 (0.551244271090981,1.292328932826828)
125 (-1.650953087690256,-0.3381258966402091)
125.25 (0.03207705024621314,-1.926727747300487)
125.5 (2.616395186113702,-0.02040939343400823)
125.75 (-0.499343849494365,1.90787810889567)
126 (0.4725711529896583,0.985481252704431)
126.25 (0.3052798601208717,-0.3220980138686658)
126.5 (-1.993127509869508,1.040072448691391)
126.75 (-0.4835888956665981,0.7292028923894317)
127 (-0.7732041007997474,-1.808478853086224)
127.25 (0.3439345254965188,-1.812524684968655)
127.5 (1.609703675131803,0.1875035698789128)
127.75 (0.4659599167742483,-1.485403532449007)
128 (1.442859263322719,0.7070679704541385)
128.25 (1.620981184713324,1.094908985926798)
128.5 (-0.578217109169443,1.371711132577566)
128.75 (-1.060731777146682,0.8817260359375841)
129 (-1.480087815041417,-1.133443720931073)
129.25 (-0.6879589278496692,0.7364997784554168)
129.5 (-0.02457488631675806,-1.965100508145562)
129.75 (0.5505364010091734,-0.9069403684252447)
130 (0.01857141625269894,-0.190424142294845)
130.25 (1.974602564479435,-3.073552779242217)
130.5 (1.868273095086382,0.2835606650945093)
130.75 (0.08375499678868538,1.868666897872998)
131 (-0.2071054964996873,3.00881455361724)
131.25 (-0.8258954736338254,1.946172824687695)
131.5 (-1.711136127444354,1.214793710432314)
131.75 (-1.416090069252008,-0.8804754372754198)
132 (-0.0613566370375379,-0.8483541629400936)
132.25 (-0.6727828895565655,-1.409946616180548)
132.5 (-0.07197637868434177,-0.3613387222723157)
132.75 (-2.163640200984701,2.83423682971002)
133 (-0.8505386133385345,-1.970515072299917)
133.25 (-0.6153261401013737,-2.103850865053621)
133.5 (1.7844249286047,-0.9342220461165202)
133.75 (2.176885213162479,-1.026631005946529)
134 (1.460965393151484,1.077711338981079)
134.25 (-0.747692183468714,-0.06472407797419027)
134.5 (1.460802933145262,0.9284030531704104)
134.75 (0.5460578796373071,1.80191959519142)
135 (-1.498482334560604,1.142485838523748)
135.25 (0.2635124390589728,-0.5784535232249267)
135.5 (-1.21720356442631,1.172358808743422)
135.75 (-1.834633504611802,0.381808837663668)
136 (0.1916105837013686,-1.740353321010871)
136.25 (1.826070271137784,-1.015637285615205)
136.5 (0.4209845434658855,1.356930030148569)
136.75 (-1.186020808598943,1.539572701610603)
137 (-1.204238889006267,1.172035322227961)
137.25 (-0.7861876695023017,-1.707469336881711)
137.5 (-2.568039193234898,0.4931176529324058)
137.75 (-0.1460458280633411,-2.755568722852839)
138 (1.413379452497424,-1.189460303918436)
138.25 (1.316185340822979,1.264994903794321)
138.5 (1.111861453890663,1.296353151181057)
138.75 (-1.696261065598536,0.3792598964486106)
139 (0.186465321751527,-1.522060934748875)
139.25 (1.764587190188928,-0.4728374826062922)
139.5 (0.7476568622659816,1.811720926269096)
139.75 (0.7090133676239957,2.821695355277869)
140 (1.430163200822528,1.431929350906214)
140.25 (-2.318583875360877,1.270400986164933)
140.5 (-0.6264180903033298,1.956496590989541)
140.75 (-1.735983350399565,-1.237971628356306)
141 (0.05836489161490411,-1.468986663026461)
141.25 (0.5727228389775211,-0.4324898797470472)
141.5 (0.2138957821170727,2.037745013824344)
141.75 (-1.615898804762312,-0.2352384735720326)
142 (-1.480631974924571,-1.523745204191926)
142.25 (0.1066061470582023,-2.433315082633313)
142.5 (0.3148065104532512,-1.044097931600648)
142.75 (1.653891566750329,0.6685968007445475)
143 (1.063347649866544,0.8181542378599876)
143.25 (-0.3028957528843051,-1.214519659884779)
143.5 (-0.7309723625073129,1.720056024146947)
143.75 (0.6642122145647416,-0.2377048602429866)
144 (2.270506778807515,0.06763154400804262)
144.25 (-1.702015221336827,-1.177954208387749)
144.5 (0.7758117817498194,0.9475786091027951)
144.75 (-0.04890724354551945,1.717063008400778)
145 (-3.128988022164519,-3.794635882887835)
145.25 (1.919265840404819,0.3886773370791089)
145.5 (-0.6658590030908726,0.588193640051994)
145.75 (-1.086083665290313,0.3891202260263832)
146 (0.1306407530915266,-0.9687824429284584)
146.25 (1.921480629562591,-0.04974752993504767)
146.5 (-3.201517027949871,2.22445782285095)
146.75 (0.5781431157655764,-0.02895640279095497)
147 (-0.8073398145733921,0.4779290224030501)
147.25 (-0.7413195768650617,-1.428630770762929)
147.5 (1.200915959616554,0.2123028492980938)
147.75 (-0.4235969254180415,0.9888944994084374)
148 (-0.4793289861524435,-1.448828339404783)
148.25 (1.073834878552991,-1.285600380882325)
148.5 (2.086263007206818,1.15759127735829)
148.75 (3.613994560093866,2.504612871065226)
149 (0.683604759921419,1.653646937836954)
149.25 (-1.756552856388177,0.7501437635091487)
149.5 (-1.81393273842304,0.3230079360803635)
149.75 (-0.3908054188365242,-0.1881552495980489)
150 (-1.317192763511913,0.6886459774773473)
150.25 (1.062400022656304,-3.439951646009149)
150.5 (-0.9777895908974424,1.30113517202464)
150.75 (-0.1871803430124412,-1.285936813281547)
151 (1.607305326384109,-0.3751917868112599)
151.25 (0.9318697669029682,1.629981313533077)
151.5 (-1.428568135793314,-1.051046989794762)
151.75 (-0.2170754688490704,-0.07070795364191967)
152 (1.85772752865888,1.988841434425708)
152.25 (0.09501314621087505,-1.125910149899967)
152.5 (-1.226705094170018,0.6189429760106394)
152.75 (-0.4088451616744302,2.346550818293432)
153 (-1.666837034779201,1.109083854257026)
153.25 (0.1627208942382397,-2.349812676263793)
153.5 (-1.114606451125324,-1.767950769605008)
153.75 (0.7670877722608663,-0.9264546317529425)
154 (3.254776328123124,1.158313364265987)
154.25 (0.6129040522979124,1.236499622436687)
154.5 (1.22627542329363,-0.8393907589542464)
154.75 (-0.5251779223640403,1.379824846060665)
155 (-1.214889836579932,1.427828546357203)
155.25 (0.9183580066271597,-1.030529210389705)
155.5 (-0.06680484478700721,-1.168489076459125)
155.75 (-1.451043629221737,0.7430157912580746)
156 (-0.3483936690811458,0.3385185303136635)
156.25 (1.830602402669041,-2.414305271200684)
156.5 (1.197402009019614,0.4293479069448682)
156.75 (-1.934557314221892,0.6537300966387848)
157 (1.517194545859284,0.1668977585717436)
157.25 (0.8654022768978888,-1.936962864171161)
157.5 (0.3517331798927648,1.177659673198553)
157.75 (-0.6419279355627027,0.5552148919169582)
158 (0.5357481383247398,-1.258451641590048)
158.25 (-0.03468558296096816,2.461056689511693)
158.5 (0.3608906394326941,0.2142773766892541)
158.75 (0.8796857520732958,0.8950259001722621)
159 (-4.287652367293153,1.454571303489899)
159.25 (-1.303750744289118,-0.7264244170300124)
159.5 (0.9904619654044773,-1.157917169141707)
159.75 (-0.8499853930588399,-1.397426941811238)
160 (1.199058250562826,-0.6376007148210685)
