domain units: Hz
measurement data type: Positive<double>
segment length (sec): 4
sampling rate (Hz): 2048
domain bounds (Hz): [0, 1024.25)
support bounds (Hz): [22, 1024)support indexes: [88, 4096)
---------------
domainValue measuredValue
40.75 3.6318625e-45
41 1.77576875e-44
41.25 1.929500125e-45
41.5 8.312171875000001e-46
41.75 5.51355e-46
42 4.17353125e-46
42.25 3.544581249999999e-46
42.5 3.231965625e-46
42.75 3.05843125e-46
43 2.949690625e-46
43.25 2.872603125e-46
43.5 2.81299375e-46
43.75 2.762396875e-46
44 2.717290625e-46
44.25 2.671440625e-46
44.5 2.632984375e-46
44.75 2.597875e-46
45 2.563925e-46
45.25 2.531484375e-46
45.5 2.499065625e-46
45.75 2.468046875e-46
46 2.43849375e-46
46.25 2.4093125e-46
46.5 2.380853125e-46
46.75 2.353378125e-46
47 2.326253125e-46
47.25 2.298996875e-46
47.5 2.272265625e-46
47.75 2.2456875e-46
48 2.219853125e-46
48.25 2.194565625e-46
48.5 2.1699405e-46
48.75 2.145381875e-46
49 2.120713e-46
49.25 2.09601e-46
49.5 2.07232375e-46
49.75 2.049464375e-46
50 2.02741875e-46
50.25 2.005434375e-46
50.5 1.98411325e-46
50.75 1.963268125e-46
51 1.942758125e-46
51.25 1.922591125e-46
51.5 1.902943e-46
51.75 1.883553e-46
52 1.86462675e-46
52.25 1.846061875e-46
52.5 1.82765625e-46
52.75 1.809576125e-46
53 1.792013125e-46
53.25 1.774478125e-46
53.5 1.757385e-46
53.75 1.740221875e-46
54 1.723701875e-46
54.25 1.707295625e-46
54.5 1.69089375e-46
54.75 1.674761375e-46
55 1.661358125e-46
55.25 1.64865575e-46
55.5 1.636075e-46
55.75 1.625185625e-46
56 1.6165275e-46
56.25 1.6114525e-46
56.5 1.610723625e-46
56.75 1.61582925e-46
57 1.6297575e-46
57.25 1.660155e-46
57.5 1.7154445e-46
57.75 1.810631375e-46
58 1.995275625e-46
58.25 2.326253125e-46
58.5 2.941028125e-46
58.75 4.14833125e-46
59 6.0633125e-46
59.25 9.84692625e-46
59.5 2.05534e-45
59.75 8.10184375e-45
60 1.126853875e-42
60.25 7.167365625e-45
60.5 1.917545e-45
60.75 9.2882125e-46
61 5.704934375e-46
61.25 3.850875e-46
61.5 2.70773125e-46
61.75 2.109832375e-46
62 1.7804325e-46
62.25 1.58375875e-46
62.5 1.4670075e-46
62.75 1.3931995e-46
63 1.341795e-46
63.25 1.30589375e-46
63.5 1.278615625e-46
63.75 1.257132625e-46
64 1.240257375e-46
64.25 1.2257805e-46
64.5 1.21318925e-46
64.75 1.19950425e-46
65 1.189727e-46
65.25 1.1812395e-46
65.5 1.172871875e-46
65.75 1.1645375e-46
66 1.156432375e-46
66.25 1.14845325e-46
66.5 1.140342e-46
66.75 1.13252125e-46
67 1.124661125e-46
67.25 1.11706875e-46
67.5 1.109416875e-46
67.75 1.10194e-46
68 1.09445e-46
68.25 1.087025625e-46
68.5 1.07969925e-46
68.75 1.07260125e-46
69 1.065467375e-46
69.25 1.05835625e-46
69.5 1.051509375e-46
69.75 1.04467825e-46
70 1.0380405e-46
70.25 1.031457e-46
70.5 1.024900625e-46
70.75 1.018469375e-46
71 1.0122525e-46
71.25 1.006145e-46
71.5 9.999937500000001e-47
71.75 9.9392125e-47
72 9.88003625e-47
72.25 9.834518750000001e-47
72.5 9.786525000000001e-47
72.75 9.735713750000001e-47
73 9.68723e-47
73.25 9.642517500000001e-47
73.5 9.601226249999999e-47
73.75 9.565893749999999e-47
74 9.537587499999999e-47
74.25 9.518232500000002e-47
74.5 9.509675000000001e-47
74.75 9.517506249999999e-47
75 9.547536249999999e-47
75.25 9.607963750000001e-47
75.5 9.716017500000001e-47
75.75 9.8895125e-47
76 1.015422625e-46
76.25 1.053213e-46
76.5 1.109618125e-46
76.75 1.19862925e-46
77 1.346303875e-46
77.25 1.5356775e-46
77.5 1.79176375e-46
77.75 2.21265625e-46
78 2.9260875e-46
78.25 4.10974375e-46
78.5 5.869521875000001e-46
78.75 6.69475625e-46
79 4.794890625e-46
79.25 3.299275e-46
79.5 2.400759375e-46
79.75 1.867222e-46
80 1.553733125e-46
80.25 1.343836375e-46
80.5 1.17502e-46
80.75 1.063348125e-46
81 9.898682499999999e-47
81.25 9.39080625e-47
81.5 9.013129999999999e-47
81.75 8.728234374999999e-47
82 8.518103124999999e-47
82.25 8.354675e-47
82.5 8.23449375e-47
82.75 8.139665625e-47
83 8.060784375000001e-47
83.25 7.993475000000001e-47
83.5 7.937168749999999e-47
83.75 7.887228125e-47
84 7.841924999999999e-47
84.25 7.801215624999999e-47
84.5 7.7630875e-47
84.75 7.7259875e-47
85 7.67921875e-47
85.25 7.645662500000001e-47
85.5 7.6169625e-47
85.75 7.58874375e-47
86 7.5607875e-47
86.25 7.533903125e-47
86.5 7.50771875e-47
86.75 7.4808125e-47
87 7.454059375e-47
87.25 7.428925000000001e-47
87.5 7.404403124999999e-47
87.75 7.3787e-47
88 7.353784375e-47
88.25 7.329459375e-47
88.5 7.30555e-47
88.75 7.281903125e-47
89 7.259174999999999e-47
89.25 7.237278125e-47
89.5 7.214090625e-47
89.75 7.191734375e-47
90 7.169378125e-47
90.25 7.14765625e-47
90.5 7.12630625e-47
90.75 7.104496875e-47
91 7.0837375e-47
91.25 7.063415625e-47
91.5 7.042612499999999e-47
91.75 7.022465625e-47
92 7.003915625000001e-47
92.25 6.983812500000001e-47
92.5 6.964234375e-47
92.75 6.9449625e-47
93 6.9251875e-47
93.25 6.906199999999999e-47
93.5 6.88778125e-47
93.75 6.8700625e-47
94 6.8520375e-47
94.25 6.834078125e-47
94.5 6.816184375e-47
94.75 6.797634375e-47
95 6.78033125e-47
95.25 6.763268750000001e-47
95.5 6.745593749999999e-47
95.75 6.728859375e-47
96 6.71199375e-47
96.25 6.695587499999999e-47
96.5 6.67961875e-47
96.75 6.662971875e-47
97 6.646784375e-47
97.25 6.6304875e-47
97.5 6.61495625e-47
97.75 6.59938125e-47
98 6.584790625e-47
98.25 6.56915e-47
98.5 6.553728125000001e-47
98.75 6.538196875e-47
99 6.52334375e-47
99.25 6.508184375e-47
99.5 6.493396875e-47
99.75 6.47819375e-47
100 6.463953124999999e-47
100.25 6.449515624999999e-47
100.5 6.43549375e-47
100.75 6.420640625e-47
101 6.40705625e-47
101.25 6.392640625e-47
101.5 6.378640625e-47
101.75 6.3651875e-47
102 6.351559375e-47
102.25 6.338346875e-47
102.5 6.325440624999999e-47
102.75 6.31124375e-47
103 6.298534375e-47
103.25 6.284753125e-47
103.5 6.272875e-47
103.75 6.260296875e-47
104 6.24754375e-47
104.25 6.234659375000001e-47
104.5 6.223262500000001e-47
104.75 6.21201875e-47
105 6.199965624999999e-47
105.25 6.186928125e-47
105.5 6.1747875e-47
105.75 6.162384375e-47
106 6.151446874999999e-47
106.25 6.1408375e-47
106.5 6.129265624999999e-47
106.75 6.117671875e-47
107 6.106515625e-47
107.25 6.096978125e-47
107.5 6.086696875e-47
107.75 6.07560625e-47
108 6.0648e-47
108.25 6.054409375e-47
108.5 6.0440625e-47
108.75 6.033715625e-47
109 6.023215625e-47
109.25 6.013525e-47
109.5 6.0029375e-47
109.75 5.992940624999999e-47
110 5.983053125e-47
110.25 5.9730125e-47
110.5 5.962884374999999e-47
110.75 5.95258125e-47
111 5.942759375e-47
111.25 5.933243749999999e-47
111.5 5.923509375e-47
111.75 5.9140375e-47
112 5.904675e-47
112.25 5.895224999999999e-47
112.5 5.88643125e-47
112.75 5.877265625e-47
113 5.868056250000001e-47
113.25 5.85939375e-47
113.5 5.850775e-47
113.75 5.84180625e-47
114 5.833165625e-47
114.25 5.82456875e-47
114.5 5.815753125e-47
114.75 5.80724375e-47
115 5.7988e-47
115.25 5.7906625e-47
115.5 5.782240625000001e-47
115.75 5.77416875e-47
116 5.76620625e-47
116.25 5.758571875e-47
116.5 5.75071875e-47
116.75 5.742778125e-47
117 5.73549375e-47
117.25 5.72775e-47
117.5 5.720903125e-47
117.75 5.7134875e-47
118 5.706378125e-47
118.25 5.700034375e-47
118.5 5.694456249999999e-47
118.75 5.68876875e-47
119 5.685225e-47
119.25 5.680565625e-47
119.5 5.674725000000001e-47
119.75 5.66855625e-47
120 1.203708625e-44
120.25 5.655409375000001e-47
120.5 5.647621874999999e-47
120.75 5.639790625e-47
121 5.631609374999999e-47
121.25 5.622268750000001e-47
121.5 5.613890625e-47
121.75 5.606321875e-47
122 5.59969375e-47
122.25 5.5934375e-47
122.5 5.587268749999999e-47
122.75 5.580946875e-47
123 5.574843750000001e-47
123.25 5.5691125e-47
123.5 5.56325e-47
123.75 5.557650000000001e-47
124 5.55174375e-47
124.25 5.546187499999999e-47
124.5 5.540346875000001e-47
124.75 5.534965625000001e-47
125 5.5293e-47
125.25 5.523984375e-47
125.5 5.5185375e-47
125.75 5.513046875e-47
126 5.50795e-47
126.25 5.502853124999999e-47
126.5 5.497909375e-47
126.75 5.492681249999999e-47
127 5.4877375e-47
127.25 5.482793749999999e-47
127.5 5.478068749999999e-47
127.75 5.4728625e-47
128 5.467896874999999e-47
128.25 5.463084375e-47
128.5 5.458534375e-47
128.75 5.453940625000001e-47
129 5.449259375e-47
129.25 5.444818750000001e-47
129.5 5.440575e-47
129.75 5.435784375e-47
130 5.431496875e-47
130.25 5.427165625000001e-47
130.5 5.422878124999999e-47
130.75 5.41883125e-47
131 5.414259375e-47
131.25 5.40999375e-47
131.5 5.405575000000001e-47
131.75 5.401834375e-47
132 5.397721875e-47
132.25 5.393959375e-47
132.5 5.390240625e-47
132.75 5.3864125e-47
133 5.3825625e-47
133.25 5.378800000000001e-47
133.5 5.37516875e-47
133.75 5.371843750000001e-47
134 5.36795e-47
134.25 5.364821875000001e-47
134.5 5.361409375e-47
134.75 5.3575375e-47
135 5.3540375e-47
135.25 5.35084375e-47
135.5 5.347190625e-47
135.75 5.343821875e-47
136 5.340278125e-47
136.25 5.337128125000001e-47
136.5 5.33413125e-47
136.75 5.330653125e-47
137 5.327175e-47
137.25 5.323784375000001e-47
137.5 5.320678125e-47
137.75 5.3176375e-47
138 5.314575e-47
138.25 5.311228125e-47
138.5 5.30796875e-47
138.75 5.305190625000001e-47
139 5.302434374999999e-47
139.25 5.299678124999999e-47
139.5 5.296834375000001e-47
139.75 5.2938375e-47
140 5.2913e-47
140.25 5.288084375e-47
140.5 5.285262500000001e-47
140.75 5.282725e-47
141 5.280275e-47
141.25 5.277409375e-47
141.5 5.27480625e-47
141.75 5.272378125e-47
142 5.269775e-47
142.25 5.267018750000001e-47
142.5 5.264240625e-47
142.75 5.26176875e-47
143 5.259340625e-47
143.25 5.256671875000001e-47
143.5 5.254396875e-47
143.75 5.251771875e-47
144 5.249321875e-47
144.25 5.24685e-47
144.5 5.244509375000001e-47
144.75 5.241971875e-47
145 5.239565625e-47
145.25 5.236940625e-47
145.5 5.2345125e-47
145.75 5.231756250000001e-47
146 5.229415625e-47
146.25 5.2268125e-47
146.5 5.2245375e-47
146.75 5.222109375e-47
147 5.220096875e-47
147.25 5.21801875e-47
147.5 5.215918750000001e-47
147.75 5.21381875e-47
148 5.211740625e-47
148.25 5.209531250000001e-47
148.5 5.207715625e-47
148.75 5.205746875e-47
149 5.20366875e-47
149.25 5.201678125e-47
149.5 5.199840625e-47
149.75 5.198046875e-47
150 5.195990625000001e-47
150.25 5.193846874999999e-47
150.5 5.191987499999999e-47
150.75 5.190062500000001e-47
151 5.18809375e-47
151.25 5.186125e-47
151.5 5.184287500000001e-47
151.75 5.182471875000001e-47
152 5.18056875e-47
152.25 5.178840625000001e-47
152.5 5.177003125e-47
152.75 5.175143749999999e-47
153 5.173371875e-47
153.25 5.171971875e-47
153.5 5.170440625e-47
153.75 5.168778125e-47
154 5.167203125e-47
154.25 5.165803125e-47
154.5 5.16438125e-47
154.75 5.162806249999999e-47
155 5.161209375e-47
155.25 5.15948125e-47
155.5 5.15799375e-47
155.75 5.1562875e-47
156 5.15475625e-47
156.25 5.153421875000001e-47
156.5 5.1522625e-47
156.75 5.150425e-47
157 5.149178125e-47
157.25 5.14775625e-47
157.5 5.146268750000001e-47
157.75 5.144584375e-47
158 5.143315625e-47
158.25 5.142528125000001e-47
158.5 5.1407125e-47
158.75 5.13944375e-47
159 5.137978125e-47
159.25 5.137037500000001e-47
159.5 5.135615624999999e-47
159.75 5.134128125e-47
160 5.133056250000001e-47
160.25 5.131875e-47
160.5 5.130409374999999e-47
160.75 5.12911875e-47
161 5.12785e-47
161.25 5.12675625e-47
161.5 5.125225e-47
161.75 5.124109375000001e-47
162 5.122884375000001e-47
162.25 5.121615625e-47
162.5 5.120675e-47
162.75 5.119646874999999e-47
163 5.11870625e-47
163.25 5.11748125e-47
163.5 5.116715625e-47
163.75 5.115928125e-47
164 5.11485625e-47
164.25 5.113653125e-47
164.5 5.112756249999999e-47
164.75 5.111815625e-47
165 5.11083125e-47
165.25 5.109934375e-47
165.5 5.109475e-47
165.75 5.108884375e-47
166 5.107834375e-47
166.25 5.107046875000001e-47
166.5 5.105953125e-47
166.75 5.105384375e-47
167 5.104553125e-47
167.25 5.1037875e-47
167.5 5.103328125e-47
167.75 5.102715625e-47
168 5.10216875e-47
168.25 5.101446875e-47
168.5 5.100768749999999e-47
168.75 5.100134374999999e-47
169 5.09945625e-47
169.25 5.098953124999999e-47
169.5 5.098296875e-47
169.75 5.097596875e-47
170 5.097465625e-47
170.25 5.0973125e-47
170.5 5.096962499999999e-47
170.75 5.09691875e-47
171 5.096984375e-47
171.25 5.0974e-47
171.5 5.09805625e-47
171.75 5.098625e-47
172 5.099565625e-47
172.25 5.100725e-47
172.5 5.102146875e-47
172.75 5.1036125e-47
173 5.105603125e-47
173.25 5.108228125e-47
173.5 5.110546875000001e-47
173.75 5.113871875e-47
174 5.117721875e-47
174.25 5.122621875e-47
174.5 5.128309374999999e-47
174.75 5.134696875e-47
175 5.144059375e-47
175.25 5.154975e-47
175.5 5.169543750000001e-47
175.75 5.187503125e-47
176 5.208853125e-47
176.25 5.23490625e-47
176.5 5.264065625e-47
176.75 5.293575e-47
177 5.330740625000001e-47
177.25 5.3795875e-47
177.5 5.44280625e-47
177.75 5.526959375e-47
178 5.64694375e-47
178.25 5.81879375e-47
178.5 6.08015625e-47
178.75 6.53156875e-47
179 7.366340625e-47
179.25 9.221082500000002e-47
179.5 1.46350925e-46
179.75 4.492621875e-46
180 6.677693750000001e-45
180.25 3.30439375e-46
180.5 1.29517325e-46
180.75 8.68809375e-47
181 7.132846875e-47
181.25 6.405284375e-47
181.5 6.007640625e-47
181.75 5.7689625e-47
182 5.61211875e-47
182.25 5.502678125e-47
182.5 5.422221875e-47
182.75 5.3620875e-47
183 5.31615e-47
183.25 5.281806250000001e-47
183.5 5.252428125e-47
183.75 5.22335625e-47
184 5.198090625e-47
184.25 5.178140625e-47
184.5 5.161406249999999e-47
184.75 5.148740625e-47
185 5.137825e-47
185.25 5.129096875000001e-47
185.5 5.121528125e-47
185.75 5.115775e-47
186 5.11126875e-47
186.25 5.10776875e-47
186.5 5.104421875e-47
186.75 5.101556250000001e-47
187 5.099718749999999e-47
187.25 5.098340625e-47
187.5 5.097093749999999e-47
187.75 5.096240625000001e-47
188 5.0955625e-47
188.25 5.09613125e-47
188.5 5.09586875e-47
188.75 5.095409375e-47
189 5.0941625e-47
189.25 5.093571875e-47
189.5 5.09350625e-47
189.75 5.093440625e-47
190 5.093571875e-47
190.25 5.094118750000001e-47
190.5 5.0943375e-47
190.75 5.09473125e-47
191 5.095015625e-47
191.25 5.095650000000001e-47
191.5 5.096284375e-47
191.75 5.09691875e-47
192 5.09753125e-47
192.25 5.097990625e-47
192.5 5.098471875e-47
192.75 5.099171875e-47
193 5.09998125e-47
193.25 5.100528125e-47
193.5 5.101184374999999e-47
193.75 5.101884375e-47
194 5.1025625e-47
194.25 5.103174999999999e-47
194.5 5.1037875e-47
194.75 5.10444375e-47
195 5.105428125e-47
195.25 5.106259374999999e-47
195.5 5.10706875e-47
195.75 5.10820625e-47
196 5.109321875000001e-47
196.25 5.11e-47
196.5 5.1109625e-47
196.75 5.11196875e-47
197 5.113040625e-47
197.25 5.114265625e-47
197.5 5.115140625e-47
197.75 5.115971874999999e-47
198 5.11704375e-47
198.25 5.11800625e-47
198.5 5.118925e-47
198.75 5.120215625e-47
199 5.121353125e-47
199.25 5.12229375e-47
199.5 5.1230375e-47
199.75 5.124196875e-47
200 5.1251375e-47
200.25 5.12614375e-47
200.5 5.127106250000001e-47
200.75 5.1282875e-47
201 5.129621875e-47
201.25 5.130540625e-47
201.5 5.131853125e-47
201.75 5.133034375e-47
202 5.13419375e-47
202.25 5.135746875e-47
202.5 5.13681875e-47
202.75 5.138153125e-47
203 5.13935625e-47
203.25 5.14084375e-47
203.5 5.1422e-47
203.75 5.143884375e-47
204 5.145328124999999e-47
204.25 5.1464875e-47
204.5 5.1475375e-47
204.75 5.14889375e-47
205 5.150096875e-47
205.25 5.151321875e-47
205.5 5.152853125e-47
205.75 5.154121875e-47
206 5.15580625e-47
206.25 5.157446875e-47
206.5 5.158759375e-47
206.75 5.159962500000001e-47
207 5.161778125000001e-47
207.25 5.163178125e-47
207.5 5.164403125000001e-47
207.75 5.16560625e-47
208 5.166787499999999e-47
208.25 5.167946875e-47
208.5 5.169259375e-47
208.75 5.170571875e-47
209 5.172234375e-47
209.25 5.173875e-47
209.5 5.175275e-47
209.75 5.176828124999999e-47
210 5.178709375e-47
210.25 5.180284375e-47
210.5 5.18196875e-47
210.75 5.183434375e-47
211 5.185184375e-47
211.25 5.186475e-47
211.5 5.18809375e-47
211.75 5.189559375e-47
212 5.191396874999999e-47
212.25 5.19290625e-47
212.5 5.194590625e-47
212.75 5.196450000000001e-47
213 5.19815625e-47
213.25 5.20008125e-47
213.5 5.201765625e-47
213.75 5.203340625000001e-47
214 5.2052875e-47
214.25 5.20690625e-47
214.5 5.209049999999999e-47
214.75 5.210471875000001e-47
215 5.21224375e-47
215.25 5.2140375e-47
215.5 5.215918750000001e-47
215.75 5.21775625e-47
216 5.219440625e-47
216.25 5.22116875e-47
216.5 5.22300625e-47
216.75 5.22493125e-47
217 5.2266375e-47
217.25 5.228409375e-47
217.5 5.230334374999999e-47
217.75 5.2320625e-47
218 5.233615625e-47
218.25 5.235387500000001e-47
218.5 5.237246875000001e-47
218.75 5.239521875e-47
219 5.241315625e-47
219.25 5.243262499999999e-47
219.5 5.245318750000001e-47
219.75 5.247440625e-47
220 5.249540625000001e-47
220.25 5.251290625e-47
220.5 5.25336875e-47
220.75 5.255599999999999e-47
221 5.257765625e-47
221.25 5.2600625e-47
221.5 5.26211875e-47
221.75 5.264153125000001e-47
222 5.266078125e-47
222.25 5.268178125e-47
222.5 5.27016875e-47
222.75 5.272575e-47
223 5.27485e-47
223.25 5.27695e-47
223.5 5.27909375e-47
223.75 5.280953125e-47
224 5.283446875000001e-47
224.25 5.28583125e-47
224.5 5.288215625e-47
224.75 5.290359375e-47
225 5.29265625e-47
225.25 5.2948e-47
225.5 5.297075e-47
225.75 5.299590625e-47
226 5.30184375e-47
226.25 5.304184375e-47
226.5 5.3067e-47
226.75 5.309303125e-47
227 5.311840624999999e-47
227.25 5.314115624999999e-47
227.5 5.31685e-47
227.75 5.318862499999999e-47
228 5.321465625e-47
228.25 5.324025e-47
228.5 5.32651875e-47
228.75 5.329078125e-47
229 5.331878125e-47
229.25 5.33474375e-47
229.5 5.337171875e-47
229.75 5.33973125e-47
230 5.342443750000001e-47
230.25 5.345134375e-47
230.5 5.347978125e-47
230.75 5.351740625000001e-47
231 5.353621875e-47
231.25 5.35644375e-47
231.5 5.359331250000001e-47
231.75 5.362240625e-47
232 5.365587500000001e-47
232.25 5.368190625e-47
232.5 5.370903125000001e-47
232.75 5.37368125e-47
233 5.376459375e-47
233.25 5.379653125e-47
233.5 5.38251875e-47
233.75 5.385646875000001e-47
234 5.3879875e-47
234.25 5.390875e-47
234.5 5.39389375e-47
234.75 5.396475e-47
235 5.399384375e-47
235.25 5.402293749999999e-47
235.5 5.404896875e-47
235.75 5.407696875e-47
236 5.4105625e-47
236.25 5.41349375e-47
236.5 5.416512500000001e-47
236.75 5.41961875e-47
237 5.422440625e-47
237.25 5.42539375e-47
237.5 5.428171875e-47
237.75 5.430840625e-47
238 5.433903125e-47
238.25 5.436834375e-47
238.5 5.440115625e-47
238.75 5.443090624999999e-47
239 5.445825e-47
239.25 5.449040625e-47
239.5 5.452190625e-47
239.75 5.45540625e-47
240 5.45895e-47
240.25 5.46205625e-47
240.5 5.465425e-47
240.75 5.468575e-47
241 5.471965625e-47
241.25 5.475334375e-47
241.5 5.478703125e-47
241.75 5.482115625e-47
242 5.485703125e-47
242.25 5.489006249999999e-47
242.5 5.492221874999999e-47
242.75 5.495634375e-47
243 5.499265625e-47
243.25 5.50265625e-47
243.5 5.50585e-47
243.75 5.509175e-47
244 5.512696875e-47
244.25 5.51639375e-47
244.5 5.52015625e-47
244.75 5.524006249999999e-47
245 5.527090625e-47
245.25 5.53013125e-47
245.5 5.53380625e-47
245.75 5.537809375e-47
246 5.541025e-47
246.25 5.5446125e-47
246.5 5.547959375e-47
246.75 5.551503124999999e-47
247 5.555440625e-47
247.25 5.559290625e-47
247.5 5.562725e-47
247.75 5.5664875e-47
248 5.570009375e-47
248.25 5.573859375e-47
248.5 5.5775125e-47
248.75 5.581296875e-47
249 5.5846875e-47
249.25 5.588559375e-47
249.5 5.592453125000001e-47
249.75 5.5965e-47
250 5.600568750000001e-47
250.25 5.604265625e-47
250.5 5.608115625000001e-47
250.75 5.6121625e-47
251 5.616646875000001e-47
251.25 5.6202125e-47
251.5 5.62428125e-47
251.75 5.62830625e-47
252 5.632659375e-47
252.25 5.636640625e-47
252.5 5.64064375e-47
252.75 5.64466875e-47
253 5.648846874999999e-47
253.25 5.653090625e-47
253.5 5.6569625e-47
253.75 5.660965625e-47
254 5.665034375e-47
254.25 5.669321875e-47
254.5 5.673653125e-47
254.75 5.677918750000001e-47
255 5.68203125e-47
255.25 5.686690625e-47
255.5 5.690978125e-47
255.75 5.69603125e-47
256 5.702134375e-47
256.25 5.70465e-47
256.5 5.708434374999999e-47
256.75 5.712240625e-47
257 5.71655e-47
257.25 5.721012500000001e-47
257.5 5.7252125e-47
257.75 5.729215625e-47
258 5.733459375e-47
258.25 5.737965625e-47
258.5 5.74275625e-47
258.75 5.747196875e-47
259 5.751878125e-47
259.25 5.756625e-47
259.5 5.761415625000001e-47
259.75 5.76555e-47
260 5.770078125000001e-47
260.25 5.77451875e-47
260.5 5.779834375000001e-47
260.75 5.784275000000001e-47
261 5.788584375e-47
261.25 5.793375e-47
261.5 5.7981875e-47
261.75 5.802978125e-47
262 5.807353125e-47
262.25 5.811903125e-47
262.5 5.816846875e-47
262.75 5.821812500000001e-47
263 5.826821875e-47
263.25 5.83218125e-47
263.5 5.83751875e-47
263.75 5.8419375e-47
264 5.8466625e-47
264.25 5.851496875e-47
264.5 5.855696875e-47
264.75 5.8599625e-47
265 5.8646e-47
265.25 5.869128125e-47
265.5 5.874115625e-47
265.75 5.878840625e-47
266 5.883675000000001e-47
266.25 5.888640625e-47
266.5 5.8933e-47
266.75 5.898353125e-47
267 5.902684375000001e-47
267.25 5.907890625e-47
267.5 5.912703124999999e-47
267.75 5.917690624999999e-47
268 5.92248125e-47
268.25 5.926987499999999e-47
268.5 5.9322375e-47
268.75 5.937509375e-47
269 5.942453125e-47
269.25 5.947703125000001e-47
269.5 5.952690625e-47
269.75 5.957896875e-47
270 5.9630375e-47
270.25 5.967915624999999e-47
270.5 5.973165625e-47
270.75 5.977890625e-47
271 5.983053125e-47
271.25 5.988128124999999e-47
271.5 5.992984375e-47
271.75 5.997928125e-47
272 6.0029375e-47
272.25 6.008734375e-47
272.5 6.013853125e-47
272.75 6.019278125e-47
273 6.023325e-47
273.25 6.02791875e-47
273.5 6.03290625e-47
273.75 6.038003125e-47
274 6.04288125e-47
274.25 6.048196875e-47
274.5 6.054234375e-47
274.75 6.059221875e-47
275 6.064646875e-47
275.25 6.06974375e-47
275.5 6.074665624999999e-47
275.75 6.079675e-47
276 6.084903125e-47
276.25 6.089671875e-47
276.5 6.09485625e-47
276.75 6.099734375e-47
277 6.104809375000001e-47
277.25 6.109643749999999e-47
277.5 6.11489375e-47
277.75 6.119706250000001e-47
278 6.12478125e-47
278.25 6.129987499999999e-47
278.5 6.13589375e-47
278.75 6.14123125e-47
279 6.14700625e-47
279.25 6.1550125e-47
279.5 6.16100625e-47
279.75 6.1644625e-47
280 6.170521875000001e-47
280.25 6.176428125000001e-47
280.5 6.182093750000001e-47
280.75 6.188393749999999e-47
281 6.1947375e-47
281.25 6.201103125e-47
