domain units: Hz
measurement data type: Positive<double>
segment length (sec): 4
sampling rate (Hz): 2048
domain bounds (Hz): [0, 1024.25)
support bounds (Hz): [22, 1024)support indexes: [88, 4096)
---------------
domainValue measuredValue
41 3.80060625e-46
41.25 3.73996875e-46
41.5 3.683378125e-46
41.75 3.630003125e-46
42 3.580784375e-46
42.25 3.533971875e-46
42.5 3.49024375e-46
42.75 3.449271875e-46
43 3.41009375e-46
43.25 3.372621875e-46
43.5 3.33668125e-46
43.75 3.304e-46
44 3.27254375e-46
44.25 3.2433625e-46
44.5 3.215209375e-46
44.75 3.188871875e-46
45 3.163125e-46
45.25 3.13919375e-46
45.5 3.115853125e-46
45.75 3.09264375e-46
46 3.069084375e-46
46.25 3.0464875e-46
46.5 3.024678125e-46
46.75 3.003678125e-46
47 2.9827875e-46
47.25 2.962159375e-46
47.5 2.942275e-46
47.75 2.92420625e-46
48 2.903425e-46
48.25 2.8847e-46
48.5 2.86531875e-46
48.75 2.8471625e-46
49 2.8287e-46
49.25 2.811134375e-46
49.5 2.792365625e-46
49.75 2.7741875e-46
50 2.756359375e-46
50.25 2.73818125e-46
50.5 2.720221875e-46
50.75 2.701978125e-46
51 2.68415e-46
51.25 2.666059375e-46
51.5 2.64858125e-46
51.75 2.631321875e-46
52 2.613646875e-46
52.25 2.59634375e-46
52.5 2.57901875e-46
52.75 2.56221875e-46
53 2.54550625e-46
53.25 2.529296875e-46
53.5 2.512846875e-46
53.75 2.496725e-46
54 2.480296875e-46
54.25 2.464153125e-46
54.5 2.448184375e-46
54.75 2.432346875e-46
55 2.417209375e-46
55.25 2.403121875e-46
55.5 2.388553125e-46
55.75 2.37461875e-46
56 2.36114375e-46
56.25 2.348740625e-46
56.5 2.33673125e-46
56.75 2.326953125e-46
57 2.319778125e-46
57.25 2.317175e-46
57.5 2.321353125e-46
57.75 2.337890625e-46
58 2.380896875e-46
58.25 2.480975e-46
58.5 2.661946875e-46
58.75 2.97749375e-46
59 3.394671875e-46
59.25 4.389896875e-46
59.5 7.318215625000001e-46
59.75 2.25990625e-45
60 3.36494375e-43
60.25 2.118214875e-45
60.5 7.002690624999999e-46
60.75 4.2657125e-46
61 3.2542125e-46
61.25 2.812775e-46
61.5 2.4831625e-46
61.75 2.29298125e-46
62 2.172375625e-46
62.25 2.10308875e-46
62.5 2.06146675e-46
62.75 2.030450625e-46
63 2.0070225e-46
63.25 1.98798425e-46
63.5 1.973575625e-46
63.75 1.959293875e-46
64 1.946580125e-46
64.25 1.935605e-46
64.5 1.93006625e-46
64.75 1.923754875e-46
65 1.9171495e-46
65.25 1.913732625e-46
65.5 1.91128175e-46
65.75 1.911538125e-46
66 1.91386125e-46
66.25 1.920036125e-46
66.5 1.932310625e-46
66.75 1.951593875e-46
67 1.980897625e-46
67.25 2.01923575e-46
67.5 2.077079375e-46
67.75 2.16059375e-46
68 2.266096875e-46
68.25 2.425696875e-46
68.5 2.68751875e-46
68.75 3.051671875e-46
69 3.4638625e-46
69.25 3.852646875e-46
69.5 4.113484375e-46
69.75 4.240490624999999e-46
70 4.311934375000001e-46
70.25 4.31711875e-46
70.5 4.242896875e-46
70.75 4.106528124999999e-46
71 3.88408125e-46
71.25 3.613225e-46
71.5 3.313121875e-46
71.75 2.889096875e-46
72 2.517571875e-46
72.25 2.238228125e-46
72.5 2.05304575e-46
72.75 1.938656125e-46
73 1.854013875e-46
73.25 1.7864e-46
73.5 1.735234375e-46
73.75 1.693425125e-46
74 1.6579255e-46
74.25 1.62851325e-46
74.5 1.60398875e-46
74.75 1.580263125e-46
75 1.562255625e-46
75.25 1.54626325e-46
75.5 1.532076875e-46
75.75 1.517236875e-46
76 1.506575e-46
76.25 1.49469075e-46
76.5 1.48526e-46
76.75 1.47663075e-46
77 1.46913375e-46
77.25 1.46182575e-46
77.5 1.454705e-46
77.75 1.447560625e-46
78 1.44051425e-46
78.25 1.433578125e-46
78.5 1.4267225e-46
78.75 1.419894875e-46
79 1.413078625e-46
79.25 1.406426875e-46
79.5 1.399864375e-46
79.75 1.393275625e-46
80 1.38690825e-46
80.25 1.380693125e-46
80.5 1.374349375e-46
80.75 1.36810625e-46
81 1.3616575e-46
81.25 1.3554345e-46
81.5 1.349200125e-46
81.75 1.342963125e-46
82 1.336783875e-46
82.25 1.33084875e-46
82.5 1.32489875e-46
82.75 1.318842e-46
83 1.3128745e-46
83.25 1.3068055e-46
83.5 1.30088175e-46
83.75 1.295020125e-46
84 1.28895375e-46
84.25 1.283025625e-46
84.5 1.27724625e-46
84.75 1.271438e-46
85 1.26585375e-46
85.25 1.260249375e-46
85.5 1.254761375e-46
85.75 1.24933375e-46
86 1.24404e-46
86.25 1.238582625e-46
86.5 1.23323375e-46
86.75 1.227926875e-46
87 1.222687375e-46
87.25 1.2174855e-46
87.5 1.212273125e-46
87.75 1.2070975e-46
88 1.201965625e-46
88.25 1.196916875e-46
88.5 1.191833125e-46
88.75 1.18687625e-46
89 1.18192375e-46
89.25 1.17692575e-46
89.5 1.171988125e-46
89.75 1.16712575e-46
90 1.162363125e-46
90.25 1.157594375e-46
90.5 1.152906125e-46
90.75 1.148223125e-46
91 1.143478e-46
91.25 1.138755625e-46
91.5 1.134196875e-46
91.75 1.12959875e-46
92 1.124913125e-46
92.25 1.120391125e-46
92.5 1.115907625e-46
92.75 1.111508125e-46
93 1.107080625e-46
93.25 1.102661875e-46
93.5 1.0983105e-46
93.75 1.0939355e-46
94 1.0896025e-46
94.25 1.085329875e-46
94.5 1.081068625e-46
94.75 1.076908e-46
95 1.07272375e-46
95.25 1.068613875e-46
95.5 1.06457575e-46
95.75 1.0605175e-46
96 1.056475e-46
96.25 1.052461375e-46
96.5 1.0484355e-46
96.75 1.044483125e-46
97 1.040591125e-46
97.25 1.036704375e-46
97.5 1.032791375e-46
97.75 1.02888625e-46
98 1.025110625e-46
98.25 1.021218625e-46
98.5 1.017515625e-46
98.75 1.013858125e-46
99 1.01014375e-46
99.25 1.00646875e-46
99.5 1.002857625e-46
99.75 9.99291125e-47
100 9.956117500000001e-47
100.25 9.920793749999999e-47
100.5 9.8857675e-47
100.75 9.850881249999999e-47
101 9.816143749999999e-47
101.25 9.7814675e-47
101.5 9.746668750000001e-47
101.75 9.712736249999999e-47
102 9.678374999999999e-47
102.25 9.644617499999999e-47
102.5 9.61165625e-47
102.75 9.578555e-47
103 9.545287500000001e-47
103.25 9.51216875e-47
103.5 9.479601250000001e-47
103.75 9.44785625e-47
104 9.41581375e-47
104.25 9.38364875e-47
104.5 9.351999999999999e-47
104.75 9.3204825e-47
105 9.290732500000001e-47
105.25 9.258961249999999e-47
105.5 9.228887499999999e-47
105.75 9.198831250000001e-47
106 9.16908125e-47
106.25 9.13950625e-47
106.5 9.110412500000001e-47
106.75 9.08033875e-47
107 9.051000000000001e-47
107.25 9.02162625e-47
107.5 8.993136249999999e-47
107.75 8.9648125e-47
108 8.936095000000001e-47
108.25 8.907674999999999e-47
108.5 8.87943e-47
108.75 8.851386249999999e-47
109 8.82352625e-47
109.25 8.7962875e-47
109.5 8.769101249999999e-47
109.75 8.741971874999999e-47
110 8.71539375e-47
110.25 8.689559375e-47
110.5 8.663221875e-47
110.75 8.63699375e-47
111 8.611487499999999e-47
111.25 8.585390625000001e-47
111.5 8.559840625e-47
111.75 8.534837499999999e-47
112 8.510250000000001e-47
112.25 8.4851375e-47
112.5 8.4602e-47
112.75 8.435853125e-47
113 8.411396875000001e-47
113.25 8.3871375e-47
113.5 8.363009375000001e-47
113.75 8.339034375000001e-47
114 8.31499375e-47
114.25 8.2914125e-47
114.5 8.269056250000001e-47
114.75 8.247640624999999e-47
115 8.22145625e-47
115.25 8.198225e-47
115.5 8.175409375000001e-47
115.75 8.153053125e-47
116 8.131046875e-47
116.25 8.109106250000001e-47
116.5 8.087231250000001e-47
116.75 8.065684375e-47
117 8.044006250000001e-47
117.25 8.022415625e-47
117.5 8.000562500000001e-47
117.75 7.979518750000001e-47
118 7.95834375e-47
118.25 7.937256250000001e-47
118.5 7.915971875000001e-47
118.75 7.895059375e-47
119 7.874540624999999e-47
119.25 7.854371875e-47
119.5 7.834115625000001e-47
119.75 7.813859375e-47
120 7.793996875000001e-47
120.25 7.773806249999999e-47
120.5 7.753987499999999e-47
120.75 7.734125000000001e-47
121 7.71448125e-47
121.25 7.695209375e-47
121.5 7.675871874999999e-47
121.75 7.656818749999999e-47
122 7.637809375e-47
122.25 7.618909375e-47
122.5 7.600425e-47
122.75 7.581940625e-47
123 7.563390625e-47
123.25 7.54481875e-47
123.5 7.526553125e-47
123.75 7.50850625e-47
124 7.49083125e-47
124.25 7.473265625e-47
124.5 7.455459374999999e-47
124.75 7.4382875e-47
125 7.42100625e-47
125.25 7.404140625e-47
125.5 7.38661875e-47
125.75 7.369512499999999e-47
126 7.3527125e-47
126.25 7.3359125e-47
126.5 7.319221874999999e-47
126.75 7.30253125e-47
127 7.286584375e-47
127.25 7.270178125000001e-47
127.5 7.253903125e-47
127.75 7.238e-47
128 7.2219875e-47
128.25 7.205734375e-47
128.5 7.190115624999999e-47
128.75 7.174934375000001e-47
129 7.158921875e-47
129.25 7.1435e-47
129.5 7.128471875e-47
129.75 7.113378125000001e-47
130 7.09795625e-47
130.25 7.083081250000001e-47
130.5 7.067834375e-47
130.75 7.05324375e-47
131 7.038543750000001e-47
131.25 7.02428125e-47
131.5 7.01010625e-47
131.75 6.995953125e-47
132 6.981909375e-47
132.25 6.967865625e-47
132.5 6.953799999999999e-47
132.75 6.939865625e-47
133 6.926171875e-47
133.25 6.91263125e-47
133.5 6.899375000000001e-47
133.75 6.885921875e-47
134 6.872359375e-47
134.25 6.859103125e-47
134.5 6.846021875e-47
134.75 6.833640625e-47
135 6.820340625e-47
135.25 6.807499999999999e-47
135.5 6.794965625e-47
135.75 6.781971875000001e-47
136 6.769153124999999e-47
136.25 6.756728125000001e-47
136.5 6.744303125e-47
136.75 6.732053125e-47
137 6.719803125e-47
137.25 6.70753125e-47
137.5 6.6954125e-47
137.75 6.683359375e-47
138 6.671175e-47
138.25 6.658968750000001e-47
138.5 6.64755e-47
138.75 6.636196875e-47
139 6.6247125e-47
139.25 6.6136875e-47
139.5 6.60191875e-47
139.75 6.590740625e-47
140 6.579278125e-47
140.25 6.568275e-47
140.5 6.557315625e-47
140.75 6.5461375e-47
141 6.53550625e-47
141.25 6.524721875e-47
141.5 6.51398125e-47
141.75 6.503328125e-47
142 6.4929375e-47
142.25 6.482503125e-47
142.5 6.47224375e-47
142.75 6.461962499999999e-47
143 6.451878125e-47
143.25 6.441684375e-47
143.5 6.4320375e-47
143.75 6.422040625000001e-47
144 6.412021875e-47
144.25 6.40198125e-47
144.5 6.392356250000001e-47
144.75 6.382665625e-47
145 6.372778125e-47
145.25 6.363153124999999e-47
145.5 6.353615625e-47
145.75 6.344165625000001e-47
146 6.33478125e-47
146.25 6.325921875000001e-47
146.5 6.316778125e-47
146.75 6.307371875e-47
147 6.29829375e-47
147.25 6.289259375e-47
147.5 6.280290625e-47
147.75 6.2719125e-47
148 6.2633375e-47
148.25 6.25463125e-47
148.5 6.246034375e-47
148.75 6.23748125e-47
149 6.229015624999999e-47
149.25 6.221009375e-47
149.5 6.212084375e-47
149.75 6.20388125e-47
150 6.1956125e-47
150.25 6.18725625e-47
150.5 6.17876875e-47
150.75 6.170565624999999e-47
151 6.162603125e-47
151.25 6.154903125e-47
151.5 6.14726875e-47
151.75 6.139590625e-47
152 6.131475e-47
152.25 6.12381875e-47
152.5 6.116184374999999e-47
152.75 6.1088125e-47
153 6.101440625e-47
153.25 6.094156250000001e-47
153.5 6.086871875e-47
153.75 6.079609375e-47
154 6.0725875e-47
154.25 6.065543749999999e-47
154.5 6.058303125e-47
154.75 6.05154375e-47
155 6.04463125e-47
155.25 6.037740625000001e-47
155.5 6.031025e-47
155.75 6.02406875e-47
156 6.01724375e-47
156.25 6.0108125e-47
156.5 6.00438125e-47
156.75 5.998059375e-47
157 5.990906250000001e-47
157.25 5.984934375e-47
157.5 5.978525e-47
157.75 5.972006249999999e-47
158 5.96588125e-47
158.25 5.95940625e-47
158.5 5.95328125e-47
158.75 5.948228125e-47
159 5.941315625e-47
159.25 5.935321875e-47
159.5 5.929371875e-47
159.75 5.923378125000001e-47
160 5.9173625e-47
160.25 5.911259375e-47
160.5 5.9052875e-47
160.75 5.899578125e-47
161 5.89404375e-47
161.25 5.88879375e-47
161.5 5.882756250000001e-47
161.75 5.877309375e-47
162 5.87216875e-47
162.25 5.866984375e-47
162.5 5.8615375e-47
162.75 5.856287499999999e-47
163 5.851125e-47
163.25 5.846071875e-47
163.5 5.840996875e-47
163.75 5.8356375e-47
164 5.83060625e-47
164.25 5.825596875e-47
164.5 5.82071875e-47
164.75 5.815884375e-47
165 5.810896875e-47
165.25 5.80601875e-47
165.5 5.802671875e-47
165.75 5.79823125e-47
166 5.794031249999999e-47
166.25 5.78939375e-47
166.5 5.785171875e-47
166.75 5.780862499999999e-47
167 5.776859375e-47
167.25 5.772703125000001e-47
167.5 5.768590625e-47
167.75 5.764762500000001e-47
168 5.761240625e-47
168.25 5.7574125e-47
168.5 5.753890625e-47
168.75 5.75045625e-47
169 5.74739375e-47
169.25 5.744703125e-47
169.5 5.7418375e-47
169.75 5.73934375e-47
170 5.737068749999999e-47
170.25 5.73514375e-47
170.5 5.733393749999999e-47
170.75 5.731906250000001e-47
171 5.73015625e-47
171.25 5.729434375e-47
171.5 5.72893125e-47
171.75 5.729259375e-47
172 5.729696875e-47
172.25 5.730965625e-47
172.5 5.73286875e-47
172.75 5.73654375e-47
173 5.740765625e-47
173.25 5.747634375e-47
173.5 5.756296875e-47
173.75 5.767146875e-47
174 5.78090625e-47
174.25 5.79796875e-47
174.5 5.819034374999999e-47
174.75 5.8456125e-47
175 5.878490625e-47
175.25 5.920446875e-47
175.5 5.971809375e-47
175.75 6.034940625e-47
176 6.117453125e-47
176.25 6.221971875e-47
176.5 6.350246875000001e-47
176.75 6.502715625e-47
177 6.699875e-47
177.25 6.958634375e-47
177.5 7.30611875e-47
177.75 7.784721875e-47
178 8.4574875e-47
178.25 9.462424999999999e-47
178.5 1.10301625e-46
178.75 1.360716875e-46
179 1.830574375e-46
179.25 2.83955e-46
179.5 5.733721875e-46
179.75 2.198853125e-45
180 1.248778125e-43
180.25 1.867578125e-45
180.5 5.316062499999999e-46
180.75 2.7061125e-46
181 1.76464575e-46
181.25 1.32018075e-46
181.5 1.077183625e-46
181.75 9.262426249999999e-47
182 8.305784374999999e-47
182.25 7.649293750000001e-47
182.5 7.190225e-47
182.75 6.851840625e-47
183 6.598878125e-47
183.25 6.405721874999999e-47
183.5 6.256928125000001e-47
183.75 6.127384375e-47
184 6.021290624999999e-47
184.25 5.939390625e-47
184.5 5.87335e-47
184.75 5.819471875e-47
185 5.776990625e-47
185.25 5.74231875e-47
185.5 5.71239375e-47
185.75 5.687346875000001e-47
186 5.6671125e-47
186.25 5.649153125e-47
186.5 5.633928125e-47
186.75 5.6212625e-47
187 5.610609375e-47
187.25 5.601815625e-47
187.5 5.594575e-47
187.75 5.587640625e-47
188 5.5818875e-47
188.25 5.576921875e-47
188.5 5.572525000000001e-47
188.75 5.56898125e-47
189 5.565940625e-47
189.25 5.563053125e-47
189.5 5.56066875e-47
189.75 5.558284375e-47
190 5.556075e-47
190.25 5.554150000000001e-47
190.5 5.552225e-47
190.75 5.550146875e-47
191 5.54855e-47
191.25 5.547128125e-47
191.5 5.545771875e-47
191.75 5.544678125e-47
192 5.5437375e-47
192.25 5.542928125e-47
192.5 5.542075e-47
192.75 5.541156249999999e-47
193 5.540303125e-47
193.25 5.539515624999999e-47
193.5 5.538925e-47
193.75 5.53826875e-47
194 5.5377875e-47
194.25 5.537175e-47
194.5 5.535840625e-47
194.75 5.53564375e-47
195 5.535796875e-47
195.25 5.5351625e-47
195.5 5.535228125e-47
195.75 5.535053125e-47
196 5.53538125e-47
196.25 5.535228125e-47
196.5 5.534353125e-47
196.75 5.533740625e-47
197 5.533434374999999e-47
197.25 5.533521875e-47
197.5 5.53336875e-47
197.75 5.53336875e-47
198 5.533390625e-47
198.25 5.533521875e-47
198.5 5.533740625e-47
198.75 5.53398125e-47
199 5.533849999999999e-47
199.25 5.534199999999999e-47
199.5 5.53459375e-47
199.75 5.53494375e-47
200 5.53520625e-47
200.25 5.535665625e-47
200.5 5.53599375e-47
200.75 5.5365625e-47
201 5.5370875e-47
201.25 5.537196875e-47
201.5 5.5377875e-47
201.75 5.5384e-47
202 5.538925e-47
202.25 5.539253125e-47
202.5 5.539931249999999e-47
202.75 5.540281249999999e-47
203 5.540981249999999e-47
203.25 5.5414625e-47
203.5 5.542118750000001e-47
203.75 5.542665625e-47
204 5.54325625e-47
204.25 5.543803125000001e-47
204.5 5.544546875e-47
204.75 5.545203125e-47
205 5.5456625e-47
205.25 5.546362499999999e-47
205.5 5.54728125e-47
205.75 5.54815625e-47
206 5.549075e-47
206.25 5.550015625e-47
206.5 5.55095625e-47
206.75 5.551896875e-47
207 5.552990625e-47
207.25 5.553996875e-47
207.5 5.55498125e-47
207.75 5.555768749999999e-47
208 5.557015625000001e-47
208.25 5.558e-47
208.5 5.55909375e-47
208.75 5.560362500000001e-47
209 5.561521875e-47
209.25 5.563140625e-47
209.5 5.5640375e-47
209.75 5.565262500000001e-47
210 5.56661875e-47
210.25 5.56819375e-47
210.5 5.56950625e-47
210.75 5.570578125000001e-47
211 5.57169375e-47
211.25 5.572962499999999e-47
211.5 5.5743625e-47
211.75 5.5757625e-47
212 5.577315625e-47
212.25 5.578846875e-47
212.5 5.580225e-47
212.75 5.581821875e-47
213 5.583265625e-47
213.25 5.58464375e-47
213.5 5.586196875e-47
213.75 5.58770625e-47
214 5.58919375e-47
214.25 5.590790625e-47
214.5 5.592453125000001e-47
214.75 5.594028125e-47
215 5.595559375e-47
215.25 5.597112499999999e-47
215.5 5.5988625e-47
215.75 5.600284375e-47
216 5.601946875e-47
216.25 5.603434375000001e-47
216.5 5.60529375e-47
216.75 5.607328125e-47
217 5.608859374999999e-47
217.25 5.6107625e-47
217.5 5.612796875e-47
217.75 5.614634374999999e-47
218 5.616515625e-47
218.25 5.618375e-47
218.5 5.620103125e-47
218.75 5.62218125e-47
219 5.62410625e-47
219.25 5.62585625e-47
219.5 5.62778125e-47
219.75 5.629946875e-47
220 5.631915625e-47
220.25 5.63399375e-47
220.5 5.63609375e-47
220.75 5.63819375e-47
221 5.640228125e-47
221.25 5.642240625e-47
221.5 5.6445375e-47
221.75 5.646703125e-47
222 5.648890625e-47
222.25 5.6510125e-47
222.5 5.6532875e-47
222.75 5.6553875e-47
223 5.657575000000001e-47
223.25 5.66006875e-47
223.5 5.662278125e-47
223.75 5.664290625e-47
224 5.6664125e-47
224.25 5.668753125e-47
224.5 5.67126875e-47
224.75 5.673675e-47
225 5.67616875e-47
225.25 5.67875e-47
225.5 5.68089375e-47
225.75 5.683234374999999e-47
226 5.68588125e-47
226.25 5.68841875e-47
226.5 5.69113125e-47
226.75 5.693778125e-47
227 5.696271874999999e-47
227.25 5.698437499999999e-47
227.5 5.70058125e-47
227.75 5.702921875e-47
228 5.705678125e-47
228.25 5.70819375e-47
228.5 5.71099375e-47
228.75 5.713531250000001e-47
229 5.7162e-47
229.25 5.718956249999999e-47
229.5 5.721646874999999e-47
229.75 5.72420625e-47
230 5.726678124999999e-47
230.25 5.729325000000001e-47
230.5 5.732015625e-47
230.75 5.73488125e-47
231 5.737725e-47
231.25 5.740371875e-47
231.5 5.743149999999999e-47
231.75 5.745971874999999e-47
232 5.74905625e-47
232.25 5.751790625e-47
232.5 5.754678124999999e-47
232.75 5.757696875e-47
233 5.7607375e-47
233.25 5.76375625e-47
233.5 5.766775e-47
233.75 5.769640625e-47
234 5.772725e-47
234.25 5.7757e-47
234.5 5.778828124999999e-47
234.75 5.78169375e-47
235 5.7847125e-47
235.25 5.787840625e-47
235.5 5.790684375e-47
235.75 5.793615624999999e-47
236 5.79691875e-47
236.25 5.799915625e-47
236.5 5.802803125e-47
236.75 5.8058875e-47
237 5.80895e-47
237.25 5.812428125e-47
237.5 5.815446875e-47
237.75 5.818596875000001e-47
238 5.821921874999999e-47
238.25 5.82483125e-47
238.5 5.82785e-47
238.75 5.831e-47
239 5.834040625e-47
239.25 5.83695e-47
239.5 5.840318749999999e-47
239.75 5.843840625e-47
240 5.847121874999999e-47
240.25 5.850053125e-47
240.5 5.853225e-47
240.75 5.856375e-47
241 5.85983125e-47
241.25 5.863156250000001e-47
241.5 5.866371875000001e-47
241.75 5.869674999999999e-47
242 5.872978125e-47
242.25 5.87619375e-47
242.5 5.879278125e-47
242.75 5.882515625e-47
243 5.885971875e-47
243.25 5.8893625e-47
243.5 5.893015625e-47
243.75 5.896646875e-47
244 5.900278125000001e-47
244.25 5.905353124999999e-47
244.5 5.9087875e-47
244.75 5.91075625e-47
245 5.91408125e-47
245.25 5.91766875e-47
245.5 5.921125e-47
245.75 5.9248e-47
246 5.92808125e-47
246.25 5.931559375e-47
246.5 5.935540625000001e-47
246.75 5.938996875e-47
247 5.942803125e-47
247.25 5.946281249999999e-47
247.5 5.949671875e-47
247.75 5.953325e-47
248 5.95704375e-47
248.25 5.960696875e-47
248.5 5.964328125e-47
248.75 5.9679375e-47
249 5.97130625e-47
249.25 5.975112500000001e-47
249.5 5.978875000000001e-47
249.75 5.9824625e-47
250 5.98635625e-47
250.25 5.990184375e-47
250.5 5.993749999999999e-47
250.75 5.997446875000001e-47
251 6.001384375e-47
251.25 6.005103124999999e-47
251.5 6.008865625e-47
251.75 6.01260625e-47
252 6.016215625e-47
252.25 6.02013125e-47
252.5 6.023893750000001e-47
252.75 6.027393750000001e-47
253 6.031025e-47
253.25 6.034765625e-47
253.5 6.03841875e-47
253.75 6.042225e-47
254 6.0459875e-47
254.25 6.049728125e-47
254.5 6.053512499999999e-47
254.75 6.05745e-47
255 6.061365625e-47
255.25 6.065106250000001e-47
255.5 6.06913125e-47
255.75 6.0731125e-47
256 6.076940625e-47
256.25 6.08103125e-47
256.5 6.084990625e-47
256.75 6.08881875e-47
257 6.0928e-47
257.25 6.096715624999999e-47
257.5 6.101003125000001e-47
257.75 6.105334375e-47
258 6.109315625e-47
258.25 6.113209375e-47
258.5 6.117584375e-47
258.75 6.1219375e-47
259 6.125984375e-47
259.25 6.13003125e-47
259.5 6.13396875e-47
259.75 6.137971875e-47
260 6.1422375e-47
260.25 6.146481250000001e-47
260.5 6.15059375e-47
260.75 6.154640625e-47
261 6.158928125e-47
261.25 6.16266875e-47
261.5 6.166846875e-47
261.75 6.171134375e-47
262 6.174896875000001e-47
262.25 6.1791625e-47
262.5 6.183275000000001e-47
262.75 6.187584375000001e-47
263 6.191784375e-47
263.25 6.195721875e-47
263.5 6.20011875e-47
263.75 6.204515625e-47
264 6.208518750000001e-47
264.25 6.212959375000001e-47
264.5 6.21683125e-47
264.75 6.220790624999999e-47
265 6.2250125e-47
265.25 6.229343750000001e-47
265.5 6.233193750000001e-47
265.75 6.2372625e-47
266 6.2411125e-47
266.25 6.24526875e-47
266.5 6.249534375e-47
266.75 6.2538e-47
267 6.2580875e-47
267.25 6.2626375e-47
267.5 6.26670625e-47
267.75 6.270578125e-47
268 6.27515e-47
268.25 6.279765625e-47
268.5 6.284096875e-47
268.75 6.287946875e-47
269 6.29195e-47
269.25 6.296653125e-47
269.5 6.301028125e-47
269.75 6.30529375e-47
270 6.309559375e-47
270.25 6.31395625e-47
270.5 6.3182875e-47
270.75 6.322596875e-47
271 6.32695e-47
271.25 6.3315875e-47
271.5 6.335765625e-47
271.75 6.34029375e-47
272 6.3445375e-47
272.25 6.34904375e-47
272.5 6.353353125e-47
272.75 6.35761875e-47
273 6.361818750000001e-47
273.25 6.366325e-47
273.5 6.370765625000001e-47
273.75 6.37503125e-47
274 6.379406249999999e-47
274.25 6.383825e-47
274.5 6.388528124999999e-47
274.75 6.392815625000001e-47
275 6.397496875e-47
275.25 6.401915624999999e-47
275.5 6.40661875e-47
275.75 6.410753124999999e-47
276 6.41515e-47
276.25 6.42009375e-47
276.5 6.424621875000001e-47
276.75 6.429259375e-47
277 6.433590625e-47
277.25 6.437921875e-47
277.5 6.442406250000001e-47
277.75 6.447065625e-47
278 6.4514625e-47
278.25 6.4561e-47
278.5 6.460234375e-47
278.75 6.464675e-47
279 6.469290625e-47
279.25 6.47364375e-47
279.5 6.477778125e-47
279.75 6.482e-47
280 6.486921875e-47
280.25 6.49140625e-47
280.5 6.4957375e-47
280.75 6.50006875e-47
281 6.504465625e-47
281.25 6.50908125e-47
281.5 6.513478125e-47
281.75 6.51805e-47
282 6.522534375e-47
282.25 6.5268e-47
