domain units: Hz
measurement data type: Positive<double>
segment length (sec): 4
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.25)
support bounds (Hz): [20, 1024)support indexes: [80, 4096)
---------------
domainValue measuredValue
37 2.268513611778987e-47
37.25 3.877717336720666e-46
37.5 5.086988485582676e-46
37.75 3.325529892887737e-46
38 1.557580379717024e-46
38.25 1.699168095859774e-46
38.5 3.589590988899602e-47
38.75 1.291401176625674e-46
39 4.356282433580268e-46
39.25 6.877245476057546e-46
39.5 7.166675863716035e-46
39.75 1.934676243322355e-46
40 6.898846972250751e-47
40.25 3.394777887267722e-46
40.5 2.112255229098688e-46
40.75 1.035478800626884e-46
41 1.641372637409007e-47
41.25 1.798933986769084e-46
41.5 8.279530771397668e-46
41.75 1.04286999085927e-45
42 6.285024832079909e-46
42.25 4.191364978500401e-46
42.5 1.300536984459924e-46
42.75 1.178854750193359e-46
43 2.832820559822795e-46
43.25 8.848058688812753e-47
43.5 2.593032645302568e-47
43.75 3.88160105255112e-47
44 2.547248859855161e-46
44.25 3.808378206931725e-46
44.5 1.811748865340822e-46
44.75 4.134346861790752e-47
45 1.54934798492047e-46
45.25 2.482424668949648e-46
45.5 2.921369133915636e-46
45.75 2.033727392264138e-46
46 3.014510938743248e-47
46.25 1.605270347298374e-48
46.5 7.558988734582184e-48
46.75 1.059329941268528e-46
47 7.722619303864659e-47
47.25 7.523681250809126e-47
47.5 1.062767541736208e-46
47.75 1.696324552131638e-46
48 3.908693326487388e-46
48.25 1.074580911323991e-46
48.5 1.699622686361779e-46
48.75 1.214116005691779e-46
49 2.346510302223218e-46
49.25 5.444150464724597e-46
49.5 4.146246553117932e-46
49.75 2.583535139416844e-46
50 1.628186299992522e-46
50.25 3.398268445586047e-46
50.5 4.494744361280184e-46
50.75 1.978845892253102e-46
51 4.942374423578619e-47
51.25 7.923708319560391e-47
51.5 1.745605123614006e-46
51.75 9.036268496085593e-47
52 2.923717895656385e-47
52.25 1.263096254362172e-47
52.5 1.847918066870978e-46
52.75 2.800278488607801e-46
53 5.601797190396178e-47
53.25 1.327224737976658e-47
53.5 5.539323285541167e-47
53.75 7.124821653929848e-47
54 1.10570191936468e-46
54.25 2.228589927180839e-46
54.5 2.878618231959581e-46
54.75 1.630070547025712e-46
55 2.281926912716838e-47
55.25 7.700677685179444e-48
55.5 4.902334541291833e-47
55.75 3.098090651510004e-47
56 1.178875848273066e-46
56.25 1.99820120525206e-46
56.5 1.593447550312719e-46
56.75 1.310945088883207e-46
57 2.834272063192991e-46
57.25 1.992615370923778e-46
57.5 7.075590498153173e-48
57.75 1.405251234059566e-46
58 1.066716812465115e-46
58.25 4.550778715364704e-47
58.5 1.963839659295158e-46
58.75 2.45435749097702e-46
59 1.441415268819718e-46
59.25 3.361422549958696e-46
59.5 2.048925052961835e-46
59.75 4.049390731139812e-47
60 3.94504597965977e-47
60.25 7.158084578886645e-47
60.5 3.286973024013702e-47
60.75 5.602598361585856e-47
61 1.003372467816616e-46
61.25 1.489950313416955e-47
61.5 1.588025800764152e-46
61.75 3.971285194134636e-46
62 6.459822803311523e-47
62.25 9.98393828659391e-47
62.5 2.60560202030062e-46
62.75 1.675431752019891e-46
63 7.132669145189092e-49
63.25 2.073953166778255e-46
63.5 2.13866107938067e-46
63.75 3.555350664284632e-47
64 2.824060231000303e-47
64.25 2.723758787242034e-47
64.5 9.828992851091665e-47
64.75 7.681002525836247e-47
65 1.979556780726185e-47
65.25 6.970891940330059e-47
65.5 9.635509902601175e-47
65.75 9.346661219642293e-47
66 7.143372473410605e-47
66.25 1.691884381645853e-49
66.5 6.427515434312642e-47
66.75 1.524634277973229e-46
67 2.100796902216912e-46
67.25 1.626677097373444e-46
67.5 1.314486673081199e-46
67.75 9.961794914872116e-47
68 7.517664389024275e-47
68.25 3.054974032353472e-47
68.5 1.177449038288308e-46
68.75 1.816416790288901e-46
69 1.753724264564307e-46
69.25 1.948914594338389e-46
69.5 1.254063246020822e-46
69.75 1.770292755414855e-47
70 1.588170459173784e-46
70.25 2.523821837756858e-46
70.5 1.707574617380507e-46
70.75 8.378920069619518e-47
71 1.202393608338167e-47
71.25 4.533505254444925e-47
71.5 2.334073517346407e-46
71.75 2.173374353135405e-46
72 5.461430734987965e-47
72.25 3.063858221165835e-47
72.5 2.721176474223688e-47
72.75 1.634404288893207e-47
73 1.142269035675686e-47
73.25 3.659034453272716e-47
73.5 7.234149331832574e-48
73.75 1.497360944977895e-47
74 2.360394136024236e-47
74.25 1.255088811867781e-49
74.5 5.558380206048718e-48
74.75 2.135921470443578e-47
75 9.542909312533173e-47
75.25 1.168917332327829e-46
75.5 5.870434643138096e-47
75.75 5.958442311857051e-47
76 1.210157896689511e-46
76.25 4.104613761161694e-47
76.5 4.274008094256443e-47
76.75 9.269573973742718e-47
77 7.19793209798744e-47
77.25 6.069827898850714e-47
77.5 3.060534979108123e-48
77.75 1.133484044639875e-46
78 1.323294561362065e-46
78.25 4.471640487858878e-47
78.5 3.750050186110247e-47
78.75 1.051104556082933e-46
79 1.081640443611697e-46
79.25 3.101873996780803e-47
79.5 4.710947863153878e-48
79.75 5.25388006927634e-47
80 9.190601343982091e-47
80.25 3.226604592570954e-47
80.5 8.785739632711824e-48
80.75 1.792620387473707e-48
81 5.795356821598848e-50
81.25 2.8572882323975e-47
81.5 1.268858747063809e-46
81.75 1.009089043766016e-46
82 7.848034173640038e-47
82.25 5.981501312424408e-47
82.5 4.387382954821476e-48
82.75 1.704866018980751e-46
83 2.695497271456727e-46
83.25 8.981707606310546e-47
83.5 1.201591208011646e-47
83.75 1.137525367215268e-46
84 7.234873110204985e-47
84.25 5.841332328465774e-47
84.5 7.70666382826453e-47
84.75 9.318334454023285e-47
85 8.572473903858612e-47
85.25 1.959383537513887e-47
85.5 5.398233739587666e-47
85.75 8.385693709149736e-47
86 5.896258570793749e-47
86.25 9.159855456813836e-47
86.5 1.248755999260314e-46
86.75 6.393018079560067e-47
87 3.884527085133784e-48
87.25 4.988569938852369e-47
87.5 1.082113126600567e-46
87.75 1.11498549226282e-46
88 9.691709456915462e-47
88.25 7.615966056870026e-47
88.5 4.885617469223167e-47
88.75 2.532156518498015e-47
89 3.05735569884063e-47
89.25 5.01946328613697e-47
89.5 4.073250775279418e-47
89.75 1.719292129020666e-47
90 1.074211619736803e-47
90.25 2.507399839661476e-47
90.5 4.780722687290175e-47
90.75 9.428051785221235e-47
91 6.780050112560912e-47
91.25 9.17007626481665e-49
91.5 5.459596470213005e-47
91.75 1.102947669521141e-46
92 6.208624488192334e-47
92.25 3.460540707650646e-48
92.5 1.253917955444346e-47
92.75 2.083922788307636e-47
93 5.639892711553741e-47
93.25 5.453010645168873e-47
93.5 1.394872483418568e-47
93.75 1.766559032764266e-47
94 2.929864889582777e-47
94.25 4.972393902384333e-47
94.5 5.000879279978831e-47
94.75 4.269226635430765e-47
95 2.503835706941424e-47
95.25 5.186988586802396e-49
95.5 5.214551168825641e-47
95.75 6.39645543675053e-47
96 2.696988033892262e-48
96.25 2.084863660014058e-47
96.5 1.876873274992765e-47
96.75 3.257307865216092e-48
97 1.491455533829372e-47
97.25 8.291505603781179e-48
97.5 5.85575763294874e-48
97.75 1.134036607513566e-47
98 5.491762713086969e-48
98.25 4.785157865112403e-48
98.5 5.084943991572768e-48
98.75 5.39333859785629e-48
99 1.007015195466887e-48
99.25 1.798331756364752e-47
99.5 6.140375821107304e-47
99.75 1.674505017458927e-47
100 7.268445578279391e-48
100.25 1.158801224075578e-47
100.5 2.795758922392689e-48
100.75 7.0777487489643e-48
101 1.077938104667409e-47
101.25 2.281337645480026e-47
101.5 7.82626772311771e-48
101.75 1.073611617438139e-46
102 6.546310150771654e-47
102.25 1.996006025420545e-47
102.5 3.727269534469857e-47
102.75 9.849508310261906e-48
103 9.266565575871858e-48
103.25 5.025926378455314e-48
103.5 4.349546508991448e-48
103.75 2.594839391827541e-47
104 4.465152540843445e-47
104.25 2.120689499116771e-47
104.5 6.373772119225621e-48
104.75 1.72573487270207e-48
105 3.217906749647644e-48
105.25 1.916848700549092e-47
105.5 3.333230982524553e-47
105.75 1.878729914030076e-47
106 7.677815619588083e-49
106.25 6.225250938473701e-48
106.5 1.537639444383637e-47
106.75 1.811409956827797e-47
107 1.168390621869695e-47
107.25 8.395614916056556e-48
107.5 2.390831400174732e-47
107.75 7.690948337683626e-48
108 2.714646452816245e-47
108.25 5.599865201731278e-47
108.5 7.708612568050208e-48
108.75 7.697459905637046e-48
109 7.217915664473757e-48
109.25 4.629774470494816e-48
109.5 2.03076203913866e-48
109.75 7.814690305763968e-48
110 1.525204151302791e-47
110.25 5.269607581510308e-48
110.5 2.735563463182673e-47
110.75 8.083614754527713e-47
111 8.650768646749241e-47
111.25 3.114171897372185e-47
111.5 4.874750152623454e-47
111.75 5.477250693936411e-47
112 7.527516391101512e-48
112.25 8.907777219361039e-48
112.5 2.860265705331527e-47
112.75 2.902804001302946e-47
113 4.245993123446448e-47
113.25 5.443757480144506e-47
113.5 3.984564191472016e-47
113.75 1.030033069051872e-47
114 6.67079273387523e-48
114.25 3.429825042561777e-47
114.5 4.380294774880391e-47
114.75 3.532939460357998e-47
115 2.645565591630904e-47
115.25 1.187752500072228e-47
115.5 1.874573268177997e-48
115.75 9.117424308639985e-48
116 9.839204036332897e-48
116.25 4.794312469558617e-48
116.5 6.089885017006687e-48
116.75 1.16954370733738e-47
117 1.189188719112227e-47
117.25 1.183051299844788e-47
117.5 7.030302716689413e-48
117.75 2.07177979208856e-48
118 4.453268689446865e-47
118.25 5.462435986176257e-47
118.5 2.988133114182447e-48
118.75 1.855999810406149e-47
119 1.785805473604563e-47
119.25 4.630166375497528e-47
119.5 9.497795468404181e-47
119.75 5.387419225024279e-47
120 1.057266301052392e-47
120.25 2.17203918467454e-48
120.5 2.40525145087045e-47
120.75 3.862525947694585e-47
121 1.208307387196613e-47
121.25 1.779802802711113e-48
121.5 1.400033538956047e-47
121.75 5.948093700995954e-48
122 7.452754960286696e-48
122.25 5.382520344781647e-48
122.5 1.864226821489107e-48
122.75 3.709050569692201e-48
123 3.346909019855942e-48
123.25 1.881695824736549e-47
123.5 2.032037423678111e-47
123.75 2.550288577876704e-47
124 1.610288127730441e-47
124.25 2.524613205728948e-48
124.5 4.538414849907132e-48
124.75 2.576471101910782e-47
125 4.68177367589151e-47
125.25 4.860998740075829e-47
125.5 1.952149877050357e-47
125.75 3.756333394804402e-48
126 3.057019459286698e-47
126.25 2.666145841366116e-47
126.5 1.00795907062844e-47
126.75 1.391800374319426e-47
127 1.45729114171038e-47
127.25 4.961645393114602e-48
127.5 3.337877539258142e-48
127.75 1.996270073165186e-47
128 5.88099334543386e-47
128.25 4.921429855799373e-47
128.5 1.039909612198712e-47
128.75 4.177935246412814e-49
129 5.304370635028225e-48
129.25 7.404974456550208e-48
129.5 4.53951338401742e-48
129.75 6.642065993987584e-49
130 9.695021334254745e-49
130.25 1.987605926652497e-48
130.5 1.31023892277382e-48
130.75 4.698716477367749e-49
131 1.630035331495818e-48
131.25 1.195260131335368e-47
131.5 1.508495654839335e-47
131.75 1.937750334094292e-48
132 1.5518168834866e-48
132.25 1.649737133638451e-48
132.5 1.608645229150886e-48
132.75 1.692667009347211e-48
133 2.150135377905299e-48
133.25 4.669693473748781e-48
133.5 2.229373399857669e-48
133.75 1.381462965896113e-47
134 2.727187174449869e-47
134.25 2.283615662154955e-47
134.5 1.692529279029913e-47
134.75 1.980142995573305e-47
135 1.254842435762712e-47
135.25 4.80019392939242e-48
135.5 9.827773664413525e-48
135.75 8.264724646121596e-48
136 3.209968256337381e-48
136.25 1.088910310704061e-47
136.5 6.410437848399549e-48
136.75 3.895290561088685e-48
137 7.004703319607823e-48
137.25 2.090211924772255e-49
137.5 1.397263810988682e-47
137.75 1.699903356547437e-47
138 1.354630682864168e-47
138.25 1.109504760233358e-47
138.5 4.547539637832197e-48
138.75 2.357676609926087e-48
139 5.826337514553704e-49
139.25 1.22914325172821e-48
139.5 5.946848010097157e-48
139.75 4.470860501969327e-48
140 4.190402702461763e-48
140.25 8.818610478113708e-48
140.5 6.748303715239984e-48
140.75 6.97416295594101e-49
141 9.444384379127212e-48
141.25 8.513183793042983e-48
141.5 1.378084641918794e-47
141.75 3.109155195254255e-47
142 2.251996198730107e-47
142.25 1.033075918086393e-47
142.5 1.154970433108714e-47
142.75 2.177727474887986e-47
143 3.391602202879051e-47
143.25 2.226502001859795e-47
143.5 1.535531995911445e-47
143.75 3.826751721132034e-47
144 2.295510181202185e-47
144.25 1.458776986632796e-48
144.5 3.05583070967507e-48
144.75 3.581197382652187e-48
145 1.085037013001256e-47
145.25 5.422640156238238e-48
145.5 2.773786886836767e-49
145.75 1.726046387995611e-48
146 9.585960592893268e-49
146.25 2.760006313820827e-48
146.5 4.905621007505168e-48
146.75 1.771876995327902e-48
147 4.969384003090165e-48
147.25 1.052119099840494e-48
147.5 2.290957447318164e-48
147.75 7.024322479060724e-48
148 1.412808772144724e-47
148.25 1.960177039393466e-47
148.5 1.975686536131294e-47
148.75 1.25475743640243e-47
149 1.732549658228871e-47
149.25 1.999119803186995e-47
149.5 1.293970579042702e-48
149.75 8.497151295435372e-48
150 9.872634153532602e-48
150.25 2.281979614804414e-48
150.5 1.828032626605215e-47
150.75 2.651957393686892e-47
151 1.769808465251432e-47
151.25 1.917771346033051e-47
151.5 1.059919282425367e-47
151.75 5.047532426809401e-48
152 9.386359893473388e-48
152.25 1.115658951159345e-47
152.5 6.712348857770185e-48
152.75 6.522059667530184e-48
153 5.050160926854864e-48
153.25 1.402196620067575e-48
153.5 9.509412421503869e-49
153.75 5.484851896124453e-48
154 2.473707646893471e-48
154.25 3.767384598431096e-48
154.5 2.35902793778164e-47
154.75 2.401636946209392e-47
155 1.242213816181373e-47
155.25 9.483500657608322e-48
155.5 2.193500170416e-48
155.75 1.138442386266005e-48
156 2.656382311209091e-48
156.25 1.013007222300437e-48
156.5 1.209952167188478e-47
156.75 1.834020349675059e-47
157 1.052902117775245e-47
157.25 7.753282198905132e-48
157.5 1.48209283988169e-47
157.75 2.091006924188067e-47
158 1.355403813917388e-47
158.25 8.911106068561919e-49
158.5 4.031871619195934e-48
158.75 4.767327555366058e-48
159 2.595009633130436e-48
159.25 1.034507078916756e-47
159.5 8.525122138883434e-48
159.75 4.028540726835675e-49
160 1.793425399078133e-48
160.25 2.855425422484983e-48
160.5 3.863972798147555e-48
160.75 5.598369908078956e-48
161 6.043559570692967e-48
161.25 6.577188925253615e-48
161.5 1.958104718745126e-48
161.75 2.576976947363632e-48
162 1.323231252618057e-47
162.25 6.066979245731613e-48
162.5 1.463487113211867e-47
162.75 3.726807157589808e-47
163 2.638060904540672e-47
163.25 1.009496555497812e-47
163.5 1.585207349981174e-47
163.75 3.457296038164582e-47
164 1.917912286695098e-47
164.25 8.311735254868787e-49
164.5 1.733997512816326e-48
164.75 4.909935743559261e-48
165 1.550909862214632e-47
165.25 1.322045934863669e-47
165.5 8.767991083164738e-48
165.75 8.845893984281296e-48
166 1.070093763394116e-47
166.25 2.133367263371271e-47
166.5 2.109266792171594e-47
166.75 3.660976483636636e-48
167 1.43465826674978e-48
167.25 3.653499389121492e-48
167.5 2.401159384799108e-47
167.75 1.33951335642658e-47
168 2.777318040471752e-48
168.25 2.787739357269358e-47
168.5 3.051315019043181e-47
168.75 1.904300200464083e-47
169 2.192204366320918e-47
169.25 2.121699126945587e-47
169.5 2.842175253418023e-48
169.75 3.757853796134885e-48
170 1.536648083234497e-47
170.25 2.419490475681504e-47
170.5 3.671858778312965e-47
170.75 2.550454770645194e-47
171 1.064365462822452e-47
171.25 3.020213559665888e-47
171.5 2.793506690678973e-47
171.75 1.539331173830452e-47
172 8.215719217296814e-48
172.25 1.041568731358218e-47
172.5 1.251035485270059e-47
172.75 7.654700120501827e-48
173 4.999219730121503e-48
173.25 1.544126037931051e-47
173.5 2.996367347017203e-47
173.75 2.053383693977252e-47
174 7.207617909174703e-48
174.25 1.98132937053401e-48
174.5 4.109255513402977e-49
174.75 5.443627284777287e-48
175 1.433336885945722e-47
175.25 1.22609267619813e-47
175.5 2.969922682101981e-48
175.75 4.798421988287877e-49
176 4.711896551832453e-48
176.25 1.422513459258695e-47
176.5 3.187000748364351e-47
176.75 4.58362992903652e-47
177 3.049023627162955e-47
177.25 6.695523210305077e-48
177.5 3.383557949805891e-48
177.75 3.724063329342709e-48
178 3.87869914130318e-48
178.25 6.214026120492917e-48
178.5 6.075303316853985e-48
178.75 4.908888222108847e-48
179 5.305219834063274e-48
179.25 1.018781868433775e-48
179.5 2.073574870440801e-48
179.75 5.477448266027779e-48
180 9.877603086973793e-48
180.25 8.262353095035147e-48
180.5 1.012645253378589e-48
180.75 3.268586529102757e-49
181 5.228125029831667e-49
181.25 1.608495809901513e-48
181.5 2.123327332589398e-50
181.75 4.68829296610151e-48
182 1.462453456141649e-47
182.25 1.93709255553376e-47
182.5 8.557142254766084e-48
182.75 1.358235798867019e-48
183 7.980926746662081e-49
183.25 8.201094460186297e-48
183.5 3.371205629269898e-47
183.75 1.930399921670669e-47
184 5.330692474564065e-48
184.25 1.134360597583523e-47
184.5 8.751224957595943e-49
184.75 6.995060141054811e-48
185 1.970815383951541e-47
185.25 2.227332753381525e-47
185.5 1.443038739226571e-47
185.75 6.268819186049573e-48
186 3.543192661206417e-48
186.25 3.127159781412483e-48
186.5 6.449311104234871e-49
186.75 2.852515293734692e-48
187 5.559439871877012e-49
187.25 7.762714416891386e-48
187.5 2.488963960815442e-47
187.75 2.079801372003343e-47
188 4.659523252905252e-48
188.25 1.582497845015231e-48
188.5 1.834565691616405e-48
188.75 5.923200110129941e-48
189 2.575699671191361e-47
189.25 3.589130004353488e-47
189.5 3.143462294806294e-47
189.75 2.68223949082973e-47
190 2.143745828876238e-47
190.25 1.257884184989071e-47
190.5 6.146522509021133e-48
190.75 3.37668162778125e-48
191 5.124359427522201e-49
191.25 1.23008489017791e-48
191.5 6.822353137549744e-48
191.75 1.035823819304914e-47
192 1.126611854591103e-47
192.25 1.036904701978579e-47
192.5 3.612036389113378e-48
192.75 5.706113840966297e-49
193 2.283897721686296e-48
193.25 1.714070072117856e-49
193.5 8.527123475966148e-48
193.75 1.617183006040036e-47
194 2.275896244065164e-47
194.25 1.584698676258024e-47
194.5 1.014555720164434e-48
194.75 2.513951312725213e-48
195 3.763664452728456e-48
195.25 1.877511427819513e-48
195.5 6.019182020384519e-49
195.75 3.407172416888415e-50
196 2.070675937735809e-48
196.25 4.543178718931369e-48
196.5 1.258796013120662e-49
196.75 9.277778485105161e-48
197 1.539301421968521e-47
197.25 7.22768956563131e-48
197.5 4.212904852893675e-48
197.75 1.039793758515116e-47
198 1.684678052301524e-47
198.25 1.695172251817838e-47
198.5 1.221543681334227e-47
198.75 2.486015222472013e-48
199 2.768488612586171e-49
199.25 8.158236763951879e-49
199.5 4.263669980614276e-48
199.75 1.846666163771318e-47
200 2.113985155682067e-47
200.25 6.414347238156946e-48
200.5 4.477657221744151e-49
200.75 5.822255632441417e-48
201 8.783835549693125e-48
201.25 7.545600097087829e-48
201.5 3.966960704461232e-48
201.75 9.807179304015466e-49
202 4.819199388973373e-48
202.25 6.751958287688957e-48
202.5 9.357468609054074e-49
202.75 2.852788436359442e-48
203 4.915542663003822e-48
203.25 5.52932697869096e-48
203.5 1.133902246828592e-47
203.75 7.401281250397615e-48
204 7.565703821203325e-49
204.25 2.342154293707329e-48
204.5 5.160999685722504e-48
204.75 6.819805707367794e-48
205 7.662462619598225e-48
205.25 4.41502549944962e-48
205.5 1.726951642899718e-48
205.75 1.136402031189966e-47
206 2.240212593121381e-47
206.25 1.99043298823738e-47
206.5 8.863289184124508e-48
206.75 1.481603506300102e-48
207 1.705378666199874e-48
207.25 1.045759383932186e-48
207.5 3.268387346456331e-48
207.75 4.824024462547679e-48
208 2.379402089194616e-48
208.25 3.454516099423401e-48
208.5 1.487495624219317e-47
208.75 1.131713179418512e-47
209 3.917148005042753e-48
209.25 6.320570575007676e-48
209.5 2.401903937252836e-48
209.75 1.824799610540749e-47
210 1.05582240458058e-47
210.25 4.91630912681823e-48
210.5 1.85559216063158e-47
210.75 1.082299239669091e-47
211 1.007061525701065e-47
211.25 7.135381599848953e-48
211.5 1.359217309765204e-48
211.75 5.416587966685627e-49
212 2.486395140958639e-48
212.25 4.616538861507522e-48
212.5 1.305154897363137e-48
212.75 3.031385848250128e-48
213 6.094149562280858e-48
213.25 4.380531591801424e-48
213.5 5.287539469663226e-48
213.75 5.248181837461892e-48
214 1.173192523914381e-48
214.25 1.572465789351233e-49
214.5 1.934401102628301e-48
214.75 7.696611688618445e-48
215 1.39070543205166e-47
215.25 8.67144032428716e-48
215.5 1.348011733598184e-48
215.75 2.27762796221765e-48
216 1.612428490252763e-48
216.25 2.68213231596767e-49
216.5 2.657836650221622e-48
216.75 2.038291469400893e-48
217 3.433197414920615e-48
217.25 1.196052457863165e-47
217.5 1.284317138137996e-47
217.75 3.045965307505784e-48
218 2.730916152299077e-48
218.25 5.508503083423938e-48
218.5 6.260853104486758e-48
218.75 6.76437682890709e-48
219 1.396916657357209e-48
219.25 1.081953734330058e-47
219.5 2.264396788433151e-47
219.75 1.218568140072917e-47
220 4.914856387834346e-48
220.25 9.01962218202821e-48
220.5 4.214637561065532e-48
220.75 7.495762690936821e-49
221 5.19404914106447e-48
221.25 2.346288479139689e-48
221.5 2.409150314029663e-48
221.75 8.819819419060239e-48
222 1.007421349646961e-47
222.25 2.267029759178292e-48
222.5 2.062272060908711e-48
222.75 8.476105168070314e-48
223 2.793079989718603e-48
223.25 9.009075487588933e-49
223.5 4.744724851379519e-48
223.75 1.502565453747697e-47
224 1.661628097348344e-47
224.25 7.669609219427035e-48
224.5 7.070350829330145e-48
224.75 3.719261031983054e-48
225 8.529394018092246e-48
225.25 2.390632817697568e-47
225.5 1.513911257550139e-47
225.75 1.108333289171593e-48
226 7.214663347234534e-49
226.25 4.047113175985726e-49
226.5 1.960412149886223e-48
226.75 7.893839969467391e-48
227 3.847964470627797e-48
227.25 1.97315357594656e-48
227.5 9.517019709979792e-48
227.75 6.664432027218767e-49
228 6.439443394310026e-48
228.25 4.991746886122352e-48
228.5 1.322480461081318e-47
228.75 7.924904804478865e-48
229 4.023554225250739e-48
229.25 1.725300386962902e-47
229.5 5.096375949607347e-49
229.75 1.508862620707123e-47
230 1.04419108804398e-47
230.25 9.284278412865801e-48
230.5 2.181764166587646e-47
230.75 6.154536045282319e-48
231 1.022543930750476e-48
231.25 2.468088119241526e-48
231.5 1.952786540524892e-48
231.75 1.764274185640096e-47
232 2.133405331981089e-47
232.25 3.772769634543862e-48
232.5 9.711015460890974e-49
232.75 3.243610437854433e-48
233 1.699801688040614e-48
233.25 7.67870467474231e-49
233.5 3.632775174069692e-48
233.75 1.102984889830777e-47
234 1.064698896849205e-47
234.25 1.918833501749627e-48
234.5 2.031380260524558e-47
234.75 1.68043188511142e-47
235 3.987011284880412e-48
235.25 1.402072236807175e-47
235.5 1.545730471086293e-47
235.75 1.306143547827927e-47
236 2.291529044032049e-48
236.25 1.921703997261704e-48
236.5 6.535353276931437e-48
236.75 3.72166069756221e-48
237 9.163723944630643e-49
237.25 1.182169362016328e-49
237.5 7.36986604964788e-50
237.75 3.387778935275283e-49
238 1.250233899405867e-48
238.25 2.363422977277575e-48
238.5 2.128995705426635e-48
238.75 9.32106941314916e-49
239 1.818179937503743e-48
239.25 1.20517864771746e-47
239.5 1.002993120213938e-47
239.75 1.964695184069866e-48
240 8.865572727820773e-49
240.25 5.135787515383224e-49
240.5 4.563655822161049e-48
240.75 3.198400332763874e-48
241 1.957788831168174e-48
241.25 1.181986488982378e-47
241.5 1.083349570211026e-47
241.75 1.032074159321948e-48
242 2.827379931048186e-48
242.25 4.637530655748798e-48
242.5 5.273912056028235e-49
242.75 5.116936721465498e-48
243 1.629130459495937e-47
243.25 7.634457227303534e-48
243.5 3.853433766209371e-48
243.75 1.230152115854148e-47
244 1.016879414354003e-47
244.25 3.649157353850628e-48
244.5 6.647936705970634e-49
244.75 6.860850276743484e-48
245 1.08545276230283e-47
245.25 1.236380085951816e-47
245.5 3.371601339871966e-48
245.75 3.564151043472021e-48
246 1.040326316350782e-47
246.25 1.198315232708954e-47
246.5 3.664274159767582e-47
246.75 2.917723398552327e-47
247 8.256480903143779e-48
247.25 8.444101959196667e-49
247.5 6.929500143995651e-48
247.75 1.184510591234268e-47
248 5.224427441459389e-49
248.25 2.021418270234783e-47
248.5 1.522245621768867e-47
248.75 6.933500081659023e-48
249 1.571667225575656e-47
249.25 6.728406903726035e-48
249.5 1.59045066716229e-49
249.75 9.159669059102778e-49
