253 (2.325877303347974e-24,2.938233252596971e-26)
253.25 (-2.197649774594267e-24,-5.957463935868037e-25)
253.5 (-1.16481160037843e-24,2.199532146028839e-24)
253.75 (3.645584021813694e-24,-3.809813154162562e-24)
254 (-2.668485469130763e-24,3.86400456371514e-24)
254.25 (3.730809487545487e-26,-1.64120465832186e-24)
254.5 (3.713919584528822e-25,-1.74951606266366e-24)
254.75 (2.721959844850354e-24,3.760007328831273e-24)
255 (-6.295707531998653e-24,-2.406001022608615e-24)
255.25 (6.243618394478388e-24,-1.501161662757417e-24)
255.5 (-2.014416668912054e-24,4.414180459336126e-24)
255.75 (-2.46421451483121e-24,-3.222279702667709e-24)
256 (2.76547509846526e-24,-1.364735636267363e-24)
256.25 (1.307453549587623e-24,5.195441125135344e-24)
256.5 (-5.344078866692784e-24,-4.852177830681584e-24)
256.75 (4.83124535210315e-24,1.090190899641918e-24)
257 (1.312903963165067e-25,2.258461272353452e-24)
257.25 (-4.826083979312614e-24,-2.443848337828031e-24)
257.5 (4.644350375349473e-24,2.976137131546341e-25)
257.75 (2.748678258050219e-25,1.296802127465793e-24)
258 (-5.15889295881988e-24,-8.246118157375672e-25)
258.25 (5.308875427836531e-24,-2.458981157130208e-25)
258.5 (-6.569570538416581e-25,-8.412531002669182e-25)
258.75 (-4.362994694724955e-24,4.812067979962597e-24)
259 (5.379679415027592e-24,-8.725909451671245e-24)
259.25 (-2.31647034985546e-24,8.170941984360057e-24)
259.5 (-9.882980281034355e-25,-1.828527422930832e-24)
259.75 (1.05332491984081e-24,-6.215604675089567e-24)
260 (1.820636092887559e-24,9.644977885904925e-24)
260.25 (-4.375414028091114e-24,-5.99624620868464e-24)
260.5 (4.042756510015379e-24,-8.081254245760317e-25)
260.75 (-1.344480810535182e-24,4.477956745076492e-24)
261 (-9.942127769674998e-25,-2.565964815452655e-24)
261.25 (7.058986541058979e-25,-1.819863709264617e-24)
261.5 (2.178579623860731e-24,4.005841551893749e-24)
261.75 (-5.442802475246159e-24,-2.405984472935614e-24)
262 (6.321686171438234e-24,-8.528561895119684e-25)
262.25 (-3.589716420890401e-24,2.74862077352938e-24)
262.5 (-1.297284197328713e-24,-1.940429940522347e-24)
262.75 (5.164165821355508e-24,-8.462447838071374e-25)
263 (-5.710954771213718e-24,3.796215380100418e-24)
263.25 (3.398484889965093e-24,-5.115736075128647e-24)
263.5 (-7.143673274081359e-25,3.963195863714288e-24)
263.75 (-3.0657755628241e-25,-9.678995307822444e-25)
264 (-3.918274840214811e-25,-2.167200485124168e-24)
264.25 (1.587289067485389e-24,3.826295306124177e-24)
264.5 (-2.330894011787956e-24,-3.411315514032352e-24)
264.75 (2.520081334250827e-24,1.410006781118544e-24)
265 (-2.419863772225288e-24,1.05726120814532e-24)
265.25 (2.195568251119173e-24,-2.754001008212535e-24)
265.5 (-1.84587988499794e-24,2.915607572978987e-24)
265.75 (1.174221399834076e-24,-1.731344676894175e-24)
266 (1.463912777702929e-25,1.118800931976926e-25)
266.25 (-2.034065627417613e-24,1.20643144932277e-24)
266.5 (3.48957329417386e-24,-2.090479965045818e-24)
266.75 (-3.248652551714787e-24,2.401054088696344e-24)
267 (1.366883016291064e-24,-1.559085838917066e-24)
267.25 (3.109144568239752e-25,-5.018288999139816e-25)
267.5 (-7.968711098869541e-27,2.222189397251662e-24)
267.75 (-1.73335272646113e-24,-1.489769382847318e-24)
268 (2.483083298985279e-24,-1.574953748027042e-24)
268.25 (-9.507777642895349e-25,3.820068039577605e-24)
268.5 (-1.165893607302804e-24,-2.241820637719168e-24)
268.75 (1.200659456922816e-24,-2.209013824151367e-24)
269 (9.300534702775663e-25,5.208506656230841e-24)
269.25 (-2.346012873094238e-24,-3.886994072769255e-24)
269.5 (8.212310071458567e-25,1.329575788953957e-25)
269.75 (2.105617271314187e-24,1.794367931375569e-24)
270 (-2.712795133263237e-24,-3.833853496145019e-25)
270.25 (-3.116531821185991e-25,-1.667609927153597e-24)
270.5 (3.917062429659914e-24,1.287161352504413e-24)
270.75 (-3.987265892970277e-24,9.005495544934525e-25)
271 (1.663265832909682e-25,-1.441167208608226e-24)
271.25 (3.442563852065808e-24,-1.358028943800981e-24)
271.5 (-2.684022623104535e-24,4.94527525748678e-24)
271.75 (-1.959385860876776e-24,-5.280255037962447e-24)
272 (5.654584037604932e-24,1.571537331623954e-24)
272.25 (-4.383790990884415e-24,2.576350838028041e-24)
272.5 (-5.355134901152915e-25,-2.975794391497432e-24)
272.75 (3.702229878577274e-24,-6.048017512692e-25)
273 (-1.602872299790838e-24,4.157981210788787e-24)
273.25 (-3.25600659602963e-24,-3.718255464652083e-24)
273.5 (4.976786666539124e-24,-3.981774226332116e-25)
273.75 (-9.558220281745708e-25,3.956552155055103e-24)
274 (-5.065172953381018e-24,-3.395050625046024e-24)
274.25 (7.238037147195254e-24,-3.459301174925574e-25)
274.5 (-4.133532410409766e-24,2.98197289558533e-24)
274.75 (-1.363057508746621e-25,-1.715254881064782e-24)
275 (1.135414294403056e-24,-1.769005219301258e-24)
275.25 (1.052811820803396e-24,3.494784082155589e-24)
275.5 (-2.988270930199934e-24,-1.7858465010614e-24)
275.75 (2.723044547025788e-24,-1.245134129475499e-24)
276 (-1.774904186157608e-24,2.71589392695878e-24)
276.25 (2.199321043115565e-24,-2.308788675559728e-24)
276.5 (-3.341550020226665e-24,1.834656346994185e-24)
276.75 (2.749689104673746e-24,-2.257031239315772e-24)
277 (2.60504905025358e-25,2.513045799337484e-24)
277.25 (-3.350268162598601e-24,-1.425408552766264e-24)
277.5 (3.827744705378809e-24,-3.956142066083915e-25)
277.75 (-1.713445374729994e-24,1.311436697363217e-24)
278 (-5.242792179265343e-25,-6.9334348195326e-25)
278.25 (8.748881508295154e-25,-6.135962265880318e-25)
278.5 (3.321349763139369e-25,1.551225540231372e-24)
278.75 (-1.409865823013188e-24,-1.741973851870944e-24)
279 (1.413248916871757e-24,1.223560465049461e-24)
279.25 (-8.10193328825727e-25,-2.109952322295778e-25)
279.5 (4.487381489516948e-25,-6.07498387656368e-25)
279.75 (-5.023413001197434e-25,3.341321101076746e-25)
280 (5.864225614009993e-25,1.001530685456872e-24)
280.25 (-5.588260369242225e-25,-2.07011103211475e-24)
280.5 (8.427225566271904e-25,1.666301720317566e-24)
280.75 (-1.862164513460174e-24,-2.267365679050195e-25)
281 (3.237462633037381e-24,-7.477958093787798e-25)
281.25 (-3.731628472243665e-24,6.345212867796479e-25)
281.5 (2.300173552863393e-24,-2.607311589423288e-25)
281.75 (6.118643268490542e-25,4.162605849908362e-25)
282 (-3.02000711967462e-24,-6.39271083049231e-25)
282.25 (3.06917366081202e-24,6.454315711456952e-26)
282.5 (-8.806969076825688e-25,1.036942061877033e-24)
282.75 (-1.526336061748993e-24,-1.378013371279331e-24)
283 (2.276100984492311e-24,2.897897003560711e-25)
283.25 (-1.302650222268471e-24,1.404802176552983e-24)
283.5 (-1.7993063491147e-25,-2.364192415840651e-24)
283.75 (1.358465967211318e-24,2.141443891905609e-24)
284 (-2.303007330110931e-24,-1.335314529228161e-24)
284.25 (2.939910735585309e-24,6.494615959895161e-25)
284.5 (-2.514017598274042e-24,-2.324350597914121e-25)
284.75 (6.630099928574631e-25,-1.027306519723596e-25)
285 (1.476066750245289e-24,4.054563782237262e-25)
285.25 (-2.073842688809383e-24,-5.366816484298996e-25)
285.5 (6.162270353472094e-25,4.342744526049387e-25)
285.75 (1.428191646318614e-24,-2.184293968331516e-25)
286 (-2.154818009079182e-24,1.073561565502818e-26)
286.25 (1.07085960625788e-24,2.425999889621152e-25)
286.5 (7.899676957555247e-25,-6.759343421336704e-25)
286.75 (-2.159724358790398e-24,1.210936213171978e-24)
287 (2.491255943755971e-24,-1.404012627486559e-24)
287.25 (-1.886695058901331e-24,7.028277802567028e-25)
287.5 (7.679140241936635e-25,1.004922849778593e-24)
287.75 (1.525078310401223e-25,-3.038927663115793e-24)
288 (-6.693145445192935e-26,4.203516615902199e-24)
288.25 (-1.195542993211014e-24,-3.599232835248549e-24)
288.5 (2.625036632522133e-24,1.348768968750691e-24)
288.75 (-2.643087084402955e-24,1.364921913237513e-24)
289 (5.846048008351096e-25,-3.000119542017561e-24)
289.25 (2.443687278150813e-24,2.602442081720906e-24)
289.5 (-4.359489363060206e-24,-4.018753523847827e-25)
289.75 (3.883842689903826e-24,-2.252349238941999e-24)
290 (-1.600420562704997e-24,3.598534919955749e-24)
290.25 (-6.502922202517351e-25,-2.521358725213553e-24)
290.5 (1.337462291401907e-24,-5.962886134960707e-25)
290.75 (-2.987480225196599e-25,3.899486976615535e-24)
291 (-1.426570464364712e-24,-5.214875386901988e-24)
291.25 (2.525303319283296e-24,3.655940704966787e-24)
291.5 (-2.283664779464494e-24,-3.709870778772271e-25)
291.75 (9.909192516031233e-25,-2.358404280948518e-24)
292 (2.675363398834045e-25,3.004952047868701e-24)
292.25 (-4.846371242299978e-25,-1.978171470267481e-24)
292.5 (-2.091473315045832e-25,9.813659914898922e-25)
292.75 (4.456111214880168e-25,-1.184158462719297e-24)
293 (9.664766762577541e-25,2.055166585719915e-24)
293.25 (-3.398863828692263e-24,-2.036166204367139e-24)
293.5 (4.608108987807959e-24,3.185922297922829e-25)
293.75 (-2.969269398868565e-24,2.180403211402437e-24)
294 (-6.524585982498593e-25,-3.669685337478033e-24)
294.25 (3.607419535955971e-24,3.213383323626952e-24)
294.5 (-4.002353860110437e-24,-1.501289644632135e-24)
294.75 (2.297405377867102e-24,-1.509757794012233e-26)
295 (-4.977168512265979e-25,5.017246773791725e-25)
295.25 (1.827583320861362e-25,-1.720621122763475e-25)
295.5 (-1.400088261395423e-24,-3.581230131991915e-25)
295.75 (3.015958819316225e-24,7.054440602843867e-25)
296 (-3.728256687724549e-24,-6.408824190870942e-25)
296.25 (2.894380822364075e-24,-1.622310041988507e-25)
296.5 (-8.640574518059054e-25,1.774949355581176e-24)
296.75 (-1.209461080813028e-24,-3.4045825085099e-24)
297 (1.975375117485156e-24,3.672051393131862e-24)
297.25 (-6.465405930211064e-25,-1.947420275661055e-24)
297.5 (-2.392037167051414e-24,-7.184471127688425e-25)
297.75 (5.463236523300333e-24,2.437880211676533e-24)
298 (-6.375332305187771e-24,-2.359430455570835e-24)
298.25 (4.05154943809482e-24,1.34729992169341e-24)
298.5 (2.007434967730808e-25,-6.264535249743053e-25)
298.75 (-3.411560479206885e-24,1.965169844946663e-25)
299 (3.535727545471833e-24,8.780732875998985e-25)
299.25 (-1.378965242519244e-24,-2.792598711497745e-24)
299.5 (-3.920893743590751e-25,4.363393311421778e-24)
299.75 (1.514464881158897e-25,-4.358506749019776e-24)
300 (1.175569920804586e-24,2.94526194120625e-24)
300.25 (-1.561887086998558e-24,-1.3175354852998e-24)
300.5 (2.995130320634982e-25,1.957223458581642e-25)
300.75 (1.460960259449071e-24,6.687385188857373e-25)
301 (-2.318312422794251e-24,-1.549281005863589e-24)
301.25 (2.178669705009366e-24,2.010041243043212e-24)
301.5 (-2.037793798541937e-24,-1.469010304064406e-24)
301.75 (2.534244615720517e-24,1.037480712392036e-25)
302 (-3.068711177413368e-24,1.217415793163202e-24)
302.25 (2.465956893492187e-24,-1.753453391694433e-24)
302.5 (-4.444659676924805e-25,1.364178376438677e-24)
302.75 (-1.737230976033384e-24,-3.867383369517817e-25)
303 (2.318115061506547e-24,-5.511934395201599e-25)
303.25 (-8.171926965607669e-25,7.210002993809549e-25)
303.5 (-1.356045329660655e-24,1.19499072666094e-25)
303.75 (2.243623998491509e-24,-1.102216438051945e-24)
304 (-1.246029820125047e-24,6.843683981284632e-25)
304.25 (-4.568809107629165e-25,1.731247014778505e-24)
304.5 (1.329051399392121e-24,-4.640121810454728e-24)
304.75 (-1.06882900468719e-24,5.418914944308018e-24)
305 (6.566913596642909e-25,-2.859347638984381e-24)
305.25 (-9.799296318708655e-25,-1.351217607170611e-24)
305.5 (1.688882973161893e-24,4.005136269021034e-24)
305.75 (-1.598030372917708e-24,-3.395304636674718e-24)
306 (1.948097780525719e-25,8.464476380361718e-25)
306.25 (1.500752187274805e-24,8.785478352976639e-25)
306.5 (-1.886823313607158e-24,-4.894269057670637e-25)
306.75 (6.167375931233768e-25,-8.559554667039623e-25)
307 (8.588122661441405e-25,1.391626020326268e-24)
307.25 (-8.738762584497181e-25,-9.184598317662849e-25)
307.5 (-5.277646355700469e-25,6.735931057868721e-25)
307.75 (1.662292423965672e-24,-1.391478645253298e-24)
308 (-1.181495625588782e-24,2.273154316110019e-24)
308.25 (-4.692493853563966e-25,-2.079226010800838e-24)
308.5 (1.733591679729436e-24,6.913847178859977e-25)
308.75 (-1.665147294667067e-24,8.33717162793574e-25)
309 (6.018927114001418e-25,-1.478303219201116e-24)
309.25 (5.835800345281687e-25,1.108604868936686e-24)
309.5 (-1.344634304197993e-24,-2.746564558810358e-25)
309.75 (1.549547011387607e-24,-3.548267171058842e-25)
310 (-1.247036984671861e-24,3.259532898796384e-25)
310.25 (6.902291602370755e-25,3.900080564696298e-25)
310.5 (-3.548291821354147e-25,-1.261850272052689e-24)
310.75 (5.381764009102437e-25,1.471502139226934e-24)
311 (-9.300249328112743e-25,-5.829505689283598e-25)
311.25 (8.888970246299566e-25,-1.02820530074707e-24)
311.5 (-3.064206944372622e-25,2.43765488162881e-24)
311.75 (-2.895003962201692e-27,-2.828118745824292e-24)
312 (-9.042239487427182e-25,1.983587559327844e-24)
312.25 (2.840434456776384e-24,-4.082360993257109e-25)
312.5 (-4.291662921296434e-24,-9.344845232790079e-25)
312.75 (3.806249694330993e-24,1.250666128288902e-24)
313 (-1.581165671120142e-24,-5.831297378083533e-25)
313.25 (-6.467585628176003e-25,-1.541821472686353e-25)
313.5 (1.437948792859373e-24,6.464387024716533e-27)
313.75 (-1.078366306050956e-24,1.070356541609362e-24)
314 (8.539814917053264e-25,-2.126623171774873e-24)
314.25 (-1.166409785557129e-24,2.091302784980435e-24)
314.5 (1.045543409182853e-24,-7.267643263618988e-25)
314.75 (2.549061757897664e-25,-1.174775426400722e-24)
315 (-1.801866885399818e-24,2.421911962121669e-24)
315.25 (1.818168340687959e-24,-2.302614690176764e-24)
315.5 (1.247083975195869e-25,1.014817513786109e-24)
315.75 (-2.406271455949863e-24,6.607932438569635e-25)
316 (3.105357741506093e-24,-2.07204315265459e-24)
316.25 (-2.009231214926446e-24,3.017005739672003e-24)
316.5 (4.866142170201101e-25,-3.392223157507783e-24)
316.75 (3.330491130151391e-25,2.835671131389603e-24)
317 (-6.285998552532164e-25,-1.118042782205731e-24)
317.25 (1.063291525571277e-24,-1.108837160478494e-24)
317.5 (-1.500116887693241e-24,2.442949599119996e-24)
317.75 (1.087967326601514e-24,-2.058018981828331e-24)
318 (4.748971066633832e-25,7.933183881040535e-25)
318.25 (-2.26267925835427e-24,-4.357819120625844e-25)
318.5 (2.952627619706915e-24,1.689475335420752e-24)
318.75 (-2.157621401624626e-24,-3.182088733106025e-24)
319 (7.252259509038483e-25,2.940123310473415e-24)
319.25 (2.164433563766183e-25,-8.17225594507664e-25)
319.5 (-3.159729272962368e-25,-1.076587839195441e-24)
319.75 (1.024967338325055e-25,7.325401686928041e-25)
320 (-2.335966283794643e-25,1.282741786348494e-24)
320.25 (7.896845782486446e-25,-2.338709079803671e-24)
320.5 (-1.286358998254234e-24,8.338430927728628e-25)
320.75 (1.27432824949821e-24,1.814638588874621e-24)
321 (-8.495696167036984e-25,-2.749524119119072e-24)
321.25 (5.391698502455081e-25,9.069644056208954e-25)
321.5 (-6.911435610957396e-25,1.983778845374097e-24)
321.75 (1.047656502850956e-24,-3.586003045264675e-24)
322 (-1.020181093782674e-24,3.383017689572815e-24)
322.25 (4.093191065536608e-25,-2.561360268451448e-24)
322.5 (2.379291253025963e-25,2.110059940710263e-24)
322.75 (-9.706974475125247e-26,-1.840002584706214e-24)
323 (-1.064600215509899e-24,1.189357709139451e-24)
323.25 (2.501482067289974e-24,-2.120947068496611e-25)
323.5 (-3.022777954993175e-24,-5.957914085904826e-25)
323.75 (2.010275164956739e-24,1.022145430537971e-24)
324 (-7.126576632600278e-27,-1.244248663183242e-24)
324.25 (-1.706857838444588e-24,1.369735082107613e-24)
324.5 (2.233489793577784e-24,-1.262223618890185e-24)
324.75 (-1.821255348595555e-24,8.39613722655444e-25)
325 (1.468861701491392e-24,-2.773034391502131e-25)
325.25 (-1.736785472626243e-24,-1.768731197562162e-25)
325.5 (2.078970602078148e-24,4.7116714243184e-25)
325.75 (-1.514001641487645e-24,-8.089686188478784e-25)
326 (-9.137069180449179e-26,1.510574227697578e-24)
326.25 (1.650778812334917e-24,-2.715337164202725e-24)
326.5 (-1.914007162414599e-24,4.007500823697431e-24)
326.75 (7.916523139136301e-25,-4.396885597487344e-24)
327 (5.420584378077487e-25,3.055963437332619e-24)
327.25 (-8.679293776200262e-25,-3.274793948503209e-25)
327.5 (1.09904856149822e-25,-2.188359112312879e-24)
327.75 (7.397689317409757e-25,2.884652272590648e-24)
328 (-7.60600269713601e-25,-1.566500157877721e-24)
328.25 (3.137146790255879e-26,-4.684360096460298e-25)
328.5 (5.669650113318913e-25,1.709004396788639e-24)
328.75 (-3.287274186641265e-25,-1.6383066488356e-24)
329 (-5.990667170960359e-25,7.623231110162445e-25)
329.25 (1.450012544615174e-24,1.965136499112958e-25)
329.5 (-1.589347260028896e-24,-9.024851876122152e-25)
329.75 (9.834658668067879e-25,1.368403208739887e-24)
330 (-6.856769169294428e-26,-1.626408449604824e-24)
330.25 (-6.615455408537869e-25,1.553768655409783e-24)
330.5 (9.304420384821021e-25,-9.817412621497402e-25)
330.75 (-7.219682534172988e-25,-1.428966883110599e-26)
331 (2.100276736959486e-25,9.025481561990844e-25)
331.25 (3.481988719043738e-25,-9.067154481512908e-25)
331.5 (-7.358143558227588e-25,-3.250785170675051e-25)
331.75 (8.652432328538135e-25,2.181250580082022e-24)
332 (-7.813102269807944e-25,-3.37353937735514e-24)
332.25 (5.829590515573007e-25,2.946761534375158e-24)
332.5 (-3.071444070318678e-25,-1.0799266736978e-24)
332.75 (-1.287575794738082e-25,-1.057617646386018e-24)
333 (7.840703025367489e-25,2.185770891173185e-24)
333.25 (-1.392564076521922e-24,-1.769245418586233e-24)
333.5 (1.310138745448231e-24,3.170046531634982e-25)
333.75 (-6.608548107624507e-26,9.830520144580401e-25)
334 (-1.900467442820245e-24,-1.112590527785816e-24)
334.25 (3.300347722558021e-24,1.902644914752605e-26)
334.5 (-3.092703325614598e-24,1.357898648211292e-24)
334.75 (1.489901654863558e-24,-1.950190823875643e-24)
335 (3.34329960300713e-25,1.449691472538097e-24)
335.25 (-1.452727748832263e-24,-3.181382968784117e-25)
335.5 (1.808674286137319e-24,-8.405542163315533e-25)
335.75 (-1.704701538190058e-24,1.596964899254453e-24)
336 (1.189180386582038e-24,-1.530141216043468e-24)
336.25 (-2.534344145748954e-25,3.321299217297356e-25)
336.5 (-7.161253635629334e-25,1.624757829846902e-24)
336.75 (1.178805667610128e-24,-3.19860500901358e-24)
337 (-1.084598597108199e-24,3.41090753555505e-24)
337.25 (8.97378310526133e-25,-2.378748988204091e-24)
337.5 (-9.54275134730303e-25,1.01804243566183e-24)
337.75 (1.146744572476353e-24,9.174271952164349e-27)
338 (-1.292806665517398e-24,-6.3149853954111e-25)
338.25 (1.436446540248503e-24,8.166560926374456e-25)
338.5 (-1.590860930513839e-24,-3.903855229903697e-25)
338.75 (1.543501401073561e-24,-3.752047865868356e-25)
339 (-1.234166988586941e-24,6.631856203377104e-25)
339.25 (1.050291489982731e-24,-1.613816637659263e-25)
339.5 (-1.307315763569742e-24,-2.414242271884197e-25)
339.75 (1.569139289856949e-24,-4.109781997365641e-25)
340 (-1.019667825497085e-24,1.487134122216265e-24)
340.25 (-3.762662697183253e-25,-1.230923590870617e-24)
340.5 (1.556765299611893e-24,-7.776594942186024e-25)
340.75 (-1.537677011649231e-24,2.498856938676007e-24)
341 (6.295968042955543e-25,-1.644512343778048e-24)
341.25 (-7.072489060021035e-26,-1.337135546737677e-24)
341.5 (5.04907606067213e-25,3.49907456371735e-24)
341.75 (-1.210965098247294e-24,-2.810054753226071e-24)
342 (9.894087231485937e-25,4.912448965090766e-25)
342.25 (4.114228593404902e-25,6.359217789919745e-25)
342.5 (-1.96123313344769e-24,4.027479969728339e-25)
342.75 (2.3753987377675e-24,-1.785723491991336e-24)
343 (-1.332770618734121e-24,1.324320767446021e-24)
343.25 (-3.080823442564876e-25,1.008280284783079e-24)
343.5 (1.347632607931067e-24,-3.36255985748878e-24)
343.75 (-1.213905845249186e-24,4.218497960172888e-24)
344 (2.120029659540619e-25,-3.590996515321703e-24)
344.25 (9.35822798547459e-25,2.222109089228462e-24)
344.5 (-1.624909950769855e-24,-4.350262686727451e-25)
344.75 (1.561598186428578e-24,-1.737767083023308e-24)
345 (-7.827009058099474e-25,3.694031400141661e-24)
345.25 (-2.590885450137123e-25,-4.23958308471194e-24)
345.5 (7.564653814329434e-25,2.696629380469271e-24)
345.75 (-7.753726497275374e-26,1.746498497128008e-25)
346 (-1.533208857804151e-24,-2.612801530307409e-24)
346.25 (2.902915199702098e-24,3.267028921143364e-24)
346.5 (-2.847442625939534e-24,-2.159725925411398e-24)
346.75 (1.261637479438019e-24,3.382784817070754e-25)
347 (7.706393172470621e-25,1.219524015532295e-24)
347.25 (-2.017026002685939e-24,-2.191268721846003e-24)
347.5 (2.191459614887155e-24,2.529115075749452e-24)
347.75 (-1.953162031603689e-24,-1.962840049581754e-24)
348 (1.932938226649797e-24,3.318250204316725e-25)
348.25 (-2.012888085149947e-24,1.677519005087093e-24)
348.5 (1.673712981216674e-24,-2.728557693938527e-24)
348.75 (-8.272449543473849e-25,2.166936203874183e-24)
349 (-1.197890949470565e-26,-8.660493633620397e-25)
349.25 (3.761093561782603e-25,2.644773082838917e-25)
349.5 (-3.507774467501842e-25,-6.832955563894271e-25)
349.75 (2.876946760746116e-25,1.143728652592619e-24)
350 (-2.654557151027516e-25,-8.752661215265125e-25)
350.25 (9.671234310441522e-26,3.200054969973774e-25)
350.5 (2.782637456809147e-25,-2.696901997131419e-25)
350.75 (-7.126419149418672e-25,6.068877944534254e-25)
351 (1.094357639055139e-24,-6.181486242737636e-25)
351.25 (-1.315086682852454e-24,2.588936350240985e-25)
351.5 (1.00774459834469e-24,-2.077801749858155e-25)
351.75 (1.983045904693829e-25,5.590370933861666e-25)
352 (-1.890982820704712e-24,-3.545473366379184e-25)
352.25 (2.742981795393401e-24,-1.037649967468176e-24)
352.5 (-1.699845513108843e-24,2.692452775511127e-24)
352.75 (-7.270052113842946e-25,-3.063550597669273e-24)
353 (2.745471040232133e-24,1.917627067327601e-24)
353.25 (-2.932833370852074e-24,-5.3629596397663e-25)
353.5 (1.364781710644978e-24,-5.174953764095334e-26)
353.75 (8.037030739167681e-25,2.444531473097253e-25)
354 (-2.370182202359075e-24,-9.072310849561414e-25)
354.25 (2.554164566498942e-24,1.890426075930229e-24)
354.5 (-1.09793260121889e-24,-2.201408401761034e-24)
354.75 (-1.364752716322014e-24,1.428353630776961e-24)
355 (3.17035228458041e-24,-3.01676021116485e-25)
355.25 (-2.675658233176167e-24,-2.647765432217933e-25)
355.5 (-6.091846975726521e-26,1.860906033209664e-25)
355.75 (2.935444860344016e-24,-3.770269617144743e-26)
356 (-3.627215357856561e-24,2.478992864672275e-25)
356.25 (1.835992925754503e-24,-7.646158038041707e-25)
356.5 (5.255090768915252e-25,1.290524742165285e-24)
356.75 (-1.374969832072089e-24,-1.50408012207871e-24)
357 (4.603252065518359e-25,1.159335940455831e-24)
357.25 (7.220301219223256e-25,-3.363635085999153e-25)
357.5 (-6.896077763316079e-25,-3.695121780980653e-25)
357.75 (-6.338750061242977e-25,2.479198034411459e-25)
358 (2.146357779669445e-24,7.223011336272683e-25)
358.25 (-2.765640862218273e-24,-1.629048354944705e-24)
358.5 (2.225333076177969e-24,1.430026556368957e-24)
358.75 (-9.816412131291468e-25,-2.777409987575744e-26)
359 (-2.492195973958053e-25,-1.549881111605612e-24)
359.25 (8.413049728792573e-25,2.055062079550239e-24)
359.5 (-5.592622652981134e-25,-1.092013210177725e-24)
359.75 (-1.648807386231481e-25,-6.014851144429219e-25)
360 (4.09063002688815e-25,1.782741136862196e-24)
360.25 (3.965191254332064e-25,-1.634619318883969e-24)
360.5 (-1.720022717112058e-24,3.091430573280494e-25)
360.75 (2.310144706389804e-24,1.217659935217629e-24)
361 (-1.513366916416344e-24,-1.816334174343764e-24)
361.25 (1.356337026489802e-26,9.518965511098911e-25)
361.5 (9.50723078023066e-25,9.45551233962169e-25)
361.75 (-9.021984833235642e-25,-2.721556078327174e-24)
362 (3.286354417225077e-25,3.253483823478629e-24)
362.25 (2.472075876124545e-25,-2.271429476812013e-24)
362.5 (-7.965638595845064e-25,5.93386275005005e-25)
362.75 (1.231317908191706e-24,5.634073731116148e-25)
363 (-1.005946115819361e-24,-6.738572929646701e-25)
363.25 (-6.878929436676994e-26,2.898457519992522e-25)
363.5 (9.624347016095796e-25,-2.442397712317087e-25)
363.75 (-3.16451563450006e-25,6.109044746871205e-25)
364 (-1.609656965626285e-24,-7.519249597498926e-25)
364.25 (2.750694648939337e-24,3.736788821434836e-25)
364.5 (-1.649400312969614e-24,-5.423442899574015e-26)
364.75 (-4.932988456332407e-25,3.750884161293642e-25)
365 (1.121711578376636e-24,-8.814861243023914e-25)
365.25 (4.330643092742337e-25,5.743330452826858e-25)
365.5 (-2.044154909371729e-24,5.10504066192547e-25)
365.75 (1.515916513146809e-24,-9.253802259650957e-25)
366 (6.405010747356411e-25,-4.602954235701888e-25)
366.25 (-1.995407330726453e-24,2.744320068389048e-24)
366.5 (1.318997276334373e-24,-3.755284734355638e-24)
366.75 (1.583390862458301e-25,2.576225251945969e-24)
367 (-7.151828539390261e-25,-6.216380663964526e-25)
367.25 (3.5663053447423e-25,-1.60759568698752e-25)
367.5 (-3.745552620209198e-25,-3.773593994302312e-25)
367.75 (1.249356269534875e-24,7.001012364802638e-25)
368 (-1.957026746705118e-24,1.902009278247227e-25)
368.25 (1.466569877693129e-24,-1.467311402474045e-24)
368.5 (-1.914749694762402e-25,1.701642159453338e-24)
368.75 (-5.327995181419266e-25,-7.64958321669213e-25)
369 (1.109754047928745e-25,-8.688113883277432e-26)
369.25 (6.709236064952391e-25,-1.461951459340834e-25)
369.5 (-6.565351931347541e-25,1.064043274297487e-24)
369.75 (-4.038258387777601e-25,-1.483791381388359e-24)
370 (1.721573909526171e-24,8.158143483841435e-25)
370.25 (-2.352778885651368e-24,4.018587542020726e-25)
370.5 (1.982999523700584e-24,-1.129578107690549e-24)
370.75 (-9.769234894473938e-25,7.794392812012099e-25)
371 (-3.416327681475362e-26,3.137958864801277e-25)
371.25 (5.44751510720711e-25,-1.172132330815988e-24)
371.5 (-4.054540854277693e-25,1.013035058644735e-24)
371.75 (-1.101905294580685e-25,-1.785308860839384e-27)
372 (5.128269712237367e-25,-8.788822585974385e-25)
372.25 (-5.308574015895215e-25,8.702885580869407e-25)
372.5 (3.451424240545633e-25,-2.836812587213589e-25)
372.75 (-2.889398224942044e-25,1.068635627487088e-25)
373 (3.490217606841435e-25,-8.188558437857483e-25)
373.25 (-1.553788257880188e-25,1.871737268443353e-24)
373.5 (-4.514776490830073e-25,-2.395355017447764e-24)
373.75 (1.004514906220121e-24,2.117657127431487e-24)
374 (-7.722106355889018e-25,-1.421585872214486e-24)
374.25 (-4.088159920931984e-25,7.60881067703662e-25)
374.5 (1.730510197609427e-24,-3.213087499239139e-25)
374.75 (-1.935090059798189e-24,1.11634264207627e-25)
375 (3.848809781108458e-25,-1.611114311094632e-26)
375.25 (2.209598864050816e-24,-2.662900385746433e-25)
