5.375000000000000000e+01 1.870574008429491836e-44
5.400000000000000000e+01 4.209055745743638323e-44
5.425000000000000000e+01 2.816187147691342178e-44
5.450000000000000000e+01 1.227653079681407923e-44
5.475000000000000000e+01 3.014141826894739557e-44
5.500000000000000000e+01 1.140475124647903123e-44
5.525000000000000000e+01 1.214145736158084052e-44
5.550000000000000000e+01 1.007140602533408922e-44
5.575000000000000000e+01 1.234197822739843208e-44
5.600000000000000000e+01 2.838138755310760482e-44
5.625000000000000000e+01 2.567352509075123413e-44
5.650000000000000000e+01 3.419751244883832300e-44
5.675000000000000000e+01 6.096408932891756324e-44
5.700000000000000000e+01 2.556229761968676217e-44
5.725000000000000000e+01 1.964959012316769771e-44
5.750000000000000000e+01 1.568611190859186949e-44
5.775000000000000000e+01 1.114379697839469718e-44
5.800000000000000000e+01 6.473691785917022437e-45
5.825000000000000000e+01 6.679901931686648373e-45
5.850000000000000000e+01 2.915845320133285996e-45
5.875000000000000000e+01 4.142220996522297186e-45
5.900000000000000000e+01 1.196648931861556427e-44
5.925000000000000000e+01 1.335918685045708490e-44
5.950000000000000000e+01 1.741716273084606629e-44
5.975000000000000000e+01 1.435673259890375081e-44
6.000000000000000000e+01 6.305375470083998503e-45
6.025000000000000000e+01 4.057081332739790675e-45
6.050000000000000000e+01 2.673709281637527648e-45
6.075000000000000000e+01 9.031640583442036498e-45
6.100000000000000000e+01 2.200924406611210943e-44
6.125000000000000000e+01 3.407102576338326062e-44
6.150000000000000000e+01 3.991544346815779557e-44
6.175000000000000000e+01 5.807019304568807676e-44
6.200000000000000000e+01 4.101250159023769862e-44
6.225000000000000000e+01 1.811124356024113649e-44
6.250000000000000000e+01 1.295651150700897185e-44
6.275000000000000000e+01 2.134406832326709533e-44
6.300000000000000000e+01 9.951423390073891433e-45
6.325000000000000000e+01 2.469539782748655872e-44
6.350000000000000000e+01 1.345791158080344495e-44
6.375000000000000000e+01 2.142048624520855974e-45
6.400000000000000000e+01 9.042324404187709561e-46
6.425000000000000000e+01 3.378743528388377170e-45
6.450000000000000000e+01 8.356215213469805386e-45
6.475000000000000000e+01 1.294575280131205103e-44
6.500000000000000000e+01 1.436028854643322447e-44
6.525000000000000000e+01 6.603251422639990777e-45
6.550000000000000000e+01 7.235635908373022913e-45
6.575000000000000000e+01 7.481985662298268714e-45
6.600000000000000000e+01 6.464580532198549720e-45
6.625000000000000000e+01 2.820788724740380315e-45
6.650000000000000000e+01 9.108907689872708924e-45
6.675000000000000000e+01 1.067365733839706426e-44
6.700000000000000000e+01 1.694066607770568921e-44
6.725000000000000000e+01 2.507094682494348897e-44
6.750000000000000000e+01 2.088381568797147155e-44
6.775000000000000000e+01 6.924982400183880954e-45
6.800000000000000000e+01 4.832567202105062670e-45
6.825000000000000000e+01 4.850820011087536856e-45
6.850000000000000000e+01 9.811231071636759731e-45
6.875000000000000000e+01 1.361863736895065343e-44
6.900000000000000000e+01 2.105801828382626184e-44
6.925000000000000000e+01 3.406032550206476841e-45
6.950000000000000000e+01 9.511291905394678607e-45
6.975000000000000000e+01 2.735422822206147040e-44
7.000000000000000000e+01 3.243736729715158907e-44
7.025000000000000000e+01 3.126195345285962877e-44
7.050000000000000000e+01 1.468865017081580430e-44
7.075000000000000000e+01 9.853860555005029142e-45
7.100000000000000000e+01 1.632554749322366654e-44
7.125000000000000000e+01 1.752300808368728079e-44
7.150000000000000000e+01 1.980755086949243760e-44
7.175000000000000000e+01 1.701516062227318757e-44
7.200000000000000000e+01 2.918496225960244836e-44
7.225000000000000000e+01 7.040647972071257180e-45
7.250000000000000000e+01 4.859616515806354000e-45
7.275000000000000000e+01 1.174052849630755104e-44
7.300000000000000000e+01 2.033108797800695664e-44
7.325000000000000000e+01 1.476210088759398830e-44
7.350000000000000000e+01 4.373196673091580368e-45
7.375000000000000000e+01 6.679171311383082689e-46
7.400000000000000000e+01 5.916376003526491995e-45
7.425000000000000000e+01 1.099001804584654180e-44
7.450000000000000000e+01 2.059312781988048330e-44
7.475000000000000000e+01 8.802764286927837307e-45
7.500000000000000000e+01 1.744048698906699820e-44
7.525000000000000000e+01 2.151261212177704510e-44
7.550000000000000000e+01 2.028056476462750728e-44
7.575000000000000000e+01 1.998696111840228199e-44
7.600000000000000000e+01 1.877679019872014302e-44
7.625000000000000000e+01 1.817985577696849782e-44
7.650000000000000000e+01 1.965447923469367124e-44
7.675000000000000000e+01 1.287342692558206408e-44
7.700000000000000000e+01 3.275434989440307376e-45
7.725000000000000000e+01 4.023524584600702415e-45
7.750000000000000000e+01 1.545347899058505283e-44
7.775000000000000000e+01 2.758359025217842335e-44
7.800000000000000000e+01 2.245201775144298826e-44
7.825000000000000000e+01 1.726675768885726478e-44
7.850000000000000000e+01 9.178432056307490939e-45
7.875000000000000000e+01 2.497377374356334765e-44
7.900000000000000000e+01 2.551043377380448510e-44
7.925000000000000000e+01 1.074155122065760283e-44
7.950000000000000000e+01 6.301629613106299206e-45
7.975000000000000000e+01 1.475670123408973064e-45
8.000000000000000000e+01 1.773954636268056393e-45
8.025000000000000000e+01 9.677965515073581172e-45
8.050000000000000000e+01 1.502141522271077399e-44
8.075000000000000000e+01 9.740671728997636915e-45
8.100000000000000000e+01 5.591505134915727059e-45
8.125000000000000000e+01 6.563451075833769978e-45
8.150000000000000000e+01 2.154615413500358425e-44
8.175000000000000000e+01 1.483984606004819697e-44
8.200000000000000000e+01 2.432584443430229152e-44
8.225000000000000000e+01 1.669411814657819486e-44
8.250000000000000000e+01 5.519827922948237353e-45
8.275000000000000000e+01 9.195990385159047187e-45
8.300000000000000000e+01 6.201965552594757806e-45
8.325000000000000000e+01 1.589649979248747262e-44
8.350000000000000000e+01 8.872222391982022599e-45
8.375000000000000000e+01 3.099860105801310145e-45
8.400000000000000000e+01 1.339862498575072252e-45
8.425000000000000000e+01 1.665683220631934857e-44
8.450000000000000000e+01 3.147576577171603434e-44
8.475000000000000000e+01 2.226785746233649159e-44
8.500000000000000000e+01 1.092973000654146328e-44
8.525000000000000000e+01 9.157617496686031612e-45
8.550000000000000000e+01 1.063137476221649359e-44
8.575000000000000000e+01 1.500653850474538921e-44
8.600000000000000000e+01 3.579271324002379978e-44
8.625000000000000000e+01 1.381007081887621671e-44
8.650000000000000000e+01 1.661035175451296019e-44
8.675000000000000000e+01 2.547322083772772730e-44
8.700000000000000000e+01 1.955782382601230506e-44
8.725000000000000000e+01 4.570168066234403069e-44
8.750000000000000000e+01 9.000065839878757932e-45
8.775000000000000000e+01 1.206792094083463110e-44
8.800000000000000000e+01 1.959941058026681161e-44
8.825000000000000000e+01 1.828066799737913776e-44
8.850000000000000000e+01 4.814670125260950171e-45
8.875000000000000000e+01 5.541343778753391284e-46
8.900000000000000000e+01 6.356272025897601660e-45
8.925000000000000000e+01 1.029505670713753070e-44
8.950000000000000000e+01 6.090169780188368762e-45
8.975000000000000000e+01 1.169754201349754737e-44
9.000000000000000000e+01 1.619642328412601318e-44
9.025000000000000000e+01 1.008685814885563928e-44
9.050000000000000000e+01 1.835133848154638735e-44
9.075000000000000000e+01 1.829826443090993460e-44
9.100000000000000000e+01 1.432575624552685520e-44
9.125000000000000000e+01 1.089603681188797496e-44
9.150000000000000000e+01 1.027643448351799019e-44
9.175000000000000000e+01 2.332664208742204098e-45
9.200000000000000000e+01 2.009310470295302641e-44
9.225000000000000000e+01 2.227603250963261917e-44
9.250000000000000000e+01 1.445305058854217558e-44
9.275000000000000000e+01 1.263414370584425322e-44
9.300000000000000000e+01 6.513930418083946593e-45
9.325000000000000000e+01 3.193991643574942472e-44
9.350000000000000000e+01 1.543916322193941092e-44
9.375000000000000000e+01 7.244218090067603105e-45
9.400000000000000000e+01 4.911981753710280875e-45
9.425000000000000000e+01 1.835268175002901910e-45
9.450000000000000000e+01 1.830697025891457750e-44
9.475000000000000000e+01 1.116403757799138573e-44
9.500000000000000000e+01 7.548404869989516872e-45
9.525000000000000000e+01 9.555751471214009850e-45
9.550000000000000000e+01 5.625134331784915355e-45
9.575000000000000000e+01 2.369513752838919022e-45
9.600000000000000000e+01 1.708183394254251107e-45
9.625000000000000000e+01 1.211707202524102179e-45
9.650000000000000000e+01 3.880224272383808623e-45
9.675000000000000000e+01 1.056474026743290609e-44
9.700000000000000000e+01 1.108008997205171803e-44
9.725000000000000000e+01 3.049677180624212832e-44
9.750000000000000000e+01 2.384086417304577053e-44
9.775000000000000000e+01 6.357631025324659865e-45
9.800000000000000000e+01 1.323418560011800905e-45
9.825000000000000000e+01 5.038987437844499284e-45
9.850000000000000000e+01 2.116822576144348250e-45
9.875000000000000000e+01 1.286357479543583151e-44
9.900000000000000000e+01 4.177881629314030532e-45
9.925000000000000000e+01 3.735538031760287316e-45
9.950000000000000000e+01 3.570463585407392130e-45
9.975000000000000000e+01 5.292634848545053204e-45
1.000000000000000000e+02 2.449121883919401468e-44
1.002500000000000000e+02 1.007574005964902235e-44
1.005000000000000000e+02 2.155164538588400202e-45
1.007500000000000000e+02 1.849666235960565280e-44
1.010000000000000000e+02 1.152278845983286076e-44
1.012500000000000000e+02 5.182800114858181906e-45
1.015000000000000000e+02 8.788164452834175894e-45
1.017500000000000000e+02 8.451877842537972689e-45
1.020000000000000000e+02 1.159631318185770680e-44
1.022500000000000000e+02 1.345601734153562573e-44
1.025000000000000000e+02 6.259308447710200569e-45
1.027500000000000000e+02 9.404709447516304934e-45
1.030000000000000000e+02 5.218664642409924552e-45
1.032500000000000000e+02 3.164407764204623661e-45
1.035000000000000000e+02 3.299531430476113269e-45
1.037500000000000000e+02 2.398172450987485026e-44
1.040000000000000000e+02 3.392210453561314452e-45
1.042500000000000000e+02 1.716215539742462445e-45
1.045000000000000000e+02 2.727268017128167080e-44
1.047500000000000000e+02 9.590069834050824906e-45
1.050000000000000000e+02 1.156270278673849632e-44
1.052500000000000000e+02 4.412512870437675739e-45
1.055000000000000000e+02 5.566066845434512480e-45
1.057500000000000000e+02 8.737014958889028635e-45
1.060000000000000000e+02 7.080274875880475239e-45
1.062500000000000000e+02 1.210148140776607719e-45
1.065000000000000000e+02 1.192425347623196810e-45
1.067500000000000000e+02 2.912112528091627641e-45
1.070000000000000000e+02 1.421442098751532401e-44
1.072500000000000000e+02 1.908753728802207975e-44
1.075000000000000000e+02 9.426887943695288911e-45
1.077500000000000000e+02 2.006520380473614721e-45
1.080000000000000000e+02 3.463506330142635257e-45
1.082500000000000000e+02 7.516136619998363612e-45
1.085000000000000000e+02 1.180061226651091234e-44
1.087500000000000000e+02 5.608935218300209913e-45
1.090000000000000000e+02 2.221023086560973298e-45
1.092500000000000000e+02 8.011627231754886784e-45
1.095000000000000000e+02 4.440197417091025724e-45
1.097500000000000000e+02 3.044870058503065265e-45
1.100000000000000000e+02 6.682164433479951821e-46
1.102500000000000000e+02 3.701687645076828424e-45
1.105000000000000000e+02 4.456335287115017420e-45
1.107500000000000000e+02 4.843643159060735713e-45
1.110000000000000000e+02 5.180602747983438288e-45
1.112500000000000000e+02 1.286668024535213502e-45
1.115000000000000000e+02 4.556011204112347472e-45
1.117500000000000000e+02 5.610550048066130729e-45
1.120000000000000000e+02 2.862673491030315917e-45
1.122500000000000000e+02 5.270719283332967727e-45
1.125000000000000000e+02 1.022788520901521776e-44
1.127500000000000000e+02 6.371633998630833806e-45
1.130000000000000000e+02 5.370181343673243232e-45
1.132500000000000000e+02 4.659394349480316475e-45
1.135000000000000000e+02 5.512185844308560952e-45
1.137500000000000000e+02 9.637151532327936763e-45
1.140000000000000000e+02 1.960805465412442779e-44
1.142500000000000000e+02 6.974690748449795816e-45
1.145000000000000000e+02 7.525063780824515508e-45
1.147500000000000000e+02 5.226825499562200933e-45
1.150000000000000000e+02 4.093156782161591662e-45
1.152500000000000000e+02 3.046938988002728767e-45
1.155000000000000000e+02 3.880656952130417411e-45
1.157500000000000000e+02 3.752437251211514812e-45
1.160000000000000000e+02 4.646710473094648554e-45
1.162500000000000000e+02 3.772317758098603697e-45
1.165000000000000000e+02 1.098766492641003099e-45
1.167500000000000000e+02 2.644911514810809120e-45
1.170000000000000000e+02 3.688973085563286872e-45
1.172500000000000000e+02 3.943293671131909729e-45
1.175000000000000000e+02 3.345367168460216277e-45
1.177500000000000000e+02 2.011879781322322220e-45
1.180000000000000000e+02 2.469116302133215528e-45
1.182500000000000000e+02 2.361238511952954415e-45
1.185000000000000000e+02 4.661691533874349063e-45
1.187500000000000000e+02 3.058580667947754027e-45
1.190000000000000000e+02 6.521750366895035112e-45
1.192500000000000000e+02 7.883445620810298176e-45
1.195000000000000000e+02 4.582237129437852890e-45
1.197500000000000000e+02 4.003729807800925344e-45
1.200000000000000000e+02 1.731767526759874913e-45
1.202500000000000000e+02 4.170272975099509097e-45
1.205000000000000000e+02 5.472506359690377129e-45
1.207500000000000000e+02 2.347394315899595566e-45
1.210000000000000000e+02 1.800861359126904161e-45
1.212500000000000000e+02 4.900321179229503927e-45
1.215000000000000000e+02 6.453147727956228219e-45
1.217500000000000000e+02 4.282287615908549708e-45
1.220000000000000000e+02 1.560504487492052937e-45
1.222500000000000000e+02 6.155295590647822013e-46
1.225000000000000000e+02 2.998345939647906820e-46
1.227500000000000000e+02 9.776393880863442334e-46
1.230000000000000000e+02 3.139868464190137502e-45
1.232500000000000000e+02 3.615102377778827196e-45
1.235000000000000000e+02 5.056352648000487463e-45
1.237500000000000000e+02 5.332685610208677270e-45
1.240000000000000000e+02 2.153690054540998669e-45
1.242500000000000000e+02 6.005586099365571808e-45
1.245000000000000000e+02 5.833866203647007180e-45
1.247500000000000000e+02 2.262604594713332901e-45
1.250000000000000000e+02 2.079036270230156318e-45
1.252500000000000000e+02 2.818365380349214493e-45
1.255000000000000000e+02 4.387940586877841731e-45
1.257500000000000000e+02 3.525720036881374498e-45
1.260000000000000000e+02 2.260021664003125603e-45
1.262500000000000000e+02 7.309772216375291741e-45
1.265000000000000000e+02 8.445223894792153627e-45
1.267500000000000000e+02 3.405153635035368745e-45
1.270000000000000000e+02 5.305271202673487983e-45
1.272500000000000000e+02 2.611724229272069759e-45
1.275000000000000000e+02 2.817390195218178142e-45
1.277500000000000000e+02 1.024022468837475690e-45
1.280000000000000000e+02 6.705363924835771671e-45
1.282500000000000000e+02 9.226931211137443544e-45
1.285000000000000000e+02 5.375624456669471658e-45
1.287500000000000000e+02 1.793387693184145578e-45
1.290000000000000000e+02 4.353929895018417086e-45
1.292500000000000000e+02 1.472652605544868969e-45
1.295000000000000000e+02 1.862344695122816343e-45
1.297500000000000000e+02 4.497765424647933404e-45
1.300000000000000000e+02 3.545293740994524862e-45
1.302500000000000000e+02 2.230033221145422133e-45
1.305000000000000000e+02 1.114903286104817082e-45
1.307500000000000000e+02 1.760920554708884097e-45
1.310000000000000000e+02 3.556436978665762678e-45
1.312500000000000000e+02 6.255921546798617679e-45
1.315000000000000000e+02 1.567208685544611881e-45
1.317500000000000000e+02 6.793081268389183778e-45
1.320000000000000000e+02 6.727872236867095117e-45
1.322500000000000000e+02 5.968745182754313638e-46
1.325000000000000000e+02 1.613534212342968109e-45
1.327500000000000000e+02 1.605108225426751474e-45
1.330000000000000000e+02 9.882944931470168037e-46
1.332500000000000000e+02 2.087554740808729103e-45
1.335000000000000000e+02 3.426532520079731461e-45
1.337500000000000000e+02 4.980448331726217015e-45
1.340000000000000000e+02 3.517982156406450000e-45
1.342500000000000000e+02 4.328692329666508151e-45
1.345000000000000000e+02 2.114511069224555428e-45
1.347500000000000000e+02 8.588942224017317177e-45
1.350000000000000000e+02 5.437943156399675483e-45
1.352500000000000000e+02 5.406431135999961994e-45
1.355000000000000000e+02 6.613648503234198961e-45
1.357500000000000000e+02 2.505662008024903483e-44
1.360000000000000000e+02 4.808765838821964197e-45
1.362500000000000000e+02 1.879204157317869436e-45
1.365000000000000000e+02 1.978888462797823730e-45
1.367500000000000000e+02 1.959203795998407683e-45
1.370000000000000000e+02 6.899607859765420526e-46
1.372500000000000000e+02 4.078865333277341054e-45
1.375000000000000000e+02 5.229216159928436461e-45
1.377500000000000000e+02 7.230364494306392753e-45
1.380000000000000000e+02 5.056293297549179939e-45
1.382500000000000000e+02 2.416004166548046401e-45
1.385000000000000000e+02 8.106109014342455939e-46
1.387500000000000000e+02 7.094030004810138912e-45
1.390000000000000000e+02 2.515933021474445105e-45
1.392500000000000000e+02 2.102822895697180855e-45
1.395000000000000000e+02 1.004608213722404248e-45
1.397500000000000000e+02 1.657661501524599719e-45
1.400000000000000000e+02 3.449718839347949601e-45
1.402500000000000000e+02 8.113678330647667592e-45
1.405000000000000000e+02 2.679887826491365720e-45
1.407500000000000000e+02 1.006799441685444803e-45
1.410000000000000000e+02 9.828165428645634970e-46
1.412500000000000000e+02 4.006488079511037794e-45
1.415000000000000000e+02 5.532906699337735618e-45
1.417500000000000000e+02 2.347142073365389517e-45
1.420000000000000000e+02 6.348295916939609055e-46
1.422500000000000000e+02 1.244593269471357071e-45
1.425000000000000000e+02 1.943170419350010583e-45
1.427500000000000000e+02 2.201130919386662425e-45
1.430000000000000000e+02 3.599735210188198510e-45
1.432500000000000000e+02 5.021725632933663306e-45
1.435000000000000000e+02 4.659514501711985142e-45
1.437500000000000000e+02 3.699490010560893201e-45
1.440000000000000000e+02 5.979865687410683357e-45
1.442500000000000000e+02 1.917705142679967266e-45
1.445000000000000000e+02 2.499196437319417541e-45
1.447500000000000000e+02 2.590504958955059382e-45
1.450000000000000000e+02 1.007729965921706213e-45
1.452500000000000000e+02 1.996105635947206781e-45
1.455000000000000000e+02 2.289971246690651015e-45
