2.075000000000000000e+01 5.743800225055982426e-48
2.100000000000000000e+01 1.885733560359925388e-47
2.125000000000000000e+01 1.271110743553130585e-47
2.150000000000000000e+01 4.911429906893685156e-47
2.175000000000000000e+01 2.962448477990804403e-47
2.200000000000000000e+01 5.153693079008001947e-47
2.225000000000000000e+01 2.835715557440690715e-47
2.250000000000000000e+01 1.595503000178693031e-47
2.275000000000000000e+01 7.103257418930162463e-47
2.300000000000000000e+01 5.580795144586850560e-47
2.325000000000000000e+01 2.481626962208608958e-47
2.350000000000000000e+01 1.882108793586605961e-47
2.375000000000000000e+01 2.857841358620479644e-47
2.400000000000000000e+01 4.869292259783233104e-47
2.425000000000000000e+01 3.935158813965686278e-47
2.450000000000000000e+01 5.413097565581663689e-47
2.475000000000000000e+01 6.679139738411016725e-47
2.500000000000000000e+01 3.004045334272785346e-46
2.525000000000000000e+01 2.400219715165197276e-47
2.550000000000000000e+01 2.851140477345608209e-46
2.575000000000000000e+01 7.914127046080494917e-47
2.600000000000000000e+01 3.517498522399276358e-46
2.625000000000000000e+01 3.018240527479539484e-46
2.650000000000000000e+01 4.929641259529436260e-47
2.675000000000000000e+01 1.401106996985880463e-47
2.700000000000000000e+01 9.456164054374582793e-47
2.725000000000000000e+01 1.726822586196906212e-46
2.750000000000000000e+01 4.688112875298500372e-46
2.775000000000000000e+01 4.175652167310030837e-46
2.800000000000000000e+01 2.514221158812989767e-47
2.825000000000000000e+01 2.298048158393435702e-46
2.850000000000000000e+01 2.210299793482402827e-46
2.875000000000000000e+01 6.004362146010526180e-46
2.900000000000000000e+01 6.443528576990884291e-46
2.925000000000000000e+01 7.235315730330052529e-46
2.950000000000000000e+01 2.737372499317168924e-46
2.975000000000000000e+01 2.040044305336069393e-46
3.000000000000000000e+01 2.350852273788269336e-46
3.025000000000000000e+01 2.139292404833958362e-46
3.050000000000000000e+01 2.040026223643816047e-47
3.075000000000000000e+01 6.298841426661430069e-47
3.100000000000000000e+01 2.302942702005860352e-46
3.125000000000000000e+01 2.008016010699575938e-46
3.150000000000000000e+01 1.804112395305065933e-46
3.175000000000000000e+01 1.034775673871344764e-46
3.200000000000000000e+01 1.080332927181554908e-45
3.225000000000000000e+01 7.156589937284179950e-46
3.250000000000000000e+01 5.447050855783644356e-46
3.275000000000000000e+01 2.797783338516236736e-46
3.300000000000000000e+01 1.696648674084336768e-46
3.325000000000000000e+01 5.059814777819814036e-47
3.350000000000000000e+01 9.886780002813351386e-47
3.375000000000000000e+01 4.879622824073558652e-47
3.400000000000000000e+01 6.425649236835900078e-47
3.425000000000000000e+01 9.623039044201467572e-47
3.450000000000000000e+01 2.325221994690830775e-46
3.475000000000000000e+01 5.746073348776735962e-46
3.500000000000000000e+01 7.457687661824002729e-46
3.525000000000000000e+01 9.073195771418966357e-47
3.550000000000000000e+01 1.602871301523473504e-46
3.575000000000000000e+01 2.228776485733180553e-46
3.600000000000000000e+01 1.135807931190452941e-46
3.625000000000000000e+01 2.397638662827609085e-46
3.650000000000000000e+01 2.959818424830980251e-46
3.675000000000000000e+01 1.095761617807480182e-46
3.700000000000000000e+01 5.648126324459655020e-47
3.725000000000000000e+01 8.598119869379966200e-47
3.750000000000000000e+01 1.011899884276820877e-46
3.775000000000000000e+01 2.917063805406181370e-46
3.800000000000000000e+01 1.987574060575576955e-46
3.825000000000000000e+01 4.084843213196251318e-46
3.850000000000000000e+01 3.282963950381030068e-46
3.875000000000000000e+01 2.892155858270283370e-46
3.900000000000000000e+01 1.792989222773872141e-46
3.925000000000000000e+01 1.167170052095496693e-46
3.950000000000000000e+01 8.825579069612868096e-47
3.975000000000000000e+01 3.834634806355250301e-47
4.000000000000000000e+01 5.509679239119117467e-46
4.025000000000000000e+01 2.627452976510504692e-46
4.050000000000000000e+01 2.065467179336551532e-46
4.075000000000000000e+01 5.981108868109795318e-46
4.100000000000000000e+01 5.576792424814215678e-47
4.125000000000000000e+01 3.175021498750338368e-46
4.150000000000000000e+01 4.479517635456178946e-46
4.175000000000000000e+01 1.334028373485412320e-46
4.200000000000000000e+01 8.878905197678853321e-46
4.225000000000000000e+01 2.625891656944487632e-46
4.250000000000000000e+01 4.410103167418549626e-46
4.275000000000000000e+01 7.271840542624337491e-47
4.300000000000000000e+01 1.059116030491650405e-46
4.325000000000000000e+01 3.644822814231533052e-46
4.350000000000000000e+01 1.742349008029062305e-46
4.375000000000000000e+01 1.312088241279338741e-46
4.400000000000000000e+01 4.446109395170547971e-46
4.425000000000000000e+01 3.859399608902194105e-46
4.450000000000000000e+01 3.543835354312007847e-46
4.475000000000000000e+01 2.353361619908148883e-46
4.500000000000000000e+01 1.221518647338402837e-46
4.525000000000000000e+01 3.118138213243772406e-46
4.550000000000000000e+01 5.065936392586006252e-46
4.575000000000000000e+01 7.133397980668356926e-46
4.600000000000000000e+01 1.021078091084755881e-45
4.625000000000000000e+01 5.407710144282625130e-46
4.650000000000000000e+01 1.675085385853503493e-46
4.675000000000000000e+01 8.840980734154628032e-47
4.700000000000000000e+01 1.898171372451758288e-46
4.725000000000000000e+01 1.034359236708365289e-46
4.750000000000000000e+01 1.501549113926510306e-46
4.775000000000000000e+01 2.581995852036963743e-46
4.800000000000000000e+01 1.423350355537569561e-45
4.825000000000000000e+01 2.425092894815558939e-46
4.850000000000000000e+01 4.386820247361781588e-46
4.875000000000000000e+01 1.146437566960458491e-46
4.900000000000000000e+01 2.401171435852753355e-46
4.925000000000000000e+01 1.799368248607443587e-46
4.950000000000000000e+01 9.866342723955137551e-46
4.975000000000000000e+01 2.633397865156540028e-46
5.000000000000000000e+01 3.212129704915090922e-46
5.025000000000000000e+01 5.031753193837898117e-46
5.050000000000000000e+01 2.293201372844824436e-46
5.075000000000000000e+01 1.457344729670517799e-46
5.100000000000000000e+01 2.691636681355295083e-46
5.125000000000000000e+01 4.299690729650300639e-46
5.150000000000000000e+01 2.545716383433101241e-46
5.175000000000000000e+01 4.597093508540494786e-46
5.200000000000000000e+01 6.627403067481205457e-46
5.225000000000000000e+01 4.097643557635914472e-46
5.250000000000000000e+01 3.026833995988382396e-46
5.275000000000000000e+01 1.861587218687804082e-46
5.300000000000000000e+01 1.020114325138915287e-45
5.325000000000000000e+01 7.581081538041149335e-46
5.350000000000000000e+01 4.875307009799848820e-46
5.375000000000000000e+01 1.123000401179264486e-45
5.400000000000000000e+01 1.473301785809337130e-45
5.425000000000000000e+01 7.199071612629010580e-46
5.450000000000000000e+01 8.678581336301763373e-46
5.475000000000000000e+01 6.098698395750185957e-47
5.500000000000000000e+01 1.973248330689002980e-46
5.525000000000000000e+01 2.475400415910142575e-46
5.550000000000000000e+01 6.862409365708473579e-46
5.575000000000000000e+01 2.106005055851081117e-46
5.600000000000000000e+01 3.787018124182519281e-46
5.625000000000000000e+01 4.910722046783401529e-47
5.650000000000000000e+01 7.759344001406883143e-47
5.675000000000000000e+01 7.953587658218204003e-47
5.700000000000000000e+01 1.429470563223268216e-46
5.725000000000000000e+01 4.159742410775341732e-46
5.750000000000000000e+01 3.813395918821032368e-46
5.775000000000000000e+01 2.988979900184196303e-46
5.800000000000000000e+01 4.648256573717145593e-46
5.825000000000000000e+01 4.342453664899527376e-46
5.850000000000000000e+01 5.540871763380196066e-46
5.875000000000000000e+01 2.974208011982857472e-46
5.900000000000000000e+01 3.639464026626524818e-46
5.925000000000000000e+01 1.447444309800228637e-46
5.950000000000000000e+01 8.327743978258456027e-47
5.975000000000000000e+01 1.044357201298959439e-46
6.000000000000000000e+01 9.139310580665611016e-47
6.025000000000000000e+01 7.208821736686528849e-47
6.050000000000000000e+01 1.584618448538457338e-46
6.075000000000000000e+01 5.038564199360531394e-46
6.100000000000000000e+01 1.482684079953397027e-46
6.125000000000000000e+01 9.085206384309676764e-47
6.150000000000000000e+01 3.228487372593555272e-46
6.175000000000000000e+01 2.944906827974737024e-46
6.200000000000000000e+01 3.755627457401961609e-46
6.225000000000000000e+01 3.779444479359392547e-46
6.250000000000000000e+01 3.627532712068405080e-46
6.275000000000000000e+01 8.299557629069055895e-47
6.300000000000000000e+01 4.943933071485625078e-47
6.325000000000000000e+01 1.122791187960687371e-46
6.350000000000000000e+01 3.435039895543545110e-46
6.375000000000000000e+01 4.971076113438167231e-47
6.400000000000000000e+01 9.995247398936637611e-47
6.425000000000000000e+01 2.674422385377483467e-46
6.450000000000000000e+01 5.104155669611134331e-47
6.475000000000000000e+01 3.767335611914624919e-46
6.500000000000000000e+01 2.137446137857105203e-46
6.525000000000000000e+01 5.641539930869372565e-46
6.550000000000000000e+01 1.020812094278850644e-45
6.575000000000000000e+01 9.061290320037916735e-47
6.600000000000000000e+01 2.823221836063184119e-46
6.625000000000000000e+01 2.025389865078076072e-46
6.650000000000000000e+01 1.677025727542513663e-46
6.675000000000000000e+01 1.123237429977680500e-46
6.700000000000000000e+01 6.502192360942906417e-47
6.725000000000000000e+01 1.024332106246299963e-45
6.750000000000000000e+01 5.946200950954550633e-46
6.775000000000000000e+01 1.036284999651358922e-46
6.800000000000000000e+01 1.054627361856085555e-46
6.825000000000000000e+01 1.542525253391863593e-46
6.850000000000000000e+01 2.999165868481882619e-46
6.875000000000000000e+01 3.262862964487286012e-46
6.900000000000000000e+01 7.734763325456042529e-47
6.925000000000000000e+01 7.250161440729855079e-47
6.950000000000000000e+01 2.207162718043998026e-46
6.975000000000000000e+01 3.016072712533782197e-46
7.000000000000000000e+01 2.790645946469699713e-46
7.025000000000000000e+01 3.066162509821184479e-46
7.050000000000000000e+01 3.004230625810681757e-46
7.075000000000000000e+01 1.126470537103466276e-46
7.100000000000000000e+01 2.049515141810125776e-46
7.125000000000000000e+01 3.386805962155856188e-46
7.150000000000000000e+01 2.786022809653744301e-46
7.175000000000000000e+01 1.138963056201151575e-46
7.200000000000000000e+01 1.063926538704769207e-46
7.225000000000000000e+01 3.346058278355916546e-46
7.250000000000000000e+01 5.723059274729414087e-46
7.275000000000000000e+01 8.429964009088631546e-46
7.300000000000000000e+01 3.160600265707092355e-46
7.325000000000000000e+01 9.408629814098395241e-46
7.350000000000000000e+01 4.611104531975279606e-46
7.375000000000000000e+01 4.668430684598634470e-46
7.400000000000000000e+01 3.990476562063042659e-46
7.425000000000000000e+01 1.865331377025789404e-46
7.450000000000000000e+01 2.402237995294667204e-46
7.475000000000000000e+01 1.350813064996149434e-46
7.500000000000000000e+01 1.367852624659142644e-46
7.525000000000000000e+01 3.030280170843712552e-46
7.550000000000000000e+01 3.241762400732315644e-47
7.575000000000000000e+01 9.806489732323890639e-47
7.600000000000000000e+01 1.702823035434699773e-46
7.625000000000000000e+01 8.384422813937159538e-47
7.650000000000000000e+01 2.500816879857772614e-46
7.675000000000000000e+01 6.103046708637249117e-46
7.700000000000000000e+01 3.148975948020431413e-46
7.725000000000000000e+01 2.888981313674902443e-46
7.750000000000000000e+01 1.693541165714838300e-46
7.775000000000000000e+01 1.932930851022896737e-46
7.800000000000000000e+01 7.878572360848789745e-46
7.825000000000000000e+01 1.444773631211253425e-46
7.850000000000000000e+01 5.142290337916386283e-46
7.875000000000000000e+01 1.578232245435508649e-45
7.900000000000000000e+01 1.280363164162814569e-45
7.925000000000000000e+01 2.446814473161508581e-46
7.950000000000000000e+01 2.071861189081871177e-46
7.975000000000000000e+01 1.397357553276505737e-46
8.000000000000000000e+01 1.269337475966538337e-46
8.025000000000000000e+01 5.213154175419508279e-46
8.050000000000000000e+01 3.528824242868749911e-47
8.075000000000000000e+01 6.920520902067764053e-47
8.100000000000000000e+01 1.013872888457626594e-46
8.125000000000000000e+01 1.005374385584386366e-46
8.150000000000000000e+01 1.048612634031955575e-45
8.175000000000000000e+01 3.912049171237819239e-46
8.200000000000000000e+01 7.897049928245767118e-46
8.225000000000000000e+01 1.701868737604712560e-45
8.250000000000000000e+01 2.355209269940478926e-46
8.275000000000000000e+01 1.204669808433598582e-46
8.300000000000000000e+01 5.150717543276604614e-47
8.325000000000000000e+01 3.940442373855758153e-46
8.350000000000000000e+01 2.856866493856257136e-46
8.375000000000000000e+01 3.302590495007631376e-46
8.400000000000000000e+01 5.029950128712045777e-46
8.425000000000000000e+01 3.476350707279882828e-46
8.450000000000000000e+01 2.037861577231913596e-46
8.475000000000000000e+01 1.849139372284487098e-46
8.500000000000000000e+01 1.662597862090840166e-46
8.525000000000000000e+01 5.263111262943665091e-46
8.550000000000000000e+01 4.649887502945063360e-46
8.575000000000000000e+01 2.582912526087299417e-46
8.600000000000000000e+01 2.613452256871026668e-46
8.625000000000000000e+01 1.133500229321541768e-46
8.650000000000000000e+01 1.195967692003928854e-46
8.675000000000000000e+01 2.379646756547918988e-46
8.700000000000000000e+01 6.698593582537349890e-47
8.725000000000000000e+01 1.426091808820545815e-46
8.750000000000000000e+01 5.294166750515403533e-46
8.775000000000000000e+01 4.436542015366128833e-46
8.800000000000000000e+01 9.222245079110395656e-47
8.825000000000000000e+01 4.813639185531920085e-46
8.850000000000000000e+01 1.659963243060341021e-47
8.875000000000000000e+01 8.949075104733762341e-47
8.900000000000000000e+01 3.589765270283266256e-46
8.925000000000000000e+01 6.877429335208936613e-46
8.950000000000000000e+01 1.408806105010003839e-46
8.975000000000000000e+01 1.001633506506522538e-46
9.000000000000000000e+01 1.771322339683787531e-46
9.025000000000000000e+01 8.606240998558123951e-47
9.050000000000000000e+01 3.267391768148350003e-46
9.075000000000000000e+01 2.261097981931800281e-46
9.100000000000000000e+01 1.004266149579146529e-46
9.125000000000000000e+01 7.252936081055208349e-47
9.150000000000000000e+01 4.192978192904119724e-47
9.175000000000000000e+01 5.229288983571537920e-48
9.200000000000000000e+01 2.129684942514984921e-46
9.225000000000000000e+01 2.297406676316031797e-46
9.250000000000000000e+01 3.002248177024145613e-46
9.275000000000000000e+01 6.280668064746733818e-46
9.300000000000000000e+01 1.901333275573381049e-46
9.325000000000000000e+01 3.434295917098220203e-46
9.350000000000000000e+01 2.083235591021949422e-46
9.375000000000000000e+01 1.352389563551037568e-46
9.400000000000000000e+01 2.519930211238983029e-46
9.425000000000000000e+01 6.907361020550920920e-46
9.450000000000000000e+01 2.901187447644420533e-46
9.475000000000000000e+01 1.803064059844574159e-46
9.500000000000000000e+01 3.276859657115522457e-47
9.525000000000000000e+01 5.959609926613498210e-47
9.550000000000000000e+01 4.000031444933270599e-47
9.575000000000000000e+01 1.701364266697878685e-46
9.600000000000000000e+01 2.129088921435682572e-46
9.625000000000000000e+01 5.960675410421456817e-46
9.650000000000000000e+01 5.248800071159168831e-46
9.675000000000000000e+01 3.006016747800416999e-46
9.700000000000000000e+01 2.595402466857078856e-46
9.725000000000000000e+01 2.047021254841012418e-46
9.750000000000000000e+01 7.788208899419012818e-47
9.775000000000000000e+01 1.233441433036895199e-46
9.800000000000000000e+01 1.312442615724220751e-46
9.825000000000000000e+01 1.512076607089369013e-46
9.850000000000000000e+01 1.519926307967448653e-46
9.875000000000000000e+01 6.196813091041918879e-47
9.900000000000000000e+01 3.876917393607382096e-47
9.925000000000000000e+01 8.926912374719301253e-47
9.950000000000000000e+01 2.629902459444495601e-46
9.975000000000000000e+01 2.650501530437770725e-46
1.000000000000000000e+02 4.209016339388540824e-47
1.002500000000000000e+02 6.711847448986562269e-47
1.005000000000000000e+02 9.897378461317468255e-47
1.007500000000000000e+02 1.142617627628951789e-46
1.010000000000000000e+02 3.573164272656561550e-46
1.012500000000000000e+02 1.177660028369363819e-46
1.015000000000000000e+02 1.251194098843580763e-46
1.017500000000000000e+02 1.221678147466024476e-46
1.020000000000000000e+02 5.100361615128277273e-46
1.022500000000000000e+02 1.888843672179953446e-46
1.025000000000000000e+02 3.344231625297026385e-47
1.027500000000000000e+02 6.899558744159698880e-47
1.030000000000000000e+02 1.206030108207889893e-46
1.032500000000000000e+02 2.184325603620626994e-46
1.035000000000000000e+02 7.617967021984618280e-47
1.037500000000000000e+02 3.241079286636382904e-46
1.040000000000000000e+02 8.935196530261502331e-47
1.042500000000000000e+02 1.232281428936457743e-46
1.045000000000000000e+02 2.252263719383890400e-46
1.047500000000000000e+02 1.293736376537090987e-46
1.050000000000000000e+02 9.317036080390753312e-47
1.052500000000000000e+02 3.117543185328064681e-46
1.055000000000000000e+02 2.502642576617124253e-46
1.057500000000000000e+02 2.106555839666121190e-46
1.060000000000000000e+02 7.966843538971696034e-47
1.062500000000000000e+02 3.189350903257337876e-46
1.065000000000000000e+02 4.058130766476273428e-46
1.067500000000000000e+02 1.100188670544392319e-46
1.070000000000000000e+02 1.419232778295373105e-46
1.072500000000000000e+02 3.374862941773782345e-46
1.075000000000000000e+02 1.328718601236333347e-46
1.077500000000000000e+02 7.253535697135027568e-47
1.080000000000000000e+02 7.576599927053902364e-47
1.082500000000000000e+02 1.239267532308631984e-46
1.085000000000000000e+02 3.797815630351401204e-46
1.087500000000000000e+02 1.018161095224883163e-46
1.090000000000000000e+02 1.580606269777994687e-46
1.092500000000000000e+02 1.221334083394147630e-46
1.095000000000000000e+02 1.080723129695871247e-46
1.097500000000000000e+02 7.523564793080995843e-47
1.100000000000000000e+02 1.258840262778904344e-46
1.102500000000000000e+02 1.782656891393450450e-46
1.105000000000000000e+02 3.199749150490083680e-46
1.107500000000000000e+02 2.145688013415521915e-46
1.110000000000000000e+02 1.556772330512363498e-46
1.112500000000000000e+02 1.394538360451049965e-46
1.115000000000000000e+02 1.713221394850148043e-47
1.117500000000000000e+02 8.668555946908670064e-47
1.120000000000000000e+02 1.140851722139103048e-46
1.122500000000000000e+02 3.784495210207335811e-46
1.125000000000000000e+02 3.489194519228955522e-46
1.127500000000000000e+02 1.754059622455673291e-46
1.130000000000000000e+02 4.337174329332708739e-47
1.132500000000000000e+02 3.788773605421549146e-47
1.135000000000000000e+02 1.332940284234852743e-46
1.137500000000000000e+02 1.442306260035499394e-46
1.140000000000000000e+02 4.018882382099461725e-47
1.142500000000000000e+02 2.219230962416623442e-46
1.145000000000000000e+02 2.481729896371460053e-46
1.147500000000000000e+02 1.213530389339596284e-46
1.150000000000000000e+02 5.131902317064494139e-48
1.152500000000000000e+02 4.278678838280001254e-47
1.155000000000000000e+02 6.184288189915656409e-47
1.157500000000000000e+02 1.215505398497601561e-47
1.160000000000000000e+02 2.735531209994063630e-47
1.162500000000000000e+02 1.971371888680837630e-47
1.165000000000000000e+02 1.730809564911366982e-46
1.167500000000000000e+02 3.880521864234598221e-46
1.170000000000000000e+02 1.677646200512829952e-46
1.172500000000000000e+02 1.975958401928621035e-46
1.175000000000000000e+02 2.229781865155886452e-46
1.177500000000000000e+02 2.092529537356953056e-46
1.180000000000000000e+02 1.507235764140598321e-46
1.182500000000000000e+02 7.454156013246026914e-47
1.185000000000000000e+02 1.818068404553502165e-46
1.187500000000000000e+02 7.762290449019949938e-47
1.190000000000000000e+02 1.143253560374243150e-46
1.192500000000000000e+02 1.050012831046612103e-46
1.195000000000000000e+02 2.200803918948682294e-46
1.197500000000000000e+02 1.482142770470895017e-46
1.200000000000000000e+02 1.074663933435441183e-46
1.202500000000000000e+02 7.572889289616246869e-47
1.205000000000000000e+02 6.058186934744108978e-47
1.207500000000000000e+02 2.567052674400831556e-47
1.210000000000000000e+02 6.926850455114794180e-47
1.212500000000000000e+02 1.922848900903202613e-47
1.215000000000000000e+02 8.438099725202780696e-47
1.217500000000000000e+02 8.422852899652106376e-48
1.220000000000000000e+02 4.766096664002790576e-47
1.222500000000000000e+02 7.404185190672701722e-47
1.225000000000000000e+02 2.186448041705389017e-47
1.227500000000000000e+02 1.056612114441327825e-46
1.230000000000000000e+02 3.536081930859755084e-47
1.232500000000000000e+02 2.595724966214523110e-46
1.235000000000000000e+02 4.019148436106782072e-47
1.237500000000000000e+02 8.994914772878341549e-47
1.240000000000000000e+02 2.080006444828245202e-47
1.242500000000000000e+02 6.198195773204917394e-47
1.245000000000000000e+02 6.266773996541557027e-47
1.247500000000000000e+02 1.568849182826277693e-46
1.250000000000000000e+02 1.707725820962687342e-46
1.252500000000000000e+02 1.295163870037535593e-46
1.255000000000000000e+02 8.646648375193590119e-48
1.257500000000000000e+02 5.613032599129250065e-47
1.260000000000000000e+02 8.026277898429891886e-47
1.262500000000000000e+02 4.251427064928603500e-47
1.265000000000000000e+02 1.582947382356249127e-46
1.267500000000000000e+02 2.141061840582044745e-46
1.270000000000000000e+02 2.205245006896237711e-46
1.272500000000000000e+02 6.303227686658625511e-47
1.275000000000000000e+02 5.089369336315756565e-47
1.277500000000000000e+02 1.678297968608532363e-46
1.280000000000000000e+02 9.580765792605102423e-47
1.282500000000000000e+02 1.979432319384772375e-47
1.285000000000000000e+02 1.180047676212373295e-47
1.287500000000000000e+02 7.427047517008311914e-47
1.290000000000000000e+02 7.212334263858857157e-47
1.292500000000000000e+02 1.180574104051704637e-46
1.295000000000000000e+02 2.119681963398798504e-46
1.297500000000000000e+02 1.056917076055879199e-46
1.300000000000000000e+02 4.382765664302157011e-47
1.302500000000000000e+02 1.023147335278210508e-46
1.305000000000000000e+02 3.657028045829720115e-47
1.307500000000000000e+02 1.638540508697194503e-47
1.310000000000000000e+02 3.336982293095215005e-47
1.312500000000000000e+02 4.744309672841078779e-47
1.315000000000000000e+02 5.411886609347472334e-47
1.317500000000000000e+02 7.368362102052511285e-47
1.320000000000000000e+02 9.345287341530744141e-47
1.322500000000000000e+02 8.741119147614315914e-47
1.325000000000000000e+02 2.593995228445724845e-47
1.327500000000000000e+02 7.017237431424137793e-47
1.330000000000000000e+02 7.096177152987521154e-47
1.332500000000000000e+02 7.278874664429646716e-47
1.335000000000000000e+02 8.255009964521552717e-47
1.337500000000000000e+02 1.824695300040106376e-46
1.340000000000000000e+02 1.447167311742797535e-46
1.342500000000000000e+02 7.846864085552856870e-48
1.345000000000000000e+02 5.229406290678465440e-47
1.347500000000000000e+02 1.330481950248790200e-46
1.350000000000000000e+02 8.598640037941089740e-47
1.352500000000000000e+02 1.545727500697874632e-46
1.355000000000000000e+02 1.378820163519002198e-46
1.357500000000000000e+02 3.476386533554448759e-47
1.360000000000000000e+02 2.390186315804852866e-47
1.362500000000000000e+02 1.783808598676220439e-48
1.365000000000000000e+02 7.309395107459319499e-47
1.367500000000000000e+02 3.699199334600301336e-47
1.370000000000000000e+02 1.267906352817478839e-47
1.372500000000000000e+02 5.582732805263622549e-48
1.375000000000000000e+02 7.002379392912876527e-47
1.377500000000000000e+02 1.551377346384867303e-47
1.380000000000000000e+02 8.766989834826219745e-47
1.382500000000000000e+02 6.175621504248502096e-47
1.385000000000000000e+02 3.440821664207595684e-47
1.387500000000000000e+02 2.218139185084471505e-47
1.390000000000000000e+02 1.303047354262719381e-47
1.392500000000000000e+02 4.655119883859795939e-47
1.395000000000000000e+02 1.535000262101874350e-46
1.397500000000000000e+02 1.973107747714209624e-47
1.400000000000000000e+02 1.233808744863398088e-46
1.402500000000000000e+02 6.658521959294858711e-47
1.405000000000000000e+02 1.054875894827125932e-46
1.407500000000000000e+02 5.058176326131841883e-47
1.410000000000000000e+02 8.521536408553922599e-47
1.412500000000000000e+02 9.189399401908852804e-47
1.415000000000000000e+02 6.063154214088698529e-47
1.417500000000000000e+02 7.404623534619525566e-47
1.420000000000000000e+02 3.024941865086135034e-47
1.422500000000000000e+02 1.924808196906556958e-47
1.425000000000000000e+02 7.490350607065547086e-48
1.427500000000000000e+02 2.325860865393571704e-47
1.430000000000000000e+02 4.553549542193156973e-47
1.432500000000000000e+02 1.281838589364436807e-47
1.435000000000000000e+02 9.513060160938987905e-47
1.437500000000000000e+02 9.721186535742797185e-47
1.440000000000000000e+02 1.503562659114572570e-46
1.442500000000000000e+02 1.376955503957792936e-46
1.445000000000000000e+02 1.254245182718009324e-46
1.447500000000000000e+02 9.392803771828410121e-47
1.450000000000000000e+02 2.316200702582223927e-47
1.452500000000000000e+02 4.149324042315304537e-47
1.455000000000000000e+02 4.538792790700447226e-47
