2.625000000000000000e+01 1.312916057000314512e-44
2.650000000000000000e+01 7.465295927835681355e-45
2.675000000000000000e+01 3.853475681129716456e-45
2.700000000000000000e+01 3.701639282890212301e-45
2.725000000000000000e+01 9.290228410707411931e-45
2.750000000000000000e+01 7.490120672212947859e-45
2.775000000000000000e+01 4.771579090739892531e-45
2.800000000000000000e+01 7.183117613003895245e-45
2.825000000000000000e+01 1.413660281965615430e-44
2.850000000000000000e+01 2.050948283780073253e-45
2.875000000000000000e+01 4.303024161782736153e-45
2.900000000000000000e+01 2.130517401057467223e-44
2.925000000000000000e+01 1.011758553531960174e-44
2.950000000000000000e+01 3.730948339676978649e-45
2.975000000000000000e+01 5.216971190463370593e-45
3.000000000000000000e+01 5.886969995180401628e-45
3.025000000000000000e+01 2.049408239929409746e-44
3.050000000000000000e+01 1.044138806961285063e-44
3.075000000000000000e+01 2.127926912053819060e-44
3.100000000000000000e+01 1.970435436571084867e-44
3.125000000000000000e+01 2.218026060840726987e-44
3.150000000000000000e+01 6.690969369270262917e-45
3.175000000000000000e+01 7.066168789093341671e-45
3.200000000000000000e+01 7.609521628793337534e-45
3.225000000000000000e+01 6.518872446192324655e-45
3.250000000000000000e+01 2.019441915643228235e-44
3.275000000000000000e+01 9.840693166904156116e-45
3.300000000000000000e+01 1.043914767225012084e-44
3.325000000000000000e+01 1.991063545323515599e-44
3.350000000000000000e+01 5.903322853659146293e-45
3.375000000000000000e+01 2.539798902749305550e-45
3.400000000000000000e+01 1.087598582492743599e-45
3.425000000000000000e+01 5.031735433895410005e-45
3.450000000000000000e+01 6.663059524637428011e-45
3.475000000000000000e+01 1.563890408540882608e-44
3.500000000000000000e+01 2.910325301280806100e-44
3.525000000000000000e+01 6.014701478732101514e-45
3.550000000000000000e+01 6.591474374398520517e-45
3.575000000000000000e+01 1.138781749390644585e-44
3.600000000000000000e+01 1.863676933975620156e-44
3.625000000000000000e+01 3.721379311124195493e-44
3.650000000000000000e+01 9.014238535069110529e-45
3.675000000000000000e+01 1.932330604182292397e-45
3.700000000000000000e+01 1.476357859371336890e-45
3.725000000000000000e+01 6.712807965423159784e-45
3.750000000000000000e+01 1.380103892264358054e-45
3.775000000000000000e+01 1.052379033972762589e-44
3.800000000000000000e+01 1.213441053285663182e-44
3.825000000000000000e+01 1.483608221279142918e-44
3.850000000000000000e+01 5.124291285620543431e-45
3.875000000000000000e+01 5.746652278812171145e-45
3.900000000000000000e+01 1.486316358081177532e-45
3.925000000000000000e+01 8.435298265017187108e-46
3.950000000000000000e+01 4.795214650028578225e-45
3.975000000000000000e+01 2.452199080116411622e-45
4.000000000000000000e+01 1.158909076082620780e-44
4.025000000000000000e+01 1.481047553168055735e-44
4.050000000000000000e+01 1.268266876264570417e-44
4.075000000000000000e+01 1.156453056019978020e-44
4.100000000000000000e+01 1.148231662743091273e-44
4.125000000000000000e+01 5.872633169843187257e-45
4.150000000000000000e+01 1.416087769681522979e-44
4.175000000000000000e+01 1.578245237173308862e-44
4.200000000000000000e+01 1.441499754959412972e-44
4.225000000000000000e+01 9.549985704179492667e-45
4.250000000000000000e+01 7.719578818529891097e-45
4.275000000000000000e+01 3.596509448100999734e-45
4.300000000000000000e+01 1.787514597816441454e-45
4.325000000000000000e+01 1.530734849314763973e-45
4.350000000000000000e+01 1.958652325029998851e-45
4.375000000000000000e+01 3.318797156444202531e-45
4.400000000000000000e+01 2.154909133036514561e-45
4.425000000000000000e+01 1.564973264699895078e-45
4.450000000000000000e+01 1.382154941509659293e-45
4.475000000000000000e+01 3.828221275224038393e-45
4.500000000000000000e+01 4.408675744348256188e-45
4.525000000000000000e+01 7.165286500233385771e-45
4.550000000000000000e+01 7.463408688643174427e-45
4.575000000000000000e+01 5.015243741806873073e-45
4.600000000000000000e+01 3.900661414517976043e-45
4.625000000000000000e+01 6.047717958145116801e-45
4.650000000000000000e+01 6.040019305304954082e-45
4.675000000000000000e+01 1.873966863842108592e-45
4.700000000000000000e+01 1.834213994090176891e-45
4.725000000000000000e+01 2.104974158231519325e-45
4.750000000000000000e+01 2.062790534239845784e-45
4.775000000000000000e+01 1.743360876753679301e-45
4.800000000000000000e+01 4.254180971858352803e-45
4.825000000000000000e+01 1.022160771287279511e-45
4.850000000000000000e+01 1.675826816856647680e-45
4.875000000000000000e+01 2.940662340712044932e-45
4.900000000000000000e+01 8.548974051087025515e-45
4.925000000000000000e+01 1.111601806483148607e-44
4.950000000000000000e+01 6.971643786377578634e-45
4.975000000000000000e+01 5.958840982241301726e-45
5.000000000000000000e+01 6.087929938315852921e-45
5.025000000000000000e+01 3.941892033062654465e-45
5.050000000000000000e+01 1.907555712388953261e-45
5.075000000000000000e+01 2.470538836500197369e-45
5.100000000000000000e+01 3.507308550257184771e-45
5.125000000000000000e+01 2.698722698360928572e-45
5.150000000000000000e+01 9.724993373038429531e-46
5.175000000000000000e+01 1.756154149641260004e-45
5.200000000000000000e+01 2.055490924224083115e-45
5.225000000000000000e+01 3.774648264510816950e-45
5.250000000000000000e+01 6.100943215322405445e-45
5.275000000000000000e+01 6.680534334488619881e-45
5.300000000000000000e+01 4.979790089968035378e-45
5.325000000000000000e+01 1.076939025620120308e-45
5.350000000000000000e+01 1.862435606365885062e-45
5.375000000000000000e+01 3.796706530012097299e-45
5.400000000000000000e+01 7.911916381641384922e-45
5.425000000000000000e+01 7.857033099610885081e-45
5.450000000000000000e+01 4.421455295952322400e-45
5.475000000000000000e+01 2.215597287834242319e-45
5.500000000000000000e+01 1.855879569139191865e-45
5.525000000000000000e+01 1.508974941139942396e-45
5.550000000000000000e+01 1.581773882893509332e-45
5.575000000000000000e+01 7.756908569054242649e-46
5.600000000000000000e+01 2.865921845673042085e-45
5.625000000000000000e+01 6.546471966569508526e-45
5.650000000000000000e+01 3.045761369360737733e-45
5.675000000000000000e+01 9.638935866248216938e-45
5.700000000000000000e+01 4.437930683888454326e-45
5.725000000000000000e+01 4.925482732672288932e-45
5.750000000000000000e+01 2.242730792092033222e-45
5.775000000000000000e+01 3.057171443060870320e-45
5.800000000000000000e+01 1.775699157598090126e-45
5.825000000000000000e+01 9.638735114445019846e-46
5.850000000000000000e+01 8.628658003754361911e-46
5.875000000000000000e+01 1.136189144823240497e-45
5.900000000000000000e+01 1.803180181327616491e-45
5.925000000000000000e+01 3.274771087027524587e-45
5.950000000000000000e+01 1.804819321688887308e-45
5.975000000000000000e+01 2.227543348070279388e-45
6.000000000000000000e+01 1.729923729252926367e-45
6.025000000000000000e+01 6.378306493155040795e-46
6.050000000000000000e+01 2.161081176037022738e-45
6.075000000000000000e+01 5.222153173052924566e-45
6.100000000000000000e+01 6.186368991444537976e-45
6.125000000000000000e+01 4.341514192641877637e-45
6.150000000000000000e+01 6.921797074308111824e-45
6.175000000000000000e+01 4.186624647673560792e-45
6.200000000000000000e+01 3.928881482219863918e-45
6.225000000000000000e+01 4.689854899447231077e-45
6.250000000000000000e+01 3.504607742965035978e-45
6.275000000000000000e+01 3.636946147780636722e-45
6.300000000000000000e+01 7.715241814921855675e-47
6.325000000000000000e+01 4.289219699919995832e-46
6.350000000000000000e+01 6.369189451224177840e-47
6.375000000000000000e+01 1.191517583683492207e-45
6.400000000000000000e+01 1.126997032468148148e-45
6.425000000000000000e+01 3.457738373158251262e-45
6.450000000000000000e+01 5.551413175814837434e-45
6.475000000000000000e+01 3.485916423193082698e-45
6.500000000000000000e+01 8.165343814881255531e-46
6.525000000000000000e+01 9.799848579086311691e-46
6.550000000000000000e+01 2.009121206507271630e-45
6.575000000000000000e+01 1.967966321204460114e-45
6.600000000000000000e+01 7.928900219485116906e-46
6.625000000000000000e+01 2.990403285310593860e-46
6.650000000000000000e+01 1.061648851713349268e-45
6.675000000000000000e+01 1.894080938649432433e-45
6.700000000000000000e+01 5.457451332488170388e-45
6.725000000000000000e+01 6.876001501875683065e-45
6.750000000000000000e+01 5.727477680596925974e-45
6.775000000000000000e+01 1.253704526410073262e-45
6.800000000000000000e+01 1.325596180036500511e-45
6.825000000000000000e+01 1.420135248437229905e-45
6.850000000000000000e+01 1.215031781597585871e-45
6.875000000000000000e+01 2.648171576173440084e-45
6.900000000000000000e+01 5.239991411509452962e-46
6.925000000000000000e+01 9.342067352305368596e-46
6.950000000000000000e+01 2.608896682539347254e-45
6.975000000000000000e+01 1.448795627298021094e-45
7.000000000000000000e+01 1.371519273785967971e-45
7.025000000000000000e+01 2.134195292736476947e-45
7.050000000000000000e+01 8.520896455318312931e-46
7.075000000000000000e+01 8.202699548925445743e-46
7.100000000000000000e+01 2.728739557289382023e-45
7.125000000000000000e+01 3.440119375350368850e-45
7.150000000000000000e+01 4.033952223888295473e-45
7.175000000000000000e+01 2.506730100812173740e-45
7.200000000000000000e+01 3.565185877289047820e-46
7.225000000000000000e+01 1.008725471878918726e-45
7.250000000000000000e+01 2.025637642254258279e-45
7.275000000000000000e+01 3.492391879541872658e-45
7.300000000000000000e+01 2.230898746270325042e-45
7.325000000000000000e+01 4.049010793647924598e-45
7.350000000000000000e+01 7.909584014128484133e-46
7.375000000000000000e+01 5.134650307841029465e-46
7.400000000000000000e+01 1.622830408487782809e-45
7.425000000000000000e+01 2.823174899770918085e-45
7.450000000000000000e+01 1.728769775963609546e-45
7.475000000000000000e+01 2.041322801169241124e-45
7.500000000000000000e+01 1.317139231806205994e-45
7.525000000000000000e+01 1.896001224522033981e-45
7.550000000000000000e+01 3.791488493184830809e-45
7.575000000000000000e+01 3.927242096203065242e-45
7.600000000000000000e+01 5.149825521021395564e-45
7.625000000000000000e+01 1.892216237362188803e-45
7.650000000000000000e+01 4.591760753451514909e-45
7.675000000000000000e+01 3.531112401219850158e-45
7.700000000000000000e+01 4.490320634363356091e-45
7.725000000000000000e+01 4.028585125246536654e-45
7.750000000000000000e+01 1.962520362257959157e-45
7.775000000000000000e+01 3.443776310280491078e-45
7.800000000000000000e+01 6.157898376432672349e-45
7.825000000000000000e+01 4.201870319163526785e-45
7.850000000000000000e+01 2.096343492507311577e-45
7.875000000000000000e+01 8.335129473318544770e-45
7.900000000000000000e+01 9.154964845007837236e-45
7.925000000000000000e+01 1.936616833155991652e-45
7.950000000000000000e+01 1.728756750605777750e-45
7.975000000000000000e+01 7.309198660157236980e-46
8.000000000000000000e+01 1.655071892427148532e-45
8.025000000000000000e+01 2.655208760704405074e-45
8.050000000000000000e+01 4.120676914349255864e-45
8.075000000000000000e+01 2.633728039159066390e-45
8.100000000000000000e+01 1.512321329615759898e-45
8.125000000000000000e+01 1.800319652468922577e-45
8.150000000000000000e+01 4.700606796838084910e-45
8.175000000000000000e+01 4.069749982006620120e-45
8.200000000000000000e+01 4.570373830600957271e-45
8.225000000000000000e+01 6.501377098686653879e-45
8.250000000000000000e+01 8.997229499471581714e-46
8.275000000000000000e+01 1.356222362427711523e-45
8.300000000000000000e+01 2.519252324583954228e-46
8.325000000000000000e+01 2.076664280203765682e-45
8.350000000000000000e+01 1.091363040330805427e-45
8.375000000000000000e+01 1.681552370593111313e-46
8.400000000000000000e+01 3.163141233763252779e-45
8.425000000000000000e+01 4.495500398394126957e-45
8.450000000000000000e+01 2.521401639563862672e-45
8.475000000000000000e+01 2.087843681288172483e-45
8.500000000000000000e+01 7.105341056322405895e-46
8.525000000000000000e+01 1.498023352058832406e-45
8.550000000000000000e+01 1.857290459522437153e-45
8.575000000000000000e+01 1.215898688104058176e-45
8.600000000000000000e+01 1.359431717241292350e-45
8.625000000000000000e+01 7.998724337518992537e-46
8.650000000000000000e+01 1.911221014909798441e-45
8.675000000000000000e+01 9.090584123254114776e-46
8.700000000000000000e+01 3.258726528615066206e-45
8.725000000000000000e+01 5.599181721879744969e-45
8.750000000000000000e+01 7.685647237458416974e-45
8.775000000000000000e+01 6.077737784176070584e-45
8.800000000000000000e+01 1.150599807177954018e-45
8.825000000000000000e+01 2.384248553781529184e-45
8.850000000000000000e+01 1.147871526072251879e-45
8.875000000000000000e+01 1.261411476682036874e-45
8.900000000000000000e+01 1.897430467943678829e-45
8.925000000000000000e+01 4.155942598843089735e-45
8.950000000000000000e+01 3.986121345946726702e-45
8.975000000000000000e+01 3.208573436323717831e-45
9.000000000000000000e+01 9.347373642848630961e-46
9.025000000000000000e+01 3.346166746088219738e-46
9.050000000000000000e+01 2.695447634503360650e-45
9.075000000000000000e+01 4.641098125984644195e-45
9.100000000000000000e+01 1.277762192282846356e-45
9.125000000000000000e+01 8.508362147669682928e-46
9.150000000000000000e+01 2.941899888473306030e-45
9.175000000000000000e+01 2.552964022449418650e-46
9.200000000000000000e+01 5.150826243356307701e-45
9.225000000000000000e+01 5.811672701827549293e-45
9.250000000000000000e+01 1.935510209239465039e-45
9.275000000000000000e+01 3.465478289244232258e-45
9.300000000000000000e+01 1.260278852619161422e-45
9.325000000000000000e+01 1.311949172832082860e-45
9.350000000000000000e+01 4.234176643391358668e-45
9.375000000000000000e+01 8.727483452818776911e-46
9.400000000000000000e+01 1.490843490533397337e-45
9.425000000000000000e+01 2.681821457394393372e-45
9.450000000000000000e+01 1.250522221022073770e-45
9.475000000000000000e+01 1.736003927002308475e-45
9.500000000000000000e+01 6.616888458454116968e-46
9.525000000000000000e+01 8.014481552889574076e-46
9.550000000000000000e+01 1.543046493390833221e-45
9.575000000000000000e+01 6.499449949102305382e-46
9.600000000000000000e+01 8.133418076953943416e-46
9.625000000000000000e+01 5.016702981575287300e-46
9.650000000000000000e+01 7.918255471337561309e-46
9.675000000000000000e+01 9.050946787823358234e-46
9.700000000000000000e+01 9.914801175384463305e-46
9.725000000000000000e+01 1.434224854602345957e-45
9.750000000000000000e+01 3.764805686852061944e-45
9.775000000000000000e+01 1.744043400562901677e-45
9.800000000000000000e+01 3.629753438215717019e-46
9.825000000000000000e+01 1.381748596627012242e-45
9.850000000000000000e+01 8.634165643788266401e-46
9.875000000000000000e+01 2.367269450618409457e-46
9.900000000000000000e+01 6.870150630214899433e-46
9.925000000000000000e+01 4.390496803313330805e-46
9.950000000000000000e+01 9.741345986711239141e-46
9.975000000000000000e+01 1.451381776927734019e-45
1.000000000000000000e+02 1.612070235783815002e-45
1.002500000000000000e+02 7.096438620386458351e-46
1.005000000000000000e+02 5.911501477441853604e-46
1.007500000000000000e+02 2.336067284232751300e-46
1.010000000000000000e+02 1.364998830919848349e-45
1.012500000000000000e+02 5.804842006484120161e-46
1.015000000000000000e+02 8.309032648964969271e-46
1.017500000000000000e+02 1.034286815386588123e-45
1.020000000000000000e+02 2.389987615304558966e-45
1.022500000000000000e+02 1.518938263786382644e-45
1.025000000000000000e+02 3.218505816681957694e-46
1.027500000000000000e+02 1.093937375958049138e-45
1.030000000000000000e+02 7.015217573313123246e-46
1.032500000000000000e+02 8.344429944368882768e-46
1.035000000000000000e+02 2.910170170055999278e-46
1.037500000000000000e+02 2.147509060501056590e-45
1.040000000000000000e+02 6.125887487486152398e-46
1.042500000000000000e+02 4.707487765777267699e-46
1.045000000000000000e+02 1.035542904234982881e-45
1.047500000000000000e+02 1.568617867956409977e-45
1.050000000000000000e+02 2.435190422724226300e-45
1.052500000000000000e+02 1.731868551568953574e-45
1.055000000000000000e+02 2.976553270799736351e-45
1.057500000000000000e+02 2.924450053898550848e-45
1.060000000000000000e+02 1.019047767853797254e-45
1.062500000000000000e+02 9.429887967989648714e-46
1.065000000000000000e+02 1.889616865375057971e-46
1.067500000000000000e+02 5.484025304052134337e-46
1.070000000000000000e+02 7.600550700354559706e-46
1.072500000000000000e+02 1.289244943281317072e-45
1.075000000000000000e+02 1.208914419289353088e-45
1.077500000000000000e+02 1.259529232453405257e-46
1.080000000000000000e+02 8.724152135064690107e-46
1.082500000000000000e+02 4.734175659749436047e-46
1.085000000000000000e+02 1.755695947441167696e-45
1.087500000000000000e+02 8.385958211656636447e-46
1.090000000000000000e+02 6.094322425090819809e-46
1.092500000000000000e+02 4.665667371503514402e-46
1.095000000000000000e+02 1.375426674262111862e-46
1.097500000000000000e+02 5.108569370898247407e-46
1.100000000000000000e+02 1.834457350960115958e-46
1.102500000000000000e+02 7.816194067943978084e-46
1.105000000000000000e+02 1.001740841558084746e-45
1.107500000000000000e+02 1.328585506019621796e-45
1.110000000000000000e+02 1.990248313145644239e-45
1.112500000000000000e+02 1.769719315498402256e-45
1.115000000000000000e+02 1.427306954257690957e-45
1.117500000000000000e+02 2.567237437261365858e-45
1.120000000000000000e+02 4.709024312220320577e-46
1.122500000000000000e+02 1.107985092918568761e-45
1.125000000000000000e+02 2.747678074875154675e-45
1.127500000000000000e+02 1.747705250392391193e-45
1.130000000000000000e+02 1.473372508239501764e-45
1.132500000000000000e+02 1.447364617894477347e-46
1.135000000000000000e+02 2.043536583077897524e-46
1.137500000000000000e+02 8.969585842879512093e-46
1.140000000000000000e+02 3.688769226640716642e-46
1.142500000000000000e+02 1.697453133679206829e-45
1.145000000000000000e+02 1.051621019666638674e-45
1.147500000000000000e+02 5.003713776179302275e-46
1.150000000000000000e+02 7.645197795271668928e-46
1.152500000000000000e+02 8.117814508143995988e-46
1.155000000000000000e+02 7.304739892212467334e-47
1.157500000000000000e+02 8.101519274649540006e-47
1.160000000000000000e+02 1.423305886790569532e-46
1.162500000000000000e+02 7.530916907068418885e-47
1.165000000000000000e+02 3.013638769567886878e-46
1.167500000000000000e+02 6.159846366157930226e-46
1.170000000000000000e+02 4.779478192333647075e-46
1.172500000000000000e+02 4.924627481685867891e-46
1.175000000000000000e+02 2.235786907533839748e-46
1.177500000000000000e+02 5.519514082093509466e-46
1.180000000000000000e+02 6.771950332110740959e-46
1.182500000000000000e+02 6.474159589351844124e-46
1.185000000000000000e+02 4.029303230372338578e-46
1.187500000000000000e+02 4.075799342395677549e-46
1.190000000000000000e+02 7.267546958604647368e-46
1.192500000000000000e+02 1.606944680485423839e-45
1.195000000000000000e+02 1.256657694485404428e-45
1.197500000000000000e+02 5.661993109154158120e-46
1.200000000000000000e+02 4.747713119875337410e-46
1.202500000000000000e+02 1.143489565108769727e-45
1.205000000000000000e+02 1.500815132702821849e-45
1.207500000000000000e+02 2.930627849553629017e-45
1.210000000000000000e+02 2.256324819767150782e-45
1.212500000000000000e+02 3.169615484198601849e-46
1.215000000000000000e+02 1.140649638148827308e-45
1.217500000000000000e+02 9.170497623906376501e-46
1.220000000000000000e+02 5.156423197876956565e-46
1.222500000000000000e+02 2.828502514266436992e-46
1.225000000000000000e+02 7.986878219910885156e-47
1.227500000000000000e+02 4.036406363919762300e-46
1.230000000000000000e+02 5.887824021061221035e-46
1.232500000000000000e+02 1.092370421106945884e-45
1.235000000000000000e+02 2.120689275604897621e-45
1.237500000000000000e+02 1.462745077712485690e-45
1.240000000000000000e+02 9.173202631042091516e-46
1.242500000000000000e+02 7.799851033937416340e-46
1.245000000000000000e+02 7.773931679605504935e-46
1.247500000000000000e+02 1.182084110962884895e-45
1.250000000000000000e+02 9.387547899497495426e-46
1.252500000000000000e+02 1.116390836771551585e-45
1.255000000000000000e+02 5.698576814836016024e-46
1.257500000000000000e+02 3.248661329383404845e-46
1.260000000000000000e+02 3.066150647398063624e-46
1.262500000000000000e+02 7.372578763902299393e-46
1.265000000000000000e+02 6.047080854520794215e-46
1.267500000000000000e+02 7.057033710004695984e-46
1.270000000000000000e+02 9.546246418998488164e-46
1.272500000000000000e+02 2.407921317596858168e-46
1.275000000000000000e+02 1.187175309002712951e-45
1.277500000000000000e+02 6.411333457620734183e-46
1.280000000000000000e+02 3.159364928657993865e-45
1.282500000000000000e+02 9.094423579955073073e-46
1.285000000000000000e+02 4.206679177647228570e-46
1.287500000000000000e+02 4.919166870101610225e-46
1.290000000000000000e+02 4.340750088932988719e-46
1.292500000000000000e+02 4.509958537742536697e-46
1.295000000000000000e+02 8.097482178709892663e-46
1.297500000000000000e+02 1.233713086716104786e-45
1.300000000000000000e+02 8.434101833651261879e-46
1.302500000000000000e+02 4.194779131986762986e-46
1.305000000000000000e+02 2.313768584212124616e-46
1.307500000000000000e+02 4.829507716120187093e-46
1.310000000000000000e+02 7.600167954658938554e-46
1.312500000000000000e+02 1.284928479971040669e-45
1.315000000000000000e+02 3.263751132971844803e-46
1.317500000000000000e+02 9.171503922064886512e-46
1.320000000000000000e+02 8.704544249977653579e-46
1.322500000000000000e+02 3.339230023296342327e-46
1.325000000000000000e+02 4.424458998045219997e-46
1.327500000000000000e+02 1.597502005955385065e-46
1.330000000000000000e+02 2.710839127059238556e-46
1.332500000000000000e+02 5.238529024172822698e-46
1.335000000000000000e+02 2.876392155004025565e-46
1.337500000000000000e+02 1.366246454029900330e-45
1.340000000000000000e+02 1.712329604244441725e-45
1.342500000000000000e+02 3.174321486899778448e-45
1.345000000000000000e+02 5.799991177245027119e-46
1.347500000000000000e+02 1.630199017173068315e-45
1.350000000000000000e+02 4.210488374653771472e-46
1.352500000000000000e+02 5.904895690201429096e-46
1.355000000000000000e+02 5.177204433455700733e-46
1.357500000000000000e+02 7.612348694598110289e-46
1.360000000000000000e+02 1.274979235260593937e-46
1.362500000000000000e+02 4.097224270966717188e-46
1.365000000000000000e+02 3.736835473978369169e-46
1.367500000000000000e+02 1.527581226569247404e-46
1.370000000000000000e+02 7.574679092468333692e-46
1.372500000000000000e+02 7.788953603703404050e-46
1.375000000000000000e+02 4.826639645127071102e-46
1.377500000000000000e+02 1.983250449089540891e-45
1.380000000000000000e+02 1.754625906294050907e-45
1.382500000000000000e+02 6.626970676155345936e-46
1.385000000000000000e+02 2.042477905880364302e-46
1.387500000000000000e+02 4.842089292857385179e-46
1.390000000000000000e+02 6.860036596581239122e-46
1.392500000000000000e+02 5.326265579025667003e-46
1.395000000000000000e+02 2.342876011506491081e-46
1.397500000000000000e+02 4.549016650079542628e-46
1.400000000000000000e+02 4.713322326670161188e-46
1.402500000000000000e+02 1.625609525544739322e-45
1.405000000000000000e+02 4.259091731120630814e-46
1.407500000000000000e+02 1.966139009483710759e-46
1.410000000000000000e+02 2.787182643261291737e-46
1.412500000000000000e+02 9.852358102414852691e-46
1.415000000000000000e+02 1.792369850596684634e-45
1.417500000000000000e+02 6.435228691853362361e-46
1.420000000000000000e+02 1.155570187745434359e-46
1.422500000000000000e+02 1.179734681084464388e-46
1.425000000000000000e+02 6.078689826158241541e-46
1.427500000000000000e+02 8.455789003288116425e-46
1.430000000000000000e+02 1.116027442388146294e-45
1.432500000000000000e+02 3.314086761506000465e-46
1.435000000000000000e+02 2.945311820187892465e-47
1.437500000000000000e+02 3.409537792209789681e-46
1.440000000000000000e+02 1.307412627575231266e-45
1.442500000000000000e+02 5.260163008817551016e-46
1.445000000000000000e+02 5.640358624637749703e-46
1.447500000000000000e+02 3.588182683264401000e-46
1.450000000000000000e+02 2.764149593093212084e-46
1.452500000000000000e+02 5.475211383755470099e-46
1.455000000000000000e+02 2.346429446868081207e-46
