3.025000000000000000e+01 7.561537877589230081e-44
3.050000000000000000e+01 7.967237835762600738e-44
3.075000000000000000e+01 1.087003297072224246e-43
3.100000000000000000e+01 4.686920390163710130e-44
3.125000000000000000e+01 3.210126110844282279e-44
3.150000000000000000e+01 1.099094770880458626e-44
3.175000000000000000e+01 5.401890407267868328e-44
3.200000000000000000e+01 9.388173669674000645e-44
3.225000000000000000e+01 7.564633156595729944e-44
3.250000000000000000e+01 5.811674811933167934e-44
3.275000000000000000e+01 2.708759957830147627e-44
3.300000000000000000e+01 2.562160577635981419e-44
3.325000000000000000e+01 6.642679718461315457e-44
3.350000000000000000e+01 2.783269247578747554e-44
3.375000000000000000e+01 4.283101235438243959e-44
3.400000000000000000e+01 6.870162892414597796e-44
3.425000000000000000e+01 4.387606640967256947e-44
3.450000000000000000e+01 3.326405367351472922e-44
3.475000000000000000e+01 4.524314044290487318e-44
3.500000000000000000e+01 5.945195859376729080e-44
3.525000000000000000e+01 1.858636203535288569e-44
3.550000000000000000e+01 4.317763946630510620e-44
3.575000000000000000e+01 2.256898993085294773e-44
3.600000000000000000e+01 2.167029526730327399e-44
3.625000000000000000e+01 3.140310545655666925e-44
3.650000000000000000e+01 4.206452524621773471e-44
3.675000000000000000e+01 7.771991797334103631e-44
3.700000000000000000e+01 5.389442347901054262e-44
3.725000000000000000e+01 1.803876457251444810e-44
3.750000000000000000e+01 1.310472046912027732e-44
3.775000000000000000e+01 2.695213376846123350e-44
3.800000000000000000e+01 6.893439787231446821e-44
3.825000000000000000e+01 2.220606988906205263e-44
3.850000000000000000e+01 3.119480099621194474e-44
3.875000000000000000e+01 1.233289743271355364e-44
3.900000000000000000e+01 4.109571530450830460e-45
3.925000000000000000e+01 1.899974114895567424e-44
3.950000000000000000e+01 2.678385157240701864e-44
3.975000000000000000e+01 1.242125105479657482e-44
4.000000000000000000e+01 1.983932822916610649e-44
4.025000000000000000e+01 7.498623882575137623e-44
4.050000000000000000e+01 7.528283051264600901e-44
4.075000000000000000e+01 3.232552803988556175e-44
4.100000000000000000e+01 8.048896591346702881e-45
4.125000000000000000e+01 1.289991991657083090e-44
4.150000000000000000e+01 8.291427503258040300e-45
4.175000000000000000e+01 1.445691681487201328e-44
4.200000000000000000e+01 7.603598623065430329e-45
4.225000000000000000e+01 2.513157702673918768e-45
4.250000000000000000e+01 1.894718110562718705e-45
4.275000000000000000e+01 3.210186489200729830e-45
4.300000000000000000e+01 8.911261411298926190e-45
4.325000000000000000e+01 2.002786351289704739e-44
4.350000000000000000e+01 1.930344450932138588e-44
4.375000000000000000e+01 1.456733543626914205e-44
4.400000000000000000e+01 1.078494972633805594e-44
4.425000000000000000e+01 3.549810991597569690e-44
4.450000000000000000e+01 3.460846366232778571e-44
4.475000000000000000e+01 1.285773753866058760e-44
4.500000000000000000e+01 1.237294214969562592e-44
4.525000000000000000e+01 2.857445622017679090e-44
4.550000000000000000e+01 1.623990884448064852e-44
4.575000000000000000e+01 1.657206261541506509e-44
4.600000000000000000e+01 2.160343096761156366e-44
4.625000000000000000e+01 2.334489356682411807e-44
4.650000000000000000e+01 5.297891205287602549e-44
4.675000000000000000e+01 3.247397937161785631e-44
4.700000000000000000e+01 3.428244272180324378e-44
4.725000000000000000e+01 1.111042996386888870e-44
4.750000000000000000e+01 3.165797192912479402e-45
4.775000000000000000e+01 6.999079473697079561e-45
4.800000000000000000e+01 3.003874733259656186e-45
4.825000000000000000e+01 7.932659127160984949e-45
4.850000000000000000e+01 6.719469579084308942e-45
4.875000000000000000e+01 1.231556635972439027e-44
4.900000000000000000e+01 2.405435497985530298e-44
4.925000000000000000e+01 8.530430550856342437e-45
4.950000000000000000e+01 3.174540606287433726e-45
4.975000000000000000e+01 4.505381896582711002e-45
5.000000000000000000e+01 2.083768963770766076e-44
5.025000000000000000e+01 3.750817577078739149e-44
5.050000000000000000e+01 1.820469804988780279e-44
5.075000000000000000e+01 1.799666479054442178e-44
5.100000000000000000e+01 1.575689359466254431e-44
5.125000000000000000e+01 1.767911024829781077e-44
5.150000000000000000e+01 1.208618943187620896e-44
5.175000000000000000e+01 1.913169008394783036e-44
5.200000000000000000e+01 1.825994182607168185e-44
5.225000000000000000e+01 2.978543630312253759e-45
5.250000000000000000e+01 3.193345504002011522e-45
5.275000000000000000e+01 4.056942295375304710e-45
5.300000000000000000e+01 1.092269303153415710e-44
5.325000000000000000e+01 4.130728083396097874e-44
5.350000000000000000e+01 1.650931098233933467e-44
5.375000000000000000e+01 1.235141403716896498e-44
5.400000000000000000e+01 8.316035845390972388e-45
5.425000000000000000e+01 1.205626004039344151e-44
5.450000000000000000e+01 8.482426642073829691e-45
5.475000000000000000e+01 1.231816108182231826e-44
5.500000000000000000e+01 1.777487895868779319e-44
5.525000000000000000e+01 1.869818847197836024e-44
5.550000000000000000e+01 6.056961901953826521e-45
5.575000000000000000e+01 2.695383200434871876e-45
5.600000000000000000e+01 1.223199309467631270e-44
5.625000000000000000e+01 1.301443864263739776e-44
5.650000000000000000e+01 1.680736478049092723e-44
5.675000000000000000e+01 7.219332476696706480e-45
5.700000000000000000e+01 2.188982468163293063e-44
5.725000000000000000e+01 8.404404657271602266e-45
5.750000000000000000e+01 2.174407921308560104e-44
5.775000000000000000e+01 6.551856551060297672e-45
5.800000000000000000e+01 9.472524566372490620e-45
5.825000000000000000e+01 1.428360512508652833e-44
5.850000000000000000e+01 2.394207277664955450e-44
5.875000000000000000e+01 7.485728131412817064e-45
5.900000000000000000e+01 8.137554830493134079e-45
5.925000000000000000e+01 4.546173645967900325e-45
5.950000000000000000e+01 1.000301786939297309e-44
5.975000000000000000e+01 4.887491211774849426e-45
6.000000000000000000e+01 2.315147784074219627e-44
6.025000000000000000e+01 1.140076851165622402e-44
6.050000000000000000e+01 2.419125095574776948e-45
6.075000000000000000e+01 3.612230660168006693e-45
6.100000000000000000e+01 1.570045474070603490e-44
6.125000000000000000e+01 9.698540984228978898e-45
6.150000000000000000e+01 1.053235806310152159e-44
6.175000000000000000e+01 1.659601878642646444e-44
6.200000000000000000e+01 1.054698123582235534e-44
6.225000000000000000e+01 1.878486386019764116e-44
6.250000000000000000e+01 3.615199542493039311e-45
6.275000000000000000e+01 1.248993347733899359e-44
6.300000000000000000e+01 6.397102721197928527e-45
6.325000000000000000e+01 1.053197703122486804e-44
6.350000000000000000e+01 1.115836137930079332e-44
6.375000000000000000e+01 2.799894613203617029e-44
6.400000000000000000e+01 9.563742034768924679e-45
6.425000000000000000e+01 6.362676766319054545e-45
6.450000000000000000e+01 1.841143573678232562e-44
6.475000000000000000e+01 2.374263257983073369e-44
6.500000000000000000e+01 1.710296472094192728e-44
6.525000000000000000e+01 1.196691349844899078e-45
6.550000000000000000e+01 9.791261121492827501e-45
6.575000000000000000e+01 5.637763809068377497e-45
6.600000000000000000e+01 1.674565346346990749e-44
6.625000000000000000e+01 6.097262918493512371e-45
6.650000000000000000e+01 8.664291229381901937e-45
6.675000000000000000e+01 1.813793059514586510e-44
6.700000000000000000e+01 6.487411571785256389e-45
6.725000000000000000e+01 3.026763852675985307e-44
6.750000000000000000e+01 1.370645216982039799e-44
6.775000000000000000e+01 1.402604869630910411e-44
6.800000000000000000e+01 2.097609097546615084e-44
6.825000000000000000e+01 1.453238037868312165e-44
6.850000000000000000e+01 1.343604370997173015e-44
6.875000000000000000e+01 1.551439925632870103e-44
6.900000000000000000e+01 2.225818639846545706e-44
6.925000000000000000e+01 1.819050484144168544e-44
6.950000000000000000e+01 1.621768282384001225e-44
6.975000000000000000e+01 5.068661058143117231e-45
7.000000000000000000e+01 5.727791734621612854e-45
7.025000000000000000e+01 1.231322010732759510e-44
7.050000000000000000e+01 2.193380711023410013e-44
7.075000000000000000e+01 2.027918284619157405e-44
7.100000000000000000e+01 1.407577608245652990e-44
7.125000000000000000e+01 3.838705291788359613e-44
7.150000000000000000e+01 6.008131702376561019e-44
7.175000000000000000e+01 1.902653401548412200e-44
7.200000000000000000e+01 2.132425954647440293e-44
7.225000000000000000e+01 1.280752113660079391e-44
7.250000000000000000e+01 8.851330167525991787e-45
7.275000000000000000e+01 3.088646311039511764e-45
7.300000000000000000e+01 5.303290323005492537e-45
7.325000000000000000e+01 9.518214119200816620e-45
7.350000000000000000e+01 4.637036692130268334e-45
7.375000000000000000e+01 6.197627033098359371e-45
7.400000000000000000e+01 1.408363981473183060e-44
7.425000000000000000e+01 1.759223801742268131e-44
7.450000000000000000e+01 5.856332494206935855e-45
7.475000000000000000e+01 1.274439608097611593e-44
7.500000000000000000e+01 5.929252195667961509e-45
7.525000000000000000e+01 1.632508512945845329e-44
7.550000000000000000e+01 1.411700657719816893e-44
7.575000000000000000e+01 1.216349330834178042e-44
7.600000000000000000e+01 1.229925323446342466e-44
7.625000000000000000e+01 1.272396836876938606e-44
7.650000000000000000e+01 1.964151627580225631e-44
7.675000000000000000e+01 5.310528702979416615e-45
7.700000000000000000e+01 3.203377807556965960e-45
7.725000000000000000e+01 2.709987626247764072e-45
7.750000000000000000e+01 4.593599503250138621e-45
7.775000000000000000e+01 6.027703426734390905e-45
7.800000000000000000e+01 6.666492820449433076e-45
7.825000000000000000e+01 3.139768466420418197e-45
7.850000000000000000e+01 7.015964500122784710e-45
7.875000000000000000e+01 3.255720240299484824e-45
7.900000000000000000e+01 2.973388503439659863e-45
7.925000000000000000e+01 3.715102695009907009e-45
7.950000000000000000e+01 1.135695677314348196e-44
7.975000000000000000e+01 6.327292338239098168e-45
8.000000000000000000e+01 2.201895770599577271e-45
8.025000000000000000e+01 1.396796132439775404e-45
8.050000000000000000e+01 2.529511648354314886e-45
8.075000000000000000e+01 4.176882827449427145e-45
8.100000000000000000e+01 8.339456144204267750e-45
8.125000000000000000e+01 3.705381899240043831e-45
8.150000000000000000e+01 5.368798930036403000e-45
8.175000000000000000e+01 2.870912851611685092e-45
8.200000000000000000e+01 7.763467904065152190e-45
8.225000000000000000e+01 7.863840722341085930e-45
8.250000000000000000e+01 1.154876486404795218e-44
8.275000000000000000e+01 7.228166532020084004e-45
8.300000000000000000e+01 4.765860173361132124e-45
8.325000000000000000e+01 4.567481718289025492e-45
8.350000000000000000e+01 7.875059560919470119e-45
8.375000000000000000e+01 6.715555323999181188e-45
8.400000000000000000e+01 5.134526243990253450e-45
8.425000000000000000e+01 1.174449648638722105e-44
8.450000000000000000e+01 7.218278960350349352e-45
8.475000000000000000e+01 5.485402248667655018e-45
8.500000000000000000e+01 8.824398197406082869e-45
8.525000000000000000e+01 5.275596470238108207e-45
8.550000000000000000e+01 1.030685850972801032e-44
8.575000000000000000e+01 7.713050291327109174e-45
8.600000000000000000e+01 4.534793960481037975e-45
8.625000000000000000e+01 3.899067366099183267e-45
8.650000000000000000e+01 5.273518217284290062e-45
8.675000000000000000e+01 1.102170112019320926e-44
8.700000000000000000e+01 1.550426137403562217e-44
8.725000000000000000e+01 5.942243044099003755e-45
8.750000000000000000e+01 6.951600066004368731e-45
8.775000000000000000e+01 5.917854216191409870e-45
8.800000000000000000e+01 1.189058635231117209e-44
8.825000000000000000e+01 2.209695754171045556e-45
8.850000000000000000e+01 3.112321918502437851e-45
8.875000000000000000e+01 9.598518445032095502e-45
8.900000000000000000e+01 6.946956224657847414e-45
8.925000000000000000e+01 4.111799599212921422e-45
8.950000000000000000e+01 6.106202026013091924e-45
8.975000000000000000e+01 2.285224801521818970e-45
9.000000000000000000e+01 2.237167587127985969e-45
9.025000000000000000e+01 2.521278222932532026e-45
9.050000000000000000e+01 3.461047193267422222e-45
9.075000000000000000e+01 2.853654573450354017e-45
9.100000000000000000e+01 1.680141521550887922e-45
9.125000000000000000e+01 8.901610696748340469e-45
9.150000000000000000e+01 2.572024099046421151e-45
9.175000000000000000e+01 5.880546016214092301e-45
9.200000000000000000e+01 6.493374665981857298e-45
9.225000000000000000e+01 3.212147430101548490e-45
9.250000000000000000e+01 2.679614281165288946e-45
9.275000000000000000e+01 3.009521839085944940e-45
9.300000000000000000e+01 6.649404273817009061e-45
9.325000000000000000e+01 1.239915298704035658e-44
9.350000000000000000e+01 6.157375692244184352e-45
9.375000000000000000e+01 6.443441494959373376e-45
9.400000000000000000e+01 3.554855238208454577e-45
9.425000000000000000e+01 2.778948934702536204e-45
9.450000000000000000e+01 1.817183255460128809e-45
9.475000000000000000e+01 1.795089885866546312e-45
9.500000000000000000e+01 4.665310844325332221e-45
9.525000000000000000e+01 3.653010717414880463e-45
9.550000000000000000e+01 8.390655379153791353e-46
9.575000000000000000e+01 1.666723859023225184e-45
9.600000000000000000e+01 5.766034739483437778e-45
9.625000000000000000e+01 2.635702484735125972e-45
9.650000000000000000e+01 3.540220977277493091e-45
9.675000000000000000e+01 3.501784909098237618e-45
9.700000000000000000e+01 9.417423071751996559e-45
9.725000000000000000e+01 3.495418217003763757e-45
9.750000000000000000e+01 1.303629812125744753e-44
9.775000000000000000e+01 9.720704106873433488e-45
9.800000000000000000e+01 2.905622912012208183e-45
9.825000000000000000e+01 4.612921569153326469e-45
9.850000000000000000e+01 1.298137079025951308e-45
9.875000000000000000e+01 7.948576312050381720e-45
9.900000000000000000e+01 7.344574125582677862e-45
9.925000000000000000e+01 6.903229260918170627e-45
9.950000000000000000e+01 3.231456254375000194e-45
9.975000000000000000e+01 4.551974420410029132e-45
1.000000000000000000e+02 8.138639700068818560e-46
1.002500000000000000e+02 4.287256509566604831e-46
1.005000000000000000e+02 1.413648642739381960e-45
1.007500000000000000e+02 1.057185854008324415e-45
1.010000000000000000e+02 3.853278362017786278e-45
1.012500000000000000e+02 4.665340924534480104e-45
1.015000000000000000e+02 1.966996787692404313e-45
1.017500000000000000e+02 7.230331190684041415e-46
1.020000000000000000e+02 3.443297529573506335e-45
1.022500000000000000e+02 1.217010937561446054e-45
1.025000000000000000e+02 1.772650513368712836e-45
1.027500000000000000e+02 2.570413386817493835e-45
1.030000000000000000e+02 2.234118683450509550e-45
1.032500000000000000e+02 2.023668874450256304e-45
1.035000000000000000e+02 4.175167568568832266e-45
1.037500000000000000e+02 3.878194665546572432e-45
1.040000000000000000e+02 3.118440510415958036e-45
1.042500000000000000e+02 4.859798437203477811e-45
1.045000000000000000e+02 3.279979510219058702e-45
1.047500000000000000e+02 1.054693051784284818e-44
1.050000000000000000e+02 4.792554353150935810e-45
1.052500000000000000e+02 3.592833460288588495e-45
1.055000000000000000e+02 1.901718888144664090e-45
1.057500000000000000e+02 2.289142740622303227e-45
1.060000000000000000e+02 4.382456298372796777e-45
1.062500000000000000e+02 5.127130177186746064e-45
1.065000000000000000e+02 1.407661073176162833e-45
1.067500000000000000e+02 1.270771065607521892e-45
1.070000000000000000e+02 5.237351225094616008e-45
1.072500000000000000e+02 6.039789741381325583e-45
1.075000000000000000e+02 5.743744075149574428e-45
1.077500000000000000e+02 2.332020722664662864e-45
1.080000000000000000e+02 3.789529540589502466e-45
1.082500000000000000e+02 9.032455995370753530e-46
1.085000000000000000e+02 3.011643058191881189e-45
1.087500000000000000e+02 2.638046618530787040e-45
1.090000000000000000e+02 7.781090600041863345e-46
1.092500000000000000e+02 1.010384672030442292e-45
1.095000000000000000e+02 7.928832758558631411e-45
1.097500000000000000e+02 2.650475213735823218e-45
1.100000000000000000e+02 6.208343395018723842e-45
1.102500000000000000e+02 5.642962620306926753e-45
1.105000000000000000e+02 7.090443498636320844e-45
1.107500000000000000e+02 4.293777553206245684e-45
1.110000000000000000e+02 9.063225582962971228e-45
1.112500000000000000e+02 9.887892378449169400e-45
1.115000000000000000e+02 3.512523656164065856e-45
1.117500000000000000e+02 2.444466404327490969e-45
1.120000000000000000e+02 1.476318703114660227e-45
1.122500000000000000e+02 6.310464276016350957e-45
1.125000000000000000e+02 3.173030381342178857e-45
1.127500000000000000e+02 7.849025410499126092e-45
1.130000000000000000e+02 1.120461556860694346e-44
1.132500000000000000e+02 5.908573149109302569e-45
1.135000000000000000e+02 3.066938550388944392e-45
1.137500000000000000e+02 1.267122479937510490e-45
1.140000000000000000e+02 6.244316318972678791e-46
1.142500000000000000e+02 1.509806395098340099e-45
1.145000000000000000e+02 1.911017083652595171e-45
1.147500000000000000e+02 4.361911676652661472e-45
1.150000000000000000e+02 4.685499098705753398e-45
1.152500000000000000e+02 1.208868264238103616e-45
1.155000000000000000e+02 5.767301479315087085e-46
1.157500000000000000e+02 3.440365281938577246e-45
1.160000000000000000e+02 3.457813156889193681e-45
1.162500000000000000e+02 6.665771736663916734e-46
1.165000000000000000e+02 7.262598505152971605e-46
1.167500000000000000e+02 1.233939023328524508e-45
1.170000000000000000e+02 1.668153721538569416e-45
1.172500000000000000e+02 5.165596642474678198e-45
1.175000000000000000e+02 1.866303274538752597e-45
1.177500000000000000e+02 3.300591017325049417e-45
1.180000000000000000e+02 2.686087930508250726e-45
1.182500000000000000e+02 2.454029064523873041e-45
1.185000000000000000e+02 3.452979934072771741e-45
1.187500000000000000e+02 2.921169294693407333e-45
1.190000000000000000e+02 3.684505411871879192e-45
1.192500000000000000e+02 2.608277291575743567e-45
1.195000000000000000e+02 3.039543071548057706e-45
1.197500000000000000e+02 2.477810768073651448e-45
1.200000000000000000e+02 3.187865473916958209e-45
1.202500000000000000e+02 2.975180738743923920e-45
1.205000000000000000e+02 3.214819444736375304e-45
1.207500000000000000e+02 1.215288372118205031e-44
1.210000000000000000e+02 1.251947081743962918e-45
1.212500000000000000e+02 6.171727217209382913e-46
1.215000000000000000e+02 8.335414622549079540e-46
1.217500000000000000e+02 2.323123117450259460e-45
1.220000000000000000e+02 1.664880016429494195e-45
1.222500000000000000e+02 3.905715370839739544e-45
1.225000000000000000e+02 6.015472762625466257e-45
1.227500000000000000e+02 6.923367619352656954e-45
1.230000000000000000e+02 3.785269110948563186e-45
1.232500000000000000e+02 1.856570964987434621e-45
1.235000000000000000e+02 2.179560667012676366e-45
1.237500000000000000e+02 7.002634351272581981e-45
1.240000000000000000e+02 4.756605921268801775e-45
1.242500000000000000e+02 1.852864775714395894e-45
1.245000000000000000e+02 2.037422578178033580e-45
1.247500000000000000e+02 2.475356226872179155e-45
1.250000000000000000e+02 1.263407701365350643e-45
1.252500000000000000e+02 6.129453767432170882e-46
1.255000000000000000e+02 1.048882799216739780e-45
1.257500000000000000e+02 1.946171213956749835e-45
1.260000000000000000e+02 4.878748979666307973e-46
1.262500000000000000e+02 1.301753481987065649e-45
1.265000000000000000e+02 4.080013590710977751e-45
1.267500000000000000e+02 1.892594454725749178e-45
1.270000000000000000e+02 6.421151837755039245e-45
1.272500000000000000e+02 1.142745875998208946e-45
1.275000000000000000e+02 1.749802745427064271e-45
1.277500000000000000e+02 1.849157054310244649e-45
1.280000000000000000e+02 2.240866580252268797e-45
1.282500000000000000e+02 2.326246845553549349e-45
1.285000000000000000e+02 4.437338676684510951e-45
1.287500000000000000e+02 2.701321730041586744e-45
1.290000000000000000e+02 2.665875063725582430e-45
1.292500000000000000e+02 3.130152684246094614e-45
1.295000000000000000e+02 4.355513465858748047e-45
1.297500000000000000e+02 1.971684453724729228e-45
1.300000000000000000e+02 1.327155062451018488e-45
1.302500000000000000e+02 1.279849330145539338e-45
1.305000000000000000e+02 1.159173223718610901e-44
1.307500000000000000e+02 3.293039774861985109e-45
1.310000000000000000e+02 2.416088980199328363e-45
1.312500000000000000e+02 6.026630377759862836e-46
1.315000000000000000e+02 6.628092865714508158e-45
1.317500000000000000e+02 6.476564841769137110e-45
1.320000000000000000e+02 1.943452439928561563e-45
1.322500000000000000e+02 1.318270965700472046e-45
1.325000000000000000e+02 3.238565651566610735e-45
1.327500000000000000e+02 1.978081773485756777e-45
1.330000000000000000e+02 8.681311896433593080e-45
1.332500000000000000e+02 1.067720262763400252e-44
1.335000000000000000e+02 6.608547028258661716e-45
1.337500000000000000e+02 7.235212657418538459e-45
1.340000000000000000e+02 1.477958955940900857e-44
1.342500000000000000e+02 2.719369611731296602e-45
1.345000000000000000e+02 7.090924733090738531e-45
1.347500000000000000e+02 7.564194522488821714e-45
1.350000000000000000e+02 7.211131147102545764e-45
1.352500000000000000e+02 2.950388429770260693e-45
1.355000000000000000e+02 3.152272990991667598e-45
1.357500000000000000e+02 6.773747083104171860e-45
1.360000000000000000e+02 6.378680733517561626e-45
1.362500000000000000e+02 2.666527861974183066e-45
1.365000000000000000e+02 3.353184149399870648e-45
1.367500000000000000e+02 2.849091643049614656e-45
1.370000000000000000e+02 1.229517702310813466e-45
1.372500000000000000e+02 2.234338697638826332e-45
1.375000000000000000e+02 3.741647706357252458e-45
1.377500000000000000e+02 5.731968552773966116e-45
1.380000000000000000e+02 1.158428026638098566e-44
1.382500000000000000e+02 6.110054136034315829e-45
1.385000000000000000e+02 2.712751923537849000e-45
1.387500000000000000e+02 8.617920483567512326e-45
1.390000000000000000e+02 7.812569012860641812e-45
1.392500000000000000e+02 8.360903417230837134e-45
1.395000000000000000e+02 2.805457364476505495e-45
1.397500000000000000e+02 5.683959700108395847e-46
1.400000000000000000e+02 1.980786094446895280e-45
1.402500000000000000e+02 2.136456118269684915e-45
1.405000000000000000e+02 3.504397737386375591e-45
1.407500000000000000e+02 4.319762263281758224e-45
1.410000000000000000e+02 2.822615009281760561e-45
1.412500000000000000e+02 1.194307256618970049e-45
1.415000000000000000e+02 1.025364323131578750e-45
1.417500000000000000e+02 1.983083045149795629e-45
1.420000000000000000e+02 5.716069948034047988e-46
1.422500000000000000e+02 2.344307519496622640e-45
1.425000000000000000e+02 1.579562215975617444e-45
1.427500000000000000e+02 2.769799751050276210e-45
1.430000000000000000e+02 1.828197402498970988e-45
1.432500000000000000e+02 3.145250025149588673e-45
1.435000000000000000e+02 2.005020986328625102e-45
1.437500000000000000e+02 1.350200945701794950e-45
1.440000000000000000e+02 1.135796187023435007e-45
1.442500000000000000e+02 1.672244568308996621e-45
1.445000000000000000e+02 5.622354151679752595e-45
1.447500000000000000e+02 5.789636060292241461e-45
1.450000000000000000e+02 1.382650173021308500e-45
1.452500000000000000e+02 1.249585074102083657e-45
1.455000000000000000e+02 4.022561480874753279e-46
