1.150000000000000000e+01 1.767748712706375986e-45
1.175000000000000000e+01 1.440594237236610973e-45
1.200000000000000000e+01 8.502872724660821553e-46
1.225000000000000000e+01 2.117189519581842309e-46
1.250000000000000000e+01 2.599534701894065240e-45
1.275000000000000000e+01 3.893480457598187540e-45
1.300000000000000000e+01 6.746376878323524210e-45
1.325000000000000000e+01 1.014213301248341730e-44
1.350000000000000000e+01 9.400236054264820352e-45
1.375000000000000000e+01 5.231484852588914932e-45
1.400000000000000000e+01 9.782659290725421630e-45
1.425000000000000000e+01 2.431843049040534819e-44
1.450000000000000000e+01 2.757333383658796410e-44
1.475000000000000000e+01 1.545257587158854839e-44
1.500000000000000000e+01 4.780955806412507798e-45
1.525000000000000000e+01 4.955809672706161587e-45
1.550000000000000000e+01 6.936677977690669360e-45
1.575000000000000000e+01 1.053116587896016136e-44
1.600000000000000000e+01 1.326877395369027717e-44
1.625000000000000000e+01 2.049168098635868123e-44
1.650000000000000000e+01 1.140439859180540483e-44
1.675000000000000000e+01 1.493139426959262537e-44
1.700000000000000000e+01 1.323086056016476282e-45
1.725000000000000000e+01 1.243149286129343033e-44
1.750000000000000000e+01 6.580249305122168991e-45
1.775000000000000000e+01 3.585041309046348749e-45
1.800000000000000000e+01 1.457680690998381999e-45
1.825000000000000000e+01 1.967280401057169823e-45
1.850000000000000000e+01 1.492422400787408274e-44
1.875000000000000000e+01 4.268402753960802483e-44
1.900000000000000000e+01 6.171372925608599771e-44
1.925000000000000000e+01 7.282829602341028871e-44
1.950000000000000000e+01 4.013024301323209030e-44
1.975000000000000000e+01 2.807378473118900330e-44
2.000000000000000000e+01 4.687312676714988769e-44
2.025000000000000000e+01 8.739031076155671832e-44
2.050000000000000000e+01 1.464732141644103448e-43
2.075000000000000000e+01 8.384258033034377959e-44
2.100000000000000000e+01 3.538687556944986570e-45
2.125000000000000000e+01 4.935926459478560983e-45
2.150000000000000000e+01 1.141176277241678673e-44
2.175000000000000000e+01 3.408012793783932237e-44
2.200000000000000000e+01 6.156311848374954709e-44
2.225000000000000000e+01 3.966948958116183598e-44
2.250000000000000000e+01 5.184204378446696530e-44
2.275000000000000000e+01 2.103450733865177440e-43
2.300000000000000000e+01 1.663284393391839565e-43
2.325000000000000000e+01 1.068053600549789774e-44
2.350000000000000000e+01 9.851864992038291908e-44
2.375000000000000000e+01 1.599421798712768012e-43
2.400000000000000000e+01 1.463335967459451234e-43
2.425000000000000000e+01 6.578200500738038684e-44
2.450000000000000000e+01 1.358268853930631053e-44
2.475000000000000000e+01 1.434114693257353138e-43
2.500000000000000000e+01 4.472851339125625057e-44
2.525000000000000000e+01 4.818598633726016765e-44
2.550000000000000000e+01 5.243473610427042030e-44
2.575000000000000000e+01 1.120547978205420451e-43
2.600000000000000000e+01 1.040608450890270298e-43
2.625000000000000000e+01 1.115858082247042654e-43
2.650000000000000000e+01 1.373266593889153244e-43
2.675000000000000000e+01 1.203679705688737569e-43
2.700000000000000000e+01 4.743185899464944510e-44
2.725000000000000000e+01 9.510726903505256372e-44
2.750000000000000000e+01 1.510410949954258331e-43
2.775000000000000000e+01 1.117894612029341740e-43
2.800000000000000000e+01 7.826470070303433528e-44
2.825000000000000000e+01 1.200261856310855113e-43
2.850000000000000000e+01 9.004102529401616311e-44
2.875000000000000000e+01 8.646484108518285537e-44
2.900000000000000000e+01 1.646260309924007119e-43
2.925000000000000000e+01 1.519884413950003661e-43
2.950000000000000000e+01 2.630295705512882232e-44
2.975000000000000000e+01 1.790699985831340811e-44
3.000000000000000000e+01 2.146221061089898259e-44
3.025000000000000000e+01 7.749358719429202990e-44
3.050000000000000000e+01 4.257859891238403273e-44
3.075000000000000000e+01 9.990121275136225313e-44
3.100000000000000000e+01 9.538469140056556685e-44
3.125000000000000000e+01 1.424168438373601605e-43
3.150000000000000000e+01 3.907130995853953326e-44
3.175000000000000000e+01 2.572571059014980862e-44
3.200000000000000000e+01 3.288846774308478982e-44
3.225000000000000000e+01 2.376594640376258028e-44
3.250000000000000000e+01 1.434525555666493481e-43
3.275000000000000000e+01 9.647013609793295856e-44
3.300000000000000000e+01 4.083123937422740491e-44
3.325000000000000000e+01 6.701745072507949657e-44
3.350000000000000000e+01 1.376459253500888326e-43
3.375000000000000000e+01 8.280749829428708404e-44
3.400000000000000000e+01 1.297226677641197787e-44
3.425000000000000000e+01 6.990467762241871740e-44
3.450000000000000000e+01 9.396798182306334549e-44
3.475000000000000000e+01 1.639752466868004014e-43
3.500000000000000000e+01 1.383950234882162033e-43
3.525000000000000000e+01 6.679836348395601084e-44
3.550000000000000000e+01 6.212034521597999996e-44
3.575000000000000000e+01 5.190728407606940582e-44
3.600000000000000000e+01 1.371186986738478079e-44
3.625000000000000000e+01 1.945566122238579158e-44
3.650000000000000000e+01 3.826633756166143185e-44
3.675000000000000000e+01 6.622724886735420807e-44
3.700000000000000000e+01 8.796209565697984098e-44
3.725000000000000000e+01 1.901374499010752859e-43
3.750000000000000000e+01 1.179839501443734568e-43
3.775000000000000000e+01 3.836673278133348451e-44
3.800000000000000000e+01 5.631651042029613150e-44
3.825000000000000000e+01 8.647157337593683567e-44
3.850000000000000000e+01 4.978151358644388911e-44
3.875000000000000000e+01 4.299059516372058829e-44
3.900000000000000000e+01 3.340460404224003324e-44
3.925000000000000000e+01 1.310311197929335813e-44
3.950000000000000000e+01 5.511339555554385922e-44
3.975000000000000000e+01 3.931933655417683184e-44
4.000000000000000000e+01 4.225051374513652364e-44
4.025000000000000000e+01 1.180042439647875014e-43
4.050000000000000000e+01 4.623738668900373765e-44
4.075000000000000000e+01 4.216097427102064780e-44
4.100000000000000000e+01 4.186124576164397812e-44
4.125000000000000000e+01 1.747580132286096862e-44
4.150000000000000000e+01 5.489086685591853924e-44
4.175000000000000000e+01 8.088864741009142909e-44
4.200000000000000000e+01 6.365273329112562168e-44
4.225000000000000000e+01 5.686925667944031297e-44
4.250000000000000000e+01 6.552251090733966023e-44
4.275000000000000000e+01 4.439209215070831183e-44
4.300000000000000000e+01 3.946999369193885328e-44
4.325000000000000000e+01 5.301582598217245557e-44
4.350000000000000000e+01 2.409302710956132685e-44
4.375000000000000000e+01 2.613446945980744641e-44
4.400000000000000000e+01 3.480515900577150707e-44
4.425000000000000000e+01 5.957789607355005672e-44
4.450000000000000000e+01 3.062870135822377991e-44
4.475000000000000000e+01 2.449146797652884990e-44
4.500000000000000000e+01 6.078508583133622162e-44
4.525000000000000000e+01 4.553510850534117151e-44
4.550000000000000000e+01 1.904377057239390905e-44
4.575000000000000000e+01 4.477007956082035031e-44
4.600000000000000000e+01 1.422069704266509839e-44
4.625000000000000000e+01 2.267339914852448045e-44
4.650000000000000000e+01 5.417833557524436701e-45
4.675000000000000000e+01 1.225039569539095102e-44
4.700000000000000000e+01 2.507597257263187862e-44
4.725000000000000000e+01 2.584022147805436730e-44
4.750000000000000000e+01 6.403377524601154748e-45
4.775000000000000000e+01 1.296576037851397222e-44
4.800000000000000000e+01 2.088759094535374201e-44
4.825000000000000000e+01 2.763345100233745472e-44
4.850000000000000000e+01 4.160991240061269053e-44
4.875000000000000000e+01 3.502663606914357544e-44
4.900000000000000000e+01 5.218992173937160566e-44
4.925000000000000000e+01 7.288416999471992881e-44
4.950000000000000000e+01 7.961425245685493698e-44
4.975000000000000000e+01 6.936977201539213520e-44
5.000000000000000000e+01 5.634701788367225334e-44
5.025000000000000000e+01 8.549483564194390369e-44
5.050000000000000000e+01 2.402022974626193496e-44
5.075000000000000000e+01 1.333935406816949877e-44
5.100000000000000000e+01 6.623105420468238104e-45
5.125000000000000000e+01 9.062925921885732838e-45
5.150000000000000000e+01 6.206218486390711006e-45
5.175000000000000000e+01 8.260056822122830771e-45
5.200000000000000000e+01 1.815181437566324778e-44
5.225000000000000000e+01 1.750916488201982513e-44
5.250000000000000000e+01 6.890950354749051961e-44
5.275000000000000000e+01 8.166679295548622084e-44
5.300000000000000000e+01 1.851731892382755640e-44
5.325000000000000000e+01 1.320755409671631119e-44
5.350000000000000000e+01 1.135196727949122777e-44
5.375000000000000000e+01 2.238964340112368893e-44
5.400000000000000000e+01 6.256075993672706622e-44
5.425000000000000000e+01 6.800558382885152671e-44
5.450000000000000000e+01 4.124576738135757233e-44
5.475000000000000000e+01 1.218599162534233876e-44
5.500000000000000000e+01 9.477874058989412902e-46
5.525000000000000000e+01 5.501291499648685272e-45
5.550000000000000000e+01 3.186919845416096920e-44
5.575000000000000000e+01 1.531064178392747584e-44
5.600000000000000000e+01 1.256278371429989816e-44
5.625000000000000000e+01 1.018602426992272937e-44
5.650000000000000000e+01 2.178464295645268158e-44
5.675000000000000000e+01 4.136149577252159375e-44
5.700000000000000000e+01 7.188181121731688985e-44
5.725000000000000000e+01 7.072038347795818592e-44
5.750000000000000000e+01 1.382534223427628477e-44
5.775000000000000000e+01 2.427629480278979301e-44
5.800000000000000000e+01 1.658962034105301552e-44
5.825000000000000000e+01 8.576649079418089433e-45
5.850000000000000000e+01 1.391374504171743465e-45
5.875000000000000000e+01 5.696136355890297209e-45
5.900000000000000000e+01 1.088645469552644812e-44
5.925000000000000000e+01 3.613776969883186054e-45
5.950000000000000000e+01 6.623936958699251968e-45
5.975000000000000000e+01 1.748672213508375001e-44
6.000000000000000000e+01 1.695513506589416518e-44
6.025000000000000000e+01 1.695988742674336614e-44
6.050000000000000000e+01 1.932619839080195089e-44
6.075000000000000000e+01 3.336428636022366416e-44
6.100000000000000000e+01 3.748680844186566359e-44
6.125000000000000000e+01 4.604669181871185732e-44
6.150000000000000000e+01 4.640906809228381593e-44
6.175000000000000000e+01 2.989017901437071603e-44
6.200000000000000000e+01 1.793867847197299955e-44
6.225000000000000000e+01 3.656418807717022776e-44
6.250000000000000000e+01 5.588410175709086709e-44
6.275000000000000000e+01 3.678505011559059568e-44
6.300000000000000000e+01 2.342057301096789475e-44
6.325000000000000000e+01 4.903407894103249346e-44
6.350000000000000000e+01 3.059028549840918542e-44
6.375000000000000000e+01 7.281911563085868243e-45
6.400000000000000000e+01 1.035632280742190898e-44
6.425000000000000000e+01 1.393151552638260455e-44
6.450000000000000000e+01 1.453379283824282960e-44
6.475000000000000000e+01 2.132117660561801634e-44
6.500000000000000000e+01 4.995694935542320505e-45
6.525000000000000000e+01 1.513456654136680234e-44
6.550000000000000000e+01 1.255919626625099822e-44
6.575000000000000000e+01 1.011038569987742005e-44
6.600000000000000000e+01 9.088138948198986314e-45
6.625000000000000000e+01 3.261987647310011611e-45
6.650000000000000000e+01 1.056292670096136090e-45
6.675000000000000000e+01 5.046656262039869351e-45
6.700000000000000000e+01 1.520780442121794619e-44
6.725000000000000000e+01 3.128516334367777961e-44
6.750000000000000000e+01 4.382477502918950461e-44
6.775000000000000000e+01 3.538628488713875538e-44
6.800000000000000000e+01 1.839314399876411574e-44
6.825000000000000000e+01 7.388914908517031097e-45
6.850000000000000000e+01 2.420578323265414054e-44
6.875000000000000000e+01 1.869282715290876488e-44
6.900000000000000000e+01 4.384936965931613084e-45
6.925000000000000000e+01 5.482587624616107552e-45
6.950000000000000000e+01 2.176898304596894408e-44
6.975000000000000000e+01 6.820491334791775625e-45
7.000000000000000000e+01 4.153982745861141404e-44
7.025000000000000000e+01 1.279546367885470719e-44
7.050000000000000000e+01 7.423915211765157608e-46
7.075000000000000000e+01 6.298699339569618231e-45
7.100000000000000000e+01 8.453244004007018211e-45
7.125000000000000000e+01 1.254169235131879897e-44
7.150000000000000000e+01 2.039464558272377869e-44
7.175000000000000000e+01 1.468755995119910970e-44
7.200000000000000000e+01 3.290764896603714918e-44
7.225000000000000000e+01 3.677524863222526221e-45
7.250000000000000000e+01 7.970584504059552979e-45
7.275000000000000000e+01 1.544482050873953027e-44
7.300000000000000000e+01 1.534780098257499266e-44
7.325000000000000000e+01 1.310353001802106388e-44
7.350000000000000000e+01 6.246128540286658026e-45
7.375000000000000000e+01 1.483584525047092130e-44
7.400000000000000000e+01 1.106767549503830633e-44
7.425000000000000000e+01 3.196742474473110916e-45
7.450000000000000000e+01 4.575927153227228819e-45
7.475000000000000000e+01 5.756864033821615214e-45
7.500000000000000000e+01 4.449976329313411292e-44
7.525000000000000000e+01 2.169005736833283292e-44
7.550000000000000000e+01 1.875531531306073909e-44
7.575000000000000000e+01 1.431760261366003987e-44
7.600000000000000000e+01 1.483970221630437759e-44
7.625000000000000000e+01 1.353922833891699655e-44
7.650000000000000000e+01 7.043354772504295509e-45
7.675000000000000000e+01 5.858004719549835827e-45
7.700000000000000000e+01 1.248670831746705474e-44
7.725000000000000000e+01 1.444158647177267871e-44
7.750000000000000000e+01 7.668674810783980541e-45
7.775000000000000000e+01 1.525011500115565906e-44
7.800000000000000000e+01 1.585291788909039758e-44
7.825000000000000000e+01 3.083743870192006186e-45
7.850000000000000000e+01 4.289284187108391160e-45
7.875000000000000000e+01 3.405487865083306074e-44
7.900000000000000000e+01 5.639856589119774669e-44
7.925000000000000000e+01 2.065251220206178352e-45
7.950000000000000000e+01 3.472081550440959404e-45
7.975000000000000000e+01 2.886872122218973237e-44
8.000000000000000000e+01 2.629292396388304587e-44
8.025000000000000000e+01 7.498309092764261459e-45
8.050000000000000000e+01 9.806073038543832273e-45
8.075000000000000000e+01 6.336533702712735943e-45
8.100000000000000000e+01 4.645444022746490015e-45
8.125000000000000000e+01 8.705725747714329234e-45
8.150000000000000000e+01 6.549084798103916646e-45
8.175000000000000000e+01 9.071336987565999734e-45
8.200000000000000000e+01 1.095267252474223227e-44
8.225000000000000000e+01 1.155569592787772416e-44
8.250000000000000000e+01 1.749582668507286335e-45
8.275000000000000000e+01 3.460499148264495487e-45
8.300000000000000000e+01 1.088251067095136592e-44
8.325000000000000000e+01 5.011237968847330431e-45
8.350000000000000000e+01 2.762574634158560648e-45
8.375000000000000000e+01 1.369343972539761730e-44
8.400000000000000000e+01 2.064547973835851354e-44
8.425000000000000000e+01 1.690180118184462739e-44
8.450000000000000000e+01 8.505320428356699431e-45
8.475000000000000000e+01 2.967715101591836261e-45
8.500000000000000000e+01 3.024658507795412466e-45
8.525000000000000000e+01 4.119790479939833529e-45
8.550000000000000000e+01 5.131347423976976250e-45
8.575000000000000000e+01 5.713880634145149706e-45
8.600000000000000000e+01 4.733003209179837673e-45
8.625000000000000000e+01 2.252871780460288310e-45
8.650000000000000000e+01 4.365111085223553073e-45
8.675000000000000000e+01 1.341264484084548777e-44
8.700000000000000000e+01 1.650559448573705903e-44
8.725000000000000000e+01 3.267827551042430384e-44
8.750000000000000000e+01 3.855373144352195228e-44
8.775000000000000000e+01 1.866413374445709673e-44
8.800000000000000000e+01 4.705975745541409339e-45
8.825000000000000000e+01 2.602216707787260016e-45
8.850000000000000000e+01 2.725685688272981676e-45
8.875000000000000000e+01 9.275133276281943685e-46
8.900000000000000000e+01 7.488407410235999616e-46
8.925000000000000000e+01 5.083813546208226886e-45
8.950000000000000000e+01 6.480790170973512883e-45
8.975000000000000000e+01 3.741081228507435438e-45
9.000000000000000000e+01 2.466945337237761699e-45
9.025000000000000000e+01 1.544462591857657959e-44
9.050000000000000000e+01 1.685989404489946309e-44
9.075000000000000000e+01 6.781130215556459386e-45
9.100000000000000000e+01 8.101479190395361423e-45
9.125000000000000000e+01 9.777818322999474732e-45
9.150000000000000000e+01 1.212755467434648481e-44
9.175000000000000000e+01 1.660135913513176456e-44
9.200000000000000000e+01 1.320674235179228986e-44
9.225000000000000000e+01 3.199630333159535837e-45
9.250000000000000000e+01 4.740147499779038085e-45
9.275000000000000000e+01 8.747174046139627636e-45
9.300000000000000000e+01 8.336152726895108290e-45
9.325000000000000000e+01 1.258411079565927165e-44
9.350000000000000000e+01 1.473376099618032018e-44
9.375000000000000000e+01 9.762976063759139017e-45
9.400000000000000000e+01 9.075704579059121940e-45
9.425000000000000000e+01 4.056478926060159545e-45
9.450000000000000000e+01 3.055490774252587552e-45
9.475000000000000000e+01 4.872278961930405407e-45
9.500000000000000000e+01 2.483612602802922057e-45
9.525000000000000000e+01 8.300031897387944629e-46
9.550000000000000000e+01 1.116958295223508576e-45
9.575000000000000000e+01 3.686344084568488024e-45
9.600000000000000000e+01 5.220449490845058584e-45
9.625000000000000000e+01 7.534944094833751259e-45
9.650000000000000000e+01 8.177382170781763842e-45
9.675000000000000000e+01 1.058015028600782319e-44
9.700000000000000000e+01 1.350852328590061798e-44
9.725000000000000000e+01 6.335235565484619017e-45
9.750000000000000000e+01 3.046698021486242092e-45
9.775000000000000000e+01 2.727243984056912607e-45
9.800000000000000000e+01 1.066395775376649564e-45
9.825000000000000000e+01 5.006533526265212222e-46
9.850000000000000000e+01 6.870210635544902349e-45
9.875000000000000000e+01 2.495077635882091392e-45
9.900000000000000000e+01 2.504660629722811052e-45
9.925000000000000000e+01 2.321837547117257530e-45
9.950000000000000000e+01 2.605160065226748765e-44
9.975000000000000000e+01 1.312117140441205473e-44
1.000000000000000000e+02 5.877147488143708391e-45
1.002500000000000000e+02 2.900770269630598595e-45
1.005000000000000000e+02 2.236286504016632170e-45
1.007500000000000000e+02 2.728642725962778356e-45
1.010000000000000000e+02 4.618656890607054281e-45
1.012500000000000000e+02 4.535537957521206570e-45
1.015000000000000000e+02 3.179070570816289441e-45
1.017500000000000000e+02 1.910655162328495655e-44
1.020000000000000000e+02 1.359747503205868601e-44
1.022500000000000000e+02 5.344598237831685208e-45
1.025000000000000000e+02 5.106819476274468872e-45
1.027500000000000000e+02 2.297152613203321678e-45
1.030000000000000000e+02 3.244692987811795231e-45
1.032500000000000000e+02 3.042140745392652568e-45
1.035000000000000000e+02 2.563609381932786016e-45
1.037500000000000000e+02 1.784207841078507704e-45
1.040000000000000000e+02 8.205297666285706343e-46
1.042500000000000000e+02 1.602099819862486700e-45
1.045000000000000000e+02 2.667238596737901764e-45
1.047500000000000000e+02 1.801804702767582310e-45
1.050000000000000000e+02 1.631733085679907208e-45
1.052500000000000000e+02 6.313897919470560396e-45
1.055000000000000000e+02 8.199076091244016265e-45
1.057500000000000000e+02 7.790297022045451572e-45
1.060000000000000000e+02 6.665291042707213693e-45
1.062500000000000000e+02 6.603733140430537554e-45
1.065000000000000000e+02 8.596398022013804851e-45
1.067500000000000000e+02 1.038402315207769826e-44
1.070000000000000000e+02 4.449338887276710399e-45
1.072500000000000000e+02 7.303391272363326213e-45
1.075000000000000000e+02 1.180615282093195201e-44
1.077500000000000000e+02 8.872692556939856052e-45
1.080000000000000000e+02 1.061044431706249659e-44
1.082500000000000000e+02 1.048369861145367345e-44
1.085000000000000000e+02 6.400765796933446616e-45
1.087500000000000000e+02 2.993015811484035044e-45
1.090000000000000000e+02 6.542608152096714011e-45
1.092500000000000000e+02 4.775877187365439741e-45
1.095000000000000000e+02 1.072763721275358565e-45
1.097500000000000000e+02 1.819917928359160781e-45
1.100000000000000000e+02 7.993113847584903679e-45
1.102500000000000000e+02 4.476739016042386466e-45
1.105000000000000000e+02 6.697004201200686140e-45
1.107500000000000000e+02 3.935414740522786983e-45
1.110000000000000000e+02 8.525518628973087889e-45
1.112500000000000000e+02 1.208340425836240131e-44
1.115000000000000000e+02 7.544955245148214291e-45
1.117500000000000000e+02 1.599187716537807685e-44
1.120000000000000000e+02 9.522584004632693446e-45
1.122500000000000000e+02 8.305359843230749079e-45
1.125000000000000000e+02 1.016022786785094608e-44
1.127500000000000000e+02 1.281363057245601828e-44
1.130000000000000000e+02 7.566530304822761562e-45
1.132500000000000000e+02 8.081868002228110034e-45
1.135000000000000000e+02 6.328260099789817518e-45
1.137500000000000000e+02 4.471226180060710480e-45
1.140000000000000000e+02 1.270901903550441280e-45
1.142500000000000000e+02 3.974952437162090720e-45
1.145000000000000000e+02 4.366908868987090251e-45
1.147500000000000000e+02 3.371846689640292378e-45
1.150000000000000000e+02 2.674399264820406852e-45
1.152500000000000000e+02 3.251931439176382696e-45
1.155000000000000000e+02 1.965237631512719083e-45
1.157500000000000000e+02 4.885550525763374063e-45
1.160000000000000000e+02 4.481219506235726239e-45
1.162500000000000000e+02 2.326115285390128744e-45
1.165000000000000000e+02 2.410522630532337798e-45
1.167500000000000000e+02 4.389310347888303716e-45
1.170000000000000000e+02 1.984246029398987566e-45
1.172500000000000000e+02 1.521705745653874761e-45
1.175000000000000000e+02 4.119031310812566054e-45
1.177500000000000000e+02 4.325754008271007602e-45
1.180000000000000000e+02 1.207792408966658027e-44
1.182500000000000000e+02 4.585287441323488973e-45
1.185000000000000000e+02 2.685532353435538387e-45
1.187500000000000000e+02 4.872375711369590346e-45
1.190000000000000000e+02 4.375800770177968450e-45
1.192500000000000000e+02 3.952082717273287114e-45
1.195000000000000000e+02 5.277989540933664667e-45
1.197500000000000000e+02 4.066580532795409496e-45
1.200000000000000000e+02 4.869181299944266173e-45
1.202500000000000000e+02 9.465966701842387071e-46
1.205000000000000000e+02 3.097749049389476101e-45
1.207500000000000000e+02 3.395264872783740264e-45
1.210000000000000000e+02 3.976150332841004497e-45
1.212500000000000000e+02 1.860495751198962648e-45
1.215000000000000000e+02 3.545852019165179344e-45
1.217500000000000000e+02 1.305264362220062651e-45
1.220000000000000000e+02 9.168012835337943390e-46
1.222500000000000000e+02 6.664826664584197688e-46
1.225000000000000000e+02 4.178828256343602453e-46
1.227500000000000000e+02 5.257706367821649774e-46
1.230000000000000000e+02 4.924750642997144527e-46
1.232500000000000000e+02 2.957502776564259089e-45
1.235000000000000000e+02 3.454445873146283611e-45
1.237500000000000000e+02 3.053914555060120804e-45
1.240000000000000000e+02 3.164174188951299516e-45
1.242500000000000000e+02 8.632313734812024705e-46
1.245000000000000000e+02 1.191854602041346342e-45
1.247500000000000000e+02 5.450376322494780349e-45
1.250000000000000000e+02 5.862839446101899369e-45
1.252500000000000000e+02 6.423831763074988871e-45
1.255000000000000000e+02 5.934691552093167445e-45
1.257500000000000000e+02 2.064529324049535342e-45
1.260000000000000000e+02 2.512089388172728940e-45
1.262500000000000000e+02 4.950668800139727057e-45
1.265000000000000000e+02 2.204592905786408387e-45
1.267500000000000000e+02 2.646966991970477792e-45
1.270000000000000000e+02 1.733023045602053332e-45
1.272500000000000000e+02 9.651977038536463206e-46
1.275000000000000000e+02 6.732461029624548526e-46
1.277500000000000000e+02 2.337388997670174943e-45
1.280000000000000000e+02 1.307218502947133611e-44
1.282500000000000000e+02 1.304210461156045773e-44
1.285000000000000000e+02 2.858259356084614935e-45
1.287500000000000000e+02 2.129041843222716909e-45
1.290000000000000000e+02 1.909083223343937465e-45
1.292500000000000000e+02 2.686243305968520966e-45
1.295000000000000000e+02 3.080619796777256728e-45
1.297500000000000000e+02 2.530645588237492373e-45
1.300000000000000000e+02 5.466308609912611993e-46
1.302500000000000000e+02 4.362241516062252658e-45
1.305000000000000000e+02 7.523029286498766577e-46
1.307500000000000000e+02 9.370746316444469174e-46
1.310000000000000000e+02 1.631054864747188816e-45
1.312500000000000000e+02 2.092180240820093598e-45
1.315000000000000000e+02 3.139782395244719461e-46
1.317500000000000000e+02 5.208492148424822801e-46
1.320000000000000000e+02 9.772632131161096160e-46
1.322500000000000000e+02 1.217387859898170650e-45
1.325000000000000000e+02 3.612693347908559787e-46
1.327500000000000000e+02 1.159070491071569909e-45
1.330000000000000000e+02 3.280205940799040887e-45
1.332500000000000000e+02 4.341092531611629607e-45
1.335000000000000000e+02 5.424660503155552699e-45
1.337500000000000000e+02 6.135427631307812828e-45
1.340000000000000000e+02 3.797690755786107348e-45
1.342500000000000000e+02 5.564825301029996874e-45
1.345000000000000000e+02 8.337024496736004670e-45
1.347500000000000000e+02 5.943239845408222020e-45
1.350000000000000000e+02 1.635981300198653927e-45
1.352500000000000000e+02 4.747961831297981926e-45
1.355000000000000000e+02 2.940099735280314117e-45
1.357500000000000000e+02 4.977872565019685608e-45
1.360000000000000000e+02 7.521746897967043338e-46
1.362500000000000000e+02 2.322558097829172771e-45
1.365000000000000000e+02 4.621347366546104980e-45
1.367500000000000000e+02 3.659586928525567861e-46
1.370000000000000000e+02 1.892355300503929932e-45
1.372500000000000000e+02 1.288059734231200269e-45
1.375000000000000000e+02 6.500449810136325774e-45
1.377500000000000000e+02 5.465856958044908420e-45
1.380000000000000000e+02 3.482339719322013187e-45
1.382500000000000000e+02 2.648434078516602927e-45
1.385000000000000000e+02 1.083109864418637211e-45
1.387500000000000000e+02 1.765287410759326840e-45
1.390000000000000000e+02 1.087213523027887981e-45
1.392500000000000000e+02 1.015545006925243329e-45
1.395000000000000000e+02 9.551492235174982200e-46
1.397500000000000000e+02 3.796957802898764000e-46
1.400000000000000000e+02 1.249668894527716875e-45
1.402500000000000000e+02 3.422876821376808594e-45
1.405000000000000000e+02 1.469140377102292270e-45
1.407500000000000000e+02 7.167981074773558666e-46
1.410000000000000000e+02 1.299100873394988218e-45
1.412500000000000000e+02 3.591888268233877763e-45
1.415000000000000000e+02 5.893376038542301707e-45
1.417500000000000000e+02 3.820755415414750428e-45
1.420000000000000000e+02 1.150357309145057893e-45
1.422500000000000000e+02 8.629817824817273169e-46
1.425000000000000000e+02 8.228891012416059427e-46
1.427500000000000000e+02 1.068287046087783733e-45
1.430000000000000000e+02 2.000008905066367725e-45
1.432500000000000000e+02 2.136627032171271985e-45
1.435000000000000000e+02 1.780836290755493631e-45
1.437500000000000000e+02 1.367929599448228034e-45
1.440000000000000000e+02 3.120176394473351367e-45
1.442500000000000000e+02 1.379643268093718310e-45
1.445000000000000000e+02 2.056313601407795019e-45
1.447500000000000000e+02 1.481417582077477563e-45
1.450000000000000000e+02 1.212286069681459167e-45
1.452500000000000000e+02 2.128024376446452705e-45
1.455000000000000000e+02 8.554411354650332522e-46
