domain units: Hz
measurement data type: Positive<double>
segment length (sec): 8
sampling rate (Hz): 4096
domain bounds (Hz): [0, 2048.125)
support bounds (Hz): [20, 1024)support indexes: [160, 8192)
---------------
domainValue measuredValue
26.375 5.664572962502105e-45
26.5 6.257739078976394e-45
26.625 5.817781892379046e-45
26.75 5.377824705781698e-45
26.875 3.777069194900969e-45
27 2.17631368402024e-45
27.125 3.738457171013777e-45
27.25 5.300600658007313e-45
27.375 5.818419555903257e-45
27.5 6.336238453799198e-45
27.625 5.466572963182664e-45
27.75 4.596907472566132e-45
27.875 4.214776021886802e-45
28 3.832644571207472e-45
28.125 4.707432181493809e-45
28.25 5.582219791780147e-45
28.375 4.906399802703127e-45
28.5 4.230579813626107e-45
28.625 4.247899085109679e-45
28.75 4.26521835659325e-45
28.875 6.274056847435424e-45
29 8.282895338277599e-45
29.125 7.926406578096467e-45
29.25 7.569917817915336e-45
29.375 4.42569245284808e-45
29.5 1.281467087780824e-45
29.625 1.082322916337161e-45
29.75 8.831787448934975e-46
29.875 8.447589629463338e-46
30 8.063391809991702e-46
30.125 2.088477192901279e-45
30.25 3.370615204803387e-45
30.375 2.687857904431558e-45
30.5 2.00510060405973e-45
30.625 3.427151571639961e-45
30.75 4.849202539220192e-45
30.875 4.684261328182802e-45
31 4.519320117145413e-45
31.125 5.533361695592062e-45
31.25 6.547403274038713e-45
31.375 4.174107215563706e-45
31.5 1.800811157088699e-45
31.625 1.555915639653275e-45
31.75 1.311020122217851e-45
31.875 1.456157664003758e-45
32 1.601295205789665e-45
32.125 1.248619588191827e-45
32.25 8.959439705939893e-46
32.375 3.925150007490512e-45
32.5 6.954356044387036e-45
32.625 5.555131375459474e-45
32.75 4.155906706531912e-45
32.875 2.986661430133531e-45
33 1.817416153735151e-45
33.125 2.79909913588944e-45
33.25 3.780782118043729e-45
33.375 5.313178100634892e-45
33.5 6.845574083226053e-45
33.625 5.321616809799383e-45
33.75 3.797659536372712e-45
33.875 2.149833556491554e-45
34 5.020075766103945e-46
34.125 2.283246065757554e-45
34.25 4.064484554904714e-45
34.375 4.384034850386585e-45
34.5 4.703585145868455e-45
34.625 6.325371485922314e-45
34.75 7.947157825976171e-45
34.875 7.251534328918865e-45
35 6.555910831861558e-45
35.125 4.886237265062207e-45
35.25 3.216563698262856e-45
35.375 3.027472157026569e-45
35.5 2.838380615790284e-45
35.625 2.786786942318023e-45
35.75 2.735193268845761e-45
35.875 1.742395684913174e-45
36 7.49598100980586e-46
36.125 8.136868019204794e-46
36.25 8.777755028603728e-46
36.375 1.230407061343295e-45
36.5 1.583038619826217e-45
36.625 2.283278160725939e-45
36.75 2.983517701625661e-45
36.875 3.504116558623521e-45
37 4.02471541562138e-45
37.125 6.449228319685577e-45
37.25 8.873741223749776e-45
37.375 7.247911117053249e-45
37.5 5.622081010356724e-45
37.625 3.78604247788744e-45
37.75 1.950003945418156e-45
37.875 2.297139282625332e-45
38 2.644274619832508e-45
38.125 3.638266301658213e-45
38.25 4.632257983483918e-45
38.375 3.675672158218477e-45
38.5 2.719086332953036e-45
38.625 2.30719344831567e-45
38.75 1.895300563678304e-45
38.875 1.683247025052216e-45
39 1.471193486426128e-45
39.125 1.074848745746263e-45
39.25 6.785040050663988e-46
39.375 1.633861726664198e-45
39.5 2.589219448261996e-45
39.625 2.100044484814551e-45
39.75 1.610869521367105e-45
39.875 1.813603944394482e-45
40 2.016338367421859e-45
40.125 3.832255503899837e-45
40.25 5.648172640377815e-45
40.375 3.830104314690265e-45
40.5 2.012035989002714e-45
40.625 2.145569078273431e-45
40.75 2.279102167544148e-45
40.875 2.22601975471558e-45
41 2.172937341887013e-45
41.125 1.539268073244534e-45
41.25 9.055988046020547e-46
41.375 1.730053836209335e-45
41.5 2.554508867816616e-45
41.625 3.06278006370344e-45
41.75 3.571051259590264e-45
41.875 3.141639497403146e-45
42 2.712227735216028e-45
42.125 2.641859520121583e-45
42.25 2.571491305027138e-45
42.375 2.799452796581602e-45
42.5 3.027414288136068e-45
42.625 2.508791840785394e-45
42.75 1.99016939343472e-45
42.875 1.938864291296696e-45
43 1.887559189158672e-45
43.125 1.988781960784008e-45
43.25 2.090004732409344e-45
43.375 1.578755472386406e-45
43.5 1.067506212363468e-45
43.625 1.15421687053062e-45
43.75 1.240927528697772e-45
43.875 1.447384890610866e-45
44 1.65384225252396e-45
44.125 2.213870048154492e-45
44.25 2.773897843785024e-45
44.375 2.092862384063799e-45
44.5 1.411826924342574e-45
44.625 1.344776808717467e-45
44.75 1.277726693092359e-45
44.875 2.020579896528683e-45
45 2.763433099965008e-45
45.125 2.655802355934707e-45
45.25 2.548171611904408e-45
45.375 1.807511922635957e-45
45.5 1.066852233367507e-45
45.625 1.612775736391551e-45
45.75 2.158699239415595e-45
45.875 1.420725370836078e-45
46 6.827515022565613e-46
46.125 9.460946436720386e-46
46.25 1.209437785087516e-45
46.375 7.624847396030144e-46
46.5 3.15531694118513e-46
46.625 4.221600265332374e-46
46.75 5.287883589479617e-46
46.875 7.943425194406447e-46
47 1.059896679933327e-45
47.125 1.092937388489429e-45
47.25 1.12597809704553e-45
47.375 6.974159091240129e-46
47.5 2.688537212024958e-46
47.625 4.464043020540382e-46
47.75 6.239548829055806e-46
47.875 7.998758355090829e-46
48 9.75796788112585e-46
48.125 1.175544851581029e-45
48.25 1.375292915049474e-45
48.375 1.649890410351359e-45
48.5 1.924487905653243e-45
48.625 1.95150809217731e-45
48.75 1.978528278701376e-45
48.875 2.246914328770137e-45
49 2.515300378838898e-45
49.125 3.091004515869992e-45
49.25 3.666708652901087e-45
49.375 3.866597228450825e-45
49.5 4.066485804000563e-45
49.625 3.650388680314674e-45
49.75 3.234291556628786e-45
49.875 2.963586839951143e-45
50 2.692882123273501e-45
50.125 3.255464143393991e-45
50.25 3.818046163514481e-45
50.375 2.457228325111515e-45
50.5 1.096410486708548e-45
50.625 8.596400713906731e-46
50.75 6.228696560727978e-46
50.875 4.648290641318542e-46
51 3.067884721909105e-46
51.125 3.557278569934517e-46
51.25 4.04667241795993e-46
51.375 3.440678581731538e-46
51.5 2.834684745503146e-46
51.625 3.373671962857506e-46
51.75 3.912659180211866e-46
51.875 5.865650580142291e-46
52 7.818641980072716e-46
52.125 7.823332432403016e-46
52.25 7.828022884733317e-46
52.375 2.286089200985936e-45
52.5 3.789376113498541e-45
52.625 3.881275920446409e-45
52.75 3.973175727394277e-45
52.875 2.471055521329807e-45
53 9.689353152653367e-46
53.125 8.017917488958859e-46
53.25 6.346481825264353e-46
53.375 6.132901675104648e-46
53.5 5.919321524944943e-46
53.625 8.674570294535281e-46
53.75 1.142981906412562e-45
53.875 2.350060364106996e-45
54 3.557138821801431e-45
54.125 3.378551713549264e-45
54.25 3.199964605297096e-45
54.375 2.568852264401355e-45
54.5 1.937739923505613e-45
54.625 1.266912596249369e-45
54.75 5.960852689931249e-46
54.875 3.319201240712626e-46
55 6.775497914940038e-47
55.125 1.720183222607585e-46
55.25 2.762816653721166e-46
55.375 9.236559215912763e-46
55.5 1.571030177810436e-45
55.625 1.14801995229375e-45
55.75 7.250097267770635e-46
55.875 6.36020939164384e-46
56 5.470321515517047e-46
56.125 5.136747313773375e-46
56.25 4.803173112029702e-46
56.375 8.160362386471477e-46
56.5 1.151755166091325e-45
56.625 1.633670160632899e-45
56.75 2.115585155174472e-45
56.875 2.964980830639461e-45
57 3.81437650610445e-45
57.125 3.742239136920833e-45
57.25 3.670101767737217e-45
57.375 2.194322722036436e-45
57.5 7.185436763356548e-46
57.625 1.006120692106975e-45
57.75 1.293697707878295e-45
57.875 1.112537765089077e-45
58 9.313778222998591e-46
58.125 6.769600630619721e-46
58.25 4.22542303824085e-46
58.375 2.549532565295304e-46
58.5 8.736420923497585e-47
58.625 1.743144027593495e-46
58.75 2.612645962837232e-46
58.875 4.052802011222133e-46
59 5.492958059607034e-46
59.125 3.851126640337218e-46
59.25 2.209295221067402e-46
59.375 2.825978395325178e-46
59.5 3.442661569582954e-46
59.625 6.083538786744284e-46
59.75 8.724416003905614e-46
59.875 8.902836518369746e-46
60 9.081257032833878e-46
60.125 9.07343712101507e-46
60.25 9.065617209196262e-46
60.375 9.438381757337636e-46
60.5 9.811146305479013e-46
60.625 1.291779630565838e-45
60.75 1.602444630583775e-45
60.875 1.803194784733467e-45
61 2.003944938883159e-45
61.125 2.246008623077392e-45
61.25 2.488072307271625e-45
61.375 2.437182817046557e-45
61.5 2.386293326821489e-45
61.625 1.87503418091894e-45
61.75 1.36377503501639e-45
61.875 1.089415984168281e-45
62 8.150569333201711e-46
62.125 1.321938080972578e-45
62.25 1.828819228624985e-45
62.375 2.239105551344953e-45
62.5 2.649391874064921e-45
62.625 2.215786695653451e-45
62.75 1.782181517241981e-45
62.875 1.45699663728033e-45
63 1.131811757318679e-45
63.125 1.754321827462039e-45
63.25 2.3768318976054e-45
63.375 1.903650439991925e-45
63.5 1.430468982378451e-45
63.625 8.797727567423003e-46
63.75 3.290765311061496e-46
63.875 3.96563626503444e-46
64 4.640507219007384e-46
64.125 6.414240346026891e-46
64.25 8.187973473046397e-46
64.375 7.354205156738289e-46
64.5 6.520436840430183e-46
64.625 7.883250231134872e-46
64.75 9.246063621839561e-46
64.875 6.165296505323822e-46
65 3.084529388808083e-46
65.125 5.711326892454734e-46
65.25 8.338124396101384e-46
65.375 7.093060279245025e-46
65.5 5.847996162388665e-46
65.625 5.583779810096456e-46
65.75 5.319563457804247e-46
65.875 5.176831959476785e-46
66 5.034100461149323e-46
66.125 3.325091380858474e-46
66.25 1.616082300567627e-46
66.375 1.156154246472893e-46
66.5 6.962261923781595e-47
66.625 1.530723806670197e-46
66.75 2.365221420962234e-46
66.875 4.66813806720417e-46
67 6.971054713446107e-46
67.125 1.080719922988059e-45
67.25 1.464334374631507e-45
67.375 1.770617882077821e-45
67.5 2.076901389524134e-45
67.625 1.82611611844955e-45
67.75 1.575330847374966e-45
67.875 1.172547162785723e-45
68 7.697634781964799e-46
68.125 6.007572843727031e-46
68.25 4.317510905489265e-46
68.375 7.91644017571327e-46
68.5 1.151536944593727e-45
68.625 1.030119538331321e-45
68.75 9.087021320689152e-46
68.875 5.648924272805872e-46
69 2.210827224922592e-46
69.125 2.538550717025285e-46
69.25 2.866274209127976e-46
69.375 7.064064253113638e-46
69.5 1.12618542970993e-45
69.625 7.273778343544256e-46
69.75 3.285702389989213e-46
69.875 1.262763065667225e-45
70 2.196955892335529e-45
70.125 1.431527186394557e-45
70.25 6.660984804535853e-46
70.375 3.605714199016695e-46
70.5 5.504435934975356e-47
70.625 1.652775463670487e-46
70.75 2.755107333843437e-46
70.875 3.620595452452136e-46
71 4.486083571060834e-46
71.125 5.147298313379348e-46
71.25 5.808513055697861e-46
71.375 7.712797518458422e-46
71.5 9.617081981218984e-46
71.625 8.4336382251463e-46
71.75 7.250194469073615e-46
71.875 1.188758570977468e-45
72 1.652497695047575e-45
72.125 9.737068673098301e-46
72.25 2.949160395720854e-46
72.375 3.815027401230511e-46
72.5 4.680894406740167e-46
72.625 6.11551383852174e-46
72.75 7.550133270303313e-46
72.875 7.170491246093328e-46
73 6.790849221883342e-46
73.125 7.199840904945778e-46
73.25 7.608832588008217e-46
73.375 5.011085392177342e-46
73.5 2.413338196346466e-46
73.625 4.55414152336021e-46
73.75 6.694944850373954e-46
73.875 6.107458348797531e-46
74 5.519971847221106e-46
74.125 3.61346859149776e-46
74.25 1.706965335774414e-46
74.375 1.864878744307843e-46
74.5 2.022792152841274e-46
74.625 2.904471349536632e-46
74.75 3.78615054623199e-46
74.875 1.237242270777812e-45
75 2.095869486932425e-45
75.125 1.561523690543674e-45
75.25 1.027177894154923e-45
75.375 9.858140270820867e-46
75.5 9.444501600092502e-46
75.625 8.352151223301316e-46
75.75 7.259800846510131e-46
75.875 7.332424628594452e-46
76 7.405048410678773e-46
76.125 7.138512549702758e-46
76.25 6.871976688726741e-46
76.375 5.206472323670136e-46
76.5 3.54096795861353e-46
76.625 3.008142437742593e-46
76.75 2.475316916871656e-46
76.875 4.131657849576406e-46
77 5.787998782281155e-46
77.125 6.147122063531757e-46
77.25 6.50624534478236e-46
77.375 4.883947143779166e-46
77.5 3.261648942775973e-46
77.625 5.316359920247155e-46
77.75 7.371070897718337e-46
77.875 7.786060700721862e-46
78 8.20105050372539e-46
78.125 5.04673283352987e-46
78.25 1.89241516333435e-46
78.375 1.989165780638643e-46
78.5 2.085916397942936e-46
78.625 9.165842943056499e-46
78.75 1.624576948817006e-45
78.875 2.181931655012017e-45
79 2.739286361207027e-45
79.125 1.419049568246149e-45
79.25 9.881277528527075e-47
79.375 1.626344912678783e-46
79.5 2.264562072504859e-46
79.625 8.246426059189668e-46
79.75 1.422829004587448e-45
79.875 1.354463622100005e-45
80 1.286098239612562e-45
80.125 8.17734264167951e-46
80.25 3.493702887233402e-46
80.375 3.911313922418904e-46
80.5 4.328924957604407e-46
80.625 3.875895236781592e-46
80.75 3.422865515958778e-46
80.875 2.972665626814033e-46
81 2.522465737669288e-46
81.125 3.412052307390073e-46
81.25 4.301638877110858e-46
81.375 3.770932224423068e-46
81.5 3.240225571735278e-46
81.625 3.952207957205503e-46
81.75 4.664190342675727e-46
81.875 4.994399792370129e-46
82 5.324609242064531e-46
82.125 5.665969794634853e-46
82.25 6.007330347205176e-46
82.375 3.522806809319884e-46
82.5 1.038283271434591e-46
82.625 1.309602347303742e-46
82.75 1.580921423172892e-46
82.875 3.590881079176725e-46
83 5.600840735180559e-46
83.125 4.239125887987974e-46
83.25 2.877411040795389e-46
83.375 2.101252612795816e-46
83.5 1.325094184796243e-46
83.625 3.977459751489686e-46
83.75 6.629825318183128e-46
83.875 8.022126580371757e-46
84 9.414427842560385e-46
84.125 9.141353233222102e-46
84.25 8.868278623883818e-46
84.375 6.668169661540637e-46
84.5 4.468060699197456e-46
84.625 2.948410172929554e-46
84.75 1.428759646661652e-46
84.875 1.577383856875175e-46
85 1.726008067088697e-46
85.125 1.896644383318434e-46
85.25 2.067280699548171e-46
85.375 2.248501499778849e-46
85.5 2.429722300009526e-46
85.625 2.689503331995461e-46
85.75 2.949284363981396e-46
85.875 2.8367103345573e-46
86 2.724136305133204e-46
86.125 2.075554357156805e-46
86.25 1.426972409180407e-46
86.375 1.645219350219875e-46
86.5 1.863466291259343e-46
86.625 3.806043209277352e-46
86.75 5.74862012729536e-46
86.875 7.160538989145933e-46
87 8.572457850996503e-46
87.125 1.274353668860124e-45
87.25 1.691461552620597e-45
87.375 1.73663846384597e-45
87.5 1.781815375071343e-45
87.625 1.329044732155862e-45
87.75 8.762740892403807e-46
87.875 5.643698401124158e-46
88 2.524655909844508e-46
88.125 1.996374206628098e-46
88.25 1.468092503411688e-46
88.375 1.414418499875998e-46
88.5 1.360744496340308e-46
88.625 9.406359572356015e-47
88.75 5.205274181308949e-47
88.875 3.968052801863047e-47
89 2.730831422417145e-47
89.125 1.249919944719126e-46
89.25 2.226756747196538e-46
89.375 2.67471534476402e-46
89.5 3.122673942331503e-46
89.625 2.542528340289721e-46
89.75 1.96238273824794e-46
89.875 1.638604565139841e-46
90 1.314826392031742e-46
90.125 4.58829440096369e-46
90.25 7.861762409895638e-46
90.375 8.126991770328999e-46
90.5 8.392221130762361e-46
90.625 5.855377748679345e-46
90.75 3.318534366596329e-46
90.875 3.46991654471728e-46
91 3.621298722838232e-46
91.125 4.131838544020724e-46
91.25 4.642378365203215e-46
91.375 5.23105678321613e-46
91.5 5.819735201229044e-46
91.625 6.958775422253497e-46
91.75 8.097815643277951e-46
91.875 7.331100270707888e-46
92 6.564384898137826e-46
92.125 4.040152484556969e-46
92.25 1.515920070976112e-46
92.375 1.918678786799535e-46
92.5 2.321437502622958e-46
92.625 3.850676863926498e-46
92.75 5.379916225230038e-46
92.875 4.904522548862102e-46
93 4.429128872494165e-46
93.125 5.237097950840137e-46
93.25 6.045067029186109e-46
93.375 6.57484226426264e-46
93.5 7.104617499339171e-46
93.625 6.065309373219477e-46
93.75 5.026001247099784e-46
93.875 4.65183436271154e-46
94 4.277667478323296e-46
94.125 3.039311336564493e-46
94.25 1.800955194805691e-46
94.375 1.692982724352985e-46
94.5 1.585010253900278e-46
94.625 2.014638885278435e-46
94.75 2.444267516656591e-46
94.875 1.777108479892706e-46
95 1.10994944312882e-46
95.125 9.266919927518231e-47
95.25 7.434345423748263e-47
95.375 6.529250674500678e-47
95.5 5.624155925253091e-47
95.625 1.166239942462458e-46
95.75 1.770064292399608e-46
95.875 2.243125791208029e-46
96 2.71618729001645e-46
96.125 3.449783781425852e-46
96.25 4.183380272835253e-46
96.375 4.259502214484765e-46
96.5 4.335624156134278e-46
96.625 4.932006804925525e-46
96.75 5.528389453716773e-46
96.875 6.284478447569006e-46
97 7.040567441421238e-46
97.125 4.992969151333531e-46
97.25 2.945370861245824e-46
97.375 2.170363020954011e-46
97.5 1.395355180662198e-46
97.625 1.386462322218821e-46
97.75 1.377569463775445e-46
97.875 1.013093889410221e-46
98 6.486183150449973e-47
98.125 4.749585594571734e-47
98.25 3.012988038693494e-47
98.375 1.847133326264363e-46
98.5 3.392967848659376e-46
98.625 2.277458269309054e-46
98.75 1.161948689958732e-46
98.875 1.099929123008086e-46
99 1.03790955605744e-46
99.125 1.273690261322291e-46
99.25 1.509470966587141e-46
99.375 7.019354150874122e-46
99.5 1.25292373351611e-45
99.625 9.172536430305088e-46
99.75 5.81583552544907e-46
99.875 4.383064183720119e-46
100 2.950292841991167e-46
100.125 2.214099153078836e-46
100.25 1.477905464166504e-46
100.375 1.219078320528795e-46
100.5 9.602511768910859e-47
100.625 1.215406057335853e-46
100.75 1.470560937780621e-46
100.875 1.9207502587517e-46
101 2.37093957972278e-46
101.125 2.324128889589907e-46
101.25 2.277318199457033e-46
101.375 1.951602537112632e-46
101.5 1.625886874768231e-46
101.625 5.248361837409525e-46
101.75 8.87083680005082e-46
101.875 7.628656899650588e-46
102 6.386476999250355e-46
102.125 4.446252226727179e-46
102.25 2.506027454204002e-46
102.375 2.586367836686461e-46
102.5 2.66670821916892e-46
102.625 2.02561813807705e-46
102.75 1.38452805698518e-46
102.875 1.38520098364894e-46
103 1.3858739103127e-46
103.125 1.430348512177221e-46
103.25 1.474823114041743e-46
103.375 1.262064083634332e-46
103.5 1.049305053226921e-46
103.625 8.037793063566412e-47
103.75 5.582535594863614e-47
103.875 3.819677771040111e-47
104 2.056819947216609e-47
104.125 4.066964998384095e-47
104.25 6.07711004955158e-47
104.375 8.484343362567153e-47
104.5 1.089157667558272e-46
104.625 8.497590319634212e-47
104.75 6.1036039636857e-47
104.875 7.793179145728125e-47
105 9.48275432777055e-47
105.125 1.996696660319413e-46
105.25 3.04511788786177e-46
105.375 3.252583913661323e-46
105.5 3.460049939460876e-46
105.625 3.398558647387096e-46
105.75 3.337067355313316e-46
105.875 3.112767303677387e-46
106 2.888467252041458e-46
106.125 2.887094229885973e-46
106.25 2.885721207730489e-46
106.375 3.326805289315695e-46
106.5 3.767889370900901e-46
106.625 4.11556710139323e-46
106.75 4.463244831885559e-46
106.875 3.307937942060759e-46
107 2.152631052235959e-46
107.125 2.905391029944595e-46
107.25 3.658151007653231e-46
107.375 4.544546578724018e-46
107.5 5.430942149794806e-46
107.625 4.732548242318761e-46
107.75 4.034154334842717e-46
107.875 5.035400847882958e-46
108 6.036647360923199e-46
108.125 5.972734502956818e-46
108.25 5.908821644990438e-46
108.375 4.674592135325521e-46
108.5 3.440362625660605e-46
108.625 2.461735031184978e-46
108.75 1.483107436709352e-46
108.875 2.259745556260031e-46
109 3.03638367581071e-46
109.125 2.747548759785471e-46
109.25 2.458713843760233e-46
109.375 1.548890357226105e-46
109.5 6.390668706919772e-47
109.625 6.722487145283029e-47
109.75 7.054305583646285e-47
109.875 2.156262622938542e-46
110 3.607094687512456e-46
110.125 3.072637383699015e-46
110.25 2.538180079885575e-46
110.375 2.779504836302113e-46
110.5 3.020829592718651e-46
110.625 2.420198681366113e-46
110.75 1.819567770013575e-46
110.875 2.942300722634612e-46
111 4.065033675255649e-46
111.125 5.018637857359182e-46
111.25 5.972242039462715e-46
111.375 4.904695312443797e-46
111.5 3.837148585424879e-46
111.625 5.972262671019601e-46
111.75 8.107376756614324e-46
111.875 6.514748500711971e-46
112 4.922120244809617e-46
112.125 4.550823565689114e-46
112.25 4.17952688656861e-46
112.375 5.296910667648931e-46
112.5 6.414294448729251e-46
112.625 6.66039149893876e-46
112.75 6.906488549148268e-46
112.875 5.15601494578385e-46
113 3.405541342419432e-46
113.125 3.436136500189944e-46
113.25 3.466731657960456e-46
113.375 2.994315657823005e-46
113.5 2.521899657685555e-46
113.625 2.356859813010578e-46
113.75 2.191819968335601e-46
113.875 1.382240723993881e-46
114 5.726614796521613e-47
114.125 1.189560119843199e-46
114.25 1.806458760034236e-46
114.375 2.005988909253038e-46
114.5 2.20551905847184e-46
114.625 1.967883203452252e-46
114.75 1.730247348432664e-46
114.875 1.436561252391887e-46
115 1.14287515635111e-46
115.125 1.320728210220649e-46
115.25 1.498581264090187e-46
115.375 1.221868462682828e-46
115.5 9.451556612754683e-47
115.625 1.868115011214273e-46
115.75 2.791074361153079e-46
115.875 2.670690122229291e-46
116 2.550305883305503e-46
116.125 1.856117481460208e-46
116.25 1.161929079614913e-46
116.375 1.318466494596481e-46
116.5 1.475003909578048e-46
116.625 1.908620835224423e-46
116.75 2.3422377608708e-46
116.875 1.683075119373208e-46
117 1.023912477875616e-46
117.125 8.227303646675772e-47
117.25 6.215482514595378e-47
117.375 1.33520824331139e-46
117.5 2.048868235163242e-46
117.625 2.277569824416549e-46
117.75 2.506271413669857e-46
117.875 4.261760908663629e-46
118 6.017250403657401e-46
118.125 4.076107601966668e-46
118.25 2.134964800275935e-46
118.375 1.687141607639816e-46
118.5 1.239318415003697e-46
118.625 1.672899677559221e-46
118.75 2.106480940114745e-46
118.875 2.03456979889904e-46
119 1.962658657683334e-46
119.125 1.886802222868287e-46
119.25 1.810945788053239e-46
119.375 2.069905009872935e-46
119.5 2.328864231692629e-46
119.625 2.084564082634204e-46
119.75 1.84026393357578e-46
119.875 2.061743437752851e-46
120 2.283222941929923e-46
120.125 1.397581815327422e-46
120.25 5.119406887249212e-47
120.375 9.352552633231463e-47
120.5 1.358569837921371e-46
120.625 1.319193814185435e-46
120.75 1.279817790449499e-46
120.875 1.466489087004435e-46
121 1.653160383559371e-46
121.125 1.287915549351834e-46
121.25 9.226707151442978e-47
121.375 1.165471861890299e-46
121.5 1.4082730086363e-46
121.625 9.429767845716805e-47
121.75 4.776805605070607e-47
121.875 3.881965948805763e-47
122 2.98712629254092e-47
122.125 3.044425786001057e-47
122.25 3.101725279461193e-47
122.375 2.841043521475689e-47
122.5 2.580361763490184e-47
122.625 2.302973251721711e-47
122.75 2.025584739953238e-47
122.875 2.361887427834293e-47
123 2.698190115715347e-47
123.125 9.924896638186278e-47
123.25 1.715160316065721e-46
123.375 1.806199028066484e-46
123.5 1.897237740067248e-46
123.625 1.701653180821021e-46
123.75 1.506068621574795e-46
123.875 1.497391131808748e-46
124 1.488713642042701e-46
124.125 8.821932488798425e-47
124.25 2.756728557169843e-47
124.375 3.814901116559631e-47
124.5 4.873073675949419e-47
124.625 1.64060237881319e-46
124.75 2.793897390031438e-46
124.875 2.918930237973867e-46
125 3.043963085916297e-46
125.125 3.143032468150853e-46
125.25 3.24210185038541e-46
125.375 3.069850749204858e-46
125.5 2.897599648024306e-46
125.625 1.93443561159192e-46
125.75 9.712715751595351e-47
125.875 1.111987806392058e-46
126 1.252704037624582e-46
126.125 1.79440933725206e-46
126.25 2.336114636879539e-46
126.375 1.584820578714051e-46
126.5 8.335265205485638e-47
126.625 1.027658007911589e-46
126.75 1.221789495274615e-46
126.875 1.046282766345508e-46
127 8.707760374164009e-47
127.125 6.762574413027224e-47
127.25 4.817388451890438e-47
127.375 3.451264253920652e-47
127.5 2.085140055950865e-47
127.625 7.620887006868001e-47
127.75 1.315663395778514e-46
127.875 3.796428628453281e-46
128 6.277193861128049e-46
128.125 6.299451005159665e-46
128.25 6.321708149191281e-46
128.375 3.91944262670306e-46
128.5 1.517177104214839e-46
128.625 1.32963683613366e-46
128.75 1.142096568052481e-46
128.875 1.06947918145141e-46
