4.100000000000000000e+01 9.491912302258296582e-47
4.125000000000000000e+01 8.577621997450264993e-46
4.150000000000000000e+01 1.359385110947966937e-45
4.175000000000000000e+01 6.955813967023354215e-46
4.200000000000000000e+01 2.836430948501086061e-45
4.225000000000000000e+01 8.518687231087327065e-46
4.250000000000000000e+01 1.448560093654378017e-45
4.275000000000000000e+01 1.936247607446363656e-46
4.300000000000000000e+01 2.556107140224281094e-46
4.325000000000000000e+01 1.340486750700275267e-45
4.350000000000000000e+01 5.894026596443275462e-46
4.375000000000000000e+01 5.488030703171415902e-46
4.400000000000000000e+01 1.594571776548913989e-45
4.425000000000000000e+01 1.044285802371647866e-45
4.450000000000000000e+01 1.281010713262447150e-45
4.475000000000000000e+01 9.214775403891705845e-46
4.500000000000000000e+01 4.949295505021532176e-46
4.525000000000000000e+01 1.171663224507162840e-45
4.550000000000000000e+01 1.984350791108377631e-45
4.575000000000000000e+01 2.501477066861083516e-45
4.600000000000000000e+01 2.779850060027736432e-45
4.625000000000000000e+01 1.527309407937568697e-45
4.650000000000000000e+01 5.154395022929103085e-46
4.675000000000000000e+01 6.376451324189382447e-46
4.700000000000000000e+01 9.699577876685038302e-46
4.725000000000000000e+01 3.919066999772359306e-46
4.750000000000000000e+01 3.860473016239792584e-46
4.775000000000000000e+01 7.224205693630493496e-46
4.800000000000000000e+01 4.909303382068826771e-45
4.825000000000000000e+01 6.727234111501842092e-46
4.850000000000000000e+01 1.713660201716919568e-45
4.875000000000000000e+01 2.948452480475490709e-46
4.900000000000000000e+01 8.297849858122605739e-46
4.925000000000000000e+01 5.383423253377712818e-46
4.950000000000000000e+01 3.196557059581369153e-45
4.975000000000000000e+01 1.011162933620551822e-45
5.000000000000000000e+01 7.765357980407244498e-46
5.025000000000000000e+01 1.738333747559013833e-45
5.050000000000000000e+01 5.786163739221011690e-46
5.075000000000000000e+01 6.554364475140063078e-46
5.100000000000000000e+01 9.303338496251787228e-46
5.125000000000000000e+01 1.335818033981569839e-45
5.150000000000000000e+01 7.218113124263317207e-46
5.175000000000000000e+01 1.466859814627000064e-45
5.200000000000000000e+01 2.060831505824999113e-45
5.225000000000000000e+01 1.758991000753169632e-45
5.250000000000000000e+01 1.320694778444294767e-45
5.275000000000000000e+01 7.213068723636356228e-46
5.300000000000000000e+01 3.687046762371093470e-45
5.325000000000000000e+01 1.981297298612378404e-45
5.350000000000000000e+01 1.224655339159839710e-45
5.375000000000000000e+01 4.030904912229914712e-45
5.400000000000000000e+01 5.237952395831790554e-45
5.425000000000000000e+01 2.351158927002727805e-45
5.450000000000000000e+01 2.274809142305224465e-45
5.475000000000000000e+01 2.629758539147964491e-46
5.500000000000000000e+01 6.569293599868099109e-46
5.525000000000000000e+01 6.650758738336880405e-46
5.550000000000000000e+01 2.604497813172102542e-45
5.575000000000000000e+01 6.276212888769924408e-46
5.600000000000000000e+01 1.480239863382310818e-45
5.625000000000000000e+01 3.406744656442315761e-46
5.650000000000000000e+01 4.004919776261121816e-46
5.675000000000000000e+01 2.999035193267569623e-46
5.700000000000000000e+01 5.311724854664551502e-46
5.725000000000000000e+01 1.168048380479773698e-45
5.750000000000000000e+01 1.041328322249820100e-45
5.775000000000000000e+01 1.006532328294922530e-45
5.800000000000000000e+01 1.495854413253149823e-45
5.825000000000000000e+01 1.438412764158244412e-45
5.850000000000000000e+01 1.765414722203171484e-45
5.875000000000000000e+01 1.326457927095851398e-45
5.900000000000000000e+01 1.073791674859480393e-45
5.925000000000000000e+01 4.990844073518060861e-46
5.950000000000000000e+01 2.941532825232196913e-46
5.975000000000000000e+01 3.701304321817818587e-46
6.000000000000000000e+01 2.929338178170691750e-46
6.025000000000000000e+01 2.117891450192876002e-46
6.050000000000000000e+01 4.018324294587617333e-46
6.075000000000000000e+01 1.743169688942414822e-45
6.100000000000000000e+01 6.362514573794926656e-46
6.125000000000000000e+01 2.016156282448154083e-46
6.150000000000000000e+01 1.087865809249300675e-45
6.175000000000000000e+01 1.005932430985344842e-45
6.200000000000000000e+01 1.247056748917751168e-45
6.225000000000000000e+01 1.168780022744792792e-45
6.250000000000000000e+01 9.527716772358727296e-46
6.275000000000000000e+01 3.112002367372809334e-46
6.300000000000000000e+01 1.765945488918176699e-46
6.325000000000000000e+01 3.381133985301306008e-46
6.350000000000000000e+01 9.263554297577587266e-46
6.375000000000000000e+01 2.471664712961382069e-46
6.400000000000000000e+01 4.962374145951055474e-46
6.425000000000000000e+01 1.124159304780076463e-45
6.450000000000000000e+01 7.669214167455053527e-47
6.475000000000000000e+01 1.071700158243605769e-45
6.500000000000000000e+01 7.445063259644700101e-46
6.525000000000000000e+01 1.469568530655783044e-45
6.550000000000000000e+01 2.770516123042203154e-45
6.575000000000000000e+01 2.807239428256364710e-46
6.600000000000000000e+01 9.994496367626941709e-46
6.625000000000000000e+01 3.877256525116456677e-46
6.650000000000000000e+01 4.931942923693895533e-46
6.675000000000000000e+01 3.246069601441303010e-46
6.700000000000000000e+01 3.821257309835517850e-46
6.725000000000000000e+01 2.805466201872951945e-45
6.750000000000000000e+01 1.721418246292759943e-45
6.775000000000000000e+01 3.264099362116616711e-46
6.800000000000000000e+01 3.241673908513913033e-46
6.825000000000000000e+01 5.795469728639128665e-46
6.850000000000000000e+01 7.019416865845345119e-46
6.875000000000000000e+01 9.606011294616789524e-46
6.900000000000000000e+01 2.544470246343785423e-46
6.925000000000000000e+01 8.782839935518378480e-47
6.950000000000000000e+01 5.592037734382056149e-46
6.975000000000000000e+01 8.812434464792408742e-46
7.000000000000000000e+01 7.156702517927426481e-46
7.025000000000000000e+01 7.074336664529385924e-46
7.050000000000000000e+01 7.096979669484711496e-46
7.075000000000000000e+01 2.377008112276340826e-46
7.100000000000000000e+01 6.690455806122895866e-46
7.125000000000000000e+01 9.205389578480079607e-46
7.150000000000000000e+01 1.035243078781877797e-45
7.175000000000000000e+01 2.702251298668990605e-46
7.200000000000000000e+01 2.049910692417971383e-46
7.225000000000000000e+01 1.445590096140351397e-45
7.250000000000000000e+01 2.294434241476790466e-45
7.275000000000000000e+01 2.396085288264998729e-45
7.300000000000000000e+01 1.234790721831274106e-45
7.325000000000000000e+01 3.073919339148928497e-45
7.350000000000000000e+01 1.705156926715805253e-45
7.375000000000000000e+01 1.289870744795668376e-45
7.400000000000000000e+01 1.084979409550693532e-45
7.425000000000000000e+01 4.880296972301283566e-46
7.450000000000000000e+01 6.523814464796172312e-46
7.475000000000000000e+01 3.851657030482599636e-46
7.500000000000000000e+01 4.177218300834804824e-46
7.525000000000000000e+01 1.016523948754717785e-45
7.550000000000000000e+01 1.175742641169135650e-46
7.575000000000000000e+01 3.362511269626348086e-46
7.600000000000000000e+01 6.059589979616175153e-46
7.625000000000000000e+01 3.438759367879627327e-46
7.650000000000000000e+01 6.092305863632195378e-46
7.675000000000000000e+01 1.684142308175769046e-45
7.700000000000000000e+01 1.289866754305215176e-45
7.725000000000000000e+01 8.653882830427378942e-46
7.750000000000000000e+01 5.764481420225851357e-46
7.775000000000000000e+01 9.282842800213624157e-46
7.800000000000000000e+01 2.346551379765134873e-45
7.825000000000000000e+01 3.964124138836575859e-46
7.850000000000000000e+01 1.341423914856211470e-45
7.875000000000000000e+01 4.795110759943093328e-45
7.900000000000000000e+01 4.258624632705022094e-45
7.925000000000000000e+01 8.668072134778497788e-46
7.950000000000000000e+01 6.072541754867110476e-46
7.975000000000000000e+01 3.788615802620315802e-46
8.000000000000000000e+01 4.443979799573755345e-46
8.025000000000000000e+01 1.712508515989248959e-45
8.050000000000000000e+01 1.890302845849625407e-46
8.075000000000000000e+01 1.769744143275151202e-46
8.100000000000000000e+01 2.939879074317777437e-46
8.125000000000000000e+01 3.572210118041696925e-46
8.150000000000000000e+01 3.085870214483624873e-45
8.175000000000000000e+01 1.453486658368628797e-45
8.200000000000000000e+01 2.766388417286765850e-45
8.225000000000000000e+01 5.226136504483659151e-45
8.250000000000000000e+01 1.041358122003857339e-45
8.275000000000000000e+01 4.328264891001301095e-46
8.300000000000000000e+01 1.710016602805653862e-46
8.325000000000000000e+01 1.092598447298654146e-45
8.350000000000000000e+01 1.008193180507037657e-45
8.375000000000000000e+01 1.045310173264940500e-45
8.400000000000000000e+01 1.569912898467490839e-45
8.425000000000000000e+01 1.069807205165818974e-45
8.450000000000000000e+01 7.035853195912214299e-46
8.475000000000000000e+01 6.149665665557017203e-46
8.500000000000000000e+01 4.419203966270927771e-46
8.525000000000000000e+01 1.518712324470254608e-45
8.550000000000000000e+01 1.421327003975149292e-45
8.575000000000000000e+01 9.268612385450452702e-46
8.600000000000000000e+01 9.281200048118545846e-46
8.625000000000000000e+01 3.873187971874762727e-46
8.650000000000000000e+01 4.475287080501179961e-46
8.675000000000000000e+01 8.162289878431628441e-46
8.700000000000000000e+01 7.349330381126703787e-47
8.725000000000000000e+01 4.205914937852033131e-46
8.750000000000000000e+01 1.703411335617032992e-45
8.775000000000000000e+01 1.525166722324359352e-45
8.800000000000000000e+01 2.611966509636604461e-46
8.825000000000000000e+01 1.655572792711534214e-45
8.850000000000000000e+01 5.123868530613443490e-47
8.875000000000000000e+01 3.611678809544378153e-46
8.900000000000000000e+01 1.292441230199081832e-45
8.925000000000000000e+01 2.254219637916053368e-45
8.950000000000000000e+01 4.184780134327832175e-46
8.975000000000000000e+01 3.940123438667807217e-46
9.000000000000000000e+01 6.444885172149821486e-46
9.025000000000000000e+01 1.875500113547273580e-46
9.050000000000000000e+01 7.515358014568026406e-46
9.075000000000000000e+01 6.839840043706994152e-46
9.100000000000000000e+01 4.349870640278399124e-46
9.125000000000000000e+01 2.311984533806127088e-46
9.150000000000000000e+01 1.347656052620605810e-46
9.175000000000000000e+01 1.566723495600076996e-47
9.200000000000000000e+01 6.907816530690980513e-46
9.225000000000000000e+01 7.430586157138246485e-46
9.250000000000000000e+01 1.276896723971353320e-45
9.275000000000000000e+01 2.222745686767843106e-45
9.300000000000000000e+01 5.872446851793483565e-46
9.325000000000000000e+01 1.118000610466188866e-45
9.350000000000000000e+01 6.668573849022358743e-46
9.375000000000000000e+01 3.188514732273641684e-46
9.400000000000000000e+01 8.383718487734413200e-46
9.425000000000000000e+01 2.247284764168969790e-45
9.450000000000000000e+01 1.196948741012821628e-45
9.475000000000000000e+01 6.245919782947412759e-46
9.500000000000000000e+01 7.669615697367040410e-47
9.525000000000000000e+01 3.644093461864365121e-46
9.550000000000000000e+01 1.659822307072642015e-46
9.575000000000000000e+01 5.988066833570195766e-46
9.600000000000000000e+01 6.541745347902699894e-46
9.625000000000000000e+01 1.885540664762145182e-45
9.650000000000000000e+01 1.735754406817657612e-45
9.675000000000000000e+01 1.004943995043188814e-45
9.700000000000000000e+01 7.654021590878604427e-46
9.725000000000000000e+01 7.231211002040389909e-46
9.750000000000000000e+01 2.918537636499345651e-46
9.775000000000000000e+01 4.404275086773849093e-46
9.800000000000000000e+01 4.168234962833724334e-46
9.825000000000000000e+01 5.032610331153299501e-46
9.850000000000000000e+01 4.381441291043154750e-46
9.875000000000000000e+01 1.762764048478765979e-46
9.900000000000000000e+01 1.737505244770131777e-46
9.925000000000000000e+01 4.067006690359460316e-46
9.950000000000000000e+01 8.713812519924528151e-46
9.975000000000000000e+01 7.615310066862519466e-46
1.000000000000000000e+02 1.364264320131256797e-46
1.002500000000000000e+02 2.437722640544061039e-46
1.005000000000000000e+02 2.975884605952288787e-46
1.007500000000000000e+02 4.554961743818767417e-46
1.010000000000000000e+02 1.183104008482364406e-45
1.012500000000000000e+02 4.527830480077998381e-46
1.015000000000000000e+02 4.567649997741614436e-46
1.017500000000000000e+02 3.929619801772621537e-46
1.020000000000000000e+02 1.917827112350556763e-45
1.022500000000000000e+02 6.425565212175110682e-46
1.025000000000000000e+02 1.323897197451226105e-46
1.027500000000000000e+02 2.779336927053643854e-46
1.030000000000000000e+02 4.338240390540397789e-46
1.032500000000000000e+02 9.825424275237538753e-46
1.035000000000000000e+02 4.283200884480252944e-46
1.037500000000000000e+02 1.025926040858805588e-45
1.040000000000000000e+02 2.540912611125653854e-46
1.042500000000000000e+02 3.841899731304323597e-46
1.045000000000000000e+02 6.478447585845316557e-46
1.047500000000000000e+02 2.991803854872979951e-46
1.050000000000000000e+02 4.648162155015026331e-46
1.052500000000000000e+02 9.366065964314947164e-46
1.055000000000000000e+02 7.903822983303439798e-46
1.057500000000000000e+02 7.448936701127651149e-46
1.060000000000000000e+02 2.782497434805740773e-46
1.062500000000000000e+02 1.022210946876133922e-45
1.065000000000000000e+02 1.453119546919217856e-45
1.067500000000000000e+02 4.159509158846959769e-46
1.070000000000000000e+02 5.391781521286516861e-46
1.072500000000000000e+02 1.084785338030632963e-45
1.075000000000000000e+02 4.720143077821078610e-46
1.077500000000000000e+02 2.232274681381498748e-46
1.080000000000000000e+02 2.314941713138045606e-46
1.082500000000000000e+02 3.748277875867630513e-46
1.085000000000000000e+02 1.327841250555339879e-45
1.087500000000000000e+02 4.178134943173842849e-46
1.090000000000000000e+02 6.517162722334348586e-46
1.092500000000000000e+02 3.964464097195779068e-46
1.095000000000000000e+02 4.445965646881397054e-46
1.097500000000000000e+02 2.532869097037363539e-46
1.100000000000000000e+02 4.215386652384089737e-46
1.102500000000000000e+02 5.833855883974112046e-46
1.105000000000000000e+02 1.024436559922694595e-45
1.107500000000000000e+02 6.096296197667008385e-46
1.110000000000000000e+02 5.210943218505698269e-46
1.112500000000000000e+02 4.220233915763145132e-46
1.115000000000000000e+02 8.863348618339686841e-47
1.117500000000000000e+02 2.183744916250719917e-46
1.120000000000000000e+02 4.092806106411423052e-46
1.122500000000000000e+02 1.327334602375010262e-45
1.125000000000000000e+02 1.082697572862894307e-45
1.127500000000000000e+02 5.364220625853390258e-46
1.130000000000000000e+02 1.474867403286019826e-46
1.132500000000000000e+02 9.818974777338803793e-47
1.135000000000000000e+02 3.643122690208721202e-46
1.137500000000000000e+02 4.136899537671887367e-46
1.140000000000000000e+02 1.270250808371263943e-46
1.142500000000000000e+02 6.746807851779631913e-46
1.145000000000000000e+02 7.490286300777112404e-46
1.147500000000000000e+02 3.604633693590643297e-46
1.150000000000000000e+02 2.100858835566926873e-47
1.152500000000000000e+02 1.001741250144444940e-46
1.155000000000000000e+02 2.501742522897287501e-46
1.157500000000000000e+02 3.642448089542858717e-47
1.160000000000000000e+02 9.068576077210919672e-47
1.162500000000000000e+02 1.103714982677676971e-46
1.165000000000000000e+02 7.230027388711848628e-46
1.167500000000000000e+02 1.121708896278286634e-45
1.170000000000000000e+02 4.688888534042086856e-46
1.172500000000000000e+02 6.351785057755413959e-46
1.175000000000000000e+02 6.206753289993524327e-46
1.177500000000000000e+02 7.029887722984352931e-46
1.180000000000000000e+02 4.316325573979513146e-46
1.182500000000000000e+02 2.949261572375523432e-46
1.185000000000000000e+02 6.920750222580736282e-46
1.187500000000000000e+02 2.532806041262294065e-46
1.190000000000000000e+02 3.781179519043136659e-46
1.192500000000000000e+02 3.651657324117638019e-46
1.195000000000000000e+02 7.866898105125048861e-46
1.197500000000000000e+02 2.833827760072000895e-46
1.200000000000000000e+02 3.009625906902361045e-46
1.202500000000000000e+02 2.509379925633989238e-46
1.205000000000000000e+02 3.073780076044934142e-46
1.207500000000000000e+02 8.058345838020481293e-47
1.210000000000000000e+02 1.496091782903768427e-46
1.212500000000000000e+02 3.292435098883836122e-47
1.215000000000000000e+02 2.613424593745818566e-46
1.217500000000000000e+02 3.901810571464563905e-47
1.220000000000000000e+02 1.321253061473593436e-46
1.222500000000000000e+02 2.331326604339697060e-46
1.225000000000000000e+02 9.034403107706629058e-47
1.227500000000000000e+02 4.394053577730947263e-46
1.230000000000000000e+02 1.322571981671808526e-46
1.232500000000000000e+02 8.971028854469620899e-46
1.235000000000000000e+02 1.295094185205170090e-46
1.237500000000000000e+02 3.174854668414442937e-46
1.240000000000000000e+02 9.113926471986276091e-47
1.242500000000000000e+02 1.325582886155111029e-46
1.245000000000000000e+02 1.710117224399976046e-46
1.247500000000000000e+02 5.086266446973047675e-46
1.250000000000000000e+02 6.938060894792170156e-46
1.252500000000000000e+02 4.416154731860843833e-46
1.255000000000000000e+02 2.541575444585581546e-47
1.257500000000000000e+02 2.279351331269999819e-46
1.260000000000000000e+02 2.986495494827373123e-46
1.262500000000000000e+02 1.311341152973980040e-46
1.265000000000000000e+02 3.822639526365376652e-46
1.267500000000000000e+02 6.568495719261882279e-46
1.270000000000000000e+02 7.104373541196847997e-46
1.272500000000000000e+02 1.817259853094637960e-46
1.275000000000000000e+02 1.415594242658881592e-46
1.277500000000000000e+02 5.846391955719103061e-46
1.280000000000000000e+02 2.768911437753927798e-46
1.282500000000000000e+02 5.035388667125132207e-47
1.285000000000000000e+02 4.761086033474170196e-47
1.287500000000000000e+02 1.940823885506827752e-46
1.290000000000000000e+02 2.493621295364606452e-46
1.292500000000000000e+02 3.035126357169654849e-46
1.295000000000000000e+02 7.783144744353564012e-46
1.297500000000000000e+02 3.330758955018248557e-46
1.300000000000000000e+02 1.330989145067032765e-46
1.302500000000000000e+02 2.984943885123822522e-46
1.305000000000000000e+02 1.417719666204839782e-46
1.307500000000000000e+02 6.363880781759339146e-47
1.310000000000000000e+02 9.790916334653684776e-47
1.312500000000000000e+02 1.794573476666092561e-46
1.315000000000000000e+02 1.472576319605158571e-46
1.317500000000000000e+02 3.058003040852888010e-46
1.320000000000000000e+02 2.306154474554046834e-46
1.322500000000000000e+02 2.689014293176316182e-46
1.325000000000000000e+02 6.557389455634646709e-47
1.327500000000000000e+02 2.908483525435684003e-46
1.330000000000000000e+02 2.409367614468234186e-46
1.332500000000000000e+02 1.973374199423040433e-46
1.335000000000000000e+02 2.340490737373231008e-46
1.337500000000000000e+02 5.964231269839871686e-46
1.340000000000000000e+02 4.626235291922364741e-46
1.342500000000000000e+02 2.585769454729537542e-47
1.345000000000000000e+02 1.369711837511783811e-46
1.347500000000000000e+02 3.988481334468131878e-46
1.350000000000000000e+02 3.325001567217323316e-46
1.352500000000000000e+02 4.792155065852174627e-46
1.355000000000000000e+02 4.801732165726433765e-46
1.357500000000000000e+02 8.374900735943342685e-47
1.360000000000000000e+02 6.384816337234126064e-47
1.362500000000000000e+02 1.680974585002026468e-47
1.365000000000000000e+02 2.374100625920105729e-46
1.367500000000000000e+02 1.454969830391329107e-46
1.370000000000000000e+02 5.733662003059503603e-47
1.372500000000000000e+02 4.588608903012325535e-47
1.375000000000000000e+02 1.744473518338649588e-46
1.377500000000000000e+02 4.911625078742226265e-47
1.380000000000000000e+02 2.056359989153246026e-46
1.382500000000000000e+02 2.616754371023873892e-46
1.385000000000000000e+02 8.174319424663358869e-47
1.387500000000000000e+02 6.225656705822116207e-47
1.390000000000000000e+02 5.114642121380026812e-47
1.392500000000000000e+02 1.368888136296441299e-46
1.395000000000000000e+02 4.408206563610500883e-46
1.397500000000000000e+02 6.282934292895728968e-47
1.400000000000000000e+02 4.490799006187027257e-46
1.402500000000000000e+02 2.351840288292190521e-46
1.405000000000000000e+02 2.616674658760710104e-46
1.407500000000000000e+02 1.142322887434886409e-46
1.410000000000000000e+02 2.015031577876123015e-46
1.412500000000000000e+02 2.185695479504838178e-46
1.415000000000000000e+02 1.420785544550018125e-46
1.417500000000000000e+02 2.793046396602531768e-46
1.420000000000000000e+02 1.266468156137008362e-46
1.422500000000000000e+02 7.366310440771671821e-47
1.425000000000000000e+02 2.188521442094295999e-47
1.427500000000000000e+02 6.905218852686386320e-47
1.430000000000000000e+02 1.688370644099561414e-46
1.432500000000000000e+02 3.535193355765755521e-47
1.435000000000000000e+02 3.310658642859683725e-46
1.437500000000000000e+02 2.560482085464531086e-46
1.440000000000000000e+02 4.449750315493859476e-46
1.442500000000000000e+02 4.083972894299289789e-46
1.445000000000000000e+02 3.897369244980679862e-46
1.447500000000000000e+02 3.541728252330723072e-46
1.450000000000000000e+02 1.225718403556629812e-46
1.452500000000000000e+02 1.378773871873428097e-46
1.455000000000000000e+02 1.272573275181716859e-46
