7.150000000000000000e+01 1.114409123861497721e-45
7.175000000000000000e+01 4.555852224804606298e-46
7.200000000000000000e+01 4.255706154819076827e-46
7.225000000000000000e+01 1.338423311342366618e-45
7.250000000000000000e+01 2.289223709891765635e-45
7.275000000000000000e+01 3.371985603635452618e-45
7.300000000000000000e+01 1.264240106282836942e-45
7.325000000000000000e+01 3.763451925639358096e-45
7.350000000000000000e+01 1.844441812790111842e-45
7.375000000000000000e+01 1.867372273839453788e-45
7.400000000000000000e+01 1.596190624825217064e-45
7.425000000000000000e+01 7.461325508103157617e-46
7.450000000000000000e+01 9.608951981178668814e-46
7.475000000000000000e+01 5.403252259984597737e-46
7.500000000000000000e+01 5.471410498636570575e-46
7.525000000000000000e+01 1.212112068337485021e-45
7.550000000000000000e+01 1.296704960292926258e-46
7.575000000000000000e+01 3.922595892929556255e-46
7.600000000000000000e+01 6.811292141738799092e-46
7.625000000000000000e+01 3.353769125574863815e-46
7.650000000000000000e+01 1.000326751943109046e-45
7.675000000000000000e+01 2.441218683454899647e-45
7.700000000000000000e+01 1.259590379208172565e-45
7.725000000000000000e+01 1.155592525469960977e-45
7.750000000000000000e+01 6.774164662859353199e-46
7.775000000000000000e+01 7.731723404091586947e-46
7.800000000000000000e+01 3.151428944339515898e-45
7.825000000000000000e+01 5.779094524845013699e-46
7.850000000000000000e+01 2.056916135166554513e-45
7.875000000000000000e+01 6.312928981742034594e-45
7.900000000000000000e+01 5.121452656651258277e-45
7.925000000000000000e+01 9.787257892646034324e-46
7.950000000000000000e+01 8.287444756327484707e-46
7.975000000000000000e+01 5.589430213106022947e-46
8.000000000000000000e+01 5.077349903866153348e-46
8.025000000000000000e+01 2.085261670167803312e-45
8.050000000000000000e+01 1.411529697147499964e-46
8.075000000000000000e+01 2.768208360827105621e-46
8.100000000000000000e+01 4.055491553830506377e-46
8.125000000000000000e+01 4.021497542337545463e-46
8.150000000000000000e+01 4.194450536127822299e-45
8.175000000000000000e+01 1.564819668495127696e-45
8.200000000000000000e+01 3.158819971298306847e-45
8.225000000000000000e+01 6.807474950418850241e-45
8.250000000000000000e+01 9.420837079761915705e-46
8.275000000000000000e+01 4.818679233734394328e-46
8.300000000000000000e+01 2.060287017310641846e-46
8.325000000000000000e+01 1.576176949542303261e-45
8.350000000000000000e+01 1.142746597542502854e-45
8.375000000000000000e+01 1.321036198003052550e-45
8.400000000000000000e+01 2.011980051484818311e-45
8.425000000000000000e+01 1.390540282911953131e-45
8.450000000000000000e+01 8.151446308927654385e-46
8.475000000000000000e+01 7.396557489137948394e-46
8.500000000000000000e+01 6.650391448363360664e-46
8.525000000000000000e+01 2.105244505177466036e-45
8.550000000000000000e+01 1.859955001178025344e-45
8.575000000000000000e+01 1.033165010434919767e-45
8.600000000000000000e+01 1.045380902748410667e-45
8.625000000000000000e+01 4.534000917286167072e-46
8.650000000000000000e+01 4.783870768015715416e-46
8.675000000000000000e+01 9.518587026191675952e-46
8.700000000000000000e+01 2.679437433014939956e-46
8.725000000000000000e+01 5.704367235282183261e-46
8.750000000000000000e+01 2.117666700206161413e-45
8.775000000000000000e+01 1.774616806146451533e-45
8.800000000000000000e+01 3.688898031644158262e-46
8.825000000000000000e+01 1.925455674212768034e-45
8.850000000000000000e+01 6.639852972241364085e-47
8.875000000000000000e+01 3.579630041893504937e-46
8.900000000000000000e+01 1.435906108113306502e-45
8.925000000000000000e+01 2.750971734083574645e-45
8.950000000000000000e+01 5.635224420040015354e-46
8.975000000000000000e+01 4.006534026026090150e-46
9.000000000000000000e+01 7.085289358735150125e-46
9.025000000000000000e+01 3.442496399423249580e-46
9.050000000000000000e+01 1.306956707259340001e-45
9.075000000000000000e+01 9.044391927727201126e-46
9.100000000000000000e+01 4.017064598316586114e-46
9.125000000000000000e+01 2.901174432422083340e-46
9.150000000000000000e+01 1.677191277161647890e-46
9.175000000000000000e+01 2.091715593428615168e-47
9.200000000000000000e+01 8.518739770059939685e-46
9.225000000000000000e+01 9.189626705264127188e-46
9.250000000000000000e+01 1.200899270809658245e-45
9.275000000000000000e+01 2.512267225898693527e-45
9.300000000000000000e+01 7.605333102293524195e-46
9.325000000000000000e+01 1.373718366839288081e-45
9.350000000000000000e+01 8.332942364087797688e-46
9.375000000000000000e+01 5.409558254204150274e-46
9.400000000000000000e+01 1.007972084495593212e-45
9.425000000000000000e+01 2.762944408220368368e-45
9.450000000000000000e+01 1.160474979057768213e-45
9.475000000000000000e+01 7.212256239378296634e-46
9.500000000000000000e+01 1.310743862846208983e-46
9.525000000000000000e+01 2.383843970645399284e-46
9.550000000000000000e+01 1.600012577973308239e-46
9.575000000000000000e+01 6.805457066791514738e-46
9.600000000000000000e+01 8.516355685742730287e-46
9.625000000000000000e+01 2.384270164168582727e-45
9.650000000000000000e+01 2.099520028463667532e-45
9.675000000000000000e+01 1.202406699120166799e-45
9.700000000000000000e+01 1.038160986742831543e-45
9.725000000000000000e+01 8.188085019364049673e-46
9.750000000000000000e+01 3.115283559767605127e-46
9.775000000000000000e+01 4.933765732147580796e-46
9.800000000000000000e+01 5.249770462896883006e-46
9.825000000000000000e+01 6.048306428357476053e-46
9.850000000000000000e+01 6.079705231869794612e-46
9.875000000000000000e+01 2.478725236416767552e-46
9.900000000000000000e+01 1.550766957442952839e-46
9.925000000000000000e+01 3.570764949887720501e-46
9.950000000000000000e+01 1.051960983777798240e-45
9.975000000000000000e+01 1.060200612175108290e-45
1.000000000000000000e+02 1.683606535755416330e-46
1.002500000000000000e+02 2.684738979594624908e-46
1.005000000000000000e+02 3.958951384526987302e-46
1.007500000000000000e+02 4.570470510515807156e-46
1.010000000000000000e+02 1.429265709062624620e-45
1.012500000000000000e+02 4.710640113477455276e-46
1.015000000000000000e+02 5.004776395374323052e-46
1.017500000000000000e+02 4.886712589864097903e-46
1.020000000000000000e+02 2.040144646051310909e-45
1.022500000000000000e+02 7.555374688719813785e-46
1.025000000000000000e+02 1.337692650118810554e-46
1.027500000000000000e+02 2.759823497663879552e-46
1.030000000000000000e+02 4.824120432831559572e-46
1.032500000000000000e+02 8.737302414482507977e-46
1.035000000000000000e+02 3.047186808793847312e-46
1.037500000000000000e+02 1.296431714654553161e-45
1.040000000000000000e+02 3.574078612104600932e-46
1.042500000000000000e+02 4.929125715745830972e-46
1.045000000000000000e+02 9.009054877535561598e-46
1.047500000000000000e+02 5.174945506148363949e-46
1.050000000000000000e+02 3.726814432156301325e-46
1.052500000000000000e+02 1.247017274131225872e-45
1.055000000000000000e+02 1.001057030646849701e-45
1.057500000000000000e+02 8.426223358664484759e-46
1.060000000000000000e+02 3.186737415588678414e-46
1.062500000000000000e+02 1.275740361302935151e-45
1.065000000000000000e+02 1.623252306590509371e-45
1.067500000000000000e+02 4.400754682177569276e-46
1.070000000000000000e+02 5.676931113181492420e-46
1.072500000000000000e+02 1.349945176709512938e-45
1.075000000000000000e+02 5.314874404945333389e-46
1.077500000000000000e+02 2.901414278854011027e-46
1.080000000000000000e+02 3.030639970821560946e-46
1.082500000000000000e+02 4.957070129234527938e-46
1.085000000000000000e+02 1.519126252140560482e-45
1.087500000000000000e+02 4.072644380899532652e-46
1.090000000000000000e+02 6.322425079111978748e-46
1.092500000000000000e+02 4.885336333576590522e-46
1.095000000000000000e+02 4.322892518783484988e-46
1.097500000000000000e+02 3.009425917232398337e-46
1.100000000000000000e+02 5.035361051115617376e-46
1.102500000000000000e+02 7.130627565573801800e-46
1.105000000000000000e+02 1.279899660196033472e-45
1.107500000000000000e+02 8.582752053662087660e-46
1.110000000000000000e+02 6.227089322049453993e-46
1.112500000000000000e+02 5.578153441804199859e-46
1.115000000000000000e+02 6.852885579400592171e-47
1.117500000000000000e+02 3.467422378763468026e-46
1.120000000000000000e+02 4.563406888556412193e-46
1.122500000000000000e+02 1.513798084082934324e-45
1.125000000000000000e+02 1.395677807691582209e-45
1.127500000000000000e+02 7.016238489822693164e-46
1.130000000000000000e+02 1.734869731733083496e-46
1.132500000000000000e+02 1.515509442168619658e-46
1.135000000000000000e+02 5.331761136939410972e-46
1.137500000000000000e+02 5.769225040141997576e-46
1.140000000000000000e+02 1.607552952839784690e-46
1.142500000000000000e+02 8.876923849666493767e-46
1.145000000000000000e+02 9.926919585485840213e-46
1.147500000000000000e+02 4.854121557358385138e-46
1.150000000000000000e+02 2.052760926825797655e-47
1.152500000000000000e+02 1.711471535312000501e-46
1.155000000000000000e+02 2.473715275966262564e-46
1.157500000000000000e+02 4.862021593990406243e-47
1.160000000000000000e+02 1.094212483997625452e-46
1.162500000000000000e+02 7.885487554723350518e-47
1.165000000000000000e+02 6.923238259645467928e-46
1.167500000000000000e+02 1.552208745693839289e-45
1.170000000000000000e+02 6.710584802051319810e-46
1.172500000000000000e+02 7.903833607714484141e-46
1.175000000000000000e+02 8.919127460623545808e-46
1.177500000000000000e+02 8.370118149427812224e-46
1.180000000000000000e+02 6.028943056562393283e-46
1.182500000000000000e+02 2.981662405298410766e-46
1.185000000000000000e+02 7.272273618214008661e-46
1.187500000000000000e+02 3.104916179607979975e-46
1.190000000000000000e+02 4.573014241496972600e-46
1.192500000000000000e+02 4.200051324186448411e-46
1.195000000000000000e+02 8.803215675794729175e-46
1.197500000000000000e+02 5.928571081883580069e-46
1.200000000000000000e+02 4.298655733741764730e-46
1.202500000000000000e+02 3.029155715846498747e-46
1.205000000000000000e+02 2.423274773897643591e-46
1.207500000000000000e+02 1.026821069760332623e-46
1.210000000000000000e+02 2.770740182045917672e-46
1.212500000000000000e+02 7.691395603612810450e-47
1.215000000000000000e+02 3.375239890081112278e-46
1.217500000000000000e+02 3.369141159860842550e-47
1.220000000000000000e+02 1.906438665601116231e-46
1.222500000000000000e+02 2.961674076269080689e-46
1.225000000000000000e+02 8.745792166821556066e-47
1.227500000000000000e+02 4.226448457765311299e-46
1.230000000000000000e+02 1.414432772343902034e-46
1.232500000000000000e+02 1.038289986485809244e-45
1.235000000000000000e+02 1.607659374442712829e-46
1.237500000000000000e+02 3.597965909151336620e-46
1.240000000000000000e+02 8.320025779312980808e-47
1.242500000000000000e+02 2.479278309281966958e-46
1.245000000000000000e+02 2.506709598616622811e-46
1.247500000000000000e+02 6.275396731305110772e-46
1.250000000000000000e+02 6.830903283850749367e-46
1.252500000000000000e+02 5.180655480150142372e-46
1.255000000000000000e+02 3.458659350077436047e-47
1.257500000000000000e+02 2.245213039651700026e-46
1.260000000000000000e+02 3.210511159371956754e-46
1.262500000000000000e+02 1.700570825971441400e-46
1.265000000000000000e+02 6.331789529424996509e-46
1.267500000000000000e+02 8.564247362328178980e-46
1.270000000000000000e+02 8.820980027584950843e-46
1.272500000000000000e+02 2.521291074663450204e-46
1.275000000000000000e+02 2.035747734526302626e-46
1.277500000000000000e+02 6.713191874434129451e-46
1.280000000000000000e+02 3.832306317042040969e-46
1.282500000000000000e+02 7.917729277539089499e-47
1.285000000000000000e+02 4.720190704849493179e-47
1.287500000000000000e+02 2.970819006803324766e-46
1.290000000000000000e+02 2.884933705543542863e-46
1.292500000000000000e+02 4.722296416206818550e-46
1.295000000000000000e+02 8.478727853595194014e-46
1.297500000000000000e+02 4.227668304223516797e-46
1.300000000000000000e+02 1.753106265720862805e-46
1.302500000000000000e+02 4.092589341112842032e-46
1.305000000000000000e+02 1.462811218331888046e-46
1.307500000000000000e+02 6.554162034788778013e-47
1.310000000000000000e+02 1.334792917238086002e-46
1.312500000000000000e+02 1.897723869136431512e-46
1.315000000000000000e+02 2.164754643738988934e-46
1.317500000000000000e+02 2.947344840821004514e-46
1.320000000000000000e+02 3.738114936612297657e-46
1.322500000000000000e+02 3.496447659045726366e-46
1.325000000000000000e+02 1.037598091378289938e-46
1.327500000000000000e+02 2.806894972569655117e-46
1.330000000000000000e+02 2.838470861195008461e-46
1.332500000000000000e+02 2.911549865771858687e-46
1.335000000000000000e+02 3.302003985808621087e-46
1.337500000000000000e+02 7.298781200160425504e-46
1.340000000000000000e+02 5.788669246971190139e-46
1.342500000000000000e+02 3.138745634221142748e-47
1.345000000000000000e+02 2.091762516271386176e-46
1.347500000000000000e+02 5.321927800995160802e-46
1.350000000000000000e+02 3.439456015176435896e-46
1.352500000000000000e+02 6.182910002791498528e-46
1.355000000000000000e+02 5.515280654076008791e-46
1.357500000000000000e+02 1.390554613421779504e-46
1.360000000000000000e+02 9.560745263219411463e-47
1.362500000000000000e+02 7.135234394704881756e-48
1.365000000000000000e+02 2.923758042983727799e-46
1.367500000000000000e+02 1.479679733840120535e-46
1.370000000000000000e+02 5.071625411269915355e-47
1.372500000000000000e+02 2.233093122105449020e-47
1.375000000000000000e+02 2.800951757165150611e-46
1.377500000000000000e+02 6.205509385539469211e-47
1.380000000000000000e+02 3.506795933930487898e-46
1.382500000000000000e+02 2.470248601699400838e-46
1.385000000000000000e+02 1.376328665683038273e-46
1.387500000000000000e+02 8.872556740337886020e-47
1.390000000000000000e+02 5.212189417050877524e-47
1.392500000000000000e+02 1.862047953543918376e-46
1.395000000000000000e+02 6.140001048407497400e-46
1.397500000000000000e+02 7.892430990856838495e-47
1.400000000000000000e+02 4.935234979453592352e-46
1.402500000000000000e+02 2.663408783717943484e-46
1.405000000000000000e+02 4.219503579308503729e-46
1.407500000000000000e+02 2.023270530452736753e-46
1.410000000000000000e+02 3.408614563421569040e-46
1.412500000000000000e+02 3.675759760763541122e-46
1.415000000000000000e+02 2.425261685635479412e-46
1.417500000000000000e+02 2.961849413847810227e-46
1.420000000000000000e+02 1.209976746034454014e-46
1.422500000000000000e+02 7.699232787626227831e-47
1.425000000000000000e+02 2.996140242826218834e-47
1.427500000000000000e+02 9.303443461574286815e-47
1.430000000000000000e+02 1.821419816877262789e-46
1.432500000000000000e+02 5.127354357457747229e-47
1.435000000000000000e+02 3.805224064375595162e-46
1.437500000000000000e+02 3.888474614297118874e-46
1.440000000000000000e+02 6.014250636458290280e-46
1.442500000000000000e+02 5.507822015831171745e-46
1.445000000000000000e+02 5.016980730872037297e-46
1.447500000000000000e+02 3.757121508731364048e-46
1.450000000000000000e+02 9.264802810328895709e-47
1.452500000000000000e+02 1.659729616926121815e-46
1.455000000000000000e+02 1.815517116280178890e-46
