246.25 (-1.190881497547697e-23,3.306254412525404e-24)
246.5 (1.861566086565558e-23,1.404630816697987e-26)
246.75 (-1.744122334542671e-23,-9.832805061710327e-25)
247 (1.075837118916565e-23,1.35893263733017e-24)
247.25 (-5.28306985422388e-24,-3.887182365612891e-24)
247.5 (3.74129318036795e-24,6.615443194856795e-24)
247.75 (-2.507746097565561e-24,-4.727173882624284e-24)
248 (-2.138871377172583e-24,-2.027809803085241e-24)
248.25 (7.957962913535503e-24,7.244157993162964e-24)
248.5 (-9.12160917521308e-24,-4.89736429695248e-24)
248.75 (3.728327910851154e-24,-3.483955099468847e-24)
249 (3.455600006379395e-24,1.052368018149416e-23)
249.25 (-6.242047320502842e-24,-1.079563940962713e-23)
249.5 (3.375852922102161e-24,5.271600975818735e-24)
249.75 (1.154202286343002e-24,1.159333301204168e-24)
250 (-2.856354118922115e-24,-4.551378058047162e-24)
250.25 (6.589779123414273e-25,4.261920331621908e-24)
250.5 (2.900451594068477e-24,-2.366890664666948e-24)
250.75 (-3.870428567788109e-24,1.686835608626279e-24)
251 (-2.141029626772762e-25,-3.515681014109954e-24)
251.25 (7.708494363157771e-24,6.487795999613082e-24)
251.5 (-1.279305760085961e-23,-7.989083978627406e-24)
251.75 (9.946829978406356e-24,6.928466250166191e-24)
252 (9.251776448719017e-27,-4.605712963690137e-24)
252.25 (-9.234863858646608e-24,2.734528257950759e-24)
252.5 (1.00169752667165e-23,-1.545601392331133e-24)
252.75 (-2.779142631208247e-24,4.70241959813132e-25)
253 (-4.282900771909977e-24,1.091953372655841e-25)
253.25 (4.028807141178802e-24,1.026863332602525e-24)
253.5 (2.19515963686802e-24,-4.024811489829436e-24)
253.75 (-6.823494687089547e-24,6.914005348041974e-24)
254 (5.083208492808487e-24,-6.897335593795815e-24)
254.25 (-2.772851569012964e-25,2.835227063985276e-24)
254.5 (-4.584746041839544e-25,3.160308746385935e-24)
254.75 (-5.2165512512707e-24,-6.579319641901182e-24)
255 (1.172623869801547e-23,4.03488791092869e-24)
255.25 (-1.154100363550938e-23,2.929482881281775e-24)
255.5 (3.69510686116152e-24,-8.020513279260371e-24)
255.75 (4.581684554605257e-24,5.775568192075529e-24)
256 (-5.185105606978913e-24,2.492749225160734e-24)
256.25 (-2.249100060948644e-24,-9.36978188190552e-24)
256.5 (9.680447733600036e-24,8.737417589359998e-24)
256.75 (-8.848868527766909e-24,-1.909836741424329e-24)
257 (-1.457190312496817e-25,-4.263372491921059e-24)
257.25 (8.76307145382452e-24,4.780210350573121e-24)
257.5 (-8.549344058386386e-24,-9.960512441100993e-25)
257.75 (-3.704513996316727e-25,-1.995110784559261e-24)
258 (9.354281891848884e-24,1.400654814816037e-24)
258.25 (-9.749831674369786e-24,3.216842549532245e-25)
258.5 (1.299477879945779e-24,1.656757961052602e-24)
258.75 (7.954272749680437e-24,-8.678707884033236e-24)
259 (-9.980037711483639e-24,1.558821121859058e-23)
259.25 (4.570604192206202e-24,-1.452976859409112e-23)
259.5 (1.312732511645389e-24,3.114513337824361e-24)
259.75 (-1.393120840020121e-24,1.133849504665382e-23)
260 (-3.669503538308959e-24,-1.745468887215146e-23)
260.25 (7.925742404847101e-24,1.080322506775659e-23)
260.5 (-6.909795544195906e-24,1.496244424061535e-24)
260.75 (1.879920488379112e-24,-8.071399360730288e-24)
261 (2.120890346645937e-24,4.566086955664205e-24)
261.25 (-1.249093006966343e-24,3.324374289688536e-24)
261.5 (-4.061008295464598e-24,-7.177910953758881e-24)
261.75 (9.71414303975325e-24,4.252390140894578e-24)
262 (-1.10037684621992e-23,1.534424743741369e-24)
262.25 (6.048165961677869e-24,-4.803471805281255e-24)
262.5 (2.505263003053055e-24,3.286500563937792e-24)
262.75 (-9.191510510039805e-24,1.646898144532466e-24)
263 (1.008433986926734e-23,-6.805000027611837e-24)
263.25 (-5.984065043749077e-24,9.082766523884742e-24)
263.5 (1.200046388754313e-24,-7.027973210855163e-24)
263.75 (6.905623012537593e-25,1.73821507718086e-24)
264 (4.757773056092995e-25,3.832084594509027e-24)
264.25 (-2.597550603787006e-24,-6.888224528959688e-24)
264.5 (3.997361519829123e-24,6.350592163203313e-24)
264.75 (-4.46569837107379e-24,-2.919727402195442e-24)
265 (4.45600011654962e-24,-1.600775087207881e-24)
265.25 (-4.243027147036888e-24,4.98694788894628e-24)
265.5 (3.761369873326679e-24,-5.591728212403003e-24)
265.75 (-2.564262667572404e-24,3.460222494339722e-24)
266 (2.549698982265837e-26,-2.036532784662142e-25)
266.25 (3.620104139010059e-24,-2.607681224822313e-24)
266.5 (-6.407693860069561e-24,4.469848281278305e-24)
266.75 (5.959197009113899e-24,-5.047223334005316e-24)
267 (-2.431912601688974e-24,3.372111252594414e-24)
267.25 (-7.038511647171375e-25,5.515605498892097e-25)
267.5 (1.770704495655919e-25,-3.806654326785466e-24)
267.75 (2.955198342912697e-24,2.534164497263319e-24)
268 (-4.201038232250088e-24,3.010328870547286e-24)
268.25 (1.25799726722208e-24,-7.062469888814117e-24)
268.5 (2.64592128023634e-24,4.210228587429304e-24)
268.75 (-2.566079965377143e-24,3.718381781121579e-24)
269 (-1.603786404737437e-24,-8.886612270566996e-24)
269.25 (4.487527999171072e-24,6.314386945874907e-24)
269.5 (-1.923945168333889e-24,3.177022325262814e-25)
269.75 (-3.324549308730152e-24,-3.320156245689513e-24)
270 (4.480313651207337e-24,3.099812620329763e-25)
270.25 (8.661618247503985e-25,3.494973901941451e-24)
270.5 (-7.216900175960348e-24,-2.565718121348779e-24)
270.75 (7.164000289212452e-24,-1.65657775568886e-24)
271 (-1.14645486368174e-25,2.709343354859839e-24)
271.25 (-6.488178957334894e-24,2.39090413096128e-24)
271.5 (5.153887172057035e-24,-8.852449497266556e-24)
271.75 (3.210628961998646e-24,9.362491679583056e-24)
272 (-9.867429766407598e-24,-2.639154226059663e-24)
272.25 (7.590616516399167e-24,-4.732369458802887e-24)
272.5 (1.204717496499013e-24,5.308492145775921e-24)
272.75 (-6.773571985854789e-24,1.163226000696777e-24)
273 (2.846594474256487e-24,-7.446445628366171e-24)
273.25 (5.947178638598945e-24,6.557259786927254e-24)
273.5 (-8.919578791922489e-24,7.738856661686628e-25)
273.75 (1.463171194131331e-24,-6.92462751862581e-24)
274 (9.486935970323726e-24,5.640545454642023e-24)
274.25 (-1.326725614878195e-23,1.21484139302464e-24)
274.5 (7.393732974769171e-24,-5.867989146784689e-24)
274.75 (4.766579251845306e-25,3.346752626153577e-24)
275 (-2.189768078939751e-24,3.178213101850854e-24)
275.25 (-2.004372658931311e-24,-6.400536442471885e-24)
275.5 (5.64374768476436e-24,3.210288932251952e-24)
275.75 (-5.063959103948025e-24,2.547897633508485e-24)
276 (3.103275125109802e-24,-5.494586062948006e-24)
276.25 (-3.695370407535251e-24,4.83568986834711e-24)
276.5 (5.770164688202181e-24,-3.760991613939171e-24)
276.75 (-4.81751079112541e-24,4.154546399337398e-24)
277 (-5.417359861980449e-25,-4.3389136197933e-24)
277.25 (6.12092941885102e-24,2.318918522235412e-24)
277.5 (-6.983131057896953e-24,8.579761571772015e-25)
277.75 (3.110667831929356e-24,-2.37091155123739e-24)
278 (9.849515506279794e-25,1.184310171976672e-24)
278.25 (-1.578094040966823e-24,1.134480316535539e-24)
278.5 (-7.388673733148805e-25,-2.66381894910209e-24)
278.75 (2.80070147355224e-24,2.763093675346556e-24)
279 (-2.782129697629892e-24,-1.629649336724675e-24)
279.25 (1.552757054406616e-24,-1.917985302166117e-25)
279.5 (-8.093062766609365e-25,1.421521851626253e-24)
279.75 (1.004736245606376e-24,-5.90171643627843e-25)
280 (-1.397668810265723e-24,-2.026881286468033e-24)
280.25 (1.526979228268427e-24,3.936324483589691e-24)
280.5 (-1.998059852780893e-24,-3.062973354016142e-24)
280.75 (3.617230753322365e-24,3.55715521503965e-25)
281 (-5.86640102634842e-24,1.425131296418537e-24)
281.25 (6.605684690258864e-24,-1.224088388380299e-24)
281.5 (-3.900094334525193e-24,5.852968617784634e-25)
281.75 (-1.496599450288588e-24,-8.758537493750138e-25)
282 (5.918176781438089e-24,1.172216274960061e-24)
282.25 (-5.888817698658292e-24,6.918676172472725e-26)
282.5 (1.659629952605144e-24,-2.226882641646207e-24)
282.75 (2.921055709392653e-24,2.875293404769872e-24)
283 (-4.323592171741101e-24,-8.424374646765139e-25)
283.25 (2.515868189856101e-24,-2.281928467169936e-24)
283.5 (1.298267144524541e-25,4.048149159650422e-24)
283.75 (-2.133558816602303e-24,-3.717536951510513e-24)
284 (3.795204025172165e-24,2.403394284736918e-24)
284.25 (-5.083517740076109e-24,-1.278580172878311e-24)
284.5 (4.503683845708633e-24,4.750943520376112e-25)
284.75 (-1.20992189883618e-24,3.424796005978777e-25)
285 (-2.733280155550708e-24,-1.085794439773236e-24)
285.25 (3.833212543580045e-24,1.317953132027345e-24)
285.5 (-1.071071000966676e-24,-9.212843546581027e-25)
285.75 (-2.761280197688807e-24,2.864877137687245e-25)
286 (4.050988398855004e-24,1.966702422423012e-25)
286.25 (-1.940367018098008e-24,-6.148346011983831e-25)
286.5 (-1.513045782106255e-24,1.330627507955232e-24)
286.75 (3.914613670392647e-24,-2.299309935850101e-24)
287 (-4.355825093932914e-24,2.699575290123646e-24)
287.25 (3.142664666886402e-24,-1.448637588270987e-24)
287.5 (-1.059371003962522e-24,-1.697085223655738e-24)
287.75 (-6.427140632070884e-25,5.463456158740911e-24)
288 (4.985888047783265e-25,-7.607751983704188e-24)
288.25 (1.827527314108387e-24,6.45940590687054e-24)
288.5 (-4.477696283845479e-24,-2.278135106866628e-24)
288.75 (4.537753134831064e-24,-2.683684713698715e-24)
289 (-8.333720327026727e-25,5.529251451218834e-24)
289.25 (-4.517834899740481e-24,-4.55380870866967e-24)
289.5 (7.713384381007039e-24,3.687237684914401e-25)
289.75 (-6.597107950131783e-24,4.365944780205589e-24)
290 (2.442202611140029e-24,-6.462339007033667e-24)
290.25 (1.397049376931622e-24,4.176267439534785e-24)
290.5 (-2.378295424631477e-24,1.50357175311702e-24)
290.75 (4.540917500256223e-25,-7.210640855470271e-24)
291 (2.496500696615414e-24,9.29073424495583e-24)
291.25 (-4.33401364531131e-24,-6.394321541834033e-24)
291.5 (3.958113193138424e-24,5.753487450287456e-25)
291.75 (-1.81864716471603e-24,4.250236465620343e-24)
292 (-3.58399240445464e-25,-5.438787417487676e-24)
292.25 (8.592261728083832e-25,3.650148928864753e-24)
292.5 (2.276802255456708e-25,-1.84419727828475e-24)
292.75 (-6.376790487738213e-25,2.147856626630588e-24)
293 (-1.77408218351939e-24,-3.703975072177259e-24)
293.25 (6.065324571840033e-24,3.729012167808173e-24)
293.5 (-8.329925455107651e-24,-6.791748642193381e-25)
293.75 (5.564207768891977e-24,-3.868577702754989e-24)
294 (8.464562581584332e-25,6.653305730522249e-24)
294.25 (-6.192756772726935e-24,-5.89680960572079e-24)
294.5 (6.992838236027963e-24,2.79926113687109e-24)
294.75 (-4.014120273513283e-24,6.61987537577341e-27)
295 (8.928805872340654e-25,-1.017466217415435e-24)
295.25 (-4.877400073652728e-25,6.524885607115279e-25)
295.5 (2.790802724906563e-24,6.869459787650608e-27)
295.75 (-5.640346043073517e-24,-4.366070635917816e-25)
296 (6.712430308347138e-24,4.25737676327584e-25)
296.25 (-5.027006020990434e-24,6.02460897364988e-25)
296.5 (1.364256882018493e-24,-3.044927950416592e-24)
296.75 (2.232514259528571e-24,5.824709129415261e-24)
297 (-3.480508069110025e-24,-6.56619823425431e-24)
297.25 (1.031904097347711e-24,3.886742041959245e-24)
297.5 (4.489090683403071e-24,6.948027973908213e-25)
297.75 (-1.011666636942775e-23,-3.936062128397568e-24)
298 (1.180566172406742e-23,4.138266806477931e-24)
298.25 (-7.464730299348754e-24,-2.579142115275721e-24)
298.5 (-5.328270286117303e-25,1.341308112034655e-24)
298.75 (6.612320269794398e-24,-5.027880846306713e-25)
299 (-6.894558817259995e-24,-1.510414113390908e-24)
299.25 (2.882319612722268e-24,5.050255352032639e-24)
299.5 (4.098835656512484e-25,-8.045499597549363e-24)
299.75 (4.652851039875437e-26,8.251080106337472e-24)
300 (-2.481859364658886e-24,-5.828342256395798e-24)
300.25 (3.127332565419391e-24,2.820270196905611e-24)
300.5 (-7.496378886712517e-25,-5.921698883587076e-25)
300.75 (-2.464694939294974e-24,-1.108713191732684e-24)
301 (3.998213183612271e-24,2.651799721712823e-24)
301.25 (-3.799529397151395e-24,-3.326171840213893e-24)
301.5 (3.695047446214822e-24,2.263427248059033e-24)
301.75 (-4.709684337821033e-24,1.300941063271867e-25)
302 (5.65268075866262e-24,-2.375108754369335e-24)
302.25 (-4.468949212868094e-24,3.273753556353144e-24)
302.5 (7.889711828707005e-25,-2.603125981425565e-24)
302.75 (3.111081757391094e-24,8.790765009975624e-25)
303 (-4.171843008329724e-24,8.561219604256404e-25)
303.25 (1.549491044804071e-24,-1.281674517799096e-24)
303.5 (2.370105444850332e-24,-1.037738408039724e-25)
303.75 (-4.186985007049378e-24,1.764949711309309e-24)
304 (2.702281311130488e-24,-9.021261679658343e-25)
304.25 (2.372211555706463e-25,-3.555030782213347e-24)
304.5 (-1.996275443130173e-24,8.819889340798637e-24)
304.75 (1.874146666226141e-24,-1.008213308286734e-23)
305 (-1.376975357257409e-24,5.179393852930705e-24)
305.25 (2.005104152796243e-24,2.709575813231945e-24)
305.5 (-3.229616484192868e-24,-7.640078844043353e-24)
305.75 (3.039699710973079e-24,6.478835574528379e-24)
306 (-5.244031732481455e-25,-1.707722739513844e-24)
306.25 (-2.541459949676559e-24,-1.539667542578706e-24)
306.5 (3.302039889191388e-24,8.667137916882699e-25)
306.75 (-1.097856271320509e-24,1.576203761025882e-24)
307 (-1.5026415395156e-24,-2.50193119161179e-24)
307.25 (1.500815877439713e-24,1.541285896976004e-24)
307.5 (1.053938117870166e-24,-1.023992575047383e-24)
307.75 (-3.134561703541228e-24,2.358764374263495e-24)
308 (2.260863727397148e-24,-4.06114512026849e-24)
308.25 (8.322713887030632e-25,3.764704877418142e-24)
308.5 (-3.327165975050981e-24,-1.186309824267583e-24)
308.75 (3.380697919445708e-24,-1.697323942438152e-24)
309 (-1.437815257681912e-24,2.921426757157557e-24)
309.25 (-9.554404360088873e-25,-2.201493551517545e-24)
309.5 (2.660274597055943e-24,6.128430790796603e-25)
309.75 (-3.246179785082981e-24,5.321236752916762e-25)
310 (2.726699278064856e-24,-4.153193842142047e-25)
310.25 (-1.60011349577814e-24,-8.968571742566403e-25)
310.5 (7.719654294426875e-25,2.3424455951771e-24)
310.75 (-8.077543517124745e-25,-2.498864927709292e-24)
311 (1.250399217113606e-24,7.73542730908395e-25)
311.25 (-1.136566158334944e-24,2.012191575611105e-24)
311.5 (3.861632879857793e-25,-4.269092759311596e-24)
311.75 (-3.221957934644808e-25,4.764658189050566e-24)
312 (2.299577880880519e-24,-3.266350639807403e-24)
312.25 (-5.72932946043388e-24,5.979432572241606e-25)
312.5 (7.958280624203742e-24,1.712398103814449e-24)
312.75 (-6.70217587808238e-24,-2.323137437050133e-24)
313 (2.605341031414674e-24,1.2148739111844e-24)
313.25 (1.192375927441115e-24,8.37505974422575e-26)
313.5 (-2.340315259915694e-24,1.580268093083088e-25)
313.75 (1.616515844025315e-24,-2.101066679361266e-24)
314 (-1.398673888428593e-24,4.035700586360433e-24)
314.25 (2.241693499802762e-24,-3.942295911390752e-24)
314.5 (-2.170013413008155e-24,1.353619436806594e-24)
314.75 (-2.433798592674182e-25,2.207463833479422e-24)
315 (3.200107324433106e-24,-4.464396380028034e-24)
315.25 (-3.314603927302305e-24,4.122891584446601e-24)
315.5 (-2.549905940617052e-25,-1.657061443354465e-24)
315.75 (4.494503204218106e-24,-1.412404020975494e-24)
316 (-5.798050264494962e-24,3.902456594469744e-24)
316.25 (3.735106831487492e-24,-5.516500007820102e-24)
316.5 (-8.517000391721709e-25,6.123786304754796e-24)
316.75 (-7.10010257465356e-25,-5.091595007633461e-24)
317 (1.244436882722721e-24,2.019787631835437e-24)
317.25 (-1.997713257120978e-24,1.91774069472841e-24)
317.5 (2.764579501205346e-24,-4.256536527102418e-24)
317.75 (-1.987710615467804e-24,3.613138098672204e-24)
318 (-9.147433603699059e-25,-1.52818937230916e-24)
318.25 (4.236126337650557e-24,1.089400367464032e-24)
318.5 (-5.479894461092002e-24,-3.378129553145101e-24)
318.75 (3.884674738462369e-24,5.892580562848094e-24)
319 (-1.071406226861292e-24,-5.26475604854812e-24)
319.25 (-7.372568904821776e-25,1.434936830703928e-24)
319.5 (8.173796012229996e-25,1.808938692408781e-24)
319.75 (-2.398376647929753e-25,-1.056698008913697e-24)
320 (3.888598950662151e-25,-2.517757093180208e-24)
320.25 (-1.462163277747735e-24,4.245060520930105e-24)
320.5 (2.442974418961599e-24,-1.424267246520968e-24)
320.75 (-2.380950521055289e-24,-3.314252930830039e-24)
321 (1.506333592399003e-24,4.912377783954919e-24)
321.25 (-9.488434647420179e-25,-1.570579577550094e-24)
321.5 (1.38083018055219e-24,-3.585743590438061e-24)
321.75 (-2.15618187040955e-24,6.428293320310747e-24)
322 (2.022844708803697e-24,-6.096655848023336e-24)
322.25 (-6.745142932237344e-25,4.730889133566109e-24)
322.5 (-6.490597899923915e-25,-4.063653552527032e-24)
322.75 (3.017332018702045e-25,3.688673774786714e-24)
323 (2.023426109537744e-24,-2.538913654487791e-24)
323.25 (-4.739313069507536e-24,6.986186618456418e-25)
323.5 (5.589213573120759e-24,8.886923282495556e-25)
323.75 (-3.557106434409956e-24,-1.756817601958412e-24)
324 (-2.156828107561755e-25,2.180357646095245e-24)
324.25 (3.344119782620492e-24,-2.393354535939479e-24)
324.5 (-4.225115304299592e-24,2.231906461901698e-24)
324.75 (3.358577519360538e-24,-1.571651919158031e-24)
325 (-2.610464041462565e-24,6.476324728449454e-25)
325.25 (3.062428049063067e-24,1.98940491952122e-25)
325.5 (-3.755297935833732e-24,-8.666829668169392e-25)
325.75 (2.848964222779341e-24,1.572808741798117e-24)
326 (2.057136377979596e-26,-2.760340300094433e-24)
326.25 (-2.956670955307106e-24,4.745462117706137e-24)
326.5 (3.648458042912038e-24,-7.011873378326303e-24)
326.75 (-1.823213343930267e-24,7.915703255470003e-24)
327 (-4.715724283241861e-25,-5.821947444684428e-24)
327.25 (1.04852903940267e-24,1.061078066932232e-24)
327.5 (2.304493009999056e-25,3.581792201370619e-24)
327.75 (-1.579614452399578e-24,-5.011187478567977e-24)
328 (1.393698764960241e-24,2.642094431719562e-24)
328.25 (7.005155872858284e-26,1.154856666511355e-24)
328.5 (-1.139324150173735e-24,-3.416471706029749e-24)
328.75 (5.903935016225112e-25,3.094233075382191e-24)
329 (1.162372687607828e-24,-1.257333683063202e-24)
329.25 (-2.64071752466764e-24,-5.827008880240913e-25)
329.5 (2.753892473456189e-24,1.82721779403146e-24)
329.75 (-1.565757467876457e-24,-2.660685297580908e-24)
330 (-9.431651054594333e-26,3.179216689072571e-24)
330.25 (1.401585480837115e-24,-3.007172744840287e-24)
330.5 (-1.906796232240748e-24,1.744753907290446e-24)
330.75 (1.520281434592167e-24,3.073000568547362e-25)
331 (-4.652339380543102e-25,-1.928189700006929e-24)
331.25 (-7.632372037523598e-25,1.683196477514255e-24)
331.5 (1.610616204811161e-24,8.249660282625847e-25)
331.75 (-1.789073582274293e-24,-4.274845742026937e-24)
332 (1.427046344546253e-24,6.373219621949773e-24)
332.25 (-8.777061160224243e-25,-5.55919437648643e-24)
332.5 (3.357296516961761e-25,2.191526771359845e-24)
332.75 (3.549911496378339e-25,1.734446462217162e-24)
333 (-1.374085951869112e-24,-3.954337336176107e-24)
333.25 (2.286048459255665e-24,3.358953747358552e-24)
333.5 (-1.958785942250361e-24,-7.033354564405077e-25)
333.75 (-3.793769258211591e-25,-1.823185979413628e-24)
334 (3.843500622794239e-24,2.154905868174441e-24)
334.25 (-6.126276365577754e-24,-4.602158625550945e-26)
334.5 (5.526724723380837e-24,-2.706246944330641e-24)
334.75 (-2.620393677941319e-24,3.928237812356466e-24)
335 (-4.677066586558342e-25,-2.922048486013929e-24)
335.25 (2.262990744471346e-24,6.032560356053963e-25)
335.5 (-2.864301796323391e-24,1.734070647378234e-24)
335.75 (2.816984762999002e-24,-3.172849385966283e-24)
336 (-2.030724817348172e-24,2.960950559833182e-24)
336.25 (3.486443348712474e-25,-6.463223788353271e-25)
336.5 (1.48900117469914e-24,-3.007114107809063e-24)
336.75 (-2.355771519371804e-24,5.914869777964776e-24)
337 (2.088272829090759e-24,-6.331128087968643e-24)
337.25 (-1.596113096357317e-24,4.478300253976103e-24)
337.5 (1.599452455438899e-24,-1.998349911516585e-24)
337.75 (-1.92923373610705e-24,8.761045080161558e-26)
338 (2.205866911803689e-24,1.08314779732863e-24)
338.25 (-2.475855134019414e-24,-1.398867110496231e-24)
338.5 (2.784916879612989e-24,5.319019141411478e-25)
338.75 (-2.760313108430308e-24,9.67596938647196e-25)
339 (2.238201776249855e-24,-1.530247592276291e-24)
339.25 (-1.850088251525145e-24,5.353100903467949e-25)
339.5 (2.185037573144395e-24,3.822953027900998e-25)
339.75 (-2.570617486871174e-24,6.065437873433866e-25)
340 (1.633446495273291e-24,-2.463134014734421e-24)
340.25 (7.072823690958415e-25,2.040103866452833e-24)
340.5 (-2.64953361372749e-24,1.488111684342791e-24)
340.75 (2.523357409543498e-24,-4.529960222704017e-24)
341 (-9.166540383114713e-25,2.987882371200199e-24)
341.25 (2.563599943901851e-26,2.367753524003737e-24)
341.5 (-9.499513448553479e-25,-6.267966358829306e-24)
341.75 (2.320447776035331e-24,5.047874537924749e-24)
342 (-1.914163546510694e-24,-8.675783457191741e-25)
342.25 (-7.321025996827478e-25,-1.214285974512013e-24)
342.5 (3.689447971782259e-24,-5.823766735201034e-25)
342.75 (-4.530391303594949e-24,3.03796085794129e-24)
343 (2.616580785590893e-24,-2.258505374766681e-24)
343.25 (4.611289649383785e-25,-1.821533782885139e-24)
343.5 (-2.44131531684076e-24,5.962517813335886e-24)
343.75 (2.228719865324302e-24,-7.526731114293984e-24)
344 (-3.859180325747054e-25,6.546722489055866e-24)
344.25 (-1.727897655000221e-24,-4.236384137673763e-24)
344.5 (2.973384087830021e-24,1.026851101550448e-24)
344.75 (-2.803089740350039e-24,3.048179304555e-24)
345 (1.297675621249058e-24,-6.760306549156349e-24)
345.25 (6.771971159969971e-25,7.780941274972828e-24)
345.5 (-1.589460160234188e-24,-4.856855066568233e-24)
345.75 (2.448139231446618e-25,-4.986306135895959e-25)
346 (2.880455448278155e-24,4.943423891161253e-24)
346.25 (-5.532203103013159e-24,-6.017628370836808e-24)
346.5 (5.421314503200896e-24,3.88312271377553e-24)
346.75 (-2.322945031835859e-24,-5.482355286608222e-25)
347 (-1.674414840018704e-24,-2.229043916803411e-24)
347.25 (4.14077208443505e-24,3.961530953741619e-24)
347.5 (-4.441559673000877e-24,-4.611245675450219e-24)
347.75 (3.816710445020443e-24,3.632940539920072e-24)
348 (-3.557632428757063e-24,-6.587199168736136e-25)
348.25 (3.572433482519611e-24,-3.057679522335485e-24)
348.5 (-2.93804973921396e-24,5.007345258101252e-24)
348.75 (1.43495388137207e-24,-3.955627421990821e-24)
349 (6.518657700353126e-26,1.541964095758046e-24)
349.25 (-7.275896280146331e-25,-4.629728078436122e-25)
349.5 (6.797264931054382e-25,1.299701390590689e-24)
349.75 (-5.291799472471567e-25,-2.173827050434104e-24)
350 (4.213621864504828e-25,1.604817675955911e-24)
350.25 (-5.725530213885428e-26,-4.462584199686252e-25)
350.5 (-6.28553393343372e-25,2.858578109170093e-25)
350.75 (1.375185208051697e-24,-1.005709808797228e-24)
351 (-2.042113513895907e-24,1.24179990064132e-24)
351.25 (2.492523157187322e-24,-7.394040564578669e-25)
351.5 (-2.04171005615047e-24,6.205515314530496e-25)
351.75 (-7.959843157339316e-26,-1.111238183077334e-24)
352 (3.208522051514771e-24,6.227678369740964e-25)
352.25 (-4.923916933946261e-24,1.903170830353049e-24)
352.5 (3.214522679896946e-24,-4.835430082353791e-24)
352.75 (1.085499595534546e-24,5.479560500459513e-24)
353 (-4.749289647244583e-24,-3.468068976551595e-24)
353.25 (5.162161520035292e-24,1.089751575332488e-24)
353.5 (-2.412323369121442e-24,-1.366787178732216e-25)
353.75 (-1.449282434818665e-24,-1.704882957445206e-25)
354 (4.273337884757972e-24,1.436346049357155e-24)
354.25 (-4.642589152137908e-24,-3.396253913511969e-24)
354.5 (2.044040381181791e-24,4.187472957711688e-24)
354.75 (2.424789489307387e-24,-2.921284409496425e-24)
355 (-5.747639638045883e-24,8.022591815800222e-25)
355.25 (4.889709917426941e-24,4.653330619269421e-25)
355.5 (9.205505718145858e-26,-5.103426763011383e-25)
355.75 (-5.372446685591639e-24,1.914397098985954e-25)
356 (6.689616003167413e-24,-3.388933777732429e-25)
356.25 (-3.455239184095542e-24,1.101608922137093e-24)
356.5 (-8.699691806389713e-25,-2.098062079362653e-24)
356.75 (2.491834915722904e-24,2.640590890253202e-24)
357 (-9.236670650548744e-25,-2.061950138635598e-24)
357.25 (-1.15172296017644e-24,4.516390379949924e-25)
357.5 (1.058825376926122e-24,9.480512883289608e-25)
357.75 (1.356116426303328e-24,-7.010882465199107e-25)
358 (-4.110778046106888e-24,-1.175044919357042e-24)
358.25 (5.222651228393073e-24,2.878151978588513e-24)
358.5 (-4.171712866797203e-24,-2.510625269182235e-24)
358.75 (1.799172406234817e-24,3.447169720218021e-26)
359 (5.140210894333952e-25,2.632025042924272e-24)
359.25 (-1.565559483025446e-24,-3.378434968776625e-24)
359.5 (9.652673789821642e-25,1.669789151779933e-24)
359.75 (3.920965009515233e-25,1.17752626528173e-24)
360 (-7.721564428994348e-25,-3.106428726360761e-24)
360.25 (-8.000027634863522e-25,2.768238801405367e-24)
360.5 (3.240110567320059e-24,-3.899901530315436e-25)
360.75 (-4.21326994290581e-24,-2.363420182434627e-24)
361 (2.580584355801889e-24,3.456773906538688e-24)
361.25 (2.914983264742199e-25,-1.872257389578053e-24)
361.5 (-2.038386503066938e-24,-1.605390267088168e-24)
361.75 (1.780905707735453e-24,4.832161362608595e-24)
362 (-5.345682091014781e-25,-5.780876564530659e-24)
362.25 (-5.633553099638662e-25,4.042740313020707e-24)
362.5 (1.388974323556056e-24,-1.134324594542941e-24)
362.75 (-1.922599309103693e-24,-8.243236688538184e-25)
363 (1.410326641039184e-24,9.940351820613297e-25)
363.25 (3.875902219251083e-25,-3.752955266136632e-25)
363.5 (-1.727251900035292e-24,3.702423104183886e-25)
363.75 (3.64245755346934e-25,-1.032771939840095e-24)
364 (3.12635067989614e-24,1.235509300239609e-24)
364.25 (-5.080712365256837e-24,-5.18419850712044e-25)
364.5 (3.012592730603534e-24,-5.780707539828866e-26)
364.75 (8.304250618199445e-25,-5.16408010791936e-25)
365 (-1.893015670270209e-24,1.402757696365943e-24)
365.25 (-8.978506019245761e-25,-8.455772936445562e-25)
365.5 (3.645784932868208e-24,-1.03342352014115e-24)
365.75 (-2.502201773171939e-24,1.636012715498229e-24)
366 (-1.422441326012705e-24,9.911532432866751e-25)
366.25 (3.699308883609142e-24,-5.143751159302718e-24)
366.5 (-2.287139615765627e-24,6.911132008969857e-24)
366.75 (-3.854555846313341e-25,-4.713820464663539e-24)
367 (1.22129681527564e-24,1.16510737352369e-24)
367.25 (-4.444705987018699e-25,2.274344958125174e-25)
367.5 (5.428563735975238e-25,7.558313675856565e-25)
367.75 (-2.301662866547808e-24,-1.317660796493441e-24)
368 (3.674852975649087e-24,-3.24539310259308e-25)
368.25 (-2.731665655344063e-24,2.653642965857616e-24)
368.5 (3.311931972822003e-25,-3.087366963667361e-24)
368.75 (9.860478116865666e-25,1.402375408253339e-24)
