246.25 (-1.190881497547697e-23,3.306254412525404e-24)
246.5 (1.861566086565558e-23,1.404630816697877e-26)
246.75 (-1.744122334542671e-23,-9.832805061710319e-25)
247 (1.075837118916566e-23,1.358932637330172e-24)
247.25 (-5.283069854223878e-24,-3.887182365612894e-24)
247.5 (3.74129318036795e-24,6.615443194856792e-24)
247.75 (-2.507746097565564e-24,-4.727173882624289e-24)
248 (-2.138871377172583e-24,-2.027809803085241e-24)
248.25 (7.957962913535501e-24,7.244157993162964e-24)
248.5 (-9.121609175213077e-24,-4.897364296952477e-24)
248.75 (3.728327910851154e-24,-3.483955099468843e-24)
249 (3.455600006379395e-24,1.052368018149416e-23)
249.25 (-6.242047320502838e-24,-1.079563940962713e-23)
249.5 (3.375852922102164e-24,5.271600975818733e-24)
249.75 (1.154202286343001e-24,1.159333301204169e-24)
250 (-2.856354118922115e-24,-4.551378058047164e-24)
250.25 (6.589779123414278e-25,4.261920331621908e-24)
250.5 (2.900451594068476e-24,-2.366890664666948e-24)
250.75 (-3.870428567788109e-24,1.686835608626276e-24)
251 (-2.141029626772739e-25,-3.515681014109954e-24)
251.25 (7.708494363157772e-24,6.487795999613081e-24)
251.5 (-1.27930576008596e-23,-7.989083978627412e-24)
251.75 (9.946829978406354e-24,6.928466250166193e-24)
252 (9.251776448718648e-27,-4.605712963690138e-24)
252.25 (-9.234863858646605e-24,2.73452825795076e-24)
252.5 (1.00169752667165e-23,-1.545601392331133e-24)
252.75 (-2.77914263120825e-24,4.702419598131313e-25)
253 (-4.282900771909981e-24,1.091953372655815e-25)
253.25 (4.028807141178806e-24,1.026863332602528e-24)
253.5 (2.195159636868022e-24,-4.024811489829435e-24)
253.75 (-6.823494687089549e-24,6.914005348041974e-24)
254 (5.083208492808489e-24,-6.897335593795814e-24)
254.25 (-2.772851569012966e-25,2.835227063985276e-24)
254.5 (-4.584746041839574e-25,3.160308746385933e-24)
254.75 (-5.216551251270699e-24,-6.579319641901183e-24)
255 (1.172623869801547e-23,4.034887910928689e-24)
255.25 (-1.154100363550938e-23,2.929482881281774e-24)
255.5 (3.695106861161522e-24,-8.020513279260368e-24)
255.75 (4.581684554605252e-24,5.775568192075531e-24)
256 (-5.185105606978913e-24,2.492749225160734e-24)
256.25 (-2.249100060948645e-24,-9.369781881905519e-24)
256.5 (9.680447733600033e-24,8.737417589359998e-24)
256.75 (-8.848868527766909e-24,-1.90983674142433e-24)
257 (-1.457190312496817e-25,-4.26337249192106e-24)
257.25 (8.763071453824519e-24,4.780210350573121e-24)
257.5 (-8.549344058386386e-24,-9.960512441100978e-25)
257.75 (-3.704513996316722e-25,-1.99511078455926e-24)
258 (9.354281891848884e-24,1.400654814816038e-24)
258.25 (-9.749831674369781e-24,3.216842549532214e-25)
258.5 (1.299477879945783e-24,1.656757961052604e-24)
258.75 (7.95427274968044e-24,-8.678707884033236e-24)
259 (-9.980037711483636e-24,1.558821121859059e-23)
259.25 (4.570604192206204e-24,-1.452976859409113e-23)
259.5 (1.312732511645392e-24,3.114513337824365e-24)
259.75 (-1.393120840020119e-24,1.133849504665382e-23)
260 (-3.669503538308958e-24,-1.745468887215147e-23)
260.25 (7.925742404847104e-24,1.080322506775659e-23)
260.5 (-6.909795544195903e-24,1.496244424061537e-24)
260.75 (1.87992048837911e-24,-8.071399360730291e-24)
261 (2.120890346645938e-24,4.566086955664207e-24)
261.25 (-1.249093006966343e-24,3.324374289688534e-24)
261.5 (-4.061008295464598e-24,-7.177910953758875e-24)
261.75 (9.714143039753249e-24,4.252390140894579e-24)
262 (-1.10037684621992e-23,1.534424743741369e-24)
262.25 (6.048165961677866e-24,-4.803471805281257e-24)
262.5 (2.505263003053055e-24,3.286500563937791e-24)
262.75 (-9.191510510039805e-24,1.646898144532465e-24)
263 (1.008433986926734e-23,-6.805000027611836e-24)
263.25 (-5.984065043749075e-24,9.082766523884742e-24)
263.5 (1.200046388754312e-24,-7.02797321085516e-24)
263.75 (6.905623012537602e-25,1.738215077180859e-24)
264 (4.757773056092995e-25,3.832084594509027e-24)
264.25 (-2.597550603787007e-24,-6.888224528959688e-24)
264.5 (3.997361519829122e-24,6.350592163203309e-24)
264.75 (-4.465698371073788e-24,-2.91972740219544e-24)
265 (4.456000116549615e-24,-1.600775087207878e-24)
265.25 (-4.24302714703689e-24,4.986947888946278e-24)
265.5 (3.761369873326677e-24,-5.591728212403005e-24)
265.75 (-2.564262667572406e-24,3.460222494339719e-24)
266 (2.549698982265681e-26,-2.036532784662123e-25)
266.25 (3.620104139010059e-24,-2.607681224822309e-24)
266.5 (-6.407693860069566e-24,4.469848281278307e-24)
266.75 (5.9591970091139e-24,-5.047223334005315e-24)
267 (-2.431912601688974e-24,3.372111252594415e-24)
267.25 (-7.038511647171353e-25,5.515605498892111e-25)
267.5 (1.770704495655917e-25,-3.806654326785464e-24)
267.75 (2.955198342912693e-24,2.534164497263323e-24)
268 (-4.201038232250088e-24,3.010328870547286e-24)
268.25 (1.257997267222079e-24,-7.062469888814117e-24)
268.5 (2.645921280236341e-24,4.210228587429304e-24)
268.75 (-2.566079965377147e-24,3.71838178112158e-24)
269 (-1.60378640473744e-24,-8.886612270566999e-24)
269.25 (4.48752799917107e-24,6.314386945874907e-24)
269.5 (-1.923945168333892e-24,3.177022325262817e-25)
269.75 (-3.324549308730157e-24,-3.32015624568951e-24)
270 (4.480313651207337e-24,3.099812620329763e-25)
270.25 (8.661618247503981e-25,3.494973901941454e-24)
270.5 (-7.216900175960347e-24,-2.565718121348781e-24)
270.75 (7.164000289212449e-24,-1.656577755688863e-24)
271 (-1.146454863681738e-25,2.709343354859839e-24)
271.25 (-6.488178957334894e-24,2.39090413096128e-24)
271.5 (5.153887172057035e-24,-8.852449497266553e-24)
271.75 (3.210628961998644e-24,9.362491679583056e-24)
272 (-9.867429766407601e-24,-2.639154226059663e-24)
272.25 (7.590616516399167e-24,-4.732369458802886e-24)
272.5 (1.204717496499014e-24,5.308492145775921e-24)
272.75 (-6.773571985854787e-24,1.163226000696774e-24)
273 (2.846594474256487e-24,-7.446445628366171e-24)
273.25 (5.947178638598947e-24,6.557259786927251e-24)
273.5 (-8.919578791922485e-24,7.738856661686646e-25)
273.75 (1.463171194131327e-24,-6.92462751862581e-24)
274 (9.486935970323726e-24,5.640545454642022e-24)
274.25 (-1.326725614878195e-23,1.214841393024642e-24)
274.5 (7.393732974769167e-24,-5.867989146784691e-24)
274.75 (4.766579251845325e-25,3.346752626153577e-24)
275 (-2.189768078939754e-24,3.178213101850856e-24)
275.25 (-2.00437265893131e-24,-6.400536442471886e-24)
275.5 (5.64374768476436e-24,3.210288932251952e-24)
275.75 (-5.063959103948026e-24,2.547897633508485e-24)
276 (3.103275125109803e-24,-5.494586062948006e-24)
276.25 (-3.695370407535251e-24,4.835689868347113e-24)
276.5 (5.770164688202181e-24,-3.760991613939172e-24)
276.75 (-4.817510791125414e-24,4.154546399337395e-24)
277 (-5.417359861980444e-25,-4.338913619793299e-24)
277.25 (6.120929418851019e-24,2.318918522235409e-24)
277.5 (-6.983131057896956e-24,8.579761571771973e-25)
277.75 (3.110667831929355e-24,-2.370911551237385e-24)
278 (9.849515506279796e-25,1.184310171976675e-24)
278.25 (-1.578094040966829e-24,1.134480316535539e-24)
278.5 (-7.388673733148815e-25,-2.663818949102092e-24)
278.75 (2.800701473552235e-24,2.763093675346553e-24)
279 (-2.782129697629893e-24,-1.629649336724674e-24)
279.25 (1.552757054406616e-24,-1.917985302166137e-25)
279.5 (-8.09306276660932e-25,1.42152185162625e-24)
279.75 (1.004736245606374e-24,-5.901716436278501e-25)
280 (-1.397668810265723e-24,-2.026881286468034e-24)
280.25 (1.526979228268424e-24,3.936324483589696e-24)
280.5 (-1.99805985278089e-24,-3.062973354016137e-24)
280.75 (3.617230753322365e-24,3.557155215039614e-25)
281 (-5.866401026348417e-24,1.425131296418533e-24)
281.25 (6.605684690258865e-24,-1.224088388380297e-24)
281.5 (-3.900094334525193e-24,5.852968617784608e-25)
281.75 (-1.49659945028859e-24,-8.758537493750122e-25)
282 (5.918176781438092e-24,1.172216274960059e-24)
282.25 (-5.888817698658286e-24,6.918676172472431e-26)
282.5 (1.659629952605147e-24,-2.226882641646202e-24)
282.75 (2.921055709392656e-24,2.875293404769868e-24)
283 (-4.323592171741102e-24,-8.424374646765139e-25)
283.25 (2.5158681898561e-24,-2.281928467169937e-24)
283.5 (1.298267144524571e-25,4.048149159650422e-24)
283.75 (-2.133558816602303e-24,-3.717536951510518e-24)
284 (3.795204025172165e-24,2.403394284736918e-24)
284.25 (-5.083517740076108e-24,-1.278580172878312e-24)
284.5 (4.503683845708631e-24,4.750943520376096e-25)
284.75 (-1.209921898836178e-24,3.424796005978746e-25)
285 (-2.733280155550707e-24,-1.085794439773236e-24)
285.25 (3.833212543580047e-24,1.317953132027345e-24)
285.5 (-1.071071000966675e-24,-9.212843546580997e-25)
285.75 (-2.761280197688809e-24,2.864877137687209e-25)
286 (4.050988398855006e-24,1.966702422423028e-25)
286.25 (-1.940367018098008e-24,-6.148346011983831e-25)
286.5 (-1.513045782106253e-24,1.330627507955237e-24)
286.75 (3.914613670392651e-24,-2.299309935850098e-24)
287 (-4.355825093932906e-24,2.699575290123648e-24)
287.25 (3.142664666886405e-24,-1.44863758827099e-24)
287.5 (-1.059371003962521e-24,-1.697085223655742e-24)
287.75 (-6.427140632070818e-25,5.463456158740913e-24)
288 (4.985888047783268e-25,-7.607751983704188e-24)
288.25 (1.827527314108385e-24,6.459405906870538e-24)
288.5 (-4.477696283845481e-24,-2.278135106866622e-24)
288.75 (4.537753134831064e-24,-2.683684713698713e-24)
289 (-8.333720327026712e-25,5.529251451218835e-24)
289.25 (-4.517834899740484e-24,-4.553808708669666e-24)
289.5 (7.71338438100704e-24,3.68723768491443e-25)
289.75 (-6.597107950131786e-24,4.365944780205592e-24)
290 (2.442202611140029e-24,-6.462339007033667e-24)
290.25 (1.397049376931621e-24,4.176267439534786e-24)
290.5 (-2.378295424631479e-24,1.503571753117021e-24)
290.75 (4.540917500256228e-25,-7.21064085547027e-24)
291 (2.496500696615416e-24,9.29073424495583e-24)
291.25 (-4.33401364531131e-24,-6.394321541834036e-24)
291.5 (3.958113193138427e-24,5.753487450287422e-25)
291.75 (-1.818647164716025e-24,4.250236465620346e-24)
292 (-3.583992404454635e-25,-5.438787417487676e-24)
292.25 (8.592261728083847e-25,3.650148928864754e-24)
292.5 (2.276802255456738e-25,-1.844197278284748e-24)
292.75 (-6.376790487738191e-25,2.147856626630586e-24)
293 (-1.774082183519388e-24,-3.703975072177259e-24)
293.25 (6.065324571840033e-24,3.729012167808173e-24)
293.5 (-8.329925455107654e-24,-6.791748642193402e-25)
293.75 (5.56420776889198e-24,-3.868577702754988e-24)
294 (8.464562581584302e-25,6.653305730522248e-24)
294.25 (-6.192756772726929e-24,-5.896809605720792e-24)
294.5 (6.992838236027962e-24,2.799261136871092e-24)
294.75 (-4.014120273513283e-24,6.619875375768819e-27)
295 (8.928805872340625e-25,-1.017466217415432e-24)
295.25 (-4.877400073652683e-25,6.524885607115256e-25)
295.5 (2.790802724906559e-24,6.869459787646106e-27)
295.75 (-5.640346043073515e-24,-4.36607063591787e-25)
296 (6.712430308347138e-24,4.257376763275839e-25)
296.25 (-5.02700602099044e-24,6.024608973649892e-25)
296.5 (1.36425688201849e-24,-3.044927950416596e-24)
296.75 (2.23251425952857e-24,5.824709129415262e-24)
297 (-3.480508069110025e-24,-6.566198234254313e-24)
297.25 (1.031904097347716e-24,3.886742041959245e-24)
297.5 (4.489090683403073e-24,6.948027973908167e-25)
297.75 (-1.011666636942776e-23,-3.936062128397568e-24)
298 (1.180566172406742e-23,4.138266806477933e-24)
298.25 (-7.464730299348752e-24,-2.579142115275727e-24)
298.5 (-5.328270286117259e-25,1.341308112034654e-24)
298.75 (6.612320269794398e-24,-5.027880846306687e-25)
299 (-6.894558817259998e-24,-1.510414113390906e-24)
299.25 (2.88231961272227e-24,5.050255352032639e-24)
299.5 (4.09883565651245e-25,-8.04549959754936e-24)
299.75 (4.6528510398753e-26,8.25108010633747e-24)
300 (-2.481859364658886e-24,-5.828342256395798e-24)
300.25 (3.12733256541939e-24,2.820270196905608e-24)
300.5 (-7.496378886712484e-25,-5.921698883587082e-25)
300.75 (-2.464694939294973e-24,-1.108713191732686e-24)
301 (3.998213183612266e-24,2.651799721712825e-24)
301.25 (-3.799529397151397e-24,-3.326171840213892e-24)
301.5 (3.695047446214824e-24,2.263427248059029e-24)
301.75 (-4.709684337821032e-24,1.300941063271886e-25)
302 (5.652680758662619e-24,-2.375108754369338e-24)
302.25 (-4.468949212868095e-24,3.273753556353143e-24)
302.5 (7.889711828706994e-25,-2.603125981425567e-24)
302.75 (3.111081757391092e-24,8.790765009975613e-25)
303 (-4.171843008329727e-24,8.561219604256371e-25)
303.25 (1.549491044804073e-24,-1.281674517799097e-24)
303.5 (2.370105444850334e-24,-1.03773840803972e-25)
303.75 (-4.186985007049378e-24,1.764949711309313e-24)
304 (2.702281311130488e-24,-9.021261679658343e-25)
304.25 (2.372211555706421e-25,-3.555030782213345e-24)
304.5 (-1.996275443130178e-24,8.819889340798637e-24)
304.75 (1.874146666226143e-24,-1.008213308286733e-23)
305 (-1.376975357257407e-24,5.179393852930705e-24)
305.25 (2.00510415279624e-24,2.709575813231946e-24)
305.5 (-3.229616484192875e-24,-7.640078844043354e-24)
305.75 (3.039699710973082e-24,6.478835574528379e-24)
306 (-5.244031732481449e-25,-1.707722739513845e-24)
306.25 (-2.541459949676561e-24,-1.539667542578706e-24)
306.5 (3.302039889191389e-24,8.667137916882747e-25)
306.75 (-1.097856271320507e-24,1.576203761025881e-24)
307 (-1.502641539515603e-24,-2.501931191611791e-24)
307.25 (1.500815877439712e-24,1.541285896976002e-24)
307.5 (1.05393811787017e-24,-1.023992575047384e-24)
307.75 (-3.134561703541226e-24,2.358764374263496e-24)
308 (2.260863727397148e-24,-4.06114512026849e-24)
308.25 (8.322713887030639e-25,3.764704877418142e-24)
308.5 (-3.327165975050978e-24,-1.186309824267578e-24)
308.75 (3.380697919445705e-24,-1.697323942438151e-24)
309 (-1.437815257681909e-24,2.921426757157557e-24)
309.25 (-9.554404360088886e-25,-2.201493551517544e-24)
309.5 (2.660274597055943e-24,6.128430790796589e-25)
309.75 (-3.246179785082983e-24,5.321236752916755e-25)
310 (2.726699278064854e-24,-4.153193842142052e-25)
310.25 (-1.600113495778138e-24,-8.968571742566396e-25)
310.5 (7.71965429442687e-25,2.342445595177099e-24)
310.75 (-8.07754351712473e-25,-2.498864927709291e-24)
311 (1.250399217113604e-24,7.735427309083921e-25)
311.25 (-1.136566158334945e-24,2.012191575611104e-24)
311.5 (3.861632879857793e-25,-4.269092759311591e-24)
311.75 (-3.221957934644823e-25,4.764658189050566e-24)
312 (2.299577880880519e-24,-3.266350639807402e-24)
312.25 (-5.729329460433879e-24,5.979432572241625e-25)
312.5 (7.958280624203739e-24,1.712398103814449e-24)
312.75 (-6.702175878082383e-24,-2.32313743705013e-24)
313 (2.605341031414674e-24,1.2148739111844e-24)
313.25 (1.192375927441115e-24,8.375059744225593e-26)
313.5 (-2.340315259915696e-24,1.580268093083073e-25)
313.75 (1.616515844025317e-24,-2.101066679361272e-24)
314 (-1.398673888428591e-24,4.035700586360432e-24)
314.25 (2.241693499802769e-24,-3.942295911390755e-24)
314.5 (-2.170013413008154e-24,1.35361943680659e-24)
314.75 (-2.433798592674233e-25,2.207463833479427e-24)
315 (3.200107324433108e-24,-4.464396380028036e-24)
315.25 (-3.314603927302308e-24,4.122891584446597e-24)
315.5 (-2.549905940617083e-25,-1.657061443354463e-24)
315.75 (4.494503204218111e-24,-1.412404020975496e-24)
316 (-5.798050264494962e-24,3.902456594469744e-24)
316.25 (3.735106831487493e-24,-5.516500007820103e-24)
316.5 (-8.517000391721703e-25,6.123786304754793e-24)
316.75 (-7.100102574653578e-25,-5.091595007633463e-24)
317 (1.244436882722721e-24,2.019787631835437e-24)
317.25 (-1.997713257120977e-24,1.917740694728413e-24)
317.5 (2.764579501205345e-24,-4.256536527102418e-24)
317.75 (-1.987710615467805e-24,3.613138098672204e-24)
318 (-9.147433603699055e-25,-1.528189372309158e-24)
318.25 (4.236126337650558e-24,1.089400367464035e-24)
318.5 (-5.479894461092001e-24,-3.378129553145101e-24)
318.75 (3.88467473846237e-24,5.892580562848094e-24)
319 (-1.071406226861292e-24,-5.264756048548119e-24)
319.25 (-7.372568904821788e-25,1.434936830703928e-24)
319.5 (8.173796012229961e-25,1.808938692408779e-24)
319.75 (-2.398376647929761e-25,-1.056698008913698e-24)
320 (3.888598950662146e-25,-2.517757093180208e-24)
320.25 (-1.462163277747734e-24,4.245060520930104e-24)
320.5 (2.442974418961599e-24,-1.424267246520969e-24)
320.75 (-2.380950521055287e-24,-3.314252930830036e-24)
321 (1.506333592399006e-24,4.91237778395492e-24)
321.25 (-9.488434647420196e-25,-1.570579577550094e-24)
321.5 (1.380830180552191e-24,-3.585743590438062e-24)
321.75 (-2.156181870409552e-24,6.428293320310749e-24)
322 (2.022844708803697e-24,-6.096655848023337e-24)
322.25 (-6.745142932237335e-25,4.730889133566109e-24)
322.5 (-6.490597899923925e-25,-4.063653552527034e-24)
322.75 (3.017332018702026e-25,3.688673774786718e-24)
323 (2.023426109537741e-24,-2.538913654487788e-24)
323.25 (-4.739313069507534e-24,6.986186618456438e-25)
323.5 (5.589213573120759e-24,8.886923282495564e-25)
323.75 (-3.557106434409955e-24,-1.756817601958411e-24)
324 (-2.156828107561756e-25,2.180357646095245e-24)
324.25 (3.344119782620494e-24,-2.393354535939471e-24)
324.5 (-4.225115304299587e-24,2.231906461901699e-24)
324.75 (3.358577519360534e-24,-1.571651919158034e-24)
325 (-2.610464041462567e-24,6.476324728449482e-25)
325.25 (3.062428049063068e-24,1.989404919521219e-25)
325.5 (-3.755297935833733e-24,-8.666829668169379e-25)
325.75 (2.84896422277934e-24,1.57280874179812e-24)
326 (2.057136377979412e-26,-2.760340300094435e-24)
326.25 (-2.956670955307103e-24,4.745462117706138e-24)
326.5 (3.648458042912038e-24,-7.011873378326303e-24)
326.75 (-1.823213343930269e-24,7.915703255470003e-24)
327 (-4.715724283241887e-25,-5.821947444684428e-24)
327.25 (1.048529039402672e-24,1.061078066932231e-24)
327.5 (2.304493009999025e-25,3.581792201370614e-24)
327.75 (-1.579614452399576e-24,-5.011187478567978e-24)
328 (1.39369876496024e-24,2.642094431719562e-24)
328.25 (7.005155872858633e-26,1.154856666511356e-24)
328.5 (-1.139324150173736e-24,-3.416471706029748e-24)
328.75 (5.903935016225155e-25,3.094233075382191e-24)
329 (1.162372687607829e-24,-1.257333683063202e-24)
329.25 (-2.640717524667641e-24,-5.827008880240912e-25)
329.5 (2.753892473456191e-24,1.827217794031457e-24)
329.75 (-1.565757467876454e-24,-2.660685297580904e-24)
330 (-9.431651054594296e-26,3.17921668907257e-24)
330.25 (1.401585480837113e-24,-3.007172744840285e-24)
330.5 (-1.906796232240747e-24,1.744753907290445e-24)
330.75 (1.520281434592169e-24,3.07300056854737e-25)
331 (-4.652339380543078e-25,-1.92818970000693e-24)
331.25 (-7.632372037523611e-25,1.683196477514255e-24)
331.5 (1.610616204811165e-24,8.249660282625837e-25)
331.75 (-1.789073582274296e-24,-4.274845742026934e-24)
332 (1.427046344546253e-24,6.373219621949773e-24)
332.25 (-8.777061160224234e-25,-5.559194376486428e-24)
332.5 (3.357296516961766e-25,2.191526771359846e-24)
332.75 (3.549911496378349e-25,1.734446462217163e-24)
333 (-1.374085951869115e-24,-3.954337336176107e-24)
333.25 (2.286048459255665e-24,3.358953747358552e-24)
333.5 (-1.958785942250357e-24,-7.033354564405087e-25)
333.75 (-3.793769258211625e-25,-1.823185979413631e-24)
334 (3.84350062279424e-24,2.154905868174441e-24)
334.25 (-6.126276365577754e-24,-4.602158625550707e-26)
334.5 (5.526724723380839e-24,-2.706246944330641e-24)
334.75 (-2.62039367794132e-24,3.928237812356466e-24)
335 (-4.67706658655834e-25,-2.922048486013929e-24)
335.25 (2.262990744471346e-24,6.032560356053992e-25)
335.5 (-2.864301796323391e-24,1.734070647378231e-24)
335.75 (2.816984762998999e-24,-3.172849385966281e-24)
336 (-2.030724817348172e-24,2.960950559833182e-24)
336.25 (3.486443348712465e-25,-6.463223788353277e-25)
336.5 (1.48900117469914e-24,-3.007114107809062e-24)
336.75 (-2.355771519371804e-24,5.914869777964778e-24)
337 (2.08827282909076e-24,-6.331128087968646e-24)
337.25 (-1.596113096357319e-24,4.478300253976099e-24)
337.5 (1.599452455438905e-24,-1.998349911516587e-24)
337.75 (-1.929233736107053e-24,8.761045080161264e-26)
338 (2.205866911803689e-24,1.083147797328631e-24)
338.25 (-2.475855134019415e-24,-1.39886711049623e-24)
338.5 (2.784916879612992e-24,5.319019141411474e-25)
338.75 (-2.760313108430302e-24,9.675969386471968e-25)
339 (2.238201776249852e-24,-1.530247592276293e-24)
339.25 (-1.850088251525148e-24,5.35310090346794e-25)
339.5 (2.185037573144394e-24,3.822953027901017e-25)
339.75 (-2.570617486871173e-24,6.065437873433864e-25)
340 (1.633446495273291e-24,-2.463134014734421e-24)
340.25 (7.072823690958367e-25,2.040103866452833e-24)
340.5 (-2.649533613727487e-24,1.488111684342797e-24)
340.75 (2.523357409543497e-24,-4.529960222704017e-24)
341 (-9.1665403831147e-25,2.9878823712002e-24)
341.25 (2.563599943901778e-26,2.367753524003736e-24)
341.5 (-9.49951344855347e-25,-6.267966358829306e-24)
341.75 (2.320447776035328e-24,5.047874537924751e-24)
342 (-1.914163546510693e-24,-8.675783457191745e-25)
342.25 (-7.321025996827491e-25,-1.214285974512011e-24)
342.5 (3.689447971782251e-24,-5.823766735201047e-25)
342.75 (-4.530391303594946e-24,3.037960857941291e-24)
343 (2.616580785590895e-24,-2.258505374766683e-24)
343.25 (4.611289649383784e-25,-1.82153378288514e-24)
343.5 (-2.441315316840763e-24,5.962517813335881e-24)
343.75 (2.228719865324301e-24,-7.526731114293984e-24)
344 (-3.859180325747057e-25,6.546722489055865e-24)
344.25 (-1.727897655000222e-24,-4.236384137673765e-24)
344.5 (2.973384087830019e-24,1.026851101550448e-24)
344.75 (-2.803089740350042e-24,3.048179304554997e-24)
345 (1.297675621249063e-24,-6.760306549156346e-24)
345.25 (6.771971159969986e-25,7.780941274972829e-24)
345.5 (-1.589460160234184e-24,-4.856855066568233e-24)
345.75 (2.44813923144662e-25,-4.986306135895978e-25)
346 (2.880455448278156e-24,4.943423891161256e-24)
346.25 (-5.532203103013159e-24,-6.017628370836808e-24)
346.5 (5.421314503200898e-24,3.883122713775531e-24)
346.75 (-2.322945031835861e-24,-5.482355286608257e-25)
347 (-1.6744148400187e-24,-2.229043916803409e-24)
347.25 (4.140772084435049e-24,3.961530953741619e-24)
347.5 (-4.441559673000881e-24,-4.611245675450218e-24)
347.75 (3.816710445020445e-24,3.632940539920077e-24)
348 (-3.557632428757065e-24,-6.587199168736136e-25)
348.25 (3.57243348251961e-24,-3.057679522335486e-24)
348.5 (-2.93804973921396e-24,5.007345258101247e-24)
348.75 (1.434953881372068e-24,-3.955627421990822e-24)
349 (6.518657700352998e-26,1.541964095758049e-24)
349.25 (-7.275896280146308e-25,-4.629728078436148e-25)
349.5 (6.797264931054398e-25,1.299701390590688e-24)
349.75 (-5.291799472471559e-25,-2.173827050434108e-24)
350 (4.213621864504787e-25,1.604817675955911e-24)
350.25 (-5.725530213885216e-26,-4.462584199686251e-25)
350.5 (-6.285533933433752e-25,2.858578109170104e-25)
350.75 (1.375185208051698e-24,-1.005709808797229e-24)
351 (-2.042113513895909e-24,1.24179990064132e-24)
351.25 (2.492523157187322e-24,-7.39404056457867e-25)
351.5 (-2.041710056150471e-24,6.205515314530492e-25)
351.75 (-7.959843157339188e-26,-1.111238183077335e-24)
352 (3.208522051514771e-24,6.227678369740964e-25)
352.25 (-4.923916933946263e-24,1.903170830353047e-24)
352.5 (3.214522679896946e-24,-4.835430082353787e-24)
352.75 (1.085499595534548e-24,5.479560500459515e-24)
353 (-4.749289647244586e-24,-3.468068976551595e-24)
353.25 (5.162161520035292e-24,1.089751575332488e-24)
353.5 (-2.41232336912144e-24,-1.366787178732187e-25)
353.75 (-1.449282434818667e-24,-1.704882957445192e-25)
354 (4.273337884757972e-24,1.436346049357157e-24)
354.25 (-4.642589152137907e-24,-3.39625391351197e-24)
354.5 (2.044040381181792e-24,4.18747295771169e-24)
354.75 (2.424789489307387e-24,-2.921284409496423e-24)
355 (-5.747639638045883e-24,8.022591815800239e-25)
355.25 (4.889709917426942e-24,4.653330619269447e-25)
355.5 (9.205505718145712e-26,-5.103426763011384e-25)
355.75 (-5.372446685591641e-24,1.914397098985949e-25)
356 (6.689616003167413e-24,-3.38893377773243e-25)
356.25 (-3.455239184095543e-24,1.101608922137093e-24)
356.5 (-8.699691806389735e-25,-2.098062079362654e-24)
356.75 (2.491834915722905e-24,2.640590890253196e-24)
357 (-9.236670650548754e-25,-2.061950138635599e-24)
357.25 (-1.151722960176439e-24,4.516390379949927e-25)
357.5 (1.05882537692612e-24,9.480512883289634e-25)
357.75 (1.356116426303325e-24,-7.010882465199058e-25)
358 (-4.110778046106889e-24,-1.175044919357045e-24)
358.25 (5.222651228393073e-24,2.878151978588513e-24)
358.5 (-4.171712866797203e-24,-2.510625269182232e-24)
358.75 (1.799172406234813e-24,3.447169720218168e-26)
359 (5.140210894333909e-25,2.632025042924268e-24)
359.25 (-1.565559483025446e-24,-3.378434968776629e-24)
359.5 (9.652673789821613e-25,1.669789151779936e-24)
359.75 (3.920965009515226e-25,1.177526265281729e-24)
360 (-7.721564428994356e-25,-3.106428726360761e-24)
360.25 (-8.000027634863533e-25,2.76823880140537e-24)
360.5 (3.240110567320055e-24,-3.899901530315436e-25)
360.75 (-4.213269942905808e-24,-2.363420182434627e-24)
361 (2.580584355801889e-24,3.456773906538691e-24)
361.25 (2.914983264742203e-25,-1.872257389578055e-24)
361.5 (-2.038386503066939e-24,-1.605390267088167e-24)
361.75 (1.780905707735451e-24,4.832161362608594e-24)
362 (-5.345682091014765e-25,-5.780876564530658e-24)
362.25 (-5.633553099638676e-25,4.042740313020703e-24)
362.5 (1.388974323556056e-24,-1.134324594542943e-24)
362.75 (-1.922599309103692e-24,-8.243236688538154e-25)
363 (1.410326641039183e-24,9.9403518206133e-25)
363.25 (3.875902219251087e-25,-3.752955266136607e-25)
363.5 (-1.727251900035297e-24,3.702423104183879e-25)
363.75 (3.64245755346934e-25,-1.032771939840099e-24)
364 (3.12635067989614e-24,1.235509300239608e-24)
364.25 (-5.080712365256837e-24,-5.184198507120441e-25)
364.5 (3.012592730603535e-24,-5.780707539828924e-26)
364.75 (8.304250618199438e-25,-5.164080107919318e-25)
365 (-1.893015670270211e-24,1.402757696365945e-24)
365.25 (-8.978506019245755e-25,-8.455772936445556e-25)
365.5 (3.645784932868208e-24,-1.03342352014115e-24)
365.75 (-2.502201773171941e-24,1.636012715498229e-24)
366 (-1.422441326012705e-24,9.911532432866755e-25)
366.25 (3.699308883609142e-24,-5.143751159302718e-24)
366.5 (-2.287139615765626e-24,6.911132008969857e-24)
366.75 (-3.854555846313306e-25,-4.713820464663537e-24)
367 (1.22129681527564e-24,1.165107373523691e-24)
367.25 (-4.444705987018682e-25,2.274344958125168e-25)
367.5 (5.428563735975257e-25,7.558313675856545e-25)
367.75 (-2.301662866547809e-24,-1.317660796493442e-24)
368 (3.674852975649087e-24,-3.24539310259308e-25)
368.25 (-2.731665655344063e-24,2.653642965857614e-24)
368.5 (3.311931972821973e-25,-3.087366963667361e-24)
368.75 (9.860478116865688e-25,1.402375408253341e-24)
