317.375 (-0.02441004221181808,-0.1272532733473843)
317.5 (-0.009942889482268876,0.1357690091108663)
317.625 (0.06298162629153774,-0.06280680187989345)
317.75 (-0.0888817716573136,0.008164568791678086)
317.875 (0.06246768061269015,-0.0263343892878217)
318 (0.0006093282280290922,0.0600739592895763)
318.125 (-0.06252707054135835,-0.02665541532993519)
318.25 (0.09743915593378567,-0.05684336133715952)
318.375 (-0.1039313692667273,0.08267938624545475)
318.5 (0.08992205748960798,0.008052291826394279)
318.625 (-0.05911674494531449,-0.1399506745518228)
318.75 (0.01857306939042736,0.1870322532523683)
318.875 (0.01152096606740937,-0.1176015876850179)
319 (-0.01139325824483095,0.01869108506043186)
319.125 (-0.01419400605779528,0.01713477256573188)
319.25 (0.03600508380198086,0.009747489491949455)
319.375 (-0.02938261983391332,-0.03231051149280013)
319.5 (-0.001917502059164562,0.009793641818039687)
319.625 (0.03284966297301553,0.03490586093475789)
319.75 (-0.04166714111898663,-0.05795146059835377)
319.875 (0.02462452335937259,0.04294819664550396)
320 (0.005992959865729421,-0.001437214444239738)
320.125 (-0.02985419302067091,-0.04983928058005939)
320.25 (0.02725326587411825,0.09496135624703973)
320.375 (0.009765672216688592,-0.1135362923135237)
320.5 (-0.06665939509348726,0.08920289330732682)
320.625 (0.1067251672586516,-0.02545630023842703)
320.75 (-0.09167982914505719,-0.05559715736657247)
320.875 (0.01773045958654577,0.1285660229720834)
321 (0.06226492652409214,-0.1705006752460045)
321.125 (-0.07023984474592213,0.1570131205262665)
321.25 (-0.01687380559947229,-0.07307804758240795)
321.375 (0.1196717409183964,-0.06164436347945359)
321.5 (-0.1222218591908591,0.1872320796444775)
321.625 (0.005922568397967269,-0.2367470249438491)
321.75 (0.1078130776518877,0.1825468446217972)
321.875 (-0.08485532569995305,-0.05780656371946587)
322 (-0.06150418935136356,-0.05649520654159667)
322.125 (0.1777179730682024,0.07559726296643551)
322.25 (-0.1427423040939632,0.02401582338416838)
322.375 (-0.003870663795880215,-0.1641812442613912)
322.5 (0.1234722265490582,0.2164550524776291)
322.625 (-0.1306938467260619,-0.1304451480529369)
322.75 (0.05021311275122384,0.001465706822698977)
322.875 (0.04892496457252753,0.02982813930967375)
323 (-0.1213050065397931,0.05120372775145768)
323.125 (0.146972811778435,-0.1088614014652165)
323.25 (-0.1177781760380675,0.02906747320657591)
323.375 (0.05257269889685407,0.1240803482302694)
323.5 (-0.002626036336569062,-0.1744944745843316)
323.625 (0.01209201477144629,0.04765312618981161)
323.75 (-0.07360103254478638,0.1314404708655266)
323.875 (0.131137604353549,-0.172141118133235)
324 (-0.1225301796087073,0.02213423420189987)
324.125 (0.02462463662328889,0.1851753664820134)
324.25 (0.1191180627347748,-0.2718283961417213)
324.375 (-0.2131572687106601,0.1807796534125555)
324.5 (0.1882040914400256,-0.005362399593599378)
324.625 (-0.08301532235349744,-0.1184189161498637)
324.75 (0.01102137520308086,0.12796205426159)
324.875 (-0.01804625690603536,-0.05132664471708997)
325 (0.02419494766687869,-0.0543848952798112)
325.125 (0.03240102125687366,0.1440257915208283)
325.25 (-0.04980889593173492,-0.1687824544981013)
325.375 (-0.1123611228245789,0.07881497293686582)
325.5 (0.3565549388658995,0.1064558969501947)
325.625 (-0.3635789835072324,-0.2548398074178218)
325.75 (0.004527965621508554,0.2220012079847745)
325.875 (0.3802153204802282,-0.02537976523620207)
326 (-0.3252705315550838,-0.1355341273438372)
326.125 (-0.1416738671331353,0.08510317758980546)
326.25 (0.4481370140066319,0.1258638836214969)
326.375 (-0.1649251450476374,-0.279979653864016)
326.5 (-0.4184728651365045,0.2538531675498691)
326.625 (0.6169277206799822,-0.1536252225069409)
326.75 (-0.1929497882271231,0.155164185921584)
326.875 (-0.3623622151378066,-0.2585822077827923)
327 (0.455016646971138,0.2805936998151358)
327.125 (-0.08701548482546696,-0.1028000042398577)
327.25 (-0.2364913475602579,-0.1435934095893709)
327.375 (0.1802257817658946,0.214468062888693)
327.5 (0.07088882603011097,-0.06248445886351686)
327.625 (-0.1480126706554812,-0.07800791393405063)
327.75 (-0.01778166461215868,-0.02408418217310537)
327.875 (0.1751741938296687,0.2789430074317728)
328 (-0.1214654016947942,-0.3531334470413514)
328.125 (-0.05666882755991516,0.08849173701725369)
328.25 (0.1274375415722822,0.2647543802444218)
328.375 (-0.01161349496603217,-0.3325317876978273)
328.5 (-0.1247058234271397,0.07753466666865916)
328.625 (0.0748358811959644,0.1581803113396635)
328.75 (0.1371342863457448,-0.09119499197724187)
328.875 (-0.2453714896064015,-0.1586088469840784)
329 (0.05256010179026389,0.2537506482607924)
329.125 (0.2821799324103048,-0.07853756609430206)
329.25 (-0.3819651757281238,-0.1506272740046156)
329.375 (0.1126745357192661,0.197008986518145)
329.5 (0.2165077372671343,-0.07503283203839477)
329.625 (-0.2184582967557822,-0.03940758700292053)
329.75 (-0.08677001851272589,0.05144054799762589)
329.875 (0.3086754826029713,-0.00197178017009737)
330 (-0.1862294714355238,-0.05398262764118842)
330.125 (-0.1135605544741786,0.1064372378696611)
330.25 (0.2490145789143044,-0.139049603848053)
330.375 (-0.1212342626789974,0.1143945828118642)
330.5 (-0.07192556302465283,-0.03434932043636222)
330.625 (0.1203143298325772,-0.04252206371729475)
330.75 (-0.02095883642266119,0.06839744813740621)
330.875 (-0.08078611188818777,-0.05025222652924057)
331 (0.08133918616637345,0.01597727892386514)
331.125 (-0.008422132641985543,0.02020075721776336)
331.25 (-0.04573028305585716,-0.04339604069205596)
331.375 (0.03626923272966962,0.03208546202145414)
331.5 (-0.000278215922900323,0.006280011203304966)
331.625 (-0.01045564978605307,-0.02857489154196133)
331.75 (-0.001403569012118758,0.01422128606237982)
331.875 (0.002851769447114818,0.001874215964770825)
332 (-0.0050366741193981,-0.01737169043300163)
332.125 (-0.00565393371194248,0.04788553546387941)
332.25 (0.02149109123158511,-0.04258715913864421)
332.375 (0.001271464428645015,-0.0001006194161774544)
332.5 (-0.05064272307575925,0.03988890712726947)
332.625 (0.05035723532202319,-0.05324774605046236)
332.75 (0.02687392652896077,0.04686338594588919)
332.875 (-0.09526274381451336,-0.02553395523388418)
333 (0.06159495165901141,-0.01054186240452543)
333.125 (0.0377749136115989,0.03686353097340962)
333.25 (-0.06777357469929597,-0.01371145806134564)
333.375 (-0.02919631938621201,-0.06066579488959482)
333.5 (0.146821304043233,0.1293976749196614)
333.625 (-0.1321556919427866,-0.1213922883851077)
333.75 (-0.02762097247456744,0.01467113789718572)
333.875 (0.172760704613486,0.1329824485630786)
334 (-0.1483873341422316,-0.2100111481216753)
334.125 (0.002480937691288363,0.1395120203251695)
334.25 (0.04335562008862998,0.02543931105365798)
334.375 (0.1328655943371419,-0.1337793426070398)
334.5 (-0.3627948368120869,0.1122934866672818)
334.625 (0.3704058743224277,-0.06706374296800255)
334.75 (-0.1226621641815802,0.1298175068135841)
334.875 (-0.1311960275596537,-0.2370193116052018)
335 (0.1969162294279037,0.1851468295995039)
335.125 (-0.1555945255413846,0.06907713088413611)
335.25 (0.1503690898337005,-0.2890788156513182)
335.375 (-0.11798763919648,0.2307422720199151)
335.5 (-0.06329062067419522,0.04344179349336509)
335.625 (0.250058996423707,-0.234825327381781)
335.75 (-0.132938754593172,0.1624380851161076)
335.875 (-0.2817956399796193,0.06065340882409158)
336 (0.5448303683863067,-0.2149615809044144)
336.125 (-0.2987946742833194,0.2241830575261382)
336.25 (-0.213572003165208,-0.1542125534645144)
336.375 (0.4179334677366212,0.04973705978136383)
336.5 (-0.136494452057643,0.1076246657471169)
336.625 (-0.202903218175001,-0.2851797891964052)
336.75 (0.1497114179150845,0.3573078015523894)
336.875 (0.1896806082712372,-0.2498842831006662)
337 (-0.3349427478126363,0.07092406635120797)
337.125 (0.08856051617618996,-0.005055737408648221)
337.25 (0.2255149868441323,0.08119726230391083)
337.375 (-0.2150813956988882,-0.1370353355895332)
337.5 (-0.08025268893709525,0.05371635832595864)
337.625 (0.2892880238385119,0.06309865898940152)
337.75 (-0.2137219391378877,-0.03456139994000411)
337.875 (0.03531035847587784,-0.1092165130740429)
338 (0.003394841174910236,0.1426816161233203)
338.125 (0.06196618362767547,0.03152497724287271)
338.25 (-0.03715542387951096,-0.2132151396632782)
338.375 (-0.07744036369022995,0.1656441651734166)
338.5 (0.06629771175914397,0.04882358317367044)
338.625 (0.1458291146375722,-0.1477407953281221)
338.75 (-0.3190353209325515,0.01914545871176699)
338.875 (0.2132802454815326,0.1335545807715606)
339 (0.0500515444019176,-0.08593841360620434)
339.125 (-0.13783131783146,-0.1090413759313607)
339.25 (-0.02411583158807292,0.220960164691012)
339.375 (0.1525155159588389,-0.1452003729765132)
339.5 (-0.03935348855455864,-0.02246446024723987)
339.625 (-0.1262069447500942,0.1607814165559613)
339.75 (0.03944256284002091,-0.222345215657093)
339.875 (0.243139735830545,0.1633889799112302)
340 (-0.3460136004638412,0.05752988634711331)
340.125 (0.09190379365325764,-0.3359017625949915)
340.25 (0.2458738823896554,0.4105466619468743)
340.375 (-0.30391806351459,-0.1394158753285059)
340.5 (0.08257805763608564,-0.2606184684230907)
340.625 (0.1100466758956719,0.4013363473054597)
340.75 (-0.07952945482426484,-0.1725789374399646)
340.875 (-0.06522673318209871,-0.1196715853508545)
341 (0.1306204781907603,0.1308531150312316)
341.125 (-0.07742519766473162,0.09867390674981918)
341.25 (-0.01368060923927567,-0.2141104232060439)
341.375 (0.08266796907617055,0.00804681256495657)
341.5 (-0.09921024958685559,0.3194353964218042)
341.625 (0.02004973063824789,-0.4134516829831952)
341.75 (0.1413480824705008,0.189656975575641)
341.875 (-0.2412100560257621,0.09375600151008941)
342 (0.1326893369243703,-0.1709173683046377)
342.125 (0.1165158418917409,0.06202368267636561)
342.25 (-0.2488834533719028,0.01994545515535387)
342.375 (0.1199056660148678,0.02126341225981349)
342.5 (0.1048202124282516,-0.06095315688989112)
342.625 (-0.142818255620046,-0.03578018655907156)
342.75 (-0.05522223184323495,0.200809702679631)
342.875 (0.2505004548516499,-0.2377600018610089)
343 (-0.2166651453783893,0.07545815969513178)
343.125 (0.002082177905546833,0.1372733255141421)
343.25 (0.1589211974497633,-0.2070620439419806)
343.375 (-0.1353526849152368,0.1122152235230646)
343.5 (0.0189405087909069,-0.005056009159376543)
343.625 (0.03263550293556325,0.0239847870170016)
343.75 (0.011169419426426,-0.1451595872366465)
343.875 (-0.05605506875323115,0.2252366594711073)
344 (0.0296826161728103,-0.1678379615159108)
344.125 (0.03632283143704539,0.02971356227113435)
344.25 (-0.06962791200459473,0.04445688398283016)
344.375 (0.05206874148269027,0.00999890098775336)
344.5 (-0.02427765550786767,-0.09695283233234425)
344.625 (0.01989411125780465,0.07455063769023541)
344.75 (-0.02971498228111303,0.06102788088259853)
344.875 (0.03114017597357577,-0.163109624564522)
345 (-0.02581057426478974,0.1293691681351204)
345.125 (0.03124583442371175,-0.04753498191781547)
345.25 (-0.04497865810379287,0.07501469555120306)
345.375 (0.03630276550562247,-0.2042168372384721)
345.5 (0.01721564747329506,0.2502723560565632)
345.625 (-0.08878703943811038,-0.09887767880910281)
345.75 (0.1099211027062414,-0.1265160577069748)
345.875 (-0.03372776744815474,0.2160977179119782)
346 (-0.1032538940975297,-0.1324218698214597)
346.125 (0.1960583853912623,0.02441978716321898)
346.25 (-0.1698475372596686,-0.009876601186999151)
346.375 (0.06486408838196275,0.05270442432561377)
346.5 (0.0005153327237525248,-0.07354228152767789)
346.625 (0.03434039107375512,0.07299380659916491)
346.75 (-0.09596476884511079,-0.07827558866131727)
346.875 (0.06810271570790158,0.04920614717192181)
347 (0.05093416303297083,0.0595628922243787)
347.125 (-0.1327027834449956,-0.1776721795995392)
347.25 (0.08471680015728478,0.1738492398211134)
347.375 (0.01315401861255904,-0.04409284163024228)
347.5 (-0.002048935316252967,-0.05525249375144196)
347.625 (-0.1337143588843247,0.008336732223495756)
347.75 (0.2185093785598024,0.1060650771530639)
347.875 (-0.1092329412146656,-0.1312232115527386)
348 (-0.08929692563957968,0.04613781360025465)
348.125 (0.1280144494854961,0.030744061693671)
348.25 (0.06582046794283508,-0.0311309087583941)
348.375 (-0.2720469342148673,0.02688038215171166)
348.5 (0.2433842001385183,-0.1003283488830719)
348.625 (-0.01742242562295845,0.2043507377523009)
348.75 (-0.1393389618932287,-0.2160933747569593)
348.875 (0.07759705086794552,0.09719659042519875)
349 (0.0656416574177027,0.05756719033535487)
349.125 (-0.08259145224074518,-0.1265470867549656)
349.25 (-0.02888017998324547,0.07763219894403441)
349.375 (0.1016788415893232,0.02203677461878176)
349.5 (-0.05196910192850419,-0.08424082274496685)
349.625 (-0.0314932262618042,0.08133039398470504)
349.75 (0.05020389666094493,-0.0622928832906229)
349.875 (-0.02639988425209311,0.08318922821792768)
350 (0.01829919950889764,-0.1189274282427007)
350.125 (-0.001788741520983041,0.07757787673350748)
350.25 (-0.06927697040800654,0.06641695052127466)
350.375 (0.1355245725839545,-0.189861772291494)
350.5 (-0.07812090118754314,0.1415568843971421)
350.625 (-0.09976452589980546,0.05626439338949166)
350.75 (0.2319019402719091,-0.2062682950106251)
350.875 (-0.1777008955880471,0.1702504234750634)
351 (-0.003261643105138999,-0.03423855715396806)
351.125 (0.1231810701550805,-0.02654974558806163)
351.25 (-0.0852921524613824,-0.008999522698465072)
351.375 (-0.02818766989060975,0.006003831295142152)
351.5 (0.08634347153429547,0.09222181084116443)
351.625 (-0.06748317859320625,-0.1522455942501812)
351.75 (0.04648409906975834,0.04038577830238119)
351.875 (-0.05392525972818156,0.158908140797251)
352 (0.01713510640948425,-0.2250150314792685)
352.125 (0.1225005023797549,0.0828442281710214)
352.25 (-0.276265479055439,0.105430467780869)
352.375 (0.2736722779427715,-0.1623424845065164)
352.5 (-0.08163414562099981,0.1175448957670786)
352.625 (-0.1176799076467147,-0.1290439138040474)
352.75 (0.1391806771838367,0.2298441085225298)
352.875 (-0.03825504295321295,-0.2637260478908909)
353 (0.03313151448959144,0.1036997903819463)
353.125 (-0.183795544050774,0.144820044702458)
353.25 (0.2811478282956357,-0.2387453787153966)
353.375 (-0.1345700700687722,0.08214902263099266)
353.5 (-0.1338656292805247,0.1522297629910264)
353.625 (0.2241920878438962,-0.2166342464070442)
353.75 (-0.05497043307645122,0.06489593388475239)
353.875 (-0.1311508755716301,0.1131783810341563)
354 (0.09686535278752939,-0.1296038785610791)
354.125 (0.09257452093471247,0.01836569875577036)
354.25 (-0.1996068703023727,0.02269452390889102)
354.375 (0.1450987801172087,0.1072812010183123)
354.5 (-0.0635107423970005,-0.2701659673759521)
354.625 (0.0543195794895949,0.2486505294863686)
354.75 (-0.03615835092738465,-0.02208348676967715)
354.875 (-0.09201131800095567,-0.1851587081729329)
355 (0.2575678622394757,0.1607853002230326)
355.125 (-0.2914720375552941,0.03938097672275968)
355.25 (0.1567835862465294,-0.1615885251601961)
355.375 (0.006904280644843194,0.07246144134369947)
355.5 (-0.07388940665550878,0.08012980412767753)
355.625 (0.07596352880950094,-0.0773668144047087)
355.75 (-0.1135530830784527,-0.06521914084591639)
355.875 (0.1909752334645896,0.1146911160776359)
356 (-0.2154651724411252,0.04868901520789186)
356.125 (0.1398171299305972,-0.2367090291106393)
356.25 (-0.03088716581194914,0.1842614230231847)
356.375 (-0.02278256114848217,0.08168447282642292)
356.5 (0.01766251907093485,-0.2398945717052497)
356.625 (-0.0139526988945147,0.07378082396719907)
356.75 (0.04244264801094848,0.2401261487052919)
356.875 (-0.07715064972530174,-0.3416941104035235)
357 (0.08417197556527899,0.1316318861022462)
357.125 (-0.05149545531484742,0.1227076015236459)
357.25 (-0.02443852553811608,-0.1439969444849853)
357.375 (0.1287738673063894,-0.01739791258179029)
357.5 (-0.1919628910531065,0.0975942907203388)
357.625 (0.1213419294273767,0.00252450441501522)
357.75 (0.08347463529509803,-0.1032849736358979)
357.875 (-0.2786103364605243,0.03177637673413101)
358 (0.2996927114502827,0.1200732823009589)
358.125 (-0.1403227825485702,-0.1365162431193271)
358.25 (-0.03638063442267901,0.005059193698974894)
358.375 (0.07271626161939115,0.05783331799573238)
358.5 (0.0329940690587054,0.06851288115946157)
358.625 (-0.1577749767906735,-0.2091015071456307)
358.75 (0.1907792835017728,0.1300685807677927)
358.875 (-0.1131827559362515,0.1154364348258372)
359 (-0.01798452336447967,-0.2425891502420127)
359.125 (0.1189170790979446,0.1296597291065955)
359.25 (-0.12805764059662,0.01725218654685772)
359.375 (0.05308545093487133,0.02376948877162684)
359.5 (0.02675776218663058,-0.159184488454704)
359.625 (-0.03691253528900273,0.1254437614269708)
359.75 (-0.009884681439049248,0.1018106165384093)
359.875 (0.03499529417135736,-0.2510195909939238)
360 (0.001150745002760143,0.1439116385916414)
360.125 (-0.05093450948929805,0.04856745510084662)
360.25 (0.04737019397039841,-0.06402181839123917)
360.375 (0.01588866730347466,-0.07333346009050419)
360.5 (-0.09439804759278869,0.1180949488360376)
360.625 (0.1509149493360004,0.009067189006258664)
360.75 (-0.1715869052898181,-0.114953723189529)
360.875 (0.1483718751303924,0.05597663556145309)
361 (-0.08601543055558142,0.03090879150124212)
361.125 (0.0167299848799763,0.04692053199241956)
361.25 (0.02969845927168699,-0.2121030720508716)
361.375 (-0.06362901503555676,0.2041354684540931)
361.5 (0.1035975306619867,0.04359792018025586)
361.625 (-0.1151825159439408,-0.2965551574875254)
361.75 (0.04271329207038197,0.3273060036451287)
361.875 (0.08177938049580619,-0.1820850812700741)
362 (-0.1294467463303437,0.05665731438653657)
362.125 (0.02961411776187068,-0.02544242511234716)
362.25 (0.1100402350207055,0.02347740919354111)
362.375 (-0.1148913901150644,-0.02871210801239756)
362.5 (-0.03372371146195299,0.09529259993396166)
362.625 (0.1645079595368493,-0.1904110297732972)
362.75 (-0.1288832304847158,0.1538950741194927)
362.875 (-0.01568637622163094,0.08194210549763416)
363 (0.08456292475923317,-0.3228021687653934)
363.125 (0.006661679399559883,0.2965257064758087)
363.25 (-0.1501321055193561,0.003443597125046894)
363.375 (0.1763491049621622,-0.2755659054610528)
363.5 (-0.03447817896166986,0.2534149497248746)
363.625 (-0.1647628538652239,-0.005510990879391648)
363.75 (0.2558518270519827,-0.1810984714530058)
363.875 (-0.158799295475917,0.1616015742608728)
364 (-0.06113223750504468,-0.06695901203580143)
364.125 (0.2533296153466212,0.06874675324610637)
364.25 (-0.3083927752325242,-0.1261051378168028)
364.375 (0.2377417427270664,0.0635960348220192)
364.5 (-0.1323357603810344,0.1405033692088105)
364.625 (0.05270134961007376,-0.2695415891953193)
364.75 (0.02160204148786085,0.1297106508698559)
364.875 (-0.1301156945777565,0.1736071524284346)
365 (0.2409700629778234,-0.3227773113531046)
365.125 (-0.2499972211592098,0.1614804207125255)
365.25 (0.08538100876448379,0.1052288666927259)
365.375 (0.1889337049712509,-0.1554457107693511)
365.5 (-0.3928522923232466,-0.04454734841570568)
365.625 (0.3783114761347672,0.188006818373943)
365.75 (-0.1657917748789766,-0.02226716157463299)
365.875 (-0.08145607022244269,-0.2940549091024875)
366 (0.2219750114792997,0.3481469996638862)
366.125 (-0.2473267287219341,0.01557942969257684)
366.25 (0.2198235608750585,-0.4679453944190705)
366.375 (-0.1543028607636815,0.5616935180794744)
366.5 (0.02574613130817791,-0.2522854766784048)
366.625 (0.1279710708017549,-0.07273851848836151)
366.75 (-0.1995324735772377,0.07798744880888242)
366.875 (0.1376474872461613,0.1408635692588919)
367 (-0.01502497689554696,-0.2338019772828553)
367.125 (-0.06950834437207234,0.05591039223879052)
367.25 (0.09986601506076166,0.1819704966206572)
367.375 (-0.1016717114315605,-0.211389102211055)
367.5 (0.05293303545035771,0.02622280316570599)
367.625 (0.07391570862166789,0.1612492053735173)
367.75 (-0.2083850077891777,-0.2029786845531267)
367.875 (0.2272096916215724,0.1425107651894401)
368 (-0.1189554040045407,-0.06930347460918242)
368.125 (0.01120093973804646,-0.03269285247334724)
368.25 (0.0005417118824204828,0.2075033351014618)
368.375 (0.0351651622815651,-0.359273869746314)
368.5 (-0.03481433908347487,0.2989393183172262)
368.625 (0.01191107819820778,-0.005391479922519498)
368.75 (-0.01484903460175479,-0.2627682813848322)
368.875 (0.007421328897764039,0.2316564929316476)
369 (0.06525185559239007,0.0433636784626094)
369.125 (-0.1281090935599203,-0.227074653911559)
369.25 (0.04268044632671564,0.1243548623428177)
369.375 (0.1578997755834498,0.07966435420127915)
369.5 (-0.2475730268732607,-0.08831913348352727)
369.625 (0.09696793158521348,-0.1036578006627599)
369.75 (0.1344394201412517,0.2293894475588774)
369.875 (-0.2082181271857302,-0.1345520440749443)
370 (0.1215904401635719,-0.03584430011364274)
370.125 (-0.06718199348389044,0.08107389883688911)
370.25 (0.1235614884822633,-0.01809239923454776)
370.375 (-0.1609556131966136,-0.001183353608895185)
370.5 (0.08092474445353376,-0.05759395612233606)
370.625 (0.01665205357152195,0.08896391826551127)
370.75 (0.0008915397059618629,-0.04056124596029356)
370.875 (-0.08677161533983672,-0.01670156472835617)
371 (0.09477849307153209,0.02539672783631641)
371.125 (-0.003243824095960151,-0.02459965992382304)
371.25 (-0.07395223802704437,0.05062472782582152)
371.375 (0.07128698073124963,-0.0589632206842201)
371.5 (-0.03675942782661695,0.01838247707482482)
371.625 (0.01334329583443471,-0.001179293369728976)
371.75 (0.01832456954244268,0.07583969187436478)
371.875 (-0.05255244896399301,-0.1516929013680434)
372 (0.03563498011237464,0.05701003391622825)
372.125 (0.01800436104656253,0.203251020255328)
372.25 (-0.003298652914164753,-0.375562132788389)
372.375 (-0.1012199187001089,0.2309869312731853)
372.5 (0.1457569911843984,0.1315028206411852)
372.625 (-0.01585910243385812,-0.3545801374355079)
372.75 (-0.1566705675696016,0.2179990508165739)
372.875 (0.1462463043057574,0.1114954682445762)
373 (0.04028350122977725,-0.2874813436876712)
373.125 (-0.1650316797572985,0.1926211125464937)
373.25 (0.09996218066183897,-0.03828048556432571)
373.375 (0.01547456788619774,0.04963880572948252)
373.5 (-0.02821310775152901,-0.1741532320038576)
373.625 (0.007449939422407671,0.1966510290210532)
373.75 (-0.08379536406325214,-0.06606023907356109)
373.875 (0.1831419001709656,-0.04193954301951194)
374 (-0.123099906541241,-0.008225324900042529)
374.125 (-0.07253833154821619,0.1276448718209236)
374.25 (0.1701731134912733,-0.1536649905646082)
374.375 (-0.07011729979284112,0.07546912428554696)
374.5 (-0.03933474151226854,-0.004665986787471176)
374.625 (-0.03103460747363808,-0.01064524134175544)
374.75 (0.1842320445959856,0.02012584490868165)
374.875 (-0.1869823068098982,-0.04515005348085287)
375 (0.01305333016313174,0.04043987696534421)
375.125 (0.1407239158756895,0.00418805176411148)
375.25 (-0.1561051892282596,-0.02619991537165391)
375.375 (0.1316197146642412,-0.009945794526592912)
375.5 (-0.1780405806943006,0.05555168038801107)
375.625 (0.2352570703582308,-0.06170338103422388)
375.75 (-0.1986523671511093,0.05513900406263177)
375.875 (0.1176470399793579,-0.08638846525736989)
376 (-0.1180992902118223,0.1540689505004423)
376.125 (0.1664329654302678,-0.215689482855635)
376.25 (-0.07590389654615154,0.2218059289329653)
376.375 (-0.2071503397947163,-0.1189032524494617)
376.5 (0.4533297652105515,-0.09744725132483349)
376.625 (-0.393799253274194,0.2900575559731656)
376.75 (0.05756138506798129,-0.2536004474220868)
376.875 (0.2457718810347102,-0.01655103230903995)
377 (-0.2745150595181861,0.2250202619603248)
377.125 (0.08944657068647004,-0.1022251516234242)
377.25 (0.07925171101696393,-0.2196469201489951)
377.375 (-0.0996452620983594,0.343325906336336)
377.5 (0.006884551497264189,-0.1257300070055587)
377.625 (0.1153712526581216,-0.1451213055653364)
377.75 (-0.2049011270941084,0.1715555360313493)
377.875 (0.1916277034062897,-0.04263381762310495)
378 (-0.02952805719011217,0.03610807260194065)
378.125 (-0.1919136163689766,-0.1668147932458735)
378.25 (0.2704614373305303,0.1823131163246139)
378.375 (-0.1207101828569224,0.01524184174947183)
378.5 (-0.07715791701327249,-0.1945683669165354)
378.625 (0.07570296014635294,0.1315906179700159)
378.75 (0.1062038987097607,0.06765858580027191)
378.875 (-0.1811104097222073,-0.1340317739397307)
379 (-0.02587063933332601,0.01960511417700271)
379.125 (0.3106272425209083,0.06089295974510223)
379.25 (-0.3205793943375483,0.04723421765892402)
379.375 (-0.0006686404618816729,-0.2303035728353112)
379.5 (0.3350084575590926,0.2697367667707173)
379.625 (-0.3697200629048676,-0.1171373958985786)
379.75 (0.1322094809045,-0.06542582641231903)
379.875 (0.1186253429792736,0.1008255966731424)
380 (-0.2329395060176506,0.02211220102783759)
380.125 (0.2721440702227508,-0.1582436088795827)
380.25 (-0.3030165501205467,0.170442974754182)
380.375 (0.2488734321918483,-0.07704317552583567)
380.5 (-0.02689660441070942,0.0225056464470167)
380.625 (-0.25457395744905,-0.08661300898495625)
380.75 (0.3625808114119642,0.1583309343071976)
380.875 (-0.2076873400718858,-0.06669255088252907)
381 (-0.04666407551489795,-0.1688570807836492)
381.125 (0.1818014727507855,0.3156393107781412)
381.25 (-0.1631049690411766,-0.2057761187599869)
381.375 (0.1180682850160078,-0.04522794479306351)
381.5 (-0.1210304943247103,0.1898749646970808)
381.625 (0.1013328951589414,-0.163896279502298)
381.75 (0.01404811533324116,0.1218610661739687)
381.875 (-0.1551912577424523,-0.1633738646686091)
382 (0.1833132418088295,0.176831169913759)
382.125 (-0.07722138388963236,-0.03458602339580702)
382.25 (-0.03847040980551082,-0.1740813612314689)
382.375 (0.06290888895450207,0.2438746907828452)
382.5 (-0.0446040440164564,-0.1410585056987404)
382.625 (0.09190303570769968,0.04041964308308089)
382.75 (-0.2043897856505696,-0.0596586828656657)
382.875 (0.2621333428168398,0.09865565195048734)
383 (-0.1795063096807786,-0.01977197672353864)
383.125 (0.01183195050030236,-0.1191805580660597)
383.25 (0.1128449987754667,0.1379079539587862)
383.375 (-0.1309432504426027,0.001507637709957846)
383.5 (0.08395184765245835,-0.1345015175838004)
383.625 (-0.04474500461786639,0.1186018047615375)
383.75 (0.03576865760107947,-0.01040553293988667)
383.875 (-0.01802202457233067,-0.04098876326936832)
384 (-0.05483590186968233,0.002365913435506843)
384.125 (0.1676236478023637,0.02808296133811567)
384.25 (-0.2245972868171612,0.01547103739158346)
384.375 (0.1247338956404874,-0.07774697048825564)
384.5 (0.1176246039034856,0.07714094422372779)
384.625 (-0.3460391801166567,-0.02477666110069226)
384.75 (0.3957549899796019,0.0002070503208923899)
384.875 (-0.2545259143746101,-0.03172683103600639)
385 (0.05896361272816841,0.05050182056358678)
385.125 (0.06352387247011447,0.01978830254808701)
385.25 (-0.1030062349402364,-0.1475576658835873)
385.375 (0.1141543550375936,0.196796167768135)
385.5 (-0.1230189724654066,-0.06755272332096693)
385.625 (0.130617398355194,-0.1671500975685116)
385.75 (-0.1545707281108655,0.2969150668582614)
385.875 (0.1905294718021236,-0.185628771101057)
386 (-0.1547031377019818,-0.05598779866758014)
386.125 (-0.04117559098344312,0.160488651052632)
386.25 (0.3328652387668419,0.0009403942335280069)
386.375 (-0.5016504049765992,-0.2504748651794954)
386.5 (0.3926208053497947,0.2919706107369788)
386.625 (-0.09771082108343455,-0.06073702224954651)
386.75 (-0.1384041480459711,-0.1910270814674158)
386.875 (0.1751866620906334,0.1982948316705352)
387 (-0.08234606534259641,-0.007333829783463633)
387.125 (0.004816002407716891,-0.09467556492496904)
387.25 (0.000892529641195306,-0.04136508602820539)
387.375 (0.0271762029490764,0.2317385682166365)
387.5 (-0.04549610581605726,-0.2045115767499821)
387.625 (0.04171722497188795,-0.04245670332984675)
387.75 (-0.0134555633899922,0.2413616091681857)
387.875 (-0.02674610054652335,-0.1977712464359928)
388 (0.02833265113110405,0.01268403058489176)
388.125 (0.05715257231558761,0.08847781435541945)
388.25 (-0.1914050223864224,-0.05035654820531194)
