218.375 (0.2247275826743967,-0.3011399278256879)
218.5 (-0.3843220435458535,0.508680756031517)
218.625 (0.5107316636796482,-0.2016891189344128)
218.75 (-0.3268551257740893,-0.04796039746360509)
218.875 (-0.1097451832067634,-0.1514963718917907)
219 (0.4053182168842175,0.4419492041981558)
219.125 (-0.3243307560380652,-0.2305779665718073)
219.25 (0.0998752653729508,-0.4371413897858804)
219.375 (-0.09974186295661744,0.8908422181287142)
219.5 (0.3024604102930365,-0.7132908317432101)
219.625 (-0.3352072759040663,0.253526440763383)
219.75 (0.03237970787704841,-0.1033603214292608)
219.875 (0.293626135630826,0.3125065555813145)
220 (-0.2847529095470623,-0.3997981120195326)
220.125 (0.06262576702217544,0.06619974020745149)
220.25 (-0.06714722030322852,0.3857488797978455)
220.375 (0.4052755538509385,-0.4399642184928934)
220.5 (-0.64365733276253,0.01559323295879298)
220.625 (0.3796709212275552,0.4297688983349338)
220.75 (0.1910091779455072,-0.4297583840388207)
220.875 (-0.5155932695114339,0.02793701576403745)
221 (0.3980041011257776,0.2989268141255178)
221.125 (-0.1782615793610265,-0.197227662272015)
221.25 (0.1617339267109596,-0.1780227633193317)
221.375 (-0.1856658110101461,0.3740884749529331)
221.5 (-0.02507559876673754,-0.1568919494240237)
221.625 (0.3000074567434987,-0.2874609141394456)
221.75 (-0.1957906836930406,0.6269312911754084)
221.875 (-0.3011465534816066,-0.7019073358221217)
222 (0.6360746022034267,0.5358066212725701)
222.125 (-0.4095296264071417,-0.2055591629279388)
222.25 (-0.07458274322840783,-0.1568080976578324)
222.375 (0.2660778604062542,0.3436068130705059)
222.5 (-0.1504068565501378,-0.2379043793626767)
222.625 (0.174162525005557,-0.02104971037400227)
222.75 (-0.4553275027022818,0.1813410435157568)
222.875 (0.5394396697142501,-0.1645613080669147)
223 (-0.1207846637714659,0.06947709131640716)
223.125 (-0.377962756166752,0.05439871534792342)
223.25 (0.3144640227747916,-0.2110918922541254)
223.375 (0.2653116711671126,0.2379550090242491)
223.5 (-0.6459770395613832,0.1110523105240927)
223.625 (0.3885616923726885,-0.7133760561033021)
223.75 (0.1159287345622939,0.9916237394636528)
223.875 (-0.2180913297565736,-0.5722343306429349)
224 (-0.1342801077941182,-0.1275894794987885)
224.125 (0.4081242104797964,0.3189742700457537)
224.25 (-0.243870358551294,0.1794084383858962)
224.375 (-0.1343035024077088,-0.718057805237711)
224.5 (0.3389835656944282,0.6490874800780764)
224.625 (-0.3557346655253513,-0.08428169644197431)
224.75 (0.4104230145438631,-0.3401388659152034)
224.875 (-0.455703306947643,0.2260946380056848)
225 (0.1638473951949891,0.2717997003046122)
225.125 (0.4735899064316616,-0.741013484606499)
225.25 (-0.8721485104575856,0.8854583234883328)
225.375 (0.5031304217187149,-0.6714704834455333)
225.5 (0.3173427761696639,0.3062579396572741)
225.625 (-0.6830013895650766,-0.06924163974842673)
225.75 (0.2148636919063809,0.04189375026209929)
225.875 (0.4364234068768783,-0.04674830719204921)
226 (-0.4387536663856773,-0.05321283067535692)
226.125 (-0.1463139731267752,0.1307370467906228)
226.25 (0.5051663528998966,-0.05155526821437262)
226.375 (-0.1728057980226125,-0.007773145637518915)
226.5 (-0.4293476382688675,-0.1793327510401845)
226.625 (0.6279989435696375,0.4054632055999988)
226.75 (-0.3083780133602466,-0.2519269005835783)
226.875 (-0.1078888575175099,-0.15550315212889)
227 (0.2414445307054419,0.1507853629823734)
227.125 (-0.06323165230004051,0.4263529114678308)
227.25 (-0.2212028488646006,-0.7123611704916116)
227.375 (0.3443386128492724,-0.065777029522521)
227.5 (-0.1209065323814892,1.267235848532465)
227.625 (-0.3373159394966223,-1.416305728463705)
227.75 (0.587555826589388,0.1544429995847239)
227.875 (-0.2715718773026181,1.152548738507757)
228 (-0.4188909270382316,-1.116319665913952)
228.125 (0.8890513045464801,0.01643860877522671)
228.25 (-0.7795617779124462,0.7838380660780323)
228.375 (0.2801151218672965,-0.6768947694430737)
228.5 (0.1979025455009653,0.2935179625013971)
228.625 (-0.4209907096287452,-0.2694715504633275)
228.75 (0.3399350215375908,0.3732318625677303)
228.875 (0.02021092983161087,-0.1390847659575668)
229 (-0.4677233631376963,-0.2865013257349422)
229.125 (0.6351531878571618,0.4475163997771023)
229.25 (-0.3376377185091343,-0.3495338102472934)
229.375 (-0.1298291427207981,0.3509435941967226)
229.5 (0.2966497133170375,-0.4318808209819673)
229.625 (-0.09284992938493584,0.1514615729728804)
229.75 (-0.1165005227416228,0.5789693507146276)
229.875 (0.0873203709050908,-1.149969687743005)
230 (-0.02259978863761218,0.9362428965363998)
230.125 (0.2164699806585828,-0.06537686891310285)
230.25 (-0.5741843936150333,-0.7362606610547344)
230.375 (0.6954581220890765,0.9201363570865673)
230.5 (-0.372717077714483,-0.5490049997308023)
230.625 (-0.1548381097476527,0.07710281403584358)
230.75 (0.440537031930781,0.1024639023903793)
230.875 (-0.2372695266992582,0.05112044179985258)
231 (-0.2968692658732011,-0.2241495829888026)
231.125 (0.7039315286897517,0.06908570592677461)
231.25 (-0.5780868534054837,0.3604479911759042)
231.375 (-0.05802738400557401,-0.5791949398666584)
231.5 (0.7162078243726248,0.2328068710498185)
231.625 (-0.8833603029606564,0.3938724309167751)
231.75 (0.526693770807444,-0.662095866984616)
231.875 (-0.08746150599953223,0.3590158923903361)
232 (-0.02644359703215479,0.06524275360376398)
232.125 (-0.1676603432078358,-0.1120313358676475)
232.25 (0.3633418961282969,-0.1647661031002541)
232.375 (-0.3467498863731185,0.3375548751622852)
232.5 (0.138870689958943,-0.1898703094176724)
232.625 (0.1334626670702196,-0.1138013503293562)
232.75 (-0.3417474100688608,0.3396087661271004)
232.875 (0.3571476298951595,-0.4069371933793011)
233 (-0.123072069146021,0.311699412688128)
233.125 (-0.2083501044713093,-0.07415643355891989)
233.25 (0.3334274901860867,-0.1617550651077896)
233.375 (-0.1052287224712004,0.1676575898007047)
233.5 (-0.2525840173777171,0.1091333718880753)
233.625 (0.3368786668431017,-0.438428156417642)
233.75 (0.01259930360980876,0.5594650303319241)
233.875 (-0.5239457600557822,-0.4426366056929417)
234 (0.7386908725829406,0.214463181316005)
234.125 (-0.4377235739253483,0.04984631981452119)
234.25 (-0.1580978621357295,-0.311475243385424)
234.375 (0.5905757247847304,0.4455642763927922)
234.5 (-0.5908014006656505,-0.3371836014494845)
234.625 (0.3277142607912119,0.08173290974865832)
234.75 (-0.1967909672037343,0.09965558804445451)
234.875 (0.3348402322354806,-0.1616609751984768)
235 (-0.424715670857245,0.2559603101583457)
235.125 (0.0892553707279065,-0.3942389804492903)
235.25 (0.5675795581747308,0.3171539869387606)
235.375 (-0.9883180541020189,0.1260794967782671)
235.5 (0.7870548173542822,-0.6301677937600316)
235.625 (-0.1918976973296255,0.7207901247170765)
235.75 (-0.2585303509845557,-0.3503752271758606)
235.875 (0.3287706609211049,-0.03591557331005793)
236 (-0.2005263544491604,0.069804334232193)
236.125 (0.05700802635529145,0.1227113706900145)
236.25 (0.1434639537496582,-0.1756557464913521)
236.375 (-0.3945823125101498,-0.03443259812209432)
236.5 (0.438406929313213,0.3283816812379378)
236.625 (-0.1018570747579564,-0.5144049103144379)
236.75 (-0.3150970282214595,0.5242559414376869)
236.875 (0.325202047160774,-0.3248076302964463)
237 (0.07145663821831766,-0.05381622279546645)
237.125 (-0.3345827971610606,0.3685622586335606)
237.25 (0.1327037048697766,-0.2951059168749073)
237.375 (0.1744424044271033,-0.1419043949885027)
237.5 (-0.08413549172190925,0.4566548363143316)
237.625 (-0.2530758873933713,-0.2435379124844137)
237.75 (0.2264976092178617,-0.2684336341400136)
237.875 (0.271740194339109,0.4685198326601333)
238 (-0.5691164963047305,-0.1672763173958171)
238.125 (0.1358220498237462,-0.1514607709836083)
238.25 (0.5867152105884577,0.01481557870726473)
238.375 (-0.6997597703774709,0.3720732844608788)
238.5 (0.03366195833918091,-0.4334608838851871)
238.625 (0.6397617552202665,0.05976358739607009)
238.75 (-0.6180857467701635,0.2456473626788657)
238.875 (0.06703896940086655,-0.1121681459980388)
239 (0.3835273939115783,-0.1738266900162813)
239.125 (-0.4852274391646426,0.1305502907737838)
239.25 (0.46385097794674,0.1965960860233955)
239.375 (-0.4670447079068464,-0.3478262928728267)
239.5 (0.3553101386129152,0.1880813068908616)
239.625 (-0.06886462210070912,-0.09641680750253884)
239.75 (-0.1637293613332378,0.3065929603323849)
239.875 (0.1493724120404726,-0.4622192702182887)
240 (-0.02215205034016267,0.1490626562173443)
240.125 (0.008205579399625977,0.3775699965988172)
240.25 (-0.05705422726303933,-0.4396662573064687)
240.375 (-0.05698187405531839,-0.1155470535514808)
240.5 (0.3276683034977641,0.648339554957738)
240.625 (-0.4464328991984177,-0.5718180837498835)
240.75 (0.1870554712899044,0.1109184697356011)
240.875 (0.2895365568768048,0.1026446494613633)
241 (-0.5872089513714689,0.02494976493697204)
241.125 (0.4551449068973907,0.03808796905778214)
241.25 (0.01058656357838428,-0.5606156949644711)
241.375 (-0.4560523784285484,1.007819544767539)
241.5 (0.5283564021870688,-0.6951344920737498)
241.625 (-0.1551946460520607,-0.2196026192087234)
241.75 (-0.3491945714479349,0.7904531352067639)
241.875 (0.5255507280336392,-0.3993974953283427)
242 (-0.2170973207682121,-0.4612552774568187)
242.125 (-0.2439573753560846,0.7421795013969257)
242.25 (0.3718297259641337,-0.07347774249821012)
242.375 (-0.03818831109883624,-0.7963100692076741)
242.5 (-0.4093177631098484,0.8690347619683638)
242.625 (0.5138578236438129,-0.0425786589625197)
242.75 (-0.1235700016117046,-0.7867433577690538)
242.875 (-0.5229112631253177,0.7435300040187038)
243 (0.9962911430197853,0.08278444654110009)
243.125 (-0.951019509929197,-0.8143982937828383)
243.25 (0.3666709814020845,0.795170151005272)
243.375 (0.3671474816788886,-0.2348892239495524)
243.5 (-0.7163898511969889,-0.1787022368481883)
243.625 (0.515710439967214,0.1185983641468244)
243.75 (-0.1669082162218457,0.1146238653630796)
243.875 (0.1550964212030789,-0.1117284771754201)
244 (-0.4100747510935341,-0.09070751118445176)
244.125 (0.4118974527444757,0.1150145881588357)
244.25 (0.00838266603813065,0.1942756093548819)
244.375 (-0.3130470995137718,-0.5052945781974637)
244.5 (-0.00388112663359447,0.3693802144186651)
244.625 (0.5612172052337094,0.2351476102595191)
244.75 (-0.4557820084771655,-0.8199701677164454)
244.875 (-0.4784879045148747,0.8591055095404713)
245 (1.278485447231831,-0.2963503083603212)
245.125 (-1.017035696203739,-0.4166882124767097)
245.25 (0.01538585757607163,0.7444854339509842)
245.375 (0.5624516021416115,-0.5135109832256073)
245.5 (-0.187160493982331,-0.01441218867309642)
245.625 (-0.4699906672645619,0.4362270393378678)
245.75 (0.5289372543649629,-0.5405686439281342)
245.875 (0.001829157712830422,0.3935957814121533)
246 (-0.401166302922031,-0.1883120506053069)
246.125 (0.2070107204384552,0.06553848437295239)
246.25 (0.3610420553049343,-0.04256597672110319)
246.375 (-0.8293059093588869,0.03419387081275149)
246.5 (0.9544146123710473,0.06628709264928978)
246.625 (-0.7635571280348564,-0.2543182048949256)
246.75 (0.4227553627971339,0.3429566752260194)
246.875 (-0.1809820175153269,-0.1282993603685511)
247 (0.2210059679995736,-0.2972877516654647)
247.125 (-0.4131706480149873,0.5071151209833463)
247.25 (0.3775919183003296,-0.1881725814078248)
247.375 (0.03384389224591495,-0.4050780829966574)
247.5 (-0.4317103120333909,0.6639936840040679)
247.625 (0.2877611247294793,-0.3628087297552233)
247.75 (0.3686019967329265,-0.03822076354981969)
247.875 (-0.8628097087691748,0.01170882463297876)
248 (0.5906637131366647,0.2892487239439551)
248.125 (0.2861496921907646,-0.2217555699608559)
248.25 (-0.9889728180076859,-0.4174930571236348)
248.375 (0.9432237502631106,1.00140653979434)
248.5 (-0.3374459764185432,-0.8062702149128089)
248.625 (-0.1705512496995925,-0.07890761892610358)
248.75 (0.2027735220621853,0.8481220470696919)
248.875 (0.008948281161309513,-0.9060870492994901)
249 (-0.02984559421838456,0.4340118472433211)
249.125 (-0.2063184784988914,-0.01189849716138816)
249.25 (0.3728941973777824,-0.06188570899936805)
249.375 (-0.2336253939835623,-0.0675678537719709)
249.5 (-0.04860079577292886,0.1531240651136356)
249.625 (0.1626943183759312,-0.1260026893301028)
249.75 (-0.06409361187588383,0.05760750981218687)
249.875 (-0.02037867744481843,-0.0122900487816522)
250 (-0.04614311323000103,-0.004358137392966958)
250.125 (0.123247720306601,0.03013234014242677)
250.25 (-0.02633734951717704,-0.1209520932852685)
250.375 (-0.1787635873648365,0.2867716850631838)
250.5 (0.2412913887793655,-0.4193666315502991)
250.625 (-0.05909568000898793,0.3409575734273004)
250.75 (-0.1706611536340048,0.003239086928944855)
250.875 (0.1847147622945859,-0.4002997441308322)
251 (0.02451448660086032,0.4826390148668871)
251.125 (-0.1983080063867836,-0.06310134195922988)
251.25 (0.1129601399474087,-0.6087334445403079)
251.375 (0.1880888332185069,0.9784071727606167)
251.5 (-0.4906728109565901,-0.6880243306365804)
251.625 (0.6493763470910436,-0.00855752968326955)
251.75 (-0.6397504442318626,0.4313232320500085)
251.875 (0.4378321426946807,-0.1886104894662341)
252 (-0.02126983887057033,-0.3549512542250292)
252.125 (-0.4648965191131963,0.4945129145898747)
252.25 (0.7079788992452158,-0.06620232126732413)
252.375 (-0.5392734174280751,-0.3240419293277057)
252.5 (0.1711694993003868,0.09612294818489363)
252.625 (0.02967499007282526,0.4886201874672226)
252.75 (0.02122433951660285,-0.6190282051935941)
252.875 (-0.07105103880510416,0.008531772899995236)
253 (-0.08147860694518323,0.675252766547248)
253.125 (0.3105575462195555,-0.6293509657003892)
253.25 (-0.3513212913667073,-0.08711397314891574)
253.375 (0.1332443079061255,0.668801241278523)
253.5 (0.1792064455927213,-0.5772966988668926)
253.625 (-0.3896564158037815,0.1057188416381461)
253.75 (0.4069207739964498,0.1299751893306984)
253.875 (-0.2528983259609467,0.03227089805128523)
254 (0.05362684450171076,-0.245807712898082)
254.125 (0.02724101647612011,0.2166841469141803)
254.25 (0.03428118618509258,-0.04300455755195169)
254.375 (-0.05913073675714473,-0.02394443826353763)
254.5 (-0.08224625828351038,-0.05025531051188654)
254.625 (0.2062708196340717,0.07379754581029516)
254.75 (-0.01621264742082949,0.08764571504707683)
254.875 (-0.4184715355753083,-0.3291822227983359)
255 (0.6437581174473795,0.4205204674237532)
255.125 (-0.424534395405231,-0.2545170413193184)
255.25 (0.1278312705111454,-0.04937658039866995)
255.375 (-0.2226324898910651,0.2893576286685098)
255.5 (0.5354320845419991,-0.3904986194609298)
255.625 (-0.4064690842478772,0.414742228982729)
255.75 (-0.3375215639262132,-0.3790989691353509)
255.875 (0.9629286440666035,0.1869037029717215)
256 (-0.6922079153211528,0.178727056924306)
256.125 (-0.2346619606872947,-0.499770083540786)
256.25 (0.7890262090310115,0.5275457124899079)
256.375 (-0.4491598826146048,-0.3132369505621435)
256.5 (-0.1576167491910734,0.1496017577101784)
256.625 (0.1342024144108178,-0.1536521902645089)
256.75 (0.4799734651951354,0.1127680020638524)
256.875 (-0.7925583843960282,0.1393401668143318)
257 (0.2715443716525939,-0.3890563335554051)
257.125 (0.5662018558899754,0.3116019613650141)
257.25 (-0.8507653531135804,0.02510507143193024)
257.375 (0.4288128979465444,-0.2030172582959377)
257.5 (0.07638800795999531,0.02728363277888058)
257.625 (-0.1396327118686354,0.2008314258271058)
257.75 (-0.08623103963313686,-0.1171957592992958)
257.875 (0.1220825743332273,-0.1917566927306502)
258 (0.1840817964555778,0.3200396427303414)
258.125 (-0.5381650294522904,-0.1032261016545488)
258.25 (0.60224968576493,-0.178692046352526)
258.375 (-0.3317119332040019,0.1896540338795925)
258.5 (-0.05606211493740011,0.05199692434527522)
258.625 (0.3124124379782742,-0.2602355225744655)
258.75 (-0.347329228876561,0.2782539920185015)
258.875 (0.2753468090055542,-0.2414297929100505)
259 (-0.2797692381244684,0.337841682629517)
259.125 (0.3790398636766154,-0.5253992392067299)
259.25 (-0.3641078546388907,0.5822973716114539)
259.375 (0.06253676516713912,-0.4078814750865804)
259.5 (0.3595283345280937,0.1541015973567077)
259.625 (-0.5022707839163951,0.00529174433690396)
259.75 (0.1918346975233289,-0.1423443187581246)
259.875 (0.282098780404983,0.4577925969061368)
260 (-0.4874584292937513,-0.8953793113921386)
260.125 (0.3346763853027851,1.057995750999918)
260.25 (-0.1183798137063644,-0.645140772685904)
260.375 (0.1050063565281164,-0.1188712861587759)
260.5 (-0.2250733209977437,0.6594988662721678)
260.625 (0.2293502383352605,-0.6423216296008739)
260.75 (-0.0440304240440531,0.2550977567135014)
260.875 (-0.1448855274849494,0.09211688956597089)
261 (0.1452383572138631,-0.1864659403704005)
261.125 (0.003669738997172733,0.09088956850851017)
261.25 (-0.1000317713363733,0.0235528446862647)
261.375 (0.04754622173844779,-0.004917992661421761)
261.5 (0.01774481277138892,-0.1969065168192168)
261.625 (0.09665448645509411,0.4265248633929923)
261.75 (-0.3690757961573021,-0.3870694561619008)
261.875 (0.5421341858353124,-0.01893736507267335)
262 (-0.4138154205059003,0.4587467327379173)
262.125 (0.1047783154428333,-0.4811621874405076)
262.25 (0.05586485193425277,0.07627284081719293)
262.375 (0.06973837129817398,0.2812752049452641)
262.5 (-0.2349471811306533,-0.2247135520301718)
262.625 (0.10030901643761,-0.06957883901417761)
262.75 (0.328870039633095,0.1873542797319507)
262.875 (-0.6788611931879807,-0.03700619475421256)
263 (0.6400061563721242,-0.1399809596196125)
263.125 (-0.3033555364637949,0.2201453599906635)
263.25 (-0.007995655280282583,-0.3348894198248594)
263.375 (0.1332345439700019,0.5053040648382271)
263.5 (-0.1523654292983285,-0.4661096954204635)
263.625 (0.1278994017735014,0.0748234220086398)
263.75 (0.0113686963768827,0.3263744244148598)
263.875 (-0.2519010698179074,-0.2873189902379156)
264 (0.3561332396296897,-0.08292457586317777)
264.125 (-0.1395484030414517,0.1903749894465613)
264.25 (-0.1971323812881159,0.2117856061066501)
264.375 (0.2452775201760642,-0.6091126054560037)
264.5 (0.07841445039667792,0.4091801641550808)
264.625 (-0.3906383530284881,0.1904345987970851)
264.75 (0.3388064913042121,-0.4183518813116213)
264.875 (-0.05873081746123381,-0.01075560436506236)
265 (-0.04872407486272896,0.4778981482613084)
265.125 (-0.1169755195468732,-0.3022733162098318)
265.25 (0.2633239687509875,-0.3233567215108777)
265.375 (-0.1739492439640422,0.6147092979306894)
265.5 (0.01066511944478951,-0.2817854554687949)
265.625 (-0.02167829582768565,-0.1182268703389056)
265.75 (0.1444126433421792,0.02525929093585553)
265.875 (-0.1191739116966658,0.3216978138164543)
266 (-0.08154842090968817,-0.2659116078630258)
266.125 (0.1876007989445586,-0.2765766174752411)
266.25 (-0.04412278485295643,0.6467492226970297)
266.375 (-0.1197600182248361,-0.3368675395667149)
266.5 (-0.008574635532087423,-0.3018347782228951)
266.625 (0.3643637091971849,0.5022890484619117)
266.75 (-0.5448048368674067,-0.05097845945219686)
266.875 (0.3205000782470742,-0.4970751512483024)
267 (0.06537684334310316,0.5564860469849884)
267.125 (-0.2109585618588961,-0.1756302481258858)
267.25 (0.05883036870606159,-0.158482142176515)
267.375 (0.07829381920292063,0.1717816306209413)
267.5 (0.02015960213223184,-0.04134557298465694)
267.625 (-0.1784185935074933,0.04832879060305696)
267.75 (0.08923329207053803,-0.2070372307137593)
267.875 (0.2348084612657321,0.2960795624429282)
268 (-0.4557515087360093,-0.1389030183638094)
268.125 (0.3460800374437068,-0.2161419447102961)
268.25 (-0.05057524661967627,0.5340161634023707)
268.375 (-0.157814851675548,-0.5720140898375197)
268.5 (0.224484823887365,0.2832102542368471)
268.625 (-0.2635562651844711,0.1178116264517666)
268.75 (0.266798705979759,-0.3481992413203142)
268.875 (-0.09196375419050794,0.3455528611260835)
269 (-0.2350605036762911,-0.2913729915375666)
269.125 (0.422760542904295,0.3155257789076235)
269.25 (-0.2574724620446104,-0.302546416829697)
269.375 (-0.0772535541932388,0.1028705491006396)
269.5 (0.1952029279621572,0.17372047091825)
269.625 (0.01228137219184089,-0.268960500399433)
269.75 (-0.2434681608344905,0.1489826090859732)
269.875 (0.1585921514420386,-0.04658520480711195)
270 (0.2254819661834198,0.0810932274752503)
270.125 (-0.5585391229802615,-0.06085703895988673)
270.25 (0.5037573210772833,-0.1844827583116644)
270.375 (-0.03078858853037878,0.4526573699223849)
270.5 (-0.5602677530020027,-0.3915447593892326)
270.625 (0.8596953432690262,0.007978930776133424)
270.75 (-0.6628210174907002,0.3041343471006311)
270.875 (0.1408675788721186,-0.282053387262483)
271 (0.3200316722582582,0.1068849739421254)
271.125 (-0.4825933115162251,-0.07277764231593745)
271.25 (0.4210396607950099,0.1297108729992737)
271.375 (-0.3053363257600646,0.02245220367144989)
271.5 (0.141734685175659,-0.4406650843650676)
271.625 (0.1434492244593957,0.7689669633607059)
271.75 (-0.4330633639332238,-0.6431913488345274)
271.875 (0.4495007811618423,0.1364462390432398)
272 (-0.1347253128130835,0.3151189098759272)
272.125 (-0.1638280752317812,-0.3871511754253744)
272.25 (0.06117679492230361,0.1651350554255962)
272.375 (0.3586663563638985,0.03420689492309657)
272.5 (-0.5796065715368478,-0.03814963105270174)
272.625 (0.2465730805960143,-0.0582923067322746)
272.75 (0.3997968632316927,0.09175282568392241)
272.875 (-0.7764667221194227,-0.02854976599388517)
273 (0.5820389643586793,-0.08032195015493374)
273.125 (-0.05612896527642647,0.231568525144185)
273.25 (-0.366325227180206,-0.4230397512793806)
273.375 (0.5183800103571924,0.5075480108457878)
273.5 (-0.5350899453676533,-0.2697575343252456)
273.625 (0.5175503066074642,-0.2642569491113403)
273.75 (-0.3409968138638173,0.7143492988525956)
273.875 (-0.1291904248792182,-0.6926373803049951)
274 (0.728056173772323,0.2377327611794305)
274.125 (-1.041254563111942,0.2224964150139206)
274.25 (0.8051657918586932,-0.3501810339793943)
274.375 (-0.1984051106960788,0.2211054547742395)
274.5 (-0.3115279775195889,-0.1266814112667279)
274.625 (0.3968689392485217,0.1708123465687715)
274.75 (-0.1301710987726182,-0.1854661304779361)
274.875 (-0.1485977269555694,0.01536862332841012)
275 (0.1844696644701902,0.2435851153404609)
275.125 (-0.02922685450614429,-0.3560301742843289)
275.25 (-0.06163124873574154,0.2419088377970703)
275.375 (-0.06736644861225766,-0.0667606401587884)
275.5 (0.294880852065971,0.0156278367218824)
275.625 (-0.3723637777763392,-0.05386949525574026)
275.75 (0.2233526626957011,0.0009668463602499746)
275.875 (-0.0218861630324859,0.1852863641889738)
276 (-0.04219163331651479,-0.3286882745608115)
276.125 (-0.01415384307758634,0.2868899726120542)
276.25 (0.04994488420441818,-0.1534159859065866)
276.375 (-0.03408564816846676,0.08774281890322973)
276.5 (0.07548058430147379,-0.05295217196852765)
276.625 (-0.2299844930640724,-0.07731662798875327)
276.75 (0.3919824933820362,0.1973422532016188)
276.875 (-0.4046091199338294,-0.02849134995963874)
277 (0.1945739690382172,-0.4144661327273328)
277.125 (0.2021579752752198,0.6781704430323319)
277.25 (-0.6208417211550302,-0.4047340448100863)
277.375 (0.7562491051984372,-0.1614529531222841)
277.5 (-0.3778585631679609,0.4657778453659787)
277.625 (-0.2957303982016873,-0.3431316635594113)
277.75 (0.6193298489430671,0.119117095722274)
277.875 (-0.1973102173439782,-0.03768805975744363)
278 (-0.5201571119568276,-0.04306272046210101)
278.125 (0.6471559863849654,0.2557036842715872)
278.25 (0.04163568432869261,-0.3720885599062733)
278.375 (-0.7387592328502253,0.1417588476214732)
278.5 (0.5677349521891639,0.2283449328689426)
278.625 (0.3029443672587551,-0.2928422688316483)
278.75 (-0.8634820751334513,0.00260596011459475)
278.875 (0.5201242040502548,0.2319807820391918)
279 (0.2357098600501066,-0.1536908453438147)
279.125 (-0.5342429465451842,-0.002912649028984313)
279.25 (0.1804856169998326,-0.0591525744120765)
279.375 (0.2703250722903641,0.2143030349950592)
279.5 (-0.3169948332350073,-0.1270994569390697)
279.625 (0.05385407962764927,-0.2036989066843251)
279.75 (0.1137434539729929,0.4132032068430241)
279.875 (-0.0227942529441181,-0.2605093209972142)
280 (-0.1347570379947114,-0.09799969203225747)
280.125 (0.1335914380163895,0.3624235093505443)
280.25 (0.01013596680528911,-0.4071929637275777)
280.375 (-0.09098315221917978,0.2765731675134289)
280.5 (-0.02679471244809816,-0.05577307578907686)
280.625 (0.2328206134104802,-0.1330469219331198)
280.75 (-0.2770237479894699,0.1573837984549819)
280.875 (0.08201907428031893,-0.04398009467959567)
281 (0.1039928901918995,0.006241516167914643)
281.125 (0.01611436255211818,-0.1411834492625994)
281.25 (-0.3631644011935062,0.2111616415196766)
281.375 (0.5060020184184734,0.04127084303888245)
281.5 (-0.2056866501977529,-0.4153706812233069)
281.625 (-0.2259355898529569,0.395062111624374)
281.75 (0.3043744487075372,0.1389889461020274)
281.875 (-0.01899860468684253,-0.6246902197122255)
282 (-0.1578188443826378,0.4781470403691344)
282.125 (-0.06829752369924717,0.1379936400663983)
282.25 (0.4120057202707753,-0.5090338107239842)
282.375 (-0.4213397231722815,0.2813805618563187)
282.5 (0.09067565169880396,0.1430840354729641)
282.625 (0.1860639283486599,-0.2131868978496664)
282.75 (-0.1869076930870746,-0.06295082618206276)
282.875 (0.1052083678824674,0.2434590093247993)
283 (-0.1767930263309349,-0.1126858259732473)
283.125 (0.3069364009638,-0.09061140565256331)
283.25 (-0.2279319809698456,0.1009931714988612)
283.375 (-0.09760085652021397,-0.006793865478051555)
283.5 (0.4025315644214496,0.06321123125810829)
283.625 (-0.4138834877808096,-0.2780679840577259)
283.75 (0.1132662980861174,0.3741524762753416)
283.875 (0.2734889098231945,-0.1569361751745958)
284 (-0.4445210575843272,-0.2082122629805523)
284.125 (0.2157995150564716,0.3501574572930544)
284.25 (0.3064893366296546,-0.09649431261489402)
284.375 (-0.7206535127477736,-0.3171962329248316)
284.5 (0.6379784962053896,0.4693916400109652)
284.625 (-0.09489008965170058,-0.193511025925571)
284.75 (-0.41783864561204,-0.2352501886696111)
284.875 (0.4446107312000236,0.3990004110370692)
285 (-0.056253976624726,-0.1961162549279448)
285.125 (-0.2453461171636404,-0.08437217937819118)
285.25 (0.1133462100312055,0.1487415725880369)
285.375 (0.2565778842096218,-0.0314185159045532)
285.5 (-0.3812717294944831,-0.03774895522561663)
285.625 (0.06667235938238343,-0.01223363727466486)
285.75 (0.3701678595748797,0.03248296150562806)
285.875 (-0.4718040740605427,0.07422903251507981)
286 (0.158139704506305,-0.1861805463612963)
286.125 (0.2026320574154468,0.1301801959574171)
286.25 (-0.2340030774801044,0.08629206898991343)
286.375 (-0.02414005022211276,-0.2857880997457586)
286.5 (0.2002471204284411,0.3046257112546329)
286.625 (-0.061685394694897,-0.1152762753018281)
286.75 (-0.2147575295409831,-0.1636661538683403)
286.875 (0.2939998474477519,0.3158310011830661)
287 (-0.1150829312131814,-0.1671616442074358)
287.125 (-0.05191317786828463,-0.2101468571372669)
287.25 (-0.01931264474107558,0.4774632996092801)
287.375 (0.2085312175109103,-0.3448670998074398)
287.5 (-0.2148855156894944,-0.08845917279869067)
287.625 (-0.03104532579428588,0.4264580245055958)
287.75 (0.2526655643918533,-0.4297252490883409)
287.875 (-0.169243164166291,0.2484502201003325)
288 (-0.137458198568825,-0.1474630068152974)
288.125 (0.3063456280276436,0.1463628762599252)
288.25 (-0.1398569491956474,-0.08172940497029109)
288.375 (-0.146584343492686,-0.05871918926353493)
288.5 (0.1886708925909188,0.07716896980420553)
288.625 (0.07918823119413551,0.1170979189521749)
288.75 (-0.3559125604296185,-0.3021364007795406)
288.875 (0.352198683325417,0.1847252738962725)
289 (-0.1100767029349494,0.2193975693390032)
289.125 (-0.1226444377220503,-0.5666873204003799)
289.25 (0.2263018748177481,0.5426731102448558)
