204.75 (0.7118590585697592,-0.9472534156440924)
204.875 (0.2505246293149399,1.894206526051647)
205 (-0.8399362361577775,-1.152525216171211)
205.125 (0.6985704758929052,-0.1528789615421685)
205.25 (0.1548926541383446,0.3924693053899819)
205.375 (-1.213033531687414,0.3554593371509884)
205.5 (1.543185531758516,-0.7445260837116079)
205.625 (-0.6180683535696958,0.158150904321532)
205.75 (-0.7965285131950914,0.7539756078307019)
205.875 (1.186984836042265,-1.305440315413788)
206 (-0.1110214454978818,1.527382859556361)
206.125 (-0.9942886447475768,-1.557943166336112)
206.25 (0.4606892983419502,1.160593450704976)
206.375 (1.353654355888005,-0.3042987243150502)
206.5 (-2.274906142584047,-0.3730097677616251)
206.625 (1.026658371417331,0.2713459683134116)
206.75 (1.016803268147372,0.2837443528225567)
206.875 (-1.481310476583229,-0.3983194695606487)
207 (-0.002782392728627515,-0.2259894189555569)
207.125 (1.401658618007878,0.91737451691678)
207.25 (-0.999842947267216,-0.8678308754945653)
207.375 (-0.4227225423138011,0.05130815110199995)
207.5 (0.811442797684238,0.775706212430033)
207.625 (0.3419088650111208,-0.8518642489330454)
207.75 (-1.433642979140929,0.1780024909483133)
207.875 (1.048159077476456,0.4341686855628664)
208 (0.1591516465285735,-0.2105079955938892)
208.125 (-0.4957251769291806,-0.5951753617968378)
208.25 (-0.4276928900922024,0.8373787504416568)
208.375 (1.299518915758605,0.1086666803896692)
208.5 (-1.031000885164242,-1.360990814539944)
208.625 (0.2085977172457742,1.485467529423853)
208.75 (-0.1217904364595647,-0.3161246562472355)
208.875 (0.8552162731946122,-0.8458793392111704)
209 (-1.159765556304654,0.9652801871342757)
209.125 (0.2707962721584063,-0.4746457314375067)
209.25 (0.8807250743164039,0.3270575236821557)
209.375 (-0.8050011440882395,-0.511816367267513)
209.5 (-0.5444771805339026,0.2892534682975832)
209.625 (1.626452076932277,0.4345730980062946)
209.75 (-1.27425474005635,-0.9004793192428691)
209.875 (0.1399926580136747,0.7210286792590955)
210 (0.3144864947988524,-0.452313184984327)
210.125 (0.159967015966206,0.5833844758783775)
210.25 (-0.3826913138546559,-0.6656828025088644)
210.375 (-0.4429305107078256,0.06810780046931574)
210.5 (1.54438490161444,0.842764642220866)
210.625 (-1.695071052271705,-1.028991699458122)
210.75 (0.9098152074668948,0.1810223054914173)
210.875 (-0.242964908478405,0.881133767216377)
211 (0.1647269495292175,-1.293386889170349)
211.125 (-0.09529696751527139,1.050755847264553)
211.25 (-0.2950114818261946,-0.6121596218757807)
211.375 (0.3043865524678235,0.1533850256454403)
211.5 (0.6115530780830918,0.3450462690990955)
211.625 (-1.542975272431026,-0.624274361530789)
211.75 (1.047168331826032,0.3476283628564943)
211.875 (0.7607521986373551,0.2763637288235508)
212 (-2.04952740220903,-0.5734033498086241)
212.125 (1.516577608123027,0.237604847280896)
212.25 (0.007733609098878813,0.2742202212855723)
212.375 (-0.7656075135863357,-0.3712062406062651)
212.5 (0.2933767257522921,0.0699908118821881)
212.625 (0.3559622905539682,0.1402786554920099)
212.75 (-0.3337500019228491,0.0237017137463751)
212.875 (-0.002621394077392094,-0.3948500840983816)
213 (-0.008935545108301728,0.6977906302798413)
213.125 (0.2441842575477075,-0.8244677285342583)
213.25 (-0.1708136311939766,0.7523776776335765)
213.375 (-0.1312035130423254,-0.4698808280292133)
213.5 (0.03047163689813407,0.09035922589225399)
213.625 (0.6294276629773293,0.1626938100634084)
213.75 (-1.166003781411181,-0.1997574055565741)
213.875 (0.9342789428600019,0.125041507574288)
214 (-0.1768207571377492,0.02823752174963598)
214.125 (-0.3288867945375684,-0.3561826715868947)
214.25 (0.2770053451286559,0.6846548287376004)
214.375 (-0.1072436405112626,-0.4430834501108753)
214.5 (0.2468826097516647,-0.5938109352643176)
214.625 (-0.4254794822704791,1.594465142307472)
214.75 (0.03334186505133233,-1.367464684746496)
214.875 (0.9330938696582455,-0.03008334571911656)
215 (-1.642660486910516,1.014572975166753)
215.125 (1.347124501822378,-0.3500407420211653)
215.25 (-0.3313543995068414,-1.117413879864915)
215.375 (-0.3809158149293102,1.395033698394233)
215.5 (0.2525617501720019,0.04591125386758059)
215.625 (0.205769668087556,-1.488588513800647)
215.75 (-0.253116406142924,1.199823847360963)
215.875 (-0.08595880923405866,0.2946564178839541)
216 (0.2441800284476112,-0.9726048231113584)
216.125 (-0.09299598157364759,0.0350286106306138)
216.25 (0.09088976593515638,1.119576080704541)
216.375 (-0.3697456763775241,-0.8628366721776076)
216.5 (0.3035785744691399,-0.5300532252378659)
216.625 (0.557183934582542,1.340055874887901)
216.75 (-1.511220079337891,-0.6026794134553127)
216.875 (1.33789737235353,-0.8642457083064146)
217 (0.0904031496278125,1.61050564009964)
217.125 (-1.422322633865015,-1.148013020524457)
217.25 (1.343085362981491,0.2070629539976191)
217.375 (-0.09406938465184497,0.1991755263088166)
217.5 (-0.91925600765014,0.2961362399518578)
217.625 (0.8301930562963498,-1.167327646273146)
217.75 (-0.1385236226706257,1.439628635947265)
217.875 (-0.1852021642691308,-0.5813604861896193)
218 (-0.07429910806578126,-0.8123813164168335)
218.125 (0.3836556449949049,1.435248996387998)
218.25 (-0.4125434533994027,-0.6712130381306006)
218.375 (0.4494551653487935,-0.6022798556513758)
218.5 (-0.7686440870917071,1.017361512063034)
218.625 (1.021463327359296,-0.4033782378688254)
218.75 (-0.6537102515481784,-0.09592079492721019)
218.875 (-0.2194903664135268,-0.3029927437835814)
219 (0.8106364337684349,0.8838984083963116)
219.125 (-0.6486615120761303,-0.4611559331436147)
219.25 (0.1997505307459016,-0.8742827795717608)
219.375 (-0.1994837259132349,1.781684436257428)
219.5 (0.6049208205860729,-1.426581663486421)
219.625 (-0.6704145518081327,0.5070528815267661)
219.75 (0.06475941575409683,-0.2067206428585217)
219.875 (0.5872522712616521,0.6250131111626289)
220 (-0.5695058190941248,-0.7995962240390653)
220.125 (0.1252515340443509,0.1323994804149029)
220.25 (-0.1342944406064571,0.771497759595691)
220.375 (0.8105511077018772,-0.8799284369857868)
220.5 (-1.28731466552506,0.03118646591758596)
220.625 (0.7593418424551105,0.8595377966698676)
220.75 (0.3820183558910143,-0.8595167680776414)
220.875 (-1.031186539022868,0.05587403152807492)
221 (0.7960082022515552,0.5978536282510356)
221.125 (-0.356523158722053,-0.39445532454403)
221.25 (0.3234678534219192,-0.3560455266386634)
221.375 (-0.3713316220202923,0.7481769499058664)
221.5 (-0.05015119753347507,-0.3137838988480474)
221.625 (0.6000149134869973,-0.5749218282788913)
221.75 (-0.3915813673860811,1.253862582350817)
221.875 (-0.602293106963213,-1.403814671644244)
222 (1.272149204406853,1.07161324254514)
222.125 (-0.8190592528142836,-0.4111183258558775)
222.25 (-0.1491654864568156,-0.3136161953156648)
222.375 (0.5321557208125084,0.6872136261410118)
222.5 (-0.3008137131002756,-0.4758087587253535)
222.625 (0.3483250500111139,-0.04209942074800454)
222.75 (-0.9106550054045637,0.3626820870315138)
222.875 (1.0788793394285,-0.3291226161338295)
223 (-0.2415693275429318,0.1389541826328144)
223.125 (-0.7559255123335039,0.1087974306958468)
223.25 (0.6289280455495833,-0.4221837845082507)
223.375 (0.5306233423342251,0.4759100180484983)
223.5 (-1.291954079122767,0.2221046210481855)
223.625 (0.7771233847453769,-1.426752112206604)
223.75 (0.2318574691245877,1.983247478927305)
223.875 (-0.4361826595131471,-1.14446866128587)
224 (-0.2685602155882363,-0.255178958997577)
224.125 (0.8162484209595929,0.6379485400915074)
224.25 (-0.487740717102588,0.3588168767717925)
224.375 (-0.2686070048154175,-1.436115610475422)
224.5 (0.6779671313888564,1.298174960156153)
224.625 (-0.7114693310507026,-0.1685633928839486)
224.75 (0.8208460290877262,-0.6802777318304069)
224.875 (-0.9114066138952862,0.4521892760113694)
225 (0.3276947903899781,0.5435994006092243)
225.125 (0.9471798128633232,-1.482026969212998)
225.25 (-1.744297020915171,1.770916646976666)
225.375 (1.00626084343743,-1.342940966891066)
225.5 (0.634685552339328,0.6125158793145482)
225.625 (-1.366002779130153,-0.1384832794968535)
225.75 (0.4297273838127619,0.0837875005241986)
225.875 (0.8728468137537564,-0.09349661438409841)
226 (-0.8775073327713545,-0.1064256613507138)
226.125 (-0.2926279462535502,0.2614740935812454)
226.25 (1.010332705799793,-0.1031105364287452)
226.375 (-0.345611596045225,-0.01554629127503783)
226.5 (-0.8586952765377349,-0.3586655020803688)
226.625 (1.255997887139275,0.8109264111999976)
226.75 (-0.6167560267204931,-0.5038538011671567)
226.875 (-0.2157777150350198,-0.31100630425778)
227 (0.4828890614108837,0.3015707259647468)
227.125 (-0.126463304600081,0.8527058229356617)
227.25 (-0.4424056977292012,-1.424722340983223)
227.375 (0.6886772256985446,-0.1315540590450421)
227.5 (-0.2418130647629784,2.53447169706493)
227.625 (-0.6746318789932446,-2.832611456927409)
227.75 (1.175111653178776,0.3088859991694479)
227.875 (-0.543143754605236,2.305097477015515)
228 (-0.8377818540764631,-2.232639331827905)
228.125 (1.77810260909296,0.03287721755045343)
228.25 (-1.559123555824893,1.567676132156064)
228.375 (0.5602302437345931,-1.353789538886147)
228.5 (0.3958050910019307,0.5870359250027941)
228.625 (-0.8419814192574903,-0.5389431009266551)
228.75 (0.6798700430751815,0.7464637251354607)
228.875 (0.04042185966322175,-0.2781695319151335)
229 (-0.9354467262753926,-0.5730026514698844)
229.125 (1.270306375714324,0.8950327995542048)
229.25 (-0.6752754370182688,-0.6990676204945868)
229.375 (-0.2596582854415963,0.7018871883934453)
229.5 (0.593299426634075,-0.8637616419639343)
229.625 (-0.1856998587698717,0.3029231459457608)
229.75 (-0.2330010454832456,1.157938701429255)
229.875 (0.1746407418101817,-2.299939375486011)
230 (-0.04519957727522436,1.8724857930728)
230.125 (0.4329399613171656,-0.1307537378262058)
230.25 (-1.148368787230067,-1.472521322109469)
230.375 (1.390916244178153,1.840272714173134)
230.5 (-0.7454341554289659,-1.098009999461605)
230.625 (-0.3096762194953053,0.1542056280716871)
230.75 (0.8810740638615621,0.2049278047807587)
230.875 (-0.4745390533985163,0.1022408835997052)
231 (-0.5937385317464023,-0.4482991659776052)
231.125 (1.407863057379504,0.1381714118535492)
231.25 (-1.156173706810967,0.7208959823518085)
231.375 (-0.116054768011148,-1.158389879733317)
231.5 (1.43241564874525,0.4656137420996371)
231.625 (-1.766720605921313,0.78774486183355)
231.75 (1.053387541614888,-1.324191733969232)
231.875 (-0.1749230119990645,0.7180317847806722)
232 (-0.05288719406430958,0.1304855072075279)
232.125 (-0.3353206864156716,-0.2240626717352951)
232.25 (0.7266837922565937,-0.3295322062005081)
232.375 (-0.6934997727462371,0.6751097503245704)
232.5 (0.2777413799178861,-0.3797406188353447)
232.625 (0.266925334140439,-0.2276027006587124)
232.75 (-0.6834948201377217,0.6792175322542007)
232.875 (0.7142952597903193,-0.8138743867586022)
233 (-0.2461441382920418,0.6233988253762559)
233.125 (-0.4167002089426187,-0.1483128671178398)
233.25 (0.6668549803721734,-0.3235101302155791)
233.375 (-0.2104574449424008,0.3353151796014093)
233.5 (-0.5051680347554341,0.2182667437761506)
233.625 (0.6737573336862033,-0.8768563128352841)
233.75 (0.02519860721961752,1.118930060663848)
233.875 (-1.047891520111564,-0.8852732113858834)
234 (1.477381745165881,0.4289263626320099)
234.125 (-0.8754471478506965,0.09969263962904239)
234.25 (-0.316195724271459,-0.622950486770848)
234.375 (1.181151449569461,0.8911285527855843)
234.5 (-1.181602801331301,-0.674367202898969)
234.625 (0.6554285215824237,0.1634658194973166)
234.75 (-0.3935819344074685,0.199311176088909)
234.875 (0.6696804644709612,-0.3233219503969537)
235 (-0.8494313417144902,0.5119206203166914)
235.125 (0.178510741455813,-0.7884779608985807)
235.25 (1.135159116349462,0.6343079738775211)
235.375 (-1.976636108204037,0.2521589935565343)
235.5 (1.574109634708564,-1.260335587520063)
235.625 (-0.3837953946592511,1.441580249434153)
235.75 (-0.5170607019691115,-0.7007504543517213)
235.875 (0.6575413218422097,-0.07183114662011586)
236 (-0.4010527088983208,0.139608668464386)
236.125 (0.1140160527105829,0.2454227413800289)
236.25 (0.2869279074993164,-0.3513114929827044)
236.375 (-0.7891646250202994,-0.06886519624418863)
236.5 (0.876813858626426,0.6567633624758756)
236.625 (-0.2037141495159128,-1.028809820628876)
236.75 (-0.6301940564429191,1.048511882875374)
236.875 (0.650404094321548,-0.6496152605928925)
237 (0.1429132764366353,-0.1076324455909329)
237.125 (-0.669165594322121,0.7371245172671212)
237.25 (0.2654074097395532,-0.5902118337498147)
237.375 (0.3488848088542066,-0.2838087899770055)
237.5 (-0.1682709834438184,0.9133096726286631)
237.625 (-0.5061517747867427,-0.4870758249688274)
237.75 (0.4529952184357233,-0.5368672682800271)
237.875 (0.5434803886782181,0.9370396653202667)
238 (-1.138232992609461,-0.3345526347916343)
238.125 (0.2716440996474925,-0.3029215419672168)
238.25 (1.173430421176915,0.02963115741452946)
238.375 (-1.399519540754942,0.7441465689217576)
238.5 (0.06732391667836182,-0.8669217677703739)
238.625 (1.279523510440533,0.1195271747921402)
238.75 (-1.236171493540327,0.4912947253577314)
238.875 (0.1340779388017331,-0.2243362919960777)
239 (0.7670547878231566,-0.3476533800325626)
239.125 (-0.9704548783292851,0.2611005815475675)
239.25 (0.9277019558934799,0.3931921720467909)
239.375 (-0.9340894158136928,-0.6956525857456534)
239.5 (0.7106202772258305,0.3761626137817234)
239.625 (-0.1377292442014183,-0.1928336150050776)
239.75 (-0.3274587226664756,0.6131859206647698)
239.875 (0.2987448240809454,-0.9244385404365777)
240 (-0.04430410068032534,0.2981253124346886)
240.125 (0.01641115879925195,0.7551399931976346)
240.25 (-0.1141084545260787,-0.8793325146129374)
240.375 (-0.1139637481106368,-0.2310941071029615)
240.5 (0.6553366069955282,1.296679109915476)
240.625 (-0.8928657983968354,-1.143636167499767)
240.75 (0.3741109425798088,0.2218369394712021)
240.875 (0.5790731137536096,0.2052892989227267)
241 (-1.174417902742938,0.04989952987394406)
241.125 (0.9102898137947814,0.07617593811556428)
241.25 (0.02117312715676855,-1.121231389928942)
241.375 (-0.912104756857097,2.015639089535078)
241.5 (1.056712804374138,-1.3902689841475)
241.625 (-0.3103892921041213,-0.4392052384174467)
241.75 (-0.6983891428958697,1.580906270413527)
241.875 (1.051101456067278,-0.7987949906566854)
242 (-0.4341946415364242,-0.9225105549136373)
242.125 (-0.4879147507121692,1.484359002793851)
242.25 (0.7436594519282673,-0.1469554849964202)
242.375 (-0.07637662219767249,-1.592620138415348)
242.5 (-0.8186355262196968,1.738069523936728)
242.625 (1.027715647287626,-0.08515731792503942)
242.75 (-0.2471400032234093,-1.573486715538107)
242.875 (-1.045822526250636,1.487060008037407)
243 (1.99258228603957,0.1655688930822002)
243.125 (-1.902039019858395,-1.628796587565676)
243.25 (0.7333419628041691,1.590340302010543)
243.375 (0.7342949633577771,-0.4697784478991048)
243.5 (-1.432779702393978,-0.3574044736963766)
243.625 (1.031420879934428,0.2371967282936488)
243.75 (-0.3338164324436915,0.2292477307261592)
243.875 (0.3101928424061579,-0.2234569543508403)
244 (-0.8201495021870683,-0.1814150223689035)
244.125 (0.8237949054889514,0.2300291763176714)
244.25 (0.0167653320762613,0.3885512187097638)
244.375 (-0.6260941990275438,-1.010589156394927)
244.5 (-0.00776225326718894,0.7387604288373301)
244.625 (1.122434410467419,0.4702952205190382)
244.75 (-0.911564016954331,-1.639940335432891)
244.875 (-0.9569758090297495,1.718211019080942)
245 (2.556970894463661,-0.5927006167206424)
245.125 (-2.034071392407479,-0.8333764249534192)
245.25 (0.03077171515214326,1.488970867901968)
245.375 (1.124903204283223,-1.027021966451215)
245.5 (-0.3743209879646618,-0.02882437734619282)
245.625 (-0.9399813345291238,0.8724540786757355)
245.75 (1.057874508729926,-1.081137287856268)
245.875 (0.003658315425660843,0.7871915628243067)
246 (-0.8023326058440621,-0.3766241012106137)
246.125 (0.4140214408769106,0.1310769687459047)
246.25 (0.7220841106098685,-0.08513195344220638)
246.375 (-1.658611818717773,0.06838774162550297)
246.5 (1.908829224742095,0.1325741852985796)
246.625 (-1.527114256069713,-0.5086364097898511)
246.75 (0.845510725594268,0.6859133504520386)
246.875 (-0.3619640350306538,-0.2565987207371022)
247 (0.4420119359991472,-0.5945755033309295)
247.125 (-0.8263412960299745,1.014230241966692)
247.25 (0.7551838366006594,-0.3763451628156497)
247.375 (0.0676877844918299,-0.8101561659933149)
247.5 (-0.8634206240667817,1.327987368008136)
247.625 (0.5755222494589586,-0.7256174595104466)
247.75 (0.737203993465853,-0.07644152709963939)
247.875 (-1.725619417538349,0.02341764926595752)
248 (1.181327426273329,0.5784974478879101)
248.125 (0.5722993843815292,-0.443511139921712)
248.25 (-1.977945636015372,-0.8349861142472697)
248.375 (1.886447500526222,2.00281307958868)
248.5 (-0.6748919528370864,-1.612540429825619)
248.625 (-0.3411024993991851,-0.1578152378522072)
248.75 (0.4055470441243708,1.696244094139384)
248.875 (0.01789656232261903,-1.812174098598981)
249 (-0.05969118843676914,0.8680236944866422)
249.125 (-0.4126369569977827,-0.02379699432277633)
249.25 (0.7457883947555648,-0.1237714179987361)
249.375 (-0.4672507879671247,-0.1351357075439418)
249.5 (-0.09720159154585771,0.3062481302272713)
249.625 (0.3253886367518622,-0.2520053786602055)
249.75 (-0.1281872237517677,0.1152150196243737)
249.875 (-0.04075735488963687,-0.02458009756330439)
250 (-0.09228622646000206,-0.008716274785933916)
250.125 (0.2464954406132021,0.06026468028485354)
250.25 (-0.05267469903435408,-0.2419041865705371)
250.375 (-0.3575271747296731,0.5735433701263675)
250.5 (0.482582777558731,-0.8387332631005981)
250.625 (-0.1181913600179759,0.6819151468546009)
250.75 (-0.3413223072680096,0.006478173857889709)
250.875 (0.3694295245891718,-0.8005994882616645)
251 (0.04902897320172064,0.9652780297337742)
251.125 (-0.3966160127735671,-0.1262026839184598)
251.25 (0.2259202798948174,-1.217466889080616)
251.375 (0.3761776664370139,1.956814345521234)
251.5 (-0.9813456219131804,-1.376048661273161)
251.625 (1.298752694182087,-0.0171150593665391)
251.75 (-1.279500888463726,0.862646464100017)
251.875 (0.8756642853893615,-0.3772209789324681)
252 (-0.04253967774114065,-0.7099025084500584)
252.125 (-0.9297930382263926,0.9890258291797495)
252.25 (1.415957798490432,-0.1324046425346483)
252.375 (-1.07854683485615,-0.6480838586554115)
252.5 (0.3423389986007738,0.1922458963697873)
252.625 (0.05934998014565052,0.9772403749344452)
252.75 (0.0424486790332057,-1.238056410387188)
252.875 (-0.1421020776102083,0.01706354579999047)
253 (-0.1629572138903664,1.350505533094496)
253.125 (0.6211150924391111,-1.258701931400778)
253.25 (-0.7026425827334148,-0.1742279462978314)
253.375 (0.2664886158122509,1.337602482557046)
253.5 (0.3584128911854426,-1.154593397733785)
253.625 (-0.779312831607563,0.2114376832762922)
253.75 (0.8138415479928995,0.2599503786613969)
253.875 (-0.5057966519218935,0.06454179610257045)
254 (0.1072536890034215,-0.4916154257961638)
254.125 (0.05448203295224022,0.4333682938283605)
254.25 (0.06856237237018516,-0.08600911510390338)
254.375 (-0.1182614735142895,-0.04788887652707527)
254.5 (-0.1644925165670208,-0.1005106210237731)
254.625 (0.4125416392681433,0.1475950916205904)
254.75 (-0.03242529484165899,0.1752914300941536)
254.875 (-0.8369430711506163,-0.6583644455966718)
255 (1.287516234894759,0.8410409348475064)
255.125 (-0.849068790810462,-0.5090340826386368)
255.25 (0.2556625410222907,-0.0987531607973399)
255.375 (-0.4452649797821301,0.5787152573370197)
255.5 (1.070864169083998,-0.7809972389218597)
255.625 (-0.8129381684957543,0.829484457965458)
255.75 (-0.6750431278524264,-0.758197938270702)
255.875 (1.925857288133207,0.3738074059434431)
256 (-1.384415830642305,0.3574541138486121)
256.125 (-0.4693239213745894,-0.999540167081572)
256.25 (1.578052418062022,1.055091424979816)
256.375 (-0.8983197652292093,-0.6264739011242871)
256.5 (-0.3152334983821469,0.2992035154203568)
256.625 (0.2684048288216355,-0.3073043805290178)
256.75 (0.9599469303902708,0.2255360041277047)
256.875 (-1.585116768792056,0.2786803336286637)
257 (0.543088743305188,-0.7781126671108103)
257.125 (1.132403711779951,0.6232039227300281)
257.25 (-1.70153070622716,0.05021014286386048)
257.375 (0.8576257958930887,-0.4060345165918754)
257.5 (0.1527760159199906,0.05456726555776115)
257.625 (-0.2792654237372708,0.4016628516542117)
257.75 (-0.1724620792662737,-0.2343915185985918)
257.875 (0.2441651486664548,-0.3835133854613004)
258 (0.3681635929111556,0.6400792854606827)
258.125 (-1.076330058904581,-0.2064522033090977)
258.25 (1.20449937152986,-0.3573840927050519)
258.375 (-0.6634238664080039,0.379308067759185)
258.5 (-0.1121242298748002,0.1039938486905504)
258.625 (0.6248248759565485,-0.5204710451489312)
258.75 (-0.694658457753122,0.556507984037003)
258.875 (0.5506936180111085,-0.482859585820101)
259 (-0.5595384762489367,0.6756833652590341)
259.125 (0.7580797273532307,-1.05079847841346)
259.25 (-0.7282157092777815,1.164594743222908)
259.375 (0.1250735303342783,-0.8157629501731608)
259.5 (0.7190566690561876,0.3082031947134155)
259.625 (-1.00454156783279,0.01058348867380792)
259.75 (0.3836693950466578,-0.2846886375162491)
259.875 (0.564197560809966,0.9155851938122738)
260 (-0.9749168585875025,-1.790758622784276)
260.125 (0.6693527706055701,2.115991501999836)
260.25 (-0.2367596274127289,-1.290281545371808)
260.375 (0.2100127130562328,-0.2377425723175519)
260.5 (-0.4501466419954875,1.318997732544336)
260.625 (0.4587004766705211,-1.284643259201748)
260.75 (-0.0880608480881062,0.5101955134270028)
260.875 (-0.2897710549698989,0.1842337791319417)
261 (0.2904767144277263,-0.3729318807408007)
261.125 (0.007339477994345466,0.1817791370170203)
261.25 (-0.2000635426727466,0.0471056893725294)
261.375 (0.09509244347689558,-0.009835985322843519)
261.5 (0.03548962554277784,-0.3938130336384335)
261.625 (0.1933089729101883,0.8530497267859847)
261.75 (-0.7381515923146041,-0.7741389123238015)
261.875 (1.084268371670625,-0.03787473014534669)
262 (-0.8276308410118005,0.9174934654758345)
262.125 (0.2095566308856666,-0.9623243748810153)
262.25 (0.1117297038685055,0.1525456816343859)
262.375 (0.139476742596348,0.5625504098905283)
262.5 (-0.4698943622613067,-0.4494271040603436)
262.625 (0.2006180328752201,-0.1391576780283552)
262.75 (0.6577400792661898,0.3747085594639015)
262.875 (-1.357722386375961,-0.07401238950842512)
263 (1.280012312744248,-0.2799619192392249)
263.125 (-0.6067110729275899,0.4402907199813272)
263.25 (-0.01599131056056517,-0.6697788396497188)
263.375 (0.2664690879400037,1.010608129676454)
263.5 (-0.3047308585966568,-0.9322193908409271)
263.625 (0.2557988035470029,0.1496468440172796)
263.75 (0.02273739275376541,0.6527488488297194)
263.875 (-0.5038021396358147,-0.5746379804758313)
264 (0.7122664792593795,-0.1658491517263555)
264.125 (-0.2790968060829034,0.3807499788931225)
264.25 (-0.3942647625762318,0.4235712122133002)
264.375 (0.4905550403521284,-1.218225210912007)
264.5 (0.1568289007933558,0.8183603283101616)
264.625 (-0.7812767060569762,0.3808691975941703)
264.75 (0.6776129826084242,-0.8367037626232426)
264.875 (-0.1174616349224676,-0.02151120873012473)
265 (-0.09744814972545791,0.9557962965226169)
265.125 (-0.2339510390937463,-0.6045466324196634)
265.25 (0.5266479375019751,-0.6467134430217554)
265.375 (-0.3478984879280843,1.229418595861379)
265.5 (0.02133023888957901,-0.5635709109375898)
265.625 (-0.0433565916553713,-0.2364537406778111)
265.75 (0.2888252866843586,0.05051858187171104)
265.875 (-0.2383478233933316,0.6433956276329087)
266 (-0.1630968418193764,-0.5318232157260516)
266.125 (0.375201597889117,-0.5531532349504822)
266.25 (-0.08824556970591287,1.293498445394059)
266.375 (-0.2395200364496723,-0.6737350791334298)
266.5 (-0.01714927106417485,-0.6036695564457902)
266.625 (0.7287274183943696,1.004578096923823)
266.75 (-1.089609673734813,-0.1019569189043937)
266.875 (0.6410001564941484,-0.9941503024966049)
267 (0.1307536866862063,1.112972093969977)
267.125 (-0.4219171237177921,-0.3512604962517717)
267.25 (0.1176607374121232,-0.3169642843530301)
267.375 (0.1565876384058413,0.3435632612418826)
267.5 (0.04031920426446368,-0.08269114596931389)
267.625 (-0.3568371870149866,0.09665758120611392)
267.75 (0.178466584141076,-0.4140744614275187)
267.875 (0.4696169225314643,0.5921591248858566)
268 (-0.9115030174720186,-0.2778060367276188)
268.125 (0.6921600748874136,-0.4322838894205922)
268.25 (-0.1011504932393525,1.068032326804741)
268.375 (-0.315629703351096,-1.144028179675039)
268.5 (0.44896964777473,0.5664205084736943)
268.625 (-0.5271125303689423,0.2356232529035332)
268.75 (0.5335974119595178,-0.6963984826406283)
268.875 (-0.1839275083810159,0.691105722252167)
269 (-0.4701210073525819,-0.5827459830751333)
269.125 (0.84552108580859,0.631051557815247)
269.25 (-0.5149449240892208,-0.6050928336593939)
269.375 (-0.1545071083864776,0.2057410982012791)
269.5 (0.3904058559243145,0.3474409418364999)
269.625 (0.02456274438368179,-0.537921000798866)
269.75 (-0.4869363216689809,0.2979652181719466)
269.875 (0.3171843028840772,-0.09317040961422389)
270 (0.4509639323668396,0.1621864549505006)
270.125 (-1.117078245960523,-0.1217140779197735)
270.25 (1.007514642154566,-0.3689655166233288)
270.375 (-0.06157717706075755,0.9053147398447698)
270.5 (-1.120535506004005,-0.7830895187784652)
270.625 (1.719390686538052,0.01595786155226685)
270.75 (-1.3256420349814,0.6082686942012621)
270.875 (0.2817351577442371,-0.564106774524966)
271 (0.6400633445165165,0.2137699478842509)
271.125 (-0.9651866230324503,-0.1455552846318749)
271.25 (0.84207932159002,0.2594217459985473)
271.375 (-0.6106726515201291,0.04490440734289977)
271.5 (0.283469370351318,-0.8813301687301353)
271.625 (0.2868984489187915,1.537933926721412)
271.75 (-0.8661267278664475,-1.286382697669054)
271.875 (0.8990015623236847,0.2728924780864796)
272 (-0.2694506256261671,0.6302378197518544)
272.125 (-0.3276561504635623,-0.7743023508507487)
272.25 (0.1223535898446072,0.3302701108511925)
272.375 (0.7173327127277969,0.06841378984619315)
272.5 (-1.159213143073696,-0.07629926210540348)
272.625 (0.4931461611920288,-0.1165846134645492)
272.75 (0.7995937264633853,0.1835056513678449)
272.875 (-1.552933444238845,-0.05709953198777034)
273 (1.164077928717359,-0.1606439003098675)
273.125 (-0.1122579305528529,0.4631370502883699)
273.25 (-0.7326504543604122,-0.8460795025587613)
273.375 (1.036760020714385,1.015096021691575)
273.5 (-1.070179890735307,-0.5395150686504913)
273.625 (1.035100613214928,-0.5285138982226806)
273.75 (-0.6819936277276346,1.428698597705191)
273.875 (-0.2583808497584365,-1.38527476060999)
274 (1.456112347544646,0.4754655223588609)
274.125 (-2.082509126223884,0.4449928300278411)
274.25 (1.610331583717387,-0.7003620679587886)
274.375 (-0.3968102213921578,0.442210909548479)
274.5 (-0.6230559550391779,-0.2533628225334558)
274.625 (0.7937378784970434,0.3416246931375429)
274.75 (-0.2603421975452365,-0.3709322609558723)
274.875 (-0.2971954539111387,0.03073724665682026)
275 (0.3689393289403806,0.4871702306809217)
275.125 (-0.0584537090122886,-0.7120603485686579)
275.25 (-0.1232624974714832,0.4838176755941407)
275.375 (-0.1347328972245153,-0.1335212803175767)
275.5 (0.5897617041319422,0.03125567344376482)
275.625 (-0.7447275555526784,-0.1077389905114805)
275.75 (0.4467053253914021,0.001933692720499949)
275.875 (-0.04377232606497181,0.3705727283779476)
276 (-0.08438326663302956,-0.6573765491216229)
276.125 (-0.02830768615517266,0.5737799452241084)
276.25 (0.09988976840883636,-0.3068319718131731)
276.375 (-0.06817129633693352,0.1754856378064595)
276.5 (0.1509611686029476,-0.1059043439370553)
276.625 (-0.4599689861281451,-0.1546332559775065)
276.75 (0.7839649867640723,0.3946845064032375)
