3.850000000000000000e+01 1.281072821405135858e-45
3.875000000000000000e+01 1.436663069703042786e-45
3.900000000000000000e+01 3.715790895202943831e-46
3.925000000000000000e+01 2.108824566254296777e-46
3.950000000000000000e+01 1.198803662507144556e-45
3.975000000000000000e+01 6.130497700291029056e-46
4.000000000000000000e+01 2.897272690206551951e-45
4.025000000000000000e+01 3.702618882920139338e-45
4.050000000000000000e+01 3.170667190661426042e-45
4.075000000000000000e+01 2.891132640049945050e-45
4.100000000000000000e+01 2.870579156857728183e-45
4.125000000000000000e+01 1.468158292460796814e-45
4.150000000000000000e+01 3.540219424203807447e-45
4.175000000000000000e+01 3.945613092933272154e-45
4.200000000000000000e+01 3.603749387398532431e-45
4.225000000000000000e+01 2.387496426044873167e-45
4.250000000000000000e+01 1.929894704632472774e-45
4.275000000000000000e+01 8.991273620252499335e-46
4.300000000000000000e+01 4.468786494541103636e-46
4.325000000000000000e+01 3.826837123286909933e-46
4.350000000000000000e+01 4.896630812574997127e-46
4.375000000000000000e+01 8.296992891110506327e-46
4.400000000000000000e+01 5.387272832591286403e-46
4.425000000000000000e+01 3.912433161749737694e-46
4.450000000000000000e+01 3.455387353774148232e-46
4.475000000000000000e+01 9.570553188060095983e-46
4.500000000000000000e+01 1.102168936087064047e-45
4.525000000000000000e+01 1.791321625058346443e-45
4.550000000000000000e+01 1.865852172160793607e-45
4.575000000000000000e+01 1.253810935451718268e-45
4.600000000000000000e+01 9.751653536294940108e-46
4.625000000000000000e+01 1.511929489536279200e-45
4.650000000000000000e+01 1.510004826326238520e-45
4.675000000000000000e+01 4.684917159605271480e-46
4.700000000000000000e+01 4.585534985225442227e-46
4.725000000000000000e+01 5.262435395578798312e-46
4.750000000000000000e+01 5.156976335599614460e-46
4.775000000000000000e+01 4.358402191884198253e-46
4.800000000000000000e+01 1.063545242964588201e-45
4.825000000000000000e+01 2.555401928218198779e-46
4.850000000000000000e+01 4.189567042141619199e-46
4.875000000000000000e+01 7.351655851780112330e-46
4.900000000000000000e+01 2.137243512771756379e-45
4.925000000000000000e+01 2.779004516207871518e-45
4.950000000000000000e+01 1.742910946594394658e-45
4.975000000000000000e+01 1.489710245560325432e-45
5.000000000000000000e+01 1.521982484578963230e-45
5.025000000000000000e+01 9.854730082656636164e-46
5.050000000000000000e+01 4.768889280972383152e-46
5.075000000000000000e+01 6.176347091250493423e-46
5.100000000000000000e+01 8.768271375642961926e-46
5.125000000000000000e+01 6.746806745902321429e-46
5.150000000000000000e+01 2.431248343259607383e-46
5.175000000000000000e+01 4.390385374103150011e-46
5.200000000000000000e+01 5.138727310560207789e-46
5.225000000000000000e+01 9.436620661277042374e-46
5.250000000000000000e+01 1.525235803830601361e-45
5.275000000000000000e+01 1.670133583622154970e-45
5.300000000000000000e+01 1.244947522492008844e-45
5.325000000000000000e+01 2.692347564050300770e-46
5.350000000000000000e+01 4.656089015914712654e-46
5.375000000000000000e+01 9.491766325030243247e-46
5.400000000000000000e+01 1.977979095410346231e-45
5.425000000000000000e+01 1.964258274902721270e-45
5.450000000000000000e+01 1.105363823988080600e-45
5.475000000000000000e+01 5.538993219585605797e-46
5.500000000000000000e+01 4.639698922847979662e-46
5.525000000000000000e+01 3.772437352849855990e-46
5.550000000000000000e+01 3.954434707233773330e-46
5.575000000000000000e+01 1.939227142263560662e-46
5.600000000000000000e+01 7.164804614182605212e-46
5.625000000000000000e+01 1.636617991642377132e-45
5.650000000000000000e+01 7.614403423401844334e-46
5.675000000000000000e+01 2.409733966562054234e-45
5.700000000000000000e+01 1.109482670972113582e-45
5.725000000000000000e+01 1.231370683168072233e-45
5.750000000000000000e+01 5.606826980230083056e-46
5.775000000000000000e+01 7.642928607652175801e-46
5.800000000000000000e+01 4.439247893995225316e-46
5.825000000000000000e+01 2.409683778611254961e-46
5.850000000000000000e+01 2.157164500938590478e-46
5.875000000000000000e+01 2.840472862058101243e-46
5.900000000000000000e+01 4.507950453319041229e-46
5.925000000000000000e+01 8.186927717568811467e-46
5.950000000000000000e+01 4.512048304222218269e-46
5.975000000000000000e+01 5.568858370175698470e-46
6.000000000000000000e+01 4.324809323132315916e-46
6.025000000000000000e+01 1.594576623288760199e-46
6.050000000000000000e+01 5.402702940092556846e-46
6.075000000000000000e+01 1.305538293263231142e-45
6.100000000000000000e+01 1.546592247861134494e-45
6.125000000000000000e+01 1.085378548160469409e-45
6.150000000000000000e+01 1.730449268577027956e-45
6.175000000000000000e+01 1.046656161918390198e-45
6.200000000000000000e+01 9.822203705549659795e-46
6.225000000000000000e+01 1.172463724861807769e-45
6.250000000000000000e+01 8.761519357412589945e-46
6.275000000000000000e+01 9.092365369451591805e-46
6.300000000000000000e+01 1.928810453730463919e-47
6.325000000000000000e+01 1.072304924979998958e-46
6.350000000000000000e+01 1.592297362806044460e-47
6.375000000000000000e+01 2.978793959208730518e-46
6.400000000000000000e+01 2.817492581170370371e-46
6.425000000000000000e+01 8.644345932895628156e-46
6.450000000000000000e+01 1.387853293953709358e-45
6.475000000000000000e+01 8.714791057982706745e-46
6.500000000000000000e+01 2.041335953720313883e-46
6.525000000000000000e+01 2.449962144771577923e-46
6.550000000000000000e+01 5.022803016268179075e-46
6.575000000000000000e+01 4.919915803011150286e-46
6.600000000000000000e+01 1.982225054871279226e-46
6.625000000000000000e+01 7.476008213276484649e-47
6.650000000000000000e+01 2.654122129283373170e-46
6.675000000000000000e+01 4.735202346623581083e-46
6.700000000000000000e+01 1.364362833122042597e-45
6.725000000000000000e+01 1.719000375468920766e-45
6.750000000000000000e+01 1.431869420149231494e-45
6.775000000000000000e+01 3.134261316025183155e-46
6.800000000000000000e+01 3.313990450091251278e-46
6.825000000000000000e+01 3.550338121093074763e-46
6.850000000000000000e+01 3.037579453993964677e-46
6.875000000000000000e+01 6.620428940433600211e-46
6.900000000000000000e+01 1.309997852877363241e-46
6.925000000000000000e+01 2.335516838076342149e-46
6.950000000000000000e+01 6.522241706348368135e-46
6.975000000000000000e+01 3.621989068245052734e-46
7.000000000000000000e+01 3.428798184464919927e-46
7.025000000000000000e+01 5.335488231841192368e-46
7.050000000000000000e+01 2.130224113829578233e-46
7.075000000000000000e+01 2.050674887231361436e-46
7.100000000000000000e+01 6.821848893223455058e-46
7.125000000000000000e+01 8.600298438375922126e-46
7.150000000000000000e+01 1.008488055972073868e-45
7.175000000000000000e+01 6.266825252030434349e-46
7.200000000000000000e+01 8.912964693222619551e-47
7.225000000000000000e+01 2.521813679697296815e-46
7.250000000000000000e+01 5.064094105635645697e-46
7.275000000000000000e+01 8.730979698854681644e-46
7.300000000000000000e+01 5.577246865675812606e-46
7.325000000000000000e+01 1.012252698411981150e-45
7.350000000000000000e+01 1.977396003532121033e-46
7.375000000000000000e+01 1.283662576960257366e-46
7.400000000000000000e+01 4.057076021219457023e-46
7.425000000000000000e+01 7.057937249427295211e-46
7.450000000000000000e+01 4.321924439909023866e-46
7.475000000000000000e+01 5.103307002923102811e-46
7.500000000000000000e+01 3.292848079515514986e-46
7.525000000000000000e+01 4.740003061305084953e-46
7.550000000000000000e+01 9.478721232962077022e-46
7.575000000000000000e+01 9.818105240507663106e-46
7.600000000000000000e+01 1.287456380255348891e-45
7.625000000000000000e+01 4.730540593405472009e-46
7.650000000000000000e+01 1.147940188362878727e-45
7.675000000000000000e+01 8.827781003049625394e-46
7.700000000000000000e+01 1.122580158590839023e-45
7.725000000000000000e+01 1.007146281311634163e-45
7.750000000000000000e+01 4.906300905644897892e-46
7.775000000000000000e+01 8.609440775701227695e-46
7.800000000000000000e+01 1.539474594108168087e-45
7.825000000000000000e+01 1.050467579790881696e-45
7.850000000000000000e+01 5.240858731268278943e-46
7.875000000000000000e+01 2.083782368329636192e-45
7.900000000000000000e+01 2.288741211251959309e-45
7.925000000000000000e+01 4.841542082889979131e-46
7.950000000000000000e+01 4.321891876514444375e-46
7.975000000000000000e+01 1.827299665039309245e-46
8.000000000000000000e+01 4.137679731067871330e-46
8.025000000000000000e+01 6.638021901761012684e-46
8.050000000000000000e+01 1.030169228587313966e-45
8.075000000000000000e+01 6.584320097897665975e-46
8.100000000000000000e+01 3.780803324039399745e-46
8.125000000000000000e+01 4.500799131172306443e-46
8.150000000000000000e+01 1.175151699209521228e-45
8.175000000000000000e+01 1.017437495501655030e-45
8.200000000000000000e+01 1.142593457650239318e-45
8.225000000000000000e+01 1.625344274671663470e-45
8.250000000000000000e+01 2.249307374867895428e-46
8.275000000000000000e+01 3.390555906069278808e-46
8.300000000000000000e+01 6.298130811459885571e-47
8.325000000000000000e+01 5.191660700509414204e-46
8.350000000000000000e+01 2.728407600827013567e-46
8.375000000000000000e+01 4.203880926482778283e-47
8.400000000000000000e+01 7.907853084408131948e-46
8.425000000000000000e+01 1.123875099598531739e-45
8.450000000000000000e+01 6.303504098909656679e-46
8.475000000000000000e+01 5.219609203220431207e-46
8.500000000000000000e+01 1.776335264080601474e-46
8.525000000000000000e+01 3.745058380147081015e-46
8.550000000000000000e+01 4.643226148806092882e-46
8.575000000000000000e+01 3.039746720260145440e-46
8.600000000000000000e+01 3.398579293103230875e-46
8.625000000000000000e+01 1.999681084379748134e-46
8.650000000000000000e+01 4.778052537274496102e-46
8.675000000000000000e+01 2.272646030813528694e-46
8.700000000000000000e+01 8.146816321537665516e-46
8.725000000000000000e+01 1.399795430469936242e-45
8.750000000000000000e+01 1.921411809364604244e-45
8.775000000000000000e+01 1.519434446044017646e-45
8.800000000000000000e+01 2.876499517944885044e-46
8.825000000000000000e+01 5.960621384453822960e-46
8.850000000000000000e+01 2.869678815180629698e-46
8.875000000000000000e+01 3.153528691705092185e-46
8.900000000000000000e+01 4.743576169859197074e-46
8.925000000000000000e+01 1.038985649710772434e-45
8.950000000000000000e+01 9.965303364866816754e-46
8.975000000000000000e+01 8.021433590809294577e-46
9.000000000000000000e+01 2.336843410712157740e-46
9.025000000000000000e+01 8.365416865220549345e-47
9.050000000000000000e+01 6.738619086258401625e-46
9.075000000000000000e+01 1.160274531496161049e-45
9.100000000000000000e+01 3.194405480707115890e-46
9.125000000000000000e+01 2.127090536917420732e-46
9.150000000000000000e+01 7.354749721183265074e-46
9.175000000000000000e+01 6.382410056123546625e-47
9.200000000000000000e+01 1.287706560839076925e-45
9.225000000000000000e+01 1.452918175456887323e-45
9.250000000000000000e+01 4.838775523098662598e-46
9.275000000000000000e+01 8.663695723110580645e-46
9.300000000000000000e+01 3.150697131547903555e-46
9.325000000000000000e+01 3.279872932080207151e-46
9.350000000000000000e+01 1.058544160847839667e-45
9.375000000000000000e+01 2.181870863204694228e-46
9.400000000000000000e+01 3.727108726333493343e-46
9.425000000000000000e+01 6.704553643485983430e-46
9.450000000000000000e+01 3.126305552555184426e-46
9.475000000000000000e+01 4.340009817505771188e-46
9.500000000000000000e+01 1.654222114613529242e-46
9.525000000000000000e+01 2.003620388222393519e-46
9.550000000000000000e+01 3.857616233477083052e-46
9.575000000000000000e+01 1.624862487275576346e-46
9.600000000000000000e+01 2.033354519238485854e-46
9.625000000000000000e+01 1.254175745393821825e-46
9.650000000000000000e+01 1.979563867834390327e-46
9.675000000000000000e+01 2.262736696955839558e-46
9.700000000000000000e+01 2.478700293846115826e-46
9.725000000000000000e+01 3.585562136505864892e-46
9.750000000000000000e+01 9.412014217130154860e-46
9.775000000000000000e+01 4.360108501407254191e-46
9.800000000000000000e+01 9.074383595539292548e-47
9.825000000000000000e+01 3.454371491567530606e-46
9.850000000000000000e+01 2.158541410947066600e-46
9.875000000000000000e+01 5.918173626546023642e-47
9.900000000000000000e+01 1.717537657553724858e-46
9.925000000000000000e+01 1.097624200828332701e-46
9.950000000000000000e+01 2.435336496677809785e-46
9.975000000000000000e+01 3.628454442319335047e-46
1.000000000000000000e+02 4.030175589459537504e-46
1.002500000000000000e+02 1.774109655096614588e-46
1.005000000000000000e+02 1.477875369360463401e-46
1.007500000000000000e+02 5.840168210581878251e-47
1.010000000000000000e+02 3.412497077299620872e-46
1.012500000000000000e+02 1.451210501621030040e-46
1.015000000000000000e+02 2.077258162241242318e-46
1.017500000000000000e+02 2.585717038466470308e-46
1.020000000000000000e+02 5.974969038261397415e-46
1.022500000000000000e+02 3.797345659465956611e-46
1.025000000000000000e+02 8.046264541704894235e-47
1.027500000000000000e+02 2.734843439895122845e-46
1.030000000000000000e+02 1.753804393328280811e-46
1.032500000000000000e+02 2.086107486092220692e-46
1.035000000000000000e+02 7.275425425139998196e-47
1.037500000000000000e+02 5.368772651252641475e-46
1.040000000000000000e+02 1.531471871871538100e-46
1.042500000000000000e+02 1.176871941444316925e-46
1.045000000000000000e+02 2.588857260587457204e-46
1.047500000000000000e+02 3.921544669891024943e-46
1.050000000000000000e+02 6.087976056810565749e-46
1.052500000000000000e+02 4.329671378922383934e-46
1.055000000000000000e+02 7.441383176999340878e-46
1.057500000000000000e+02 7.311125134746377121e-46
1.060000000000000000e+02 2.547619419634493136e-46
1.062500000000000000e+02 2.357471991997412179e-46
1.065000000000000000e+02 4.724042163437644928e-47
1.067500000000000000e+02 1.371006326013033584e-46
1.070000000000000000e+02 1.900137675088639926e-46
1.072500000000000000e+02 3.223112358203292679e-46
1.075000000000000000e+02 3.022286048223382720e-46
1.077500000000000000e+02 3.148823081133513142e-47
1.080000000000000000e+02 2.181038033766172527e-46
1.082500000000000000e+02 1.183543914937359012e-46
1.085000000000000000e+02 4.389239868602919240e-46
1.087500000000000000e+02 2.096489552914159112e-46
1.090000000000000000e+02 1.523580606272704952e-46
1.092500000000000000e+02 1.166416842875878600e-46
1.095000000000000000e+02 3.438566685655279655e-47
1.097500000000000000e+02 1.277142342724561852e-46
1.100000000000000000e+02 4.586143377400289896e-47
1.102500000000000000e+02 1.954048516985994521e-46
1.105000000000000000e+02 2.504352103895211864e-46
1.107500000000000000e+02 3.321463765049054489e-46
1.110000000000000000e+02 4.975620782864110598e-46
1.112500000000000000e+02 4.424298288746005641e-46
1.115000000000000000e+02 3.568267385644227393e-46
1.117500000000000000e+02 6.418093593153414645e-46
1.120000000000000000e+02 1.177256078055080144e-46
1.122500000000000000e+02 2.769962732296421902e-46
1.125000000000000000e+02 6.869195187187886689e-46
1.127500000000000000e+02 4.369263125980977982e-46
1.130000000000000000e+02 3.683431270598754410e-46
1.132500000000000000e+02 3.618411544736193367e-47
1.135000000000000000e+02 5.108841457694743811e-47
1.137500000000000000e+02 2.242396460719878023e-46
1.140000000000000000e+02 9.221923066601791605e-47
1.142500000000000000e+02 4.243632834198017072e-46
1.145000000000000000e+02 2.629052549166596684e-46
1.147500000000000000e+02 1.250928444044825569e-46
1.150000000000000000e+02 1.911299448817917232e-46
1.152500000000000000e+02 2.029453627035998997e-46
1.155000000000000000e+02 1.826184973053116833e-47
1.157500000000000000e+02 2.025379818662385002e-47
1.160000000000000000e+02 3.558264716976423830e-47
1.162500000000000000e+02 1.882729226767104721e-47
1.165000000000000000e+02 7.534096923919717195e-47
1.167500000000000000e+02 1.539961591539482556e-46
1.170000000000000000e+02 1.194869548083411769e-46
1.172500000000000000e+02 1.231156870421466973e-46
1.175000000000000000e+02 5.589467268834599369e-47
1.177500000000000000e+02 1.379878520523377367e-46
1.180000000000000000e+02 1.692987583027685240e-46
1.182500000000000000e+02 1.618539897337961031e-46
1.185000000000000000e+02 1.007325807593084644e-46
1.187500000000000000e+02 1.018949835598919387e-46
1.190000000000000000e+02 1.816886739651161842e-46
1.192500000000000000e+02 4.017361701213559598e-46
1.195000000000000000e+02 3.141644236213511069e-46
1.197500000000000000e+02 1.415498277288539530e-46
1.200000000000000000e+02 1.186928279968834352e-46
1.202500000000000000e+02 2.858723912771924318e-46
1.205000000000000000e+02 3.752037831757054622e-46
1.207500000000000000e+02 7.326569623884072543e-46
1.210000000000000000e+02 5.640812049417876955e-46
1.212500000000000000e+02 7.924038710496504622e-47
1.215000000000000000e+02 2.851624095372068271e-46
1.217500000000000000e+02 2.292624405976594125e-46
1.220000000000000000e+02 1.289105799469239141e-46
1.222500000000000000e+02 7.071256285666092480e-47
1.225000000000000000e+02 1.996719554977721289e-47
1.227500000000000000e+02 1.009101590979940575e-46
1.230000000000000000e+02 1.471956005265305259e-46
1.232500000000000000e+02 2.730926052767364710e-46
1.235000000000000000e+02 5.301723189012244053e-46
1.237500000000000000e+02 3.656862694281214225e-46
1.240000000000000000e+02 2.293300657760522879e-46
1.242500000000000000e+02 1.949962758484354085e-46
1.245000000000000000e+02 1.943482919901376234e-46
1.247500000000000000e+02 2.955210277407212238e-46
1.250000000000000000e+02 2.346886974874373857e-46
1.252500000000000000e+02 2.790977091928878964e-46
1.255000000000000000e+02 1.424644203709004006e-46
1.257500000000000000e+02 8.121653323458512112e-47
1.260000000000000000e+02 7.665376618495159059e-47
1.262500000000000000e+02 1.843144690975574848e-46
1.265000000000000000e+02 1.511770213630198554e-46
1.267500000000000000e+02 1.764258427501173996e-46
1.270000000000000000e+02 2.386561604749622041e-46
1.272500000000000000e+02 6.019803293992145419e-47
1.275000000000000000e+02 2.967938272506782377e-46
1.277500000000000000e+02 1.602833364405183546e-46
1.280000000000000000e+02 7.898412321644984663e-46
1.282500000000000000e+02 2.273605894988768268e-46
1.285000000000000000e+02 1.051669794411807143e-46
1.287500000000000000e+02 1.229791717525402556e-46
1.290000000000000000e+02 1.085187522233247180e-46
1.292500000000000000e+02 1.127489634435634174e-46
1.295000000000000000e+02 2.024370544677473166e-46
1.297500000000000000e+02 3.084282716790261964e-46
1.300000000000000000e+02 2.108525458412815470e-46
1.302500000000000000e+02 1.048694782996690747e-46
1.305000000000000000e+02 5.784421460530311540e-47
1.307500000000000000e+02 1.207376929030046773e-46
1.310000000000000000e+02 1.900041988664734639e-46
1.312500000000000000e+02 3.212321199927601672e-46
1.315000000000000000e+02 8.159377832429612007e-47
1.317500000000000000e+02 2.292875980516221628e-46
1.320000000000000000e+02 2.176136062494413395e-46
1.322500000000000000e+02 8.348075058240855817e-47
1.325000000000000000e+02 1.106114749511304999e-46
1.327500000000000000e+02 3.993755014888462663e-47
1.330000000000000000e+02 6.777097817648096390e-47
1.332500000000000000e+02 1.309632256043205675e-46
1.335000000000000000e+02 7.190980387510063912e-47
1.337500000000000000e+02 3.415616135074750826e-46
1.340000000000000000e+02 4.280824010611104313e-46
1.342500000000000000e+02 7.935803717249446120e-46
1.345000000000000000e+02 1.449997794311256780e-46
1.347500000000000000e+02 4.075497542932670787e-46
1.350000000000000000e+02 1.052622093663442868e-46
1.352500000000000000e+02 1.476223922550357274e-46
1.355000000000000000e+02 1.294301108363925183e-46
1.357500000000000000e+02 1.903087173649527572e-46
1.360000000000000000e+02 3.187448088151484843e-47
1.362500000000000000e+02 1.024306067741679297e-46
1.365000000000000000e+02 9.342088684945922923e-47
1.367500000000000000e+02 3.818953066423118511e-47
1.370000000000000000e+02 1.893669773117083423e-46
1.372500000000000000e+02 1.947238400925851012e-46
1.375000000000000000e+02 1.206659911281767776e-46
1.377500000000000000e+02 4.958126122723852227e-46
1.380000000000000000e+02 4.386564765735127267e-46
1.382500000000000000e+02 1.656742669038836484e-46
1.385000000000000000e+02 5.106194764700910755e-47
1.387500000000000000e+02 1.210522323214346295e-46
1.390000000000000000e+02 1.715009149145309780e-46
1.392500000000000000e+02 1.331566394756416751e-46
1.395000000000000000e+02 5.857190028766227703e-47
1.397500000000000000e+02 1.137254162519885657e-46
1.400000000000000000e+02 1.178330581667540297e-46
1.402500000000000000e+02 4.064023813861848306e-46
1.405000000000000000e+02 1.064772932780157704e-46
1.407500000000000000e+02 4.915347523709276896e-47
1.410000000000000000e+02 6.967956608153229342e-47
1.412500000000000000e+02 2.463089525603713173e-46
1.415000000000000000e+02 4.480924626491711585e-46
1.417500000000000000e+02 1.608807172963340590e-46
1.420000000000000000e+02 2.888925469363585897e-47
1.422500000000000000e+02 2.949336702711160970e-47
1.425000000000000000e+02 1.519672456539560385e-46
1.427500000000000000e+02 2.113947250822029106e-46
1.430000000000000000e+02 2.790068605970365736e-46
1.432500000000000000e+02 8.285216903765001162e-47
1.435000000000000000e+02 7.363279550469731162e-48
1.437500000000000000e+02 8.523844480524474203e-47
1.440000000000000000e+02 3.268531568938078165e-46
1.442500000000000000e+02 1.315040752204387754e-46
1.445000000000000000e+02 1.410089656159437426e-46
1.447500000000000000e+02 8.970456708161002501e-47
1.450000000000000000e+02 6.910373982733030209e-47
1.452500000000000000e+02 1.368802845938867525e-46
1.455000000000000000e+02 5.866073617170203018e-47
